Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
9-Jun-19,78.53,73.56,86.22,81.13,78.01,85.03,75.18,90,1.15,207.87,4.3,0.12,25.88,1003,0.16,76.08
10-Jun-19,79.48,72.63,87.39,82.3,79,86.09,74.03,84,0.16,252.39,5.26,0.18,21.91,1006,0.18,75.53
11-Jun-19,79.17,71.74,88.36,83.14,79.32,87.85,70.42,76,0,301.9,6.04,0.4,14.37,1007,0.21,73
12-Jun-19,77.13,68,86.38,82.01,79.41,84.67,68.44,76,0,253.18,5.12,0.17,20.53,1005,0.18,71.1
13-Jun-19,76.08,65.57,86.97,81.23,77.83,85.33,61.31,64,0,300.05,4.6,0.07,14.18,1009,0.2,66.41
14-Jun-19,76.12,62.31,88.68,81.24,76.93,86.4,59.65,61,0,330.09,4.38,0.33,10.98,1011,0.21,65.49
15-Jun-19,78.44,66.16,88.86,81.94,78.55,85.95,69.15,76,0,286.65,5.65,0.23,16.61,1011,0.2,71.95
16-Jun-19,79.81,69.15,89.73,82.71,79.54,86.5,71.93,79,0,263.34,4.41,0.11,19.59,1009,0.19,74.18
17-Jun-19,80.01,69.84,89.69,82.81,79.92,86.14,72.55,80,0,249.11,5.88,0.04,19.49,1008,0.18,74.66
18-Jun-19,76.92,72.32,85.41,81.69,80.65,82.87,74.23,92,0.86,133.63,4.78,0.37,28.91,1006,0.11,74.98
19-Jun-19,80.67,71.89,89.08,82.17,79.18,85.77,73.7,81,0.01,304.9,5.65,0.16,19.62,1004,0.21,75.63
20-Jun-19,82.1,76.1,89.06,83.22,80.92,86.16,76.85,85,0.04,261.46,6.58,0.1,20.61,1006,0.2,78.22
21-Jun-19,83.84,77.85,91.72,84.22,81.84,87.46,77.32,82,0,277.12,5.33,0.06,16.97,1009,0.21,79
22-Jun-19,83.16,77.11,90.7,84.26,82.54,86.72,76.84,83,0,226.62,4.42,0.12,16.98,1011,0.18,78.48
23-Jun-19,83.14,75.29,92.79,84.66,81.95,88,75.9,81,0,292.74,5.92,0.7,19.53,1009,0.22,77.81
24-Jun-19,82.68,75.27,90.52,84.32,82.78,86.45,74.5,78,0,228.58,5.9,0.13,23.15,1007,0.18,76.72
25-Jun-19,81.79,73.4,94.1,84.15,82.11,87.44,74.05,79,0.07,229.14,4.07,0.06,32.57,1010,0.18,76.17
26-Jun-19,81.7,70.88,92.68,83.54,80.78,86.56,70.68,71,0,224.31,3.56,0.1,12.8,1013,0.17,73.88
27-Jun-19,79.58,70.36,93.07,83.61,81.14,86.97,70.34,76,0.08,242.32,5.01,0.09,23.55,1013,0.18,73.06
28-Jun-19,75.68,68.43,90.28,81.96,80.1,85.06,69.56,83,0.17,184.31,4.29,0.18,20.29,1012,0.15,71.41
29-Jun-19,76.13,69.96,84.72,80.8,78.73,82.51,71.35,86,0,151.9,4.03,0.14,15.12,1011,0.12,72.75
30-Jun-19,78.38,69.91,87.44,81.42,78.19,84.78,72.87,85,0,224.56,4.27,0.08,22.53,1010,0.16,74.43
1-Jul-19,81.67,71.62,92.88,82.72,79.29,86.61,73.19,78,0,245.37,4.42,0.02,17.07,1010,0.18,75.55
2-Jul-19,79.45,73.44,92.91,83.1,80.4,86.85,72.97,82,0.37,218.61,4.17,0.16,21.08,1009,0.17,74.79
3-Jul-19,81.26,72.41,91.85,82.95,79.81,86.97,74.02,81,0,222.77,3.76,0.1,12.6,1008,0.17,76.01
4-Jul-19,84.43,73.26,94.82,84.75,80.6,89.56,73.11,72,0,293.54,3.62,0.05,15.25,1009,0.22,76.24
5-Jul-19,85.64,76.33,97.03,86.22,82.27,90.9,74.28,72,0,281.78,3.82,0.06,12.49,1010,0.22,77.34
6-Jul-19,86.64,75.61,98.64,86.94,83.05,91.6,73.71,69,0,292.25,4.92,0.09,15.73,1009,0.23,77.23
7-Jul-19,84.58,75.7,96.91,87.41,83.98,91.62,73.11,72,0,277.07,5.48,0.06,28.76,1007,0.21,76.28
8-Jul-19,83.01,72.77,94.8,86.84,83.1,91.38,72.06,72,0,270.23,5.54,0.05,21.53,1005,0.2,75.15
9-Jul-19,79.08,74.19,91.13,84.86,82.71,86.86,75.33,89,0.19,125.93,5.11,0.11,20.74,1006,0.12,76.34
10-Jul-19,80.22,74.48,91.58,84.89,81.43,90,76.03,88,0.01,238.85,5.59,0.05,18.51,1006,0.18,77.14
11-Jul-19,80.62,75.76,88.29,84.88,82.53,88.11,75.69,86,0.06,255.13,8.1,1.99,21.96,1004,0.19,77.01
12-Jul-19,78.93,75.18,87.82,83.77,82.15,86.29,75.45,90,0.23,198.23,8.69,2.32,22.02,1004,0.16,76.39
13-Jul-19,80.53,75.65,86.59,82.46,81.12,84,77.22,90,0.08,138.75,8.12,0.18,27.45,1009,0.12,78.08
14-Jul-19,82.16,77,88.21,82.82,80.94,85.08,77.24,86,0.02,208.04,8.39,1.26,22.1,1011,0.16,78.51
15-Jul-19,82.76,76.03,89.85,84.12,81.23,87.91,75.96,82,0,287.75,7.56,0.28,21.66,1011,0.21,77.75
16-Jul-19,82.79,74.3,91.63,84.74,81.52,88.61,74.95,79,0,262.79,5.06,0.2,15.86,1012,0.2,77.05
17-Jul-19,82.87,71.04,94.17,85.49,81.43,90.28,73.08,75,0,282.19,3.74,0.07,15.05,1011,0.2,75.8
18-Jul-19,82.63,73,94.08,85.9,82.69,89.83,74.38,78,0,233.15,3.94,0.05,18.31,1010,0.18,76.62
19-Jul-19,79.67,71.13,93.02,85.41,82.85,88.54,73.7,84,0.03,187.71,4.22,0.05,21.49,1011,0.15,75.35
20-Jul-19,75.39,70.05,83.77,83.17,81.59,85.86,72.38,91,0.6,170.8,3.56,0.07,21.34,1010,0.13,73.24
21-Jul-19,77.82,71.87,86,82.8,80.55,85.71,73.63,88,0.58,190.96,3.63,0.04,21.5,1009,0.14,74.8
22-Jul-19,78.78,71.13,86.79,83.32,80.42,86.47,73.79,86,0,238.89,3.71,0.05,16.95,1008,0.1,75.18
23-Jul-19,76.45,72.32,88,81.66,79.65,84.52,74.01,93,1.56,135.47,3.91,0.14,20.76,1006,0.12,74.69
24-Jul-19,76.97,68.38,86.72,80.89,77.85,84.47,69.08,78,0,300.29,5.52,0.27,14.08,1007,0.2,71.47
25-Jul-19,77.85,67.78,88.75,81.55,78.69,84.65,66,70,0,266.91,4.52,0.07,13.33,1010,0.18,69.77
26-Jul-19,78.59,67.75,90.81,82.18,78.69,86.14,68.18,74,0,299.52,4.93,0.09,16.03,1013,0.2,71.36
27-Jul-19,78.92,69.55,91.11,82.96,79.72,86.7,67.46,73,0,298.76,3.98,0.04,13.82,1014,0.2,71.01
28-Jul-19,78.21,68.88,90.68,82.82,80.08,86.2,69.61,78,0.01,246.75,3.26,0.07,13.86,1013,0.17,72.18
29-Jul-19,78.82,67.69,91.02,83.05,79.88,86.92,67.98,73,0,290.57,3.42,0.05,15.07,1010,0.19,71.31
30-Jul-19,78.97,67.3,90.28,83.22,80.47,86.14,69.01,75,0,238.06,3.08,0.02,15.44,1009,0.17,72.02
31-Jul-19,79.83,68.47,91.78,83.58,80.53,87.03,70.19,75,0,252.26,2.85,0.04,13.17,1010,0.18,73.04
1-Aug-19,80.45,69.53,92.59,84.74,81.34,88.59,70.84,75,0,278.67,3.74,0.05,18.04,1009,0.19,73.64
2-Aug-19,76.69,70.38,89.24,83.64,82,86.43,71.44,85,0.29,180.26,3.88,0.18,20.6,1007,0.14,72.97
3-Aug-19,75.62,69.98,90.03,82.01,79.84,86.05,71.17,88,0.83,189.3,3.25,0.05,25.41,1007,0.14,72.48
4-Aug-19,77.39,69.62,88.27,81.77,78.64,85.1,73.54,89,0.24,202.88,3.24,0.05,20.35,1007,0.15,74.62
5-Aug-19,77.54,71.83,85.55,82.6,79.97,85.39,73.48,88,0.04,182.06,3.9,0.16,13.52,1007,0.14,74.62
6-Aug-19,80.93,72.9,92.73,83.34,80.38,86.72,74.67,83,0,273.44,4.45,0.09,13.85,1006,0.2,76.37
7-Aug-19,81.35,73,92.75,84.06,81.05,87.69,74.57,82,0,290.68,4.53,0.31,16.37,1006,0.21,76.41
8-Aug-19,81.98,75.9,91.36,84.49,82.09,87.4,76.53,84,0,246.26,4.59,0.07,17.48,1007,0.18,77.95
9-Aug-19,81.1,74.68,94.46,84.69,82.06,88.48,75.63,85,0,236.28,3.51,0.06,20.04,1007,0.18,77.09
10-Aug-19,80.61,74.01,93.79,84.6,82.22,88.59,74.95,85,0.39,244.73,4.14,0.11,28.36,1007,0.18,76.48
11-Aug-19,79.63,73.18,92.01,83.94,81.07,87.87,75.4,88,0,255.76,5.07,0.11,16.4,1007,0.19,76.54
12-Aug-19,81.17,74.26,92.21,84.05,81.54,86.54,77.37,89,0.23,208.78,3.66,0.15,15.02,1006,0.16,78.35
13-Aug-19,80.35,76.3,91.42,82.99,81.41,86.54,78.2,94,1.84,138.25,2.59,0.05,18.79,1005,0.12,78.75
14-Aug-19,79.51,74.3,91.26,82.63,80.31,85.96,76.98,93,0.16,179.02,2.92,0.03,22.87,1005,0.14,77.64
15-Aug-19,79.25,73.83,92.61,83.53,80.83,87.62,75.91,90,0.01,224.5,3.33,0.07,16.07,1006,0.17,76.8
16-Aug-19,82.22,72.1,94.87,84.18,80.94,87.89,72.63,77,0,300.81,3.21,0.06,11.51,1006,0.21,75.32
17-Aug-19,81.88,73.15,94.93,84.27,81.93,88.43,74.99,83,0.76,295.61,3.98,0.06,23.89,1007,0.21,76.84
18-Aug-19,80.35,73.08,92.5,83.62,80.8,87.33,75.31,86,0.04,253.84,3.55,0.16,15.08,1008,0.18,76.66
19-Aug-19,79,73.94,88.59,83.82,81.97,86.09,75.61,90,0.03,219.63,4.39,0.06,22.05,1009,0.16,76.52
20-Aug-19,76.84,73.11,84.92,83.05,81.46,85.28,74.5,93,0.07,217.65,5.42,0.11,17.86,1011,0.15,75.14
21-Aug-19,78.02,72.34,87.84,82.46,80.58,84.4,74.24,89,0,176.77,3.8,0.06,17.73,1010,0.13,75.28
22-Aug-19,77.31,72.63,86,81.4,80.44,83.57,75.39,94,1.13,146.09,3.76,0.05,21.54,1009,0.12,75.91
23-Aug-19,78.38,73.31,86.85,81.38,79.34,83.37,75.94,93,0,158.84,2.55,0.02,13.06,1008,0.12,76.59
24-Aug-19,80.25,72.21,91.38,82.73,79.79,86.27,75.65,87,0,226.45,2.1,0.06,12.13,1008,0.16,76.88
25-Aug-19,79.97,72.79,88.56,83.08,81.16,85.06,75.93,88,0.01,205.41,4.51,0.02,14.65,1006,0.15,77.01
26-Aug-19,74.91,72.88,79.27,80.88,79.74,82.6,74.42,98,0.75,51.91,4.91,0.85,18.62,1006,0.06,74.55
27-Aug-19,77.44,70.7,85.91,80.79,79.16,82.67,75.47,94,0.43,167.45,4.43,0.05,21.35,1007,0.13,76
28-Aug-19,79.65,71.53,89.78,81.81,78.96,85.32,73.75,84,0.02,282.62,5.22,0.12,14.69,1007,0.19,75.39
29-Aug-19,79.45,70.14,90.55,82.34,79.63,85.64,69.3,74,0,297.41,4.51,0.6,13.2,1009,0.19,72.34
30-Aug-19,78.36,66.9,91.22,81.99,79.11,85.24,65.54,69,0,304.52,3.88,0.5,11.01,1009,0.19,69.65
31-Aug-19,77.37,68.56,89.19,81.54,79.25,83.52,72.64,86,0.11,217.76,5.32,0.11,19.97,1009,0.15,73.99
1-Sep-19,78.62,72.64,88.21,82.09,80.24,84.52,74.38,88,0,183.9,5.25,1.48,11.93,1009,0.14,75.54
2-Sep-19,79.97,72.19,89.44,82.37,80.2,84.9,73.33,82,0,249.5,5.56,0.73,15.35,1007,0.17,75.18
3-Sep-19,81.11,71.24,92.75,82.53,80.01,85.57,71.26,75,0,276.69,5.06,0.24,13.86,1006,0.19,74.1
4-Sep-19,82.33,69.94,94.71,82.71,79.86,86.09,70.44,71,0,286.63,4.43,0.15,16.28,1007,0.19,73.9
5-Sep-19,82.78,71.6,94.19,83.13,80.38,86.34,73.49,75,0,274.43,5.79,1.02,17.24,1007,0.19,76.05
6-Sep-19,78.2,67.21,89.74,83.28,80.28,87.21,66.31,70,0,297.54,5.23,0.15,16.45,1007,0.18,70.08
7-Sep-19,80.62,66.65,94.1,83.84,79.56,88.81,71.34,76,0,262.46,2.95,0.02,12.69,1007,0.17,74.01
8-Sep-19,83.34,72.93,95.63,84.85,81.57,88.57,75.12,79,0,201.14,2.58,0.06,12.35,1008,0.15,77.31
9-Sep-19,80.74,72.43,92.61,84.61,82.13,87.73,74.94,84,0,176.61,3.5,0.03,17.91,1011,0.14,76.51
10-Sep-19,79.77,69.82,91.42,84.18,80.62,88.41,72.08,80,0,235.77,3.98,0.15,16.21,1014,0.16,74.27
11-Sep-19,80.35,70.32,93.81,84.77,81.21,89.08,72.01,79,0,245.52,4.27,0.04,15.14,1013,0.17,74.39
12-Sep-19,80.44,70.18,94.39,84.71,81.14,89.02,70.64,76,0,246.7,4.31,0.05,18.83,1011,0.17,73.5
13-Sep-19,79.47,68.13,94.73,84.41,80.76,88.84,68.04,73,0,251.03,5.02,0.09,18.24,1011,0.17,71.54
14-Sep-19,80.22,67.8,91.78,83.96,80.31,88.07,67.77,68,0,239.89,6.74,1.33,26.65,1011,0.16,71.59
15-Sep-19,80.03,70.9,91.98,84.18,81.19,88,68.83,71,0,228.4,5.75,0.18,18.02,1009,0.16,72.21
16-Sep-19,80.07,70.36,93.29,83.81,80.76,87.17,71.26,77,0,174.44,4,0.25,16.36,1009,0.13,73.81
17-Sep-19,83.84,72.03,98.31,85.42,81.16,90.75,69.63,68,0.04,270.97,4.13,0.32,9.94,1008,0.19,73.81
18-Sep-19,84.07,71.58,99,86.25,82.13,91.24,70.26,68,0,253,4.15,0.24,12.35,1007,0.18,74.28
19-Sep-19,77.88,72.68,86.16,84.38,82.42,86.52,71.41,81,0,122.15,6.93,0.12,20.16,1010,0.1,73.29
20-Sep-19,76.15,66.54,88.56,83.25,79.3,88.11,62.62,65,0,262.22,6.67,0.54,18.69,1013,0.16,67.19
21-Sep-19,75.3,65.64,88.05,82.91,79.52,86.65,65.36,74,0,221.45,6.2,0.07,20.52,1014,0.14,68.59
22-Sep-19,74.67,64.26,88.36,82.92,78.76,88.03,63.38,72,0,265.19,5.05,0.07,15.73,1012,0.16,67.17
23-Sep-19,76.27,63.34,90.55,83.49,78.93,88.93,64.5,72,0,268.47,3.51,0.05,12.25,1010,0.16,68.36
24-Sep-19,80.04,67.5,94.05,84.14,79.86,89.33,68.94,72,0,238.91,4.54,0.25,12.8,1006,0.16,72.28
25-Sep-19,80.95,70.34,91.6,84.47,81.21,87.69,70.49,73,0,189.97,3.7,0.13,12.78,1005,0.14,73.54
26-Sep-19,83.14,72.48,95.95,85.26,81.46,89.92,70.93,70,0,220.05,4.63,0.35,12.83,1005,0.16,74.45
27-Sep-19,81.96,69.91,95.23,86.07,82.54,90.55,69.05,69,0,238.06,4.16,0.13,14.11,1006,0.16,72.9
28-Sep-19,78.65,67.71,92.21,85.06,81.61,89.26,69.29,76,0,208.33,3.88,0.15,14.79,1010,0.14,72.1
29-Sep-19,79.17,69.76,92.5,84.72,81.48,88.47,71.32,80,0,200.19,4.63,0.06,13.78,1012,0.14,73.59
30-Sep-19,79.29,69.08,94.42,84.54,80.94,88.86,69.41,76,0,212.81,3.84,0.05,13.31,1011,0.14,72.36
1-Oct-19,80.06,67.19,94.55,84.62,80.87,88.7,69.12,73,2.49,203.82,3.33,0.08,14.1,1009,0.14,72.4
2-Oct-19,80.41,70.66,94.35,84.9,81.34,89.06,69.94,74,0,224.47,4.32,0.05,15.65,1008,0.15,73.04
3-Oct-19,80.72,67.5,96.78,85.1,81.09,89.85,69.29,73,0,237.4,4.34,0.05,15.62,1008,0.15,72.7
4-Oct-19,81.41,71.06,95.7,85.42,81.95,89.26,70.88,74,0,201.03,4,0.05,16.71,1008,0.14,73.93
5-Oct-19,78.56,66.83,92.03,85.02,81.34,89.26,68.98,76,0,234.87,4.34,0.03,18.24,1008,0.14,71.88
6-Oct-19,76.81,70.93,87.19,83.79,81.46,86.76,70.06,82,0.07,171.43,6.4,0.07,19.73,1009,0.12,72.07
7-Oct-19,77.41,69.93,88.72,81.86,79.05,85.19,68.71,76,0.01,184.75,5.82,0.71,22.49,1007,0.13,71.36
8-Oct-19,77.01,67.51,87.75,81.5,78.13,85.24,65.87,71,0,205.57,5.24,0.63,12.3,1007,0.13,69.43
9-Oct-19,75.94,65.3,87.66,80.29,77.97,82.53,67.46,76,0.03,117.72,4.78,0.27,12.17,1008,0.1,70.11
10-Oct-19,75.44,67.12,87.42,79.7,76.33,83.79,65.54,74,0.02,237.8,6.67,0.35,19.31,1009,0.14,68.74
11-Oct-19,74.53,64.45,87.08,79.27,75.61,83.68,64.78,74,0,211.3,5.59,0.08,16.19,1009,0.12,67.98
12-Oct-19,71.21,63.46,80.8,78.82,77.07,81.09,65.57,83,0,111.6,5.3,0.06,13.17,1009,0.08,67.42
13-Oct-19,70.86,59.59,83.14,78.24,75,81.97,64.48,81,0,162.74,5.09,0.13,13.04,1009,0.1,66.61
14-Oct-19,72.92,66.16,84.34,78.34,76.23,81.46,68.19,86,0.42,106.69,3.94,0.27,15.09,1010,0.09,69.66
15-Oct-19,74.49,70.5,84.47,77.62,75.69,80.53,72.61,94,0.79,113.29,5.49,0.46,15.82,1007,0.09,73.15
16-Oct-19,70.12,56.95,77.16,75.89,72.61,77.67,67.42,91,0.25,91.78,7.17,1.11,17.9,1006,0.08,68.28
17-Oct-19,59.49,50.86,69.98,70.79,68.2,73.35,51.06,75,0.03,169.25,5.45,0.36,12.55,1008,0.08,54.67
18-Oct-19,58.53,56.17,62.53,67.76,66.56,69.49,51.83,79,0.03,31.23,7.87,0.91,19.58,1004,0.05,54.68
19-Oct-19,65.62,59.88,70.7,67.54,64.92,69.6,63.76,94,1.14,67.45,8.82,0.72,19.66,998,0.06,64.4
20-Oct-19,68.8,59.2,82.31,71.01,67.05,75.79,64.44,88,0.1,205.88,2.81,0.12,8.08,1005,0.1,65.9
21-Oct-19,72.58,62.24,83.01,72.52,69.44,75.78,69.65,91,1.03,139.23,6.31,0.05,21.75,1005,0.09,70.54
22-Oct-19,65.63,52.21,73.71,71.5,67.55,73.85,53.55,70,0,177.93,6.5,0.12,25.32,1010,0.08,58.42
23-Oct-19,57.56,46.38,72.37,66.9,63.43,70.83,43.98,66,0,226.4,4.79,0.25,17.78,1013,0.08,50.41
24-Oct-19,61.52,47.53,73.15,65.95,62.44,69.13,53.86,77,0,118.11,5.12,0.76,12.46,1012,0.07,56.98
25-Oct-19,74.65,66.34,82.49,70.22,67.46,72.81,70.6,87,0,78.99,10.22,2.49,27.96,1007,0.08,71.8
26-Oct-19,72.65,59.49,79.72,72.71,69.76,74.3,69.87,91,1.05,48.69,10.22,0.6,27.45,1002,0.07,70.71
27-Oct-19,61.11,53.49,72.9,69.51,66.24,73.6,56.39,86,0.01,210.22,3.45,0.13,12.27,1008,0.08,58.25
28-Oct-19,64.42,51.03,77.81,69.04,64.47,73.42,59.46,86,0,187.4,2.52,0.03,9.78,1010,0.08,61.3
29-Oct-19,68.92,67.14,71.64,70.53,70.34,70.95,67.99,97,1,18.91,5.15,0.41,15.94,1010,0.04,68.28
30-Oct-19,72.18,69.33,75.24,71.52,70.52,72.68,71.72,98,1.77,28.82,7.23,0.6,23.18,1008,0.05,71.85
31-Oct-19,58.43,37.85,76.57,68.72,60.87,72.3,56.91,95,0.44,42.08,10.01,1.59,26.44,1011,0.08,57.51
1-Nov-19,45.42,34.37,59.85,60.23,56.5,64.4,37.7,77,0.01,217.35,6.69,0.29,18.33,1016,0.06,41.85
2-Nov-19,50.45,39.62,63.16,59.82,56.52,64.18,38.44,67,0,206.66,5.96,0.45,18.77,1015,0.06,44.69
3-Nov-19,50.13,38.76,64.02,59.14,55.4,63.73,38.5,68,0,212.93,5.28,0.38,17.82,1015,0.06,44.56
4-Nov-19,58.29,44.17,72.77,61.54,57.02,66.33,50.1,76,0,165.5,3.44,0.12,9.4,1012,0.07,53.67
5-Nov-19,65.49,57.42,76.03,65.74,62.82,69.78,59.07,81,0,158.12,5.05,1.36,14.6,1013,0.08,61.45
6-Nov-19,66.08,57.18,77.29,66.36,63.32,70.14,60.26,83,0,145.14,5.43,0.34,13.73,1016,0.08,62.38
7-Nov-19,68.61,60.22,76.68,67.48,64.56,70.02,66.82,94,0.18,77.15,5.16,0.08,13.15,1012,0.07,67.4
8-Nov-19,55.32,43.24,66.83,65.14,60.58,68.58,51.54,87,0,48.75,9.06,2.06,19.44,1013,0.06,53.18
9-Nov-19,51.29,40.25,66.33,61.43,57.54,66.4,44.68,80,0,196.23,4.6,0.05,12.11,1014,0.06,47.86
10-Nov-19,53.95,41.56,70.23,61.53,57.47,66.67,47.07,81,0,194.5,2.89,0.14,9.16,1014,0.06,50.25
11-Nov-19,61.93,45.68,75.67,62.67,58.48,66.78,56.79,84,0,148.4,5.41,0.34,14.92,1010,0.07,58.79
12-Nov-19,44.37,30.21,67.91,60.08,53.35,64.9,39.07,82,0.07,92.28,12.18,1.03,27.85,1013,0.07,41.88
13-Nov-19,37.89,25.38,53.78,53.71,49.42,58.66,28.18,70,0,197.2,6.12,0.43,18.02,1016,0.04,34.1
14-Nov-19,44.41,39.78,48.56,54.21,52.95,55.42,39.39,83,0.04,34.58,6.5,1.38,15.39,1015,0.04,42.04
15-Nov-19,49.12,42.51,59.02,55.99,53.64,59.5,40.65,75,0.01,156.55,8.98,2.62,22.12,1012,0.05,44.98
16-Nov-19,48.65,37.57,63.19,55.58,52,60.01,37.73,68,0,188.34,6.17,0.79,13.25,1010,0.05,43.51
17-Nov-19,52.04,39.6,67.69,56.95,52.83,61.92,45.5,80,0,161.47,3.36,0.11,11.95,1008,0.05,48.61
18-Nov-19,50.38,38.15,65.19,57.2,53.6,61.3,40.41,74,0.08,179.05,3.94,0.03,13.72,1004,0.05,45.49
19-Nov-19,53.05,37.2,70.93,57.31,53.42,61.92,43.14,74,0.07,180.57,3.54,0.04,15.45,1007,0.05,47.97
20-Nov-19,52.67,38.83,69.49,57.51,53.76,62.11,42.11,73,0,175.77,3.35,0.15,13.24,1013,0.05,47.33
21-Nov-19,56.62,40.42,71.87,58.34,54.19,63.21,50.17,81,0.01,171.56,5.63,0.37,15.94,1014,0.06,52.99
22-Nov-19,63.2,52.83,74.93,60.93,58.26,64.11,59.18,88,0.03,98.47,5.24,0.26,16.99,1010,0.06,60.68
23-Nov-19,62.1,47.98,75.56,62.22,59.7,64.87,59.65,92,0.22,71.78,6.52,0.75,25.32,1005,0.07,60.56
24-Nov-19,47.4,38.85,60.21,58.43,55.58,61.9,41.84,83,0.02,173.42,4.67,0.04,15.77,1007,0.05,44.66
25-Nov-19,48.76,33.67,64.58,57.07,53.17,61.74,43.2,84,0.01,175.39,2.95,0.06,11.88,1006,0.04,45.96
26-Nov-19,60.67,45,73.53,58.95,54.9,62.38,58.14,92,0,109.91,7.31,1.01,20.06,1006,0.06,59.11
27-Nov-19,69.52,56.82,77.38,64.69,62.42,66.74,63.73,83,0,59.36,6.62,0.05,22.15,1011,0.06,65.7
28-Nov-19,57.77,48.51,71.76,61.54,58.69,64.83,42.09,58,0,162.25,4.71,0.61,11.77,1017,0.06,49.68
29-Nov-19,58.67,46.2,75.36,61.21,57.83,65.17,47.33,70,0,158.65,2.87,0.09,9.03,1014,0.06,52.45
30-Nov-19,65.01,47.98,79.54,62.58,58.59,66.31,60.26,86,0.05,151.21,6.2,0.14,17.86,1006,0.06,61.99
1-Dec-19,63.17,49.05,72.59,64.39,59.83,66.18,50.77,67,0,128.2,9.25,0.88,29.18,1003,0.06,56.02
2-Dec-19,44.37,34.07,50.88,57.31,54.75,59.67,31.55,62,0,171.71,9.25,1.62,21.66,1010,0.04,38.92
3-Dec-19,39.11,29.81,53.4,54.52,51.75,57.9,32.69,80,0,164.39,3.85,0.13,12.81,1009,0.03,36.42
4-Dec-19,47.94,35.3,64.78,54.7,51.33,58.91,39.83,78,0,167.65,4.06,0.04,16.06,1008,0.04,44.03
5-Dec-19,49.5,35.26,66.97,55.57,52.12,59.7,39.6,74,0,153.77,2.62,0.03,9.47,1012,0.04,44.7
6-Dec-19,57.36,42.8,72.32,57.55,54.32,61.21,52.69,85,0.02,115.7,5.29,0.23,19.08,1012,0.06,54.66
7-Dec-19,57.03,53.6,64.15,59.59,58.26,61.84,54.84,93,0.08,90.16,5.88,0.41,13.06,1014,0.05,55.73
8-Dec-19,60.07,54.3,64.87,60,58.42,61.07,57.42,91,0.05,57.32,6.1,0.23,16,1012,0.05,58.45
9-Dec-19,65.85,58.42,74.17,62.91,60.57,65.7,63.14,92,0.04,126.34,5.78,0.47,14.54,1008,0.06,64.08
10-Dec-19,63.81,48.67,76.82,64.55,61.16,67.62,61.23,91,0.87,56.8,9.45,0.45,22.63,1010,0.07,62.16
11-Dec-19,46.02,41.13,51.4,57.46,55.2,61,37.78,74,0.13,49.58,9.69,2.42,22.36,1020,0.04,42.18
12-Dec-19,46.71,42.29,50.7,54.91,53.83,56.14,41.54,83,0.12,37.76,8.01,2.46,16.47,1017,0.04,44.18
13-Dec-19,50.08,46.17,54.43,55.7,54.46,57.29,50.05,100,0.64,34.04,5.84,1.25,13.56,1005,0.04,50.06
14-Dec-19,51.81,44.18,63.34,57.32,55.24,60.71,49.1,91,0.01,137.88,5.06,0.06,14.29,1004,0.04,50.32
15-Dec-19,58.57,43.37,71.91,58.14,54.63,61.41,56.32,93,0,120.73,6.79,0.07,20.46,1010,0.05,57.22
16-Dec-19,67.45,63.45,72.28,62.48,60.71,64.58,66.09,96,0.04,64.37,7.19,0.37,19.86,1009,0.05,66.54
17-Dec-19,52.28,39.65,72.18,61.58,55.6,65.08,50.29,93,0.85,33.81,12.63,0.97,28.87,1007,0.07,51.18
18-Dec-19,40.1,31.56,49.23,53.6,51.64,55.56,30.39,70,0.01,170.06,9.3,1.67,27.97,1017,0.03,36.14
19-Dec-19,40.59,30.99,55.15,51.56,48.97,54.88,30.61,71,0,170.43,5.35,1,16.98,1021,0.03,36.5
20-Dec-19,47.51,32.87,61.23,51.6,48.54,54.84,37.44,70,0,121.11,6.15,1.2,13.46,1020,0.04,42.81
21-Dec-19,50.59,47.19,52.38,53.05,52.54,53.51,45.65,85,1.75,18.04,9.05,2.41,18.97,1017,0.04,48.01
22-Dec-19,50.99,49.64,52.54,53.73,53.49,54.07,50.92,100,1.23,18.62,7.99,0.13,18.42,1006,0.04,50.95
23-Dec-19,51.03,48.6,54.36,54.15,53.38,55.13,50.31,98,0.04,41.63,5.59,0.31,16.58,1004,0.04,50.63
24-Dec-19,58.66,51.26,69.21,56.81,54.57,59.86,56.88,94,0,95.11,4.59,0.03,13.98,1007,0.05,57.58
25-Dec-19,60.2,48.78,70.9,58,54.75,61.52,56.11,88,0,153,4.5,0.47,12.1,1009,0.05,57.73
26-Dec-19,61.45,54.07,73.29,59.78,57.38,62.78,55.45,81,0,134.34,5.59,0.34,14.01,1012,0.06,57.84
27-Dec-19,63.76,54.63,75.06,60.7,58.24,63.61,60.09,89,0,127.19,5.93,0.57,21.46,1012,0.06,61.44
28-Dec-19,66.79,63.81,70.57,62.44,61.09,63.84,64.7,93,0,41.59,8.74,2.58,18.38,1009,0.05,65.4
29-Dec-19,69.96,67.46,73.81,64.88,63.48,66.49,68.93,97,0.28,49.08,9.83,1.26,23.57,1004,0.05,69.25
