Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
15-Sep-19,81.17,76.01,86.92,79.56,78.82,80.42,76.65,87,0.32,184.45,9.17,1.29,29.56,1012,0.14,77.83
16-Sep-19,80.32,72.43,88.52,79.99,79.16,81.01,75.12,85,0,210.72,6.29,0.05,17.61,1012,0.15,76.52
17-Sep-19,78.91,69.3,92.01,79.44,78.21,80.47,69.87,78,0,249.86,3.96,0.06,18.13,1012,0.17,72.56
18-Sep-19,76.96,70.84,84.42,78.92,78.28,79.59,73.53,90,0,102.38,4.46,0.05,15.02,1013,0.09,74.49
19-Sep-19,75.29,69.33,82.17,78.11,77.65,78.89,69.18,82,0.45,164.74,8.06,1.14,23.75,1016,0.12,71.04
20-Sep-19,76.52,68.5,83.3,77.28,76.64,77.92,69.82,81,0.04,180.13,8.27,0.14,23.4,1018,0.12,71.83
21-Sep-19,76.78,68.13,84.51,77.08,76.37,77.74,67.43,74,0,226.92,8.4,0.17,24.05,1020,0.14,70.35
22-Sep-19,76.25,67.48,84.45,76.76,75.81,77.76,68.25,78,0,216.21,6,0.02,23.37,1018,0.14,70.72
23-Sep-19,74.63,65.89,85.06,76.71,75.58,77.85,66.73,79,0,226.75,4.7,0.04,16.89,1015,0.14,69.24
24-Sep-19,75.85,62.42,91.22,76.8,74.93,78.8,65.81,75,0,250.52,3.03,0.02,12.74,1011,0.15,69.04
25-Sep-19,78.98,67.06,92.91,77.93,76.21,79.84,69.8,76,0,226.53,4.17,0.09,12.09,1010,0.15,72.53
26-Sep-19,79.45,69.51,91.85,78.61,77.29,80.08,71.78,79,0,197.81,4.69,0.35,13.58,1011,0.14,73.98
27-Sep-19,77.8,69.78,88.75,78.71,77.76,79.7,71.07,81,0,182.01,4.61,0.05,15.82,1013,0.13,73.03
28-Sep-19,76.59,67.23,87.12,77.99,77.04,78.78,70.4,83,0,172.08,5.07,0.04,19.74,1017,0.12,72.24
29-Sep-19,76.23,66.49,87.37,77.55,76.46,78.48,71.94,88,0.59,177.76,5.25,0.17,26.62,1018,0.12,73.18
30-Sep-19,78.91,71.28,86.14,77.97,76.77,79.16,75.28,89,0.01,200.36,6.19,0.09,19.87,1016,0.13,76.26
1-Oct-19,78.85,72.34,86.32,78.13,77.34,78.85,73.98,86,0.01,172.62,6.77,0.09,25.39,1014,0.12,75.33
2-Oct-19,77.46,70.32,86.56,77.83,76.8,78.8,72.23,85,0.01,208.93,5.28,0.04,20.26,1013,0.14,73.73
3-Oct-19,75.8,66.18,86.07,77.44,76.14,78.66,69.62,83,0,235.45,4.3,0.01,17.48,1014,0.14,71.48
4-Oct-19,75.28,64.2,86.97,77.16,75.78,78.64,70.77,87,0,213.36,4.03,0.04,15.12,1014,0.13,72.1
5-Oct-19,76.17,65.62,86.45,77.22,76.1,78.24,71.86,87,0,188.77,5.9,0.13,27.2,1014,0.12,73.1
6-Oct-19,79.24,74.44,83.89,77.19,76.68,77.67,72.49,80,0.08,130.83,10.17,2.3,23.44,1015,0.1,74.41
7-Oct-19,75.94,72.03,79.36,76.39,75.67,77.31,73.88,94,2.08,39.7,7.3,0.19,18.51,1012,0.05,74.46
8-Oct-19,76.53,73.17,82.31,76.44,75.67,77.29,74.58,94,0.07,118.74,5.49,0.02,17.25,1010,0.09,75.12
9-Oct-19,76.55,73,79.99,76.36,76.01,76.87,72.61,88,0,81.77,8.21,0.93,20.54,1013,0.07,73.73
10-Oct-19,76.48,70,81.82,75.77,75.02,76.66,71.1,84,0,180.82,10.22,2.28,24.23,1014,0.12,72.68
11-Oct-19,73.58,64.63,81.52,75.29,74.12,76.41,65.83,78,0,216.25,5.73,0.05,17.02,1015,0.12,68.34
12-Oct-19,72.8,63.73,84.43,75.03,73.53,76.71,67.89,86,0,184.78,3.79,0.02,14.37,1014,0.11,69.43
13-Oct-19,73.25,63.82,83.21,75.29,73.92,76.59,66.95,82,0,187.9,4.09,0.04,16.65,1015,0.11,68.95
14-Oct-19,74.72,64.33,87.03,75.44,73.76,77.31,68.72,83,0,207.13,3.08,0.04,13.03,1016,0.12,70.56
15-Oct-19,76.23,69.4,86.09,76.3,74.97,77.72,71.51,86,0,152.77,4.37,0.03,14.97,1014,0.1,72.89
16-Oct-19,77.68,73.09,86.54,76.53,75.65,77.47,73.39,87,0.19,130.08,7.61,0.81,26.66,1009,0.1,74.59
17-Oct-19,68.56,59.99,75.11,75.49,74.48,76.57,60.61,78,0,176.61,4.06,0.07,10.47,1011,0.09,63.46
18-Oct-19,67.25,60.01,74.57,73.57,72.84,74.57,62.77,86,0.03,62.12,3.32,0.07,8.34,1011,0.06,64.33
19-Oct-19,75.8,69.94,80.89,73.76,72.91,74.77,73.41,92,1.13,80.52,10.85,0.43,22.69,1007,0.07,74.08
20-Oct-19,77.1,68.07,84.92,75.32,74.37,76.86,71.53,84,0,210.16,8.05,0.05,22.03,1010,0.12,73.15
21-Oct-19,74,65.55,83.95,74.76,73.58,75.54,72.33,95,0.03,69.37,3.51,0.05,16.79,1013,0.07,72.81
22-Oct-19,79.21,72.77,89.78,75.84,74.8,77.2,75.29,89,0.01,160.53,7.15,0.05,25.81,1013,0.11,76.35
23-Oct-19,68.75,61.16,76.14,74.57,73.56,76.26,56.88,67,0,201.89,5.98,0.07,17.73,1017,0.1,61.38
24-Oct-19,73.52,62.33,82.24,73.59,72.43,74.73,69.18,87,0,113.51,6.11,0.03,16.92,1018,0.08,70.51
25-Oct-19,78.06,72.12,84.61,75.04,74.07,76.24,73.28,86,0.01,185.98,8.8,2.35,24.17,1017,0.12,74.62
26-Oct-19,77.41,72.05,84.96,75.45,74.59,76.3,74.3,90,0.48,113.1,7.72,0.36,25.88,1012,0.09,75.16
27-Oct-19,78.25,73.49,85.53,75.9,74.97,77,75.4,91,0,119.95,5.63,0.03,15.49,1013,0.09,76.17
28-Oct-19,77.46,71.62,88.05,76.33,74.98,77.85,74.31,91,0,150.05,3.12,0.12,12.6,1015,0.1,75.18
29-Oct-19,79.01,74.39,87.03,77.13,76.12,78.28,76.3,92,0.02,126.45,4.03,0.02,12.89,1017,0.09,77.02
30-Oct-19,78.43,71.56,86.54,77.05,75.97,77.99,75.21,90,0,120.71,4.09,0.04,13.56,1016,0.09,76.08
31-Oct-19,79.3,70.9,89.46,76.82,75.67,77.85,74.25,86,0,164.42,5.58,0.05,16.38,1014,0.11,75.64
1-Nov-19,63.42,58.64,75.45,74.83,73.44,77.2,57.09,80,0,66.57,7.03,2.32,19.84,1018,0.07,59.53
2-Nov-19,66.62,61.09,75.61,73.28,72.7,73.87,61.42,84,0,88.58,5.84,1.26,12.38,1017,0.07,63.28
3-Nov-19,64.49,54.01,75.87,72.07,70.84,73.11,56.52,76,0,176.18,6.54,0.72,18.95,1018,0.08,59.61
4-Nov-19,71.44,61.25,80.85,72.28,71.31,73.31,66.89,86,0,96.19,4.86,0.12,17.49,1018,0.07,68.35
5-Nov-19,73,68.81,80.04,73.38,72.97,74.16,71.51,95,1.66,66,4.07,0.04,26.99,1018,0.06,71.95
6-Nov-19,73.32,69.28,78.66,73.1,72.41,73.9,71.14,93,0.03,129.08,7.26,0.09,18.84,1021,0.08,71.79
7-Nov-19,75.28,68.65,83.68,73.79,72.43,75.36,72.15,91,0,160.92,3.97,0.05,12.09,1017,0.09,73.05
8-Nov-19,67.91,63.55,72.5,73.24,71.73,74.52,66.44,95,0.08,27.37,6.06,0.04,21.7,1014,0.05,66.92
9-Nov-19,62.79,53.76,69.48,70.42,69.03,71.69,58.76,87,0.3,118.61,9.15,2.75,22.35,1017,0.07,60.28
10-Nov-19,59.56,51.31,72.82,68.22,66.7,69.64,54.31,84,0,182.77,4.77,0.06,14.54,1019,0.07,56.45
11-Nov-19,65.53,54.36,78.57,68.33,66.56,70.2,60.72,86,0,161.33,2.95,0.05,12.11,1017,0.07,62.46
12-Nov-19,66.72,51.4,81.91,69.49,67.96,71.13,62.12,87,0.02,158.62,6.89,0.02,25.75,1012,0.08,63.74
13-Nov-19,56.7,46.04,62.94,67.33,66.22,69.98,51.52,83,0.01,141.92,10.71,3.07,24.84,1018,0.06,53.75
14-Nov-19,65.22,54.57,74.14,67.05,65.89,68.38,63.1,93,0,72.65,6.42,0.91,14.1,1017,0.06,63.84
15-Nov-19,59.63,55.45,66.52,67.39,66.43,68.11,59.1,98,0.72,33.87,7.05,0.17,22.78,1011,0.05,59.3
16-Nov-19,53.29,49.66,55.65,65.07,63.7,66.4,51.51,94,0,36.91,10.11,3.55,19.23,1010,0.04,52.29
17-Nov-19,50.64,49.33,52.86,62.71,62.26,63.66,48.32,92,0,38.56,6.87,0.54,16.43,1011,0.04,49.39
18-Nov-19,58.51,51.78,70.18,63.26,61.9,65.21,53.73,85,0,165.82,5.09,0.16,16.07,1008,0.06,55.71
19-Nov-19,55.4,47.62,66.85,63.05,61.74,64.15,48.08,79,0,173.9,5.3,0.07,20.67,1011,0.06,51.39
20-Nov-19,55.93,43.43,71.33,62.26,60.44,64.13,48.67,80,0,184.37,3.46,0.06,12.76,1017,0.06,51.92
21-Nov-19,58.63,46.9,71.85,62.53,60.67,64.29,54.22,87,0,165.52,4.45,0.03,16.87,1020,0.06,56.03
22-Nov-19,62.44,51.87,76.87,63.73,61.99,65.73,57.24,85,0,128.63,2.04,0.02,13.22,1017,0.06,59.25
23-Nov-19,65.16,51.15,79.02,64.4,62.62,66.09,58.83,82,0.01,153.08,5.85,0.03,20.05,1012,0.07,61.19
24-Nov-19,59.54,46.67,65.77,65.16,63.91,65.98,55.17,86,0.43,161.63,6.21,0.06,15.46,1009,0.05,56.93
25-Nov-19,52.97,42.67,66.7,62.65,60.78,64.26,48,85,0.01,173.47,2.09,0.06,8.99,1011,0.05,50.28
26-Nov-19,55.9,41.28,72.54,62.12,60.01,64.13,52.04,88,0,153.12,1.93,0.04,8.21,1015,0.05,53.69
27-Nov-19,62.23,48.47,77.58,63.19,61.29,65.3,57.82,87,0,149.75,2.91,0.03,11.7,1018,0.06,59.51
28-Nov-19,65.47,52.43,77.81,64.99,64.02,66.54,55.64,77,0,136.1,4.52,0.14,13.11,1019,0.06,59.49
29-Nov-19,60.35,50.94,73.17,63.88,62.26,65.26,54.78,84,0,132.31,4.32,0.09,14.1,1019,0.06,57.03
30-Nov-19,62.51,49.1,78.73,63.98,62.04,65.97,56.77,84,0,132.53,2.59,0.07,11.9,1014,0.06,59
1-Dec-19,69.98,56.59,81.99,64.86,63.18,66.74,65.21,86,0,111.18,11.3,0.28,28.53,1009,0.07,66.79
2-Dec-19,57.51,45.99,73.89,65.12,63.12,66.79,42.59,58,0,153.93,11.89,2.19,26.96,1010,0.06,49.78
3-Dec-19,46.65,36.44,56.61,61.23,59.92,63.03,38.22,74,0,152.04,6.38,0.23,17.93,1012,0.04,42.7
4-Dec-19,51.33,42,64.81,60.05,58.71,61.29,39.8,68,0.03,150.88,7.23,0.43,17.21,1011,0.05,45.69
5-Dec-19,51.27,37.57,68.68,59.69,58.01,61.32,41.8,76,0,144.95,2.89,0.06,12.29,1017,0.05,46.53
6-Dec-19,55.79,41.53,74.25,60.1,58.17,62.17,50.41,84,0,127.38,2.78,0.03,17.48,1019,0.05,52.77
7-Dec-19,58.99,46.2,73.22,61.01,59.27,62.58,52.51,82,0,123.9,4.35,0.05,13.18,1019,0.05,55.23
8-Dec-19,64.12,56.82,73.6,62.6,61.27,64.18,61.73,92,0,98.29,5.68,0.04,15.61,1019,0.06,62.59
9-Dec-19,65.14,51.87,79.36,63.54,62.01,65.1,60.01,85,0,130.33,4.41,0.06,15.68,1017,0.06,61.89
10-Dec-19,67.97,55.29,82.63,64.29,62.64,66.02,63.71,87,0,115.37,4.16,0.02,18.16,1017,0.06,65.17
11-Dec-19,64.16,59.27,69.62,65.06,64.29,65.52,61.59,92,0,29.79,8.7,0.07,21.98,1021,0.05,62.51
12-Dec-19,65.98,61.47,73.36,64.39,63.77,65.17,62.35,88,0.02,37.7,8.54,0.11,22.73,1023,0.05,63.62
13-Dec-19,69.86,64.71,74.84,65.98,64.94,67.1,68.39,95,0.41,51.16,5.4,0.09,17.68,1012,0.05,68.85
14-Dec-19,64.77,51.1,70.7,66.15,64.58,67.14,60.14,86,0.33,137.58,7.8,0.08,21.53,1007,0.05,61.84
15-Dec-19,55.62,45.1,71.65,63.06,60.98,64.8,51.03,86,0.01,149.31,2.36,0.03,13.4,1018,0.04,53.02
16-Dec-19,64.46,49.91,79.43,63.08,59.92,65.57,58.33,83,0.04,148.44,4.58,0.04,17.1,1018,0.05,60.64
17-Dec-19,71.47,65.93,82.22,66.06,64.71,67.86,68.56,91,0.29,67.99,7.84,0.79,25.69,1011,0.06,69.47
18-Dec-19,52.26,43.88,66.33,64.56,61.54,67.12,45.42,78,0,144.48,9.67,2.07,21.27,1015,0.05,48.67
19-Dec-19,51.25,40.56,60.89,59.67,57.9,61.43,43.46,75,0,126.67,10.05,3.18,25.47,1023,0.04,47.27
20-Dec-19,59.48,56.43,63.61,60.92,59.81,62.33,57.21,92,0.16,79.36,9.8,1.96,23.97,1024,0.05,58.1
21-Dec-19,62.3,55.09,71.53,61.97,60.69,63.45,59.19,90,0.06,85.94,6.67,0.39,23.01,1023,0.05,60.35
22-Dec-19,66.07,62.06,68.81,63.54,62.91,64.38,64.37,94,1.25,17.94,8.91,0.88,20.48,1015,0.04,64.95
23-Dec-19,62.52,57.47,70.11,64.73,63.81,66.06,59.48,90,1.47,114.36,6.84,0.17,19.69,1006,0.05,60.62
24-Dec-19,60.02,54.81,65.19,63.01,62.44,64.18,57.44,91,0.03,31.92,11.81,4.38,28.06,1006,0.05,58.44
25-Dec-19,63.02,59.22,67.59,63.01,62.35,63.95,59.76,89,0,68.59,10.59,3.43,23.51,1014,0.05,60.97
26-Dec-19,64.78,59.31,70.45,63.95,63.01,65.21,62.89,94,0,76.5,6.83,0.79,17.05,1017,0.05,63.55
27-Dec-19,67.13,59.54,75.9,64.57,63.12,65.8,63.57,89,0.1,102.44,6.04,0.98,19.64,1019,0.06,64.79
28-Dec-19,69.17,66.47,74.32,66.21,65.3,67.39,67.86,96,0.21,53.35,4.44,0.18,16.28,1017,0.05,68.28
29-Dec-19,71.8,68.4,78.44,67.26,66.43,68.52,69.97,94,0.09,65.36,6.47,2.45,15.49,1014,0.06,70.53
30-Dec-19,72.26,64.13,77.34,68.16,67.68,68.92,69.11,90,0,59.03,9.22,2.3,21.03,1011,0.06,70.08
31-Dec-19,56.37,45.95,64.85,65.58,63.79,68.05,46.55,72,0,159.86,6,0.12,15.42,1015,0.05,51.07
1-Jan-20,54,46.18,66.6,62.29,60.64,63.68,43.08,69,0,147.12,3.28,0.07,12.64,1016,0.05,48.39
2-Jan-20,61.5,48.06,75.9,62.3,60.49,64.2,53.11,77,0,147.08,5.06,0.09,14.37,1015,0.06,56.57
3-Jan-20,72.29,66.29,79.99,65.12,63.61,67.23,68.06,87,0,131.64,9.09,2.66,20.54,1014,0.07,69.39
4-Jan-20,68.61,56.19,73.98,66.54,65.5,67.23,63.75,85,0.21,40.15,11.4,3.4,30.69,1013,0.06,65.41
5-Jan-20,49.93,42.34,59.63,62.44,60.76,65.37,38.29,66,0,166.44,6.41,0.05,20.31,1023,0.04,44.38
6-Jan-20,49.95,36.83,66.2,59.91,57.83,61.77,40.63,76,0,166.73,2.6,0.05,9.39,1021,0.04,45.37
7-Jan-20,54.3,39.09,69.19,59.4,57.31,61.16,48.12,81,0,145.58,4.93,0.07,19.42,1019,0.05,50.93
8-Jan-20,49.91,41.19,63.19,59.02,57.22,60.49,39.35,71,0,169.08,3.82,0.06,13.35,1026,0.04,44.81
9-Jan-20,57.06,40.8,71.91,58.28,56.23,60.31,51.17,83,0,115.54,5.96,0.03,23.69,1028,0.06,53.71
10-Jan-20,69.27,60.31,76.95,61.15,59.67,63.19,61.9,78,0,116.6,9.12,1.93,28.35,1026,0.07,64.48
11-Jan-20,72.35,66.96,78.93,63.97,62.89,65.52,68.55,88,0,78.96,8.89,2.25,30.01,1021,0.06,69.73
12-Jan-20,72.51,65.08,82.53,65.59,64.36,67.14,68.98,90,0,103.92,5.7,0.09,16.67,1023,0.07,70.07
13-Jan-20,70.17,61.45,80.83,66.29,64.96,67.69,65.46,86,0,136.55,5.1,0.05,16.99,1025,0.07,67.01
14-Jan-20,67.89,57.56,79.83,65.8,64.36,67.21,64.49,90,0,113.49,3.33,0.06,11.47,1022,0.06,65.64
15-Jan-20,70.03,61.3,82.49,66.64,65.07,68.49,65.83,88,0,157.65,2.99,0.06,12.41,1021,0.07,67.21
16-Jan-20,68.88,60.15,78.57,66.95,65.62,68.18,64.61,87,0,141.79,4.33,0.01,17.13,1022,0.07,66.05
17-Jan-20,65.65,61.16,69.31,66.11,65.34,67.26,55.3,69,0,129.38,12.88,3.27,29.47,1027,0.06,59.37
18-Jan-20,66.2,56.64,74.08,65.18,64.08,66.22,56.96,73,0,125.46,7.75,0.36,19.58,1024,0.07,60.5
19-Jan-20,65.43,52.5,74.62,65.32,64.54,66.31,59.87,83,0,85.31,9.34,3.65,22.7,1017,0.07,61.91
20-Jan-20,47.1,40.43,55.31,63.5,62.17,65.77,36.2,66,0,159.31,8.18,2.46,17.65,1020,0.05,42.1
21-Jan-20,42.08,36.52,48.9,60.57,59.59,62.22,29.48,63,0,161.24,9.97,3.53,21.75,1021,0.04,36.94
22-Jan-20,43.11,33.25,51.75,58.09,57.25,59.54,35.56,75,0,41.05,10.72,2.26,24.58,1019,0.05,39.75
23-Jan-20,58.49,52.23,66.9,59.73,58.35,61.23,55.65,90,0,69.09,6.25,0.2,16.09,1017,0.06,56.79
24-Jan-20,63.83,54.63,75.97,61.87,60.76,63.43,59.63,87,0,109.45,5.13,0.03,17.85,1014,0.07,61.18
25-Jan-20,56.74,44.21,65.59,62.42,61.38,63.52,46.89,73,0,178.54,6.34,0.08,17.72,1016,0.06,51.4
26-Jan-20,51.62,40.97,63.43,60.61,59.32,61.81,42.77,74,0,127.58,3.07,0.05,11.14,1016,0.06,47.13
27-Jan-20,57.02,51.91,64.24,61.2,60.46,62.04,48.9,76,0,65.25,2.91,0.04,10.64,1012,0.05,52.51
28-Jan-20,51.84,40.73,63.19,60.95,59.59,62.19,44.13,78,0,180.17,4.52,0.03,16.81,1013,0.06,47.86
29-Jan-20,50.95,36.74,64.54,59.37,58.05,60.67,47.2,88,0,64.82,4.03,0.07,14.19,1011,0.06,48.95
30-Jan-20,57.43,54.43,63.84,60.55,60.03,61.39,54.36,90,0.01,74.57,10.87,2.05,23.48,1013,0.06,55.62
31-Jan-20,60.36,55.02,69.69,61.41,60.51,62.55,58.13,93,0.01,62.37,5.09,0.18,13.98,1014,0.06,58.99
1-Feb-20,54.49,51.1,59.7,61.49,61.02,62.17,52.08,92,0,44.57,6.7,0.1,21.42,1013,0.05,53.12
2-Feb-20,52.39,43.85,63.46,60.45,59.14,61.61,41.79,70,0,186.86,8.72,2.69,19.47,1017,0.07,47.06
3-Feb-20,55.22,37.96,73.58,60.21,58.23,62.29,44.93,72,0,188.3,3.88,0.09,11.9,1019,0.08,49.79
4-Feb-20,56.71,41.32,71.56,60.48,58.84,61.9,48.89,78,0,130.67,3.4,0.05,13.15,1018,0.07,52.37
5-Feb-20,64.54,51.4,78.91,61.5,60.04,63.34,58.17,82,0,138.96,5.79,0.05,20.9,1014,0.09,60.58
6-Feb-20,74.56,65.95,82.56,63.77,62.83,65.3,66.99,78,0.55,104.76,15.31,3.06,34.61,1004,0.09,69.39
7-Feb-20,57,40.91,63.61,63.6,61.75,65.34,42.11,61,0.03,178.83,11.57,1.01,30.89,1010,0.07,49.34
8-Feb-20,49.93,35.48,63.99,60.33,58.3,62.11,41.52,75,0,202.38,3.97,0.06,14.38,1023,0.07,45.75
9-Feb-20,56.01,41.96,68.95,60.31,58.35,62.26,50.51,84,0,200.62,5.69,0.05,20.17,1026,0.08,52.91
10-Feb-20,64.58,48.9,79.21,61.61,59.81,63.72,58.34,82,0,163.41,6.21,0.07,20.36,1022,0.09,60.69
11-Feb-20,71.86,63.34,83.57,64.02,62.62,65.97,65.83,83,0,150.64,6.33,0.21,18.87,1018,0.1,67.79
12-Feb-20,71.03,61.61,82.54,65.59,64.35,67.06,67.02,88,0,123.59,4.56,0.04,16.58,1016,0.09,68.3
13-Feb-20,74.79,62.76,85.55,66.42,65.28,67.66,67.46,79,0,140.42,9.15,0.63,25.44,1014,0.1,69.76
14-Feb-20,59.27,48.81,69.44,65.72,64.04,67.28,56.32,90,0.1,38.54,6.04,0.05,23.24,1020,0.06,57.49
15-Feb-20,58.76,46.17,70.61,62.7,61.14,63.97,50.81,76,0.01,167.2,8.61,1,25.48,1023,0.09,54.23
16-Feb-20,64.97,52.92,79.52,63.56,61.95,65.43,58.92,84,0.2,143.42,5.35,0.09,17.29,1018,0.09,61.18
17-Feb-20,63.79,59.86,73.65,64.82,63.84,66.16,61.67,93,0.03,104.03,4.56,0.19,12.71,1016,0.08,62.43
18-Feb-20,70.47,59.34,83.91,65.96,64.24,68.2,64.67,84,0,177.21,5.29,0.11,18.41,1018,0.11,66.6
19-Feb-20,70.55,63.18,79.21,67.48,66.18,68.77,66.27,87,0,120.23,4.55,0.05,16.63,1019,0.09,67.66
20-Feb-20,62.83,51.55,73.9,67.2,66.43,67.98,59.87,90,0,88.44,7.72,0.18,21.07,1017,0.08,60.96
21-Feb-20,47.26,44.49,52.36,63.67,60.87,66.78,42.59,84,0.04,35.54,13.89,5.09,31.63,1022,0.05,44.93
22-Feb-20,50.23,40.54,57.65,60.36,59.02,61.59,43.83,79,0,145.77,10.27,1.82,27.24,1024,0.07,46.96
23-Feb-20,56.71,44.85,70.03,61.24,59.25,63.54,50.43,81,0,189.29,5.28,0.06,15.28,1021,0.09,53.17
24-Feb-20,63.38,49.23,77.31,62.69,60.96,64.81,53.78,74,0,179.64,6.48,0.07,20.61,1015,0.1,57.67
25-Feb-20,66.64,63.59,70.9,63.99,63.36,64.65,63.08,88,0.15,34.96,5.84,0.17,15.87,1011,0.05,64.31
26-Feb-20,64.16,56.8,74.1,64.68,63.72,65.86,61.35,91,0.57,96.14,6.45,0.1,20.98,1011,0.08,62.36
27-Feb-20,50.27,41.06,58.41,62.8,61.02,64.58,39.81,69,0,238.25,9.07,0.08,23.94,1018,0.08,45.18
28-Feb-20,48.53,34.83,60.91,60.41,57.94,62.64,33.8,62,0,240.57,5.4,0.07,17.03,1021,0.08,41.94
29-Feb-20,51.97,40.59,64.24,60.2,58.14,62.4,36.62,62,0,239.26,8.28,0.1,26.57,1021,0.09,44.73
1-Mar-20,50.3,34.63,65.34,59.95,57.25,62.64,37.07,67,0,239.95,3.59,0.07,15.24,1023,0.09,44.07
2-Mar-20,61.67,44.69,75.52,61.02,59.07,63.3,51.35,72,0,177.08,7.19,0.04,24.46,1018,0.1,55.71
3-Mar-20,70.05,59.27,81.77,63.51,61.75,65.79,59.21,70,0,198.38,8.85,0.64,25.42,1013,0.12,63.16
4-Mar-20,73.19,61.79,85.55,65.57,63.86,67.62,64.81,77,0,178.26,6.67,0.25,20.04,1012,0.12,67.57
5-Mar-20,74.64,63.97,86.68,66.66,64.98,68.43,68.08,81,0.08,168.13,11.67,0.05,35.52,1011,0.12,70.11
6-Mar-20,62.64,54.52,70.81,66.79,65.55,68.07,47.27,62,0,196.44,10.2,2.77,24.09,1016,0.1,54.11
7-Mar-20,49.35,39.23,55.47,63.55,61.79,65.43,34.79,59,0,249.07,8.66,0.04,22.59,1025,0.08,42.72
8-Mar-20,54.65,39.44,67.93,61.94,60.21,63.57,48.14,80,0,151,6.69,0.13,18.28,1029,0.09,51.09
9-Mar-20,61.82,50.77,73.67,63.01,61.48,64.98,54.24,78,0,176.47,6.64,0.11,22.68,1030,0.1,57.31
10-Mar-20,67.32,58.19,77.13,64.58,63.19,66.47,58.86,76,0,151.3,5.41,0.09,16.08,1025,0.1,61.99
11-Mar-20,68.41,55.76,80.55,66.03,64.13,68.36,60.08,77,0,198.14,3.97,0.02,12.49,1019,0.11,63.09
12-Mar-20,67.73,56.14,80.13,67.06,65.14,69.15,58.81,76,0,221.33,4.44,0.06,13.95,1016,0.12,62.11
13-Mar-20,68.51,54.41,83.97,67.48,65.41,69.62,59.59,76,0,211.42,4.07,0.05,13.9,1018,0.12,62.84
14-Mar-20,69.39,56.48,83.52,68,66.07,69.82,60.44,76,0,209.5,4.35,0.06,17.36,1022,0.12,63.65
15-Mar-20,70.34,56.5,87.06,68.42,66.31,70.74,61.96,78,0,228.12,3.77,0.11,13.35,1021,0.13,64.89
16-Mar-20,69.46,63.14,76.69,69.14,67.91,70.43,65.3,87,0,192.41,7.42,0.13,17.32,1021,0.11,66.67
17-Mar-20,70.57,60.94,83.21,69.28,67.78,70.93,64.41,83,0,178.88,4.33,0.04,14.32,1021,0.12,66.48
18-Mar-20,72.29,63.41,83.52,69.89,68.32,71.56,65.13,80,0,216.75,6.4,0.12,19.61,1022,0.13,67.48
19-Mar-20,71.11,57.15,84.33,70,68.16,71.8,64.19,81,0,231.93,6.22,0.07,18.83,1023,0.13,66.51
20-Mar-20,71.67,58.01,85.23,70.29,68.59,71.92,63.8,78,0,202.19,5.25,0.11,16.73,1023,0.13,66.45
21-Mar-20,72.54,60.06,87.13,70.71,68.83,72.77,64.05,78,0,217.89,3.7,0.05,13.05,1021,0.13,66.89
22-Mar-20,72.17,60.37,85.84,71.18,69.31,72.91,64.22,78,0,207.37,4.94,0.1,17.34,1020,0.13,66.88
23-Mar-20,74.44,63.45,86.23,71.76,70.2,73.26,66,77,0,178.69,4.51,0.05,13.82,1019,0.12,68.72
24-Mar-20,73.26,59.61,86.09,71.74,69.96,73.33,62.14,71,0,207.19,5.83,0.12,20.74,1016,0.13,65.97
25-Mar-20,73.92,65.62,84.11,71.54,70.3,72.66,67.13,81,0.02,183.42,8.8,2.51,33.53,1011,0.13,69.28
26-Mar-20,72.91,65.23,80.67,71.48,70.14,72.97,68.36,86,0,210.41,7.03,0.28,18.69,1013,0.13,69.77
27-Mar-20,74.21,62.92,88.38,72.14,70.2,74.5,66.69,80,0,239.84,4.7,0.08,15.71,1014,0.15,69.09
28-Mar-20,76.24,62.85,91.24,73.08,71.08,75.22,66.51,75,0,260.73,5.91,0.05,19.35,1015,0.16,69.6
29-Mar-20,74.86,62.47,91,73.52,71.38,75.67,66.12,77,0,253.38,4.02,0.17,14.37,1017,0.16,68.92
30-Mar-20,75.68,63.14,89.91,74.04,71.96,76.19,66.84,77,0,254.27,3.83,0.09,13.83,1016,0.16,69.63
31-Mar-20,73.77,65.16,85.93,73.95,72.75,75.43,66.26,79,0.33,168.99,9.48,0.12,29.54,1007,0.13,68.67
1-Apr-20,61.18,52.21,69.76,71.99,70.05,73.85,52.66,75,0,283.04,8.06,0.06,19.56,1008,0.13,56.2
2-Apr-20,59.41,46.67,72.43,70.58,67.84,73.24,51.32,77,0,275.22,3.27,0.04,15.06,1013,0.12,54.77
3-Apr-20,61.69,47.48,76.57,70.84,68.11,73.56,52.79,76,0,259.2,3.01,0.02,13.44,1013,0.13,56.48
4-Apr-20,66.37,50.86,82.47,71.45,68.81,74.1,53.72,69,0,256.75,3.44,0.08,15.45,1011,0.14,58.79
5-Apr-20,66.32,62.55,70.03,71.21,70.52,72.9,63.9,92,0.21,61.58,3.8,0.09,11.83,1013,0.06,64.73
6-Apr-20,67.6,60.17,77.04,70.44,68.49,72.64,62.03,84,0.01,251.03,5.74,0.09,17.85,1016,0.14,63.99
