Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
14-Sep-19,80.41,75.33,88.5,80.43,80.19,80.67,77.08,90,0.07,174.1,6.86,0.07,22.98,1011,0.13,77.95
15-Sep-19,81.25,74.48,91.22,80.7,80.44,81.07,76.89,88,0.31,164.83,5.73,1.12,18.04,1011,0.13,78.02
16-Sep-19,81.34,74.46,90.93,80.96,80.74,81.18,76.22,86,0.01,240.19,6.07,0.63,14.93,1011,0.17,77.57
17-Sep-19,80.47,71.49,90.48,80.88,80.67,81.16,74.01,83,0,252.29,5.74,0.86,16.75,1011,0.17,75.78
18-Sep-19,81.03,74.79,90.25,80.5,80.29,80.82,74.42,82,0,237.51,7.11,2.58,18.39,1012,0.17,76.22
19-Sep-19,76.77,70.16,84.88,79.91,79.38,80.53,70.32,82,0,181.58,8.29,1.9,26.52,1012,0.13,72.24
20-Sep-19,77.29,70.39,86,78.94,78.71,79.38,71.5,84,0,198.29,10.93,2.3,30.94,1015,0.14,73.18
21-Sep-19,78.51,70.93,86.31,78.58,78.35,78.87,72.58,83,0,177.05,10.49,3.29,24.83,1016,0.13,74.26
22-Sep-19,77.71,70.25,86.13,78.4,78.21,78.67,70.7,80,0,221.81,9.5,2.48,23.87,1015,0.15,72.76
23-Sep-19,76.42,65.84,87.39,77.79,77.04,78.39,67.81,77,0.03,249.78,7.35,2.47,19.5,1013,0.15,70.48
24-Sep-19,77.29,67.5,87.62,77.5,77.27,77.77,69.38,79,0,229.51,5.73,0.94,14.59,1010,0.14,71.77
25-Sep-19,75.53,63.46,88.54,77.39,77.11,77.76,67.29,78,0,257.79,4.92,0.02,15.29,1010,0.15,69.88
26-Sep-19,76.36,65.97,88.7,77.23,76.98,77.45,68.88,80,0,234.41,5.52,0.44,17.14,1010,0.15,71.16
27-Sep-19,77.84,67.86,89.46,77.27,76.95,77.72,71,82,0,207.67,5.55,0.58,15.65,1012,0.14,73
28-Sep-19,79.65,71.64,91.18,77.8,77.5,78.28,72.96,82,0,235.17,5.8,0.41,17.18,1014,0.16,74.84
29-Sep-19,78.48,71.22,88.39,78.13,77.94,78.28,72.15,83,0,200.94,8.34,0.3,23.47,1015,0.14,73.96
30-Sep-19,78.89,71.96,88.95,77.9,77.63,78.19,73.38,85,0.06,187.65,9.15,2.68,32.83,1013,0.13,74.92
1-Oct-19,77.7,70.81,86.31,77.81,77.58,78.12,72.46,85,0.01,174.28,9.01,3.13,23.57,1011,0.12,73.96
2-Oct-19,78.35,71.17,87.82,77.65,77.38,77.94,73.04,85,0,184.77,8.67,2.29,22.4,1010,0.13,74.53
3-Oct-19,78.18,71.02,87.87,77.86,77.61,78.13,72.03,83,0,206.74,6.75,0.95,17.85,1012,0.14,73.79
4-Oct-19,78.47,68.34,90.34,77.87,77.5,78.28,72.18,83,0,244.35,5.83,0.93,17.46,1012,0.15,73.98
5-Oct-19,78.31,71.96,87.24,78.2,77.97,78.42,74.1,88,0.25,187.54,7.64,1.64,23.57,1011,0.13,75.26
6-Oct-19,78.76,70.3,88.48,78.04,77.77,78.4,72.83,84,0.07,221.6,8.82,2.78,22.13,1011,0.14,74.51
7-Oct-19,77.02,73.62,85.44,78.02,77.94,78.15,75.86,96,1.58,85.7,5.48,0.21,18.6,1008,0.08,76.17
8-Oct-19,78.52,73.78,89.69,78.17,77.95,78.64,76,93,0.26,163.7,4.35,0.05,17.35,1009,0.12,76.67
9-Oct-19,76.71,72.18,88.54,78.63,78.42,78.84,75.17,95,1.04,120.43,3.4,0.09,18.55,1011,0.1,75.59
10-Oct-19,77.92,74.01,85.69,78.57,78.44,78.75,75.9,94,0.12,183.26,6.59,0.12,18.73,1012,0.12,76.44
11-Oct-19,76.38,72.88,81.93,78.23,78.06,78.62,73.94,92,0.01,159.52,7.54,0.96,22.68,1012,0.11,74.62
12-Oct-19,76.53,70.05,83.53,77.87,77.67,78.08,72.11,87,0.01,128.88,6.64,0.76,16.45,1013,0.09,73.38
13-Oct-19,76.17,67.41,85.15,77.6,77.25,77.95,72.28,88,0,186.64,6.43,0.11,16.29,1014,0.12,73.39
14-Oct-19,78.11,71.38,87.55,78,77.7,78.48,73.55,87,0,190.7,4.92,0.44,11.69,1015,0.12,74.83
15-Oct-19,76.73,68.07,86.68,78.18,77.85,78.48,70.89,84,0,228.8,4.47,0.05,13.4,1014,0.13,72.61
16-Oct-19,79.22,69.39,90.97,78.4,78.06,78.82,73.36,84,0,199.07,5.63,0.14,15.95,1011,0.13,75
17-Oct-19,78.85,72.3,87.24,78.68,78.4,78.94,74.7,88,0,197.29,4.28,0.36,12.97,1010,0.13,75.83
18-Oct-19,79.06,71.55,87.22,78.89,78.57,79.34,75.73,90,0.04,120.17,3.62,0.07,10.36,1010,0.09,76.62
19-Oct-19,79.8,75.61,85.51,79.29,79.18,79.36,77.69,93,0.47,65.96,7.37,1.97,21.56,1009,0.07,78.23
20-Oct-19,80.17,75.29,86.61,79.31,79.05,79.74,77.9,93,0.46,127.09,6,0.07,22.22,1011,0.1,78.48
21-Oct-19,80.64,72.01,92.39,79.7,79.34,80.17,76.06,88,0,183.65,3.78,0.28,18,1013,0.12,77.28
22-Oct-19,80.37,72.64,90.54,80.01,79.66,80.35,75.96,88,0,167.08,3.44,0.05,15.82,1014,0.12,77.13
23-Oct-19,79.11,73.98,86.43,79.95,79.68,80.33,76.37,92,0,105.59,6.17,0.09,15.63,1014,0.09,77.09
24-Oct-19,79.55,73.54,88.07,79.65,79.38,79.86,74.62,86,0.06,197.08,7.74,1.37,24.09,1015,0.13,75.96
25-Oct-19,78.59,72.57,87.37,79.39,79.12,79.75,74.84,89,0.1,162.48,7.92,0.8,22.54,1014,0.11,75.86
26-Oct-19,78.32,73.81,86.4,79.22,78.94,79.48,76.2,94,0.2,147.07,6.22,0.13,17.98,1012,0.1,76.76
27-Oct-19,79.57,73.29,90.66,79.32,79,79.66,75.78,89,0,156.67,4.54,0.02,19.07,1013,0.11,76.79
28-Oct-19,79.8,72.46,90.21,79.55,79.18,79.93,75.32,88,0,187.14,4.33,0.1,15.29,1015,0.12,76.52
29-Oct-19,79.67,73.72,88.9,79.7,79.41,79.95,75.46,88,0,173.45,5.66,1.07,16.17,1015,0.12,76.59
30-Oct-19,79.13,72.21,88.11,79.63,79.3,79.9,74.99,88,0,170.14,5.42,0.84,15.44,1015,0.11,76.11
31-Oct-19,79.69,71.69,89.91,79.51,79.12,79.86,75.27,88,0,147.14,3.66,0.29,8.59,1014,0.1,76.46
1-Nov-19,78.3,71.13,87.31,79.57,79.39,79.86,75.17,91,0,126.47,6.05,0.15,16.08,1015,0.09,76.02
2-Nov-19,79.22,73.17,87.64,79.18,78.87,79.43,74.89,88,0,157.19,4.73,0.3,12.21,1014,0.11,76.06
3-Nov-19,74.59,72.77,77.85,78.77,78.17,79.39,72.8,94,0.04,68.66,7.94,2.02,20.41,1014,0.06,73.31
4-Nov-19,77.39,72.3,85.48,78.07,77.77,78.49,74.34,91,0,104.13,4.84,0.22,15.46,1015,0.08,75.18
5-Nov-19,77.2,70.18,87.21,78.34,78.08,78.55,73.72,90,0,118.94,3.71,0.17,13.49,1017,0.09,74.69
6-Nov-19,77.21,71.22,87.6,78.29,78.01,78.55,73.1,88,0,156.6,6.2,1.5,17.13,1018,0.1,74.26
7-Nov-19,77.33,70.74,87.19,78.15,77.83,78.42,72.45,86,0,177.86,5.78,0.49,15.32,1016,0.11,73.84
8-Nov-19,77.19,68.95,87.89,77.96,77.65,78.37,71.6,85,0.03,167.22,4.57,0.3,18.27,1013,0.1,73.22
9-Nov-19,69.79,63.03,73.63,76.96,76.01,77.97,68.23,95,0.24,55.73,8.23,1.77,22.16,1014,0.06,68.72
10-Nov-19,69.76,62.31,80.96,75.11,74.73,75.99,63.03,81,0,166.02,7.48,2.3,20.43,1017,0.09,65.34
11-Nov-19,70.59,60.66,82.9,74.4,73.96,74.8,64.82,84,0,173.69,6.21,1.23,16.28,1016,0.09,66.74
12-Nov-19,72.53,62.98,85.19,74.49,74.1,74.91,66.79,84,0,166.8,4.43,0.5,14.83,1012,0.09,68.63
13-Nov-19,70.47,64.29,78.4,74.38,74.1,74.88,67.97,92,0.01,100.43,8.86,0.34,23.86,1014,0.07,68.76
14-Nov-19,73.46,68.38,80.89,74.24,73.99,74.64,70.9,92,0.05,77.5,7.69,0.47,20.52,1015,0.07,71.66
15-Nov-19,72.66,67.41,81.7,74.87,74.66,75.07,71.54,96,0.25,58.42,5.61,0.35,17.53,1012,0.06,71.87
16-Nov-19,65.34,58.15,70.7,73.95,72.86,75.02,60.15,84,0,144.61,8,2.06,17.69,1010,0.07,62.05
17-Nov-19,59.1,55.47,62.26,71.32,70.25,72.84,55.9,89,0,52.41,7.84,1.13,17.2,1010,0.05,57.18
18-Nov-19,61.03,55.53,72.86,69.87,69.64,70.25,57.46,89,0,138.68,5.24,0.21,15.18,1009,0.07,58.84
19-Nov-19,64.62,52.68,77.31,69.69,69.33,70.07,58.88,83,0.01,171.52,5.43,0.08,17.89,1012,0.07,61.03
20-Nov-19,60.81,49.23,74.39,69.19,68.74,70.02,51.04,75,0,200.93,6.13,0.63,15.99,1017,0.07,55.2
21-Nov-19,65.54,55.35,78.53,68.21,67.73,68.7,57.69,78,0,156.12,6.85,0.73,20.41,1019,0.07,60.67
22-Nov-19,67.85,57.04,79.95,68.77,68.32,69.57,61.3,82,0,144.21,5.11,1.05,13.65,1017,0.07,63.63
23-Nov-19,70.08,57.6,83.34,69.71,69.31,70.45,63.4,82,0,146.43,4.48,0.16,13.59,1014,0.07,65.68
24-Nov-19,69.15,59.95,79.25,70.54,70.23,70.93,65.91,90,0.36,94.98,5.6,1.23,13.46,1010,0.07,66.97
25-Nov-19,58.84,49.14,68.97,69.74,69.03,70.9,55.35,89,0,168.29,4.93,0.42,13,1012,0.06,56.76
26-Nov-19,61,49.93,76.03,68.27,67.8,69.01,55.05,83,0,174.83,3.97,0.25,10.01,1015,0.06,57.44
27-Nov-19,66.35,52.66,82.98,68.05,67.44,68.9,60.71,85,0,171.13,3.97,0.15,9.46,1018,0.07,62.75
28-Nov-19,67.79,55.62,80.15,68.86,68.4,69.62,64.72,91,0,167.92,5.66,0.01,15.63,1019,0.07,65.76
29-Nov-19,69.11,60.26,81.72,69.39,68.99,69.71,62.82,82,0,165.24,6.91,2.4,16.23,1017,0.08,64.99
30-Nov-19,68.79,60.03,80.82,69.58,69.17,70.12,63.3,85,0,163.55,4.03,0.23,8.5,1015,0.07,65.18
1-Dec-19,69.15,56.14,82.87,69.88,69.44,70.39,64.34,86,0,147.55,6.73,0.03,20.1,1013,0.07,65.96
2-Dec-19,68.58,53.58,77.65,70.49,70.27,70.74,62.36,82,0,156.47,10.81,4.26,21.85,1011,0.07,64.53
3-Dec-19,52.71,42.87,62.47,68.17,66.9,70.23,45.04,77,0.04,180.72,5.76,0.22,16.7,1013,0.04,48.7
4-Dec-19,55.86,44.92,70.11,66.15,65.73,66.87,42.96,62,0,171.16,4.32,0.04,16.99,1012,0.05,49.19
5-Dec-19,56.8,46.08,69.73,65.49,65.14,66.2,41.38,58,0,146.07,5.87,0.23,15.29,1016,0.05,48.94
6-Dec-19,62.64,49.24,78.28,65.04,64.51,65.88,50.37,65,0,154.67,4.07,0.09,11.69,1018,0.06,55.6
7-Dec-19,65.17,52.95,79.02,65.91,65.52,66.51,51.04,61,0,160,4.95,0.31,10.5,1017,0.06,56.95
8-Dec-19,68.69,60.58,80.1,66.91,66.49,67.84,56.69,66,0,137.11,6.65,2.03,17.47,1017,0.07,61.26
9-Dec-19,69.15,56.17,82.89,67.82,66.31,68.58,55.55,62,0.05,135.58,5.42,0.87,15.26,1016,0.07,60.81
10-Dec-19,73.28,62.98,85.24,68.86,68.4,69.89,57.12,58,0.01,125.18,6.46,1.11,17.89,1016,0.07,63.13
11-Dec-19,72.98,65.84,85.32,70.28,69.85,71.06,57.73,60,0.48,109.19,4.89,0.42,16.94,1018,0.07,63.36
12-Dec-19,72.16,69.1,80.6,71.16,70.93,71.53,59.06,64,0.62,96.9,7.74,0.66,18.81,1018,0.06,63.81
13-Dec-19,72.35,67.24,80.8,71.35,71.06,71.73,61.66,70,0.03,88.81,4.74,0.19,13.31,1011,0.06,65.38
14-Dec-19,71.19,61.03,80.31,71.6,71.37,71.82,62.29,74,0.05,115.23,8.58,1.9,26,1008,0.06,65.37
15-Dec-19,65.81,51.51,79.86,70.41,69.69,71.69,59.14,80,0,169.05,6.8,2.6,15.16,1016,0.06,61.61
16-Dec-19,71.59,61.45,83.41,69.99,69.51,70.68,64.01,77,0,141.24,6.04,1.95,16.57,1017,0.07,66.56
17-Dec-19,75.27,67.46,85.95,70.98,70.61,71.76,66.46,74,0,138.68,6.92,0.86,21.28,1012,0.08,69.26
18-Dec-19,66.4,57.81,73.65,71.53,70.61,71.78,60.79,82,0.18,43.48,9.37,0.78,22.7,1012,0.06,62.81
19-Dec-19,63.71,57.94,69.76,68.96,68.32,70.56,58.44,83,0,29.67,10.24,3.26,22.44,1018,0.05,60.43
20-Dec-19,68.74,65.46,73.65,68.45,68.25,68.95,64.26,86,0.01,70.8,10.16,2.28,22.72,1020,0.05,65.77
21-Dec-19,69.57,64.29,76.1,69.1,68.88,69.51,64.65,85,0.03,86.76,10.41,2.03,30.36,1019,0.06,66.3
22-Dec-19,71.12,68.54,74.98,69.71,69.53,70.07,67.32,88,0.17,37.2,8.31,2.27,19.9,1015,0.04,68.53
23-Dec-19,69.42,60.48,75.22,70.31,70.05,70.54,64.1,83,0.16,88.49,8.12,2.28,23.9,1007,0.06,65.9
24-Dec-19,61.96,52.52,68.7,69.3,68.59,70.34,57.49,86,0,115.75,8.29,2.27,22.89,1007,0.05,59.21
25-Dec-19,69.43,60.93,80.82,68.56,68.2,69.24,64.99,86,0.02,112.28,8,0.41,21.87,1010,0.07,66.47
26-Dec-19,71.96,65.08,80.13,69.57,69.26,70.25,67.71,87,0.01,104.71,9.28,2.79,26.28,1014,0.07,69.05
27-Dec-19,73.64,69.46,79.54,70.69,70.27,71.51,70.22,89,0.61,111.1,8.61,2.09,22.86,1016,0.07,71.24
28-Dec-19,74.44,71.02,80.92,71.83,71.53,72.37,71.05,89,0.57,92.92,6.65,0.81,20,1015,0.06,72.05
29-Dec-19,75.21,70.99,80.26,72.54,72.37,72.88,71.64,89,0,78.34,6.77,1.06,18.82,1014,0.06,72.68
30-Dec-19,74.04,67.24,82.08,72.78,72.52,73.11,70.92,90,0,102.53,5.5,0.11,15.93,1012,0.07,71.84
31-Dec-19,67.99,57.81,73.53,72.58,71.69,73.11,60.42,78,0,152.53,5.76,0.74,14.41,1015,0.06,63.14
1-Jan-20,62.1,52,76.05,70.14,69.4,71.67,53.48,76,0,167.07,5.27,0.29,11.33,1016,0.06,57.01
2-Jan-20,68.57,54.99,83.19,69.06,68.54,69.8,62.93,84,0,152.43,5.92,1.44,14.27,1015,0.07,64.88
3-Jan-20,73.48,64.99,85.46,70.12,69.71,71.02,68.74,86,0,136.29,7.14,1.86,20.67,1016,0.08,70.2
4-Jan-20,72.59,65.53,86.29,71.23,70.95,71.69,68.09,87,0.19,121.6,9.6,1.72,28.57,1016,0.08,69.5
5-Jan-20,58.61,50.04,66.02,69.63,67.86,71.6,48.25,70,0,172.14,10.09,2.25,23.88,1022,0.05,52.87
6-Jan-20,57.26,46.38,70.02,66.59,66.02,67.82,48.58,74,0,161.72,6.28,2.04,12.6,1021,0.05,52.46
7-Jan-20,59.59,48.92,72.18,65.82,65.44,66.18,52.82,80,0,155.45,4.95,0.03,13.34,1020,0.05,55.64
8-Jan-20,62.14,52.54,74.8,65.46,65.03,66,54.9,79,0,156.24,8.35,2.76,20.89,1024,0.06,57.8
9-Jan-20,66.73,54.27,76.41,65.5,65.01,66.27,59.06,78,0,142.98,12.18,3.36,31.67,1026,0.07,61.9
10-Jan-20,72.05,67.78,77.74,66.98,66.29,68.05,68.01,87,0.04,71.28,11.04,1.84,26.05,1024,0.06,69.28
11-Jan-20,75.09,67.68,83.08,68.95,68.07,69.96,70.86,87,0.01,118.51,9.89,1,27.42,1021,0.08,72.11
12-Jan-20,73.17,67.42,81.64,70.08,69.71,70.75,70.33,91,0.07,120.08,7.4,0.17,21.38,1023,0.07,71.18
13-Jan-20,71.48,63.14,81.82,70.53,70.2,70.81,67.32,88,0,118.69,6.99,2,17.96,1024,0.07,68.64
14-Jan-20,72.41,64.08,83.05,70.71,70.36,71.19,67.54,86,0,126.18,6.6,1.29,18.12,1022,0.07,69.08
15-Jan-20,69.41,60.91,81.79,70.6,70.07,71.13,64.16,85,0,152.63,4.72,0.51,12.54,1021,0.07,65.93
16-Jan-20,68.35,58.5,80.49,70.23,69.76,70.9,63.81,87,0,131.07,4.3,0.43,14.12,1022,0.07,65.36
17-Jan-20,70.61,64.54,79.23,70.08,69.82,70.3,64.74,83,0,98.07,9.99,0.55,26.3,1023,0.07,66.69
18-Jan-20,67.87,58.71,77.34,69.67,69.33,70.2,60.35,78,0,129.55,9.05,1.17,25.55,1023,0.07,63.07
19-Jan-20,69.03,55.71,83.34,69.09,68.52,69.66,61.62,80,0,173.68,5.94,0.38,18.13,1017,0.08,64.23
20-Jan-20,63.44,51.21,68.11,69.2,68.32,69.58,56.1,79,0,149.24,8.16,1.16,16.95,1017,0.06,58.97
21-Jan-20,54.48,45.09,61.7,66.57,65.1,68.29,46.01,75,0,183.71,13.78,4.28,25.26,1018,0.06,49.96
22-Jan-20,50.33,41.53,59.02,62.86,61.97,65.05,44.25,80,0,138.65,13.31,3.83,25.87,1016,0.06,47.21
23-Jan-20,63.09,49.98,75.67,62.99,62.26,64.4,59.65,89,0.05,134.78,5.41,0.05,18.2,1015,0.07,60.92
24-Jan-20,68.84,64.24,76.64,65.43,64.42,66.78,65.84,91,0.31,107.8,4.95,0.24,14.35,1015,0.07,66.83
25-Jan-20,63.81,51.67,72.81,66.88,66.7,66.97,57.71,83,0.01,172.95,6.17,0.38,15.52,1016,0.07,60.04
26-Jan-20,57.69,48.4,69.26,65.39,64.8,66.69,47.72,73,0,193.56,6.7,2.86,15.25,1016,0.07,52.22
27-Jan-20,62.92,52.32,74.7,64.38,63.97,64.99,55.02,77,0,93.14,4.84,0.17,13.58,1012,0.07,58.17
28-Jan-20,63.68,53.71,74.34,65.24,64.94,65.79,58.07,83,0,161.41,6.25,0.17,14.41,1011,0.08,60.2
29-Jan-20,66.8,56.52,79.12,65.64,65.1,66.45,58.94,78,0.26,183.88,7.09,0.22,21,1011,0.09,61.85
30-Jan-20,64.07,58.35,70.2,66.59,66.47,66.81,61.7,92,0,128.29,4.92,0.05,16.43,1011,0.07,62.55
31-Jan-20,67.76,55.54,81.81,66.63,66.11,67.5,62.36,85,0.39,149.43,4.32,0.12,14.93,1014,0.09,64.25
1-Feb-20,66.13,60.44,70.02,67.61,67.48,67.82,64.58,95,0.38,37.71,6.2,0.17,15.31,1013,0.05,65.11
2-Feb-20,56.3,48.34,63.55,66.22,65.03,67.78,49.71,80,0,205.41,9.06,0.09,22.64,1018,0.07,52.62
3-Feb-20,55.73,40.85,72.93,64.04,63.41,65.01,48.72,81,0,205.67,4.28,0.1,11.66,1020,0.08,51.86
4-Feb-20,63.07,46.96,80.49,63.84,63.12,64.9,56.68,82,0,182.98,4.93,0.05,17.07,1018,0.09,59.17
5-Feb-20,68.84,55.15,82,65.14,64.54,66.42,63.64,85,0,154.13,6.56,1.38,17.81,1015,0.09,65.42
6-Feb-20,75.52,65.5,85.87,67.18,66.43,68.58,70.55,86,0,128.99,12.14,3.53,32.69,1008,0.1,72.02
7-Feb-20,66.15,56.17,75.7,68.52,67.87,69.01,60.37,82,0.48,115.45,8.58,1.94,21.27,1013,0.08,62.46
8-Feb-20,61.68,48.25,75.65,66.4,65.57,67.84,55.44,81,0,152.28,8.2,3.37,17.61,1021,0.09,57.92
9-Feb-20,66.31,56.86,76.78,66.21,65.79,66.78,59.6,81,0,173.35,9.86,1.37,25.28,1024,0.1,62.06
10-Feb-20,70.15,59.85,81.45,66.94,66.4,68.05,66.61,89,0.02,147.08,7.74,1.65,19.28,1021,0.1,67.75
11-Feb-20,73.83,64.87,85.14,68.48,68.04,69.55,69.84,88,0,145.21,6.51,0.19,16.65,1018,0.1,71.05
12-Feb-20,73.6,65.52,84.43,69.68,69.28,70.39,69.35,88,0,136.09,6.35,0.09,19.29,1017,0.1,70.65
13-Feb-20,75.39,66.45,87.67,70.52,70.07,71.35,70.96,88,0.32,153.91,6.67,0.3,27.88,1016,0.11,72.27
14-Feb-20,74.52,67.8,86.07,71.36,71.01,71.91,70.27,88,0.02,142.83,5,0.06,21.19,1018,0.1,71.54
15-Feb-20,69.75,63.73,78.12,71.18,70.74,71.91,66.97,91,0.01,134.33,10.57,3.64,24.43,1020,0.09,67.87
16-Feb-20,72.88,65.37,79.18,70.96,70.65,71.47,69.47,89,0.02,132.22,7.78,1.99,20.03,1017,0.09,70.51
17-Feb-20,74.48,66.51,84.88,71.62,71.28,72.21,68.9,85,0,175.51,4.21,0.11,11.7,1016,0.11,70.61
18-Feb-20,74.04,64.69,84.6,71.94,71.49,72.45,69.14,86,0,173.95,6.38,1.21,16.96,1018,0.11,70.64
19-Feb-20,75.25,67.05,87.04,72.29,71.8,72.91,69.73,85,0.05,157.65,4.48,0.34,12.09,1019,0.11,71.39
20-Feb-20,75.4,64.53,87.62,72.6,72.1,73.17,69.34,84,0,170.99,5.24,0.08,18.68,1016,0.12,71.18
21-Feb-20,64.1,56.86,69.93,72.24,70.43,73.18,62.17,93,0.02,52.39,12.97,2.05,30.05,1016,0.07,62.85
22-Feb-20,63.44,55.6,75.13,68.67,68.02,70.36,56.81,80,0,170.72,12.74,2.74,26.74,1019,0.1,59.38
23-Feb-20,65.28,56.28,76.24,68.23,67.87,68.65,57.32,79,0,194.27,7.71,2.82,19.64,1019,0.11,60.36
24-Feb-20,66.64,54.55,79.54,68.26,67.78,68.79,58.62,78,0,179.93,6.7,0.38,20.33,1015,0.1,61.61
25-Feb-20,72.17,56.71,85.73,68.73,68.11,69.75,65.25,81,0,146.92,7.63,2.33,21.09,1012,0.11,67.52
26-Feb-20,75.84,65.84,88.65,70.36,69.76,71.38,70.38,85,0.07,156.76,8.68,0.31,26.8,1011,0.12,72
27-Feb-20,60.81,51.94,66.76,69.92,68.07,71.38,50.76,71,0.01,180.67,10.62,0.83,23.76,1017,0.09,55.05
28-Feb-20,55.11,43.23,64.24,66.42,65.46,68.04,44.17,69,0,232.46,8.68,1.87,23.59,1021,0.09,49.39
29-Feb-20,53.94,40.18,66.83,64.6,64.22,65.44,42.05,70,0,232.63,7.44,1.53,22.73,1022,0.09,47.9
1-Mar-20,58.58,42.03,74.23,63.56,62.83,64.27,47.04,69,0,230.47,7.5,1.13,21.42,1022,0.1,52.27
2-Mar-20,64.61,50.63,77.11,64.44,63.91,65.46,55.42,75,0,168.93,7.61,0.1,22.2,1018,0.1,59.04
3-Mar-20,70.84,55.31,84.69,65.79,65.1,67.3,64.58,83,0,185.39,7.93,1.96,21.73,1014,0.12,66.67
4-Mar-20,74.72,61.23,88.72,67.99,67.33,69.4,67.63,82,0,199.27,7.33,0.15,20.76,1014,0.13,69.85
5-Mar-20,77.04,65.19,90.99,69.76,69.21,70.86,69.52,81,0,188.52,8.92,2.32,24.52,1014,0.13,71.78
6-Mar-20,71.15,58.14,76.71,70.95,70.75,71.04,65.85,84,0,162.05,8.31,2,20.17,1015,0.1,67.58
7-Mar-20,61.73,54.32,70.79,68.48,67.17,70.74,48.68,63,0,199.68,13.39,5.41,27.28,1022,0.11,54.4
8-Mar-20,64.07,56.07,74.14,66.58,66.18,67.15,53.09,69,0,130.51,11.59,2.27,28.51,1026,0.09,57.57
9-Mar-20,67.73,55.65,76.59,66.85,66.52,67.42,57.86,72,0.06,132.4,11.88,2.47,31.93,1027,0.1,61.56
10-Mar-20,68.1,63.93,76.66,67.66,67.37,68.4,64.57,89,0.42,149.12,6.23,0.16,26.88,1024,0.1,65.76
11-Mar-20,69.21,59.9,80.65,68.31,67.86,68.99,63.77,84,0,163.86,5.98,1.2,20.22,1019,0.11,65.62
12-Mar-20,69.96,60.6,81.23,69.07,68.68,69.69,63.93,83,0,159.35,4.53,0.28,14.43,1016,0.11,65.97
13-Mar-20,70.28,59.67,83.28,69.36,68.85,69.94,63.02,81,0,137.64,6.25,1.53,17.38,1018,0.1,65.51
14-Mar-20,72.89,62.76,84.96,69.98,69.48,70.9,66.55,83,0,213.38,6.91,1.41,18.14,1021,0.13,68.58
15-Mar-20,73.16,64.22,85.53,70.83,70.39,71.47,67.03,83,0,153.45,5.07,0.53,16.81,1021,0.11,68.98
16-Mar-20,71.34,59.7,83.37,71.03,70.57,71.46,64.66,82,0,200.97,5.72,0.32,19.17,1020,0.12,66.88
17-Mar-20,73.34,63.57,84.78,71.23,70.75,71.96,65.86,80,0,236.15,6.73,0.14,17.34,1020,0.14,68.28
18-Mar-20,71.56,61.66,83.32,71.56,71.02,72.03,64.64,82,0,238.69,6.72,1.11,21.07,1021,0.14,66.94
19-Mar-20,72.82,63.63,83.8,71.68,71.19,72.25,65.97,81,0,241.94,8.14,1.83,21.55,1022,0.14,68.19
20-Mar-20,72.91,63.27,84.33,71.85,71.37,72.32,65.71,80,0,219.21,7.69,2.97,19.76,1023,0.14,68.05
21-Mar-20,73.47,63.68,85.84,72.03,71.55,72.59,66.04,80,0,206.51,5.61,0.59,17.37,1021,0.13,68.44
22-Mar-20,73.03,62.42,84.52,72.22,71.73,72.66,65.43,80,0,217.2,5.55,0.14,16.84,1020,0.13,67.91
23-Mar-20,72.99,60.06,84.42,72.34,71.85,72.82,65.88,81,0,196.08,4.68,0.18,14.57,1020,0.13,68.19
24-Mar-20,76.23,66.25,87.12,72.79,72.48,73.33,67.75,77,0,190.85,5.29,0.16,17.14,1017,0.13,70.38
25-Mar-20,75.14,62.15,87.57,73.16,72.79,73.54,66.08,76,0,215.95,6.88,1.57,18.03,1013,0.14,68.98
26-Mar-20,75.56,64.54,88.18,73.22,72.86,73.63,67.64,80,0,254.37,6.44,0.35,18.2,1013,0.16,70.11
27-Mar-20,75.25,64.47,87.3,73.59,73.15,74.17,68.54,82,0,213.94,5.93,0.27,16.45,1014,0.14,70.61
28-Mar-20,72.49,58.59,85.87,73.64,73.09,74.17,65.71,82,0,267.64,6.2,0.08,16.89,1016,0.15,67.92
29-Mar-20,74.94,63.21,89.02,73.53,72.99,74.17,67.99,82,0,226.73,5.59,0.27,14.29,1018,0.15,70.15
30-Mar-20,76.34,63.63,89.51,74.02,73.53,74.68,68.98,81,0,238.93,4.75,0.12,14.86,1016,0.15,71.22
31-Mar-20,78.59,70.39,89.6,74.69,74.44,75.07,69.64,77,0,215.19,9.19,2.04,24.23,1010,0.16,72.32
1-Apr-20,71.94,59.61,78.44,74.51,73.69,75.07,63.73,78,0.2,267.67,9.11,2.14,25.12,1007,0.15,66.49
2-Apr-20,67.62,56.53,79.9,72.35,71.73,73.65,55.72,71,0,268.09,6.23,0.42,14.09,1012,0.15,60.34
3-Apr-20,69.76,57.09,83.25,71.8,70.88,72.37,59.97,75,0,248.87,4.99,0.34,13.26,1013,0.14,63.5
4-Apr-20,73.01,61.75,84.4,72.2,65.53,73,64.63,77,0,188.88,4.73,0.19,15.05,1012,0.13,67.4
