Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Sep-19,81.38,69.91,93.96,88.07,82.74,94.68,66.79,62,0,232.18,3,0.03,12.19,1017,0.16,71.32
11-Sep-19,79.58,68.34,92.26,87.74,82.65,93.83,65.65,63,0,223.92,3.08,0.05,11.96,1016,0.15,70.08
12-Sep-19,79.78,69.33,91.42,87.41,82.56,92.55,66.38,64,0,209.25,3.55,0.11,18.47,1013,0.15,70.59
13-Sep-19,79.48,70.61,90.18,87.08,82.87,92.23,66.13,64,0,186.18,3.95,0.13,14.8,1014,0.14,70.35
14-Sep-19,80.65,72,91.51,87.29,82.76,93.34,66.5,63,0,210.42,4.85,0.12,19.32,1013,0.15,70.93
15-Sep-19,80.77,73.78,92.41,87.85,83.82,93.63,68.02,65,0,186.25,3.85,0.04,15.97,1011,0.14,71.91
16-Sep-19,80.19,69.64,93.97,86.99,82.63,91.47,65.84,62,0.02,189.37,2.13,0.09,10.94,1011,0.14,70.39
17-Sep-19,82.02,69.3,97.56,87.2,81.9,93.16,64.25,57,0,227.16,1.9,0.04,9.37,1010,0.16,69.99
18-Sep-19,78.55,70.43,95.74,86.08,83.23,92.21,64.74,63,0.55,169.54,3.54,0.05,13.98,1010,0.13,69.22
19-Sep-19,76.82,68.9,85.77,83.73,80.4,87.84,62.82,63,0,222.47,5.08,0.26,17.99,1014,0.14,67.53
20-Sep-19,75.75,65.89,87.73,83.17,79.29,87.85,62.98,66,0,200.5,4.45,0.24,17.48,1016,0.13,67.28
21-Sep-19,76.24,67.14,86.92,83.29,79.68,87.55,62.28,63,0,184.09,4.23,0.17,16.17,1017,0.13,67.02
22-Sep-19,76.2,64.06,88.72,83.37,79.25,87.84,63.78,66,0,188.65,3.35,0.09,14.83,1016,0.13,67.9
23-Sep-19,74.98,61.75,89.87,83.76,78.94,89.2,59.9,61,0,236.74,2.26,0.05,12.58,1013,0.14,65.25
24-Sep-19,77.62,62.42,93.69,84.02,78.94,89.55,61.54,60,0,228.11,2.27,0.05,9.57,1008,0.14,67.05
25-Sep-19,81.95,71.91,95.99,85.4,81.36,90.12,67.77,63,0,200.34,3.24,0.07,12.25,1008,0.15,72.1
26-Sep-19,82.94,74.68,95.32,86.66,82.78,91.44,68.72,63,0,214.87,3.24,0.18,11.51,1008,0.16,72.98
27-Sep-19,81.99,72.97,94.95,86.72,83.05,90.79,68.36,64,0,183.2,2.86,0.07,9.83,1010,0.14,72.48
28-Sep-19,80.94,70.68,93.24,86.71,82.63,91.42,66.89,64,0,205.32,3.94,0.2,12.31,1014,0.14,71.26
29-Sep-19,78.87,66.04,91.33,85.72,81.32,90.21,65.23,64,0,182.99,3.07,0.06,13.46,1016,0.13,69.62
30-Sep-19,79.02,68.04,91.87,86.05,81.86,90.88,65.67,64,0,189.55,2.77,0.08,13.43,1014,0.13,69.93
1-Oct-19,78.54,68.13,92.37,85.92,81.99,90.61,65.43,65,0,176.62,3.83,0.09,16.54,1012,0.13,69.63
2-Oct-19,78.78,68.41,90.55,85.66,81.36,90.61,65.48,64,0,191.24,3.4,0.15,13.48,1011,0.13,69.74
3-Oct-19,78.01,63.73,91.67,85.32,80.46,90.54,64.16,64,0,211.83,2.73,0.03,14.29,1012,0.13,68.7
4-Oct-19,75.83,60.17,94.5,84.82,79.47,90.75,60.35,61,0,227.15,2.25,0.02,11.23,1011,0.13,65.79
5-Oct-19,77.67,64.6,91.22,84.27,80.35,88.75,63.77,63,0,162.84,4.27,0.05,15.03,1012,0.12,68.36
6-Oct-19,78.96,71.02,89.82,84.58,81.36,88.52,66.28,66,0,164.46,5.85,0.34,18.91,1013,0.12,70.28
7-Oct-19,73.31,70.11,78.64,82.24,80.49,84.99,62.96,70,0.16,54.98,3.17,0.23,14.48,1010,0.06,66.48
8-Oct-19,76.41,69.46,87.37,81.5,77.79,86.11,63.55,65,0.01,165.02,2.92,0.26,10.16,1009,0.11,67.83
9-Oct-19,74.25,67.59,83.57,81.16,77.4,86.4,60.31,63,0,187.21,4.23,0.1,17.39,1012,0.11,65.23
10-Oct-19,74.03,63.41,85.93,80.58,75.56,86.4,60.75,64,0,208.03,4.51,0.13,16.64,1013,0.12,65.41
11-Oct-19,71.57,59.31,86.72,80.28,75.04,86.22,53.99,56,0,218.64,2.9,0.09,14.16,1013,0.12,60.88
12-Oct-19,71.64,55.33,88.16,79.92,74.48,86.05,54.02,56,0,213.45,2.18,0.04,10.88,1012,0.11,60.93
13-Oct-19,75.86,65.68,88.74,81.36,76.96,86.88,60.94,61,0,194.79,4.01,0.04,11.82,1012,0.12,66.13
14-Oct-19,76.98,63.46,90.27,82.05,77.38,87.31,61.19,59,0,181.87,2.31,0.01,9.62,1013,0.11,66.64
15-Oct-19,75.61,70.52,85.6,82.49,80.24,85.28,61.26,62,0.18,89.23,2.69,0.05,14,1012,0.08,66.23
16-Oct-19,76.77,68.02,86.13,80.81,78.24,84.2,62.09,61,0.08,131.77,5.05,0.16,17.38,1007,0.1,67.09
17-Oct-19,64.68,56.62,73.98,76.74,73.67,80.02,51.76,65,0,160.46,2.2,0.05,9.35,1009,0.08,57.12
18-Oct-19,61.24,57.67,66.56,73.17,71.96,74.59,52.97,75,0.17,45.24,2.82,0.07,12.96,1009,0.05,56.39
19-Oct-19,73.93,64,81,74.76,71.47,78.03,62.05,67,0.37,74.43,9.84,1.67,25.85,1002,0.08,66.14
20-Oct-19,69.22,61.23,81.03,76.48,73.69,80.6,58.39,69,0,168.24,3.27,0.04,14.48,1008,0.09,62.4
21-Oct-19,70.35,58.87,79.52,75.35,72.23,78.19,54.17,58,0,85.4,2.96,0.04,10.02,1010,0.07,60.53
22-Oct-19,74.34,58.32,83.8,77.53,75.16,80.47,59.33,62,0.24,96.2,3.35,0.14,17.54,1011,0.08,64.71
23-Oct-19,61.51,48.92,75.87,73.45,69.82,77.43,47.58,64,0,197.59,2.67,0.1,13.63,1015,0.08,53.78
24-Oct-19,70.26,54.88,83.77,74.14,70.75,78.57,61.72,75,0,121.54,3.82,0.14,12.77,1015,0.08,64.71
25-Oct-19,77.51,69.42,87.69,77.06,74.08,81.01,63.85,64,0,133.92,6.08,0.44,17.2,1014,0.1,68.36
26-Oct-19,77.88,70.9,87.67,78.38,75.51,81.86,65.06,65,0,140.16,6.76,0.54,17.91,1009,0.1,69.21
27-Oct-19,76.59,67.17,85.12,79.15,77.34,82.06,59.2,57,0.74,130.87,4.23,0.06,13.33,1010,0.09,65.4
28-Oct-19,74.89,66.06,85.06,78.3,75.42,81.43,56.21,54,0,124.24,1.72,0.04,10.32,1013,0.09,63.22
29-Oct-19,75.5,70.79,88.07,78.87,76.84,81.88,52.16,46,0.13,95.16,3.02,0.05,13.75,1014,0.08,61.42
30-Oct-19,76.9,69.84,88.14,79.19,76.84,82.76,54.37,49,0.01,126.72,3.67,0.14,15.18,1013,0.09,62.99
31-Oct-19,75.38,56.68,86.92,79.01,76.35,82.65,57.2,56,0.17,154.04,4.5,0.04,17.09,1012,0.09,63.91
1-Nov-19,54,44.59,65.89,73.35,70.27,76.93,43.77,70,0,184.94,3.37,0.14,13.17,1017,0.06,48.7
2-Nov-19,58.71,50.9,70.92,71.04,69.62,73.76,48.96,70,0,90.26,2.23,0.15,8.83,1016,0.06,53.27
3-Nov-19,57.75,42.53,72.99,69.71,65.79,74.19,47.34,70,0,180.67,2.79,0.06,11.14,1016,0.07,52.06
4-Nov-19,66.6,54.59,80.26,71.52,68,75.81,58.56,76,0,133.62,3.69,0.23,13.64,1015,0.08,61.56
5-Nov-19,70.59,64.63,77.97,73.31,71.31,75.51,52.62,55,0,54.58,1.92,0.09,6.92,1016,0.06,59.83
6-Nov-19,72.29,66.61,81.14,74.99,72.7,79.05,55.43,58,0,149.04,4.4,0.34,13.27,1019,0.09,61.89
7-Nov-19,71.5,64.4,81.37,75.19,73.27,78.31,56.27,60,0,95.47,2.43,0.02,8.88,1016,0.07,62.05
8-Nov-19,63.45,55.72,68.36,73.04,71.01,74.23,44.87,54,0.18,45.55,3.22,0.03,13.01,1013,0.05,53.37
9-Nov-19,55.23,44.85,67.28,69.67,66.81,73.38,46.26,73,0.02,173.97,3.36,0.15,11.78,1016,0.06,50.42
10-Nov-19,53.03,40.49,70.84,66.87,63.36,71.44,39.35,62,0,171.74,2,0.08,9.05,1018,0.06,46.33
11-Nov-19,60.05,44.23,78.85,67.48,63.32,72.72,42.75,53,0,151.95,1.69,0.05,11.01,1015,0.07,50.99
12-Nov-19,58.72,45.23,77.59,67.7,64.96,70.5,42.51,58,0.14,74.38,3.83,0.04,17.23,1011,0.07,50.29
13-Nov-19,46.33,37.68,55.96,63.9,61.07,66.92,38.1,73,0,163.23,5.08,0.16,18.16,1018,0.05,42.48
14-Nov-19,49.33,42.97,55.31,62.42,57.67,64.44,38.85,69,2.69,45.98,3.52,0.33,10.99,1017,0.05,44.31
15-Nov-19,50.98,47.35,52.99,59.09,56.34,60.85,29.04,43,0.54,37.27,3,0.33,9.65,1011,0.04,41.62
16-Nov-19,50.03,48.15,52.03,60,59.38,60.69,38.68,67,0,32.22,3.55,0.22,12.11,1010,0.04,44.59
17-Nov-19,52.62,43.73,65.28,60.86,57.85,65.43,40.73,65,0.01,141.11,2.34,0.04,10.23,1009,0.05,46.71
18-Nov-19,57.63,47.37,70.92,62.59,59.56,67.39,40.03,53,0.02,158.96,2.41,0.04,10.82,1006,0.06,48.77
19-Nov-19,53.12,39.64,68.18,61.43,57.96,65.77,38.35,59,0,159.65,2.58,0.03,11.13,1010,0.05,45.97
20-Nov-19,53.34,40,72.32,60.71,57.36,66.33,33.75,49,0,189.04,1.63,0.04,8.13,1015,0.05,44.36
21-Nov-19,53.97,37.77,73.02,61.27,56.97,66.38,38.61,56,0,151.07,2.22,0.04,11.92,1018,0.06,46.48
22-Nov-19,58.63,45.28,75.65,62.77,59.23,67.44,40.52,52,0,123.8,2.25,0.05,12.5,1015,0.06,49.43
23-Nov-19,64.33,48.67,77.41,64.23,60.39,68.13,46.48,54,0.06,123.57,5.36,0.1,19.76,1010,0.07,54.45
24-Nov-19,53.08,39.19,65.66,63.66,59.94,66.65,40.95,64,0.01,154.97,2.89,0.04,11.85,1009,0.05,47.02
25-Nov-19,48.47,35.05,66.43,60.29,56.66,65.21,32.78,55,0,156.77,1.58,0.04,7.83,1010,0.05,41.54
26-Nov-19,52.46,36.28,71.19,60.22,56.17,65.3,36.39,55,0,138.31,2,0.04,8.62,1013,0.05,44.88
27-Nov-19,63.51,48.2,79.75,63.07,59.04,67.98,49.25,61,0,129.14,3.1,0.06,12.62,1016,0.06,55.41
28-Nov-19,63.47,52.97,79,65.1,62.44,69.1,39,44,0,149.4,1.94,0.09,8.2,1018,0.06,51.01
29-Nov-19,57.92,43.87,76.35,63.57,59.83,68.27,44.8,64,0,145.03,1.73,0.06,7.95,1017,0.06,50.94
30-Nov-19,62.23,44.76,78.01,64.18,60.17,68.77,44.05,53,0,139.58,3.61,0.04,13.44,1012,0.06,52.49
1-Dec-19,71.39,64.96,81.05,67.67,65.86,70.32,51.81,55,0,85.02,7.23,1.56,23.44,1007,0.07,59.73
2-Dec-19,50.66,37.42,64.47,64.26,60.71,67.14,36.08,59,0,151.22,4.63,0.08,19.15,1009,0.04,43.87
3-Dec-19,40.43,29.29,56.21,59.71,56.7,63.59,30.67,69,0,149.15,2.55,0.09,13.55,1011,0.04,36.42
4-Dec-19,46.7,31.52,65.14,58.8,55.24,63.32,32.82,60,0,147.77,2.77,0.04,12.09,1010,0.04,40.62
5-Dec-19,50.09,34.68,69.85,59.25,55.44,63.9,32.02,53,0,143.66,1.49,0.05,10.53,1015,0.04,42.12
6-Dec-19,51.84,34.84,72.32,59.77,55.99,64.56,36.03,58,0,135.83,2.05,0.05,12.42,1017,0.05,44.44
7-Dec-19,57.67,44.17,68.27,60.94,58.78,63.52,48.96,73,0,48.02,2.52,0.08,8.9,1017,0.05,52.83
8-Dec-19,62.56,53.55,74.66,63.19,60.58,67.08,52.67,70,0,108.79,5.13,0.27,14.26,1018,0.06,56.75
9-Dec-19,68.26,60.3,79.03,65.75,63.07,69.04,53.29,60,0,124.23,6.27,0.2,20.04,1014,0.06,59.29
10-Dec-19,69.62,61.63,79.09,66.89,64.65,68.94,49.92,52,0,83.82,4.82,0.15,20.63,1014,0.06,58.15
11-Dec-19,56.78,52.3,69.69,65.5,63.27,67.78,44.02,66,0.09,58.45,4.55,0.23,13.16,1020,0.05,50.08
12-Dec-19,55.41,47.93,63.48,63.29,61.23,65.73,49.26,80,0.02,84.98,5.83,0.43,18.61,1022,0.05,52
13-Dec-19,56.72,54.12,63.43,62.92,62.13,63.59,29.59,36,0.25,20.01,2.7,0.15,9.7,1010,0.04,44.7
14-Dec-19,57.88,45.12,66.56,63.81,60.69,66.63,36.64,48,0.28,105.34,3.66,0.07,12.17,1006,0.05,47.59
15-Dec-19,53.2,39.08,71.87,61.02,57.49,65.64,33.11,47,0,140.67,2.05,0.05,8.55,1016,0.04,44.07
16-Dec-19,63.02,46.67,78.1,62.04,58.1,66.52,45.61,54,0,116.26,4.39,0.05,13.21,1015,0.06,53.51
17-Dec-19,65.93,50.97,76.51,64.78,62.94,67.15,40.71,42,0.41,30.58,5.11,0.48,19.05,1009,0.06,52.72
18-Dec-19,45.42,33.59,54.63,60.58,56.66,64.27,35.87,71,0.01,142.55,3.69,0.09,13.25,1016,0.03,41.1
19-Dec-19,43.91,29.04,59.16,56.31,52.84,60.12,33.44,68,0,136.7,3.19,0.24,14.16,1022,0.04,39.36
20-Dec-19,51.39,38.87,65.89,57.36,53.83,61.27,42.84,73,0.03,116.51,4.3,0.29,16.15,1024,0.05,47.05
21-Dec-19,58.63,50.34,68.11,59.99,57.51,62.6,52.85,81,0,77.79,5.13,0.74,15.62,1021,0.05,55.27
22-Dec-19,62.45,57.45,66.96,61.9,60.67,63.43,61.22,96,1.14,8.29,6.79,0.33,21.58,1012,0.04,61.66
23-Dec-19,56.96,50.13,64.74,62.25,59.88,64.29,54.78,93,0.1,76.36,2.62,0.06,14.92,1005,0.05,55.67
24-Dec-19,58.63,52.65,65.82,61.45,60.13,63.46,57.01,94,0.01,39.14,2.46,0.03,14.13,1007,0.05,57.65
25-Dec-19,62.95,53.49,74.93,62.43,58.89,66.81,56.22,79,0.01,137.3,3.62,0.2,12.24,1012,0.05,58.85
26-Dec-19,62.79,51.46,74.12,63.22,59.92,66.63,56.71,81,0,109.34,3.95,0.05,11.5,1016,0.05,59.07
27-Dec-19,67.75,57.07,78.26,64.87,61.25,68.47,60.97,81,0,122.41,3.83,0.21,12.53,1016,0.06,63.4
28-Dec-19,70.03,65.62,76.62,66.98,65.23,69.13,66.72,90,0.01,62.31,4.41,0.19,15.61,1014,0.05,67.79
29-Dec-19,71.94,68.38,78.37,69.01,67.39,71.6,69.04,91,0.13,87.42,7.17,1.83,18.31,1011,0.06,69.94
30-Dec-19,66.73,50.09,75.09,68.95,64.72,71.76,61.96,86,0.08,76.52,4.19,0.05,16.78,1009,0.06,63.64
31-Dec-19,50.53,39.88,65.17,62.4,59.54,65.71,40.54,73,0,149.51,2.22,0.06,12.85,1014,0.04,45.62
1-Jan-20,48.57,35.36,65.93,59.56,56.07,63.75,38.95,74,0,126.96,1.5,0.03,7.76,1014,0.04,43.97
2-Jan-20,62.56,47.62,77.9,62.1,58.42,66.33,53.51,75,0,137.65,5.97,0.05,18.62,1012,0.06,57.2
3-Jan-20,72.18,63.73,77.25,66.3,63.64,68.59,69,90,0,49.57,8.51,0.45,21.18,1011,0.06,69.98
4-Jan-20,66.34,49.41,74.19,67.72,62.71,69.84,58.61,77,0.62,88.62,7,0.17,21.38,1012,0.06,61.49
5-Jan-20,46.12,36.1,61.41,60.22,57.13,63.84,35.27,69,0,154.55,2.07,0.07,9.44,1022,0.04,41.23
6-Jan-20,48.43,32.34,68.94,58.26,54.3,63.23,38.42,74,0,153.38,1.7,0.04,8.08,1019,0.04,43.68
7-Jan-20,52.4,38.99,71.44,58.74,55.42,63.55,44.57,77,0,133.42,2.69,0.03,16.3,1017,0.05,48.33
8-Jan-20,46.29,32.21,65.62,57.11,53.37,61.72,33.37,67,0,158.31,1.97,0.05,10.25,1024,0.04,40.6
9-Jan-20,51.73,30.04,74.39,56.75,52.29,61.72,43.57,77,0,135.02,3.39,0.04,18.88,1026,0.05,47.55
10-Jan-20,65.93,53.8,79.11,60.87,57.31,65.39,59.1,80,0,129.45,4.99,0.16,20.17,1023,0.06,61.63
11-Jan-20,72.97,64.87,82.26,64.87,62.31,67.8,66.39,81,0,84.4,10.15,2.71,28.78,1018,0.07,68.51
12-Jan-20,72.22,61.75,81.55,67.19,65.28,69.94,67.12,85,0,93.45,5.24,0.03,16.24,1020,0.07,68.74
13-Jan-20,69.29,60.22,82.35,67.05,64.6,70.18,65.08,88,0,95.03,3.23,0.02,12.82,1022,0.07,66.48
14-Jan-20,66.49,53.83,80.35,66.42,63.36,69.66,62.74,89,0,94.88,2.56,0,12.76,1020,0.06,64.05
15-Jan-20,66.92,62.46,77,67.38,65.97,69.87,65.47,95,0,65.51,2.22,0.08,8.46,1019,0.06,65.95
16-Jan-20,67.61,59.94,78.22,67.71,65.66,70.65,64.76,91,0,83.63,2.1,0.05,9.61,1020,0.06,65.72
17-Jan-20,60.12,52.36,70.36,65.47,62.89,68.09,46.18,62,0,152.57,6.24,0.19,19.48,1025,0.06,52.53
18-Jan-20,59.47,45.95,75.81,64.42,61.25,68.09,52.49,80,0,138.58,3.97,0.04,19.63,1022,0.06,55.41
19-Jan-20,60.61,39.81,73.31,64.99,61.03,67.17,55.21,83,0.14,52.03,4.11,0.1,18.01,1015,0.07,57.38
20-Jan-20,42.5,33.22,54.03,58.63,55.69,62.13,30.09,63,0,162.9,2.95,0.18,12.53,1020,0.04,37.38
21-Jan-20,37.79,29.06,48.07,55.39,52.61,59.04,24.97,62,0,160.58,3.48,0.21,13.18,1022,0.04,33.02
22-Jan-20,45.21,29.55,60.6,54.72,50.52,59.11,27.04,50,0,154.52,4,0.29,12.25,1019,0.05,37.9
23-Jan-20,54.01,44.74,66.16,58.16,55.56,61.38,44.93,72,0,98.39,4.13,0.41,13.86,1016,0.06,49.24
24-Jan-20,60.2,54.75,70.95,60.68,58.69,63.5,58.31,94,0.16,69.89,4.76,0.35,17.99,1012,0.06,59.03
25-Jan-20,51.19,40.71,62.83,59.51,55.98,63.41,44.33,81,0.01,172.06,2.6,0.06,10.76,1015,0.05,47.65
26-Jan-20,50.09,34.27,64.44,57.74,53.4,62.04,40.44,74,0,145.52,1.73,0.03,8.53,1015,0.06,45.36
27-Jan-20,55.59,49.01,64.04,59.35,57.52,61.9,47.99,76,0,69.62,2.39,0.11,9.52,1010,0.05,51.43
28-Jan-20,50.71,38.84,65.89,58.2,54.46,62.71,40.18,73,0,173.19,2.24,0.03,11.59,1011,0.06,45.55
29-Jan-20,45.96,33.11,55.42,55.74,53.62,57.24,43.13,90,0.03,36.06,2.37,0.02,10.71,1010,0.05,44.55
30-Jan-20,55.91,50.14,64.76,58.48,56.08,62.13,50.02,82,0,132.45,4.66,0.38,15.06,1012,0.06,52.61
31-Jan-20,54.01,49.28,58.05,58.79,57.54,60.08,50.49,88,0.01,35.19,3.34,0.2,11.9,1013,0.05,52.04
1-Feb-20,49.1,41.58,55.51,57.96,56.37,59.56,47.14,93,0,50.35,2.83,0.12,10.85,1013,0.05,48.06
2-Feb-20,49.57,35.16,65.34,56.56,52.43,61.34,40.96,76,0,178.27,3.47,0.16,12.34,1016,0.06,45.33
3-Feb-20,54.65,36.13,74.7,57.83,53.24,63.48,45.92,77,0,177.78,2.49,0.02,11.86,1016,0.07,50
4-Feb-20,57.82,42.51,73.22,59.25,55.36,63.54,52.79,85,0,136.24,3.34,0.05,13.71,1015,0.07,54.9
5-Feb-20,67.27,54.68,77.36,62.24,59,65.7,62.33,85,0,117.2,7.97,0.16,21.99,1011,0.08,64.06
6-Feb-20,72.36,62.22,77.97,65.86,64.4,67.6,67.68,85,1.15,55.36,14.78,1.46,34.43,1000,0.07,69.15
7-Feb-20,51.64,35.1,61.56,61.89,57.79,65.73,38.33,63,0,188.87,6.4,0.07,19.29,1009,0.07,45.24
8-Feb-20,48.37,32.91,68.22,58.2,54.09,63.41,35.97,68,0,189.07,2.77,0.09,11.84,1021,0.07,42.67
9-Feb-20,55.6,38.98,73.11,59.08,54.66,64,45.27,72,0,187.83,4.31,0.11,14.83,1024,0.08,50.12
10-Feb-20,63.14,47.07,79.21,61.61,57.42,66.06,56.66,81,0,152.96,4.1,0.06,18.28,1019,0.09,59.18
11-Feb-20,70.3,59.94,79.14,64.82,62.01,68.11,65.92,87,0,115.77,5.46,0.33,16.1,1016,0.08,67.35
12-Feb-20,71.12,64.6,81,67.27,65.37,69.87,68.1,91,0,100.65,4.73,0.29,16.36,1014,0.08,69.05
13-Feb-20,72.32,61.97,81.55,69.16,67.51,72.09,68.75,89,0.21,119.86,7.89,0.29,24.59,1011,0.09,69.85
14-Feb-20,54.92,46.74,63.14,64.96,61.14,68.2,50.73,86,0.18,90.21,3.08,0.12,11.54,1019,0.06,52.56
15-Feb-20,54.91,38.51,70.95,61.17,56.79,65.59,44.55,70,0,197.64,4.33,0.24,17.56,1022,0.09,49.48
16-Feb-20,57.92,50.63,74.19,62.25,60.03,66.07,55.4,92,0.96,85.99,3.58,0.26,14.1,1016,0.08,56.42
17-Feb-20,61.52,57.47,67.21,63.36,61.86,65.46,60.63,97,0.01,52.24,3.3,0.25,9.77,1014,0.06,60.96
18-Feb-20,69.05,61.23,81.37,66.74,63.88,70.68,64.69,88,0,139.75,4.08,0.08,14.66,1016,0.1,66.15
19-Feb-20,71.32,63.07,82.63,68.71,65.93,72.77,65.93,85,0,138.88,2.42,0.12,10.04,1017,0.1,67.69
20-Feb-20,61.68,45.84,69.58,67.19,64,68.79,58.84,91,0.16,61.08,5.06,0.23,17.27,1015,0.07,59.91
21-Feb-20,44.77,38.72,52.48,60.53,57.36,63.81,37.34,77,0.01,119.62,5.25,0.26,21.65,1022,0.06,41.35
22-Feb-20,45.65,31.77,62.91,57.8,53.31,62.82,32.07,62,0,215.39,3.41,0.13,13.62,1024,0.08,39.8
23-Feb-20,52.78,34.19,72.1,59.39,54.41,64.94,42.32,71,0,197.44,2.45,0.03,12.15,1019,0.09,47.48
24-Feb-20,62.29,47.55,76.06,62.11,58.68,65.91,53.25,74,0,141.83,6.34,0.06,20.5,1012,0.09,56.96
25-Feb-20,65.23,62.78,68.76,64.22,63.36,65.3,63.14,93,1.82,15.09,4.59,0.13,16.6,1008,0.04,63.87
26-Feb-20,60.88,50.14,64.24,63.79,61.74,64.67,59.73,96,0.44,22.86,3.8,0.19,12.93,1009,0.05,60.16
27-Feb-20,47.07,36.11,57.85,60.03,56.53,63.86,36.55,69,0.01,223.35,3.36,0.1,12.73,1017,0.08,42.23
28-Feb-20,45.55,30.44,60.94,57.7,53.17,62.55,34.22,70,0,224.28,3.33,0.06,14.54,1019,0.08,40.53
29-Feb-20,51.79,37.11,66.58,58.44,54.18,63.18,37.09,63,0,223.4,3.7,0.05,15.83,1020,0.09,44.82
1-Mar-20,50.87,32.22,70.36,58.69,53.71,64.2,36.07,65,0,218.64,2.85,0.05,12.16,1021,0.09,43.97
2-Mar-20,61.84,45.07,74.43,60.81,57.56,64.29,50.15,67,0,148.64,7.61,0.26,25.66,1015,0.09,55.17
3-Mar-20,69.48,62.33,76.62,64.37,61.86,67.33,63.28,81,0,132.75,6.84,0.81,18.53,1011,0.09,65.4
4-Mar-20,72.37,65.19,79.77,66.92,64.38,69.44,68.24,87,0,112.14,6.45,0.1,20.5,1010,0.09,69.53
5-Mar-20,70.74,62.82,78.01,68.23,66.63,70,68.55,93,0.2,68.27,7.43,0.22,26.18,1009,0.07,69.23
6-Mar-20,59.85,51.12,70.97,65.63,62.02,68.56,43.87,61,0,209.03,4.51,0.34,17.39,1016,0.1,51.38
7-Mar-20,51.28,40.25,63.14,61.72,57.61,66.33,31.89,49,0,232.38,3.52,0.19,15.88,1024,0.09,42.69
8-Mar-20,53.35,33.36,70.61,61.18,56.57,66.36,42.53,70,0,211.11,4.31,0.03,15.93,1028,0.09,47.83
9-Mar-20,61.81,46.15,76.98,63.16,58.95,67.62,50.95,71,0,182.24,4.62,0.06,19.81,1027,0.1,55.56
10-Mar-20,65.15,55.83,77.76,65.08,62.47,68.5,56.72,76,0,123.29,3.25,0.06,12.85,1023,0.09,59.97
11-Mar-20,64,51.49,79.2,66.04,62.13,70.5,55.6,78,0,190.67,2.52,0.04,13.14,1017,0.1,58.91
12-Mar-20,65.83,52.93,83.01,67.5,63.46,72.55,58.1,79,0,211.17,2.76,0.03,13.52,1014,0.11,61.01
13-Mar-20,66.53,52.5,82.72,68.54,64.44,73.83,59.01,80,0,221.65,2.43,0.05,12.1,1016,0.12,61.8
14-Mar-20,68.96,52.32,87.39,69.65,64.83,75.42,58.93,75,0,221.86,2.38,0.05,11.06,1019,0.12,62.62
15-Mar-20,71.19,54.68,87.75,70.79,66.27,75.78,59.37,70,0,206.11,2.36,0.05,10.93,1019,0.12,63.65
16-Mar-20,71.26,60.22,83.86,71.29,67.95,75.43,63.65,78,0,134.18,4.55,0.1,15.71,1019,0.1,66.23
17-Mar-20,71.05,61.39,82.65,72.24,68.7,76.42,64.41,81,0,183.05,4.34,0.08,16.3,1019,0.12,66.63
18-Mar-20,72.02,61.16,85.96,72.7,68.65,77.4,64.07,79,0,195.48,4.33,0.06,15.81,1019,0.13,66.73
19-Mar-20,72.04,60.31,86.07,73.51,68.95,79.52,63.13,76,0,237.99,4.69,0.02,16.15,1020,0.14,66.17
20-Mar-20,70.5,58.12,84.11,73.81,69.48,78.76,63.67,81,0,191.69,3.53,0.04,17.26,1021,0.12,65.98
21-Mar-20,70.23,59.09,82.58,74.32,70.66,79.43,63.94,83,0,200.62,3.02,0.04,13.84,1019,0.12,66.06
22-Mar-20,70.68,60.58,84.49,74.77,71.08,79.39,63.55,81,0,185.74,2.98,0.04,14.16,1018,0.12,65.97
23-Mar-20,72.65,65.93,84.31,75.97,72.43,81.01,64.23,77,0,207.14,4.27,0.22,15.27,1018,0.13,67.04
24-Mar-20,70.76,59.99,82.06,75.29,71.58,79.7,65.33,85,0,181.73,4.51,0.05,18.96,1014,0.12,67.12
25-Mar-20,76.22,68.45,84.81,76.36,73.26,80.78,68.68,79,0,180.96,5.83,0.78,17.7,1009,0.13,70.99
26-Mar-20,73.61,61.83,87.93,76.92,72.14,82.26,65.84,80,0,193.84,2.78,0.04,11.72,1010,0.13,68.36
27-Mar-20,73.3,64.72,85.64,77.27,73.09,82.89,66.33,81,0,206.16,3.56,0.05,14.19,1012,0.13,68.57
28-Mar-20,72.6,57.94,87.44,77.42,71.96,83.88,64.29,79,0,252.15,3.89,0.04,17.53,1013,0.15,67.06
29-Mar-20,71.92,63.34,83.5,77.34,73.76,82,66.62,85,0,179.99,3.38,0.07,14.28,1015,0.12,68.32
30-Mar-20,72,59.74,86.5,77.4,72.63,82.83,64.99,81,0,203.11,2.83,0.04,13.54,1014,0.13,67.3
31-Mar-20,70.86,63.19,82.76,76.15,73.29,80.74,66.99,89,0.76,145.13,5.19,0.04,25.19,1005,0.11,68.23
1-Apr-20,59.14,48.49,71.4,71.85,67.23,76.5,46.95,67,0,271.42,2.99,0.02,12.09,1007,0.12,52.47
