Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
10-Nov-18,73.66,67.95,80.87,77.39,76.41,78.8,70.56,91,0.01,117.05,4.62,0,16.16,1014,0.08,71.49
11-Nov-18,72.27,61.12,82.94,76.24,74.32,77.7,64.9,79,0,143.02,5.32,0.46,12.16,1016,0.08,67.33
12-Nov-18,76.59,67.06,89.17,76.53,74.73,78.35,69.81,81,0,151.94,3.99,0,15.76,1013,0.09,71.84
13-Nov-18,77.74,68.7,87.39,77.25,75.38,78.87,71.94,84,0,132.51,2.91,0.02,12.7,1013,0.09,73.61
14-Nov-18,76.46,69.8,86.04,77.84,76.71,79.2,71.35,85,0.31,117.64,6.07,0.44,14.28,1013,0.08,72.84
15-Nov-18,63.93,51.69,74.21,75.67,73.06,77.63,60.52,89,0.17,87.86,6.87,0.24,20.52,1012,0.07,61.77
16-Nov-18,52.63,42.3,66.31,70.5,68.85,72.95,44.73,77,0,178.93,4.6,0.16,12.1,1016,0.06,48.51
17-Nov-18,58.46,44.85,74.7,67.98,65.7,70.09,50.33,77,0,175.95,3.94,0,12.5,1017,0.06,53.86
18-Nov-18,66.06,56.66,80.29,69.24,67.19,71.69,60.04,83,0,145.75,3.21,0,11.2,1016,0.07,62.24
19-Nov-18,70.42,62.28,82.42,71,69.24,73.22,65.27,85,0,129.41,2.6,0,7.44,1015,0.07,66.97
20-Nov-18,69.57,60.62,79.27,72.17,71.02,73.65,66.71,91,0,90.54,3.04,0,16.44,1014,0.07,67.64
21-Nov-18,63.41,55.65,74.61,70.81,69.08,72.32,56.99,81,0,161.93,4.34,0,12.32,1017,0.07,59.47
22-Nov-18,61.25,50.13,72,69.35,67.77,70.54,54.06,79,0,112.4,4.92,0.6,13.38,1017,0.06,56.99
23-Nov-18,68.7,58.86,81.36,70.1,68.54,72.09,60.12,77,0,162.29,4.27,0,16.3,1013,0.07,63.22
24-Nov-18,70.84,63.72,82.65,71.4,69.98,73.15,65.9,86,0,113.01,3.43,0,17.64,1007,0.07,67.51
25-Nov-18,67.65,60.42,78.22,71.5,70.05,73.13,62.86,87,0,152.48,2.64,0,44.32,1009,0.07,64.52
26-Nov-18,70.09,61.23,82.76,71.52,70.11,73.53,67.03,91,0.3,99.21,4.88,0.08,29.4,1009,0.07,68.01
27-Nov-18,53.41,43.49,60.98,69.04,66.42,71.47,44.88,74,0,164.65,6.92,0.5,22.46,1012,0.05,48.94
28-Nov-18,46.33,37.29,56.8,63.92,62.47,66.31,30.6,57,0,153.6,5.42,0.34,15.74,1016,0.04,39.66
29-Nov-18,49.84,41.08,62.17,62.44,61.14,63.75,37.69,66,0,108.28,2.99,0,13.28,1018,0.05,44.09
30-Nov-18,60.7,44.69,75.99,63.16,60.91,65.55,52.45,76,0,127.33,3.53,0,14.58,1016,0.06,55.89
1-Dec-18,72.35,63.19,82.02,66.69,65.14,68.7,65.71,80,0,81.43,5.65,0.18,19.06,1011,0.07,67.88
2-Dec-18,77.24,71.46,85.89,69.99,68.31,72.14,71.37,83,0,125.83,5.23,0.38,18.18,1009,0.08,73.08
3-Dec-18,76.21,71.62,85.01,72.31,71.01,73.96,73.62,92,0.68,102.63,4.93,0.1,20.76,1010,0.07,74.35
4-Dec-18,69.17,57.78,75.33,72.75,71.33,73.72,62.15,80,0.19,112.59,4.58,0.02,12.34,1012,0.06,64.6
5-Dec-18,52.62,44.09,61.16,67.88,65.32,71.2,36.93,58,0,162.25,6.14,1.04,20.14,1019,0.04,45.17
6-Dec-18,51.83,36.15,68.18,63.91,61.63,65.93,42.06,71,0,165.55,3.44,0,13.24,1022,0.04,46.91
7-Dec-18,59.97,47.48,74.84,64.34,62.1,66.81,52.51,79,0,156.05,4.11,0.42,11.38,1022,0.05,55.63
8-Dec-18,64.87,53.46,78.37,65.73,63.82,67.78,58.18,81,0,122.44,3.9,0.12,14.62,1018,0.06,60.7
9-Dec-18,68.46,61.75,76.35,67.78,66.6,69.15,65.5,90,1,50.42,7.02,0.78,19.08,1010,0.06,66.48
10-Dec-18,53.08,42.03,61.29,66.01,63.48,67.87,49.07,87,0,84.96,6.46,0.04,17.84,1014,0.05,50.88
11-Dec-18,48.49,41.07,58.37,62.32,61.16,63.81,42.37,81,0,146.6,4.93,0,17.16,1021,0.04,45.44
12-Dec-18,51.28,35.23,67.24,60.8,58.37,62.92,45.8,83,0,144.51,2.57,0,10.24,1020,0.04,48.4
13-Dec-18,64.38,53.17,75.49,63.13,61.39,65.34,56.97,77,0,103.8,6.08,0.22,19.76,1016,0.06,59.83
14-Dec-18,69.27,66.56,71.87,66.06,65.17,67.12,67.43,94,2.31,17.38,5.09,0.32,17.12,1011,0.04,68.02
15-Dec-18,64.14,58.89,69.42,66.79,65.95,67.71,63.53,98,0.37,48.13,2.81,0,18.56,1013,0.05,63.74
16-Dec-18,60.24,52.14,69.22,65.52,64.31,67.05,57.06,90,0,94.06,3.28,0,47.14,1015,0.05,58.31
17-Dec-18,55.98,49.62,65.95,64.06,62.53,65.71,50.58,83,0.03,152.5,4.5,0.14,13.44,1016,0.04,52.94
18-Dec-18,56.83,44.49,72.64,62.61,60.31,64.72,47.36,76,0.01,161.33,2.3,0,8.2,1015,0.04,51.67
19-Dec-18,58.32,48.47,71.46,62.51,60.96,63.91,54.27,88,0.19,73.45,3.51,0,38.48,1012,0.05,55.93
20-Dec-18,63.58,61.21,67.68,63.89,63.3,64.35,62.98,98,2.94,13.27,6.41,0.6,33.18,1001,0.04,63.19
21-Dec-18,57.56,51.64,64.83,62.9,61.5,63.95,53.86,88,0.25,91.57,6.37,0.2,35.64,1002,0.05,55.39
22-Dec-18,51.3,41.18,61.11,60.32,58.53,62.04,45.6,83,0.01,160.41,3.63,0,14.42,1016,0.04,48.31
23-Dec-18,49.5,37.03,65.32,58.38,55.8,60.91,42.88,82,0,151.73,2.14,0,8.84,1020,0.04,46.16
24-Dec-18,55.22,41.55,70.68,58.87,56.23,61.99,50.32,86,0,146.12,2.46,0,14.2,1019,0.04,52.48
25-Dec-18,59.32,47.95,73.67,60.43,57.97,63.25,54.78,87,0,141.12,3.25,0,10.02,1019,0.05,56.62
26-Dec-18,63.17,52.7,75.43,61.92,59.85,64.09,56.43,81,0,148.43,6.4,1.08,19.82,1020,0.06,59.06
27-Dec-18,69.76,59.11,79.21,63.33,61.52,65.46,63.7,82,0,91.47,7.46,0.98,20.94,1017,0.06,65.76
28-Dec-18,75.36,70.57,82.58,67.2,65.48,69.19,70.42,85,0,96.24,5.92,0,19.26,1015,0.07,71.89
29-Dec-18,72.92,67.66,82.42,68.61,67.05,70.77,69.52,90,0,101.21,2.29,0,8.58,1017,0.06,70.56
30-Dec-18,72.84,65.68,84.61,69.38,67.64,71.82,68.72,89,0,124.73,2.38,0,11.14,1017,0.07,69.99
31-Dec-18,70.97,63.12,82.65,69.03,67.35,70.7,65.18,84,0,134.52,4.25,0,20.84,1017,0.07,67.09
1-Jan-19,69.36,59.54,82.62,68.52,66.42,70.63,64.53,87,0,123.09,2.03,0,39.1,1017,0.06,66.15
2-Jan-19,69.88,62.19,81.73,68.95,67.19,71.35,63.9,84,0,137.14,2.95,0,15.18,1016,0.07,65.92
3-Jan-19,71.61,63.73,82.65,69.41,67.71,71.49,67.4,88,0,109.23,2.99,0,11.56,1013,0.07,68.73
4-Jan-19,69.84,62.19,81.95,69.94,69.06,71.85,66.94,92,0.51,94.62,5.19,0.22,32.5,1010,0.07,67.87
5-Jan-19,59.39,50.27,65.1,67.89,65.73,69.44,54.49,84,0,127.73,5.8,0.2,20.98,1013,0.05,56.48
6-Jan-19,56.37,45.41,70.93,64.4,62.17,66.42,47.18,75,0,170.2,2.92,0,10.4,1017,0.05,51.38
7-Jan-19,61.34,47.8,76.95,64.03,61.2,66.79,54.39,81,0.02,153.35,2.82,0,14.82,1018,0.06,57.21
8-Jan-19,63.41,51.73,77.29,65.3,62.91,67.8,57.32,83,0,141.43,2.8,0,12.82,1017,0.06,59.66
9-Jan-19,60.62,50.9,71.6,65.35,63.88,67.05,51.61,76,0,138.44,5.48,0.34,16.54,1015,0.06,55.42
10-Jan-19,49.82,41.39,60.15,62.41,60.33,64.36,29.97,48,0,176.09,5.46,0.24,14.94,1015,0.04,41.3
11-Jan-19,55.2,40.64,71.42,61.26,58.89,63.81,45.73,72,0,152.2,5.6,0.18,16.54,1017,0.05,50.15
12-Jan-19,62.53,51.73,76.23,62.66,60.42,65.1,54.43,77,0,143.02,3.89,0,17.54,1018,0.06,57.69
13-Jan-19,66.45,55.67,78.84,64.65,62.49,67.06,60.82,84,0,124.88,3.75,0.08,21.02,1016,0.06,62.85
14-Jan-19,57.59,48.51,64.13,64.86,63.81,66.11,53.02,86,0.01,122.86,4.49,0.02,38.2,1017,0.05,54.93
15-Jan-19,50.1,42.56,56.19,62.84,61.7,64.09,43.23,78,0,118.29,4.85,0.38,13.68,1018,0.04,46.62
16-Jan-19,47.31,40.04,58.82,60.06,58.77,61.59,41.02,81,0,93.24,3.82,0,11.88,1019,0.05,44.24
17-Jan-19,53.28,36.88,71.55,59.26,56.35,62.46,43.48,73,0,172.21,2.97,0,11.88,1019,0.05,48.23
18-Jan-19,58.36,43.42,75.88,61.09,58.46,64.02,43.96,65,0,173.41,1.9,0,28.82,1016,0.06,50.76
19-Jan-19,64.16,48,79.68,62.47,59.77,65.26,54.34,73,0.09,155.39,4.52,0,20.4,1011,0.07,58.27
20-Jan-19,56.32,42.79,67.1,63.74,61.07,64.85,50.67,82,0.34,83.41,10.08,2.02,27.24,1010,0.06,53.13
21-Jan-19,47.41,35.75,61.36,59.46,57.2,61.29,35.17,66,0,186.34,5.92,0.42,15.2,1021,0.05,41.86
22-Jan-19,57.62,41.54,73.24,59.29,56.88,61.68,48.25,74,0,141.08,6.63,0.74,21.98,1023,0.07,52.45
23-Jan-19,66.87,52.74,79.12,61.81,59.4,64.4,57.84,75,0,153.61,7.33,0.3,36.8,1016,0.08,61.24
24-Jan-19,65.47,51.37,72.9,65.18,63.88,66.79,60.04,83,0.72,134.34,7.82,0.2,30.32,1010,0.07,62.03
25-Jan-19,51,40.44,60.71,61.92,60.12,63.77,37.27,63,0,187.75,5.33,0.04,17.9,1018,0.06,44.5
26-Jan-19,51.56,42.47,60.04,59.63,57.99,60.82,37.73,60,0,112.09,6.41,0.1,18.22,1018,0.06,44.96
27-Jan-19,49.35,45.82,52,57.53,55.94,59.81,46.66,91,2.09,12.46,8.73,1.88,20.68,1011,0.04,47.93
28-Jan-19,49.29,42.94,59.56,56.47,54.68,58.91,42.44,80,0.1,184.97,6.12,0.1,15.7,1012,0.06,45.86
29-Jan-19,51.35,35.95,66.52,56.44,53.46,59.16,41.8,75,0,167.17,2.6,0,24.56,1012,0.06,46.57
30-Jan-19,50.6,41.3,56.62,58.22,57.18,59.94,38.49,65,0,125.63,6.6,0.24,16.44,1017,0.05,44.79
31-Jan-19,50.52,39.08,62.17,56.65,54.7,58.66,40.73,69,0,112.07,7.45,1.66,18.9,1021,0.06,45.7
1-Feb-19,62.43,49.53,74.71,59.42,57.04,62.35,56.71,82,0,117.03,4.9,0.16,12.9,1018,0.07,58.94
2-Feb-19,67.56,62.17,77.41,63.32,61.39,66.02,63.94,89,0.27,118.64,4.24,0.2,21.58,1015,0.08,65.17
3-Feb-19,65.57,61.54,74.64,64.55,63.39,66.22,64.44,96,0.01,66.98,2.55,0,58.72,1012,0.06,64.82
4-Feb-19,63.2,57.63,70.57,65,63.88,66.76,60.42,91,0,99.04,3.34,0.02,11.88,1013,0.07,61.44
5-Feb-19,64.02,52.27,78.42,64.96,62.44,68.05,56.91,81,0,188.97,2.07,0,9.36,1015,0.09,59.66
6-Feb-19,65.72,52.18,80.69,65.26,62.35,68.25,55.62,74,0,191.78,2.63,0,12.42,1016,0.09,59.57
7-Feb-19,67.76,55.74,82.02,66.07,63.25,69.1,59.06,78,0,196.97,3.27,0,14.54,1017,0.1,62.27
8-Feb-19,67.69,54.99,82,66.79,63.99,69.69,59.1,77,0,184.31,2.85,0,11.4,1019,0.1,62.27
9-Feb-19,65.48,59.85,75.96,66.96,65.12,68.72,56.39,74,0,157.86,8.13,0.1,22.68,1023,0.09,59.91
10-Feb-19,67.91,61,76.01,67.81,66.42,69.75,64.82,91,0.26,127.53,7.4,2.16,16.2,1021,0.08,65.86
11-Feb-19,70.84,60.31,83.32,68.32,65.98,70.93,62.71,79,0,179.9,3.63,0.02,19.94,1016,0.1,65.5
12-Feb-19,74.53,68.05,83.93,70.2,68.32,72.72,69.22,85,0,149.11,4.71,0.12,18.46,1013,0.1,70.84
13-Feb-19,57.44,48.45,71.51,68.01,64.56,71.29,52.97,85,0.23,51.36,6.04,0.5,30.54,1015,0.07,54.84
14-Feb-19,57.89,41.26,73.89,63.71,60.6,66.56,46.82,69,0,204.44,4.07,0,14.96,1015,0.09,51.87
15-Feb-19,64.09,52.36,77.13,65.38,62.65,68.31,54.77,75,0,192.06,3.15,0,16.14,1011,0.1,58.48
16-Feb-19,66.07,54.32,78.71,66.25,63.86,68.85,60.92,85,0,146.26,3.46,0,16.24,1008,0.09,62.77
17-Feb-19,72.05,61.74,84.67,68.08,65.35,71.22,64.81,81,0,178.53,3.6,0.12,15.34,1010,0.11,67.21
18-Feb-19,75.21,67.35,87.04,70.11,67.71,73.17,68.58,82,0,150.51,3.65,0.16,15.3,1014,0.11,70.62
19-Feb-19,73.98,64.31,86.56,71.63,69.21,74.46,64.63,74,0,181.19,5.51,0.38,12.96,1017,0.12,67.72
20-Feb-19,75.99,68.59,86.65,72.54,70.93,74.32,69.03,81,0,134.61,5.42,0.02,27.26,1014,0.1,71.15
21-Feb-19,74.04,66.4,83.53,72.38,70.16,74.71,68.39,84,0.01,155.27,3.26,0.28,14.72,1015,0.1,70.14
22-Feb-19,76.12,68.76,86.16,73.38,71.15,76.24,67.89,78,0,210.64,3.84,0.04,13.22,1016,0.13,70.45
23-Feb-19,77.25,69.62,88.03,74.34,72.46,76.57,68.83,78,0,172.41,4.89,0.2,20.44,1015,0.12,71.39
24-Feb-19,75.01,67.82,85.42,74.5,72.61,76.41,67.23,79,0,166.92,5.13,0.02,19.56,1014,0.11,69.68
25-Feb-19,66.04,58.89,75.29,72.83,70.56,74.68,47.58,53,0,229.25,8.46,2.2,19.24,1020,0.12,55.65
26-Feb-19,65.16,57.99,73.89,70.78,69.67,72.23,60.05,84,0.27,66.61,5.62,0.16,19.46,1020,0.07,61.92
27-Feb-19,68.68,60.82,79.97,70.95,68.58,73.27,64.75,88,0.01,165.1,4.1,0.1,19.1,1015,0.1,66.07
28-Feb-19,68.97,61.97,80.15,72.15,70,75.07,62.98,83,0,206.55,3.83,0,12.32,1014,0.12,65.04
1-Mar-19,70.06,61.9,84.49,72.71,70.29,75.49,63.37,82,0,194.04,3.46,0,18.78,1015,0.12,65.65
2-Mar-19,70.67,58.84,85.32,72.73,69.89,75.54,60.41,75,0,215.26,3.34,0,13.72,1015,0.12,64.08
3-Mar-19,71.64,59.88,85.03,73.07,70.27,76.14,60.67,74,0,232.15,3.35,0,15.26,1011,0.13,64.56
4-Mar-19,68.83,57.79,77,73.59,72.03,75.7,65.34,89,0.25,187.57,5.56,0.1,17.34,1010,0.11,66.5
5-Mar-19,53.9,48.94,59.61,69.45,66.74,72.75,50.87,90,0.17,69.15,5.61,0.08,18.38,1015,0.06,52.2
6-Mar-19,49.41,39.05,61.38,65.32,62.71,67.73,28.68,48,0,256.9,5.44,0.02,16.62,1022,0.09,40.68
7-Mar-19,55.46,39.24,72.39,64.71,61.18,68.49,43.05,68,0,250.16,3.53,0,14.74,1021,0.1,49.05
8-Mar-19,63.15,48.85,79.29,66.64,63.28,70.25,51.91,72,0,227.7,3.02,0,12.94,1018,0.11,56.59
9-Mar-19,69.51,54.72,82.94,68.56,65.62,71.51,60.62,76,0,189.76,4.2,0,18.04,1015,0.11,63.8
10-Mar-19,73.38,64.76,85.17,71.49,68.94,74.44,66.88,82,0,186.37,3.39,0,14.32,1017,0.12,68.95
11-Mar-19,72.68,63.7,84.27,73.12,70.56,76.06,66,82,0,223.18,3.79,0,13.84,1018,0.13,68.16
12-Mar-19,68.38,63.77,74.14,72.54,71.6,73.78,64.4,88,0,76.37,6.06,1.04,14.34,1017,0.07,65.74
13-Mar-19,68.76,57.69,80.35,71.11,68.85,73.38,58.74,73,0,198.7,6.94,0.82,22.78,1016,0.12,62.44
14-Mar-19,71.35,60.89,82.42,71.69,69.22,74.34,61.68,74,0,203.49,5.38,0.72,19.62,1016,0.12,65.06
15-Mar-19,73.15,60.82,87.04,72.93,69.67,76.48,63.95,77,0,247.56,3.36,0,13.94,1015,0.14,67.03
16-Mar-19,70.59,64.89,80.42,73.92,72.66,75.76,66.85,89,0.23,126.58,4.05,0,25.38,1015,0.09,68.05
17-Mar-19,63.29,59.38,68.27,71.97,70.9,73.38,57.44,81,0,112.53,6.48,0.84,14.56,1015,0.08,59.69
18-Mar-19,62.53,55.83,71.51,70.36,68.7,72.03,51.31,68,0.01,148.47,7.25,0.88,15.66,1015,0.09,56.04
19-Mar-19,58.92,54.66,65.46,68.61,67.77,70.21,53.21,81,0.04,61.91,5.6,0.26,19.76,1016,0.06,55.58
20-Mar-19,64.92,57.96,74.08,68.56,66.51,71.04,52.43,65,0,195.42,7.02,0,18.98,1014,0.11,57.56
21-Mar-19,61.96,51.35,71.96,68.95,66.38,71.51,48.03,66,0,255.18,5.6,0,20.86,1012,0.12,54.18
22-Mar-19,59.73,44.92,73.22,68.29,65.1,71.47,46.27,66,0,270.59,4.45,0.02,17.94,1014,0.12,52.41
23-Mar-19,61.1,41.98,79.12,67.99,64.33,71.82,44.35,63,0,268.18,2.99,0,30.82,1017,0.12,52.14
24-Mar-19,66.72,54.32,80.83,69.46,66.61,72.7,55,69,0,229.4,3.84,0,18.4,1018,0.13,59.61
25-Mar-19,70.51,60.33,82.56,71.28,68.56,74.52,60.6,74,0,230.5,3.82,0,16.14,1014,0.13,64.13
26-Mar-19,70.28,61.21,79.79,72.59,70.45,75,62.45,78,0,226.74,5.23,0.22,17.38,1012,0.13,65.16
27-Mar-19,62.65,56.75,71.56,71.44,69.53,73.51,54.69,77,0,227.32,9.22,0.12,27.62,1015,0.12,57.88
28-Mar-19,65.32,54.75,77.22,70.78,68.4,73.2,53.65,68,0.04,213.23,8.05,1.78,24.34,1019,0.12,58.36
29-Mar-19,66.91,55.33,79.18,70.94,68.38,73.47,55.83,71,0,188.66,5.41,0.04,17.86,1017,0.12,60.13
30-Mar-19,70.33,59.02,82.35,71.96,69.12,75.51,56.52,66,0,229.76,3.84,0,14.64,1014,0.13,61.76
31-Mar-19,71.09,57.67,83.93,73.38,70.05,76.73,58.55,69,0,240.19,4.01,0,17.4,1012,0.14,63.16
1-Apr-19,64.83,61.65,67.03,72.61,71.49,74.57,62.12,91,0.03,69.21,4.63,0.16,15.22,1014,0.06,63.08
2-Apr-19,65.14,57.74,74.95,71.25,70,73.36,59.82,85,0.04,147.21,4.09,0.12,13.98,1014,0.1,61.77
3-Apr-19,65.07,52.43,78.19,70.15,66.92,73.4,53.58,70,0,261.25,6.77,0.78,19.44,1020,0.14,58.22
4-Apr-19,70.36,57.87,82.26,71.5,68.61,74.73,59.1,70,0,222.5,6.35,1.32,17.84,1019,0.14,63.2
5-Apr-19,71.43,63.77,82.92,72.71,69.46,75.69,67.1,87,0.65,159.04,3.43,0,93.6,1015,0.12,68.48
6-Apr-19,74.81,64.2,87.8,74.19,71.08,77.88,67.99,82,0.82,223.25,3.54,0.04,14.46,1016,0.15,70.11
7-Apr-19,74.99,65.07,86.36,74.77,72.01,77.61,67.32,80,0.01,203.46,4.09,0.08,19.44,1016,0.14,69.73
8-Apr-19,74.77,66.92,87.67,75.25,72.95,77.83,68.55,84,0.01,173.97,5.28,0.1,21.6,1012,0.13,70.47
9-Apr-19,74.42,67.68,84.85,75.81,74.07,77.81,69.71,87,0.04,154.27,5.1,0.04,17.98,1006,0.12,71.13
10-Apr-19,72.79,65.75,81.61,75.62,72.9,78.71,64.9,78,0,236.17,3.87,0,20.92,1004,0.15,67.5
11-Apr-19,74.2,63,86.05,75.93,72.5,79.27,65.13,77,0,242.69,3.97,0.08,22.8,1008,0.15,68.09
12-Apr-19,76.9,66.6,88.95,77.47,74.37,80.98,65.06,71,0,265.67,4.39,0,14.34,1011,0.17,68.9
13-Apr-19,78.31,69.08,88.59,77.96,75.51,80.53,69.38,76,0,199.15,4.91,0.12,17.62,1010,0.15,72.06
14-Apr-19,78.16,69.33,89.73,78.53,76.78,81.5,70.86,80,0.52,194.67,5.95,0.1,23.7,1008,0.15,73
15-Apr-19,68.75,60.58,75.63,76.99,74.73,79.38,58.69,73,0.01,287.08,6.19,0.22,16.82,1012,0.16,62.41
16-Apr-19,68.4,52.95,81.81,75.33,71.67,79.02,52.05,60,0,289.91,4.57,0.06,22.12,1017,0.16,58.72
17-Apr-19,71.03,56.8,82.65,75.66,72.46,78.58,60.04,71,0,234.3,4.51,0,15.72,1015,0.14,63.98
18-Apr-19,75.58,62.42,89.35,76.68,73.4,80.15,64.56,72,0.01,262.16,4.25,0.12,17.56,1010,0.17,68.18
19-Apr-19,72.34,62.62,82.45,75.87,72.43,78.42,66.78,83,0.9,81.22,7.61,0.86,26.08,1005,0.09,68.56
20-Apr-19,64.46,56.16,69.85,72.73,70.38,75.16,50.94,64,0,289.22,6.64,0.26,29.24,1010,0.15,56.63
21-Apr-19,63.46,50.5,74.8,72.55,69.17,76.24,46.5,60,0,295.65,3.72,0,14.36,1015,0.15,54.1
22-Apr-19,66,48.45,81.48,72.92,69.03,77.05,49.51,62,0,295.86,3.08,0,13.12,1017,0.1,56.54
23-Apr-19,69.6,53.8,83.8,74.2,70.38,78.13,54.59,64,0,289.22,3.07,0,14.26,1015,0.16,60.47
24-Apr-19,72.15,57.13,85.96,75.6,71.92,79.34,60.26,70,0,279.61,2.54,0,11.66,1013,0.16,64.49
25-Apr-19,72.69,60.37,83.64,76.6,73.42,79.65,62.94,74,0,239.71,2.92,0,12.96,1011,0.15,66.26
26-Apr-19,72.46,65.89,82.81,76.69,74.44,79.11,67.72,86,0.29,192.51,5.43,0,23.16,1008,0.14,69.21
27-Apr-19,72.3,58.98,83.98,75.94,72.63,79.29,54.25,58,0,302.53,4.22,0,15.2,1012,0.17,61.28
28-Apr-19,73.75,59.67,86.63,76.39,73.18,79.66,61.92,70,0,240.86,3.7,0,12.64,1013,0.15,66
29-Apr-19,74.69,61.38,87.17,77.29,73.96,80.65,62.43,70,0,290.67,5.46,0,17.5,1016,0.18,66.61
30-Apr-19,77.27,66.85,89.11,78.17,75.51,81,66.68,73,0,255.65,7.34,1.26,19.02,1017,0.18,70.02
1-May-19,76.79,68.52,86.77,79.05,76.39,81.75,67.19,75,0,274.54,7.26,1.02,22.18,1017,0.18,70.2
2-May-19,77.18,71.35,85.08,79.87,77.68,82.63,71.01,82,0.18,208.58,5.99,0.24,20.64,1013,0.15,72.81
3-May-19,77.21,70.47,85.28,80.04,78.03,82.13,70.8,82,0,195.67,4.28,0.06,15.28,1011,0.14,72.68
4-May-19,78.26,68.04,89.31,79.6,76.59,82.4,71.23,81,0,213.9,3.69,0.04,16.14,1010,0.16,73.27
5-May-19,76.19,69.84,85.6,79.18,77.41,80.62,72.71,89,0.5,120.59,4.38,0.32,30.2,1008,0.11,73.7
6-May-19,77.55,69.82,86.4,79.46,77.02,82.27,70.16,80,0,214,3.49,0.08,12.34,1011,0.15,72.35
7-May-19,77.34,64.2,91.2,79.65,76.12,83.12,67.36,76,0,275.85,3.85,0,17.9,1013,0.18,70.47
8-May-19,77.36,69.04,88.74,80.31,77.86,82.87,66.68,73,0,244.38,6.26,0.56,20.06,1012,0.17,70.05
9-May-19,76.59,68.11,88.84,80.16,77.86,82.6,69.53,80,0.04,197.84,5.34,0.08,16.9,1012,0.15,71.66
10-May-19,79.7,71.28,89.49,80.44,78.39,82.51,70.61,76,0,198.87,5.73,0.5,14.22,1012,0.15,73.27
11-May-19,79.85,69.76,92.14,81.4,78.35,84.85,71.43,78,0,258.29,4.24,0.04,13.42,1010,0.18,73.86
12-May-19,79.78,69.55,91.04,82.11,79.47,85.1,72.12,80,0.09,228.82,4.34,0,19.12,1008,0.17,74.3
13-May-19,74.64,69.4,86.38,79.54,77.36,82.35,72.34,93,1.13,98.03,3.24,0.02,24.94,1008,0.1,73
14-May-19,75.25,68.52,81.3,78.42,76.64,80.33,69.87,85,0.1,132.92,3.25,0.04,14.4,1009,0.11,71.49
15-May-19,76.42,67.87,86.34,79.34,76.69,82.22,65.4,70,0,242.37,4.41,0.08,14.02,1010,0.17,68.96
16-May-19,76.55,65.98,86.65,79.76,76.93,82.6,64.49,69,0,262.79,4.64,0.64,14.54,1012,0.17,68.44
17-May-19,76.11,63.32,87.48,79.88,76.87,82.8,62.44,66,0,261.06,3.83,0,14.5,1012,0.17,67.08
18-May-19,76.02,62.8,87.89,80.01,76.93,83.17,60.74,64,0,286.69,4.23,0,17.48,1012,0.18,66.07
19-May-19,77.23,63.39,90.99,80.27,77.02,83.64,63.58,67,0,273.14,3.07,0.04,12.18,1012,0.18,68.11
20-May-19,80.28,68.95,90.88,81.42,78.58,84.25,67.64,69,0,256.26,3.43,0.06,12.62,1012,0.18,71.53
21-May-19,81.69,69.58,91.94,82.49,79.48,85.68,68.15,67,0,283.2,3.84,0.16,12.5,1010,0.2,72.26
22-May-19,80.41,69.69,91.76,83.3,80.38,86.32,66.87,67,0,289.03,5.63,0.06,17.68,1014,0.2,71.08
23-May-19,78.28,66.97,90.36,82.41,79.63,84.88,66.43,69,0,250.47,6.88,0.4,23.56,1016,0.18,70.17
24-May-19,78.31,64.31,90.64,82.45,78.96,86.11,65.56,68,0,298.18,5.24,0,21.02,1016,0.2,69.64
25-May-19,80.25,66.34,92.61,83.51,80.17,86.86,67.72,69,0,282.39,5.73,0,17.6,1015,0.2,71.57
26-May-19,82.06,68.61,94.57,84.5,80.94,88.2,69.24,69,0,290.89,3.94,0.04,15.12,1015,0.2,73.06
27-May-19,83.31,69.87,95.99,85.65,82.09,89.29,70.58,69,0,289.49,3.87,0,14.82,1013,0.21,74.27
28-May-19,85.27,73.8,96.4,86.97,83.46,90.36,67.89,60,0.02,293.62,3.72,0.04,13.98,1011,0.22,73.13
29-May-19,82.17,68,95.29,86.4,82.74,89.91,65.73,63,0,303.23,4.57,0.12,14.9,1010,0.21,70.92
30-May-19,83.11,70.47,97.29,86.96,83.35,90.82,70.44,70,0,284.93,3.4,0,15.02,1010,0.21,74.12
31-May-19,83.37,74.1,93.74,87.51,84.63,90.09,72.58,73,0,239.39,3.86,0,19.04,1010,0.18,75.6
1-Jun-19,82.96,73.85,93.97,86.89,84.13,89.8,73.04,75,0,237.42,4.45,0.08,17.88,1009,0.18,75.79
2-Jun-19,82.78,73.45,92.77,86.96,84.07,90.12,72.39,73,0.02,275.52,4.57,0.12,18.38,1008,0.2,75.31
3-Jun-19,84.16,74.01,93.88,87.38,84.15,90.91,73.01,72,0,264.44,4.28,0.04,31.76,1010,0.2,76.1
4-Jun-19,81.43,73.44,95.04,87,84.67,88.84,73.15,78,0,180.45,3.74,0,20.54,1012,0.15,75.45
5-Jun-19,78.98,71.33,92.3,85.19,83.16,87.4,72.92,84,0.22,160.5,3.96,0,17.1,1012,0.14,74.62
