Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
29-Sep-18,82.87,74.64,92.1,85.67,82.2,89.56,75.09,79,0,231.11,3.89,0.04,18.52,1016,0.16,77.17
30-Sep-18,82.24,75.43,92.61,85.05,81.81,88.92,74.34,79,0,220.61,4.38,0.22,17.4,1017,0.16,76.49
1-Oct-18,81.76,75,91.44,84.89,81.52,88.9,73.79,79,0,222.84,5.02,0.54,15.94,1017,0.16,75.98
2-Oct-18,80.66,75.42,90.81,84.71,82.18,87.94,75.04,84,0,170.68,4.37,0.16,16.76,1016,0.13,76.56
3-Oct-18,80.26,73.09,89.85,84.55,81.05,88.68,72,78,0.01,220.44,4.95,0.54,17.28,1015,0.15,74.36
4-Oct-18,79.95,72.1,90.88,84.74,81.46,88.93,73.71,82,0.02,201.66,5.14,0.32,17.86,1014,0.14,75.44
5-Oct-18,80.74,73.58,90.95,84.98,81.39,89.17,74.68,83,0.01,199.5,3.66,0.04,11.92,1015,0.14,76.33
6-Oct-18,80.63,72.68,91.44,85.43,81.81,89.69,71.94,77,0,224.85,4.11,0.54,15.88,1015,0.15,74.42
7-Oct-18,78.87,70.7,89.33,84.58,81.57,87.69,72.11,81,0,173.8,5.11,0.36,17.8,1014,0.12,74.04
8-Oct-18,79.02,74.68,86.63,83.15,81.95,84.47,73.61,84,0,91.3,5.26,0.34,17.1,1012,0.08,75.12
9-Oct-18,81.43,75.45,91.11,83.58,80.98,86.56,75.28,83,0.09,155.15,6.13,0.72,24.98,1009,0.12,76.93
10-Oct-18,81.46,76.32,86.31,83.38,82.09,85.46,78.24,90,0.44,125.26,8.08,0.76,22.92,1008,0.1,79.06
11-Oct-18,80.16,76.21,84.6,82.71,81.75,84.72,78.14,94,0.15,70.99,3.57,0,12.84,1009,0.07,78.66
12-Oct-18,79.2,69.48,88,83.63,80.76,88.03,73.48,84,0.01,176.78,2.79,0,11.04,1009,0.12,75.07
13-Oct-18,74.75,64.17,87.48,81.87,77.31,86.86,67.3,80,0,232.37,2.67,0,12.02,1011,0.13,69.64
14-Oct-18,81.29,72.28,92.98,83.03,78.98,87.64,74.72,82,0,191.31,3.08,0.2,9.62,1014,0.13,76.5
15-Oct-18,82.59,74.91,92.34,85,81.19,89.71,74.92,79,0.05,218.01,3.32,0.18,10.64,1016,0.15,76.98
16-Oct-18,82.37,74.3,92.77,85.34,81.86,89.37,75.12,80,0,198.4,3.42,0.32,15.9,1017,0.14,77.07
17-Oct-18,81.57,73.81,93,85.42,81.84,89.71,74.51,81,0,195.12,3.02,0.08,12.32,1017,0.13,76.43
18-Oct-18,81.25,72.61,91.27,85.54,81.88,89.69,73.28,79,0,210.11,3.61,0.24,13.24,1019,0.14,75.5
19-Oct-18,80.39,72.34,90.81,85.51,82.02,89.56,73.83,82,0,203.49,3.83,0.12,11.96,1018,0.13,75.64
20-Oct-18,78.35,70.83,89.64,85.39,81.72,89.64,72.44,84,0,205.96,2.63,0,11.04,1015,0.13,74.12
21-Oct-18,77.11,68.94,88.65,84.5,81.05,88.56,70.09,80,0,191.89,4.23,0,15.58,1015,0.12,72.18
22-Oct-18,74.7,66.27,85.89,83.26,80.06,86.68,65.76,75,0,179.04,4.73,0.62,15.66,1017,0.11,68.65
23-Oct-18,75.04,63.81,87.24,82.77,79.21,86.67,66.54,76,0,171.31,3.05,0.32,9.1,1016,0.1,69.25
24-Oct-18,76.37,70.5,86.27,83.02,80.56,86.32,69.35,80,0,146.73,4.55,0,13.44,1014,0.1,71.47
25-Oct-18,74.74,65.5,86.85,82.95,79.23,87.08,68.95,83,0,193.88,2.86,0,9.62,1012,0.11,70.72
26-Oct-18,77.75,69.67,85.69,83.05,80.56,85.68,72.45,84,0,144.32,5.17,0,18.96,1008,0.1,73.96
27-Oct-18,73.64,61.86,80.65,82.06,79.59,85.1,66.04,78,0,154.32,4.23,0.02,14.94,1012,0.09,68.49
28-Oct-18,64.38,53.19,76.91,79.74,76.5,83.77,55.63,77,0,216.9,4.47,0,16.32,1018,0.09,59.07
29-Oct-18,66.37,50.09,84.06,78.14,73.58,83.08,60.02,82,0,198,2.64,0,16.38,1018,0.09,62.34
30-Oct-18,71.08,57.99,85.23,79.11,75.04,83.7,62.52,77,0,197.33,2.93,0,13.64,1017,0.1,65.47
31-Oct-18,71.56,60.08,84.65,79.13,75.29,83.3,63.09,77,0,192.86,3.21,0.48,12.4,1018,0.1,65.98
1-Nov-18,71.8,60.26,84.83,78.83,75.54,82.13,66.77,85,0,152.51,3.72,0,15.68,1014,0.09,68.38
2-Nov-18,72.19,65.48,84.81,78.1,75.92,81.77,69.61,92,0.86,107.02,3.84,0.04,26.3,1012,0.08,70.39
3-Nov-18,68.81,61.99,75.61,76.1,73.89,78.94,61.35,79,0,173.94,6.15,0,17.56,1017,0.09,63.99
4-Nov-18,73.65,65.89,84.09,76.41,73.2,80.26,69.2,86,0.03,100.66,3.15,0.08,16.46,1017,0.08,70.56
5-Nov-18,75.82,69.17,87.06,78.65,75.09,82.76,70.76,86,0.01,144.27,2.39,0,11.76,1016,0.09,72.26
6-Nov-18,73.98,65.05,86.61,78.75,74.53,83.82,68.15,84,0,173.12,1.98,0,10.94,1015,0.1,69.96
7-Nov-18,75.91,65.7,89.13,79.35,74.64,84.72,70.57,85,0.04,175.11,2.63,0,12.54,1014,0.1,72.15
8-Nov-18,77.41,69.3,89.51,81.05,76.6,86.47,71.83,84,0.01,195.86,2.73,0.04,10.66,1014,0.11,73.44
9-Nov-18,76.9,69.13,87.53,81.35,77.63,86.16,71.69,85,0,168.65,2.49,0,9.68,1014,0.1,73.2
10-Nov-18,75.89,68.27,85.91,81.02,77.83,85.01,71.14,86,0,147.53,2.78,0,10.74,1015,0.09,72.53
11-Nov-18,75.67,66.45,86.38,80.6,76.91,84.58,68.82,80,0,164.96,4.73,0.68,13.4,1017,0.09,70.91
12-Nov-18,76.46,69.19,88.27,80.66,77.41,84.47,71.34,85,0,155.18,3.54,0.16,15.3,1016,0.1,72.83
13-Nov-18,74.97,67.32,87.51,80.25,77.07,83.71,71.19,89,0,137.91,2.65,0,14.24,1015,0.09,72.3
14-Nov-18,75.35,66.24,87.22,79.75,76.64,83.23,71.3,88,0,134.56,2.87,0.04,12.62,1015,0.08,72.49
15-Nov-18,68.55,60.69,77.2,77.67,73.99,80.15,64.64,88,0.18,86.61,6.16,0.3,19.7,1015,0.07,65.95
16-Nov-18,58.75,49.68,70.47,72.58,69.33,76.53,49.98,75,0,192.6,5.39,0.48,16.28,1017,0.06,53.8
17-Nov-18,60.49,47.08,76.91,70.7,65.89,76.15,53.24,79,0,190.43,4.13,0.08,11.82,1018,0.07,56.24
18-Nov-18,68.38,54.45,81.09,72.98,69.17,77.4,62.41,83,0,125.76,3.16,0.24,10.22,1017,0.07,64.49
19-Nov-18,72.03,66.38,83.05,75.75,73.36,78.94,67.68,87,0,97.06,2.18,0,9.82,1016,0.07,69.05
20-Nov-18,69.41,62.55,79.68,75.12,73.18,77,67.55,94,0.11,60.7,1.96,0,8.78,1016,0.06,68.15
21-Nov-18,66.31,59.22,78.42,73.93,70.54,78.1,59.49,81,0,176.16,4.25,0.18,13.88,1019,0.08,62
22-Nov-18,62.37,55.71,73.38,71.89,69.46,74.44,56.48,82,0,107.4,3.69,0,12.64,1018,0.06,58.78
23-Nov-18,68.41,60.33,82.18,73.09,70.02,77.43,62.84,84,0,146.12,3.25,0,11.76,1014,0.07,64.77
24-Nov-18,70.38,62.76,81.21,75.16,72.21,79.3,67.34,91,0,139.22,3.38,0,18.14,1010,0.07,68.31
25-Nov-18,69.42,61.7,79.93,75.98,72.7,80.08,65.78,89,0,152.47,2.23,0,11.4,1012,0.07,66.98
26-Nov-18,72.35,61.74,81.7,76.25,73.6,79.65,70.13,93,0.31,113.46,4.4,0.04,16.72,1012,0.07,70.8
27-Nov-18,59.93,49.19,66.87,72.66,68.04,75.83,53.61,80,0.01,128.62,6.12,0.12,19.74,1014,0.05,56.21
28-Nov-18,48.85,40.78,58.89,66.12,63.09,69.4,38.67,71,0,167.85,4.84,0,15.94,1018,0.04,43.99
29-Nov-18,54.19,41.75,66.31,65.08,61.52,68.86,39.87,62,0,145.86,4.08,0,14.78,1019,0.05,47.09
30-Nov-18,64.15,52.74,78.51,68.03,64.51,72.23,56.04,76,0,120.35,3.07,0.16,13.08,1018,0.06,59.21
1-Dec-18,73.59,65.57,81.97,72.18,69.17,75.79,67.12,81,0,129.9,6.44,0.18,21.36,1013,0.07,69.17
2-Dec-18,76.62,71.69,84.02,75.11,72.54,78.33,72.82,88,0,119.05,6.12,0.68,19.7,1012,0.08,73.9
3-Dec-18,76.68,70.56,83.43,76.16,73.53,78.98,74.2,92,0.02,112.71,5.23,0.9,17.56,1013,0.07,74.89
4-Dec-18,74.95,66.02,83.91,77.98,75.67,81.59,70.86,88,0.03,142.65,4.42,0.12,13.3,1014,0.08,72.07
5-Dec-18,56.58,42.47,65.52,73.61,69.42,76.93,43.97,66,0,174.91,7.52,0.1,20.66,1020,0.05,49.96
6-Dec-18,54.99,39.62,73.11,68.69,64.62,73.11,46.3,74,0,172.36,4.41,0.02,13.22,1024,0.05,50.34
7-Dec-18,61.99,50.74,77.05,69.64,65.79,74.21,55.19,81,0,167.91,3.52,0,11.82,1024,0.06,57.9
8-Dec-18,67.01,55.71,80.49,71.15,67.69,75.09,60.39,81,0,149.21,3.63,0.06,15.56,1020,0.06,62.79
9-Dec-18,70.02,66.45,74.91,72.01,70.97,73.54,68.03,93,0.47,32.16,5.23,0.8,17.9,1013,0.05,68.66
10-Dec-18,60.84,51.1,67.75,69.68,66.43,71.67,55.6,83,0,120.24,5.36,0.16,19.16,1016,0.05,57.69
11-Dec-18,51.35,40.74,60.51,65.52,62.91,69.04,46.28,84,0,150.4,4.65,0,18.16,1023,0.04,48.67
12-Dec-18,52.75,35.88,68.74,62.92,58.51,67.19,47.8,85,0,134.31,3.08,0.02,11.24,1022,0.04,50.08
13-Dec-18,65.39,53.89,79.07,66.27,62.98,70.34,58.23,79,0,99.67,4.03,0,15.86,1017,0.06,60.93
14-Dec-18,72.5,65.5,79.21,69.09,67.42,70.92,67.93,86,1.24,26.05,7.37,0.76,22.68,1014,0.05,69.36
15-Dec-18,66.09,57.76,72.99,70.65,68.95,73.11,64.16,94,0.23,87.97,2.97,0,14.66,1016,0.05,64.82
16-Dec-18,63.25,51.98,75.6,69.31,65.71,74.07,58.59,86,0.01,162.58,2.77,0,13.08,1018,0.05,60.35
17-Dec-18,55.66,48.38,65.86,66.72,63.32,70.77,51.88,88,0,154.55,3.56,0,14.38,1018,0.04,53.5
18-Dec-18,56.08,45.46,73.42,65.9,61.7,71.44,49.27,82,0,168.83,2.05,0,9.02,1017,0.04,52.3
19-Dec-18,58.48,45.82,70.12,64.63,61.72,66.97,54.58,87,0.26,56.34,3.29,0.04,12.5,1014,0.05,56.18
20-Dec-18,65.68,61.68,74.16,66.51,65.28,67.96,64.45,96,6.01,14.12,6.58,0.02,24.62,1005,0.05,64.87
21-Dec-18,62.01,56.05,68.25,64.45,62.33,66.07,53.15,73,0.23,87.82,10.71,1.28,30.08,1007,0.05,56.79
22-Dec-18,56.93,45.27,65.32,63.38,60.91,67.33,51.05,82,0,131.86,3.67,0,17.44,1018,0.04,53.59
23-Dec-18,52.59,41.62,69.1,61.78,57.09,67.33,46.04,82,0,178.22,2.03,0,7.76,1022,0.04,49.12
24-Dec-18,57.12,42.92,72.9,62.35,57.43,67.82,51.14,83,0,168.01,2.94,0,13.38,1021,0.04,53.72
25-Dec-18,61.61,48.34,74.43,63.95,59.13,68.7,56.59,85,0.01,137.53,3.47,0.18,10.2,1021,0.05,58.55
26-Dec-18,66.67,58.01,77.79,66.15,62.62,70.45,58.61,77,0,162.14,5.64,0.94,17.52,1021,0.06,61.61
27-Dec-18,71.45,63.12,81.95,67.96,64.89,71.55,65.35,82,0,112.31,5.2,0.52,19,1018,0.07,67.35
28-Dec-18,75.55,69.3,83.79,71.59,69.04,75.13,70.52,85,0,129.66,6.43,0.8,19.82,1018,0.08,72.01
29-Dec-18,72.86,64.87,84.79,72.79,69.1,77.77,69.49,90,0,144.75,2.31,0,11.54,1019,0.07,70.52
30-Dec-18,72.23,64.87,85.19,73.48,70.07,78.03,67.38,86,0,158.22,2.32,0.04,12.02,1019,0.08,68.92
31-Dec-18,70.31,61.57,82.99,72.06,68.32,76.08,65.03,85,0,155.41,3.57,0.04,18.72,1019,0.07,66.78
1-Jan-19,69.45,61.21,82.67,71.79,68.27,76.17,65.27,88,0,136.12,2.37,0,11.02,1019,0.07,66.65
2-Jan-19,70.58,60.85,84.99,72.27,68.23,77.09,64.44,84,0,168.75,2.2,0,12.02,1018,0.07,66.5
3-Jan-19,70.91,62.38,82.58,72.84,69.4,76.8,67.57,90,0,139.02,2.85,0.14,11,1016,0.07,68.63
4-Jan-19,72.55,65.43,81.03,74.01,72.28,77.29,70.23,93,0.27,121.05,5.73,0.2,20.62,1013,0.07,70.93
5-Jan-19,64,52.81,70.59,71.12,67.89,73.78,58.53,83,0,148.61,5.04,0.18,17.38,1016,0.05,60.59
6-Jan-19,57.94,48.07,72.61,67.23,63.21,72.03,50.05,79,0.01,180.23,3.63,0,13.4,1019,0.05,53.49
7-Jan-19,63.64,50.14,79.79,67.83,63.21,73.67,57.16,82,0,175.86,2.74,0,11.06,1020,0.06,59.66
8-Jan-19,64.56,52.93,85.82,69.15,64.69,74.3,59.31,85,0.02,163.65,2.13,0,10.5,1020,0.07,61.26
9-Jan-19,62.7,52.79,74.19,69.15,66.65,72.75,56.59,82,0,132.68,4.14,0,16.86,1018,0.06,58.97
10-Jan-19,51.64,41.24,63.59,65.54,61.95,69.75,38.91,66,0,186.32,4.88,0.04,16.98,1018,0.04,45.47
11-Jan-19,55.07,37.39,74.08,64.26,59.45,69.48,48.7,82,0,166.37,3.13,0.18,13.62,1019,0.05,51.57
12-Jan-19,65.28,53.98,79.95,67.16,62.98,72.09,58.34,80,0,157.51,3.22,0,16.84,1020,0.06,60.95
13-Jan-19,66.51,54.75,78.89,69.32,65.14,73.9,62.57,88,0,159.47,2.93,0,13.54,1019,0.06,63.95
14-Jan-19,60.38,48.85,70.41,69.12,65.97,72.95,55.61,85,0,167.04,4.05,0.22,13.38,1020,0.05,57.51
15-Jan-19,53.48,45.18,61.23,66.79,64.89,70.29,48.1,83,0,144.07,5,0.38,14.94,1020,0.05,50.55
16-Jan-19,49.86,39.75,64.18,64.48,60.82,68.81,43.71,82,0,156.9,4.19,0,15.1,1022,0.05,46.72
17-Jan-19,52.92,36.72,74.17,64.16,59.31,69.75,46.71,82,0,186.38,2.6,0,10.88,1021,0.05,49.61
18-Jan-19,56.06,41,76.39,65.24,60.62,70.7,45.55,74,0,185.41,1.8,0,9.68,1019,0.05,50.46
19-Jan-19,63.55,45.72,78.21,66.62,62.4,71.17,57.03,81,0,175.29,5.58,0,20.48,1014,0.07,59.55
20-Jan-19,61.77,49.86,70.84,67.13,63.1,68.7,55.19,79,0.53,121.54,9.13,1.72,26.7,1013,0.06,57.82
21-Jan-19,50.53,39.73,65.93,62.06,57.58,67.12,40.03,71,0,197.87,4.61,0.02,13.64,1023,0.05,45.4
22-Jan-19,60.8,47.12,77.61,62.94,58.3,68.16,52.38,76,0,151.61,4.9,0.5,18.78,1024,0.07,55.9
23-Jan-19,68.64,56.95,80.1,66.41,61.99,71.58,61.01,78,0,162.92,6.33,0.26,20.78,1018,0.08,63.73
24-Jan-19,67.23,58.32,73.65,69.11,67.26,71.35,63.91,89,0.9,81.88,6.13,0,25.38,1013,0.06,65.04
25-Jan-19,55.43,48.43,63.5,65.65,62.96,69.08,44.93,71,0,190.43,5.3,0,18.26,1019,0.06,49.89
26-Jan-19,55.4,49.21,61.74,62.21,59.9,64.08,45.63,70,0,76.35,6.47,1.2,17.14,1019,0.05,50.2
27-Jan-19,52.91,48.72,55.4,59.81,58.82,62.13,50.66,93,2.18,16.55,9.39,2.46,21.18,1011,0.04,51.65
28-Jan-19,49.62,42.99,59.94,59.27,55.96,63.9,45.28,86,0.02,148.72,6.64,0,21.34,1014,0.06,47.37
29-Jan-19,51.72,38.66,64.29,59.59,54.3,65.35,45.54,82,0,197.32,2.58,0,10.52,1015,0.06,48.48
30-Jan-19,56.03,48.92,65.1,62.02,58.75,66.33,49.78,80,0,152.68,6.16,0.04,15.36,1018,0.07,52.54
31-Jan-19,58.36,47.5,71.6,62.13,57.97,67.15,50,74,0,152.69,6.95,1.64,16.38,1022,0.07,53.65
1-Feb-19,66.41,56.39,79.52,66.01,61.77,71.38,61.33,85,0,140.23,3.4,0.12,14.8,1020,0.08,63.15
2-Feb-19,68.33,61.39,79.59,68.53,65.05,72.36,64.99,90,0.13,129.93,2.4,0,13.14,1017,0.08,66.1
3-Feb-19,67.04,59.22,75.61,69.23,65.66,73.17,64.94,93,0,133.21,2.75,0,11.24,1015,0.08,65.65
4-Feb-19,66.71,60.01,76.84,70.92,67.89,76.08,63.21,89,0,160.86,2.55,0,11.02,1015,0.09,64.42
5-Feb-19,64.58,57.13,79.47,70.53,66.24,76.41,60.12,87,0,194.79,2.7,0,10.18,1017,0.09,61.76
6-Feb-19,66.02,54.82,81.86,70.52,65.53,76.48,59.73,83,0.01,201.45,2.56,0,10.74,1019,0.1,62.04
7-Feb-19,67.28,56.3,82.85,71.24,66.45,76.82,60.76,82,0,204.84,2.76,0,11.5,1019,0.1,63.1
8-Feb-19,67.52,55.31,82.2,71.64,66.85,77.14,61.07,83,0,202.57,2.42,0,11.54,1021,0.1,63.38
9-Feb-19,68.47,59.07,78.66,71.85,68.18,75.81,63.1,84,0,184.77,6.7,0.16,18.16,1023,0.1,64.95
10-Feb-19,72.62,64.8,83.66,73.64,70.36,78.04,64.16,77,0,187.44,4.78,0.46,13.6,1022,0.11,66.99
11-Feb-19,73.05,63.46,85.46,74.03,70.39,78.51,64.7,78,0,192.38,3.63,0.16,13.36,1018,0.11,67.46
12-Feb-19,73.94,67.87,82.72,74.77,72.01,77.86,70.57,90,0,158.06,5.27,0.36,19.5,1015,0.1,71.57
13-Feb-19,60.79,52.21,70.7,70.41,66.36,75.09,58.35,92,0.68,46.54,7.17,1.06,19.14,1016,0.06,59.28
14-Feb-19,59.23,42.05,76.71,66.58,60.84,72.45,51,77,0,220.21,4.39,0,15.12,1016,0.1,54.52
15-Feb-19,62.71,51.51,77.27,68.78,63.91,74.44,56.06,82,0,204.14,2.38,0,11.08,1014,0.1,58.67
16-Feb-19,65.6,53.6,78.78,69.86,64.83,75.7,60.61,85,0,206.91,3.51,0.04,14.78,1011,0.1,62.42
17-Feb-19,71.33,60.35,83.53,72.17,67.8,77.36,66.03,85,0,204.43,4.58,0,18.44,1013,0.12,67.75
18-Feb-19,73.91,65.46,84,73.76,70.45,78.19,70.37,90,0,153.19,3.4,0,13.24,1017,0.1,71.43
19-Feb-19,73.39,65.7,87.62,74.64,71.1,79.52,68.65,87,0,167.25,3.23,0.16,10.92,1019,0.11,70.12
20-Feb-19,75.15,69.03,84.24,75.28,72.43,78.71,69.46,84,0,164.12,4.75,0.06,18.86,1017,0.11,71.19
21-Feb-19,73.01,62.8,84.45,75.11,71.4,79.32,68.21,86,0,189.97,3.24,0.04,15.78,1017,0.11,69.7
22-Feb-19,73.84,64.62,85.51,75.48,71.85,79.43,68.33,85,0,189.86,3.11,0,15.04,1018,0.12,70.04
23-Feb-19,74.89,66.27,85.62,76.31,72.93,80.35,70.1,86,0,196.86,4.11,0,15.94,1018,0.12,71.53
24-Feb-19,74.35,65.77,83.12,76.48,73.35,79.93,71.4,91,0,186.73,3.98,0.3,15.52,1017,0.12,72.27
25-Feb-19,71.04,66.15,77.32,76.43,73.87,79.38,59.48,68,0,190.89,6.7,0.54,17.76,1021,0.11,63.66
26-Feb-19,69.38,62.31,79.48,74.67,71.65,77.22,64.13,84,0.99,111.92,5.5,0.42,17.68,1022,0.09,65.9
27-Feb-19,69.78,62.96,80.4,73.13,69.6,77.41,66.6,90,0.13,165.31,4.24,0.14,14.8,1017,0.1,67.63
28-Feb-19,67.17,57.02,78.49,73.32,68.43,78.98,62.5,86,0.01,229.6,2.81,0.02,10.98,1016,0.11,64.13
1-Mar-19,68.72,59.05,81.39,73.37,69.48,78.35,63.74,86,0,179.4,2.46,0,12.7,1018,0.11,65.44
2-Mar-19,69.57,58.93,81.88,74.68,69.71,80.82,65.01,87,0,227.26,2.65,0,12.46,1018,0.12,66.53
3-Mar-19,70.55,57.97,82.72,75.77,71.11,81.21,65.17,85,0.01,241.96,3.26,0,13.68,1014,0.12,66.95
4-Mar-19,73.26,66.33,80.58,75.99,73.65,79.27,69.99,90,0,138.95,4.99,0.74,15.98,1013,0.1,70.98
5-Mar-19,62,50.65,66.6,73.33,70.43,75.61,57.72,86,0,74.19,4.97,0,18,1017,0.07,59.36
6-Mar-19,54.1,44.96,66.97,70.24,65.55,75.79,37.12,56,0,264.66,6.68,0.28,19,1024,0.1,45.96
7-Mar-19,58.43,43.06,75.25,70.01,64.63,76.17,47.2,70,0,255.81,4.14,0.08,13.5,1023,0.11,52.28
8-Mar-19,64.7,49.23,80.1,71.93,66.79,77.68,55.43,75,0,243.5,2.96,0.04,11.48,1020,0.11,59.08
9-Mar-19,70.46,58.68,83.5,74,69.84,78.67,63.23,80,0,215.78,3.31,0,13.66,1017,0.12,65.7
10-Mar-19,70.93,61.03,83.17,74.91,71.29,79.14,66.87,88,0,188.1,3.08,0,14.76,1019,0.11,68.17
11-Mar-19,71.79,61.43,84.58,76.05,72.07,80.6,67.11,87,0,216.78,2.6,0,11.08,1020,0.13,68.6
12-Mar-19,71.19,63.18,81.25,76.69,73.62,80.71,67.22,88,0,188.98,4.27,0.16,15.7,1019,0.12,68.48
13-Mar-19,72.11,62.4,83.97,76.58,73.02,80.62,63.26,76,0,224.53,4.71,0.36,18.36,1018,0.13,66.27
14-Mar-19,71.68,60.26,85.05,76.44,72.66,80.71,63.81,78,0,216.07,3.39,0.1,14.9,1017,0.13,66.46
15-Mar-19,74.19,63.36,84.74,77.18,73.81,80.82,68.35,83,0,192.46,3.74,0.24,12.9,1018,0.12,70.16
16-Mar-19,71.96,66.49,77.45,76.95,75.27,79.03,70.12,94,0.52,96.24,1.78,0,9,1018,0.08,70.67
17-Mar-19,70.16,63.84,78.82,75.81,72.84,79.39,65.79,87,0,157.24,4.09,0.14,14.3,1016,0.1,67.22
18-Mar-19,64.83,58.3,73.99,73.63,70.99,76.8,58.55,81,0.24,144.82,6.65,0.5,18.14,1017,0.09,60.91
19-Mar-19,58.18,50.56,63.99,67.74,65.25,71.8,56.55,94,0.98,51.2,6.42,0.78,17.38,1017,0.06,57.19
20-Mar-19,65.35,57.92,73.04,69.88,66.54,73.67,59.01,81,0,150.13,6.29,0.62,16.84,1015,0.1,61.37
21-Mar-19,63.68,53.13,71.53,71.62,66.99,77.38,52.65,70,0,263.59,5.1,0.04,19.54,1015,0.12,57.19
22-Mar-19,60.11,47.59,72.14,71.4,65.59,78.01,48.64,70,0,277.98,3.66,0,16.26,1017,0.12,53.7
23-Mar-19,59.62,43.29,78.78,71.27,64.92,78.22,48.84,74,0,280.09,2.89,0,14.42,1020,0.12,53.59
24-Mar-19,68.08,56.17,82.96,73.04,68.29,78.28,58,73,0,221.63,3.03,0.04,11.38,1020,0.13,61.77
25-Mar-19,69.5,57.27,82.99,75.25,70.02,81.45,60.6,77,0,262.15,2.69,0,13.38,1017,0.14,63.78
26-Mar-19,68.94,58.68,80.89,76.29,71.78,81.84,62.13,81,0,264.22,3.7,0,14.28,1015,0.14,64.51
27-Mar-19,64.11,51.73,76.08,74.85,70.61,79.32,55.53,76,0,240.25,6.73,0,18.54,1017,0.12,58.91
28-Mar-19,66.18,55.04,79.02,74.34,70.11,79.12,53.69,68,0,265.43,7.37,1.04,22.64,1020,0.14,58.7
29-Mar-19,68.44,53.37,81.48,74.93,70.21,80.02,56.76,69,0,247.69,4.18,0.14,13.22,1019,0.13,61.21
30-Mar-19,69.12,57.94,81.99,76.17,72.37,80.35,59.76,75,0,225.32,2.87,0.02,11.86,1016,0.13,63.16
31-Mar-19,68.63,56.03,81.19,76.63,71.85,81.9,61.18,80,0,269.84,3.07,0,12.34,1015,0.14,63.83
1-Apr-19,68.36,60.12,78.94,75.89,73.15,78.4,62.41,83,0,155.19,2.4,0,12.18,1016,0.11,64.48
2-Apr-19,69.46,59.79,81.09,76.05,72.09,81.23,63.42,82,0,234.56,4.48,0.04,18.78,1016,0.14,65.49
3-Apr-19,69.15,57.34,83.17,76.86,72.09,82.42,58.03,70,0,280.05,5.14,0.4,14.54,1021,0.15,62.17
4-Apr-19,73,62.76,84,77.6,73.76,81.5,64.11,75,0,201.84,4.68,0.48,14.78,1021,0.13,67.08
5-Apr-19,74.01,64.89,84.36,78.56,74.52,83.43,67.98,83,0,240.24,3.68,0,16.04,1018,0.15,69.86
6-Apr-19,74.96,63.23,87.06,79.37,75.09,83.86,67.77,80,0,224.64,2.61,0,12.1,1018,0.15,70.01
7-Apr-19,75.35,65.64,89.11,79.93,75.63,84.6,68.72,82,0.02,223.59,3.15,0.04,13.86,1018,0.15,70.75
8-Apr-19,76.45,68.07,87.24,79.93,76.12,84.31,70.22,83,0,238.15,4.93,0.04,17.94,1015,0.16,72.08
9-Apr-19,75.25,70.54,82.45,78.72,76.46,81,71.26,88,0.33,138.1,5.4,0,18.06,1009,0.11,72.43
10-Apr-19,72.89,63.41,80.49,78,73.54,83.97,66.47,81,0,260.77,3.91,0,13.84,1007,0.15,68.53
11-Apr-19,71.46,59.81,82.29,77.79,72.39,84.04,65.65,84,0,232.65,2.69,0,13.04,1010,0.14,67.55
12-Apr-19,74.18,59.74,88.43,79.4,73.18,85.69,65.28,77,0,255.88,2.65,0,11.02,1013,0.16,68.18
13-Apr-19,78.31,69.37,86.72,80.59,76.82,84.67,71.05,79,0,205.79,4.53,0,19.56,1013,0.15,73.16
14-Apr-19,78.72,70.21,87.4,81.3,77.47,86.59,72.33,82,0.68,244.96,6.27,0.12,19.12,1011,0.17,74.15
15-Apr-19,69.99,53.26,78.49,79.47,75.4,84.61,61.13,75,0.01,306.01,4.72,0,14.42,1015,0.16,64.26
16-Apr-19,68.5,51.4,85.51,76.77,69.89,84.58,57.22,71,0,302.06,3.66,0,13.08,1018,0.16,61.48
17-Apr-19,71.98,57.22,85.98,78.8,72.79,85.48,62.26,74,0,275.03,3.08,0,15.36,1016,0.16,65.61
18-Apr-19,76.03,61.38,89.76,79.88,74.62,85.57,67.41,77,0,264.54,4.64,0.3,15.94,1012,0.17,70.11
19-Apr-19,75.09,68.04,83.1,78.54,73.42,81.64,68.16,80,0.58,110.05,7.89,0.86,27.52,1009,0.1,70.3
20-Apr-19,68.53,58.64,72.95,74.09,70.43,79.32,53.66,60,0.01,285.48,6.7,0.2,20.12,1013,0.15,59.59
21-Apr-19,64.57,51.98,76.44,75.1,69.19,82.56,52.33,69,0.01,308.6,3.59,0,13.96,1018,0.15,57.38
22-Apr-19,65.77,48.07,82.15,75.78,68.86,83.79,53.76,69,0,305.59,3.78,0,12.62,1019,0.1,58.59
23-Apr-19,69.31,53.4,84.29,77.75,71.49,84.87,58.48,72,0,302.17,3.31,0,14.28,1017,0.16,62.48
24-Apr-19,71.2,57.43,85.1,79.11,73.42,85.46,61.66,75,0,293.06,2.82,0,12.36,1015,0.17,64.99
