Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
6-Dec-18,52.2,39.25,67.5,64.02,61.02,67.12,43.8,75,0,172.94,4.08,0.05,15.46,1024,0.04,47.87
7-Dec-18,59.53,46.51,75.15,65.01,61.92,68.41,52.58,80,0,163.21,4.24,0,15.55,1024,0.05,55.49
8-Dec-18,65.34,53.8,77,67.21,64.65,70.09,59.37,82,0,138.56,4.29,0.11,13.89,1019,0.06,61.58
9-Dec-18,68.08,58.77,76.55,69.21,68.41,70.84,65.8,93,1.43,61.93,8.13,0.27,31.85,1011,0.06,66.55
10-Dec-18,51.22,41.38,58.15,65.63,62.55,68.5,46.92,85,0.01,72.07,8.31,0.29,20.36,1015,0.04,48.93
11-Dec-18,46.93,41.21,57.43,61.27,59.32,63.52,41.85,84,0,148.64,6.16,0.09,24.27,1022,0.04,44.43
12-Dec-18,50,36.3,65.26,60.07,56.77,63.46,45.13,86,0.01,160.89,2.7,0.02,9.66,1022,0.04,47.47
13-Dec-18,64.21,53.58,73.87,63.14,60.98,65.93,57.09,78,0,94.48,6.16,0.6,22.32,1018,0.06,59.83
14-Dec-18,67.69,65.21,70.36,66.47,65.62,67.57,66.53,96,2.11,18.29,5.21,0.07,22.97,1013,0.04,66.91
15-Dec-18,63.59,60.19,69.89,66.67,65.59,67.86,63.1,98,0.6,52.56,3.95,0.07,23.71,1014,0.05,63.27
16-Dec-18,60.36,50.86,69.1,65.85,64.13,68.05,57.1,90,0.01,94.46,4.8,0,19.57,1017,0.05,58.37
17-Dec-18,54.43,46.12,66.31,63.28,60.71,66.22,50.63,88,0,157.45,4.8,0.09,15.97,1017,0.04,52.3
18-Dec-18,54.74,43.48,71.26,62.43,59.23,65.97,47.56,82,0,170.09,2.24,0.02,10,1016,0.04,50.85
19-Dec-18,59.69,47.79,71.73,63.04,60.55,65.41,55.06,87,0.07,87.81,3.44,0.02,13.4,1014,0.05,56.93
20-Dec-18,63.35,61.7,67.84,64.61,64.22,65.12,62.94,99,2.28,14.43,6.54,0.02,39.59,1003,0.04,63.08
21-Dec-18,57.56,50.14,63.84,62.92,61.02,64.18,54.02,88,0.29,103.14,9.65,0.83,35.3,1003,0.05,55.48
22-Dec-18,50.19,42.18,62.15,59.92,57.15,62.94,44.28,83,0,171.31,5.24,0.02,18.63,1017,0.04,47.15
23-Dec-18,49.33,37.86,63.9,58.52,55.02,62.11,44.15,85,0,152.84,1.88,0,9.84,1021,0.04,46.68
24-Dec-18,55.71,43.41,70.83,59.39,55.89,63.19,51.84,89,0,125.32,2.25,0,15.99,1021,0.05,53.5
25-Dec-18,60.02,48.83,72.34,62.09,59.07,65.97,56.11,88,0.01,147.31,3.36,0.02,11.86,1021,0.05,57.66
26-Dec-18,63.44,54.5,76.23,63.84,61.03,66.88,57.45,83,0,159.05,6.38,1.1,20.92,1022,0.06,59.74
27-Dec-18,70.3,60.33,78.28,65.76,63.59,68.04,63.85,81,0,102.82,8.45,1.39,26.04,1019,0.06,66.03
28-Dec-18,75.02,70.48,84.27,69.46,67.68,72.1,70.67,87,0,107.44,5.56,0.02,23.33,1017,0.07,71.96
29-Dec-18,72.46,66.67,82.22,70.99,69.4,73.53,69.94,93,0,96.35,2.21,0.02,8.97,1019,0.06,70.7
30-Dec-18,72.6,65.75,84.87,71.48,69.67,74.25,69.48,91,0,117.66,2.77,0.02,10.29,1018,0.07,70.43
31-Dec-18,71.74,64.31,82.76,71.41,69.19,73.71,66.6,86,0,141.7,3.99,0.02,19.24,1018,0.07,68.25
1-Jan-19,70.06,61.93,83.52,71.19,68.77,73.81,65.69,88,0,129.54,2.15,0.02,14.18,1018,0.07,67.12
2-Jan-19,69.13,60.03,82.56,70.87,68.7,73.54,64.34,87,0,125.76,2.58,0,11.45,1018,0.07,65.95
3-Jan-19,71.6,63.66,82.53,71.38,69.28,73.89,67.98,90,0.04,128.22,3.35,0,14.83,1015,0.07,69.12
4-Jan-19,69.08,61.93,82.18,71.37,70.18,73.53,66.38,92,0.6,102.8,6.38,0.09,39.88,1011,0.07,67.26
5-Jan-19,59.24,48.61,66.52,68.41,65.86,70.07,54.34,85,0,157.92,7.86,1.01,24.83,1014,0.05,56.34
6-Jan-19,55.84,44.27,71.15,64.78,61.61,68.05,48.75,81,0,176.54,2.83,0.02,10.85,1018,0.05,51.93
7-Jan-19,61.72,48.36,77,65.1,61.54,69.13,56.69,86,0,166.36,2.63,0.02,14.09,1020,0.06,58.65
8-Jan-19,64.1,53.62,77.95,66.75,63.72,70.07,58.89,85,0,143.46,3.58,0.02,15.41,1019,0.06,60.84
9-Jan-19,60.57,49.28,72.37,66.63,64.76,69.21,49.69,72,0,149.5,6.32,0.96,20.38,1016,0.06,54.41
10-Jan-19,48.38,38.85,58.26,63.19,60.37,65.7,34.07,60,0,181.07,5.19,0.05,17.27,1017,0.04,41.96
11-Jan-19,56.15,41.87,71.38,62.47,59.27,66.02,48.08,76,0,161.93,5.22,0.31,18.45,1019,0.05,51.73
12-Jan-19,64.82,54.54,76.26,65.35,62.83,68.83,56.96,77,0,151.76,4.65,0.22,19.57,1019,0.06,59.99
13-Jan-19,66.9,58.19,79.29,67.35,64.83,70.16,61.8,85,0,134.11,5.32,0.05,19.13,1017,0.07,63.6
14-Jan-19,56.75,46.92,64.6,67.06,65.37,68.72,52.69,88,0,116.91,5.02,0.09,15.55,1019,0.05,54.4
15-Jan-19,49.68,41.83,56.01,64.21,62.53,65.35,44.27,82,0,84.29,5.68,0.56,16.37,1020,0.04,46.91
16-Jan-19,47.32,39.08,60.44,61.11,59.09,63.07,41.78,84,0,112.09,3.5,0.07,13.31,1021,0.05,44.59
17-Jan-19,52.51,36.36,71.98,61,57.42,65.14,45.33,80,0,177.02,2.71,0.05,13.73,1020,0.05,48.74
18-Jan-19,57.46,42.83,75.7,63.21,59.76,67.14,47.63,75,0,176.23,1.86,0.02,9.57,1018,0.06,52.08
19-Jan-19,65.46,50.34,79.25,64.9,61.75,68.25,56.69,76,0.03,152.46,5.04,0.02,24.36,1012,0.07,60.07
20-Jan-19,55.27,41.25,67.44,64.95,60.62,67.28,51.02,86,0.46,92.25,12.33,1.23,34.56,1010,0.06,52.87
21-Jan-19,45.6,34.66,58.86,59.34,56.3,62.28,37.25,75,0,190.97,6.09,0.18,17,1023,0.05,41.75
22-Jan-19,58.06,39.9,72,60.1,56.66,63.97,50.51,79,0,177.58,7.23,0.05,28.57,1025,0.06,53.78
23-Jan-19,67.05,52.36,78.67,63.69,60.39,67.37,59.55,79,0,155.15,6.67,0.2,27.04,1018,0.08,62.3
24-Jan-19,65.62,52.93,72.82,66.93,64.78,68.83,60.69,85,0.48,129.99,9.92,0.07,30.06,1011,0.07,62.47
25-Jan-19,49.85,39.3,60.4,62.78,60.19,65.08,39.32,71,0,196.38,6.25,0.11,19.84,1019,0.06,44.76
26-Jan-19,51.3,42.59,59.94,60.2,58.1,61.86,40.54,68,0,106.07,6.43,0.02,18.45,1019,0.05,45.99
27-Jan-19,50.14,46.03,53.22,58.05,55.94,60.06,47.83,92,1.99,12.72,9.64,0.81,25.75,1012,0.04,48.9
28-Jan-19,48.51,42.01,59.72,56.75,53.94,60.39,43.57,85,0.18,184.15,6.81,0.02,21.5,1013,0.06,46.01
29-Jan-19,51.67,36.56,67.19,57.43,53.22,61.83,42.32,75,0,180.51,3.26,0.02,15.17,1014,0.06,46.95
30-Jan-19,49.05,43.46,53.96,59.36,57.97,61.86,37.53,67,0,138.48,7.29,0.02,18.88,1019,0.05,43.63
31-Jan-19,51.12,41.56,60.8,57.62,55.27,60.15,42.52,73,0,99.04,7.43,0.83,20.53,1023,0.06,46.78
1-Feb-19,62.77,50.72,74.1,61.18,58.23,65.05,58.32,86,0,121.73,5.22,0.54,15.55,1020,0.07,60.01
2-Feb-19,66.73,61.38,75.69,64.97,63,67.66,63.88,91,0,98.32,4.79,0.02,12.03,1017,0.07,64.85
3-Feb-19,65.73,61.54,74.32,66.28,65.08,67.96,64.48,96,0,66.46,3.75,0.07,14.96,1014,0.06,64.91
4-Feb-19,60.86,55.53,69.62,66.36,64.98,68.54,58.89,94,0.01,118.06,3.27,0.05,11.16,1015,0.07,59.64
5-Feb-19,62.53,50.4,76.93,66.09,62.31,70.47,56.47,83,0,199.31,2.34,0.02,10.18,1016,0.09,58.84
6-Feb-19,65.59,52.72,79.47,67.34,63.54,71.4,57.73,79,0,190.05,2.44,0,13.11,1018,0.09,60.71
7-Feb-19,67.85,56.17,81.61,68.63,64.98,72.61,60.64,81,0,195.01,2.95,0,14.16,1018,0.1,63.23
8-Feb-19,67.71,56.32,81.54,69.56,65.88,73.58,61.56,83,0,200.8,2.61,0.02,11.48,1020,0.1,63.74
9-Feb-19,64.93,60.22,75.18,69.59,67.19,71.92,56.97,77,0,163.16,8.34,0.51,26.62,1024,0.09,60.03
10-Feb-19,66.21,61.97,70.23,68.99,68.11,70.05,65.75,98,0.33,59.52,7.04,0.51,17.54,1023,0.06,65.9
11-Feb-19,70.77,60.1,84.07,69.33,65.95,73.22,64.4,83,0.01,189.07,3.58,0.02,15.23,1017,0.11,66.53
12-Feb-19,74.17,68.27,85.03,71.72,69.42,75.02,69.32,86,0,146.87,5.23,0.02,19.42,1014,0.1,70.79
13-Feb-19,56.96,46.83,70.23,68.25,63.39,72.37,52.54,86,0.18,52.7,6.23,0.02,29.1,1016,0.07,54.41
14-Feb-19,57.98,40.52,73.94,63.52,58.87,68.09,49.34,75,0,208.18,3.97,0.07,17.54,1016,0.09,53.15
15-Feb-19,64.3,51.89,78.69,66.64,62.55,71.28,55.76,78,0,205.45,3.47,0,15.01,1012,0.1,59.11
16-Feb-19,66.52,54.9,80.13,67.79,64.49,71.56,61.21,85,0,180.23,5.42,0.05,24.09,1009,0.1,63.11
17-Feb-19,73.39,61.93,85.8,70.45,66.79,74.97,65.72,79,0,198.03,3.96,0.07,21.47,1012,0.12,68.21
18-Feb-19,74.62,65.71,86.07,72.61,69.73,76.14,68.94,83,0,150.19,4.54,0.02,19.8,1016,0.11,70.68
19-Feb-19,73.79,63.95,86.81,73.83,70.59,77.54,65.63,76,0,183.86,6.31,0.07,17.4,1019,0.12,68.28
20-Feb-19,76.43,68.72,86.9,74.82,72.5,77.02,70.4,83,0,144.44,5.49,0.07,25.23,1016,0.11,72.19
21-Feb-19,75.08,66.85,84.15,74.76,72.21,77.07,69.64,84,0.02,154.94,3.88,0.07,22.41,1016,0.11,71.28
22-Feb-19,76.54,69.67,86.74,75.84,73.18,79.32,69.17,81,0.01,212.1,2.76,0,15.59,1018,0.13,71.4
23-Feb-19,78.23,69.66,88.52,76.57,74.39,79.48,70.4,79,0,171.62,4.67,0.05,16.6,1017,0.12,72.71
24-Feb-19,75.58,67.37,85.82,76.62,74.44,78.94,68.14,80,0,180.28,7.82,0.07,29.62,1015,0.12,70.44
25-Feb-19,64.99,57.74,73.85,74.97,72.21,77.7,48.34,56,0,241.6,8.84,1.25,23.6,1022,0.12,55.58
26-Feb-19,65.26,57.42,73.24,72.06,70.95,74.3,60.89,86,0.13,54.63,5.56,0.09,19.93,1022,0.07,62.47
27-Feb-19,68.73,60.08,81.07,71.61,68.77,74.62,65.25,90,0.15,151.68,3.62,0.02,25.01,1017,0.1,66.41
28-Feb-19,69.62,63.59,80.35,73.07,70.48,76.8,64.61,86,0,187.96,3.86,0.05,12.33,1015,0.11,66.29
1-Mar-19,70.86,62.62,84.49,73.84,70.59,77.85,64.28,82,0,191.81,3.87,0.05,13.8,1016,0.12,66.48
2-Mar-19,71.69,60.48,86.92,74.45,70.74,78.6,62.54,77,0,212.88,3.58,0.02,16.93,1016,0.12,65.69
3-Mar-19,72.77,61.16,85.75,75.07,71.62,78.94,62.08,74,0,221.62,4.62,0,21.99,1012,0.13,65.77
4-Mar-19,70.33,56.7,79.99,75.53,73.49,78.37,65.55,86,0.02,211.24,8.35,0.22,23.24,1011,0.12,67.12
5-Mar-19,54.75,48.88,60.55,71.37,67.98,74.79,50.2,85,0.13,105.7,6.65,0.02,22.84,1016,0.07,52.2
6-Mar-19,49.1,37.54,60.3,66.69,62.76,70.72,30.32,51,0,268.62,5.78,0.09,17.81,1024,0.09,41.03
7-Mar-19,56.03,39.32,72.46,66.85,61.95,72.19,45.53,72,0,258.94,4.15,0.02,17.05,1023,0.1,50.44
8-Mar-19,63.25,48.76,78.85,69.49,65.1,74.28,53.11,74,0,237.78,3.08,0.02,17.43,1019,0.11,57.26
9-Mar-19,69.9,54.7,83.32,71.67,67.62,76.03,61.75,78,0,218.6,4.42,0.02,17.49,1016,0.12,64.6
10-Mar-19,73.88,63.91,85.6,74.62,71.24,78.66,67.12,82,0,212.27,3.66,0.02,14.23,1018,0.13,69.26
11-Mar-19,72.51,64.31,86.14,75.89,72.88,79.59,65.4,81,0,209.67,4.8,0.07,17.27,1019,0.13,67.73
12-Mar-19,68.05,63.27,73.74,74.73,73.49,76.5,63.17,85,0,97.98,6.64,1.16,18.01,1019,0.08,64.85
13-Mar-19,69.3,58.8,79.48,73.77,70.95,77.02,59.63,73,0,221.28,7.7,0.98,25.52,1018,0.12,63.15
14-Mar-19,71.83,61.88,82.67,74.75,71.53,78.49,62.72,75,0,225.92,5.63,0.05,20.53,1017,0.13,65.84
15-Mar-19,73.91,62.37,87.57,76.15,72.34,80.37,64.7,76,0,240.04,4.03,0.02,14.9,1017,0.14,67.73
16-Mar-19,70.17,62.44,82.15,76.65,74.89,78.85,65.25,85,0,133.26,4.24,0,14.18,1017,0.1,66.88
17-Mar-19,61.64,58.05,66.06,74.01,72.82,75.92,56.85,84,0,72.57,6.68,0.27,17.25,1017,0.06,58.72
18-Mar-19,63.06,57.02,72,73.04,70.72,75.88,50.03,64,0,167.07,7.84,0.47,20.18,1017,0.1,55.61
19-Mar-19,60.59,56.21,67.06,71.32,69.98,73.45,52.44,76,0.07,65.64,6.69,0.34,25.68,1017,0.06,55.84
20-Mar-19,64.48,58.08,73.04,70.28,68.04,73.22,52.87,67,0,188.23,7.49,0.56,24.34,1015,0.11,57.62
21-Mar-19,61.53,50.59,74.59,71.64,68.22,75.42,48.24,67,0,270.75,7.36,0.02,27.63,1013,0.13,54.11
22-Mar-19,59.53,44.25,75.97,71.33,67.12,75.69,46.13,67,0,285.43,6.39,0.02,25.84,1015,0.12,52.25
23-Mar-19,61.68,43.28,80.42,71.47,66.87,76.42,45.61,64,0,288.01,3.73,0.02,14.16,1019,0.13,52.94
24-Mar-19,68.31,56.73,81.25,73.33,69.89,77.27,57.14,70,0,240.8,4.62,0.07,20.6,1020,0.13,61.37
25-Mar-19,70.2,59.04,83.41,74.78,71.74,78.33,61.58,77,0,211.22,4.99,0,23.24,1016,0.13,64.61
26-Mar-19,69.08,58.86,81.43,75.64,72.57,79.25,61.35,80,0,251.21,6.65,0.36,22.41,1013,0.14,64.09
27-Mar-19,61.67,56.53,68.99,74.04,72.32,76.26,56.12,83,0.12,236.73,9.75,0.07,29.86,1017,0.12,58.31
28-Mar-19,66.02,58.15,76.17,73.01,70.02,76.42,56.88,74,0.03,242.71,8.89,1.12,28.74,1020,0.13,60.39
29-Mar-19,67.13,56.48,78.12,73.69,70.25,77.18,57.14,74,0,238.36,5.99,0.54,17.51,1018,0.13,60.94
30-Mar-19,70.27,58.46,81.48,74.77,71.26,78.96,57.07,67,0,240.33,3.8,0,15.7,1015,0.14,62.04
31-Mar-19,71.68,59.09,84.7,76.6,72.43,81.21,60.47,72,0,269.94,5.66,0.02,22.03,1014,0.15,64.46
1-Apr-19,63.57,58.91,66.49,75.06,73.09,78.49,61.28,92,0.06,56.27,5.43,0.18,16.78,1016,0.06,62.11
2-Apr-19,64.74,57.22,75.49,72.75,71.24,75.07,59.92,86,0.21,160.2,4.5,0.05,20.62,1016,0.1,61.69
3-Apr-19,64.53,52.74,75.96,71.9,67.91,76.41,53.95,71,0,290.5,7,0.49,20.96,1022,0.14,58.21
4-Apr-19,69.88,57.45,80.76,73.64,69.62,78.1,59.03,70,0,252.49,6.09,0.72,19.64,1021,0.14,63
5-Apr-19,72.38,63.68,84.04,75.12,72.16,78.37,66.01,82,0.39,202.33,3.89,0.05,24.67,1017,0.13,68.07
6-Apr-19,75.2,63.81,88.59,76.6,72.36,81.28,67.95,81,0,236.76,3.36,0.02,20.13,1017,0.15,70.2
7-Apr-19,75.77,64.49,86.88,78.42,74.55,82.53,68.73,81,0,227.66,4.9,0.02,17.76,1017,0.15,70.89
8-Apr-19,75.82,67.78,88.23,79.39,75.88,83.46,69.88,84,0.01,231.94,5.36,0.05,28.34,1014,0.16,71.66
9-Apr-19,75.03,69.15,85.98,78.79,76.78,81.36,70.14,86,0.25,179.55,6.61,0.11,29.93,1007,0.13,71.6
10-Apr-19,73.02,65.86,81.79,77.25,74.77,79.66,65.83,80,0,191.62,3.71,0,12.35,1006,0.13,68.16
11-Apr-19,73.53,62.26,87.55,78.18,73.38,83.59,65.46,79,0,283.26,4.07,0.02,18.21,1009,0.17,68.09
12-Apr-19,77.37,67.21,88.72,80.37,76.15,85.06,67.56,75,0,274.24,4.52,0.02,15.17,1012,0.18,70.61
13-Apr-19,79.71,71.91,88.74,81.77,78.46,85.46,70.78,76,0,235.03,6,0.07,19.35,1012,0.17,73.38
14-Apr-19,78.66,69.48,87.8,82.03,79.72,84.63,72.17,82,0.37,188.7,7.11,0.18,27.18,1009,0.14,74.02
15-Apr-19,68.94,56.05,79.66,79.34,76.12,82.63,57.77,72,0,321.04,7.6,0.02,22.37,1013,0.17,61.95
16-Apr-19,68.16,50.07,82.22,77.73,72.36,83.55,53.54,63,0,319.01,4.37,0.02,15.01,1018,0.16,59.38
17-Apr-19,71.99,58.35,83.41,78.74,74.59,82.8,61.94,73,0,256.62,5.21,0,19.62,1016,0.15,65.43
18-Apr-19,76.39,61.97,89.35,80.08,75.6,85.08,65.85,73,0.08,295.54,4.95,0.07,25.19,1012,0.18,69.23
19-Apr-19,72.12,60.46,82.87,78.54,74.3,82.47,68.06,87,0.91,96.35,8.02,0.18,37.69,1006,0.1,69.34
20-Apr-19,64.27,57.47,71.74,73.66,70.54,77.16,51.44,66,0.01,312.74,9.33,0.2,38.63,1011,0.16,56.8
21-Apr-19,63.81,51.76,76.69,74.9,69.89,80.87,48.68,64,0,325.71,4.18,0,17.81,1016,0.16,55.26
22-Apr-19,66.7,49.78,81.97,76.39,70.86,82.58,49.39,61,0,326.21,2.78,0.02,14.63,1018,0.1,56.76
23-Apr-19,69.99,52.95,84.43,78.15,72.93,83.91,56.58,68,0,317.86,2.96,0,14.47,1016,0.17,61.67
24-Apr-19,72.11,57.33,85.05,79.77,74.86,85.06,61.01,72,0,305.05,2.45,0,17.6,1014,0.17,64.92
25-Apr-19,73.86,61.05,85.37,80.75,76.64,84.85,63.74,74,0,269.14,3.67,0,15.52,1012,0.16,67.13
26-Apr-19,73.25,65.89,85.35,80.04,77.97,82.22,67.67,84,0.05,226.98,7.5,0.02,28.27,1009,0.16,69.42
27-Apr-19,71.89,55.2,85.3,79.52,74.66,84.87,55.54,63,0,330.95,4.1,0.02,17.25,1013,0.18,61.8
28-Apr-19,74.15,59.5,87.03,81.04,76.3,86.2,61.89,70,0,306.32,3.72,0,19.68,1014,0.18,66.12
29-Apr-19,74.26,60.78,85.96,82.09,77.65,86.81,63.92,74,0,321.26,5.53,0.02,19.62,1018,0.19,67.37
30-Apr-19,77.74,68.36,88.48,82.74,79.05,86.77,68.92,77,0,286.12,7.18,0.56,24.61,1019,0.19,71.59
1-May-19,77.33,69.55,86.7,83.53,79.9,87.57,68.11,76,0,297.2,7.74,1.07,23.22,1019,0.2,70.95
2-May-19,77.37,72.14,85.14,83.35,81.21,85.44,71.65,83,0.11,241.08,7.15,0.07,20.98,1014,0.17,73.3
3-May-19,78.07,71.65,87.08,82.53,79.84,85.55,71.55,82,0,229.36,5.76,0,21.36,1012,0.16,73.43
4-May-19,76.22,67.03,88.32,81.9,78.85,84.36,71.64,87,0.06,211.03,3.48,0.02,21.27,1011,0.15,72.97
5-May-19,75.1,70.29,83.08,79.95,78.91,81.77,72.61,92,0.62,110.3,4.62,0.09,39.57,1009,0.1,73.33
6-May-19,77.63,67.82,88.56,80.2,76.82,84.42,68.78,77,0.04,238.48,4.23,0.02,16.37,1012,0.17,71.47
7-May-19,77.37,65.89,90.9,81.61,76.96,87.31,67.61,76,0,266.13,4.53,0,20.51,1014,0.18,70.64
8-May-19,77.29,69.26,87.04,83.12,79.05,87.67,65.81,71,0,307.22,6.75,0.11,23.31,1014,0.2,69.49
9-May-19,77.43,66.63,88.43,83.35,79.63,87.35,68.93,77,0,242.96,6.01,0.02,21.34,1013,0.17,71.51
10-May-19,79.65,70.86,89.67,84.73,81.12,88.95,68.91,72,0,268.41,5.53,0.09,22.77,1013,0.19,72.15
11-May-19,78.1,68.99,91.49,85.16,81.36,89.62,70.24,79,0,249.8,3.88,0.02,18.05,1012,0.18,72.57
12-May-19,79.18,71.46,89.62,84.64,81.82,88.23,72.39,81,0.3,242.73,4.86,0.05,28.14,1010,0.18,74.32
13-May-19,74.26,70.65,81.37,80.47,78.26,83.39,71.96,93,1.32,93.16,4.33,0.07,34.38,1009,0.09,72.63
14-May-19,75,69.4,81.73,78.5,76.33,80.44,70,85,0,116.51,3.86,0.07,11.83,1010,0.1,71.5
15-May-19,75.48,67.6,85.95,80.14,76.46,85.03,64.65,71,0,244.6,4.61,0.02,17.65,1012,0.17,68.21
16-May-19,75.9,64.72,88.59,81.62,77.29,86.34,63.21,68,0,269.5,4.08,0.02,16.06,1014,0.18,67.47
17-May-19,76.72,63.91,87.67,83.1,78.42,88.25,61.56,64,0,304.08,3.76,0,15.99,1014,0.19,66.77
18-May-19,76.11,63.55,87.1,83.69,79.43,88.23,60.56,64,0,294.24,4.23,0,16.37,1014,0.18,66
19-May-19,77.5,62.6,89.82,84.15,79.23,89.42,64.13,68,0,316.63,3.78,0,18.1,1014,0.2,68.53
20-May-19,80.69,68.34,91.42,86.38,81.68,91.72,67.56,69,0,329.52,3.39,0.02,17.31,1013,0.22,71.6
21-May-19,82.23,72.45,92.57,87.57,83.66,91.78,68.21,66,0,288.82,3.69,0.05,15.7,1011,0.21,72.45
22-May-19,80.39,70.48,90.63,87.86,83.97,92.21,66.56,66,0,312.68,5.91,0.11,21.99,1015,0.21,70.89
23-May-19,78.07,66.85,89.53,86.78,82.98,90.5,66.69,71,0,286.22,6.36,0.07,24.4,1018,0.19,70.27
24-May-19,78.64,66.34,90.55,86.79,82.13,92.03,65.62,67,0,327.79,5.16,0.05,17.13,1017,0.21,69.78
25-May-19,80.16,66.61,91.62,87.51,83.08,92.14,67.76,69,0,310.75,4.84,0.02,19.24,1017,0.21,71.57
26-May-19,82.17,68,94.17,88.3,83.61,93.47,68.01,67,0,320.49,3.9,0.05,15.21,1017,0.22,72.31
27-May-19,82.16,69.71,96.22,89.23,84.83,93.96,69.58,70,0,282.95,3.12,0,19.26,1014,0.2,73.3
28-May-19,85.07,74.73,96.73,90.23,86.09,94.84,68.56,61,0,297.44,3.61,0.05,13.11,1012,0.22,73.49
29-May-19,82.69,69.69,93.85,90.24,85.62,95.22,65.52,61,0,334.94,3.92,0.02,17.05,1012,0.23,70.95
30-May-19,83.3,72.57,95.18,90.5,86.13,95.2,69.58,67,0,305.94,3.7,0.02,16.08,1012,0.22,73.62
31-May-19,83.38,75.04,94.14,91.01,87.28,94.78,71.21,69,0,292.23,4.57,0.09,18.21,1012,0.22,74.7
1-Jun-19,82.38,74.01,93.94,90.33,86.54,94.59,71.74,73,0,267.38,5.72,0.05,21.32,1010,0.2,74.77
2-Jun-19,81.38,72.95,92.44,88.94,86.5,91.38,72.28,76,0.04,232.22,5.05,0.09,24.32,1009,0.18,74.86
3-Jun-19,81.67,73.99,93.43,87.26,84.47,90.48,72.72,77,0.18,256.91,3.72,0.02,28.81,1011,0.19,75.23
4-Jun-19,80.71,70.11,95.72,85.81,81.19,92.84,71.58,79,2.94,255.73,3.77,0,30.44,1014,0.19,74.2
5-Jun-19,80.78,71.44,92.61,83.76,79.23,89.1,73.05,80,0.01,263.29,3.89,0.05,17.36,1013,0.19,75.22
6-Jun-19,81.64,73,91.71,86.28,82.38,90.57,73.39,78,0,242.07,4.11,0.05,18.25,1010,0.18,75.68
7-Jun-19,80.79,75.88,90.66,87.17,84.47,90.5,74.18,81,0,205.99,4.42,0.05,26.24,1008,0.16,75.99
8-Jun-19,78.04,71.85,87.19,84.75,82.96,86.85,74.26,89,1.01,133.43,4.63,0,24.4,1009,0.12,75.31
9-Jun-19,76.48,71.55,87.62,82.09,79.63,84.78,74.07,93,1.21,112.07,5,0.09,22.17,1011,0.11,74.74
10-Jun-19,77.94,71.98,87.26,81.75,78.26,85.66,72.56,85,0,231.63,4.94,0.07,22.46,1012,0.17,74.09
11-Jun-19,77.93,71.15,87.42,82.84,80.44,86.2,74.33,89,0.83,215.26,3.63,0.05,29.66,1012,0.16,75.32
12-Jun-19,79.04,72.21,86.67,81.71,79.9,83.89,73.8,85,0.92,190.14,5.57,0.13,38.97,1012,0.15,75.25
13-Jun-19,75.84,70.93,83.68,80.47,78.91,82.54,74.17,95,1.44,89.71,3.72,0,18.63,1014,0.09,74.63
14-Jun-19,77.87,70.66,84.6,80.11,76.91,83.17,72.19,84,0.01,177.29,4.19,0.02,17.2,1016,0.14,73.81
15-Jun-19,80.72,72.82,91.38,83.09,78.12,89.38,73.48,80,0,254.51,4.52,0.11,18.72,1016,0.19,75.49
16-Jun-19,78.16,72.19,91.33,84.61,81.1,90.32,73.72,88,0.09,209.15,3.63,0.02,26.64,1014,0.16,74.96
17-Jun-19,77.29,73.53,84.9,82.05,80.28,84.11,74.08,90,0.72,149.99,4.52,0,24.7,1014,0.12,74.97
18-Jun-19,78.05,73.06,86.83,81.89,79.38,85.55,75.37,92,1.41,195.92,4.37,0.02,26.95,1014,0.15,76.09
19-Jun-19,76.55,72.43,87.37,80.85,79.57,83.25,74.32,93,2.32,138.53,5.29,0.09,44.02,1013,0.12,74.93
20-Jun-19,82.39,73.89,91.24,82.92,78.26,88.52,75.49,81,0.01,287.47,7.15,0.27,22.37,1013,0.21,77.33
21-Jun-19,84.25,77.29,92.75,86.37,81.63,92.26,76.65,80,0,298.57,6.55,0.2,19.17,1015,0.23,78.62
22-Jun-19,83.27,75.92,92.41,87.53,83.66,92.41,75.9,80,0,249.52,5.08,0.18,17.09,1016,0.19,77.84
23-Jun-19,84.21,76.05,94.66,88.67,84.4,93.76,74.95,76,0,281.91,5.3,0.07,16.4,1015,0.22,77.43
24-Jun-19,83.42,73.11,94.71,89.53,84.83,94.91,73.68,76,0,310.82,4.17,0.02,17.56,1014,0.23,76.36
25-Jun-19,85.54,76.33,97.72,90.35,86.16,95.29,74.95,73,0,293.01,4.86,0.02,16.6,1014,0.23,77.77
26-Jun-19,85.75,74.61,95.76,91.2,86.94,96.35,72.1,67,0.06,308.58,4.64,0,15.12,1016,0.23,75.92
27-Jun-19,82.93,72.99,93.99,90.38,86.45,95.02,70.4,70,0,293.25,4.52,0,18.43,1016,0.22,74.05
28-Jun-19,81.16,73.11,93.27,89.93,86.04,94.33,72.48,77,0,275.98,4.8,0.02,24.36,1016,0.2,74.93
29-Jun-19,77.92,73.63,90.25,87.72,84.15,92.08,72.97,86,1.21,166.74,4.28,0.05,23.8,1016,0.14,74.36
