Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
21-Dec-19,67.23,62.58,73.24,66.58,65.26,68.25,61.6,83,0.02,62.09,6.74,0.72,23.11,1020,0.05,63.6
22-Dec-19,67.7,64.2,72.95,67.13,66.38,67.95,66.56,96,0.57,38.26,7.32,0.09,25.37,1013,0.05,66.93
23-Dec-19,64.56,57.88,72.16,68.1,66.76,70.54,62.04,92,0.82,120.31,5.71,0.02,22.48,1005,0.05,62.93
24-Dec-19,59.89,54.93,64.96,65,64.02,66.65,58.06,94,0.01,37.7,9.34,0.27,23.96,1005,0.05,58.77
25-Dec-19,68.19,62.91,77.16,66.79,64.54,69.76,63.87,87,0,124.53,8.82,0.78,24.27,1011,0.06,65.34
26-Dec-19,68.01,61.2,77.85,68.56,66.56,71.1,64.72,90,0,95.29,6.74,0.56,20.85,1015,0.06,65.83
27-Dec-19,69.1,63.21,76.73,69.04,67.12,71.01,66.23,91,0.18,74.76,6.35,1.07,19.84,1017,0.06,67.17
28-Dec-19,72.12,68.86,76.87,70.28,69.17,71.69,69.98,93,0.17,69.41,6.13,1.1,22.06,1015,0.05,70.63
29-Dec-19,73.81,70.65,79.32,71.6,70.41,73.4,71.53,93,0.36,91.96,6.18,0.87,22.21,1013,0.06,72.2
30-Dec-19,73.13,67.8,78.01,71.93,70.79,73.49,70.37,91,0,64.66,5.53,0.25,17.4,1011,0.05,71.2
31-Dec-19,60.34,54.07,67.86,69.04,66.88,71.83,48.59,66,0,135.99,5.87,0.05,16.96,1014,0.05,53.77
1-Jan-20,57.34,49.59,66.74,66.08,63.39,69.1,44.11,64,0,162.73,3.99,0.09,12.59,1015,0.05,50.37
2-Jan-20,66.15,52.14,80.2,66.6,63.16,70.63,57.15,75,0,160.4,4.7,0.13,15.9,1014,0.06,60.59
3-Jan-20,74.92,67.91,84.34,70.21,67.75,73.65,69.42,84,0,119.04,6.25,0.43,18.48,1013,0.07,71.09
4-Jan-20,69.4,59.54,78.28,70.52,67.91,71.74,65.34,87,0.37,40.88,10.46,0.78,35.5,1013,0.06,66.68
5-Jan-20,52.33,42.81,60.89,64.65,61.72,67.8,38.41,61,0,183.17,6.35,0.02,26.1,1022,0.04,45.6
6-Jan-20,51.52,40.78,64.42,61.71,58.19,65.48,41.57,73,0,180.03,3,0,10.92,1020,0.04,46.54
7-Jan-20,57.31,43.43,70.23,61.69,57.79,65.86,49.22,77,0,166.17,3.86,0,16.82,1019,0.05,52.8
8-Jan-20,55.21,44.28,66.56,62.37,59.07,65.55,41.1,62,0,183.23,5.9,0.05,16.15,1025,0.05,48.09
9-Jan-20,62.07,46.6,76.21,62.43,59.09,66.16,53.17,74,0,149.53,7.22,1.12,27.07,1026,0.06,56.83
10-Jan-20,70.4,61.77,81.27,66.1,63.01,70.23,62.73,78,0,162.53,7.23,0.89,24.14,1024,0.08,65.37
11-Jan-20,75.43,69.13,83.68,69.62,67.57,72.64,69.04,81,0,123.5,8.08,0.34,28.97,1020,0.08,70.98
12-Jan-20,75.26,69.82,84.94,71.61,69.04,74.97,70.56,87,0,145.83,5.71,0.16,18.9,1022,0.08,71.96
13-Jan-20,74.2,68.56,82.85,72.91,70.54,75.9,66.08,78,0,173.35,5.6,0.31,19.86,1023,0.09,68.7
14-Jan-20,71.91,62.58,81.9,72.53,70.03,75.29,67.54,87,0,128.4,3.25,0.13,12.17,1021,0.07,68.92
15-Jan-20,71.89,66.7,80.51,73.2,70.92,75.96,68.47,90,0.1,168.38,3,0.02,12.06,1020,0.08,69.54
16-Jan-20,72.01,65.84,80.92,73.43,70.75,76.71,67,85,0,161.78,3.77,0.16,12.41,1021,0.08,68.6
17-Jan-20,68.01,61.93,74.57,72.29,70.34,73.96,59.28,75,0,145.46,8.12,0.72,26.87,1024,0.07,62.48
18-Jan-20,68.75,59.68,77.56,70.87,67.95,73.87,57.44,68,0,162.53,6.84,0.89,20.83,1022,0.07,61.7
19-Jan-20,69.29,62.73,75.33,71.13,69.33,72.79,64.06,84,0,90.06,5.6,0.07,22.48,1016,0.06,65.83
20-Jan-20,51.95,41.98,62.37,68.82,65.97,71.6,37.83,60,0,190.97,7.92,0.13,24.92,1018,0.05,45.19
21-Jan-20,44.95,37.9,53.67,63.94,61.43,66.56,31.9,63,0,189.97,9.04,0.87,27.02,1019,0.05,39.36
22-Jan-20,44.82,33.01,57.29,59.99,57.49,62.01,35.96,72,0,85.89,9.99,0.45,25.99,1017,0.05,40.82
23-Jan-20,59.47,52.11,69.12,62.6,60.91,64.81,57.48,93,0.01,78.93,5.84,0.38,17.94,1015,0.06,58.26
24-Jan-20,65.73,57.7,75.22,65.64,62.89,69.19,61.29,87,0,131.75,3.66,0.05,15.28,1013,0.07,62.88
25-Jan-20,60.2,50.99,68.2,66.6,64.08,69.21,48.11,68,0,198.63,7.1,1.48,19.82,1015,0.07,53.48
26-Jan-20,54.32,42.34,64.76,64.38,61.11,67.3,43.97,70,0,173.23,3.95,0.11,11.56,1015,0.06,48.93
27-Jan-20,60.73,54.16,69.42,65.25,63.3,67.57,48.34,65,0,88.31,3.3,0.02,14.14,1011,0.06,53.81
28-Jan-20,57.76,48.79,68.59,65.87,63,68.83,46.03,68,0,199.42,6.3,0.07,20.11,1011,0.07,51.44
29-Jan-20,57.63,45.21,70.11,63.82,61.07,66.07,50.71,79,0,88.46,4.8,0.05,14.63,1010,0.07,53.7
30-Jan-20,59.75,52.47,68.47,64.49,62.83,66.63,56.68,90,0,82.27,7.38,0.27,22.06,1011,0.06,57.89
31-Jan-20,62.48,57.4,71.42,65.73,64.27,67.71,60.04,92,0.02,66.56,3.86,0.07,15.1,1013,0.06,60.95
1-Feb-20,59.04,52.48,62.06,65.06,63.3,66.2,58.05,97,0.23,29.65,6.53,0.2,24.34,1012,0.05,58.43
2-Feb-20,54.11,46.85,63.16,62.14,59.07,65.23,44.87,73,0,208.56,8.62,1.77,21.74,1017,0.07,49.26
3-Feb-20,58.64,46.44,73.54,62.8,58.59,67.6,49.3,74,0,209.38,3.57,0,11.65,1018,0.08,53.41
4-Feb-20,61.82,48.34,74.64,64.11,60.31,68.47,54.92,80,0,163.86,2.91,0.02,10.94,1017,0.08,57.69
5-Feb-20,68.72,56.84,79.23,66.52,63.34,70.3,62.18,81,0,137.09,5.23,0.09,20.09,1013,0.09,64.47
6-Feb-20,76.47,69.26,85.1,69.97,67.44,73.26,68.66,78,0,126.24,11.06,0.74,35.52,1004,0.1,71.05
7-Feb-20,59.87,48.15,73.92,68.29,64.76,72.21,47.63,66,0.67,154.82,12.45,0.13,32.61,1011,0.08,53.11
8-Feb-20,55.18,41.16,70.05,63.61,59.23,68.25,42.9,67,0,219.25,4.96,0.05,17.49,1022,0.08,48.85
9-Feb-20,62.64,52.07,76.46,65.11,61.3,69.66,53.6,75,0,210.14,6.77,1.12,22.95,1024,0.1,57.29
10-Feb-20,69.35,55.02,83.12,67.58,63.36,72.77,61.13,77,0,199.03,5.89,0.31,22.08,1020,0.11,64.04
11-Feb-20,73.5,67.35,82.98,71.17,67.89,75.16,67.66,84,0.05,158.66,4.03,0.16,17.47,1017,0.1,69.5
12-Feb-20,75.16,64.96,85.57,72.82,69.64,76.75,68.03,80,0,175.37,4.92,0.25,20.24,1015,0.11,70.24
13-Feb-20,76.14,70.29,84.94,74.39,71.8,77.99,69.73,82,0,156.94,6.84,0.47,23.02,1014,0.11,71.66
14-Feb-20,67.08,57.47,73.17,73.29,70.7,75.13,64.34,91,0.22,83.4,6.95,0.16,21.27,1017,0.07,65.27
15-Feb-20,63.84,51.93,76.28,69.54,66.24,72.54,55.84,76,0,165.23,8.25,0.89,22.12,1021,0.1,58.98
16-Feb-20,68.37,56.75,81.18,70.66,66.69,75.22,62.39,83,0.5,176.42,5.43,0.02,19.15,1016,0.1,64.48
17-Feb-20,69.67,63.41,80.78,72.67,69.55,77.13,65.91,89,0,186.35,4,0.05,12.91,1015,0.11,67.15
18-Feb-20,74.4,66.2,85.24,74.74,71.46,79.14,67.74,82,0,178.96,4.74,0.05,17.74,1017,0.12,69.82
19-Feb-20,74.82,69.49,82.81,76.2,73.65,79.99,68.83,83,0,155.14,3.98,0.02,16.04,1018,0.11,70.67
20-Feb-20,72.28,62.47,82.71,76.8,73.94,80.67,67.73,87,0,170.84,6.62,0.13,20.96,1015,0.11,69.16
21-Feb-20,50.62,44.85,61.27,70.85,65.61,77.18,46.88,87,0.06,52.01,12.8,0.78,32.7,1019,0.06,48.63
22-Feb-20,53.15,40.31,68.43,65.37,61.27,69.82,46.25,78,0,217.64,9.47,0.58,25.99,1022,0.09,49.48
23-Feb-20,61.98,49.84,74.68,68.27,63.41,74.39,52.34,74,0,237,5.78,0.13,13.98,1019,0.11,56.35
24-Feb-20,66.63,53.67,77.83,70.31,66.38,74.46,55.86,71,0,187.13,5.35,0,20.87,1014,0.1,60.04
25-Feb-20,71.29,64.67,80.92,71.19,68.65,73.53,63.52,77,0,94.81,6.53,0.25,20.02,1010,0.08,66.15
26-Feb-20,68.16,62.6,77.5,70.93,69.44,72.28,63.45,86,0.45,54.21,6.05,0.02,37.42,1010,0.07,65.06
27-Feb-20,53.87,47.75,60.51,67.61,64.2,70.93,42.1,66,0.01,255.86,9.93,0.78,34.36,1017,0.09,47.89
28-Feb-20,52.16,41.1,61.27,64.91,60.69,69.22,37.82,61,0,241.17,7.58,0.43,22.5,1020,0.09,45.29
29-Feb-20,56.72,48.09,65.71,64.79,61.23,69.21,40.77,60,0.04,258.55,8.42,0.36,34.25,1021,0.1,48.65
1-Mar-20,56.48,41.87,69.94,64.9,59.72,70.65,41.52,64,0,254.1,4.03,0,15.7,1022,0.1,48.85
2-Mar-20,65.86,53.37,76.53,67.5,63.52,72.28,52.98,65,0,186.93,5.84,0.38,19.17,1017,0.1,58.21
3-Mar-20,71,59.22,79.88,70.53,66.15,75.65,60.82,71,0,225.85,5.75,0.02,23.4,1013,0.12,64.43
4-Mar-20,74.39,65.52,85.75,73.55,69.33,78.93,66.63,79,0,224.06,4.65,0.02,17.67,1012,0.13,69.1
5-Mar-20,77.12,70.32,86.14,75.89,72.27,80.38,70.79,82,0,218.57,8.62,0.63,30.58,1012,0.14,72.65
6-Mar-20,66.75,57.47,73.62,75.56,73.4,78.04,52.35,63,0.01,212.36,9.51,0.85,22.64,1015,0.11,58.24
7-Mar-20,53.87,46.6,63.21,70.77,66.99,74.46,36.37,53,0,267.34,8.33,0.6,29.8,1023,0.1,45.57
8-Mar-20,59.71,45.65,72.41,68.93,65.71,72.41,47.81,67,0,189.79,7.5,0.16,26.26,1027,0.1,53.12
9-Mar-20,64.23,53.17,73.36,69.28,66.45,72.28,55.3,75,0,144.33,6.47,0.09,27.51,1028,0.09,58.83
10-Mar-20,68.83,60.24,78.04,70.84,67.93,74.37,60.36,76,0,156.37,5.09,0.05,20.02,1024,0.1,63.4
11-Mar-20,70.03,59.54,80.13,73.23,68.9,78.87,60.65,75,0,251.1,3.25,0.02,11.25,1018,0.13,63.99
12-Mar-20,71.79,62.83,81.39,75.57,71.53,80.55,60.61,70,0,252.33,4.02,0.05,14.5,1015,0.14,64.57
13-Mar-20,73.14,61.2,84.22,76.97,72.5,81.99,62,71,0,255.23,3.77,0.02,16.08,1017,0.14,65.85
14-Mar-20,73.13,60.98,86.22,77.64,73.2,82.44,62.48,73,0,246.17,3.95,0.02,20.09,1020,0.14,66.13
15-Mar-20,73.47,62.06,85.46,78.47,73.92,83.75,64.54,76,0,266.05,3.72,0.02,15.17,1020,0.15,67.49
16-Mar-20,72.97,65.61,80.94,78.14,75.78,80.89,65.52,78,0,131.99,5.76,0.34,18.28,1020,0.1,67.95
17-Mar-20,74.06,64.17,83.93,78.12,74.16,82.6,65.31,77,0,232.87,4.7,0.11,15.19,1019,0.14,68.16
18-Mar-20,74.52,65.07,86.76,79.15,75.49,83.08,64.91,75,0,227.19,5.36,0.27,20.13,1021,0.14,68.06
19-Mar-20,74.68,61.93,86.94,78.96,75.11,82.74,65.05,74,0,223.02,6.02,0.02,19.51,1022,0.14,68.2
20-Mar-20,75.42,64.54,86.97,79.69,75.54,84.56,64.82,73,0,244.51,4.85,0.07,17.4,1022,0.15,68.29
21-Mar-20,75.76,66,85.82,81.27,76.93,86.61,65.77,73,0,270.93,3.59,0.02,13.58,1020,0.16,68.99
22-Mar-20,75.47,65.35,86.54,81.95,77.9,86.09,65.2,73,0,241.11,4.06,0.05,12.24,1019,0.15,68.54
23-Mar-20,76.56,67.19,86.92,82.15,78.15,86.68,66.06,73,0,240.59,4.81,0.05,18.36,1019,0.15,69.41
24-Mar-20,75.38,64.72,86.54,82.44,77.99,87.15,65.58,74,0,261.08,5.1,0.02,18.92,1015,0.16,68.75
25-Mar-20,76.57,70.92,85.03,82.82,79.32,86.54,69.05,79,0,241.16,10.02,1.32,25.93,1011,0.16,71.33
26-Mar-20,76.61,70.7,84.96,82.9,79.34,87.76,69.66,81,0,230.29,6.26,0.02,17.58,1012,0.15,71.75
27-Mar-20,78.19,68.23,88.88,84.08,79.74,89.19,68.74,75,0,253.35,4.3,0.02,14.96,1013,0.16,71.61
28-Mar-20,79.08,66.54,91.06,84.9,80.02,90.36,66.23,68,0,284.33,4.83,0.02,16.64,1014,0.18,70.29
29-Mar-20,77.83,67.37,89.64,85.34,80.62,90.72,68.02,74,0,283.1,3.85,0.02,11.99,1016,0.18,71.04
30-Mar-20,77.11,67.28,88.09,85.75,80.87,91.11,67.74,75,0,277.53,3.81,0.02,18.54,1015,0.17,70.65
31-Mar-20,77.38,68.22,86.85,85.63,81.99,89.15,68.44,75,0.1,233.01,9.1,0,32.32,1007,0.16,71.18
1-Apr-20,66.05,57.06,73.6,82.57,78.08,86.61,53.67,67,0,304.01,7.64,0.11,20.4,1007,0.15,58.65
2-Apr-20,64.68,52.03,75.38,79.72,73.94,85.86,50.9,67,0,329.69,4.71,0.05,14.34,1012,0.14,56.69
3-Apr-20,67,51.67,81.43,80.05,74.03,86.56,53.45,66,0,297.53,3.66,0.02,13.29,1012,0.15,58.89
4-Apr-20,71.76,57.47,85.66,81.81,76.05,88.23,58.17,66,0,289.07,3.82,0.02,16.35,1010,0.16,63.17
5-Apr-20,66.71,62.44,71.11,79.33,75.2,85.3,61.4,84,1.05,44.16,4.66,0.13,18.1,1012,0.06,63.29
6-Apr-20,70.31,63.19,81.09,76.06,72.88,80.17,62.57,78,0,202.57,5.95,0.45,23.35,1015,0.13,65.24
7-Apr-20,73.33,62.24,85.26,78.74,72.99,86.13,63.59,75,0,300.45,3.99,0.16,13.8,1015,0.17,66.87
8-Apr-20,77.03,70.23,86.47,82.48,77.79,88.14,69.64,79,0,275.97,6.97,0.65,18.07,1010,0.18,71.86
9-Apr-20,78.73,73.56,85.96,84.17,80.35,89.17,71.86,81,0,268.71,10.05,2.42,21.99,1007,0.19,73.83
10-Apr-20,75.83,65.32,82.67,83.88,81.5,86.45,65.56,73,0,180.46,7.84,0.18,18.72,1007,0.13,68.87
11-Apr-20,70.5,56.88,82.51,81.37,76.84,85.69,58.87,69,0,231.12,5.3,0.07,19.21,1013,0.14,63.12
12-Apr-20,80.6,72,92.3,83.37,79.61,88.54,70.77,74,0,241.7,9.16,0.96,24.61,1012,0.18,73.63
13-Apr-20,82.92,78.12,90.21,85.99,82.49,90.5,73.12,73,0,253.17,9.52,0.72,32.37,1012,0.19,75.84
14-Apr-20,80.97,74.71,89.65,85.76,82.69,89.49,72.86,78,0,183.36,4.57,0.07,15.37,1013,0.14,75.14
15-Apr-20,77.23,67.17,86.63,84.54,82.09,86.97,72.65,86,0.25,108.16,6.72,0.49,26.64,1010,0.1,73.96
16-Apr-20,64.37,59.4,69.67,77.32,74.46,81.97,60.63,88,0.2,61.23,8.25,0.85,27.4,1016,0.07,61.99
17-Apr-20,71.65,60.66,82.27,75.55,71.69,80.4,64.8,80,0,189.06,6.41,0.45,18.66,1017,0.13,67.07
18-Apr-20,74.83,70.39,80.02,78.2,76.71,80.44,71.35,89,0.57,137.89,5.59,0.05,25.79,1013,0.11,72.37
19-Apr-20,79.29,72.21,90.14,80.73,76.21,87.4,70.45,76,0,259.26,5.34,0.11,19.55,1010,0.18,73.05
20-Apr-20,78.88,70.54,83.77,82.76,79.93,86.88,70.7,77,0,202.5,10.4,0.45,33.73,1005,0.15,73.1
21-Apr-20,74.33,64.94,84.38,82.73,77.63,88.9,63.87,73,0,313.04,5.87,0.02,19.91,1010,0.19,67.36
22-Apr-20,72.62,63.73,83.01,82.72,78.28,87.57,55.42,60,0,292.33,6.11,0.25,18.66,1013,0.18,62
23-Apr-20,79.08,66.43,90.39,83.32,79.07,88.3,66.34,66,0,258.7,7.62,0.43,28.14,1010,0.18,70.36
24-Apr-20,73.03,68.34,79.84,80.74,76.84,85.78,68.6,86,0.75,25.5,8.93,0.31,31.79,1008,0.06,69.97
25-Apr-20,76.51,68.92,86.45,78.96,75.31,84.7,71.57,85,0,202.35,4.74,0.02,15.68,1010,0.15,73.01
26-Apr-20,77.92,69.51,86.9,82.93,79.21,88.02,69.15,76,0,243.58,7.1,0.07,25.5,1012,0.17,71.8
27-Apr-20,68.02,59.38,77.56,81.91,76.87,87.67,51.85,58,0,337.55,6.95,0.29,17.49,1016,0.18,58.47
28-Apr-20,69.78,55.58,82.47,81.36,76.17,87.03,56.75,66,0,319.89,6.22,0.29,19.46,1018,0.17,61.69
29-Apr-20,74.45,61.34,86.09,82.09,77.52,87.24,62.23,68,0.02,270.48,6.31,0.18,23.15,1013,0.17,66.42
30-Apr-20,71.95,66.33,78.55,81.34,78.57,84.51,64.01,78,0.52,208.36,8.7,0.69,30.58,1009,0.14,66.67
1-May-20,69.62,57.78,80.2,79.61,74.34,86.18,53.68,61,0,341.09,5.84,0.18,17.45,1013,0.18,60.01
2-May-20,71.77,56.75,84.29,81.26,75.52,88.11,56.13,62,0,336.61,4.67,0,15.32,1017,0.18,62.07
3-May-20,73.35,59.43,85.21,83.09,77.58,89.62,60.87,69,0,331.5,4.02,0.07,14.47,1015,0.19,65.25
4-May-20,76.47,64.99,86.85,84.82,79.57,91.15,64.21,68,0,327.19,4.12,0.02,15.81,1012,0.2,68.25
5-May-20,75.73,63.95,87.26,85.79,80.64,91.71,66.29,75,0,323.67,4.85,0.02,17.4,1011,0.2,69.3
6-May-20,77.64,71.69,86.45,86.71,82.45,91.9,67.69,73,0,303.16,8.38,1.48,22.48,1010,0.2,70.77
7-May-20,67.71,59.5,76.21,85.02,80.71,89.4,49.06,53,0,344.29,7.66,0.56,21.79,1014,0.18,57.01
8-May-20,69.45,52.54,82.78,83.24,77.92,89.28,53.69,60,0,336.44,6.37,0.29,18.39,1014,0.18,59.94
9-May-20,73.22,67.37,81.57,84.51,80.91,88.36,65.43,77,0,261.72,8.12,0.51,21.43,1014,0.17,67.97
10-May-20,72.67,66.94,81.93,83.21,80.98,85.93,65.04,78,0.02,154.81,6.59,0.22,19.33,1016,0.12,67.55
11-May-20,73.74,63.37,86.95,82.95,78.57,88.99,59.29,67,0,329.92,5.31,0.05,21.23,1015,0.2,64.49
12-May-20,72.06,60.24,85.53,83.89,79.29,89.33,55.37,60,0,336.62,6.2,0.07,21.65,1018,0.2,61.77
13-May-20,72.66,61.3,84.65,83.45,79.54,87.33,60.89,69,0,286.31,8.19,0.76,27,1019,0.18,65.03
14-May-20,74.84,67.71,83.19,83.39,79.95,87.15,63.38,69,0,267.04,9.57,1.79,26.98,1018,0.18,67.23
15-May-20,75.09,63.84,85.15,83.25,79.68,87.06,66.81,77,0.03,243.35,8.14,0.69,25.68,1014,0.16,69.44
16-May-20,77.09,71.74,86.76,83.55,81.07,86.25,71.48,84,0.09,236.25,8.71,1.39,30,1010,0.17,73.11
17-May-20,78.32,71.44,89.89,84.73,80.1,92.21,71.07,80,0,280.28,4.67,0.02,19.15,1010,0.2,73.19
18-May-20,77.41,70.21,84.65,85.52,83.32,89.1,68.87,76,0.02,167.91,5.94,0.05,33.42,1010,0.13,71.47
19-May-20,78.95,70.83,89.35,85.69,80.94,92.59,67.2,70,0,321.34,7.09,0.07,21.05,1008,0.22,70.86
20-May-20,79.64,67.86,90.55,87.78,82.69,94.19,67.35,69,0,314.99,5.82,0.05,17.83,1009,0.21,71.15
21-May-20,79.03,69.55,91.89,88.53,84.45,93.02,70.72,77,0.06,261.64,5.07,0.02,35.21,1012,0.19,73.15
22-May-20,78.29,68.16,93.47,86.77,82.13,93.2,70.68,80,0.23,305.58,5.52,0.05,23,1014,0.21,72.91
23-May-20,81.19,71.78,92.7,86.6,81.99,92.64,71.04,75,0,293.94,5.68,0.05,17.34,1015,0.21,73.98
24-May-20,79.36,73.29,86.97,86.87,84.09,89.6,71.66,78,0,152.95,6.7,0.2,19.55,1013,0.13,73.88
25-May-20,73.82,71.13,76.17,82.7,79.77,86.7,71.27,92,0.81,72.36,7.97,0.13,28.41,1010,0.07,72.02
26-May-20,78.87,72.95,87.31,82.36,78.26,88.54,73.14,83,0,211.86,4.91,0.11,19.77,1008,0.16,74.75
27-May-20,78.04,73.72,85.46,83.55,81.59,85.77,74.46,89,0.6,198.64,4.89,0.02,29.95,1010,0.15,75.44
28-May-20,77,70.9,91.58,82.93,79.74,87.96,73.48,90,0.25,186.34,4.65,0,26.51,1014,0.15,74.46
29-May-20,77.99,69.37,91.72,83.3,78.94,89.62,72.12,84,0.05,263.14,5.2,0.07,25.34,1014,0.19,73.8
30-May-20,79.5,72.01,91.26,85.68,80.78,92.7,72.94,82,0.02,298.46,4.54,0.09,27.16,1013,0.21,74.78
31-May-20,81.04,70.79,91.36,87.34,82.67,92.86,71.59,75,0,284.77,4.18,0.02,14.25,1013,0.2,74.3
1-Jun-20,80.96,75.72,89.35,87.82,84.99,90.61,73.3,78,0,221.16,7.85,0.02,23.42,1015,0.17,75.43
2-Jun-20,78.83,73.49,85.06,86.8,84.07,90.05,71.7,79,0,225.96,8.31,1.05,23.2,1017,0.17,73.76
3-Jun-20,76.88,72.12,83.88,85.52,83.86,87.42,71.86,85,0.03,114.23,4.2,0.47,13.71,1014,0.1,73.31
4-Jun-20,74.78,71.76,79.41,82.32,80.67,84.54,73.43,96,1.83,95.56,4.17,0,23.67,1012,0.09,73.81
5-Jun-20,77.23,72.19,88.61,82.1,78.8,87.64,72.18,86,0.32,192.8,3.77,0.05,22.93,1014,0.15,73.63
6-Jun-20,75.75,72.05,80.91,81.1,80.08,82.83,75.22,98,0.95,56.19,4.4,0,34.2,1012,0.07,75.36
7-Jun-20,77.99,72.23,85.35,80.04,78.53,81.88,75.83,93,0.26,82.92,6,0.72,29.19,1011,0.09,76.41
8-Jun-20,78.68,75.4,85.35,80.72,78.78,82.69,76.43,93,0.48,131.99,3.72,0.02,20.98,1011,0.11,77.03
9-Jun-20,81.06,74.17,90.32,82.95,79.38,88.45,75.64,85,0.92,211.94,3.47,0.13,24.85,1012,0.16,77.08
10-Jun-20,79.16,73.18,91.76,83.83,80.28,89.91,74.8,88,0.78,251.09,3.52,0.02,33.51,1013,0.19,75.98
11-Jun-20,77.76,72.05,86.88,82.77,79.72,87.4,74.69,91,1.35,196.53,3.48,0,24.54,1015,0.15,75.53
12-Jun-20,79.82,70.07,89.78,83.79,78.48,90.95,70.47,76,0,316.05,4.62,0.11,16.4,1014,0.22,73.21
13-Jun-20,80.06,74.93,89.2,86.12,82.49,90.34,71.6,77,0,222.08,4.66,0.09,17.29,1012,0.17,74.03
14-Jun-20,77.08,70.25,86.77,85.19,82.13,90.01,72.01,86,1.22,222.94,4.31,0.02,27.04,1014,0.16,73.47
15-Jun-20,78.78,71.44,89.37,84.35,79.86,90.63,68.39,74,0,339.37,7.02,0.54,20.36,1014,0.23,71.56
16-Jun-20,76.45,67.46,86.34,85.59,80.98,91.11,66.83,74,0,290.74,5.24,0.07,15.73,1015,0.19,69.86
17-Jun-20,77.89,68.16,89.35,87.13,82.4,93.2,69.04,76,0.04,309.52,4.53,0.02,20.49,1015,0.21,71.72
18-Jun-20,79.16,71.58,91.18,87.33,83.14,92.5,71.62,79,0,268.53,4.52,0.05,20.8,1014,0.2,73.79
19-Jun-20,78.47,73.35,89.49,88.14,84.15,94.37,73.77,87,0.09,279.75,3.78,0,19.84,1014,0.2,75.08
20-Jun-20,81.1,72.07,92.1,88.08,83.5,94.1,72.92,79,0,316.86,4.09,0,13.53,1014,0.22,75.21
21-Jun-20,83.4,74.64,92.64,89.93,85.57,95.07,71.58,70,0,311.28,3.83,0.02,11.86,1014,0.23,74.95
22-Jun-20,83.28,73.27,94.05,91.06,86.49,96.98,72.52,72,0.16,331.81,4.71,0.02,24.99,1015,0.1,75.54
23-Jun-20,80.86,72.93,90.41,89.21,86.32,92.77,73.96,81,0.01,221.12,3.94,0.02,22.95,1013,0.17,75.86
24-Jun-20,85.29,78.19,93.78,89.86,85.55,95.47,75.49,74,0,308.36,4.84,0.25,12.77,1013,0.24,78.08
25-Jun-20,83.81,73.6,95.77,91.56,87.01,97.2,72.95,72,0,307.01,3.79,0.02,18.36,1016,0.23,75.97
26-Jun-20,84.72,74.21,97.21,91.61,87.89,95.61,74.02,72,0,256.92,4.33,0.09,19.64,1018,0.2,76.93
27-Jun-20,84.86,75.27,94.42,91.46,87.85,95.54,73.69,72,0,250.32,3.08,0.02,11.86,1016,0.19,76.74
28-Jun-20,86.42,78.12,95.47,91.97,88.36,96.53,73.86,68,0,265.09,4.16,0.02,14.03,1014,0.21,77.26
29-Jun-20,86.33,76.78,95.13,92.84,88.68,98.06,75.5,72,0,306.2,4.64,0.02,17.05,1013,0.23,78.35
30-Jun-20,86.11,77.47,95.77,93.66,89.53,98.85,75.27,72,0,328.2,5.54,0.02,17.65,1012,0.1,78.14
1-Jul-20,83.96,80.87,93.85,93.39,90.52,96.4,75.83,77,0,231.86,6.31,0.2,26.55,1011,0.19,77.97
2-Jul-20,84.08,77.02,92.55,91.83,88.47,95.52,75.21,76,0,266.5,5.5,0.18,18.12,1011,0.21,77.57
3-Jul-20,82.04,76.95,89.62,91.06,88.88,93.54,75.77,82,0.04,198.44,5.68,0.13,28.63,1010,0.16,77.43
4-Jul-20,79.39,74.39,92.8,88.5,86.16,91.85,75.1,88,0.28,189.06,3.38,0.02,25.37,1010,0.15,76.26
5-Jul-20,78.03,71.22,89.35,85.81,83.39,89.51,74.04,88,0.73,178.5,5.02,0.02,35.01,1011,0.14,75.14
6-Jul-20,78.06,73.67,93.02,84.04,81.72,87.42,74.67,90,0.72,168.87,4.02,0.02,31.03,1014,0.14,75.6
7-Jul-20,79.56,74.12,88.57,83.67,80.83,86.72,75.96,89,0.3,213.91,4.1,0.05,31.05,1014,0.16,76.92
8-Jul-20,80.86,76.59,86.94,83.95,81.86,86.79,76.63,87,0.07,172.05,6.69,0.54,24.7,1011,0.14,77.74
9-Jul-20,84.52,79.41,92.05,86.89,82.27,93.61,76.8,79,0,317.78,7.73,0.94,19.13,1010,0.1,78.79
10-Jul-20,82.59,75.81,91.96,88.77,85.35,93.33,77.61,86,0.48,238.36,6.29,0.07,19.3,1011,0.18,78.89
11-Jul-20,80.71,72.66,89.1,88.21,84.99,93.79,76.76,89,1.05,264,6.02,0.02,30.31,1009,0.19,77.79
12-Jul-20,84.73,76.1,94.05,88.32,83.77,94.87,76.09,78,0,325.92,4.94,0.54,17.18,1009,0.1,78.35
13-Jul-20,84.97,77.74,93.15,90.49,86.23,95.59,75.21,74,0,294.42,5.94,0.65,14.76,1010,0.22,77.81
