Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-Oct-19,58.81,55.54,63.64,67.55,66.38,68.86,52.58,80,0.13,34.3,7.04,1.26,16.36,1002,0.05,55.2
19-Oct-19,64.03,58.17,71.19,68.09,65.37,70.77,63.13,97,0.94,43.64,8.8,1.7,23.99,995,0.06,63.44
20-Oct-19,66.41,57.96,79.79,70.7,67.03,76.46,62.87,89,0.01,138.71,2.79,0.07,10.64,1003,0.08,64.11
21-Oct-19,70.47,57.67,83.55,72.03,67.33,76.96,67.65,92,0.34,125.53,6.18,0.04,24.75,1003,0.09,68.54
22-Oct-19,66.41,54.93,75.58,72.33,67.8,75.83,55.55,72,0.08,169.45,6.35,1.6,22.54,1006,0.09,59.79
23-Oct-19,58.32,45.95,73.06,66.9,63.16,72.09,43.86,63,0,215.99,6.34,0.03,19.19,1010,0.08,50.69
24-Oct-19,63.3,45.82,78.75,66.44,61.92,70.81,56.13,79,0,115.52,6.25,1.97,13.98,1009,0.08,58.94
25-Oct-19,75.34,67.75,85.69,71.95,68.25,76.55,70.32,85,0,119.15,10.02,2.63,22.5,1006,0.09,71.82
26-Oct-19,73.88,62.13,80.13,73.58,71.87,75.4,71.39,92,0.63,48.3,11.36,2.6,25.38,1000,0.07,72.12
27-Oct-19,63.52,54.27,75.63,71.21,67.66,76.24,58.01,84,0,191.51,3.91,0.32,12.2,1005,0.08,60.1
28-Oct-19,67.11,51.19,82.33,69.92,64.18,75.47,60.97,83,0,192,2.68,0.12,7.23,1007,0.09,63.17
29-Oct-19,71.42,68.32,74.71,72.93,71.55,74.61,70.61,97,0.33,30.29,4.18,0.11,12.43,1008,0.05,70.86
30-Oct-19,72.66,70.66,75.06,73.04,72.21,73.8,72.18,98,2.02,11.69,6.75,0.5,17.68,1006,0.04,72.32
31-Oct-19,60.71,37.63,78.84,70.27,60.49,75.22,58.86,93,0.67,61.37,10.53,2.51,28.15,1007,0.09,59.56
1-Nov-19,45.41,33.91,61.66,60.02,55.58,65.88,38.83,80,0,203.25,7.03,0.61,19.92,1013,0.06,42.31
2-Nov-19,51.05,39.23,65.48,59.65,55.09,65.57,40.49,71,0,189.86,6.47,1.66,16.9,1012,0.06,45.85
3-Nov-19,50.66,39.08,66.22,58.73,54.32,64.63,38.52,67,0,198.85,6.37,0.69,15.97,1011,0.06,44.83
4-Nov-19,59.83,44.28,73.74,61.75,55.94,67.69,54,82,0,138.51,4.42,0.46,10,1010,0.07,56.38
5-Nov-19,66.69,61.21,76.37,66.9,63.66,71.67,63.03,88,0.02,121.78,5.75,0.58,15.13,1010,0.07,64.3
6-Nov-19,68.63,62.44,79,68.08,64.6,72.81,60.65,77,0,160.46,6.86,1.66,14.94,1013,0.09,63.51
7-Nov-19,69.28,61.57,77.79,69.34,65.59,72.86,66.86,92,0.12,96.28,3.88,0.15,12.35,1009,0.07,67.64
8-Nov-19,58.42,46.11,68.32,66.59,61.2,70.43,53.48,84,0.01,63.67,9.89,2.11,21.44,1009,0.06,55.53
9-Nov-19,50.87,41.1,65.21,61.3,57.38,67.1,44.27,80,0,185.88,5.36,0.05,13.58,1011,0.06,47.47
10-Nov-19,51.65,37.26,69.69,60.16,55,66.78,43.77,79,0,185.04,2.69,0.05,8.78,1011,0.06,47.6
11-Nov-19,59.68,40.82,77.13,61.49,55.65,68.16,53.42,82,0,160.7,4.44,0.17,12.82,1008,0.07,56.01
12-Nov-19,45.93,29.36,66.83,59.34,51.13,63.84,40.97,83,0.24,93.88,12.24,3.22,29.68,1008,0.07,43.53
13-Nov-19,38.42,25.45,54.55,51.83,46.85,57.94,28.47,69,0,184.96,7.6,1.4,16.72,1013,0.05,34.51
14-Nov-19,44.4,37.52,51.96,53,50.92,55.44,39.72,84,0.17,43.96,7.4,3.07,15.47,1012,0.05,42.18
15-Nov-19,46.74,44.1,50.18,53.99,52.61,55.9,44.16,91,0.02,49.71,9.62,1.77,22.72,1009,0.04,45.44
16-Nov-19,51.02,39.67,65.8,54.6,50.16,60.33,41.82,72,0,172.22,6.88,0.99,15.54,1006,0.06,46.41
17-Nov-19,53,39.53,68.68,56.24,51.3,62.31,47.6,83,0,158.71,3.76,0.13,10.35,1004,0.06,50.09
18-Nov-19,52.01,40.16,66.09,56.2,52,61.03,41.85,74,0,161.94,3.92,0.06,12.61,1001,0.05,46.9
19-Nov-19,52.5,36.62,69.44,55.77,50.95,61.36,42.99,75,0,170.1,4.2,0.08,14.61,1004,0.05,47.65
20-Nov-19,52.95,41.5,69.85,56.14,51.82,61.74,42.57,73,0,172.38,3.93,0.1,17.07,1010,0.06,47.67
21-Nov-19,53.94,37.75,73.17,56.6,51.75,62.42,45.51,77,0,159.12,4.09,0.07,16.04,1012,0.06,49.48
22-Nov-19,60.4,45.03,75.92,59.32,54.95,64.49,55.5,85,0,120.39,4.4,0.05,16.5,1008,0.06,57.46
23-Nov-19,63.12,48.6,77.58,61.76,58.71,65.32,60.06,90,0.06,72.78,7.5,0.23,24.66,1002,0.07,61.19
24-Nov-19,47.95,38.66,59.97,57.57,54.57,61.95,42.8,84,0.01,148.34,4.57,0.04,13.61,1004,0.05,45.37
25-Nov-19,48.71,34.15,65.41,55.97,51.3,61.63,41.69,80,0,170.03,2.59,0.05,9.45,1003,0.05,45.23
26-Nov-19,60,42.91,74.1,58.67,53.83,63.3,55.18,85,0,126.08,8,1.55,18.31,1005,0.06,57.12
27-Nov-19,68.04,57.42,81,64.35,61.65,68.07,63.08,85,0.01,73.39,6.62,0.07,21.09,1009,0.07,64.79
28-Nov-19,58.41,48.06,72.75,60.45,57.13,64.29,42.68,58,0,151.2,5.18,0.72,17.17,1014,0.06,50.22
29-Nov-19,58.38,44.78,75.58,60.04,55.96,64.81,45.37,66,0,154.09,2.85,0.09,9.09,1011,0.06,51.4
30-Nov-19,64.19,46.49,80.58,61.78,56.8,66.67,58.22,83,0,153.27,6.45,0.17,19.44,1004,0.07,60.48
1-Dec-19,64.07,50.67,72.34,64.05,58.41,66.34,52.38,68,0.24,119.64,9.6,0.17,25.47,1000,0.06,57.2
2-Dec-19,44.49,35.53,50.77,55.38,52.14,58.17,32.28,63,0,161.64,8.66,2.43,22.34,1006,0.04,39.25
3-Dec-19,39.69,30.33,53.8,52.13,48.65,56.55,33.02,79,0,158.37,4.66,0.39,13.46,1005,0.04,36.87
4-Dec-19,47.71,36.54,64.08,52.52,48.58,57.51,39.34,76,0,152.45,4.97,0.12,16.28,1005,0.04,43.71
5-Dec-19,49.61,33.73,68,53.9,49.33,59.34,39.29,73,0,147.74,2.15,0.05,8.7,1009,0.04,44.64
6-Dec-19,55.1,39.86,69.91,56.08,52.36,60.57,50.59,86,0.09,97.58,5,0.24,17.09,1010,0.05,52.57
7-Dec-19,57.28,53.17,62.15,59.29,57.27,62.06,55.67,94,0,77.86,5.61,0.82,12.88,1011,0.05,56.32
8-Dec-19,60.86,53.58,68.58,60.31,57.47,63.39,56.03,84,0.01,86.1,8.05,2.78,18.37,1010,0.05,57.94
9-Dec-19,66.37,62.26,76.05,63.33,60.98,66.58,61.91,87,0.01,120.93,7.28,0.09,17.77,1006,0.06,63.49
10-Dec-19,63.29,49.19,75.42,64.22,59.81,67.55,61.8,95,0.22,50.32,10.43,3.63,24.62,1008,0.07,62.33
11-Dec-19,46.74,42.93,49.05,55.81,53.2,59.59,37.5,71,0.02,35.8,11.1,3.33,22.36,1017,0.1,42.44
12-Dec-19,46.18,44.08,48.96,52.88,51.84,54.12,41.03,83,0.75,21.02,9.44,3.17,20.89,1015,0.1,43.68
13-Dec-19,48.78,44.65,53.15,53.25,50.63,55.56,48.28,98,1.25,40.53,6.42,0.06,20.1,1003,0.1,48.51
14-Dec-19,50.37,42.63,61,55.1,52.52,59.27,47.74,91,0.01,126.94,4.71,0.08,14.37,1001,0.1,48.96
15-Dec-19,55.55,39.6,71.19,55.66,50.59,60.49,52.73,91,0,120.81,6.42,0.07,17.79,1008,0.05,53.92
16-Dec-19,66.83,56.75,74.95,61.03,57.67,64.2,63.53,90,0,82.27,9.13,4.03,20,1007,0.06,64.67
17-Dec-19,54.81,40.65,71.83,61.43,53.58,65.61,52.62,92,1.29,27.2,12.43,2.04,27.39,1004,0.07,53.55
18-Dec-19,40.4,32.7,49.87,50.89,48.06,53.49,30.44,70,0,159.76,10.3,1.25,26.64,1013,0.03,36.33
19-Dec-19,39.66,30.09,54.25,48.41,44.76,53.08,29.98,71,0,160.3,6,0.39,15.27,1017,0.03,35.75
20-Dec-19,46.71,32.08,61.32,49.24,45.05,53.98,36.09,68,0,129.1,6.98,2.82,14.49,1018,0.04,41.86
21-Dec-19,50.01,48.13,51.22,51.63,50.18,52.74,44.32,82,0.83,28.77,9.33,3.03,18.83,1014,0.04,47.09
22-Dec-19,53.55,50.32,58.39,54.04,52.41,56.05,53.08,98,2.63,16.94,9.87,0.83,22.11,1003,0.04,53.28
23-Dec-19,51.21,45.45,54.63,54.05,52.09,55.56,49.78,95,0,50.12,5.1,0.06,14.13,1000,0.04,50.42
24-Dec-19,59.16,51.04,69.91,57.32,54.63,61.57,56.52,91,0,98.95,6.28,0.15,17.87,1003,0.05,57.57
25-Dec-19,58.41,49.17,72.01,57.56,54.01,62.65,54.11,87,0,136.25,5.24,0.73,14.25,1007,0.1,55.88
26-Dec-19,59.09,47.71,72.25,58.07,54.12,62.91,53.96,84,0,132.83,5.38,1.24,14.6,1010,0.05,56.07
27-Dec-19,64.81,56.95,74.55,61.2,57.99,65.23,60.08,85,0,112.36,5.81,1.71,14.18,1010,0.06,61.81
28-Dec-19,66.91,62.73,71.96,63.33,61.3,65.43,64.51,92,0,41.92,7.18,1.37,17.75,1007,0.05,65.32
29-Dec-19,69.88,65.73,75.92,65.72,63.9,68.07,68.15,94,0,52.33,9.68,3.07,25.29,1002,0.05,68.7
30-Dec-19,57.27,41.91,69.91,62.21,56.62,65.88,47.13,70,0.14,146.93,6.67,0.96,21.71,1004,0.05,51.75
31-Dec-19,46.93,37.26,60.15,55.11,52.48,58.73,36.43,70,0,160.37,5.13,0.25,15.11,1009,0.04,42.11
1-Jan-20,47.58,34.71,59.74,54.03,50.65,57.97,38.55,74,0,112.42,2.86,0.17,8.48,1008,0.04,43.3
2-Jan-20,63.96,51.93,72.73,59.22,55.51,64.06,59.27,85,0,81.18,11.68,0.23,27.29,1003,0.06,61.02
3-Jan-20,70.25,59.7,79.16,66.44,64.13,69.4,68.27,94,1.15,48.32,13.72,0.23,34.59,1001,0.07,68.89
4-Jan-20,56.11,39.94,63.45,61.49,55.51,64.38,47.43,75,0.02,114.5,7.66,0.78,23.84,1009,0.05,51.39
5-Jan-20,43.52,32.42,58.68,54.07,51.06,57.7,35.27,75,0,162.67,4.3,0.06,12.72,1017,0.04,39.85
6-Jan-20,50.66,34.76,67.15,54.02,49.64,59.5,44.81,83,0,149.72,3.74,0.09,11.65,1012,0.05,47.63
7-Jan-20,52.84,37.68,62.01,54.67,51.8,58.48,41.61,69,0,146.79,6.52,0.32,18.5,1012,0.04,47.19
8-Jan-20,44.57,28.69,62.64,51.64,47.77,56.41,33.34,70,0,160.29,3.62,0.06,14,1019,0.04,39.67
9-Jan-20,54.64,38.32,68.45,52.45,47.57,57.33,44.38,69,0,135.44,9.61,1.95,23.26,1018,0.06,49.27
10-Jan-20,65.3,57.4,73.24,58.54,55.29,61.79,60.4,84,0,67.66,10.1,3.69,23.59,1014,0.06,62.19
11-Jan-20,68.78,58.19,74.32,63.52,60.89,66.52,65.78,90,1.18,28.23,16.09,0.28,39.68,1008,0.06,66.77
12-Jan-20,64.11,54.46,73.94,63.47,59.79,67.21,61.83,93,0.26,108.97,3.51,0.04,14.61,1013,0.06,62.64
13-Jan-20,70.79,66.54,76.51,67.41,65.68,69.91,69.12,95,0,80.32,8.05,0.25,17.98,1015,0.06,69.63
14-Jan-20,68.27,61.72,76.24,67.73,66.02,70.74,66.78,95,0.66,72.74,7.17,0.55,21.64,1013,0.06,67.26
15-Jan-20,68.22,59.36,77.41,67.29,64.2,70.93,66.2,94,0.02,105.64,5.01,0.25,13.58,1012,0.06,66.86
16-Jan-20,67.01,53.74,72.5,67.66,63.36,69.71,63.4,89,0,50.79,5.51,0.8,17.11,1015,0.06,64.65
17-Jan-20,57.99,48.61,69.12,61.51,59.22,64.29,40.69,55,0,152.51,9.04,4.03,22.8,1018,0.06,49.2
18-Jan-20,59.83,49.57,67.71,61.12,58.46,63.36,56.59,89,0.41,60.36,9.35,1.4,20.16,1014,0.06,57.87
19-Jan-20,50.89,38.12,64.45,59.4,52.88,63.28,40.41,70,0.25,86.69,9.25,2,23.43,1012,0.06,45.74
20-Jan-20,37.51,30.93,47.01,50.85,48.34,53.55,24.73,61,0,168.02,9.27,1.94,22.02,1016,0.04,32.78
21-Jan-20,32.51,25.46,42.14,47.02,44.37,50.22,22.78,68,0,173.83,9.28,2.18,22.17,1018,0.04,29.15
22-Jan-20,38.98,23.61,52.23,47.18,42.74,51.8,27.09,65,0,136.45,5.28,0.19,16.08,1014,0.04,34.39
23-Jan-20,49.18,41.86,55.67,51.32,48.88,54.16,43.09,81,0.15,59.13,6.53,1.33,16.21,1008,0.05,46.11
24-Jan-20,54.99,41.28,63.05,55.65,52.3,59.49,50.31,86,0.13,108.05,5.45,0.07,16.7,1005,0.06,52.37
25-Jan-20,45.67,33.41,58.12,52.18,48.45,56.32,38.77,79,0,180.01,4.71,0.15,15.25,1010,0.05,42.42
26-Jan-20,44.36,34.08,54.05,51.63,48.72,54.01,41.72,91,0.08,49.46,2.71,0.06,10.17,1008,0.05,43.08
27-Jan-20,48.22,39.37,56.44,53.35,51.28,55.99,46.49,94,0.05,57.26,4.26,0.24,12.5,1004,0.05,47.31
28-Jan-20,47.68,33.02,65.44,52.57,48.07,58.28,40.22,80,0,183.58,2.87,0.05,13.83,1006,0.06,44.07
29-Jan-20,45.36,39.16,48.97,51.54,50.81,52.41,43.74,94,0.48,25.25,6.85,0.23,22.79,1003,0.04,44.55
30-Jan-20,48.53,37.2,60.37,52.27,47.93,57.33,44.75,88,0.01,176.6,5.63,0.67,16.13,1007,0.06,46.59
31-Jan-20,50.05,46.65,51.73,53.55,52.83,54.66,48.43,94,0.05,26.59,6.52,1.8,12.13,1007,0.04,49.17
1-Feb-20,47.73,40.09,56.95,53.14,50.68,55.6,45.68,93,0,54.34,5.37,0.45,20.97,1008,0.05,46.67
2-Feb-20,49.9,35.57,66.31,51.9,47.44,57.24,40.2,74,0.01,192.52,6.04,1.58,15.54,1010,0.07,45.17
3-Feb-20,57.05,43.79,72.81,54.56,49.69,60.46,50.59,82,0,191.87,5.77,0.06,18.3,1009,0.08,53.4
4-Feb-20,61.78,49.41,72.86,57.54,53.46,61.65,58.24,89,0,112.57,7.7,0.05,20.34,1007,0.08,59.59
5-Feb-20,66.99,61.92,73.22,61.71,59.34,64.47,65.58,95,3.72,24.92,9.86,0.79,27.63,1001,0.05,66.05
6-Feb-20,65.31,46.85,74.64,64.79,59.41,66.78,63.32,93,0.87,15.95,16.5,2.06,39.04,990,0.08,64.01
7-Feb-20,42.1,33.15,52.95,55.05,51.76,59.16,33.11,73,0,203,8.27,0.06,29.56,1004,0.06,38.25
8-Feb-20,49.63,33.07,63.66,53.55,49.75,56.73,44.99,85,0,95.88,6.38,0.17,22.45,1014,0.07,47.23
9-Feb-20,55.93,45.41,70.5,56.5,52.3,62.11,48.85,79,0,196.4,6.55,0.64,15.64,1016,0.08,52.02
10-Feb-20,63.61,50.11,72.03,59.01,55.04,62.69,60.15,89,0,76.81,10.52,3.46,23.89,1011,0.08,61.42
11-Feb-20,71.13,67.8,76.78,65.29,62.46,68.85,69.31,94,0.01,104.7,8.79,0.08,19.78,1008,0.08,69.87
12-Feb-20,70.59,66.04,74.77,66.79,64.78,69.44,68.75,94,0.01,98.64,10.35,0.07,23.6,1005,0.08,69.32
13-Feb-20,62.59,49.39,73.09,65.73,60.67,67.64,59.51,90,0.93,58.97,11.51,0.36,27.49,1005,0.08,60.66
14-Feb-20,49.03,40.22,60.42,58.25,55.02,61.54,36.19,64,0,214.18,10.08,4.58,21.6,1015,0.08,43.09
15-Feb-20,47.85,31.9,64.33,55.78,51.06,61.61,34.36,63,0,219.49,5.32,0.31,13.6,1016,0.08,41.79
16-Feb-20,51.76,46.09,56.08,56,54.91,57.45,49.88,93,0.74,27.9,6.33,0.15,17.46,1009,0.05,50.72
17-Feb-20,58.89,53.04,66.97,59.48,56.7,63.25,57.87,97,0.03,88.91,4.84,0.94,9.26,1007,0.07,58.27
18-Feb-20,68.26,61.77,74.82,63.76,60.73,66.88,66.6,95,0.06,87.02,6.01,0.44,16.35,1009,0.07,67.14
19-Feb-20,67.1,61,75.69,65.94,63.7,68.68,63.8,90,0.03,110.89,5.34,0.29,15.3,1012,0.08,64.93
20-Feb-20,55.34,43.66,63.54,61.92,56.97,64.67,54.44,97,0.91,13.16,9.96,1.56,28.2,1010,0.06,54.81
21-Feb-20,43.67,35.25,51.93,55.76,52.99,58.91,37.94,81,0,177.1,10.67,2.08,22.01,1018,0.07,41.03
22-Feb-20,41.12,29.62,56.64,53.44,49.35,58.73,31.36,73,0,226.11,4.33,0.17,16.38,1019,0.07,37.06
23-Feb-20,48.84,32.15,63.99,54.47,49.57,59.38,39.52,74,0,177.69,3.02,0.05,10.01,1013,0.08,44.34
24-Feb-20,59.9,50.63,65.91,58.45,55.99,60.98,57.63,92,1.54,47.16,6.79,0.1,18.38,1004,0.06,58.51
25-Feb-20,64.38,58.39,68.97,62.31,60.55,64.76,62.63,94,0.07,69.16,3.45,0.15,16.34,1000,0.06,63.25
26-Feb-20,52.5,42.35,58.55,59.36,55.26,61.59,47.79,84,0.03,72.16,6.86,0.06,25.8,1005,0.06,49.96
27-Feb-20,41.72,32.77,52.74,54.48,51.06,59.13,31.57,69,0,236.03,7.1,0.11,22.53,1013,0.07,37.47
28-Feb-20,45.34,28.83,61.12,53.62,48.94,58.69,34.33,70,0,230.49,5.74,0.08,18.1,1013,0.08,40.46
29-Feb-20,50.47,34.01,65.98,54.51,49.82,59.95,35.99,62,0,236.94,5.7,0.08,23.17,1014,0.09,43.74
1-Mar-20,52.32,34.47,68.05,55.63,50.4,61.05,42.17,72,0,208.02,5.71,0.06,22.81,1013,0.09,47.19
2-Mar-20,62.86,52.3,73.02,59.26,55.42,63.25,57.69,84,0,144.33,10.19,3.02,25.5,1006,0.09,59.67
3-Mar-20,69.47,64.22,76.91,63.52,61,66.11,66.55,91,0,115.63,8.96,0.17,24.86,1003,0.09,67.5
4-Mar-20,63.82,55.89,74.1,64.28,61.56,66.15,62.95,97,1.2,34.07,9.95,0.15,29.66,1002,0.07,63.25
5-Mar-20,57.6,54.27,65.79,61.43,59.85,63.79,56.38,96,0.4,54.55,7.98,0.41,20.89,1003,0.06,56.87
6-Mar-20,54.82,47.5,64.15,59.39,56.08,63.1,39.33,61,0.01,250.27,9.01,1.76,25.27,1013,0.1,47.17
7-Mar-20,47.44,37.51,61.65,56.04,51.85,61.03,34.15,62,0,230.3,6.34,0.22,17.78,1018,0.09,41.49
8-Mar-20,54,39.67,68.85,57.4,52.16,64.04,41.79,66,0,262.74,6.41,0.35,19.87,1021,0.1,47.82
9-Mar-20,58.13,44.94,71.56,58.85,54.91,63.5,50,76,0,176.27,7.48,0.07,22.3,1020,0.1,53.55
10-Mar-20,61.43,51.78,72.21,60.68,57.83,63.93,58.46,90,0.23,82.51,4.11,0.05,14.97,1016,0.07,59.59
11-Mar-20,66.77,61.74,76.06,64.65,61.57,69.64,63.14,89,0.01,154.72,5.8,0.67,17.18,1010,0.1,64.4
12-Mar-20,67.98,61.09,80.1,66.92,62.91,73.17,62.8,85,0,241.99,7.03,0.37,21.21,1007,0.13,64.6
13-Mar-20,68.67,62.64,80.13,68.26,65.01,73.44,64.21,87,0,193.13,5.06,0.3,18.8,1010,0.12,65.71
14-Mar-20,68.37,61.5,80.96,69.02,65.82,74.07,61.98,83,0.01,208.56,4.26,0.09,18.26,1014,0.12,64.22
15-Mar-20,69.04,55.9,83.88,68.2,64.13,73.26,60.24,76,0,208.28,3.81,0.09,13.45,1013,0.12,63.41
16-Mar-20,69.09,58.28,82.72,68.32,64.26,72.93,60.83,77,0,194.41,4.25,0.12,17.86,1012,0.12,63.77
17-Mar-20,69.88,62.82,80.58,69.55,66.43,73.53,64.52,85,0,181.72,3.62,0.06,11.03,1012,0.11,66.31
18-Mar-20,70.39,62.17,79.23,70.29,67.86,73.85,65.23,85,0,186.66,6.85,0.19,22.48,1013,0.12,66.94
19-Mar-20,71.27,62.58,83.01,70.71,67.39,76.01,65.14,83,0,235.73,7.54,0.17,21.63,1013,0.14,67.16
20-Mar-20,71.73,63.07,81.88,71.26,68.11,75.31,67.29,87,0,184.18,7.09,0.17,22.74,1014,0.12,68.7
21-Mar-20,69.15,63.88,75.78,70.43,68.67,73.11,66.84,93,0,107.12,3.5,0.05,14.48,1013,0.08,67.59
22-Mar-20,66.42,57.29,77.94,69.05,66.31,72.55,62.37,88,0,141.99,4.37,0.11,16.18,1012,0.1,63.79
23-Mar-20,71.7,63.19,82.08,70.58,67.95,74.28,67.5,88,0,174.45,8.39,0.18,24.02,1010,0.12,68.83
24-Mar-20,71.77,62.92,81.79,70.9,67.68,74.79,66.44,85,0.01,201.66,8.59,0.04,27.02,1006,0.13,68.16
25-Mar-20,75.52,66.22,85.89,72.83,69.67,77.47,67.45,78,0,244.31,6.84,1.79,15.96,1002,0.15,69.98
26-Mar-20,71.92,57.7,87.67,71.92,67.53,77.25,62.03,75,0,261.39,4.75,0.03,15.81,1004,0.15,65.46
27-Mar-20,74.01,65.37,86.38,73.45,69.82,78.84,67.49,83,0,255.4,6.89,0.12,19.61,1004,0.16,69.54
28-Mar-20,74.22,66.29,84.34,74.03,70.5,78.15,68.47,84,0,224.77,8.45,0.7,22.47,1005,0.15,70.25
29-Mar-20,75.63,65.64,87.82,74.13,70.81,77.86,69.78,83,0,167.88,6.06,0.47,17.04,1008,0.13,71.54
30-Mar-20,69.8,57.94,84.33,72.49,68.83,76.98,55.02,63,0,234.78,4.28,0.07,12.55,1008,0.14,60.76
31-Mar-20,65.54,52.86,77.05,70.41,67.35,73,60.36,84,0.63,112.71,8.42,0.03,28.12,999,0.1,62.24
1-Apr-20,56.8,44.96,70.79,66.33,62.29,71.02,45.19,69,0,285.15,7.82,0.14,21.01,1003,0.13,50.62
2-Apr-20,57.85,43.2,74.35,65.38,60.55,70.95,46.02,69,0,285.58,4.24,0.15,12.54,1006,0.13,51.47
3-Apr-20,59.95,46.74,74.44,65.24,62.1,69.08,51.78,78,0,159.06,2.5,0.08,8.11,1005,0.1,55.23
4-Apr-20,65.5,49.69,79.59,66.52,61.93,70.86,55.45,73,0,190.41,3.38,0.06,12.51,1004,0.12,59.39
5-Apr-20,68.37,60.42,80.06,68.92,65.98,73.38,60.16,77,0.05,196.05,3.51,0.1,8.25,1005,0.12,63.13
6-Apr-20,68.52,53.37,83.8,69.93,64.71,76.06,59.9,77,0,267.64,3.99,0.05,13.86,1008,0.15,63.03
7-Apr-20,69.85,59.4,82.92,72.04,67.46,77.16,65.1,87,0.25,218.08,4.95,0.05,17.16,1007,0.14,66.68
8-Apr-20,74.43,69.17,84.24,74.42,71.91,77.85,72,93,0.38,126.65,6.14,0.51,17.31,1002,0.11,72.71
9-Apr-20,78.16,72.39,87.55,76.39,72.93,81.12,70.66,80,0,242.98,5.87,0.45,14.88,999,0.17,72.86
10-Apr-20,63.35,51.26,73.76,72.4,67.8,76.19,50.05,66,0.43,224.4,7.6,1.33,21.99,1003,0.13,55.73
11-Apr-20,58.61,44.06,74.26,67.59,63.07,72.59,44.49,63,0,268.93,5.18,0.28,15.27,1006,0.13,51.1
12-Apr-20,70,53.33,80.38,69.08,64.99,72.88,65.27,85,0,107.75,14.74,0.77,41.49,1000,0.11,66.83
13-Apr-20,73.37,63.19,82.36,73.08,69.89,76.62,63.27,73,1.21,250.68,6.86,0.08,39.44,1003,0.16,66.69
14-Apr-20,66.75,53.89,81.64,71.31,67.42,75.29,59.1,78,0,218.78,6.07,0.25,16.33,1005,0.14,61.93
15-Apr-20,58.79,50.4,68.27,68.83,65.71,72.57,42.93,57,0,284.95,9.53,2.57,20.86,1006,0.14,50.5
16-Apr-20,58.91,43.87,74.07,66.66,62.42,72.01,39.11,51,0,310.16,7.85,0.5,24.92,1011,0.15,49
17-Apr-20,64.9,49.46,80.53,68.49,63.18,74.93,55.15,72,0,272.58,6.34,1.24,19.3,1010,0.15,59
18-Apr-20,72.61,64.35,81.01,72.65,69.75,76.57,68.2,87,0,153.27,4.54,0.63,16.14,1005,0.11,69.58
19-Apr-20,73.54,63.88,82.74,73.73,70.54,76.95,69.89,89,0.05,149.07,9.58,0.12,28.74,999,0.12,70.99
20-Apr-20,65.61,56.28,75.79,72.23,68.14,77.41,60.08,84,1.16,252.15,5.9,0.34,17.35,998,0.14,62.1
21-Apr-20,67.19,52.23,81.34,71.43,66.24,77.23,54.89,69,0,302.39,3.99,0.05,16.62,1004,0.16,59.73
22-Apr-20,65.92,51.89,79.61,70.6,66.31,75.25,54.53,71,0,236.99,4.78,0.04,15.72,1006,0.14,59.05
23-Apr-20,65.47,62.24,71.73,67.94,66.27,70.97,62.4,90,5.41,20.46,8.77,0.7,35.76,999,0.05,63.48
24-Apr-20,69.33,59.18,80.69,70.71,65.86,77.47,60.13,76,0,310.43,4.81,0.12,14.49,999,0.17,63.44
25-Apr-20,70.61,55.49,84.29,72.03,66.74,78.1,62.52,78,0,293.85,7.77,0.13,23.3,1001,0.17,65.31
26-Apr-20,66.83,56.23,75.72,72.36,68.61,77.49,49.21,56,0,309.7,7.62,0.56,22.48,1008,0.16,56.73
27-Apr-20,61.55,44.92,76.71,70.27,64.83,76.77,46.36,62,0,309.76,5.03,0.07,17.22,1012,0.15,53.22
28-Apr-20,65.43,47.3,82.74,70.99,65.05,77.72,54.3,72,0,293.07,5.83,0.12,19.48,1009,0.16,58.74
29-Apr-20,69.7,61.09,76.39,71.94,69.53,74.82,64.63,85,0.24,130.68,8.67,0.34,23.35,1002,0.1,66.32
30-Apr-20,64.52,52.65,75.63,70.78,66.07,76.21,52,67,0.01,300.55,7.61,0.13,23.55,1003,0.16,57.18
1-May-20,64.56,47.48,80.24,70.41,64.02,77.86,49.5,65,0,319.03,3.45,0.07,16.55,1008,0.16,55.96
2-May-20,68.56,49.96,85.89,71.98,65.62,79.25,53.28,64,0,310.44,3.98,0.03,15.27,1010,0.17,59.4
3-May-20,68.65,52.61,86.11,73.36,67.33,80.44,59.67,76,0,295.92,5.31,0.17,18.54,1008,0.17,62.94
4-May-20,72.14,56.79,87.8,75.26,69.33,82.38,63.01,76,0,310.44,5.7,0.12,17.6,1005,0.18,66.12
5-May-20,74.82,63.1,87.66,77.39,72.14,84.31,65.47,76,0,291.53,5.96,0.07,17.58,1003,0.18,68.5
6-May-20,72.09,62.06,81.52,77.68,73.27,84.24,51.66,54,0,315.34,9.08,2.25,28.22,1005,0.19,59.92
7-May-20,60.17,46.26,72.68,74.7,68.77,82.11,43.18,57,0,319.9,5.84,0.11,16.12,1010,0.15,51.22
8-May-20,64.89,46.06,79.45,73.31,67.8,79.11,55.32,74,0,242.54,9.57,0.09,28.02,1005,0.14,59.09
9-May-20,62.65,54.03,72.25,74.39,70.09,79.84,48.41,62,0,249,9.57,1.32,22.23,1009,0.14,54.65
