Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
4-Aug-18,83.33,75,92.79,90.24,83.57,97.83,75.12,78,0,281.84,3.37,0.24,11.78,1016,0.1,77.31
5-Aug-18,81.44,75.38,92.28,88.98,84.81,96.08,76.11,85,0.38,237.68,2.85,0.08,12.76,1017,0.18,77.52
6-Aug-18,82.04,74.91,91.17,86.44,81.3,92.66,74.83,80,0,237.46,3.9,0.38,12.33,1015,0.18,76.77
7-Aug-18,82.98,75.74,93.69,89.05,82.09,98.4,74.31,78,0.02,312.17,3.23,0.06,17.36,1014,0.22,76.66
8-Aug-18,80.63,73.27,93,88.4,83.52,95.34,73.48,80,0,200.98,2.98,0.08,19.96,1015,0.16,75.46
9-Aug-18,82.09,72.12,94.44,89.3,82.13,98.01,73.03,76,0,289.63,2.71,0.07,28.06,1015,0.2,75.56
10-Aug-18,80.39,74.61,91.83,88.42,85.21,92.59,74.17,82,0.1,201.38,3.89,0.15,20.41,1014,0.16,75.88
11-Aug-18,79.59,73.85,89.82,84.86,81.7,88.36,74.72,86,0.55,166.62,3.39,0.17,14.44,1013,0.1,76.05
12-Aug-18,80.01,74.64,92.43,85.47,80.11,93.22,74.89,86,0,227.85,2.66,0.03,11.18,1014,0.17,76.28
13-Aug-18,81.43,73.49,93.27,86.57,80.94,94.51,74.02,81,0.49,239.03,2.61,0.06,17.85,1014,0.18,76.05
14-Aug-18,80.35,72.64,92.14,86.29,80.98,92.66,74.46,84,0,225.86,2.5,0.05,12.37,1014,0.17,76.07
15-Aug-18,81.81,72.12,93.76,87.31,80.96,95.85,74.81,82,0.44,253.17,2.99,0.05,18.03,1015,0.18,76.7
16-Aug-18,81.79,72.52,95.18,87.14,81.09,95.52,75.07,82,0.04,256.42,3.1,0.08,12.21,1017,0.19,76.88
17-Aug-18,83.98,74.53,93.96,88.89,81.75,97.83,74.6,76,0,303.11,2.79,0.07,10.5,1017,0.21,77.13
18-Aug-18,81.68,74.17,92.95,89.44,83.66,97.21,74.91,82,0,231.43,2.52,0.04,17.28,1015,0.17,76.74
19-Aug-18,80.92,74.53,93.36,88.52,83.98,94.57,75.05,84,0.03,195.87,2.31,0.07,13.42,1014,0.15,76.63
20-Aug-18,79.95,72.93,91.56,86.97,82.4,91.54,74.34,84,0,192.92,2.61,0.05,10.68,1015,0.15,75.88
21-Aug-18,80.81,73.44,93.06,87.42,82.65,94.82,74.43,83,0.15,213.57,2.45,0.04,14.2,1015,0.16,76.17
22-Aug-18,80.26,72.5,94.6,86.84,81.84,97.3,74.42,85,1.06,253.36,2.6,0.04,19.9,1014,0.18,76.02
23-Aug-18,80.46,73.69,90.46,84.96,80.58,90.32,75.46,86,0.04,181.01,2.21,0.05,14.46,1012,0.14,76.8
24-Aug-18,81.35,74.48,92.73,86.78,81.45,94.78,74.89,82,0,216.41,2.69,0.05,16.81,1012,0.16,76.63
25-Aug-18,78.78,73.33,93.74,86.63,81.59,95.56,73.97,87,0.09,216.08,2.94,0.16,14.28,1015,0.16,75.3
26-Aug-18,79.52,73.17,91.42,85.89,80.47,93.61,75.21,88,0.24,236.97,2.57,0.1,13.78,1016,0.17,76.38
27-Aug-18,77.88,72.1,90.45,83.04,80.33,89.49,74.84,91,1.03,144.63,3.21,0.06,19.16,1015,0.12,75.67
28-Aug-18,77.34,72.52,89.24,82.38,77.94,89.24,73.92,90,0.02,176.84,2.7,0.05,14.11,1015,0.13,74.87
29-Aug-18,77.6,71.56,91.22,82.74,78.94,90.43,73.67,89,0.18,167.94,3.04,0.23,18.22,1015,0.13,74.77
30-Aug-18,77.97,73.4,88.39,81.04,78.24,84.31,75.2,92,0.38,109.34,2.69,0.05,16.16,1014,0.1,75.95
31-Aug-18,80.44,74.05,90.97,83.18,77.68,90.39,76.17,88,0.03,214.96,2.53,0.15,19.1,1013,0.16,77.3
1-Sep-18,80.2,74.89,91.81,85.37,79.72,94.17,75.38,87,0.04,259.4,2.92,0.14,15.13,1014,0.18,76.67
2-Sep-18,78.9,73.65,89.62,84.6,80.04,92.14,74.98,88,0.05,210.31,3.79,0.48,23.86,1014,0.15,76.04
3-Sep-18,77.07,75.02,83.61,81.41,79.5,83.59,74.79,93,0.13,101.25,4.45,0.64,16.5,1013,0.09,75.41
4-Sep-18,81.22,75,91.45,83.59,77.94,90.84,76.44,86,0.08,244.84,3.34,0.37,13.59,1014,0.18,77.69
5-Sep-18,82.08,75.85,92.16,85.52,80.13,92.55,76.44,84,0.01,232.84,3.35,0.47,12.95,1013,0.17,77.92
6-Sep-18,80.54,75.69,90.39,85.01,80.67,90.68,75.76,86,0,184.97,3.68,0.19,18.28,1012,0.14,77.04
7-Sep-18,79.37,73.69,89.56,85.07,80.29,91.81,74.85,87,0.23,227.81,2.74,0.05,26.81,1011,0.16,76.08
8-Sep-18,78.92,72.93,89.92,84.61,79.65,91.92,73.67,86,0.32,221.53,2.41,0.06,10.12,1009,0.16,75.13
9-Sep-18,79.41,73.09,91.71,85.01,79.79,92.07,73.81,85,0.02,246.64,2.43,0.06,24.19,1009,0.17,75.36
10-Sep-18,80.37,73.17,89.98,84.12,80.35,88,75.28,85,0.07,148.12,2.32,0.07,10.72,1011,0.12,76.65
11-Sep-18,82,75.02,90.81,85.02,80.2,90.81,75.95,83,0.01,207.61,2.21,0.04,11.18,1012,0.15,77.55
12-Sep-18,82.26,76.84,91.65,86.21,81.95,91.83,77.17,86,0.01,194.09,2.81,0.07,15.11,1011,0.15,78.48
13-Sep-18,81.67,75.99,95.04,87.25,81.75,95.7,75.91,85,0.16,251.76,2.38,0.08,15.75,1011,0.18,77.43
14-Sep-18,81.15,74.77,92.59,86.47,81.52,92.82,75.91,85,0.11,220.43,3.22,0.08,14.27,1009,0.16,77.3
15-Sep-18,83.73,76.1,93.81,86.81,81.23,93.81,76.41,80,0,255.11,4.85,0.2,15.48,1008,0.19,78.32
16-Sep-18,82.99,76.71,94.53,87.94,82.51,95.07,76.02,81,0.02,239.24,3.57,0.03,14.69,1008,0.18,77.86
17-Sep-18,83.94,75.13,94.1,88.72,82.62,96.17,75.93,79,0,261.8,2.57,0.04,10.09,1010,0.18,78.04
18-Sep-18,84.13,76.28,94.8,90.01,83.79,97.23,74.98,76,0.03,263.78,2.44,0.05,10.5,1010,0.19,77.43
19-Sep-18,82.74,74.39,94.91,88.75,85.21,93.27,74.03,77,0,165.97,2.6,0.03,16.12,1010,0.13,76.41
20-Sep-18,79.84,74.89,92.97,86.54,83.26,90.88,74.79,86,0.38,148.76,2.31,0.06,21.78,1013,0.12,76.16
21-Sep-18,79.38,74.44,90.48,83.82,80.19,88.79,74.44,86,0.01,169.72,3.05,0.06,15.33,1013,0.13,75.8
22-Sep-18,78.97,73.54,89.47,83.85,79.52,90.57,74.08,86,0.12,188.85,4.1,0.25,16.25,1012,0.14,75.43
23-Sep-18,79.41,73.51,90.73,84.3,79.27,90.7,75.42,88,0.25,226.59,2.86,0.23,15.2,1011,0.16,76.49
24-Sep-18,80.07,72.97,91.54,85.44,79.65,93.56,75.23,86,0,235.52,2.93,0.04,14.91,1012,0.16,76.54
25-Sep-18,80.39,74.77,89.46,85.59,81.03,91.87,76.4,88,0.4,206.36,3.57,0.13,13.65,1014,0.15,77.45
26-Sep-18,82.58,74.41,93.29,86.29,80.83,93.33,75.83,82,0,242.92,2.33,0.05,9.92,1014,0.17,77.62
27-Sep-18,82.69,74.41,93.43,86.46,81.43,92.59,76.04,82,0,194.61,2.62,0.05,10.87,1013,0.14,77.79
28-Sep-18,82.63,74.17,93.2,87.74,81.93,94.82,74.7,79,0,248.32,2.71,0.04,9.21,1014,0.17,76.84
29-Sep-18,81.96,74.14,93.42,87.92,82.72,93.99,74.73,81,0,231.06,3.5,0.17,14.63,1014,0.16,76.69
30-Sep-18,81.6,73.87,92.77,87.83,82.98,93.87,73.72,79,0,232.47,4.54,0.52,18.61,1015,0.16,75.89
1-Oct-18,81.28,74.41,91.2,87.32,83.19,92.01,74.07,81,0,197.29,4.79,0.86,14.92,1015,0.14,76.04
2-Oct-18,80.82,73.56,91.24,87.73,83.32,93.33,74.06,81,0,211.39,4.5,0.65,16.24,1014,0.15,75.91
3-Oct-18,78.68,71.64,91.63,85.65,82.53,90.64,71.25,80,0.12,193.86,4.62,0.88,19.58,1012,0.14,73.41
4-Oct-18,80.29,72.01,92.3,84.14,79.16,90.73,73.51,81,0.08,208.73,4.7,0.76,14.52,1012,0.14,75.39
5-Oct-18,80.56,72.73,92.23,86.08,79.68,94.55,72.57,79,0,239.89,3.37,0.2,10.26,1013,0.16,74.83
6-Oct-18,79.63,71.33,92.21,86.4,80.78,93.02,71.81,79,0,213.93,3.54,0.18,14.48,1013,0.14,74.05
7-Oct-18,78.08,70.83,91.09,85.73,80.96,92.01,71.83,83,0.01,196.52,4.44,0.35,17.38,1012,0.13,73.63
8-Oct-18,78.66,72.34,87.71,83.46,81.1,86.04,73.57,85,0.02,112.4,4.07,0.65,14.95,1010,0.09,74.99
9-Oct-18,82.2,74.77,91.13,84.53,79.9,90.32,75.83,82,0,170.18,4.95,0.81,15.47,1007,0.13,77.52
10-Oct-18,83.38,76.91,91.15,85.89,82.99,89.53,77.13,82,0.02,117.32,4.84,0.37,14.42,1007,0.1,78.74
11-Oct-18,78.95,76.24,83.35,83.35,81.07,85.44,76.46,92,0.63,118.27,4.48,0.23,14.37,1007,0.09,77.12
12-Oct-18,80.46,72.61,88.75,83.5,80.31,88.48,74.54,83,0,155.66,3.33,0.19,10.86,1007,0.11,76.15
13-Oct-18,77.59,67.53,89.71,83.52,77.47,91.04,68.53,75,0,222.53,3.28,0.22,12.45,1009,0.13,71.3
14-Oct-18,81.37,71.83,94.17,85.67,79.77,93.2,73.86,80,0,224.28,3.21,0.14,13.12,1012,0.14,75.93
15-Oct-18,82.04,73.85,92.53,86.99,81.84,93.42,74.52,80,0,219.19,3.02,0.21,11.6,1014,0.14,76.56
16-Oct-18,82.33,73.38,92.46,87.18,82.4,92.68,74.44,79,0,206.86,3.5,0.18,13.87,1015,0.14,76.58
17-Oct-18,81.29,72.05,92.44,87.22,82.29,93.29,72.97,78,0,229.05,3.01,0.22,9.71,1015,0.14,75.29
18-Oct-18,80.35,71.33,93.02,87.01,82.11,93,72.86,80,0,215.73,3.33,0.16,12.31,1017,0.14,74.96
19-Oct-18,80.14,72.41,91.72,87.18,82.33,93.02,72.83,80,0,219.35,3.42,0.18,11.2,1016,0.14,74.88
20-Oct-18,80.22,70.92,92.39,87.03,82.17,92.98,71.42,77,0,223.38,2.82,0.07,10.83,1013,0.14,73.96
21-Oct-18,76.54,67.89,85.21,85.64,82.42,89.51,69.21,79,0,171.45,5.19,0.21,18.27,1013,0.11,71.43
22-Oct-18,73.62,65.19,85.19,83.37,79.09,88.43,62.99,71,0,193.64,4.68,0.45,14.2,1015,0.11,66.6
23-Oct-18,75.62,64.04,87.69,83.09,77.76,89.2,64.44,71,0,212.27,3.27,0.37,11,1014,0.11,68.12
24-Oct-18,76.63,70.74,86.16,84.29,80.53,88.84,67.9,76,0,189.8,5.61,0.97,14.05,1012,0.12,70.6
25-Oct-18,77.02,67.82,88.18,83.67,79.16,88.59,69.04,78,0,174.77,3.53,0.08,10,1009,0.11,71.46
26-Oct-18,77.87,69.89,88.38,83.58,80.1,87.46,70.95,81,0,155.55,5.59,0.09,21.1,1006,0.11,72.98
27-Oct-18,73.51,65.71,82.99,82.51,78.82,86.79,65.6,78,0,180.39,4.95,0.25,17.34,1009,0.1,68.17
28-Oct-18,65.54,57.38,75.47,79.44,75.09,84,53.64,68,0,225.41,4.27,0.1,16.03,1016,0.09,58.44
29-Oct-18,68.28,54.46,83.37,77.4,71.78,83.44,58.17,73,0,217.47,3.08,0.14,14.06,1015,0.09,61.94
30-Oct-18,71.06,60.69,85.64,78.77,73.74,84.65,59.37,69,0,213.21,3.22,0.1,13.63,1015,0.1,63.61
31-Oct-18,72.5,62.33,87.12,79.41,73.98,86.2,62.53,74,0,217.13,3.4,0.1,13.05,1016,0.11,65.95
1-Nov-18,73.66,59.58,86.47,79,74.53,83.14,66.55,80,0,132.38,2.76,0.11,12.9,1012,0.09,68.82
2-Nov-18,73.64,66.67,88.93,78.98,76.05,83.34,68.88,87,0.16,137.01,3.71,0.09,31.34,1010,0.09,70.34
3-Nov-18,69.05,64.22,77.61,76.15,73.11,80.02,62.05,79,0,160.72,5.79,0.33,17.3,1015,0.09,64.5
4-Nov-18,75.02,66.54,86.05,76.76,73.29,81.32,70.49,86,0.08,89.78,3.13,0.23,9.07,1015,0.08,71.83
5-Nov-18,77.2,68.45,87.26,77.87,73.71,82.54,70.34,81,0.01,150.01,2.29,0.05,8.87,1014,0.09,72.38
6-Nov-18,77.3,69.57,87.69,78.45,74.79,82.33,71.05,83,0,123.38,1.68,0.04,7.86,1012,0.09,72.88
7-Nov-18,77.27,68.5,89.35,79.27,74.48,85.03,71.35,83,0,159.35,2.05,0.06,9.36,1012,0.1,73.08
8-Nov-18,77.32,68.04,88.34,80.22,74.97,86.18,71.34,83,0,175.39,2.54,0.03,9.76,1012,0.1,73.08
9-Nov-18,78.13,69.53,88.12,80.52,76.6,84.33,71.07,80,0,134,1.97,0.03,8.42,1012,0.09,73.13
10-Nov-18,77.18,69.28,88.23,81.2,76.17,87.75,69.58,79,0,200.54,3.63,0.02,16.09,1013,0.11,71.86
11-Nov-18,74.33,65.82,87.24,79.88,76.14,83.68,67.77,81,0,131.85,4.82,0.74,14.75,1015,0.09,69.82
12-Nov-18,77.96,68.99,89.46,80.47,76.53,85.53,71.31,82,0,154.49,3.46,0.07,11.81,1013,0.1,73.25
13-Nov-18,78.22,69.46,90.19,81.45,77.49,86.49,71.72,82,0,160.49,2.81,0.03,13.45,1013,0.1,73.6
14-Nov-18,77.76,70.07,88.32,81.84,77.9,86.59,72.43,85,0.02,154.85,3.2,0.05,11.92,1013,0.1,73.95
15-Nov-18,69.4,58.01,77.95,78.95,74.75,82.31,62.83,81,0.08,94.86,3.79,0.19,15.42,1012,0.07,65.1
16-Nov-18,59.71,52.02,71.35,72.52,68.09,77.23,41.15,52,0,202.99,4.11,0.79,11.16,1015,0.07,50.16
17-Nov-18,63.49,51.48,79.5,71.2,65.77,77.5,42.56,48,0,198.18,4.3,0.99,13.57,1016,0.07,52.41
18-Nov-18,70.16,60.73,82.99,73.46,68.97,78.76,41.52,41,0,135.72,3.11,0.04,8.29,1015,0.08,54.82
19-Nov-18,74.17,68.43,85.06,76.88,73.51,81.52,46.4,47,0.03,128.4,1.93,0.09,7.4,1014,0.08,58.35
20-Nov-18,72.08,66.16,82.09,76.98,74.07,79.92,67.42,86,0,103.79,3.33,0.04,11.54,1014,0.07,68.9
21-Nov-18,67.82,60.73,78.01,75.85,71.85,80.31,57.92,73,0,188.58,3.7,0.31,11.48,1016,0.08,61.63
22-Nov-18,65.17,57.79,73.54,73.61,70.41,76.69,54.4,69,0.01,117.16,4.15,0.63,11.65,1016,0.06,58.7
23-Nov-18,69.32,61.7,81.32,74.2,70.29,79.3,61.11,77,0.02,183.37,3.44,0.11,10.8,1012,0.08,64.02
24-Nov-18,71.95,61.54,84.04,75.21,71.69,79.72,64.86,80,0,161.85,4.93,0.02,19.42,1007,0.08,67.21
25-Nov-18,70.79,64.29,82.47,76.4,73.27,80.58,63.7,80,0,155.32,3.9,0.05,15.66,1010,0.08,66.1
26-Nov-18,72.71,63.09,84.69,76.09,73.02,80.35,67.19,84,0.75,136.05,5.88,0.11,20.04,1010,0.08,68.94
27-Nov-18,59.59,50.25,67.84,71.8,66.29,75.63,50.67,74,0,137.42,4.99,0.47,18.79,1011,0.05,54.51
28-Nov-18,49.56,42.39,59.59,63.68,59.56,67.68,31.39,52,0,176.8,3.28,0.09,11.58,1015,0.04,41.63
29-Nov-18,54.32,44.15,67.91,63.24,58.93,68.79,38.99,58,0,167.58,4.01,0.3,11.22,1017,0.05,46.8
30-Nov-18,63.76,51.46,78.6,66.63,61.59,72.46,53.87,72,0,149.54,2.7,0.24,11.21,1016,0.06,57.87
1-Dec-18,72.6,63.12,84.96,71.27,67.41,76.3,64.36,77,0,128.06,3.55,0.12,14.92,1011,0.07,67.1
2-Dec-18,76.98,70.9,87.46,74.38,70.81,78.98,69.38,79,0,142.77,4.57,0.19,18.62,1011,0.09,71.67
3-Dec-18,76.52,69.4,86.9,75.43,72.05,79.3,70.73,84,0,129.3,5.3,0.18,22.83,1011,0.08,72.44
4-Dec-18,74.66,64.98,82,76.82,75.22,79.36,69.87,85,0,108.98,4.82,0.59,11.31,1012,0.07,71.32
5-Dec-18,57.35,47.77,64.63,72.02,67.95,75.58,41.65,59,0,186.68,5.19,0.66,16.37,1018,0.05,49.31
6-Dec-18,56.32,43.16,72.73,67.15,62.6,71.96,44.8,67,0,185.36,4.44,0.71,14.29,1022,0.05,50.22
7-Dec-18,62.85,51.6,78.26,68.64,64.18,73.99,54.68,77,0,183.97,4.41,0.89,11.66,1022,0.06,57.96
8-Dec-18,67.36,56.91,80.67,70.48,66.52,74.93,59.97,79,0,144.3,3.51,0.41,12.34,1018,0.06,62.66
9-Dec-18,68.74,63.48,73.8,70.51,69.3,71.62,66.5,93,0.36,30.12,5.7,0.63,18.76,1011,0.05,67.23
10-Dec-18,58.76,47.57,65.14,67.53,64.15,70.03,53.18,82,0,117.86,4.18,0.12,15.48,1014,0.05,55.5
11-Dec-18,49.42,41.45,58.86,62.17,58.51,66.07,42.12,78,0,184.9,3.55,0.1,13.18,1020,0.03,45.77
12-Dec-18,55.17,43.25,69.76,60.89,56.08,66.16,47.9,78,0,150.46,3.5,0.3,11.78,1020,0.04,51.2
13-Dec-18,65.22,53.74,78.28,65.07,61.03,70.41,56.77,75,0,132.18,3.99,0.26,13.76,1016,0.06,60.03
14-Dec-18,73.09,62.83,83.05,68.01,65.21,71.44,66.32,80,0,54.73,5.22,0.22,16.12,1012,0.06,68.5
15-Dec-18,67.4,62.4,72.97,69.62,68.23,70.81,64.24,90,0.45,66.27,3.55,0.12,15.31,1013,0.05,65.32
16-Dec-18,65.47,55.69,76.21,68.14,64.9,72.34,59.07,81,0,156.69,3.68,0.35,18.07,1015,0.05,61.45
17-Dec-18,56.21,50.97,67.42,64.41,61.39,67.71,50.44,82,0,136.56,2.59,0.04,9.07,1016,0.04,52.96
18-Dec-18,58.17,49.53,72.54,63.24,58.75,68.56,47.8,72,0,182.59,1.87,0.11,6.56,1015,0.04,52.46
19-Dec-18,62.21,49.24,74.79,63.61,58.86,68.04,53.82,75,0.01,100.29,2.43,0.08,11.92,1012,0.05,57.24
20-Dec-18,65.8,61.54,78.51,66.28,64.99,69.19,63.4,92,0.71,33.78,4.75,0.13,30.65,1003,0.05,64.23
21-Dec-18,59.28,50.72,64.04,63.07,59.41,65.21,52.3,78,0.03,103.78,10.16,0.71,31,1004,0.05,55.23
22-Dec-18,54.27,47.71,63.72,60.08,56.17,64.96,47.47,79,0,176.24,3.01,0.1,16.23,1016,0.04,50.59
23-Dec-18,54.79,43.84,69.21,59.28,54.23,65.03,43.79,70,0,188.63,2.28,0.08,7.93,1020,0.04,49.07
24-Dec-18,58.52,45.75,72.73,60.33,55.29,66.04,48.49,72,0,179.28,3.24,0.06,12.95,1019,0.05,52.95
25-Dec-18,62.64,52.09,74.82,62.6,57.85,68.07,56.34,81,0,136.2,4.57,0.63,12.25,1019,0.06,58.81
26-Dec-18,65.91,57.94,78.08,65.7,61.41,71.06,57.03,75,0,177.45,5.84,1.06,16.89,1019,0.06,60.43
27-Dec-18,69.71,60.84,80.01,67.57,63.41,72.1,63.67,82,0.01,117.12,4.45,0.67,15.75,1017,0.06,65.72
28-Dec-18,73.72,66.49,85.3,70.57,66.79,75.11,68.22,84,0,141,4.48,0.4,15.28,1016,0.08,69.93
29-Dec-18,73.41,67.8,84.81,72.53,69.3,77.4,68.11,85,0,133.55,2.08,0.15,8.05,1017,0.07,69.76
30-Dec-18,72.52,64.29,84.2,72.92,69.19,77.43,67.01,84,0,144.43,2.43,0.05,11.88,1017,0.07,68.77
31-Dec-18,70.87,60.8,81.99,72.29,68.36,76.44,64.2,81,0,128.24,3.09,0.03,16.02,1017,0.07,66.44
1-Jan-19,70.54,60.01,82.22,72.2,68.61,75.96,65.17,85,0,110.72,1.87,0.06,8.43,1017,0.06,66.95
2-Jan-19,70.22,60.66,83.03,72.48,68.56,77.14,63.56,82,0,162.81,2.38,0.05,10.32,1017,0.07,65.82
3-Jan-19,71.53,62.98,83.86,72.5,69.55,75.92,66.67,86,0.02,100.93,3.12,0.05,13.92,1014,0.07,68.23
4-Jan-19,73.71,66.79,84.87,74.35,71.58,78.76,67.55,83,0.29,148.23,5.2,0.12,20.78,1011,0.08,69.49
5-Jan-19,63.98,53.42,70.77,70.39,66.31,73.49,57.61,81,0,145.73,6.42,0.49,22.17,1013,0.06,60.04
6-Jan-19,59.4,50.32,73.04,65.73,61.11,71.02,49.88,74,0,189.69,2.86,0.61,8.29,1017,0.05,54.02
7-Jan-19,64.61,53.76,79.29,66.78,61.79,73.24,56.83,79,0,184.78,2.67,0.17,10.96,1018,0.06,59.83
8-Jan-19,66.28,55.4,79.27,67.94,63,73.51,57.79,77,0,169.81,1.89,0.05,10.37,1017,0.06,61
9-Jan-19,64.15,53.82,75,68.2,64.56,72.79,54.31,72,0,155,4.08,0.55,16.06,1015,0.06,58.26
10-Jan-19,52.56,44.94,63,63.95,59.59,68.34,34.78,52,0,196.98,3.68,0.76,13.76,1015,0.04,44.34
11-Jan-19,58.9,45.07,74.93,63.67,58.41,69.8,49.28,72,0,166.87,3.78,0.62,10.71,1017,0.05,53.51
12-Jan-19,64.05,52.14,77.54,66.16,61.79,70.93,55.11,75,0,131.5,2.91,0.2,12.09,1018,0.06,58.65
13-Jan-19,67.67,55.62,80.98,68.03,63.39,73.24,60.06,79,0,164.37,4.23,0.04,14.16,1016,0.07,62.82
14-Jan-19,61.79,51.46,70.86,68.83,65.25,73.15,54.23,78,0,189.26,3.47,0.28,11.29,1017,0.06,57.29
15-Jan-19,53.77,46.65,60.96,65.76,63.64,69.26,46.5,77,0,137.61,3.39,0.51,10.99,1018,0.05,49.89
16-Jan-19,51.75,45.12,61.93,62.44,59.02,66.27,44.12,76,0,121.79,3.3,0.68,12.99,1019,0.05,47.81
17-Jan-19,58.96,46.35,76.62,63.07,58.23,69.35,49.01,73,0,182.28,2.47,0.05,9.93,1018,0.06,53.4
18-Jan-19,61.91,50.38,77.63,65.03,60.01,70.99,48.72,66,0,187.66,2.03,0.08,7.35,1017,0.06,54.49
19-Jan-19,66.87,52.65,80.74,67.11,62.22,72.79,55.85,71,0,175.3,2.96,0.14,13.4,1012,0.07,60.13
20-Jan-19,60.63,46.72,69.08,66.81,61.63,69.01,53.05,77,0.39,152.34,9.37,0.61,31.95,1010,0.06,56.19
21-Jan-19,50.26,38.77,65.61,60,54.77,65.46,38.73,68,0,204.33,5.28,0.77,14.17,1021,0.05,44.72
22-Jan-19,60.25,45.95,75.31,61.61,56.03,68.59,50.86,74,0,165.09,5.2,0.81,16.65,1023,0.07,54.88
23-Jan-19,67.73,56.19,78.58,65.39,60.55,71.2,59.25,75,0,158.25,6.19,0.09,20.11,1017,0.08,62.37
24-Jan-19,67.63,59.36,72.46,67.49,64.85,69.35,63.37,86,0.53,68,6,0.77,35.6,1011,0.06,64.84
25-Jan-19,54.52,47.07,61.39,62.99,59.14,67.37,43.24,68,0,198.4,4.36,0.36,13.38,1017,0.06,48.7
26-Jan-19,55.34,49.71,61.95,60.1,57.56,62.87,43.97,66,0,78.16,7.19,1.48,16.22,1017,0.05,49.4
27-Jan-19,54.52,48.79,56.79,58.54,56.57,60.08,51.71,91,2.2,15.06,8.5,1.54,21.9,1009,0.04,52.92
28-Jan-19,49.44,44.69,56.88,55.8,53.69,59.31,44.92,85,0.02,92.27,4.31,0.34,18.24,1011,0.05,47.11
29-Jan-19,55.55,43.46,67.86,57.3,51.24,64.8,43.51,67,0,211.39,3.41,0.3,12.63,1012,0.07,49.29
30-Jan-19,54.85,47.77,62.8,59.98,57.2,64.24,45.86,72,0,104.49,5.78,0.06,16.42,1016,0.06,50.06
31-Jan-19,58.26,47.75,69.51,60.29,56.25,65.39,50.36,75,0,112.1,7.19,1.37,19.37,1020,0.07,53.79
1-Feb-19,66.25,57.33,79.72,65.29,59.97,72.23,60.71,83,0,158.72,3.95,0.39,13.65,1018,0.09,62.71
2-Feb-19,68.93,60.13,81.43,68.75,63.79,75.09,62.46,82,0,161.66,2.15,0.05,11.68,1015,0.09,64.71
3-Feb-19,68.34,60.21,79.57,69.82,65.55,74.98,63.37,85,0,151.86,3.69,0.04,15.03,1012,0.09,65.07
4-Feb-19,65.53,58.68,73.63,70.51,67.26,75.78,60.68,85,0,155.56,2.68,0.23,9.09,1013,0.08,62.44
5-Feb-19,64.32,53.82,79.21,69.8,64.44,76.57,54.81,75,0,210.84,2.3,0.05,9.98,1015,0.09,58.59
6-Feb-19,66.57,54.48,81.14,69.76,63.97,76.51,57.02,74,0,204.09,2.51,0.18,9.81,1017,0.1,60.66
7-Feb-19,68.13,56.95,82.2,71.19,65.5,77.92,59.7,77,0,211.78,2.66,0.04,11.63,1017,0.1,62.77
8-Feb-19,68.43,57.7,82.11,71.67,66.36,77.7,60.61,79,0,193.31,2.46,0.09,11.53,1019,0.1,63.42
9-Feb-19,67.78,61.03,78.15,71.73,68.02,75.92,62.27,84,0,160.08,6.63,0.3,18.07,1021,0.09,64.2
10-Feb-19,71.47,64.51,83.16,73.51,69.17,79.38,63.25,78,0,197.75,4.91,0.75,15.67,1020,0.11,66.05
11-Feb-19,71.52,60.87,84.33,73.64,68.79,79.12,64.58,81,0,175.79,3.4,0.08,12.78,1016,0.1,66.89
12-Feb-19,74.14,64.06,86.41,75.69,71.71,80.67,67.72,82,0,176.35,4.05,0.12,15.88,1013,0.11,69.73
13-Feb-19,59.92,50.59,69.8,69.07,63.05,75.99,57.27,91,1.33,35.04,5.53,0.09,20.37,1014,0.06,58.3
14-Feb-19,60.72,47.46,76.95,64.63,57.81,72.91,50.66,71,0,229.49,4.21,0.22,16.7,1014,0.1,54.97
15-Feb-19,66.7,55.54,78.91,68.41,62.35,75.67,56.2,72,0,201.43,3.09,0.2,9.28,1011,0.1,60.26
16-Feb-19,67.3,53.24,80.56,69.62,63.61,76.28,58.86,76,0,200.15,4.76,0.09,17.76,1009,0.1,61.98
17-Feb-19,72.74,59.34,86.43,72.49,66.7,79.27,64.05,77,0,187.01,2.87,0.02,14.01,1011,0.11,66.96
18-Feb-19,76.66,67.28,86.72,75.51,71.29,81.32,69.14,79,0,152.84,3.61,0.32,18.33,1015,0.11,71.42
19-Feb-19,74.97,67.84,87.91,77.16,72.91,83.39,67.64,80,0,184.85,4.06,0.38,15.31,1017,0.12,69.93
20-Feb-19,75.66,67.37,86.79,76.57,73.47,80.91,67.6,78,0.02,130.62,4.7,0.18,17.56,1015,0.1,70.12
21-Feb-19,75.07,65.93,85.55,75.81,72,80.04,68.45,82,0.01,138.1,3.11,0.07,13.01,1015,0.1,70.49
22-Feb-19,76.08,66.31,88.74,77.17,72.09,83.41,67.19,77,0,202.03,2.84,0.08,13.01,1017,0.13,69.98
23-Feb-19,78.21,70.7,88.65,78.87,75.43,83.75,69.97,78,0,161.58,4.14,0.08,15.77,1016,0.12,72.42
