Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
5-Nov-18,75.58,70.72,82.6,76.2,74.71,78.12,71.64,88,0,97.12,3.41,0.14,11.49,1014,0.07,72.79
6-Nov-18,75.48,70.16,85.96,76.75,75.2,78.4,70.14,85,0.03,135.15,2.47,0.06,9.87,1013,0.09,71.74
7-Nov-18,76.56,67.6,88.11,77.17,75.04,79.45,70.48,84,0,175.56,2.38,0.03,9.28,1013,0.1,72.28
8-Nov-18,76.22,68.61,88.2,78.26,76.42,80.31,70.19,84,0.01,162.77,3.03,0.04,11.54,1012,0.1,71.99
9-Nov-18,76.08,67.01,86.97,78.44,76.35,80.51,70.26,84,0,173.39,2.65,0.03,11.21,1012,0.1,72
10-Nov-18,71.69,64.35,79.02,78.39,77.4,79.45,67.86,88,0,106.95,4,0.1,14.12,1014,0.07,69.07
11-Nov-18,69.79,58.55,81.34,77.07,75.24,78.55,63.77,82,0,130.44,4.58,0.14,14.83,1016,0.08,65.82
12-Nov-18,74.43,66.11,84.78,77.33,75.81,78.75,70.58,88,0.09,122.84,4.59,0.59,18.33,1014,0.08,71.72
13-Nov-18,77.34,69.73,87.87,77.98,76.21,79.74,71.72,84,0,154.75,3.41,0.07,14.81,1013,0.1,73.35
14-Nov-18,74.28,67.77,84.2,77.93,76.62,79.29,70.61,89,0.39,135.02,5.19,0.08,17.12,1014,0.08,71.7
15-Nov-18,63.77,51.53,74.75,76.34,73.96,77.76,60.71,90,0.07,107,4.52,0.15,16.46,1012,0.07,61.82
16-Nov-18,51.04,42.14,63.73,71.58,70.05,73.83,45.24,83,0,194.51,3.02,0.04,9.91,1016,0.05,48.02
17-Nov-18,59.23,44.74,74.21,69.5,67.01,71.98,51.81,79,0,189.36,3.92,0.09,12.61,1017,0.06,54.96
18-Nov-18,66.99,58.28,79.79,71.44,69.4,73.81,61.03,84,0,161.42,2.97,0.13,8.88,1016,0.07,63.16
19-Nov-18,69.72,62.31,80.44,73.09,71.26,75.18,65.3,87,0,136.03,2.75,0.07,8.1,1015,0.07,66.76
20-Nov-18,65.97,59.07,72.82,73.29,72.5,74.28,64.11,94,0.04,76.03,2.4,0.05,8.73,1015,0.06,64.74
21-Nov-18,61.89,54.57,73.6,71.27,69.48,73,55.6,82,0.01,168.3,2.97,0.18,9.79,1017,0.06,58.09
22-Nov-18,60.65,50.83,70.07,69.84,67.98,71.35,56.28,86,0,103.99,3.62,0.31,12.09,1017,0.06,58.01
23-Nov-18,68.76,60.96,79.09,71.23,69.48,73.22,61.45,80,0,158.85,6.25,0.69,15.34,1013,0.08,64.03
24-Nov-18,71.31,64.02,82.58,72.91,71.28,74.89,65.6,84,0,123.24,3.78,0.04,14.39,1007,0.07,67.47
25-Nov-18,65.12,58.41,74.62,72.8,71.33,74.3,62.17,91,0,122.79,2.17,0.04,10.42,1009,0.06,63.21
26-Nov-18,67.62,57.29,82.27,71.99,70.63,74.08,64.74,91,0.66,88.23,4.75,0.09,16.92,1009,0.07,65.71
27-Nov-18,52.08,44.71,60.94,68.93,66.52,71.4,40.78,68,0,180.79,5.41,0.51,17.56,1011,0.05,46.47
28-Nov-18,44.63,36.14,56.95,64.41,62.69,66.42,30.24,60,0,169.99,3.57,0.06,12.16,1015,0.04,38.61
29-Nov-18,49.19,40.17,61.11,63.27,61.56,64.99,36.18,63,0,121.43,2.57,0.07,9.2,1018,0.05,43.17
30-Nov-18,60.28,44.03,75.43,64.21,61.65,66.92,51.65,75,0,133.99,3.53,0.09,12.18,1016,0.06,55.3
1-Dec-18,69.09,62.92,76.28,67.3,66.25,68.81,65.41,88,0.11,44.06,4.64,0.3,12.16,1011,0.05,66.63
2-Dec-18,76.27,69.6,84.25,69.99,68.09,72.36,69.88,82,0,116.39,6.89,1.45,18.23,1009,0.08,71.8
3-Dec-18,74.94,69.94,83.57,71.97,68.88,73.53,72.15,91,0.48,106.97,5.78,0.2,18.71,1010,0.07,72.96
4-Dec-18,65.73,55.17,74.52,71.56,69.82,72.54,58.12,79,0.04,132.09,3.02,0.22,9.82,1013,0.06,60.98
5-Dec-18,50.86,43.08,60.89,66.9,64.83,69.69,37.43,63,0,174.64,3.9,0.23,12.3,1019,0.04,44.49
6-Dec-18,51.78,36.76,67.53,63.81,61.39,66,42.53,73,0,174.38,3.26,0.12,11.27,1023,0.04,47.09
7-Dec-18,58.76,48.16,74.19,64.4,61.97,66.99,50.89,78,0,165.09,4.05,0.29,13.12,1023,0.05,54.28
8-Dec-18,65.45,55.78,77.11,66.31,64.35,68.72,58.11,78,0,130.74,4.75,0.51,11.63,1018,0.06,60.88
9-Dec-18,67.34,58.01,75.16,68.21,67.44,69.51,64.82,92,0.74,52.73,6.92,1.13,20.9,1010,0.06,65.67
10-Dec-18,50.2,40.65,57.15,65.45,63.09,68,45.15,83,0.01,67.27,5.14,0.13,14.53,1014,0.04,47.58
11-Dec-18,46.61,39.64,56.71,61.72,60.51,63.05,41.42,83,0,121.97,3.38,0.05,12.65,1020,0.04,44.07
12-Dec-18,50.14,34.16,65.35,60.18,57.61,62.69,42.67,78,0,169.85,2.55,0.07,7.94,1021,0.03,46.38
13-Dec-18,63.55,49.98,73.31,62.65,60.85,65.14,55.47,75,0,87.88,6.12,0.26,17.86,1017,0.06,58.66
14-Dec-18,66.39,64.22,72.09,65.5,64.81,66.51,65.11,96,1.85,21.07,4.88,0.16,19.99,1012,0.04,65.54
15-Dec-18,62.86,58.33,68.65,65.97,65.08,67.3,61.85,97,0.54,65.1,3.21,0.07,13.09,1013,0.05,62.21
16-Dec-18,60.1,51.3,68.9,65.17,63.93,67.05,56.06,88,0,113.99,3.03,0.05,13.36,1015,0.05,57.67
17-Dec-18,53.36,43.12,65.53,62.9,60.55,64.9,49.57,88,0.01,164.57,2.41,0.04,9.99,1016,0.04,51.27
18-Dec-18,54.58,43.99,71.19,61.65,59.11,64.17,46.72,79,0,174.6,1.66,0.06,7.16,1015,0.04,50.35
19-Dec-18,59.6,47.37,71.37,62.26,59.95,64.51,52.83,81,0.05,96.83,3.4,0.07,11.95,1012,0.05,55.65
20-Dec-18,63.32,61.48,68.05,64.08,63.57,64.78,62.18,96,1.87,14.6,7.95,0.43,36.41,1002,0.04,62.59
21-Dec-18,57.38,49.48,63.19,62.81,60.91,63.86,52.93,85,0.14,97.65,8.6,1.49,22.02,1001,0.05,54.79
22-Dec-18,49.26,41.47,60.94,59.52,57.4,61.5,42.84,81,0,174.43,3.13,0.06,10.88,1015,0.04,46.03
23-Dec-18,49.5,36.48,65.17,57.84,55,60.58,43.22,83,0.01,154.98,1.73,0.05,7.58,1020,0.04,46.32
24-Dec-18,55.88,43.02,71.22,58.76,55.72,62.04,51.01,86,0,143.96,2.05,0.04,9.67,1019,0.05,53.13
25-Dec-18,59.53,49.89,72.45,60.79,58.15,63.82,55.11,87,0,141.07,3.2,0.06,10.07,1020,0.05,56.89
26-Dec-18,62.63,54.46,74.39,62.21,59.99,64.78,56.54,82,0,155.11,6.53,1.48,19.2,1021,0.06,58.92
27-Dec-18,69.76,60.03,77.88,64.22,62.08,66.58,63.33,81,0,98.43,7.94,1.56,19.69,1018,0.06,65.53
28-Dec-18,74.95,69.35,82.26,67.88,66.15,70.36,69.72,84,0,121.34,6.74,0.47,20.31,1016,0.07,71.3
29-Dec-18,71.94,67.39,80.19,69.26,68,70.84,69.01,91,0,73.92,2.21,0.05,10.41,1018,0.06,69.92
30-Dec-18,71.96,66.9,83.03,69.93,68.45,72.25,68.99,91,0.01,128.82,3.03,0.11,10.63,1017,0.07,69.9
31-Dec-18,72.19,65.41,81.82,70.3,68.59,72.27,66.07,83,0.01,147.83,4.86,0.19,18,1017,0.07,68.05
1-Jan-19,70.26,63.3,81.19,70.5,68.58,72.73,64.9,85,0,135.31,2.27,0.05,10.35,1017,0.07,66.68
2-Jan-19,69.37,61.41,82.08,70.33,68.34,72.81,63.31,84,0,151.85,2.77,0.03,10.49,1017,0.07,65.38
3-Jan-19,70.97,64.13,81.41,70.7,68.83,72.9,67.04,88,0,124.42,3.59,0.05,14.08,1014,0.07,68.3
4-Jan-19,68.92,61.65,80.2,70.69,69.35,72.7,65.52,90,0.6,97.47,6.43,0.12,21.68,1010,0.07,66.65
5-Jan-19,59.28,47.46,65.88,68.33,66.45,70.02,52.93,80,0,160.57,4.92,0.13,16.6,1012,0.05,55.58
6-Jan-19,55.08,44.85,69.71,64.82,62.46,66.88,47.26,79,0,178.06,2.45,0.05,9.31,1017,0.05,50.84
7-Jan-19,62.01,47.14,77.16,64.76,62.06,67.82,55.91,83,0,162.04,3.02,0.07,11.02,1019,0.06,58.32
8-Jan-19,64,53.19,75.92,66.09,63.63,68.72,58.41,84,0,136.01,2.32,0.05,9.49,1017,0.06,60.52
9-Jan-19,60.38,47.32,70.74,66.08,63.95,68.04,49.77,72,0.04,155.26,3.57,0.22,14.12,1015,0.05,54.37
10-Jan-19,47.69,38.12,58.62,62.56,60.33,64.89,32.54,58,0,183.32,3.51,0.16,11.49,1015,0.04,41.05
11-Jan-19,55.31,42.04,70.09,61.78,59.16,64.62,46.26,74,0,166.27,5.06,0.37,16.8,1018,0.05,50.46
12-Jan-19,64.83,54.14,75.47,64.23,62.24,67.08,54.58,71,0,142.82,5.83,1.24,18.27,1019,0.06,58.66
13-Jan-19,67.09,59.67,78.76,66.14,64,68.58,60.45,81,0,133.43,4.35,0.07,15.43,1016,0.07,62.85
14-Jan-19,56.15,47.28,61.97,65.8,64.18,67.05,51.19,84,0,97.47,3.55,0.11,11.9,1018,0.05,53.33
15-Jan-19,50.14,43.09,56.95,63.61,62.51,65.1,43.02,78,0,123.18,3.45,0.11,11.93,1019,0.04,46.54
16-Jan-19,48.08,39.83,60.58,61.25,59.41,63.05,41.21,79,0,129.98,2.49,0.07,8.81,1019,0.04,44.71
17-Jan-19,53.16,36.92,71.46,60.55,57.54,63.88,45.58,80,0,180.3,2.21,0.07,10.21,1019,0.05,49.16
18-Jan-19,58.41,42.99,74.35,62.32,59.43,65.55,45.27,66,0,183.27,1.95,0.03,9.34,1017,0.05,51.37
19-Jan-19,64.75,48.67,78.53,63.65,60.98,66.34,52.16,66,0,151.24,6.3,0.07,20.31,1011,0.07,57.36
20-Jan-19,55.68,40.74,69.13,64.45,61.16,65.8,49.37,80,0.15,103.78,8.17,0.81,22.49,1009,0.06,52.17
21-Jan-19,44.7,34.89,57.96,59.4,57,61.36,35.82,74,0,192.11,4.39,0.15,16.43,1022,0.05,40.7
22-Jan-19,57.88,38.61,71.46,59.86,57.11,63.05,48.42,74,0,172.01,7.06,0.13,23.95,1024,0.06,52.64
23-Jan-19,66.95,55.78,78.33,62.99,60.48,66.02,57.84,74,0,146.8,7.22,0.24,21.9,1017,0.08,61.27
24-Jan-19,64.98,51.6,71.62,65.73,64.2,67.14,58.46,80,0.8,125.46,8.9,0.22,32.39,1010,0.07,60.91
25-Jan-19,48.45,38.95,58.89,62.13,60.04,64.11,36.5,67,0,200.18,3.81,0.05,12.29,1018,0.05,42.92
26-Jan-19,49.94,42.04,59.14,59.98,57.99,61.7,38.79,67,0,113.01,4.64,0.09,13.58,1018,0.05,44.59
27-Jan-19,50.29,46.47,53.44,58.27,56.5,59.95,47.04,90,1.77,12.71,6.85,0.71,19.14,1011,0.04,48.57
28-Jan-19,47.58,39.32,58.06,56.57,54.86,58.69,42.55,85,0.23,155.28,4.32,0.03,19.41,1012,0.05,45.07
29-Jan-19,50.94,35.62,65.25,56.53,52.9,60.19,40.21,72,0,183.91,2.45,0.03,11.9,1012,0.06,45.67
30-Jan-19,47.34,40.72,53.28,58.4,57.11,60.26,34.66,63,0,141.87,4.88,0.29,12.99,1018,0.05,41.64
31-Jan-19,49.68,38.9,59.9,56.6,54.66,58.66,40.25,70,0,92.78,6.99,0.7,19.14,1022,0.06,45.08
1-Feb-19,62.58,51.15,73.42,59.9,57.38,63.28,56.56,82,0,118.51,4.84,0.22,15.89,1019,0.07,58.91
2-Feb-19,66.19,60.4,74.26,63.46,61.72,65.97,62.39,88,0,104.91,5.11,0.29,11.35,1016,0.07,63.72
3-Feb-19,63.64,60.35,73.08,64.84,63.64,66.47,62.48,96,0,67.74,2.46,0.08,7.77,1012,0.06,62.89
4-Feb-19,60.9,52.93,71.22,65.15,63.52,67.44,56.81,88,0.01,153.52,3.56,0.2,9.7,1014,0.08,58.41
5-Feb-19,61.67,47.5,77.49,64.81,61.43,68.25,53.49,78,0,199.39,2.13,0.04,8.24,1015,0.08,56.84
6-Feb-19,65.3,51.3,80.11,65.93,62.56,69.42,55.34,74,0,194.48,2.6,0.03,11.39,1017,0.09,59.26
7-Feb-19,67.83,55.17,81.01,67.17,64.06,70.29,59.26,77,0,180.09,3.13,0.04,11.41,1017,0.09,62.4
8-Feb-19,67.33,54.88,81.95,67.91,64.76,71.17,59.16,78,0,188.5,2.1,0.04,9.71,1019,0.1,62.17
9-Feb-19,63.87,58.14,73.15,68.02,66.06,69.57,53.86,71,0,135.59,7.45,0.22,23.68,1023,0.08,57.9
10-Feb-19,65.44,60.94,69.85,67.77,67.01,68.77,64.5,97,0.44,49.54,5.96,1.14,16.99,1022,0.06,64.82
11-Feb-19,70.58,61.79,81.63,68.71,66.2,71.87,64.12,83,0.01,195.03,3.97,0.03,14.42,1016,0.11,66.29
12-Feb-19,72.17,67.05,83.91,70.65,68.59,73.51,67.98,88,0.19,153.53,4.24,0,16.42,1013,0.1,69.29
13-Feb-19,55.96,45.07,68.02,67.91,64.09,71.1,50.85,84,0.1,53.23,3.63,0.1,11.1,1015,0.06,53.07
14-Feb-19,57.24,39.25,72.75,63.68,59.97,67.12,47.49,72,0,201.21,3.92,0.04,14.24,1015,0.09,51.91
15-Feb-19,63.64,49.62,76.44,66.06,62.44,69.94,53.63,74,0,203.02,2.72,0.03,9.64,1011,0.1,57.69
16-Feb-19,65.54,53.02,78.69,67.18,64.13,70.57,59,81,0,171.77,4.17,0.04,16.54,1008,0.1,61.43
17-Feb-19,71.65,60.01,84.79,69.37,65.7,73.65,63.37,78,0,207.61,3.76,0.1,15.83,1010,0.12,66.18
18-Feb-19,73.87,64.85,85.57,71.72,69.06,75.09,67.02,80,0,147.42,4.9,0.05,18.26,1015,0.1,69.19
19-Feb-19,72.36,61.63,84.65,72.21,69.71,74.82,64.1,76,0.02,156.01,6.23,0.11,16.8,1018,0.11,66.86
20-Feb-19,74.85,66.61,84.72,73.11,70.84,75.38,68.95,84,0.01,132.4,5.72,0.11,19.67,1015,0.1,70.76
21-Feb-19,73.42,66.04,82.24,73.33,71.01,75.31,69.21,88,0.13,138.09,3.23,0.1,18.14,1015,0.1,70.49
22-Feb-19,75.66,66.99,87.17,74.52,71.4,78.15,67.34,79,0.04,222.75,3.37,0.07,13.03,1017,0.13,69.95
23-Feb-19,77.82,70.18,86.72,76.21,73.35,79.72,69.38,78,0,212.69,5.46,0.29,16.69,1016,0.14,71.92
24-Feb-19,75.75,68.92,84.74,77.15,74.84,79.81,66.73,75,0,175.71,5.44,0.23,21.57,1014,0.12,69.59
25-Feb-19,63.1,54.5,71.87,74.78,72.1,77.09,45.79,54,0,235.75,7.42,0.53,21.31,1021,0.11,53.62
26-Feb-19,63.91,54.16,72.16,71.47,70.25,73.49,58.36,83,0.16,52.52,5.13,0.53,16.01,1021,0.07,60.46
27-Feb-19,68.08,59.38,80.08,71.44,68.54,74.68,63.5,87,0.26,154.55,2.68,0.08,15.9,1015,0.1,65.07
28-Feb-19,67.83,62.29,79.36,72.11,69.93,75.15,62.49,85,0,171.46,2.13,0.12,8.06,1014,0.1,64.35
1-Mar-19,69.42,61.43,82.17,73.23,70.14,77.09,62.01,80,0,187.32,3.32,0.03,11.81,1015,0.11,64.6
2-Mar-19,70.09,58.96,84.02,73.86,70.34,77.59,60.37,75,0,187.98,2.93,0.03,13.63,1015,0.11,63.85
3-Mar-19,72.3,60.75,85.08,74.78,71.26,78.73,60.16,70,0,215.41,4.39,0.04,17.49,1010,0.12,64.48
4-Mar-19,70.75,58.44,79.92,75.62,73.35,78.67,64.62,82,0.06,221.81,6.38,0.15,17.05,1010,0.12,66.67
5-Mar-19,53.68,47.43,59.47,71.88,69.6,75,47.33,80,0,123.25,4.07,0.32,14.84,1014,0.07,50.25
6-Mar-19,47.12,36.93,58.93,67.99,64.35,71.49,27.82,51,0,266.21,4.49,0.31,14.69,1022,0.09,39.19
7-Mar-19,54.09,36.67,71.2,67.51,62.98,72.41,42.91,71,0,250.88,3.98,0.05,15.17,1022,0.1,48.35
8-Mar-19,63.08,47.61,77.38,69.77,65.34,74.61,51,70,0,246.04,3.56,0.07,13.49,1018,0.11,56.1
9-Mar-19,69.09,54.52,82.76,72.04,67.87,76.39,58.84,73,0,209.14,4.46,0.05,12.8,1015,0.12,62.61
10-Mar-19,73.67,63.88,85.26,74.95,71.22,79.3,64.66,76,0,238.5,3.41,0.05,14.66,1017,0.14,67.63
11-Mar-19,72.77,62.89,84.61,76.1,72.57,79.84,63.43,76,0,210.17,2.94,0.05,12.67,1017,0.13,66.59
12-Mar-19,67.34,60.6,73.78,75.24,73.81,76.78,60.3,79,0,120.69,6.08,0.23,17.26,1017,0.09,62.84
13-Mar-19,67.5,58.93,77.23,74.05,71.31,76.89,57.08,72,0,198.3,7.75,1.67,21.97,1017,0.11,61.04
14-Mar-19,70.74,61.03,83.01,74.82,71.62,78.46,60.06,72,0,215.41,6.28,0.56,20.62,1016,0.13,63.89
15-Mar-19,73.06,61.02,85.06,76.22,72.41,80.46,61.87,71,0,238.06,3.71,0.07,11.51,1015,0.13,65.74
16-Mar-19,69.31,61.03,80.28,76.42,74.82,78.17,62.23,79,0,108.71,3.82,0.04,12.3,1015,0.09,64.69
17-Mar-19,59.54,56.93,62.51,73.34,71.51,75.63,55.14,86,0.02,55.26,4.91,0.53,13.36,1015,0.05,56.91
18-Mar-19,62.25,56.16,72.63,72.47,70.02,75.85,47.59,61,0,188.06,6.1,0.49,16.54,1015,0.1,54.09
19-Mar-19,59.65,56.07,68.31,71.34,69.96,73.31,51.46,75,0.06,69.83,5.5,0.75,20.06,1016,0.07,54.94
20-Mar-19,63.4,53.76,73.04,70.75,67.87,74.28,50.69,65,0,229.11,6.42,0.06,17.37,1014,0.11,56.07
21-Mar-19,61.33,49.84,73.58,72.1,68.4,76.21,45.82,63,0,269.48,4.66,0.05,21.25,1011,0.12,52.89
22-Mar-19,60.75,43.8,75.63,72.2,67.89,76.59,43.59,58,0,281.7,4.42,0.1,15.81,1013,0.12,51.65
23-Mar-19,62.34,46.13,79.57,72.37,67.87,76.91,43.36,59,0,285.54,3.96,0.17,12.35,1018,0.13,52.24
24-Mar-19,66.57,52.03,79.92,73.43,69.78,77.29,53,65,0,226.01,4.9,0.04,14.98,1019,0.12,58.5
25-Mar-19,69.73,57.83,82.63,75.24,71.92,79.25,59.1,72,0,222.93,3.8,0.02,15,1014,0.13,62.99
26-Mar-19,66.74,57.83,78.94,75.29,72.57,78.12,60.9,83,0.15,221.63,3.99,0.22,18.65,1012,0.13,63
27-Mar-19,60.87,57.42,67.59,72.17,70.52,73.9,54.87,81,0.01,196.12,8.22,0.37,23.41,1016,0.11,57.29
28-Mar-19,65.2,57.94,74.73,72.1,69.44,75.15,55.7,74,0,210.02,7.5,0.82,21.96,1019,0.12,59.42
29-Mar-19,66.21,55.96,77,73.09,69.44,77.07,54.9,71,0,241.02,5.67,0.54,15.79,1017,0.13,59.36
30-Mar-19,69.11,57,81.72,74.64,70.7,79.43,54.92,66,0,255.37,3.87,0.12,14.92,1014,0.14,60.46
31-Mar-19,71.2,58.46,83.32,76.43,72.43,80.64,58.58,69,0,245.79,3.94,0.11,13.41,1013,0.14,63.2
1-Apr-19,62.44,59.45,66.96,74.65,72.36,78.13,59.68,91,0.24,38.57,4.18,0.05,13.4,1014,0.05,60.71
2-Apr-19,63.71,54.63,74.23,72.46,70.41,75.34,57.99,84,0.21,186.48,3.27,0.05,13.68,1014,0.11,60.16
3-Apr-19,62.57,50.58,74.55,71.87,68.07,75.96,51.3,70,0,287.41,6.44,0.5,17.8,1021,0.14,56.05
4-Apr-19,68.34,58.51,80.47,73.41,69.67,77.67,56.23,68,0,239.21,6.15,0.43,16.21,1020,0.14,60.88
5-Apr-19,71.36,62.55,82.09,74.77,72.14,77.92,63.9,79,0.2,211.8,4.06,0.03,14.54,1016,0.13,66.41
6-Apr-19,74.87,64.92,86.63,76.7,73.02,80.91,65.63,75,0,233.56,4.16,0.08,13.98,1016,0.15,68.62
7-Apr-19,74.39,63.27,86.59,78.17,74.14,82.31,66.17,78,0,228.39,4.55,0.04,14.57,1017,0.15,68.81
8-Apr-19,74.95,66.54,87.94,79.38,75.88,84.22,68.03,82,0.35,251.39,5.61,0.25,17.31,1013,0.17,70.18
9-Apr-19,75.39,69.26,85.62,78.34,76.51,80.19,68.88,82,0.01,143.06,6.63,0.08,20.63,1006,0.12,70.87
10-Apr-19,72.31,64.08,81.77,78.56,75.24,82.58,63.88,77,0,235.46,3.42,0.05,12.71,1005,0.15,66.71
11-Apr-19,72.31,61.59,84.69,78.93,75.2,83.1,64.55,80,0,229.62,4.45,0.09,15.24,1008,0.15,67.13
12-Apr-19,77.02,66.43,88.61,80.73,76.6,86.04,66.56,75,0.62,295.6,5.06,0.05,15.9,1011,0.19,69.87
13-Apr-19,78.74,70.97,88.3,81.24,78.04,84.81,69.41,75,0,236.77,5.68,0.59,15.52,1011,0.17,72.21
14-Apr-19,77.98,70.47,86.34,81.22,79.03,84.09,71.13,80,0.23,176.72,7.74,1.68,21.42,1008,0.14,73.13
15-Apr-19,68.93,61.72,78.82,79.18,75.78,82.83,54.28,63,0,316.68,4.77,0.2,14.58,1012,0.18,60.06
16-Apr-19,67.85,51.84,81.99,77.93,73,83.14,51.01,58,0,311.21,4.47,0.12,14.67,1017,0.16,57.99
17-Apr-19,71.07,58.62,82.9,78.93,74.75,83.25,60.29,72,0,264.27,5.04,0.03,17.74,1015,0.16,64.14
18-Apr-19,75.37,62.33,87.64,80.12,76.12,84.06,63.87,71,0.24,253.91,6.41,0.18,20.52,1011,0.17,67.69
19-Apr-19,72.25,62.53,82.72,77.94,73.89,81.61,67.42,85,1.02,95.23,10.16,1.27,25.9,1005,0.1,68.95
20-Apr-19,64.49,57.97,70.32,73.99,70.75,77.97,49.46,61,0,302.05,6.38,0.07,19.78,1010,0.15,55.91
21-Apr-19,64.09,51.03,75.94,75.17,70.25,80.74,46.25,57,0,320.19,2.69,0.06,15.81,1015,0.15,54.25
22-Apr-19,66.39,49.14,81.59,76.52,71.24,82.18,47.1,57,0,318.81,2.87,0.06,12.37,1017,0.1,55.58
23-Apr-19,69.44,53.13,83.7,78.12,73.08,83.46,53.92,64,0,309.26,3.31,0.05,13.94,1015,0.16,60.06
24-Apr-19,71.98,57.42,85.41,79.73,74.89,84.88,58.95,68,0,297.96,2.64,0.02,12.55,1013,0.17,63.69
25-Apr-19,73.36,61.05,84.99,80.87,76.84,85.03,61.58,70,0,259.08,3.63,0.05,14.86,1011,0.16,65.67
26-Apr-19,73.63,65.48,84.76,80.51,78.24,83.25,66.13,79,0.08,237.94,5.74,0.06,21.22,1008,0.1,68.54
27-Apr-19,70.92,53.74,84.81,79.84,75,84.92,52.49,60,0,324.48,3.81,0.06,16.35,1012,0.17,59.89
28-Apr-19,72.61,58.5,86.83,81.08,76.53,86.2,58.81,67,0,289.13,3.93,0.05,16.61,1014,0.17,63.83
29-Apr-19,73.37,60.46,85.5,81.99,77.74,86.41,61.88,71,0,308.82,5.48,0.06,17.41,1017,0.18,65.85
30-Apr-19,76.5,67.08,88.25,83.07,79.41,87.24,66.93,76,0,290.25,7.22,0.46,21,1018,0.19,69.94
1-May-19,75.84,67.78,85.51,83.63,80.28,87.26,66.33,76,0,289.12,7.41,0.41,20.94,1018,0.19,69.36
2-May-19,75.41,70.41,85.46,82.96,81.1,84.6,70.07,85,0.02,188.94,6.5,0.82,21.85,1014,0.14,71.67
3-May-19,78.14,71.58,87.06,83.79,80.58,87.64,70.14,78,0,244.24,5.19,0.11,14.64,1011,0.1,72.52
4-May-19,75.59,67.62,89.49,83.59,81.05,86.88,70.44,86,0.56,224.75,4.05,0.05,21.04,1010,0.18,71.97
5-May-19,73.57,68.79,79.95,79.86,78.28,82.2,71.07,92,0.78,100.08,5.16,0.42,22.94,1008,0.1,71.81
6-May-19,78.23,71.2,88.25,80.77,77,85.41,69.98,78,0,251.84,3.16,0.16,12.92,1011,0.1,72.43
7-May-19,76.91,68.13,88.03,82.14,78.75,85.86,68.39,78,0,241.69,5.19,0.1,16.23,1013,0.1,71.01
8-May-19,75.72,67.03,86.2,82.6,78.87,86.67,65.35,73,0.02,288.44,6.51,0.51,19.39,1013,0.19,68.71
9-May-19,75.96,65.44,85.12,83.07,79.59,86.77,68.05,78,0,249.35,6.06,0.25,17.74,1013,0.17,70.5
10-May-19,77.64,69.24,88.47,84.18,81.09,87.57,68.11,75,0,235.35,5.44,0.62,16.96,1013,0.17,71.04
11-May-19,77.82,67.53,90.27,85,80.96,89.47,68.66,76,0,267.2,3.91,0.06,12.71,1011,0.18,71.45
12-May-19,79.05,70.9,88.65,85.47,82.69,88.45,71.49,79,0.07,251.62,4.89,0.15,18.39,1008,0.18,73.68
13-May-19,73.96,69.58,81.88,81.58,79.41,84.81,71.27,92,1.01,95.98,4.23,0.05,15.2,1008,0.09,72.06
14-May-19,74.24,69.3,82.9,80.13,77.76,83.16,68.48,84,0.01,160.34,3.17,0.04,9.22,1009,0.12,70.26
15-May-19,73.6,65.25,83.73,81.05,77.88,84.58,63.26,72,0,224.23,4.91,0.16,17.93,1011,0.15,66.75
16-May-19,73.72,62.13,85.05,81.56,77.7,85.37,62.19,70,0,235.05,4.17,0.03,17.23,1013,0.16,66.15
17-May-19,75.17,63.12,86,82.35,78.51,85.91,60.8,65,0,245.55,3.81,0.05,14.7,1013,0.16,65.82
18-May-19,74.85,62.78,86.72,83,78.87,87.22,60.43,66,0,286.98,4.37,0.06,20.52,1013,0.18,65.5
19-May-19,76.35,62.31,88.92,84.18,79.32,89.4,64.43,71,0,318.67,3.75,0.12,15.44,1013,0.2,68.34
20-May-19,79.39,68.29,91.71,85.55,81.97,88.86,67.77,71,0,246.35,3.34,0.08,13.32,1012,0.18,71.35
21-May-19,81.48,70.92,91.72,86.79,82.9,90.99,67.78,66,0,277.46,4.5,0.06,13.62,1011,0.2,71.96
22-May-19,79.58,69.76,90.73,87.64,83.84,91.76,65.98,66,0,316.79,6,0.36,18.16,1015,0.22,70.29
23-May-19,77.22,66.6,88.52,87.33,83.59,91.02,66.59,72,0,297.93,5.99,0.1,20.21,1017,0.2,69.95
24-May-19,77.36,64.17,89.92,87.32,82.9,91.99,64.36,68,0,322.39,4.78,0.13,14.53,1016,0.2,68.62
25-May-19,79.92,66.69,93.43,88.32,83.84,93.02,67.51,70,0,315.51,4.65,0.09,16.6,1016,0.21,71.33
26-May-19,82.14,68.7,95.86,89.39,84.69,94.41,67.75,67,0,316.82,4.08,0.14,15.04,1016,0.22,72.14
27-May-19,81.64,70.99,95.27,90.25,86.02,94.64,70.63,72,0,252.12,3.07,0.08,10.61,1013,0.19,73.84
28-May-19,85.43,75.78,97.18,91.24,86.9,96.13,69.39,61,0,290.35,3.99,0.11,12.74,1011,0.22,74.1
29-May-19,83.8,71.42,94.91,92,87.37,96.73,64.9,57,0,325.4,4.88,0.12,15.4,1011,0.23,70.91
