Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
28-Mar-19,60.37,49.32,73.44,64.96,58.84,72.05,46.59,63,0,258.67,5.66,0.27,19.48,1020,0.12,52.83
29-Mar-19,62.2,46.33,77.16,66.77,60.3,73.42,50.69,70,0,215.11,2.87,0,13.76,1016,0.11,55.58
30-Mar-19,66.51,54.99,78.87,69.5,64.17,75.43,55.74,71,0,205.06,5.36,0.05,22.26,1012,0.12,59.93
31-Mar-19,65.26,53.94,80.01,70.48,66.97,75.22,60.21,85,0.34,143.34,6.25,0.16,22.08,1011,0.11,62.06
1-Apr-19,52.77,50.04,55.74,63.3,60.26,68.95,47.85,84,0.09,34.78,5.69,0.34,16.87,1014,0.05,50.11
2-Apr-19,55.42,48.43,67.98,62.19,58.21,68,49.88,84,0.25,193.6,4.52,0.05,16.49,1014,0.1,52.33
3-Apr-19,58.69,42.66,73.78,63.08,56.73,69.87,46.01,68,0,266.7,4.61,0.02,17.11,1020,0.12,51.84
4-Apr-19,65.54,47.28,79.38,66.35,59.07,74.37,52.33,66,0,264.62,6.24,0.16,21.09,1018,0.14,57.75
5-Apr-19,67.64,62.4,73.6,69.33,66.51,71.76,63.89,88,0.56,125.86,6.02,0,18.72,1013,0.09,65.17
6-Apr-19,72.42,62.8,84.58,71.39,66.96,76.77,65.83,82,0.02,202.98,4.12,0.05,16.4,1014,0.14,67.97
7-Apr-19,74.7,61.63,87.01,73.86,68.4,79.39,64.79,74,0,222.63,3.87,0.02,19.08,1014,0.15,68.04
8-Apr-19,72.56,66.63,83.1,74.73,71.19,78.44,67.44,85,0.03,174,6.39,0.07,25.66,1010,0.13,69.06
9-Apr-19,71.51,65.3,81.81,74.18,70.5,78.66,64.93,81,0,181.1,7.11,0.16,27.04,1003,0.13,67.11
10-Apr-19,68.21,60.93,78.51,73.23,69.46,77.16,63.22,85,0,155.78,3.7,0,13.71,1003,0.11,64.94
11-Apr-19,71.63,58.82,85.01,73.83,69.12,79.2,64.04,79,0,189.06,5.45,0.02,19.17,1007,0.13,66.59
12-Apr-19,74.36,64.71,85.64,76.73,71.67,82,64.73,75,0,224.07,5.19,0.11,18.88,1009,0.15,67.9
13-Apr-19,74.99,62.26,86.2,77.62,72.84,82.51,66.73,77,0,213.01,4.71,0.11,14.32,1009,0.14,69.35
14-Apr-19,74.23,67.57,84.49,77.64,75.61,80.1,68.56,83,0,121.79,10.57,1.77,34.65,1005,0.11,70.31
15-Apr-19,62.15,51.78,73.13,74.7,69.49,79.93,47.24,62,0,300.9,7.85,0.09,26.13,1011,0.15,53.89
16-Apr-19,63.88,44.77,79.68,73.64,67.66,79.59,47.56,61,0,300.49,4.02,0,16.66,1016,0.15,54.76
17-Apr-19,68.84,51.73,84.02,75.36,70.07,80.92,57.43,71,0,269.2,3.99,0.02,15.84,1014,0.15,61.72
18-Apr-19,73.62,64.27,84.83,77.74,73.45,82.71,61.58,69,0,266.93,6.39,0.13,24.14,1009,0.17,65.76
19-Apr-19,68.84,55.47,76.8,75.25,68.99,79.45,62.12,80,0.78,104.01,12.78,1.37,53.33,1001,0.1,64.47
20-Apr-19,58.63,49.48,67.64,67.69,62.98,72.34,46.73,66,0,263.84,10.7,0.27,32.44,1007,0.13,52.15
21-Apr-19,60.95,45.45,75.36,69.22,61.57,77.94,43.65,60,0,297.57,4.31,0.02,20.47,1013,0.14,51.76
22-Apr-19,66.27,47.34,82.54,72.56,64.31,81.68,47.07,57,0,297.15,2.93,0,11.81,1015,0.1,55.51
23-Apr-19,69.47,51.08,85.33,75.79,67.95,84.07,52.37,60,0,277.99,2.97,0.02,17.31,1013,0.15,59.29
24-Apr-19,69.88,55.4,83.17,77.49,71.65,83.07,57.18,68,0,217.5,3,0.02,13.35,1011,0.14,61.96
25-Apr-19,70.86,56.28,84.52,77.76,72.09,83.5,60.14,72,0,202.71,4.71,0.02,19.75,1009,0.14,63.98
26-Apr-19,71.08,63.48,80.44,77.44,73.31,82.06,62.35,76,0.26,237.98,8.01,0.09,26.42,1006,0.15,65.37
27-Apr-19,68.45,52.88,82.49,75.51,67.82,83.95,47.4,51,0,309.32,4.12,0.05,13.56,1011,0.16,56.54
28-Apr-19,70.08,51.06,86.67,77.62,69.48,86.27,55.29,63,0,293.75,3.27,0.02,13.62,1012,0.16,61.01
29-Apr-19,73.27,56.53,87.62,80.33,73.2,87.84,58.73,65,0,285.38,4.55,0,17.63,1015,0.17,64.01
30-Apr-19,74.67,58.84,88.72,81.08,74.89,87.46,63.66,72,0,253.78,5.86,0.07,18.45,1017,0.16,67.34
1-May-19,76.21,66.96,88.84,82.54,77.52,88.25,64.84,71,0,244.01,6.15,0.18,25.08,1017,0.17,68.55
2-May-19,73.99,65.91,84.25,81.42,77.68,85.32,68.29,83,0,172.84,5.18,0.27,17.58,1013,0.13,70.05
3-May-19,75.44,70.47,85.39,81.61,78.22,86.13,71.01,87,0.01,183.48,4.76,0.09,14.9,1009,0.14,72.32
4-May-19,77.86,71.44,87.04,83.38,79.3,88.29,69.98,79,0,219.17,7.77,0.02,27.33,1007,0.16,72.33
5-May-19,74.03,70.03,79.97,78.89,72.5,84.25,71.23,91,1.74,113.63,6.39,0.02,24.45,1005,0.1,72.06
6-May-19,75.32,66.96,85.75,79.46,74.21,86.22,65.99,76,0.04,279.62,3.96,0.02,14.29,1009,0.18,68.99
7-May-19,76.56,61.57,89.02,81.57,74.41,89.37,64.41,70,0,291.48,4.09,0,17.27,1012,0.18,68.4
8-May-19,75.98,64.53,88.3,83.07,76.96,89.71,64.44,71,0,271.84,6.11,0.31,20.36,1012,0.18,68.24
9-May-19,77.19,65.95,87.51,84.09,78.01,90.59,65.39,70,0,265.29,4.86,0.13,17.27,1011,0.18,69.19
10-May-19,78.3,70.77,89.58,86.42,80.92,92.62,68.92,75,0,245.38,4.64,0.05,16.11,1011,0.18,71.76
11-May-19,77.5,67.68,89.83,85.85,80.91,92.23,69.31,78,0.15,261.42,4.87,0.18,25.01,1009,0.18,71.78
12-May-19,75.13,69.3,86.02,82.71,79.93,87.73,70.98,88,0.79,191.24,6.7,0.05,34.4,1006,0.14,72.21
13-May-19,74.52,66.49,84.25,79.37,76.17,83.23,68.6,83,0,179.12,5.99,0.02,23.35,1005,0.13,70.42
14-May-19,71.76,63.45,81.23,79.54,73.85,86.22,57.21,63,0,303.82,4.43,0.09,17.27,1008,0.18,62.65
15-May-19,71.76,57.02,84.33,80.79,73.44,88.63,56.61,63,0,315.98,2.95,0.02,15.43,1010,0.18,62.33
16-May-19,74,59.79,86.67,82.94,76.06,90.14,61.59,69,0,292.95,3.01,0.02,13.44,1011,0.18,65.89
17-May-19,76.72,65.57,89.98,84.41,78.44,90.07,66.07,72,0,263.54,4.39,0.02,19.82,1011,0.18,69.47
18-May-19,77.9,65.39,90.55,85.79,79.99,91.69,66.01,70,0,273.33,3.19,0,12.12,1011,0.18,69.8
19-May-19,77.7,64.67,90.63,86.56,80.56,92.68,60.12,60,0,318.65,4.01,0.02,14.94,1011,0.2,66.28
20-May-19,78.7,65.07,91.38,87.76,81.84,93.81,65.39,68,0,303.35,2.88,0,12.48,1010,0.2,69.66
21-May-19,80.3,66.02,93.72,88.73,83.12,94.62,65.15,63,0,300.28,3.56,0.02,14.29,1008,0.2,70.01
22-May-19,82.13,73.24,93.43,89.28,85.41,92.68,67.25,64,0,233.5,4.98,0,20.45,1012,0.18,71.83
23-May-19,78.35,66.11,90.99,88.02,83.71,92.43,66.98,71,0,257.51,5.07,0,19.15,1016,0.18,70.54
24-May-19,79.15,62.89,93.61,88.04,82.45,93.7,63.39,64,0,316.3,3.11,0,15.17,1015,0.2,68.61
25-May-19,83.59,67.48,97.05,89.67,84.45,95.14,65.88,58,0,300.67,3.96,0.02,14.7,1014,0.21,71.43
26-May-19,84.08,69.03,98.64,91.08,86.11,96.37,68.4,62,0,301.74,4,0,13.65,1014,0.22,73.1
27-May-19,84.98,72.39,98.44,92.13,87.35,97.05,69.23,63,0,296.6,5.08,0.09,18.05,1011,0.22,73.88
28-May-19,82.96,72.45,97.56,92.3,88.45,96.98,71.61,73,0.44,267.42,4.67,0.02,29.33,1009,0.2,74.84
29-May-19,82.82,71.82,95.59,88.83,83.53,94.32,70.03,70,0,299.25,4.49,0,15.41,1008,0.22,73.78
30-May-19,81.56,70.48,93.78,88.65,82.4,95.16,70.45,72,0,280.14,6.24,0.02,22.57,1009,0.2,73.69
31-May-19,80.04,70.92,91.67,89.24,83.75,94.59,73.1,81,0,244.74,6.44,0.02,21.14,1008,0.18,75.04
1-Jun-19,83.4,74.75,95.59,90.87,85.01,97.56,71.24,71,0,289.81,6.45,0.18,22.12,1007,0.22,74.73
2-Jun-19,82.41,72.09,94.42,91.43,86.45,96.06,70.65,71,0,247.38,5.91,0.05,20.56,1006,0.19,74.06
3-Jun-19,84.32,72.34,97.05,91.56,86.23,96.96,67.98,64,0,282.59,4.21,0.11,22.12,1008,0.21,72.91
4-Jun-19,82.98,74.32,96.21,90.96,87.66,93.42,71.17,70,0.06,234.46,4.93,0.07,32.03,1010,0.19,74.56
5-Jun-19,81.68,70.74,94.71,89.27,84.51,93.85,71.62,73,0,232.45,5.08,0.07,19.8,1010,0.18,74.5
6-Jun-19,80.59,74.8,85.93,89.11,86.7,91.17,73.74,81,0,153.58,4.89,0.02,17.09,1007,0.13,75.63
7-Jun-19,76.56,73.71,81.25,85.39,82.4,89.08,74.18,92,0.5,86.4,5.06,0.09,20.71,1005,0.08,74.84
8-Jun-19,78.39,72.05,85.26,82.34,79.88,85.39,73.2,85,0.26,161.14,6.9,0.02,24.94,1005,0.13,74.66
9-Jun-19,72.99,71.58,77.76,78.68,76.75,81.91,71.39,95,0.75,43.71,5.83,0.16,20.98,1007,0.06,71.86
10-Jun-19,78.5,69.31,88.16,80.09,74.91,86.02,73.06,84,0.34,261.97,6.61,0.16,34.85,1008,0.19,74.59
11-Jun-19,77.21,72.59,87.37,82.27,78.87,87.48,73.86,90,0.89,199.24,4.5,0.02,33.08,1009,0.15,74.79
12-Jun-19,74.22,72.27,80.17,79.25,77.34,81.16,73,96,1.46,85.79,5.12,0.05,19.21,1008,0.08,73.34
13-Jun-19,77.41,69.55,83.39,80.37,76.78,84.36,72.24,85,0.09,188.71,4.84,0.07,16.73,1010,0.14,73.72
14-Jun-19,77.12,67.39,87.94,82.29,76.19,89.49,63.49,67,0,318.36,4.72,0.02,18.23,1014,0.21,68.02
15-Jun-19,78.81,65.1,90.43,84.99,78.26,92.26,68.89,74,0,293.69,4.58,0.09,15.52,1014,0.2,71.89
16-Jun-19,79.47,71.65,92.1,87.65,82.36,93.72,71.84,80,0,250.36,4.05,0.05,21.25,1011,0.19,74.03
17-Jun-19,76.72,68.67,90.27,86.85,82.58,92.84,71.19,85,0.31,233.21,4.13,0.02,27.27,1011,0.17,72.81
18-Jun-19,78.12,70.5,88.92,84.52,80.47,89.1,73.99,88,0.23,204.69,4.04,0.05,15.41,1010,0.16,75.13
19-Jun-19,77.08,72.43,85.03,82.31,80.96,84.31,74.36,91,0.19,111.54,6.59,0.07,34.11,1008,0.1,75.11
20-Jun-19,80.07,75.72,87.58,82.25,79.27,86.14,76.63,90,0.23,170.81,7.57,1.25,28.25,1009,0.14,77.53
21-Jun-19,83.97,77.81,92.37,85.64,80.8,91.38,78.39,84,0,266.6,8.19,1.39,22.82,1011,0.21,79.79
22-Jun-19,83.3,77.2,92.61,87.41,83.05,92.39,77.73,84,0,221.03,6.9,1.57,19.89,1013,0.18,79.15
23-Jun-19,82.55,71.37,93.72,89.03,82.42,95.97,73.25,76,0,299.63,4.62,0.07,14.5,1012,0.22,75.83
24-Jun-19,81.79,72.57,93.49,90.95,85.37,96.8,73.48,78,0,290.34,5.3,0.02,35.25,1010,0.21,75.78
25-Jun-19,83.27,74.17,93.24,90.94,86.27,96.03,75.36,79,0,251.18,5.97,0.07,18.95,1011,0.19,77.47
26-Jun-19,83.11,73.38,94.35,91.96,86.94,97.16,70.79,70,0,287.41,3.98,0,17.07,1014,0.21,74.35
27-Jun-19,81.61,69.91,94.19,92.07,87.13,97.07,68.87,69,0,294.34,3.96,0,23.47,1014,0.21,72.69
28-Jun-19,80.96,72.05,93,91.69,88.02,94.87,72.3,77,0,228.46,4.53,0,19.06,1014,0.18,74.75
29-Jun-19,78.59,72.41,91.98,90.75,87.28,95.79,72.23,83,0.35,238.5,4.56,0.09,30.18,1014,0.18,74.05
30-Jun-19,79.76,71.24,88.61,88.07,83.3,92.7,74,84,0.01,236.42,3.52,0,13.02,1012,0.17,75.59
1-Jul-19,83.37,74.17,93.78,89.89,83.82,96.8,74.53,77,0,273.23,6.39,0.27,16.51,1011,0.21,76.92
2-Jul-19,84.38,75.07,96.51,92.41,86.5,99.01,74.15,74,0,251.82,5.34,0.05,20.24,1009,0.2,76.92
3-Jul-19,82.28,73.17,98.51,92.96,88.05,100.29,73.7,78,0.64,242.53,4.09,0.02,30.65,1009,0.19,76.06
4-Jul-19,81.4,72.12,95.74,89.35,83.93,96.89,74.02,81,1.31,286.63,3.44,0.02,35.48,1010,0.21,76.04
5-Jul-19,76.3,72.23,90.43,85.76,82.83,91.62,73.83,93,1.26,159.56,3.71,0.02,24.52,1013,0.13,74.52
6-Jul-19,77.22,72.9,84.31,83.12,80.92,85.5,75.33,94,0.06,101.66,2.93,0.02,12.88,1012,0.09,75.84
7-Jul-19,79.14,72.64,93.25,85.03,80.28,91.6,74.41,87,0.09,218.67,4.54,0.11,24.18,1009,0.17,75.71
8-Jul-19,79.93,71.98,91.6,86.14,80.6,93.29,74.18,84,0.02,247.13,4.64,0.07,19.86,1007,0.18,75.76
9-Jul-19,80.27,73.42,93.49,87.51,82.53,94.73,75.82,88,0.36,227.65,3.64,0,16.42,1007,0.18,77
10-Jul-19,78.94,75.33,87.01,84.83,82.58,87.87,76.05,91,0.91,128.87,3.42,0.02,16.13,1009,0.11,76.82
11-Jul-19,80.09,74.34,89.87,85.33,80.82,90.97,75.29,86,0,243.64,5.25,0.27,20.62,1009,0.18,76.58
12-Jul-19,77.83,73.81,89.92,85.2,81.72,90.16,74.55,90,0.71,193.27,5.25,0.13,33.08,1010,0.15,75.45
13-Jul-19,81.36,73.45,91.51,85.57,80.58,91.9,75.11,83,0,251.78,3.61,0.02,13.26,1013,0.19,76.79
14-Jul-19,82.66,72.82,93.74,88.39,82.74,95.07,75.17,80,0,249.27,2.61,0.02,12.93,1014,0.19,77.18
15-Jul-19,84.25,72.63,96.12,91.18,84.47,98.38,73.56,73,0,279.16,2.42,0,10.92,1014,0.21,76.49
16-Jul-19,85.02,74.25,96.64,93.57,87.28,100.47,75.12,75,0,277.39,2.37,0,10.51,1014,0.21,77.76
17-Jul-19,80.37,73.49,95.18,93.66,89.33,99.25,74.68,85,0.01,207.39,4.12,0,33.02,1014,0.17,76.23
18-Jul-19,81.29,71.33,92.44,90.75,85.5,95.95,75.59,84,0,224.65,4.21,0.05,19.57,1013,0.17,77.11
19-Jul-19,78.39,72.3,91.4,89.3,84.65,94.93,74.53,89,1.16,154.6,3.34,0,44.4,1013,0.13,75.59
20-Jul-19,80.11,70.07,92.5,86.88,80.69,93.56,72.98,81,0.02,304.52,4.23,0.02,27.09,1012,0.21,74.98
21-Jul-19,78.81,70.93,93.16,88.44,83.3,94.89,73.17,84,0.01,234.54,3.48,0.02,31.29,1012,0.17,74.75
22-Jul-19,78.54,68.65,89.82,88.37,82.08,94.93,72.62,83,0.01,282.1,4.09,0.02,18.88,1011,0.1,74.3
23-Jul-19,79.84,71.83,88.72,89.78,84.83,95.56,73.94,83,0.06,247.33,5.32,0,28.92,1008,0.18,75.57
24-Jul-19,75.36,71.82,84.02,85.95,82.8,89.24,73.51,94,0.56,117.68,2.75,0,13.87,1008,0.1,74.03
25-Jul-19,77.22,70.29,86.58,84.7,79.92,90.46,71.92,85,0,247.03,4.13,0.05,17.13,1012,0.17,73.45
26-Jul-19,76.25,71.33,85.32,83.79,81.16,87.4,72.55,89,0.37,133.35,3.32,0.02,22.44,1015,0.11,73.61
27-Jul-19,76.87,69.94,86.36,83.43,78.91,88.5,72.58,87,0,228.15,4.36,0.02,23.31,1016,0.16,73.8
28-Jul-19,77.59,72.37,86.79,84.75,80.62,89.65,73.08,87,0,206.07,4.87,0.09,21.41,1015,0.15,74.35
29-Jul-19,79.11,68.58,89.91,86.92,80.17,94.5,67.66,72,0,296.55,4.03,0.13,14.74,1012,0.2,71.19
30-Jul-19,80.41,67.51,92.95,89.26,82.81,95.77,69.88,74,0,277.2,2.49,0,13.22,1011,0.19,72.99
31-Jul-19,82.21,71.31,92.17,90.59,85.46,95.43,74.12,78,0,226.26,2.97,0,19.82,1012,0.17,76.33
1-Aug-19,76.19,71.19,89.55,87.62,83.25,91.62,72.63,89,1.46,128.25,2.95,0.02,25.9,1012,0.11,73.64
2-Aug-19,78.1,71.58,88.27,84.58,80.58,89.69,73.47,87,0,226.35,4.12,0.02,16.89,1010,0.16,74.76
3-Aug-19,80.53,71.24,91.87,86.64,81.27,93.13,73.42,81,0,241.81,2.5,0,9.78,1008,0.17,75.4
4-Aug-19,82.66,73.27,92.48,90.05,84.18,96.48,73.69,77,0,281.39,4.77,0.05,17.45,1009,0.2,76.16
5-Aug-19,78.95,74.39,88.05,89.19,86.43,91.72,74.75,88,0.08,174.7,4.19,0.02,19.75,1009,0.14,75.89
6-Aug-19,81.04,72.75,91.44,88.52,82.83,95.16,74.38,82,0,267.77,5.13,0.02,18.43,1009,0.19,76.2
7-Aug-19,80.81,74.75,91.4,89.79,85.89,94.73,75.46,85,0.15,217.36,5.55,0.11,28.14,1008,0.17,76.89
8-Aug-19,81.03,74.68,92.52,88.36,83.82,92.84,76.53,87,0,220.23,5.85,0.29,27.85,1008,0.17,77.71
9-Aug-19,84.76,77.09,94.64,91.08,85.1,98.26,77.95,82,0,259.47,6.4,0.22,16.04,1008,0.2,79.67
10-Aug-19,85.8,77.83,96.22,93.85,88.25,100.11,78.54,81,0,254.1,5.62,0.07,20.94,1008,0.2,80.35
11-Aug-19,84.14,76.46,94.48,94.42,89.78,98.83,78.13,83,0.68,214.01,4.57,0.07,20.13,1008,0.17,79.65
12-Aug-19,82,73.87,95.43,91.62,86.74,97.3,76.35,85,0.31,270.3,3.4,0.02,20.36,1008,0.2,77.83
13-Aug-19,84.31,75.4,95.32,90.9,85.91,96.8,77.61,82,0,262.35,3.15,0.02,10.11,1007,0.2,79.32
14-Aug-19,83.22,75.83,94.44,92.07,86.86,98.53,77.67,85,0.08,270.52,4.6,0.02,24.56,1007,0.2,79.09
15-Aug-19,80.42,75.65,86.63,88.91,85.84,91.62,77.31,91,0.29,182.74,5.27,0.2,15.77,1008,0.14,78.11
16-Aug-19,79.35,76.24,84.25,86.42,84.27,88.75,76.93,92,0.02,124.45,5.17,0.07,15.81,1009,0.1,77.57
17-Aug-19,76.87,74.48,79.03,83.48,81.7,85.37,75.49,96,0.2,64.28,6.32,0.22,24.81,1011,0.06,75.86
18-Aug-19,76.01,73.26,83.37,81.7,79.18,84.92,73.74,93,0.33,133.38,6.87,0.56,24.18,1012,0.11,74.37
19-Aug-19,75.52,73.56,77.81,79.24,77.36,80.85,74.58,97,1.83,53.87,4.9,0.02,19.21,1013,0.06,74.84
20-Aug-19,78.88,72.5,91.6,81.86,76.96,88.68,74.61,88,0.01,209.64,2.91,0.02,14.29,1013,0.16,75.77
21-Aug-19,81.45,72.63,92.35,85.17,80.01,91.17,74.88,82,0,226.09,2.83,0,12.64,1013,0.17,76.66
22-Aug-19,82.66,72.68,93.74,88.67,82.09,96.24,74.55,79,0,281.23,2.93,0.02,13.71,1012,0.2,76.75
23-Aug-19,82.88,74.43,93.85,91.03,85.46,97.12,75.32,80,0,248.58,2.73,0.05,11.92,1010,0.18,77.34
24-Aug-19,83.15,72.28,94.57,92.36,86.16,99.19,74.91,78,0,277.05,3.3,0,16.4,1009,0.19,77.13
25-Aug-19,80.8,75.4,89.94,92.65,87.93,98.65,75.73,86,0.13,236.66,4.43,0.05,15.5,1009,0.17,77.08
26-Aug-19,78.46,72.99,89.1,88.74,84.61,93.54,75.11,90,0.15,181.76,3.64,0.02,19.24,1009,0.14,76.02
27-Aug-19,78.01,72.46,89.02,85.86,82.72,89.65,75.54,93,0.24,149.44,3.57,0,25.25,1009,0.12,76.21
28-Aug-19,80.68,73.24,91.58,85.61,81.05,91.56,75.59,86,0.01,221.79,3.97,0.05,12.66,1007,0.16,76.95
29-Aug-19,82.68,72.81,93.94,88.08,82.04,95.04,73.56,76,0,266.95,3.9,0.09,12.03,1009,0.19,76.07
30-Aug-19,79.89,72.84,90.72,89.41,83.75,95.76,73.28,82,0,254.27,5.21,0.11,22.19,1010,0.18,75.13
31-Aug-19,79.5,74.89,90.7,88.91,85.26,94.98,75.91,90,0.44,203.93,4.82,0.07,27.49,1011,0.15,76.87
1-Sep-19,80.71,76.5,90.77,86.79,83.48,91.56,77.18,90,0.1,197.28,4.56,0.02,20.45,1010,0.15,78.09
2-Sep-19,79.37,75.79,87.01,85.26,82.69,88.45,75.85,89,0.02,183.01,6.31,0.45,25.9,1007,0.14,76.79
3-Sep-19,79.49,75.49,89.67,84.36,81.55,88.47,75.71,89,0.16,168.3,5.95,0.36,21.72,1006,0.13,76.72
4-Sep-19,81.26,74.95,88.59,83.22,79.84,86.7,74.25,80,0.01,174.74,8.04,0.67,25.99,1004,0.14,76.17
5-Sep-19,84.5,75.07,94.66,85.88,80.08,93.06,73.53,71,0,248.17,8.02,1.59,27.11,1005,0.19,76.54
6-Sep-19,81.7,70.57,92.98,88.66,82.29,95.67,69.52,70,0,277.9,4.09,0.02,16.66,1006,0.19,73.13
7-Sep-19,81.54,68.29,95.88,89.7,83.1,97,69.63,71,0,270.86,2.61,0.02,15.17,1007,0.18,73.16
8-Sep-19,82.54,69.67,95.86,90.83,84.58,97.66,72.61,75,0,261.09,3.15,0.07,12.39,1010,0.18,75.39
9-Sep-19,82.6,71.62,95.49,91.98,86.07,98.4,72.59,75,0,259.91,2.33,0.02,14.25,1013,0.18,75.4
10-Sep-19,81.58,72.19,93.56,91.95,86.83,97.74,73.32,79,0,235.51,3.82,0.07,20.51,1016,0.17,75.62
11-Sep-19,80.03,71.02,90.77,90.48,86.2,94.62,72.33,80,0,200.12,4.23,0.02,16.73,1015,0.15,74.51
12-Sep-19,79.99,71.87,90.59,89.61,85.15,93.99,72.85,80,0,221.82,5.25,0.2,25.72,1013,0.16,74.86
13-Sep-19,79.62,71.8,89.37,89.35,84.87,94.33,72.28,80,0,224.28,5.6,0.02,22.75,1013,0.16,74.37
14-Sep-19,80.54,72.64,91.51,89,84.83,93.52,71.79,77,0,212.6,6.64,0.07,28.01,1012,0.16,74.29
15-Sep-19,80.71,74.46,90.61,88.79,85.39,92.98,74.05,81,0,173.61,5.91,0.51,21.56,1010,0.14,75.88
16-Sep-19,80.86,72.03,92.91,89.24,84.36,94.53,72.1,77,0.02,232.38,3.89,0,17.81,1009,0.16,74.59
17-Sep-19,81.43,67.82,96.33,89.79,84.58,95.45,68.36,69,0,248.44,3.08,0,16.24,1008,0.17,72.32
18-Sep-19,80.08,69.24,93.81,90.19,85.8,95.18,69.58,72,0,209.71,5.06,0.02,22.95,1009,0.15,72.71
19-Sep-19,76.69,70.12,85.82,88.89,85.26,92.53,65.35,70,0,220.24,6.61,0.18,25.03,1013,0.15,69.02
20-Sep-19,75.91,64.89,87.62,87.45,83.44,91.45,65.43,73,0,233.43,6.52,0.34,22.64,1015,0.15,68.82
21-Sep-19,76.12,66.78,86.04,86.69,82.94,90.48,66.6,75,0,204.87,5.88,0.02,24.38,1017,0.13,69.62
22-Sep-19,76.44,65.28,87.19,86.26,82.35,90.63,66.57,73,0,202.46,4.73,0.09,18.41,1015,0.13,69.7
23-Sep-19,75.84,63.77,89.37,86.49,81.64,91.89,65.21,73,0,252.06,3.13,0,18.9,1011,0.15,68.66
24-Sep-19,79.16,64.8,95.09,87.23,81.9,93.06,65.99,69,0,245.29,3.5,0.02,12.73,1007,0.15,70.16
25-Sep-19,82.58,72.34,95.83,88.85,84.51,93.7,73.45,77,0,209.13,5.4,0.22,16.35,1006,0.15,75.97
26-Sep-19,83.81,75.67,97.16,89.82,85.96,94.28,74.26,77,0,207.97,5.08,0.2,16.33,1007,0.16,76.85
27-Sep-19,83.16,75.13,94.28,90.23,86.38,94.48,73.48,76,0,200.36,4.29,0.07,15.21,1009,0.15,76.15
28-Sep-19,79.98,68.94,92.26,89.95,85.84,94.12,69.29,73,0,219.93,4.19,0.02,14.52,1013,0.15,72.49
29-Sep-19,78.58,67.32,90.43,88.8,84.88,92.53,70.03,77,0,207.09,4.49,0,16.87,1015,0.14,72.57
30-Sep-19,79.31,70.14,92.39,88.51,85.17,92.44,71.62,80,0,183.5,4.21,0,17.51,1013,0.13,73.83
1-Oct-19,78.84,71.2,90.7,88.23,84.99,91.92,72.37,82,0,184.53,5.28,0.02,23.26,1011,0.13,74.21
2-Oct-19,78.42,69.87,89.29,87.44,84.24,90.88,71.54,81,0,173.13,4.45,0.07,14.7,1010,0.12,73.53
3-Oct-19,77.95,66,90.84,87.3,82.96,92.1,69.12,77,0,235.36,3.4,0.02,15.39,1011,0.14,71.79
4-Oct-19,76.95,62.02,93.09,87.27,82.67,92.19,65.6,73,0,242.88,2.87,0,16.62,1010,0.14,69.25
5-Oct-19,77.69,65.44,89.96,87.33,83.52,91.49,69.29,78,0,213.85,5.5,0.09,19.06,1011,0.13,71.82
6-Oct-19,78.75,72.16,88.21,86.97,84.18,90.07,70.52,78,0,180.5,7.4,0.18,25.59,1012,0.13,72.94
7-Oct-19,73.65,69.76,79.83,84.42,82.24,87.73,71.54,93,0.07,70.61,4.98,0.11,16.53,1009,0.07,72.16
8-Oct-19,76.53,69.71,87.19,82.52,79.07,87.22,71.06,85,0,168.31,4.96,0.27,15.7,1008,0.12,72.67
9-Oct-19,73.51,67.32,81.21,82.67,79.36,86.63,67.97,84,0,175.55,5.61,0.09,19.28,1011,0.11,69.7
10-Oct-19,73.85,65.71,84.96,82.17,77.85,87.12,64.88,75,0,217.57,6.63,0.34,20.85,1012,0.13,67.83
11-Oct-19,72.67,61.81,84.29,82.14,77.52,87.35,60.55,70,0,238.47,4.44,0.07,16.78,1012,0.12,64.84
12-Oct-19,72.72,57.29,86.4,82.11,77.11,87.51,60.86,71,0,229.14,2.86,0.02,13.49,1011,0.11,65.03
13-Oct-19,76.92,68.63,88.77,83.64,79.5,88.63,66.56,73,0,215.85,4.51,0.02,15.64,1011,0.13,69.84
14-Oct-19,77.22,65.28,89.28,84.18,80.28,88.14,68.32,76,0,176.1,2.46,0,12.91,1012,0.11,71.05
15-Oct-19,76.68,71.2,86.56,84.07,81.37,86.41,72,87,0.28,100.29,3.12,0.02,16.22,1010,0.08,73.35
16-Oct-19,76.44,69.58,84.54,80,77.67,82.22,71.79,86,0.58,126.01,8.58,0.58,26.89,1005,0.09,73.13
17-Oct-19,64.77,56.82,75.2,74.78,71.11,77.9,54.04,71,0,179.41,3.91,0.02,13.26,1008,0.09,58.35
18-Oct-19,64.24,58.05,72.01,71.41,69.33,73.42,54.53,72,0.06,76.81,4.01,0.05,17.34,1008,0.06,58.41
19-Oct-19,73.76,63.52,80.98,72.91,70.29,76.01,71.15,92,0.39,66.21,10.7,0.38,30.13,1001,0.07,71.92
