Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-Dec-19,70.65,65.37,81,67.81,66.16,70.02,68.25,93,0.09,57.33,6.4,6.4,6.4,1008,0.06,69.01
18-Dec-19,49.74,40.95,65.37,66.76,64.09,69.28,41.59,75,0,132.79,6.4,6.4,6.4,1013,0.04,45.69
19-Dec-19,47.39,35.42,60.69,61.7,59.34,63.97,38.35,71,0,125.8,6.4,6.4,6.4,1020,0.04,43.12
20-Dec-19,53.93,44.81,63.1,61.63,59.97,63.27,51.54,92,0.06,74.67,6.4,6.4,6.4,1022,0.05,52.58
21-Dec-19,61.44,55.36,72.05,63.73,62.38,65.61,57.82,89,0.02,82.24,6.4,6.4,6.4,1020,0.05,59.22
22-Dec-19,63.71,58.84,66.92,65.14,64.45,66,63.04,98,2.43,14.63,6.4,6.4,6.4,1012,0.04,63.28
23-Dec-19,60.13,54.63,68.18,65.76,64.53,67.17,57.18,91,2.04,87.02,6.4,6.4,6.4,1003,0.05,58.33
24-Dec-19,58.27,52.5,62.6,64,63.14,64.81,56.41,94,0.04,30.33,6.4,6.4,6.4,1004,0.05,57.15
25-Dec-19,61.02,56.19,68.38,64.24,62.69,65.91,56.81,86,0,78.84,6.4,6.4,6.4,1011,0.05,58.45
26-Dec-19,63.1,56.79,71.85,65.57,64.04,67.68,60.71,92,0,73.08,6.4,6.4,6.4,1015,0.05,61.58
27-Dec-19,66.93,57.9,76.69,66.87,64.72,68.88,62.59,87,0,96.63,6.4,6.4,6.4,1015,0.06,64.11
28-Dec-19,68.4,65.44,75.97,68.72,67.57,70.29,66.81,95,0.06,65.49,6.4,6.4,6.4,1014,0.05,67.33
29-Dec-19,70.6,67.17,77.34,69.74,68.76,71.26,69.29,96,0.23,54.46,6.4,6.4,6.4,1011,0.05,69.7
30-Dec-19,70.71,58.96,77.43,70.46,69.8,71.42,67.65,90,0.05,47.41,6.4,6.4,6.4,1008,0.06,68.62
31-Dec-19,53.92,44.41,64.38,66.51,64.54,69.98,42.03,67,0,134.42,6.4,6.4,6.4,1012,0.05,47.88
1-Jan-20,51.65,42.11,63.99,62.69,60.26,64.8,38.66,65,0,128.35,6.4,6.4,6.4,1013,0.05,45.38
2-Jan-20,60.94,46.72,77.13,63.19,60.66,66.15,51.02,74,0,128.29,6.4,6.4,6.4,1012,0.06,55.24
3-Jan-20,72.93,65.53,82.26,67.14,64.87,70.29,66.91,82,0,110.24,6.4,6.4,6.4,1010,0.07,68.83
4-Jan-20,66.78,54.64,71.31,68.72,67.12,69.51,61.63,84,0.73,45.1,6.4,6.4,6.4,1010,0.06,63.46
5-Jan-20,48.33,40.58,59.14,63.43,61.07,66.97,33.9,59,0,144.79,6.4,6.4,6.4,1020,0.04,41.86
6-Jan-20,49.38,34.94,66.76,60.47,57.65,63.14,36.87,67,0,144.88,6.4,6.4,6.4,1018,0.05,43.53
7-Jan-20,53.58,38.06,70.12,60.12,57.18,62.98,45.76,77,0,128.38,6.4,6.4,6.4,1016,0.05,49.44
8-Jan-20,49.31,36.94,62.82,60.02,57.4,62.15,35.21,63,0,144.42,6.4,6.4,6.4,1023,0.05,42.86
9-Jan-20,55.44,36.38,73.42,59.1,55.9,62.58,48.85,81,0,129.77,6.4,6.4,6.4,1025,0.06,51.8
10-Jan-20,65.59,54.21,78.15,62.35,59.99,65.52,59.35,82,0,104.2,6.4,6.4,6.4,1022,0.06,61.66
11-Jan-20,72.08,64.94,80.71,65.84,64.26,68.09,66.88,84,0,69.05,6.4,6.4,6.4,1018,0.06,68.54
12-Jan-20,72.35,65.37,82.94,67.97,66.06,70.48,66.85,84,0,115.7,6.4,6.4,6.4,1019,0.07,68.61
13-Jan-20,71.43,62.51,80.69,69.77,68.25,71.96,65.8,84,0,111.41,6.4,6.4,6.4,1021,0.07,67.64
14-Jan-20,67.9,57.99,80.44,69.06,66.83,71.22,63.9,88,0,109.65,6.4,6.4,6.4,1019,0.07,65.26
15-Jan-20,68,58.89,80.62,69.37,67.41,71.2,63.42,87,0,100.37,6.4,6.4,6.4,1018,0.07,64.99
16-Jan-20,67.33,60.12,77.58,69.07,67.17,71.04,63.66,89,0,102.67,6.4,6.4,6.4,1019,0.06,64.92
17-Jan-20,61.18,54.9,67.93,68.53,66.87,70.02,52.47,74,0,126.69,6.4,6.4,6.4,1024,0.06,56.1
18-Jan-20,62.41,49.77,75.69,67.01,64.71,69.24,54.47,78,0,127.68,6.4,6.4,6.4,1021,0.07,57.67
19-Jan-20,63.38,49.77,75.58,67.49,66.33,68.95,57.76,83,0.08,76.13,6.4,6.4,6.4,1014,0.07,59.91
20-Jan-20,45.1,37.14,55.06,64.12,61.79,67.8,33.19,64,0,147.67,6.4,6.4,6.4,1018,0.05,39.91
21-Jan-20,39.45,33.55,47.46,60.38,58.39,62.83,24.04,56,0,152.45,6.4,6.4,6.4,1019,0.04,33.73
22-Jan-20,41.69,29.64,50.41,57.84,55.63,59.54,30.49,65,0,89.69,6.4,6.4,6.4,1017,0.04,37.07
23-Jan-20,55.07,49.23,62.73,60.34,59,62.47,51.29,87,0,56.52,6.4,6.4,6.4,1014,0.05,52.93
24-Jan-20,60.97,51.1,73.63,62.67,60.94,64.63,57.94,91,0,84.3,6.4,6.4,6.4,1011,0.07,59.1
25-Jan-20,55.1,47.12,64.47,63.17,61.29,64.98,44.43,71,0.01,155.81,6.4,6.4,6.4,1013,0.06,49.5
26-Jan-20,51.24,38.74,62.94,61.32,59.23,63.01,40.41,68,0,115.21,6.4,6.4,6.4,1013,0.06,45.9
27-Jan-20,55.75,50.54,62.76,62.3,61.16,63.59,47.97,76,0,56.95,6.4,6.4,6.4,1009,0.05,51.49
28-Jan-20,52.08,40.56,63,62.18,59.86,64.38,42.07,72,0,152.62,6.4,6.4,6.4,1010,0.06,47.03
29-Jan-20,48.77,36.86,59.27,59.91,58.12,62.47,45.97,91,0,44.75,6.4,6.4,6.4,1009,0.06,47.31
30-Jan-20,54.12,51.26,60.51,60.99,60.17,62.37,51.2,90,0,51.54,6.4,6.4,6.4,1011,0.05,52.48
31-Jan-20,58.3,51.39,67.62,62.05,60.8,63.57,55.5,91,0,52.99,6.4,6.4,6.4,1011,0.06,56.63
1-Feb-20,53.14,48.49,58.89,62.57,61.83,63.19,50.44,91,0,49.22,6.4,6.4,6.4,1010,0.05,51.64
2-Feb-20,50.52,42.52,63.43,61.4,59.16,63.55,39.75,70,0,165.66,6.4,6.4,6.4,1014,0.07,45.28
3-Feb-20,54.86,38.29,73.45,61.16,58.08,64.47,45.17,74,0,166.44,4.49,0.02,12.41,1016,0.08,49.74
4-Feb-20,56.13,41.5,72.07,61.75,59.16,64.15,49.24,81,0,117.55,2.04,0.02,13.87,1015,0.07,52.3
5-Feb-20,65.76,51.85,78.62,63.7,61.36,66.65,58.51,79,0,113.02,3.02,0,20.74,1010,0.08,61.23
6-Feb-20,73.38,60.89,82.96,66.68,65.17,68.81,65.42,77,0.61,87.3,7.76,0.02,42.05,1001,0.08,68.02
7-Feb-20,54.62,39.03,60.78,65.86,63.7,68.56,38.69,59,0.01,166.29,8.5,0.16,33.46,1008,0.07,46.82
8-Feb-20,51.11,37.86,67.69,61.84,58.84,64.74,36.23,61,0,176.84,3.02,0.02,13.6,1020,0.07,44.15
9-Feb-20,54.92,41.38,70.75,62.02,58.84,65.28,48.25,81,0,172.97,4.1,0.09,19.66,1023,0.08,51.27
10-Feb-20,64.21,48.94,80.46,63.84,60.94,67.28,56.92,80,0,148.5,3.22,0.02,19.01,1018,0.09,59.74
11-Feb-20,70.51,62.02,82.67,67.11,64.83,70.32,64.4,83,0,137.6,3.7,0.02,16.08,1015,0.09,66.44
12-Feb-20,71.49,63.57,83.28,69.3,67.53,71.8,66.31,86,0,112.16,2.56,0,14.2,1013,0.09,67.99
13-Feb-20,72.41,62.76,85.19,70.31,68.34,72.46,66.41,83,0,120.01,5.24,0,29.73,1011,0.09,68.34
14-Feb-20,57.01,47.01,66.15,69.41,67.39,71.56,54.63,92,0,51.37,3.87,0.02,23.02,1017,0.06,55.61
15-Feb-20,55.42,42.45,69.69,65.47,62.85,67.64,48.41,79,0.01,158.59,5.05,0.05,22.19,1020,0.08,51.57
16-Feb-20,62.05,50.9,77.63,66.24,64,68.59,56.63,85,0.02,101.59,3.5,0.05,22.21,1015,0.08,58.75
17-Feb-20,63.08,58.71,71.53,67.37,66.34,68.79,61.36,94,0,66.25,3.15,0.07,13.2,1013,0.06,61.98
18-Feb-20,69.67,59.31,83.82,68.95,66.96,71.83,63.58,83,0.02,131.72,3.14,0.02,13.49,1015,0.09,65.65
19-Feb-20,70.09,63.16,80.35,71.1,69.17,73.47,64.77,84,0,136.32,3.29,0,16.93,1016,0.09,66.55
20-Feb-20,62.74,48.72,72.5,71.29,70.14,72.37,59.43,89,0.05,71.89,4.64,0.05,17.94,1014,0.07,60.67
21-Feb-20,42.98,38.29,48.56,66.09,62.55,70.86,38.53,85,0.05,56.75,7.36,0.02,28.1,1019,0.05,40.92
22-Feb-20,45.97,35.03,59.07,61.54,58.73,64.49,38.46,76,0,178.83,5.61,0.09,19.33,1022,0.07,42.44
23-Feb-20,55.21,40.89,72.5,62.9,59.7,66.79,46.89,77,0,167.46,3.12,0.02,12.37,1018,0.09,50.72
24-Feb-20,62.92,49.84,75.4,65.44,63.01,68.16,52.96,73,0,131.34,3.02,0,17.65,1012,0.09,57.06
25-Feb-20,64.28,61.63,68.09,66.67,66.02,67.33,61.32,90,0.31,26.58,3.35,0.02,17.43,1007,0.05,62.39
26-Feb-20,61.62,53.92,71.2,66.56,65.71,67.62,60.1,95,0.7,62.45,4.32,0.02,23,1008,0.07,60.67
27-Feb-20,48.28,39.31,56.17,64.31,61.92,66.18,36.79,66,0,205.84,6.59,0.51,22.66,1015,0.08,42.94
28-Feb-20,47.87,37.12,60.44,61.88,58.69,64.94,30.92,56,0,206.72,5.37,0.31,17.18,1018,0.08,40.58
29-Feb-20,51.43,39.4,63.34,61.99,59.09,65.08,34.29,57,0,205.82,5.89,0.02,28.14,1018,0.08,43.6
1-Mar-20,52.05,33.81,69.6,62.06,58.33,65.93,34.2,59,0,208.79,2.94,0.02,14,1020,0.09,43.87
2-Mar-20,61.51,46.2,75.24,64.22,61.54,67.35,48.83,66,0,148.54,3.25,0,23.73,1015,0.09,54.38
3-Mar-20,69.19,58.12,79.66,67.04,64.63,70.07,58.47,70,0,159.86,5.22,0.02,26.93,1010,0.1,62.43
4-Mar-20,72.65,61.7,83.64,69.59,67.33,72.28,64.48,77,0,146.16,5.15,0.02,24.16,1009,0.1,67.19
5-Mar-20,73.37,66.13,83.35,70.93,69.33,72.66,68.33,85,0.11,103.52,7.02,0.02,31.36,1008,0.09,69.89
6-Mar-20,61.31,52.9,69.04,69.97,68.4,71.91,44,59,0.01,169.66,7.59,0.13,25.32,1014,0.09,52.07
7-Mar-20,49.61,39.84,58.87,66.25,63.19,68.92,30.84,50,0,217.18,5.37,0.02,18.39,1022,0.08,41.47
8-Mar-20,54.01,38.83,68.52,64.63,61.81,67.33,45.18,74,0,149.02,4.66,0.02,22.48,1027,0.08,49.36
9-Mar-20,62.17,51.53,74.41,66.08,63.54,68.79,52.4,73,0,139.26,4.25,0.02,19.24,1026,0.09,56.46
10-Mar-20,66.72,55.45,79.39,67.99,65.61,71.04,56.79,73,0,133.64,2.46,0.02,12.84,1021,0.09,60.6
11-Mar-20,68.4,55,80.01,70.23,67.3,73.47,56.44,69,0,184.33,3.25,0,16.28,1016,0.11,61.02
12-Mar-20,66.92,53.58,82.24,70.97,68.2,73.67,55.59,70,0,167.75,2.51,0,12.64,1012,0.1,60
13-Mar-20,68.55,52.9,85.14,71.63,68.36,75.15,55.15,67,0,206.35,2.3,0,21.99,1015,0.12,60.37
14-Mar-20,70.56,56.39,85.95,72.84,69.76,76.03,58.91,71,0,184.03,2.49,0,15.66,1018,0.11,63.17
15-Mar-20,72.57,58.33,87.48,73.9,70.79,77.11,59.97,69,0,194.07,2.6,0,17.2,1018,0.12,64.47
16-Mar-20,70.24,64.33,79.74,75.2,73.13,77.54,63.73,81,0,166.47,5.84,0.09,18.88,1018,0.11,65.94
17-Mar-20,72.42,60.28,85.15,75.7,73.31,78.35,62.86,75,0,182.25,3.09,0,15.28,1017,0.12,66.12
18-Mar-20,73.76,64.36,87.4,76.52,73.96,79.32,62.79,73,0,191.99,4.2,0.02,16.53,1018,0.13,66.52
19-Mar-20,73.27,59.65,87.26,76.88,73.87,79.86,62.93,74,0,211.36,3.45,0,17.43,1019,0.13,66.44
20-Mar-20,73.66,62.44,86.5,77.55,74.64,80.55,62.25,71,0,220.67,2.96,0,14.25,1019,0.13,66.17
21-Mar-20,73.3,59.25,86.56,77.81,74.95,80.53,61.28,70,0,198.94,3.71,0.02,15.52,1018,0.13,65.48
22-Mar-20,73.37,61.74,86.76,78.32,75.47,81.23,63.73,76,0.03,195.82,3.13,0.02,14.11,1017,0.13,66.96
23-Mar-20,74.6,64.47,86.54,78.63,76.55,80.8,64.23,74,0,188.03,4.02,0,18.7,1016,0.13,67.67
24-Mar-20,71.39,60.28,83.93,77.64,75.15,79.59,62.02,76,0,167.78,4.73,0,25.55,1013,0.12,65.27
25-Mar-20,74.09,66.36,84.13,77.51,75.79,79.48,66.59,79,0,165.99,7.45,0.22,25.79,1007,0.12,68.98
26-Mar-20,73.81,66.31,86.31,77.96,75.67,80.47,66.63,81,0,155.05,4.15,0.02,17.9,1009,0.12,68.92
27-Mar-20,75.09,62.92,88.92,79.02,75.94,82.53,64.08,73,0,219.17,3.31,0.02,15.57,1010,0.14,67.73
28-Mar-20,76.11,59.49,93.02,79.96,76.53,83.52,61.21,65,0,233.95,3.09,0.02,18.23,1011,0.15,66.36
29-Mar-20,76.15,62.96,91.15,80.93,77.65,84.38,64.9,72,0,227.94,3.61,0.02,14.79,1014,0.15,68.57
30-Mar-20,75.34,63.34,88.36,81.59,78.53,84.56,64.72,73,0,215.49,4.09,0.05,16.93,1012,0.14,68.2
31-Mar-20,71.16,62.6,83.97,80.64,78.96,83.34,64.78,82,0.5,137.44,6.42,0.05,31.94,1003,0.11,66.9
1-Apr-20,60.44,52.11,70.52,76.71,73.89,79.07,48.52,67,0,251.48,5.48,0.02,21.52,1005,0.12,53.78
2-Apr-20,61.07,47.3,74.57,75.47,71.92,78.96,48.72,69,0,249.59,2.78,0,13.04,1010,0.12,54.14
3-Apr-20,65.12,49.73,80.46,76.05,72.39,79.81,49.93,65,0,245.78,2.48,0,13.35,1010,0.13,56.39
4-Apr-20,68.27,51.67,83.71,77.21,74.01,80.26,50.32,60,0,222.35,2.62,0.02,13.18,1008,0.13,57.82
5-Apr-20,65,60.69,69.42,75.29,73.06,78.87,61.44,88,1.81,60.42,2.4,0,18.36,1010,0.06,62.72
6-Apr-20,67.87,57.96,79.18,74.05,71.19,77.31,59.15,77,0,203.98,3.98,0.02,18.83,1013,0.13,62.36
7-Apr-20,71.95,58.08,85.95,76.17,72.37,80.67,59.26,69,0,243.88,2.38,0,12.33,1012,0.15,63.85
8-Apr-20,74.29,64.35,85.28,77.83,75.7,79.86,67.08,79,0,139.4,6.03,0.07,23.04,1007,0.11,69.36
9-Apr-20,78.86,71.96,89.46,79.6,77.32,82.8,68.97,74,0,209.12,7.43,0.16,23.11,1003,0.16,71.96
10-Apr-20,68.78,55.6,75.33,79.73,78.28,81.34,54.83,64,0,155.62,5.07,0,19.68,1006,0.11,60.29
11-Apr-20,66.2,48.88,81.86,77.33,73.78,80.64,47.99,54,0,239.18,3.38,0.02,16.42,1011,0.14,55.91
12-Apr-20,77.02,66.29,90.86,78.8,76.82,81.27,68.18,76,0,158.76,5.36,0.11,21.09,1009,0.13,70.9
13-Apr-20,77.49,70.29,87.17,80.12,78.85,81.55,70.87,81,0.03,119.79,6.12,0.02,30.65,1009,0.11,72.81
14-Apr-20,73.63,69.19,77.95,78.11,76.53,80.08,72.87,97,2.3,53.37,2.21,0.02,16.31,1010,0.06,73.09
15-Apr-20,66.57,57.63,79.38,75.55,72.05,78.13,65.55,97,1.63,41.07,3.76,0.05,27.38,1008,0.07,65.89
16-Apr-20,61.95,54.57,69.48,72.81,70.79,75.83,53.25,76,0.14,216.78,5.77,0.09,24.36,1015,0.12,56.83
17-Apr-20,66.7,52.29,78.78,73.39,69.98,77.23,59.1,78,0,195.04,4.14,0,18.34,1016,0.12,61.91
18-Apr-20,70.91,66.31,76.1,75.13,73.96,76.32,68.84,93,0.18,77.79,3.71,0.05,13.33,1010,0.08,69.49
19-Apr-20,76.7,67.78,88.68,77.15,74.14,81.18,68.2,78,0,224.8,5.12,0.02,27.78,1007,0.16,70.82
20-Apr-20,76.12,65.3,84.2,78.86,76.89,81.43,66.32,74,0.11,215.26,6.61,0.05,32.61,1002,0.15,69.44
21-Apr-20,71.49,60.46,83.26,78.59,74.91,82.63,56.16,64,0,267.23,4.35,0.07,17.63,1008,0.16,61.98
22-Apr-20,69.46,58.48,81.18,78.9,75.38,82.49,52.22,60,0,258.17,4.13,0.07,18.63,1012,0.15,59.21
23-Apr-20,74.19,62.17,89.76,79.42,76.48,82.6,62.52,69,0,214.62,5.64,0.02,27.16,1007,0.15,66.5
24-Apr-20,69.66,64.49,75.06,78.2,76.84,81.25,66.21,89,0.34,57.28,4.82,0.05,24.32,1005,0.07,67.33
25-Apr-20,75.61,66.4,86.14,78.2,75.56,81.9,69.21,82,0,201.68,4.46,0.07,18.48,1007,0.14,71.16
26-Apr-20,73.48,64.38,82.85,80.3,77.68,83.37,62.01,71,0,235.79,5.74,0.02,19.68,1010,0.15,65.96
27-Apr-20,63.97,54.21,75.94,79.26,75.74,82.51,48.05,58,0,282.77,5.02,0.05,18.75,1015,0.15,55.02
28-Apr-20,66.84,49.5,81.68,78.64,75.02,82.51,54.18,69,0,286.19,3.65,0,14.65,1016,0.15,59.22
29-Apr-20,72.22,56.08,84.6,79.49,76.37,82.44,59.5,68,0,246,4.28,0.02,19.66,1010,0.15,64.08
30-Apr-20,69.76,59.07,77.72,79.78,77.59,81.77,58.28,71,0.49,248.93,6.17,0.05,24.47,1006,0.15,62.53
1-May-20,65.49,50.88,78.62,78.36,74.62,82.08,49.09,61,0,287.54,4.47,0,22.41,1011,0.15,56.14
2-May-20,69.29,52.02,85.51,78.8,74.73,83.1,51.07,59,0,283.57,2.56,0.02,13.51,1015,0.16,58.58
3-May-20,72.21,56.48,86.5,80.3,76.6,84.22,58.74,67,0,272.39,2.69,0,16.35,1013,0.16,63.65
4-May-20,73.21,60.33,86,81.51,78.21,85.17,61.37,70,0,290.1,4.42,0.05,15.48,1010,0.17,65.5
5-May-20,73.13,62.22,86.18,81.93,79.21,84.81,64.21,76,0,231.67,4.92,0.02,19.37,1009,0.15,67.18
6-May-20,74.21,65.41,84.34,82.17,79.57,84.88,60.43,66,0,227.93,6.09,0.51,20.38,1007,0.15,65.29
7-May-20,63.08,54.1,72.27,81.13,78.08,83.95,41.32,47,0,290.41,5.5,0.11,23.11,1013,0.15,51.73
8-May-20,65.17,45.93,80.06,79.75,76.21,83.03,48.3,61,0,285.52,4.81,0.02,23.89,1012,0.15,55.63
9-May-20,67.57,58.23,78.44,81.11,78.3,84.52,57.94,73,0,257.01,4.96,0.02,21.7,1012,0.15,61.55
10-May-20,64.78,58.86,72.88,78.74,76.71,82.45,60.53,86,0.48,106.07,3.65,0.02,16.31,1015,0.09,62.08
11-May-20,70.05,58.44,83.28,78.33,74.75,82.76,56.33,68,0.01,283.18,3.37,0.05,17.18,1014,0.17,61.55
12-May-20,67.01,55.63,80.17,79.4,75.79,82.99,49.84,57,0,279.95,4.26,0.02,19.1,1017,0.16,57.09
13-May-20,69.72,55.56,80.96,79.83,76.73,82.9,60.1,74,0,257.21,5.49,0.05,23.73,1017,0.15,63.56
14-May-20,71.02,60.39,80.22,80.84,78.17,83.59,61.43,74,0,251.04,6.31,0.2,25.63,1017,0.15,64.8
15-May-20,72.45,62.08,83.89,81.19,78.44,84.04,63.78,77,0,240.03,5.61,0.02,21.52,1012,0.16,66.69
16-May-20,74.68,66.45,83.14,81.76,79.77,83.84,68.27,82,0.01,207.29,5.87,0.02,28.07,1008,0.15,70.25
17-May-20,75.9,68.54,90.16,82.64,80.26,86.27,69.21,82,0.24,212.37,3.38,0.02,18.41,1008,0.16,71.24
18-May-20,75.91,67.91,87.73,82.05,80.49,84.15,65.7,74,0,174.39,4.61,0.02,26.44,1007,0.14,68.99
19-May-20,76.69,66.42,87.33,82.58,79.48,86.27,64.75,69,0,258.48,5.52,0.05,24.29,1005,0.18,68.65
20-May-20,76.01,62.53,89.15,83.47,80.46,86.47,64.21,70,0,238.25,5.21,0.05,20.15,1006,0.16,68.1
21-May-20,78.29,64.2,92.26,84.55,81.27,88.14,65.2,69,0,267.31,4.36,0.02,19.24,1010,0.18,69.42
22-May-20,78.38,66.43,95.27,85.9,82.78,89.28,65.5,68,0,259.18,3.52,0.02,31.2,1012,0.19,69.63
23-May-20,79.25,70.11,92.62,86.3,83.89,88.48,67.95,71,0,202.67,3.67,0.02,19.82,1012,0.16,71.42
24-May-20,78.12,69.98,86.61,86.11,83.98,88.14,69.4,76,0,202.88,5.07,0.07,20.49,1011,0.15,72.02
25-May-20,73.55,71.1,77.68,84.08,81.97,86.9,70.5,90,0.48,68.31,5.7,0.05,24.27,1009,0.07,71.41
26-May-20,74.81,71.49,80.46,81.69,80.47,82.94,71.71,90,0.09,120.36,4.25,0.02,17.11,1007,0.1,72.62
27-May-20,76.77,70.95,85.28,82.18,80.49,84.04,72.89,89,0.05,163.43,2.99,0,24.14,1008,0.13,73.99
28-May-20,74.13,69.94,87.78,81.49,80.19,83.01,71.3,92,0.88,122.16,3.21,0.02,28.32,1012,0.11,72.13
29-May-20,74.35,67.48,88.39,80.73,78.71,83.61,70.77,90,1.44,175.35,2.98,0.02,20.71,1012,0.14,71.83
30-May-20,78.15,68.41,88.68,81.77,78.69,85.53,71.38,82,0.21,214.23,3.37,0.02,18.66,1011,0.16,73.35
31-May-20,80.08,69.28,92.93,84.17,80.53,88.38,71.04,77,0.02,264.01,3.39,0,15.14,1010,0.19,73.66
1-Jun-20,76.66,71.22,85.12,85.13,82.92,87.31,70.9,83,0,195.52,6,0,24.25,1013,0.15,72.59
2-Jun-20,75.47,67.5,83.79,84.3,81.55,87.31,67.01,76,0,229.56,5.57,0.02,20.78,1015,0.16,69.68
3-Jun-20,73.91,64.63,83.01,84.09,81.75,86.05,66.42,80,0.06,162.75,2.76,0,12.01,1012,0.12,68.82
4-Jun-20,72.5,68.83,80.82,81.13,79.05,84.49,70.8,95,2.39,104.05,2.5,0,14.58,1010,0.09,71.31
5-Jun-20,75.34,69.73,81.82,80.7,79.07,82.54,71.8,89,0.01,111.24,2.33,0,13.85,1011,0.1,72.83
6-Jun-20,73.54,70.92,79.48,80.24,78.15,81.59,72.14,95,2.15,59.88,2.76,0,13.31,1010,0.07,72.55
7-Jun-20,74.57,71.44,80.38,78.6,77.32,80.22,74.02,98,1.62,52.43,3.27,0,10.92,1008,0.06,74.18
8-Jun-20,78.46,72.18,87.03,80.64,78.19,83.62,74.5,88,0.02,174.61,3.28,0,16.22,1009,0.14,75.58
9-Jun-20,78.61,73.58,86,82.38,80.55,84.29,74.8,89,0,119.62,1.98,0,9.13,1010,0.11,75.84
10-Jun-20,78.21,71.94,92.75,83.47,80.44,87.51,72.75,86,0.19,196.6,2.52,0,19.15,1011,0.16,74.3
11-Jun-20,76.94,71.37,89.87,83.68,81.23,86.45,73.2,89,0.06,166.34,2.35,0,19.53,1013,0.14,74.25
12-Jun-20,78.68,69.71,88.84,84.08,81.09,87.71,69.72,76,0.63,216.71,3.43,0.02,18.83,1012,0.16,72.39
13-Jun-20,74.53,68.5,84.47,83.55,81.41,85.62,70.03,87,0.21,180.16,3.51,0.02,16.89,1010,0.14,71.38
14-Jun-20,75.77,69.26,84.06,83.51,80.49,86.72,69.99,83,0,219.07,3.66,0.02,18.79,1012,0.16,71.72
15-Jun-20,75.52,67.44,85.77,84.53,80.85,88.59,65.69,75,0,275.97,4.34,0,18.99,1013,0.19,68.86
16-Jun-20,73.08,63.79,83.32,85.36,82.02,88.75,63.52,74,0,261.18,3.97,0.02,14.47,1013,0.17,66.74
17-Jun-20,72.13,62.19,85.37,84.83,82.53,87.46,65.7,82,0.45,190.08,2.57,0.02,13.85,1013,0.14,67.8
18-Jun-20,77.45,67.33,89.56,84.76,81.18,88.84,67.77,76,0.01,274.11,2.75,0,17.29,1012,0.19,70.77
19-Jun-20,76.71,68.99,91.29,86.34,83.25,89.85,70.79,84,0.27,239.84,2.98,0.02,24.52,1012,0.18,72.54
20-Jun-20,77.76,68.81,91.42,86.27,83.52,89.51,69.95,80,0,228.74,2.34,0.02,12.8,1012,0.17,72.28
21-Jun-20,80.84,69.89,91.54,87.46,84.06,91.13,68.63,70,0,274.35,3.89,0.02,14.61,1011,0.2,72.32
22-Jun-20,79.85,66.45,91.65,88.1,84.83,91.2,69.54,73,0,260.24,4.18,0.07,15.97,1013,0.18,72.61
23-Jun-20,77.34,71.64,89.08,87.32,85.41,89.64,72.7,87,0.66,157.97,3.8,0.02,27.22,1010,0.13,74.02
24-Jun-20,81.93,72.37,94.01,86.58,83.5,90.32,72.62,77,0.01,257.51,4.75,0.05,19.21,1011,0.19,75.23
25-Jun-20,80.61,70.57,93.51,88.2,85.12,91.63,72.43,79,0.09,243.31,2.78,0.05,13.44,1014,0.18,74.75
26-Jun-20,82.45,71.92,92.79,88.43,85.93,90.86,72.37,74,0,224.94,2.45,0,11.81,1016,0.17,75.21
27-Jun-20,79.38,74.07,91.58,88.13,86.67,89.58,72.78,81,0,128.97,2.26,0.02,33.78,1014,0.12,74.64
28-Jun-20,82.42,71.08,94.78,87.82,85.06,91.04,72.58,74,0,227.6,3.67,0.05,16.31,1011,0.18,75.34
29-Jun-20,82.79,73.27,93.31,89.13,86.59,91.72,73.82,76,0.08,240.37,4.34,0.02,18.03,1010,0.18,76.28
30-Jun-20,81.22,75.15,92.66,88.61,86.43,90.84,74.31,81,0.02,208.5,4.15,0,18.63,1009,0.17,76.2
1-Jul-20,78.28,71.47,87.51,87.93,85.91,89.65,72.17,82,0,173.79,4.17,0.02,21.45,1009,0.14,73.92
2-Jul-20,79.07,70.74,90.68,87.13,85.21,89.06,73.52,84,0.52,188.08,4.21,0.02,32.79,1008,0.15,75.06
3-Jul-20,78.17,71.67,89.01,86.38,84.54,88.27,73,86,0.1,156.02,2.64,0,17.54,1007,0.13,74.46
4-Jul-20,75.74,71.65,88.61,85.46,83.66,87.26,72.8,92,0.27,154.92,2.29,0.02,22.95,1008,0.13,73.64
5-Jul-20,76.25,72.63,85.89,84.5,83.16,85.71,73.05,90,0.18,136.53,3.15,0,23.31,1009,0.11,73.96
6-Jul-20,75.88,71.64,85.71,83.54,82.2,84.43,72.83,91,0.42,134.06,3.32,0.05,23.6,1011,0.11,73.7
7-Jul-20,78.43,72.1,87.48,83.47,81.57,85.51,73.6,86,0.11,171.14,4.62,0.02,21.56,1011,0.14,74.95
8-Jul-20,80.04,74.8,86.25,84.39,82.42,86.32,74.79,85,0.17,167.41,5.27,0.05,20.83,1008,0.13,76.22
9-Jul-20,82.36,75.43,90.99,85.76,83.08,88.72,74.59,79,0.01,225.9,4.44,0.07,18.07,1007,0.17,76.69
