Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
24-Aug-18,77.29,72.23,89.51,84.92,82.98,87.37,74.42,92,0.1,127.52,1.52,0,14.3,1015,0.11,75.21
25-Aug-18,79.36,72.16,90.32,84.1,80.82,87.21,75.52,89,0.01,179.51,1.57,0,11.33,1018,0.14,76.55
26-Aug-18,79.72,71.71,89.71,84.83,81.66,88.3,74.75,86,0,196.09,1.51,0,11.3,1019,0.14,76.1
27-Aug-18,79.6,72.05,90.39,85.93,82.31,90.05,73.66,84,0,239.88,2.57,0,15.93,1018,0.17,75.31
28-Aug-18,77.12,71.85,87.46,85.16,83.32,87.28,73.61,90,0,123,1.85,0,11.57,1018,0.1,74.59
29-Aug-18,77.51,71.19,90.82,84.8,82.38,87.21,73.59,89,0,157.01,1.73,0,15.53,1018,0.12,74.69
30-Aug-18,76.09,70.5,86.59,83.62,82.15,85.19,54.83,59,0.08,93.51,1.86,0,10.4,1017,0.09,62.93
31-Aug-18,80.67,72.27,90.73,84.02,80.08,88.57,35.04,20,0.03,215.65,2.17,0,13.47,1017,0.16,56.91
1-Sep-18,80.41,72.37,89.22,85.52,81.61,90.09,53.56,21,0,218.39,2.33,0,14.3,1017,0.15,63.82
2-Sep-18,78.85,72.43,87.87,85.34,82.56,88.32,54.83,20,0.05,157.76,2.3,0,14.63,1017,0.12,63.9
3-Sep-18,76.48,72.75,86.79,82.89,80.65,84.9,35.64,7,0.35,95.76,2.21,0,17.9,1017,0.09,55.4
4-Sep-18,80.63,73.29,93.2,83.03,79.23,87.76,66.72,45,0.08,203.97,2.41,0,12.57,1018,0.15,71.06
5-Sep-18,80.94,74.37,89.74,84.38,80.33,89.06,74.18,81,0,212.82,2.21,0,13.8,1017,0.15,76.03
6-Sep-18,80.39,73.53,89.01,85.36,81.41,90.01,73.28,80,0,224.11,2.58,0,16.27,1016,0.16,75.26
7-Sep-18,78.85,72.14,89.64,85.07,82.11,88.23,72.29,82,0,160.86,1.44,0,11.9,1014,0.12,74.16
8-Sep-18,77.32,70.5,88.43,84.33,81.21,87.84,72.18,85,0,159.5,1.33,0,11.77,1012,0.12,73.66
9-Sep-18,77.78,69.98,90.63,84.01,80.67,87.64,72.02,84,0.03,173.09,1.32,0,7.93,1011,0.13,73.67
10-Sep-18,77.78,71.04,89.92,83.37,80.87,86.09,72.89,86,0.18,140.03,1.33,0,7.43,1013,0.11,74.27
11-Sep-18,80.31,72.36,90.1,83.67,79.93,87.64,73.82,82,0,201.04,1.65,0,9.83,1014,0.14,75.61
12-Sep-18,80.73,72.3,89.51,84.24,80.78,87.8,74.24,82,0,179.8,2.18,0,11.77,1014,0.13,76.01
13-Sep-18,80.92,74.37,90.86,84.83,81.7,87.78,74.49,82,0,172.87,1.89,0,12.93,1013,0.13,76.24
14-Sep-18,82.83,72.34,93.49,86.06,81.82,90.82,73.86,76,0,245.59,2.19,0,11.77,1011,0.17,76.32
15-Sep-18,84.85,77.92,94.66,87.37,84.13,90.99,76.5,77,0,208.41,2.56,0,12.23,1009,0.16,78.67
16-Sep-18,84.02,76.84,96.53,87.86,84.43,91.76,76,79,0,208.92,1.68,0,9.77,1010,0.16,78.11
17-Sep-18,81.85,41.4,94.71,87.85,84.9,90.86,73.37,77,0,187.45,1.07,0,8.2,1013,0.12,75.72
18-Sep-18,80.1,53.83,94.62,86.75,84.54,89.38,74.25,83,0.49,174.46,1.2,0,11.4,1013,0.12,75.85
19-Sep-18,78.94,59.07,94.28,85.74,82.29,90.63,71.9,81,0.54,233.92,1.88,0,11.6,1013,0.14,73.92
20-Sep-18,78.71,71.73,91.42,84.06,80.49,86.68,72.58,83,0.68,181.57,1.82,0,20.7,1015,0.13,74.32
21-Sep-18,79.48,66.76,89.22,83.8,80.58,87.26,72.26,80,0,198.95,2.26,0,13.07,1017,0.13,74.32
22-Sep-18,78.03,71.46,87.66,83.73,80.51,87.33,71.46,82,0.1,195.6,2.07,0,12.17,1015,0.13,73.36
23-Sep-18,78.35,70.54,89.58,84.11,80.44,88.34,70.38,79,0,219.14,1.99,0,11.4,1014,0.15,72.73
24-Sep-18,78.19,70.12,90.39,84.05,81,87.3,71.88,82,0,167.29,1.77,0,12.97,1016,0.12,73.69
25-Sep-18,78.93,70.65,89.47,84.4,81.1,87.91,71.7,80,0,185.67,1.77,0,9.8,1017,0.13,73.78
26-Sep-18,79.79,70.09,92.75,84.96,81.32,88.9,72.68,81,0,197.57,1.53,0,10.57,1016,0.14,74.68
27-Sep-18,81.73,72.34,93.76,85.91,82.38,89.83,73.06,78,0,214.33,1.41,0,7.63,1016,0.15,75.48
28-Sep-18,79.59,73.71,91.62,85.98,83.91,88.84,74.24,85,0.31,147,1.23,0,12.73,1017,0.11,75.71
29-Sep-18,79.12,71.89,89.98,84.15,81.03,87.28,72.97,83,0.01,183.05,1.84,0,10.77,1018,0.13,74.7
30-Sep-18,77.81,70.84,88.77,83.8,80.42,87.69,71.56,83,0.13,201.94,2.28,0,13.4,1018,0.13,73.37
1-Oct-18,76.14,72.68,82.51,82.02,80.83,83.28,73.4,91,0.05,73.26,2.51,0,12.67,1018,0.07,74.17
2-Oct-18,76.87,69.21,85.87,81.5,78.96,84.18,71.19,84,0.01,151.85,2.2,0,13.77,1018,0.11,72.85
3-Oct-18,75.43,68.68,86.38,80.65,77.86,83.79,69.31,83,0.05,165.26,2.11,0,14.47,1016,0.11,71.17
4-Oct-18,76.74,68.63,87.35,81.09,77.81,84.85,69.61,81,0,184.54,2.18,0,14.3,1016,0.12,71.76
5-Oct-18,75.68,66.97,87.53,81.47,78.1,84.97,68.7,81,0,180.53,1.87,0,12.13,1016,0.12,70.83
6-Oct-18,76,67.39,85.44,81.6,78.53,84.92,69.63,82,0,171.17,2.29,0,13.57,1016,0.11,71.55
7-Oct-18,76.9,67.73,86.83,82.02,79.03,84.88,70.42,82,0.03,168.61,2.73,0,17.43,1016,0.11,72.34
8-Oct-18,76.58,70.18,86.32,81.5,79.48,83.28,71.82,86,0.23,134.27,2.63,0,19.1,1015,0.1,73.19
9-Oct-18,78.57,72.43,86.88,81.17,78.73,84.13,74.41,88,0.41,138.09,2.72,0,13.83,1011,0.1,75.55
10-Oct-18,79.49,75.58,89.33,81.72,79.77,84.09,75.38,88,0.02,93.18,2.57,0,11.07,1008,0.08,76.49
11-Oct-18,81.22,74.19,89.44,82.58,80.35,85.71,74.12,80,0,157.88,2.93,0,13.93,1008,0.11,76.07
12-Oct-18,74.89,65.95,84.87,81.87,78.76,85.55,67.71,81,0,184.85,1.84,0,11.7,1009,0.11,69.95
13-Oct-18,69.75,57.6,84.42,80.45,76.6,84.56,57.9,72,0,186.28,1.83,0,10.67,1011,0.1,62.32
14-Oct-18,73.06,59.77,87.39,79.97,76.24,83.97,66.78,82,0,152.4,1.94,0,10.83,1015,0.1,68.78
15-Oct-18,77.81,68.36,90.88,81.44,78.12,85.06,72.2,84,0,149.92,1.53,0,12.17,1017,0.11,73.81
16-Oct-18,78.99,68.97,90.86,82.44,79.11,85.8,72.44,82,0,151.78,1.29,0,7.73,1018,0.11,74.3
17-Oct-18,78.76,69.82,92.01,82.95,79.77,86.63,71.63,81,0,152.45,1.26,0,9.67,1018,0.11,73.69
18-Oct-18,77.51,69.28,87.04,82.72,80.04,85.42,72.26,85,0,131.69,2.28,0,12.7,1020,0.09,73.76
19-Oct-18,76.33,69.33,84.31,82.69,80.82,84.83,70.93,84,0,118.14,2.21,0,11.33,1019,0.09,72.52
20-Oct-18,76.31,66.22,88.14,81.94,79.11,84.83,69.69,82,0,126.99,1.6,0,8.83,1015,0.09,71.68
21-Oct-18,69.09,60.17,74.7,81.37,79.23,83.82,59.88,74,0,159.41,4.33,0.13,15.4,1016,0.09,63.21
22-Oct-18,66.63,54.77,79.47,78.71,75.74,81.34,57.59,76,0,135.5,1.77,0,11.73,1019,0.08,61.01
23-Oct-18,69.05,60.8,79.83,78.03,76.23,79.77,64.66,87,0.01,78.79,2.06,0,10.37,1017,0.07,66.13
24-Oct-18,69.88,62.96,78.4,77.9,76.48,79.7,64.56,84,0.01,106.32,3.49,0,15.33,1015,0.08,66.34
25-Oct-18,68.2,61.54,72.5,76.32,75.58,77.41,66.69,95,0.76,43.44,2.49,0,14.23,1012,0.05,67.18
26-Oct-18,72.43,65.21,80.94,76.46,74.64,79.07,69.53,91,0.03,69.88,1.88,0,8.4,1006,0.07,70.42
27-Oct-18,63.54,55.56,67.68,73.54,71.92,75.49,56.45,78,0,95.05,3.58,0,17.7,1011,0.06,59.21
28-Oct-18,59.25,49.89,71.65,71.27,68.05,74.68,51.16,77,0,148.06,2.09,0,14.2,1018,0.07,54.62
29-Oct-18,63.71,47.88,80.85,71.15,67.1,75.45,58.17,84,0,141.36,1.9,0,11.33,1017,0.08,60.27
30-Oct-18,65.19,55.87,79.12,72.2,68.97,75.83,55.69,76,0,141.4,1.99,0,10.7,1018,0.08,59.41
31-Oct-18,65.16,53.47,80.47,72.07,68.7,75.78,58.29,81,0,128.42,1.56,0,12.73,1018,0.08,60.87
1-Nov-18,68.66,55.98,84.24,72.67,69.44,76.15,61.88,82,0,117.18,1.26,0,7.9,1013,0.08,64.26
2-Nov-18,70.35,64.62,83.01,73.68,71.8,76.33,66.59,89,0.57,72.82,2.42,0,23.07,1010,0.07,67.8
3-Nov-18,58.81,51.35,67.91,71.06,68.56,73.38,51.71,79,0,142.24,3.42,0,14.57,1018,0.07,54.73
4-Nov-18,68.28,53.78,81.07,70.74,67.68,74.12,64.63,89,0.1,79.57,1.47,0,12.9,1018,0.07,65.85
5-Nov-18,73.51,68.13,82.96,74.08,71.73,76.73,70.62,91,0.01,80.95,0.94,0,4.53,1016,0.07,71.48
6-Nov-18,74.05,67.95,86.85,75.1,72.63,78.39,68.81,85,0,113.73,0.97,0,5.2,1015,0.08,70.42
7-Nov-18,73.76,64.31,86.25,75.3,72.36,78.64,68.47,85,0.02,119.48,1.08,0,7.23,1015,0.08,70.11
8-Nov-18,73.5,66.58,88,76.14,73.36,79.57,68.25,86,0.06,123.52,1.43,0,11.63,1014,0.08,69.88
9-Nov-18,73.65,64.58,86.31,75.94,73.27,78.6,68.74,86,0.09,99.54,1.05,0,7.23,1014,0.08,70.25
10-Nov-18,68.62,61.2,72.73,75.07,73.22,76.57,65.18,89,0.01,61.07,2.85,0,11.7,1016,0.06,66.33
11-Nov-18,67.45,56.79,79.52,72.62,70.07,74.82,62.39,85,0,84.39,2.43,0,12.37,1019,0.07,64.16
12-Nov-18,71.39,63.77,82.94,73.58,71.2,76.05,68.66,92,0.12,72.68,1.52,0,11.7,1016,0.07,69.51
13-Nov-18,75.76,68.86,87.13,75.44,72.59,78.71,70.71,86,0.01,112.08,1.49,0,9.4,1015,0.08,72.2
14-Nov-18,72.01,65.64,80.22,75.46,73.62,77.56,68.46,89,0.6,86.01,3.65,0,13.83,1016,0.07,69.56
15-Nov-18,62.3,51.76,72.12,73.06,70.41,74.97,59.26,90,0.01,67.94,3.42,0,16.87,1014,0.06,60.4
16-Nov-18,47.74,40.96,57.4,67.41,64.8,70.29,43.08,85,0,123.61,2.69,0,12.63,1018,0.05,45.41
17-Nov-18,56.27,41.73,72.23,65.02,61.65,68.54,51.1,84,0,120.74,2.19,0,9.3,1019,0.06,53.34
18-Nov-18,64.98,54.32,76.35,67.35,64.38,70.57,60.07,86,0,107.79,1.83,0,8.5,1018,0.06,61.87
19-Nov-18,66.7,59.92,76.73,69.32,67.14,72,62.57,88,0,86.55,1.76,0,9.67,1017,0.06,64.01
20-Nov-18,62.28,54.88,69.8,68.97,67.51,70.77,60.48,94,0.5,51.51,1.66,0,10.13,1017,0.05,61.15
21-Nov-18,58.09,48.13,69.51,66.4,64.04,69.1,52.99,85,0,117.01,2.03,0,11.77,1019,0.06,55.13
22-Nov-18,58.58,46.35,68.05,64.61,61.93,66.65,54.63,87,0,69.63,2.51,0,11.4,1019,0.06,56.24
23-Nov-18,65.38,51.31,77.45,66.6,63.86,69.13,60.38,85,0,94.46,2.29,0,13.17,1015,0.06,62.2
24-Nov-18,68.27,55.62,80.06,68.99,66.61,72.01,63.22,85,0,105.35,1.77,0,14.4,1008,0.07,64.95
25-Nov-18,64.27,53.91,72.48,69.55,68.13,71.69,60.69,89,0,78.89,1.54,0,8.73,1011,0.06,61.99
26-Nov-18,63.59,1.67,79.59,68.73,66.49,71.31,59.8,88,0.04,57.77,2.67,0,22.63,1010,0.08,61.2
27-Nov-18,51.54,38.8,59.97,65.14,62.04,68.45,38.24,63,0.04,114.51,5.17,0.17,19.33,1012,0.05,45.15
28-Nov-18,44.03,37.1,54.05,60.12,57.96,62.22,30.03,60,0,114.3,3.79,0,17.1,1017,0.04,38.21
29-Nov-18,48.02,38.4,61.09,59.28,56.66,62.19,36.81,68,0,108.2,1.67,0,10.2,1019,0.05,42.82
30-Nov-18,57.93,40.85,76.89,60.73,57.31,64.36,50.86,80,0,107.54,1.18,0,7.67,1018,0.06,53.91
1-Dec-18,67.37,61.29,73.33,64.76,62.91,67.23,65.16,93,0.06,37.69,1.34,0,6.8,1013,0.05,65.9
2-Dec-18,74.78,66.11,87.13,67.95,64.6,71.92,68.7,83,0.01,97.22,2.43,0,10.3,1011,0.07,70.57
3-Dec-18,75.17,69.91,86.99,70.34,67.96,72.86,71.05,88,0.23,69.57,2.45,0,15.03,1012,0.06,72.27
4-Dec-18,63.9,52.88,72.09,69.64,66.56,71.67,57.06,80,0.15,94.58,2.42,0,9.07,1015,0.05,59.7
5-Dec-18,49.77,43.24,58.39,63.18,60.17,66.43,36.63,62,0,109.78,3.56,0.07,15.43,1021,0.04,43.63
6-Dec-18,49.22,34.98,65.3,59.35,56.44,62.33,42.48,80,0,107.58,1.8,0,9.1,1025,0.05,45.84
7-Dec-18,56.3,45.68,71.71,59.91,56.97,63.32,49.7,80,0,101.4,2.26,0,12.3,1025,0.05,52.61
8-Dec-18,62.96,51.69,77.43,62.34,59.34,65.91,57.46,83,0,93.52,1.9,0,9.43,1020,0.06,59.57
9-Dec-18,66.48,57.99,75.6,65.11,63.48,67.64,63.88,91,1.07,38.58,2.88,0,13.37,1011,0.05,64.77
10-Dec-18,50.08,46.15,57.94,61.88,59.14,65.01,44.67,82,0,38.07,4.84,0.13,17.97,1016,0.04,47.29
11-Dec-18,46.42,36.92,55.11,58.14,55.92,59.79,40.39,80,0.05,68.31,3.27,0,14.6,1022,0.04,43.51
12-Dec-18,47.03,31.68,64.76,55.54,52.3,58.55,40.46,81,0,108,1.19,0,7.33,1022,0.04,43.85
13-Dec-18,61.89,46.9,73.06,58.94,56.03,62.15,56.23,82,0,57.56,1.64,0,9.9,1019,0.05,58.46
14-Dec-18,66.1,63.72,71.76,62.86,61.27,64.65,64.28,94,2.27,21.18,2.21,0,11.67,1014,0.04,64.9
15-Dec-18,62.79,58.62,68.2,64.22,63.1,65.93,61.39,95,0.91,38.6,1.5,0,14.07,1014,0.04,61.89
16-Dec-18,59.41,51.84,67.05,63.33,61.74,66.24,55.09,87,0,95.98,2.04,0,11.6,1017,0.05,56.83
17-Dec-18,51.81,43.04,63.05,59.86,57.33,62.24,48.01,88,0,97.94,1.83,0,10.8,1017,0.04,49.76
18-Dec-18,51.25,40.88,66.52,57.95,55.29,61.27,44.31,81,0,105.03,1.32,0,7,1017,0.04,47.67
19-Dec-18,57.74,45.37,72.75,58.82,55.87,62.01,52.14,84,0.04,77.15,1.17,0,5.97,1015,0.05,54.51
20-Dec-18,62.72,59.77,67.53,62.11,60.87,63.54,61.59,96,1.94,13.99,2.4,0,15.37,1004,0.04,62
21-Dec-18,56.75,46.89,62.47,60.87,58.14,62.69,52.18,85,0.22,70.81,3.59,0.07,17.63,1002,0.05,54.13
22-Dec-18,48.26,39.42,57.96,56.5,54.36,59.36,42.44,81,0,104.07,3.17,0,15.83,1017,0.04,45.36
23-Dec-18,47.17,35.05,63.1,54.19,50.77,57.78,40.99,82,0,105.16,1.13,0,9.07,1022,0.04,44.16
24-Dec-18,53.24,32.6,70.21,55.73,52.23,59.74,48.56,86,0,100.7,1.34,0,10.87,1021,0.05,50.68
25-Dec-18,57.2,47.23,70.36,57.66,54.45,61.39,52.67,86,0,91.24,1.73,0,9.6,1022,0.05,54.58
26-Dec-18,60.19,51.22,74.26,59.04,55.69,62.69,55.47,86,0,100.95,2.7,0,12.8,1023,0.05,57.36
27-Dec-18,66.55,28.82,77.2,61.37,58.41,64.44,61.97,86,0,63.13,2.16,0,14.1,1020,0.07,63.59
28-Dec-18,73.88,68.14,82.42,66.08,63.45,69.39,69.12,86,0,72.63,2.15,0,9.33,1018,0.06,70.58
29-Dec-18,71.29,64.83,78.03,68.13,66.58,70.5,68.24,90,0,65.6,1.58,0,10.17,1020,0.05,69.2
30-Dec-18,70.55,63.61,82.81,68.79,66.61,71.8,67.31,90,0,81.45,1.43,0,8.33,1019,0.06,68.34
31-Dec-18,72.86,67.66,83.66,70.12,68.07,73.26,67.25,84,0,99.01,1.64,0,10.6,1019,0.07,69.03
1-Jan-19,70.45,62.38,82.65,69.98,67.89,73.15,64.78,84,0,103.2,0.97,0,9.27,1019,0.06,66.67
2-Jan-19,69.33,61.63,81.05,69.48,68.04,72.01,64.87,87,0,69.14,0.88,0,6.63,1019,0.06,66.36
3-Jan-19,69.87,63.45,81.95,68.81,66.42,71.74,65.91,88,0,77.65,1.35,0,7.47,1016,0.06,67.21
4-Jan-19,67.74,60.03,81.88,69.18,66.65,72.46,64.12,89,0.29,84.53,2.25,0,16.6,1012,0.06,65.35
5-Jan-19,57.89,47.86,62.89,65.81,62.69,68.72,51.46,80,0,102.81,3.56,0,15.23,1014,0.05,54.21
6-Jan-19,53.84,44.69,67.37,61.29,58.53,64.42,46.89,80,0,107.77,1.51,0,9.27,1019,0.05,50.11
7-Jan-19,59.42,45.73,76.86,61.04,57.88,64.83,54.2,85,0,96.59,1.14,0,9.37,1021,0.06,56.33
8-Jan-19,62.99,52.09,78.26,63.06,59.85,67.08,57.21,83,0,106.75,1.46,0,10.1,1019,0.06,59.44
9-Jan-19,59.3,48.99,67.51,63.09,60.76,65.95,49.1,72,0,102.68,3.64,0.1,14.23,1017,0.05,53.59
10-Jan-19,47.35,39.04,56.44,58.5,55.74,61.11,33.26,59,0,112.24,3.11,0.03,12.83,1017,0.04,41.12
11-Jan-19,52.12,38.51,68.13,57.23,53.92,60.82,45.79,81,0,98.34,2.51,0,12.73,1020,0.05,48.78
12-Jan-19,62.65,49.33,75.49,60.39,57.78,63.9,55.25,79,0,88.31,1.68,0,15.1,1021,0.06,58.19
13-Jan-19,65.52,57.15,79.36,62.74,59.83,66.33,59.91,84,0,89.69,1.95,0,13.63,1018,0.06,61.96
14-Jan-19,55.51,50.85,59.38,62.62,61.5,64.04,50,82,0,66.65,3.5,0.03,11.27,1020,0.04,52.43
15-Jan-19,49.61,41.84,56.08,60.65,58.41,62.11,42.85,78,0,59.17,2.68,0,12.7,1020,0.04,46.2
16-Jan-19,46.39,37.92,57.11,57.29,55.29,59.63,40.92,83,0,77.57,1.93,0,8.8,1021,0.04,43.73
17-Jan-19,50.12,33.25,69.44,56.23,52.48,60.33,43.29,81,0,113.74,1.53,0,8.3,1021,0.05,46.65
18-Jan-19,57.15,46.02,74.03,58.84,55.8,63,46.45,71,0,120.24,1.22,0,7.87,1018,0.06,51.37
19-Jan-19,62.44,45.7,78.22,60.58,57.16,64.2,52.26,72,0,98.21,2.06,0,8.3,1013,0.06,56.49
20-Jan-19,56.03,42.56,69.91,61.46,57.54,62.65,48.76,77,0.31,73.99,5.52,0,21.73,1010,0.06,52.01
21-Jan-19,44.05,35.21,55.71,55.81,52.92,58.6,35.41,73,0,121,3.6,0.07,14.07,1024,0.05,40.19
22-Jan-19,55.97,41.31,71.1,56.14,52.75,59.86,49.04,80,0,101.5,2.3,0,16.57,1026,0.06,52.13
23-Jan-19,64.2,52.03,74.82,59.3,56.62,62.44,58.86,84,0,73.17,2.19,0,13.67,1019,0.06,60.86
24-Jan-19,65.41,50.68,73.08,63.21,61.34,66.4,58.84,80,0.55,101.21,3.64,0,21.97,1011,0.06,61.29
25-Jan-19,47.56,39.23,57.78,58.74,56.03,61.2,36.9,70,0,125.35,3.39,0,13.83,1020,0.05,42.62
26-Jan-19,49.13,39.83,60.26,56.48,53.94,59.11,39.42,71,0,93.66,3.28,0,13.93,1020,0.05,44.45
27-Jan-19,50.11,46.26,53.53,55.65,54.12,56.66,46.79,89,1.87,9.33,4.78,0.07,17.9,1013,0.04,48.36
28-Jan-19,47.6,38.64,58.19,53.95,52.41,56.48,42.47,84,0.3,82.59,3.52,0,13.67,1014,0.05,45.05
29-Jan-19,49.98,34.81,67.51,53.44,49.05,58.08,40.81,75,0,126.83,1.42,0,10.27,1014,0.06,45.47
30-Jan-19,45.61,34.85,52.84,55.34,53.47,57.6,34.47,66,0,104.86,3.38,0,12.57,1020,0.05,40.65
31-Jan-19,48.01,34.17,58.17,52.92,50.16,55.67,39.89,74,0,72.65,4.02,0,17.27,1024,0.05,44.09
1-Feb-19,61.99,51.64,73.83,57.75,54.39,62.04,56.49,83,0,91.22,2.19,0,10.67,1021,0.07,58.65
2-Feb-19,65.15,60.08,73.49,61.91,59.77,64.53,61.49,89,0.01,71.32,2.4,0,9.47,1019,0.06,62.8
3-Feb-19,61.91,58.8,66,63.04,61.75,64.71,60.5,95,0.01,43.8,2.05,0,8.7,1014,0.05,61.01
4-Feb-19,58.18,49.37,64.87,62.74,61.16,65.43,54.74,89,0,85.74,2.37,0,9.53,1016,0.06,56.14
5-Feb-19,58.99,45.12,75.69,61.65,57.52,66.43,52.45,81,0,132.35,1.41,0,8.27,1017,0.08,55.2
6-Feb-19,62.72,49.15,79.95,63.17,58.96,68.07,54.7,78,0,133.02,1.2,0,8.37,1019,0.08,57.92
7-Feb-19,65.38,51.22,82.2,64.62,60.39,69.26,57.9,80,0,130.13,1.12,0,7.97,1019,0.08,60.73
8-Feb-19,65.5,52.21,81.7,65.63,61.47,70.36,58.9,82,0,135.9,1.47,0,8.9,1021,0.09,61.36
9-Feb-19,62.59,55.53,70.2,65.39,62.85,67.06,53.15,72,0,78.75,5.3,0,18.53,1026,0.07,57.02
10-Feb-19,66.1,60.76,71.42,65.49,64.42,66.79,63.22,91,0.12,39.69,3.43,0.07,15.23,1024,0.05,64.21
11-Feb-19,70.73,61.3,83.59,67.96,64.2,72.57,64.54,83,0,127.99,1.49,0,6.57,1018,0.09,66.61
12-Feb-19,72.33,66.99,85.86,70.25,66.87,74.73,67.87,87,0.25,124.09,1.81,0,15.37,1015,0.09,69.27
13-Feb-19,55.23,44.21,68.34,66.46,61.45,70.93,50.78,85,0.15,45.81,2.73,0,13.2,1017,0.06,52.73
14-Feb-19,54.95,38.19,71.92,61.59,56.5,66.36,47.92,79,0,150.13,2.17,0,13.67,1017,0.08,51.12
15-Feb-19,61.59,47.12,76.86,64.17,59.65,69.01,53.37,78,0,146,1.32,0,9.07,1013,0.09,56.74
16-Feb-19,63.74,50.05,78.73,65.02,61.09,68.97,57.21,81,0,110.01,1.83,0,14.73,1010,0.08,59.72
17-Feb-19,70.42,58.44,85.39,67.96,63.43,73.53,62.69,79,0,146.45,1.42,0,7.97,1013,0.1,65.35
18-Feb-19,71.57,61.2,89.49,70.57,66.87,75.34,64.67,81,0,127.6,2.7,0,16.43,1017,0.1,66.96
19-Feb-19,70.46,62.55,80.4,70.91,68.27,73.83,64.01,80,0,89.12,3.63,0.03,13.87,1020,0.08,66.18
20-Feb-19,73.64,63.55,84.56,71.62,68.18,75.07,68.23,84,0,102.19,2.01,0,11.03,1017,0.09,69.91
21-Feb-19,72.04,64.02,85.37,72.28,68.86,75.74,68.33,89,0.16,109.03,1.44,0,8.23,1018,0.09,69.49
22-Feb-19,74.15,64.26,86.54,73.31,69.44,77.7,67.57,82,0,135.37,1.44,0,10.7,1019,0.1,69.64
23-Feb-19,76.1,67.17,88.09,74.28,70.95,78.57,68.75,80,0,124.92,1.87,0,9.53,1018,0.1,71
24-Feb-19,73.99,67.57,84.97,74.95,72.21,78.13,66.7,80,0.21,117.28,2.61,0,17.33,1016,0.09,69.03
25-Feb-19,61.14,52.41,68.76,71.04,67.06,74.34,45.96,59,0,182.48,4.47,0,17.8,1024,0.09,52.87
26-Feb-19,61.5,50.99,71.51,67.59,66.09,69.39,58.08,89,0.19,39.48,1.55,0,8.6,1023,0.06,59.39
27-Feb-19,67.04,58.23,79.48,68.75,65.07,72.75,62.48,87,0.18,120.98,1.48,0,6.47,1018,0.09,64.07
28-Feb-19,66.79,59.81,78.49,70.52,66.92,75.38,61.15,84,0,159.53,1.92,0,9.67,1016,0.1,63.17
1-Mar-19,68.67,59.97,83.66,71.69,67.91,76.41,61.56,80,0,157.59,1.95,0,16.27,1017,0.1,64.07
2-Mar-19,68,56.59,82.47,71.67,68.09,75.18,60.83,80,0,133.49,1.62,0,11,1017,0.09,63.4
3-Mar-19,71.46,59.13,86.85,72.8,68.59,77.99,59.57,70,0,170.95,1.92,0,12,1012,0.11,63.86
4-Mar-19,69.52,60.15,79.11,73,70.57,76.05,63.85,83,0.17,140.33,3.3,0,15.03,1012,0.09,65.78
5-Mar-19,52.31,46.98,59.67,68.09,64.62,71.83,46.03,79,0,79.76,3.64,0,17.2,1017,0.06,48.99
6-Mar-19,45.79,36.21,57.18,64.07,59.27,69.46,28.14,54,0.01,231.43,3.48,0,14.33,1024,0.08,38.56
7-Mar-19,50.51,33.14,70.03,64.19,58.5,70.45,41.85,76,0,222.58,2.14,0,13.8,1024,0.09,46.18
8-Mar-19,61.26,44.39,79.25,66.51,61.27,72.3,50.72,73,0,193.24,1.51,0,10.47,1020,0.1,55.22
9-Mar-19,66.72,51.21,82.45,68.53,64.09,72.63,58.75,78,0,149.99,1.49,0,11.9,1018,0.1,61.71
10-Mar-19,73.02,61.14,87.73,71.5,67.08,76.53,64.21,77,0,179.63,1.29,0,7.9,1019,0.12,67.15
11-Mar-19,72.8,61.57,85.03,73.07,69.3,77.05,63.27,74,0,162.77,1.86,0,9.33,1019,0.11,66.5
12-Mar-19,66.5,58.84,73.47,72.84,70.84,75.58,59.04,78,0,144.39,4.1,0,15.33,1020,0.09,61.8
13-Mar-19,65.31,54.43,78.24,71.71,68.04,75.45,56.87,77,0,172.4,2.5,0,16.1,1020,0.1,60.12
14-Mar-19,68.74,57.31,84.34,72.27,68.36,76.6,59.76,76,0,179.37,1.92,0,10.77,1019,0.11,63.03
15-Mar-19,71.29,57.54,87.31,73.51,69.12,78.3,61.42,75,0,194.3,1.24,0,8.33,1018,0.12,64.88
16-Mar-19,67.3,60.08,77.4,74.36,71.82,77.54,58.44,75,0,155.05,2.97,0,14,1018,0.1,61.74
17-Mar-19,58.26,56.14,61.21,70.18,67.41,73.87,54.28,87,0.29,37.32,3.04,0,13.03,1018,0.05,55.92
18-Mar-19,60.96,56.37,70.21,68.48,65.53,72.66,48.36,64,0,171.68,4.3,0,19.8,1018,0.1,53.92
19-Mar-19,59.19,55.35,68.65,67.04,65.77,68.52,51.26,76,0.09,50.34,3.5,0.07,18.37,1018,0.06,54.65
20-Mar-19,61.57,52.47,70.77,67.98,63.72,73.18,51.03,70,0,230.72,4.42,0,16.57,1017,0.11,55.51
21-Mar-19,60.16,46.67,74.28,69.2,64.17,74.66,45.69,64,0,245.57,3.14,0,19.5,1013,0.11,52.33
