Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-May-19,77.35,68,86.23,86.09,81.09,92.19,67.54,73,0,297.92,10.02,0,27.2,1018,0.2,70.59
26-May-19,79.4,70.97,88.59,86.55,81.73,92.55,70.88,77,0,277.43,8.78,1.73,20.9,1018,0.2,73.36
27-May-19,79.66,69.69,89.83,87.71,82.15,94.42,71.46,78,0,304.48,6.9,0,18,1016,0.21,73.83
28-May-19,78.89,67.32,91.11,87.96,82.26,94.84,68.61,74,0,307.3,6.05,0,19.73,1014,0.21,71.73
29-May-19,79.55,67.73,90.68,87.73,82.17,94.01,69.54,74,0,281.81,6.86,0.4,19.67,1014,0.2,72.53
30-May-19,81.12,70.16,92.34,88.35,82.94,95.07,70.91,74,0,279.36,7.15,0.3,17.9,1014,0.2,73.87
31-May-19,82,71.11,93.49,89.39,83.32,96.89,71.58,75,0,299.68,6.22,0.2,23.7,1014,0.22,74.56
1-Jun-19,81.14,74.07,90.45,88.86,85.06,92.91,74.19,81,0.03,227.16,5.79,0,20.57,1013,0.17,76.09
2-Jun-19,80.66,70.65,89.92,87.68,82.99,92.03,73.12,80,0,228.23,5.27,0,22.2,1012,0.17,75.23
3-Jun-19,82.31,71.42,93.27,88.54,83.32,94.26,72.63,76,0.04,232.81,5.91,0.07,22.43,1014,0.18,75.35
4-Jun-19,79.59,73.17,93.27,85.41,81.9,92.62,74.67,86,0.63,194.03,4.87,0,37.03,1015,0.16,76.01
5-Jun-19,81.27,74.32,91.9,86.97,79.84,97.09,74.6,82,0,280.91,6.39,0.07,32.6,1015,0.21,76.41
6-Jun-19,81.9,73.33,93.54,89.01,82.26,97.92,73.39,78,0,237.81,5.25,0.17,21.77,1013,0.18,75.75
7-Jun-19,81.67,76.51,89.89,88.51,84.65,92.73,75.3,82,0,172.34,7.45,0.3,22.07,1011,0.14,77
8-Jun-19,79.41,74.68,91.36,86.81,83.39,93.9,75.15,88,0.1,171.29,6.47,0.13,28,1012,0.14,76.3
9-Jun-19,76.66,71.51,89.42,82.47,79.2,86.5,74.56,94,0.64,115.58,6.98,0.17,39.97,1014,0.11,75.14
10-Jun-19,76.93,69.66,87.8,80.14,74.05,86,72.89,89,1.34,171.67,6.91,0.17,35.87,1015,0.14,74.04
11-Jun-19,77.75,71.33,89.96,81.58,77.23,87.55,73.84,89,0,154.84,5.66,0.07,23,1015,0.13,74.93
12-Jun-19,79.29,71.6,91.4,83.54,77.67,92.05,73.04,82,0.01,211.12,5.4,0.13,20.17,1015,0.17,74.8
13-Jun-19,77.73,71.92,91.31,82.95,79.07,90.63,73.78,89,1.58,183.7,5.59,0.03,29.33,1016,0.15,74.88
14-Jun-19,80.15,73.45,88.57,84.16,78.75,91.06,74.38,84,0,249.22,5.65,0.03,18.67,1017,0.18,75.96
15-Jun-19,79.69,73.94,89.13,86.17,79.81,96.26,75.28,88,0,249.38,5.28,0,21.13,1017,0.19,76.47
16-Jun-19,78.2,74.77,86.13,84.31,81.45,88.45,74.5,89,0.02,149.77,6.46,0.07,23.5,1016,0.13,75.52
17-Jun-19,76.11,73.53,84.9,80.89,78.62,85.89,74.17,94,1.27,98.11,8.2,0.3,26.2,1016,0.1,74.71
18-Jun-19,77.19,73.2,87.17,80.76,77.63,85.6,74.66,92,0.07,158.35,6.73,0.53,36.1,1016,0.13,75.35
19-Jun-19,76.57,72.88,86.99,80.65,78.04,86.54,74.87,95,1.83,133.9,5.46,0.03,29.9,1016,0.12,75.34
20-Jun-19,83.33,72.73,93.88,83.58,77.41,90.81,76.06,81,0,286.84,6.07,0.2,16.47,1016,0.21,77.97
21-Jun-19,85.1,75.69,95.16,86.6,80.87,93.61,75.9,77,0,294.33,4.87,0.2,12.9,1018,0.22,78.31
22-Jun-19,84.12,75.97,91.71,86.83,82,92.19,77.18,81,0,228.31,3.39,0.07,12.3,1019,0.18,78.96
23-Jun-19,85.15,76.57,95.14,87.74,82.54,93.92,76.54,77,0,268.58,4.6,0.07,14.43,1017,0.21,78.77
24-Jun-19,84.83,76.17,95.88,87.55,82.56,94.05,74.53,74,0,287.96,6.28,0.17,17.97,1016,0.22,77.3
25-Jun-19,84.38,75.11,94.37,88.12,82.51,95.65,74.88,75,0,294.19,6.04,0.07,23.47,1016,0.22,77.42
26-Jun-19,81.89,74.19,94.19,87.45,82.63,95.68,73.57,78,0,264.96,5.24,0,31.5,1017,0.2,75.87
27-Jun-19,81.25,72.45,91.54,87.05,81.63,95.07,74.01,81,0,286.68,6.45,0.07,25.13,1017,0.21,76
28-Jun-19,79.77,73.33,89.11,85.57,81.97,91.72,74.99,87,0.04,209.28,6.75,0,32.57,1017,0.16,76.29
29-Jun-19,78.44,74.03,87.26,83.64,81.07,86.68,74.85,89,0.03,165.67,7.07,0.07,32.8,1018,0.14,75.83
30-Jun-19,78.71,73.29,90.9,83.88,79.99,90.95,74.58,89,0.22,188.37,4.77,0.07,25.63,1017,0.15,75.71
1-Jul-19,83.16,72.81,93.79,85.76,79.41,93.67,75,79,0,287.34,6.14,0,19.07,1016,0.21,77.18
2-Jul-19,84.66,75.38,95.25,88.37,81.91,96.96,75.66,77,0,277.9,5.9,0.03,15.4,1015,0.21,78.04
3-Jul-19,82.15,76.95,93.54,88.69,84.16,97.05,77.07,86,0,206.96,5.96,0.1,26.3,1014,0.17,78.39
4-Jul-19,83.79,74.44,93.58,88.8,83.28,95.56,75.32,78,0,243.05,5.47,0.13,18,1015,0.19,77.58
5-Jul-19,81.33,75.29,89.47,87.05,84.38,90,77.05,88,0.59,170.87,5.27,0.07,27.83,1017,0.14,78.16
6-Jul-19,80.93,74.52,89.53,86.53,81.54,92.35,75.78,85,0,245.27,6.02,0,27.53,1018,0.18,77.15
7-Jul-19,78.76,74.14,89.74,85.19,82.33,90.5,75.62,91,0.04,155.35,5.13,0.07,21.87,1015,0.13,76.46
8-Jul-19,77.02,73.67,88.25,82.56,80.42,87.82,74.88,94,1.38,121.68,4.92,0.27,29.97,1013,0.11,75.46
9-Jul-19,80.19,73.67,87.33,82.85,79.02,87.28,75.96,88,0.01,218.33,7.95,1.23,19,1014,0.17,77.09
10-Jul-19,80.83,74.88,91.35,84.66,79.93,92.3,75.81,87,0.38,244.56,5.45,0,36.53,1015,0.19,77.15
11-Jul-19,79.13,75.6,88.66,83.03,80.46,87.17,75.61,90,0.17,178.25,7.74,0.33,31.47,1015,0.14,76.56
12-Jul-19,80.72,73.53,88.61,82.58,78.96,86.88,74.14,82,0,151.21,5.76,0.47,24.17,1015,0.13,75.94
13-Jul-19,83.6,77.97,91.49,85.47,81.36,91.81,77.89,84,0,196.11,6.65,0.23,17.43,1017,0.16,79.34
14-Jul-19,84.45,77.07,92.3,87.71,81.32,96.26,76.83,80,0,287.91,6.92,0.77,17.7,1018,0.22,78.8
15-Jul-19,84.41,76.51,92.59,89.15,83.25,96.6,76.08,78,0,290.79,6.88,0.77,18.3,1018,0.22,78.26
16-Jul-19,81.65,76.26,90.59,86.85,84.02,91.08,77.51,88,0.08,145.88,4.96,0.33,19.77,1018,0.13,78.58
17-Jul-19,81.72,74.57,90.91,86,81.25,92.57,76.32,85,0.02,205.17,4.76,0,26.83,1019,0.16,77.74
18-Jul-19,80.67,73.33,88.39,86.05,81.05,92.28,75.79,86,0.04,228.53,4.21,0,17.5,1018,0.17,77.09
19-Jul-19,78.85,74.64,89.49,84.7,81.86,90.95,75.29,90,0.14,145.62,4.86,0.03,36.67,1017,0.12,76.25
20-Jul-19,78.97,73.65,88.43,83.09,79.84,87.71,75.39,89,0.09,157.45,4.91,0,24.53,1017,0.13,76.35
21-Jul-19,78.23,72.79,89.26,82.88,79.77,91.09,75.12,91,1.08,192,5.48,0.13,49.13,1016,0.15,75.97
22-Jul-19,78.76,72.5,91.85,83.73,78.53,92.93,74.73,89,0.06,234.85,5.58,0.13,33.1,1015,0.1,75.83
23-Jul-19,78.97,71.98,89.31,83.51,79.32,88.84,74.97,88,0.03,217.29,6.2,0.03,26.8,1014,0.16,76.06
24-Jul-19,81.91,74.86,92.52,85.5,80.19,93.34,75.93,84,0.01,268.7,7.67,0,30.2,1014,0.2,77.51
25-Jul-19,79.49,74.07,88.74,84.72,81.36,89.04,75.45,88,0.04,180.5,5,0,33.23,1017,0.14,76.53
26-Jul-19,79.37,73.24,91.18,84.93,80.51,91.72,74.58,87,0,193.84,4.65,0,24.73,1019,0.15,75.89
27-Jul-19,80.64,72.57,94.12,85.21,80.8,93.29,75.09,85,0.5,229.21,4.52,0.07,28.57,1020,0.18,76.58
28-Jul-19,82.26,73.44,93.16,85.9,80.38,93.58,75.49,82,0.21,236.23,3.45,0,14.53,1018,0.18,77.3
29-Jul-19,82.32,71.69,95.18,86.21,81.21,95.11,74.83,81,2.02,260.23,5.44,0.07,39.63,1015,0.19,76.85
30-Jul-19,82.37,72.99,94.37,85.51,79.99,93.76,73.56,77,0,284.58,4.42,0,21.37,1015,0.21,75.99
31-Jul-19,79.76,73.04,92.66,84.85,81.7,92.43,75.68,89,0.79,195.03,6.22,0.13,31.97,1016,0.16,76.77
1-Aug-19,78.18,74.17,88.07,82.25,80.71,86.85,76.39,95,0.53,110.06,6.22,0.07,30.07,1015,0.1,76.86
2-Aug-19,79.26,75.65,88.2,82.77,79.54,87.75,76.29,91,0.08,164.84,5.36,0.07,18.83,1013,0.13,77.08
3-Aug-19,79.5,74.44,88.97,82.75,79.59,87.19,77.01,93,0.05,175.88,7.21,0.9,26.47,1013,0.14,77.66
4-Aug-19,79.48,74.98,88.18,82,79.83,84.42,77.34,94,0.12,121.21,6.05,0.53,31.97,1015,0.11,77.89
5-Aug-19,78.99,74.52,87.49,81.98,79.65,84.94,76.62,93,1.92,153.97,4.76,0,29.83,1016,0.13,77.25
6-Aug-19,79.37,74.62,89.35,82.25,79.23,86.18,76.8,92,0.02,151.87,4.85,0,17.03,1015,0.13,77.47
7-Aug-19,80.07,74.07,91.06,82.75,79.43,87.39,76.4,90,0.31,176.73,4.41,0,32.47,1015,0.14,77.37
8-Aug-19,80.26,74.37,92.71,83.32,79.83,90.37,76.33,89,0.33,177.09,4.17,0,30.1,1015,0.14,77.36
9-Aug-19,82.24,75.7,91.99,84.19,79.95,89.11,77.72,87,0,231.41,5.83,0.33,22.9,1015,0.18,78.87
10-Aug-19,81.22,77.36,90.5,83.81,81.43,87.03,78.76,93,0.27,139.83,4.96,0.2,25.6,1014,0.12,79.38
11-Aug-19,81.15,77.34,89.51,83.13,80.83,86.31,78.81,93,0.03,116.12,5.22,0.17,25.03,1014,0.11,79.4
12-Aug-19,80.29,76.51,90.14,83.15,80.69,88.16,78.07,94,1.02,153.49,5.44,0.17,27.77,1013,0.13,78.64
13-Aug-19,80.52,75.34,92.73,83.59,79.95,90.7,77.44,91,0.5,199.22,5.73,0.17,24.33,1013,0.16,78.24
14-Aug-19,80.26,75.4,87.49,82.86,80.58,85.73,77.45,92,0.36,141.23,5.04,0.07,33.3,1014,0.12,78.17
15-Aug-19,79.74,74.48,92.75,83.37,80.31,89.58,76.37,91,0.7,190.99,5.76,0.13,27.53,1015,0.15,77.26
16-Aug-19,78.97,74.21,86.22,81.96,79.48,84.61,75.67,90,0.44,160.72,6.75,0.1,27.07,1017,0.13,76.55
17-Aug-19,78.8,73.96,90.72,82.12,79.36,87.21,75.37,90,0.04,162.71,5.98,0.87,26.37,1017,0.13,76.3
18-Aug-19,81.98,74.17,93.43,83.83,79.03,90.41,76.61,85,0,230.67,4.31,0,23.57,1018,0.17,78.01
19-Aug-19,83.46,75.9,91.81,85.38,80.73,91.49,76.32,81,0,272.98,7.47,1.17,18.4,1017,0.2,78.19
20-Aug-19,81.84,75.22,90.9,85.18,81.07,90.77,74.87,81,0,254.44,8.15,0,26.67,1017,0.19,76.75
21-Aug-19,81.96,74.1,91.29,85.32,80.83,91.72,75.67,83,0,239.82,5.34,0,25.53,1017,0.18,77.34
22-Aug-19,81.58,74.21,90.23,85.93,81.63,91.71,76.44,85,0.03,242.02,5.89,0,24.5,1016,0.18,77.79
23-Aug-19,82.11,75.54,91.06,85.55,81.84,91.35,77.41,87,0,210.51,7.6,1.03,20.87,1013,0.16,78.62
24-Aug-19,83.62,77.13,93.36,86.65,82.62,92.84,78.64,86,0,204.9,4.83,0.07,22.33,1012,0.16,79.89
25-Aug-19,80.72,73.08,90.88,83.42,78.35,88.84,78.37,93,2.37,114.72,4.84,0,38.57,1013,0.11,78.97
26-Aug-19,80.43,74.23,92.73,82.64,80.46,88.18,78.45,94,1.82,127.33,3.23,0,23.47,1013,0.11,78.95
27-Aug-19,80.38,74.95,92.59,83.89,79.45,90.63,77.06,91,0.05,209.33,4.23,0.13,34.33,1014,0.16,77.92
28-Aug-19,83.04,76.35,90.59,85.23,81.3,90.05,77.99,86,0.01,257.67,6.36,0.5,25.23,1012,0.19,79.27
29-Aug-19,82.18,77.18,90.7,85.8,82.06,91.62,78.18,89,0,220.61,6.1,0.23,21.1,1012,0.17,79.2
30-Aug-19,82.38,77.49,89.06,85.57,82.17,90.55,77.87,87,0.04,181.77,6.77,0.23,20.5,1012,0.14,79.02
31-Aug-19,82.87,77.36,90.27,84.95,81.55,89.4,77.44,84,0.02,210.62,9.41,3.1,23.27,1013,0.16,78.83
1-Sep-19,82.93,76.78,91.81,85.92,81.48,92.7,77.47,85,0,228.78,6.79,0.77,20.73,1011,0.17,78.87
2-Sep-19,80.78,76.03,88.56,84.35,81.68,88.54,77.68,91,0.22,155.13,13.46,4.33,36.77,1007,0.13,78.48
3-Sep-19,81.46,76.71,88.88,82.73,80.28,86.29,76.63,86,0.16,181.7,14.72,5.2,37.93,1005,0.15,77.89
4-Sep-19,82.4,76.06,90.45,82.69,79.63,86.7,76.21,83,0,166.4,11.93,3.27,28.83,1009,0.14,77.84
5-Sep-19,84.46,77.14,93.36,85.13,80.55,90.79,77.37,81,0,235.69,9.82,2.63,21.5,1013,0.18,79.18
6-Sep-19,84.6,77.05,94.17,86.75,82.04,92.59,78.11,83,0,248.77,8.54,2.57,23.17,1013,0.19,79.75
7-Sep-19,84.25,76.91,94.28,88.04,83.46,94.08,76.9,81,0,244.14,6.14,0,17.9,1013,0.18,78.8
8-Sep-19,82.81,74.46,93.51,87.92,83.37,93.56,75.71,81,0,209.9,4.73,0,18.23,1015,0.16,77.59
9-Sep-19,83.7,75.79,93.09,88.36,84.04,93.87,76.92,82,0,231.92,6.6,0.07,23,1018,0.17,78.67
10-Sep-19,83.58,77.5,90.84,88.47,84.29,93.67,76.07,79,0,255.03,9.33,1.27,22.73,1019,0.19,78.04
11-Sep-19,82.31,74.98,89.76,87.64,84.13,92.23,74.91,79,0,230.65,11.39,2.73,26.57,1017,0.17,76.9
12-Sep-19,81,74.12,89.56,86.75,83.43,91.36,75.8,85,0,207.09,11.95,3.33,33.83,1014,0.16,77.18
13-Sep-19,82.14,78.33,88.93,86.51,83.86,90.09,77.51,86,0,199.54,13.7,2.6,35.23,1013,0.16,78.7
14-Sep-19,81.97,76.69,88.14,86.53,83.17,90.97,77.75,88,0.04,227.59,10.75,0.4,32.7,1013,0.17,78.83
15-Sep-19,81.89,75.09,93.24,87.31,83.32,92.1,76.6,86,0,219.09,7.94,0.87,21.2,1012,0.17,77.98
16-Sep-19,82.96,74.53,92.66,88.01,83.86,92.93,76.37,82,0,234.59,7.27,0.43,22.87,1013,0.17,78.09
17-Sep-19,82,72.68,92.79,88.18,84.02,93.11,73.64,79,0,242.24,6.9,1.53,19.67,1012,0.17,75.95
18-Sep-19,80.97,72.75,89.91,87.77,83.89,92.61,74.61,83,0,232.54,8.65,1.9,22.53,1013,0.16,76.34
19-Sep-19,78.75,73.71,84.78,86.13,83.77,88.66,70.7,77,0.04,184.28,11.97,1.27,31.93,1014,0.13,73.06
20-Sep-19,78.39,72.97,85.32,83.7,81.7,86,72.78,83,0.05,193.38,14.06,2.87,35.67,1016,0.14,74.36
21-Sep-19,80.55,74.32,86.43,84.02,80.62,88.54,73,78,0,216.07,15.93,5.67,30.07,1017,0.16,75.12
22-Sep-19,79.84,73.11,86.7,85.09,81.61,89.58,71.22,76,0,236.65,13.73,4.1,28.6,1016,0.16,73.71
23-Sep-19,76.9,67.17,86.65,84.71,80.47,89.78,68.52,77,0.03,240.54,8.46,0.57,25.2,1014,0.15,71.08
24-Sep-19,77.73,68.99,87.55,85.46,81.05,91.38,68.78,77,0,254.49,6.84,1.27,16.13,1012,0.16,71.5
25-Sep-19,76.56,66.06,87.64,85.31,80.69,90.9,68.43,78,0,249.08,6.87,1.07,21.43,1012,0.15,70.92
26-Sep-19,77.61,67.91,88.27,85.63,80.92,91.47,70.25,80,0,245.87,6.53,0.4,19.73,1012,0.15,72.43
27-Sep-19,79.06,68.18,89.49,85.73,81.07,91.44,71.33,80,0,234.32,7.04,0.2,18.87,1014,0.15,73.57
28-Sep-19,81.69,74.62,91.2,86.84,82.62,92.5,73.93,79,0,233.39,7.73,0.77,20.97,1016,0.16,76.06
29-Sep-19,80.5,72.21,89.28,86.56,82.87,91.15,73.03,80,0,211.3,10.66,1,27.63,1017,0.15,75.12
30-Sep-19,81.65,76.19,89.01,86.45,83.03,90.97,74.54,80,0,216.86,13.18,3.1,31.97,1015,0.16,76.47
1-Oct-19,80.34,74.48,87.76,85.89,82.38,90.18,73.59,81,0,215.64,13.34,3.3,28.93,1012,0.15,75.46
2-Oct-19,81.04,76.95,87.19,85.95,82.67,90.19,73.45,78,0,211.29,13.05,3.6,28.9,1012,0.15,75.55
3-Oct-19,79.98,73.18,88.5,86.13,82.18,91.06,72.84,80,0,229.68,8.36,2.23,20.47,1014,0.15,74.85
4-Oct-19,79.33,68.5,89.92,85.89,81.1,91.6,72.63,82,0,238.17,6.7,0.43,17.57,1014,0.15,74.52
5-Oct-19,78.71,71.58,86.34,83.93,81.66,86.86,74.73,88,0.54,149.51,7.35,0,33.97,1013,0.11,75.81
6-Oct-19,80.12,71.58,89.08,83.11,78.91,88.57,74.58,84,0.03,219.53,10.06,1.87,26.97,1013,0.15,76.09
7-Oct-19,78.43,74.88,86.99,82.41,80.67,86.97,76.5,94,0.96,120.56,6.63,0.07,22.67,1010,0.1,77.01
8-Oct-19,80.43,74.35,90.73,83.55,79.52,88.9,75.57,87,0.05,212.44,5.49,0.07,16.33,1010,0.15,76.87
9-Oct-19,78.02,73.98,89.49,82.87,80.6,88.41,75.29,92,1.67,139.75,4.25,0,29.07,1013,0.11,76.03
10-Oct-19,78.68,73.35,86.05,81.9,78.75,86.22,75.4,90,0.02,194.08,9.82,1.4,26.23,1013,0.13,76.29
11-Oct-19,78.2,72.91,84.43,82,78.57,86.59,74.16,88,0,203.63,10.39,3.1,26.6,1014,0.13,75.28
12-Oct-19,77.78,72.09,83.34,81.49,78.85,84.54,72.24,84,0,134.5,7.52,0.37,19.23,1014,0.1,73.83
13-Oct-19,78.27,71.47,85.66,81.76,77.43,86.83,72.52,83,0,188.27,7.46,0.43,16.37,1015,0.12,74.16
14-Oct-19,80.18,73.45,88.74,83.78,79.27,89.6,73.2,81,0,225.62,5.83,0.6,14.8,1016,0.14,75.15
15-Oct-19,78.53,71.91,86.94,83.9,79.61,89.53,71.67,81,0,213.86,6.29,0.13,16.5,1015,0.13,73.65
16-Oct-19,80.8,72.45,91.51,84.22,80.51,88.75,73.7,81,0,203.25,7.54,0.87,22.6,1012,0.14,75.66
17-Oct-19,80.08,74.73,89.08,83.95,81.03,87.58,75.29,86,0,156.11,4.88,0,18.27,1012,0.11,76.58
18-Oct-19,79,73.06,86.65,82.95,80.74,85.35,75.71,90,0.11,103.21,5.79,0.67,24.3,1011,0.09,76.59
19-Oct-19,78.81,76.55,84.36,80.96,79.93,82.27,77.77,97,0.67,55.93,8.72,0.1,26.23,1010,0.06,78.04
20-Oct-19,80.85,76.39,87.03,81.35,78.93,84.49,77.49,90,0.8,146.39,7.05,0.9,19.93,1012,0.11,78.35
21-Oct-19,81.53,74.86,92.16,82.72,79.07,87.4,76.78,87,0.08,189.27,5.13,0,17.23,1014,0.13,78.02
22-Oct-19,81.42,74.77,90.84,83.41,79.79,88.07,76.35,86,0,179.18,4.73,0,14.73,1015,0.12,77.68
23-Oct-19,79.28,73.65,87.31,82.19,79.56,85.62,76.25,91,0,134.27,8.4,0.17,21.47,1015,0.1,77.05
24-Oct-19,81,75.4,88.61,82.72,79.61,86.86,75.49,85,0,186.57,8.37,2.47,20.43,1016,0.13,76.96
25-Oct-19,80.02,75.96,86.94,81.94,79.81,85.14,76.14,89,0.15,143.48,9.14,2.9,31.63,1015,0.11,77.16
26-Oct-19,80.28,74.73,90.75,81.75,78.53,85.87,75.48,87,0.01,183.18,8.63,0.5,21.73,1013,0.13,76.77
27-Oct-19,81.14,75.04,90.91,82.65,79.48,86.92,75.74,85,0,162.14,5.89,0,20.1,1014,0.12,77.18
28-Oct-19,80.68,74.01,89.91,83.07,79.79,87.24,76.36,88,0,160,4.98,0,14.17,1016,0.11,77.5
29-Oct-19,80.81,75.47,88.74,82.82,80.02,86.4,76.21,87,0,156.52,6.47,0.07,37.17,1016,0.11,77.43
30-Oct-19,80.37,75.09,87.58,82.5,79.92,85.51,76.09,88,0,147.84,6.89,1.4,16.93,1016,0.11,77.22
31-Oct-19,81.07,72.95,90.5,83.01,79.41,87.48,74.62,82,0,189.02,4.01,0,12.23,1015,0.12,76.37
1-Nov-19,78.63,72.05,86,82.93,80.42,86,75.12,90,0,162.63,7.72,0.6,18.1,1016,0.11,76.07
2-Nov-19,78.02,70.41,88.48,82.68,79.81,86.22,73.44,87,0,174.18,6.06,0.33,12.8,1015,0.11,74.72
3-Nov-19,74.67,69.44,79.16,81.11,79.93,82.6,71.67,91,0,85.08,10.23,4.07,22.13,1016,0.07,72.55
4-Nov-19,78.6,73.11,85.37,81.35,79.3,84.15,74.53,88,0,135.25,7.18,1.5,17.27,1016,0.09,75.65
5-Nov-19,78.7,71.08,87.51,82.04,79.2,85.26,73.57,86,0,166.26,4.59,0.07,22.1,1018,0.1,75
6-Nov-19,78.12,72.14,86.07,81.72,79.65,84.4,74.14,89,0,153.69,7.63,0.6,21.57,1019,0.1,75.24
7-Nov-19,77.84,70.83,86.77,81.5,79.02,84.54,72.99,86,0,170.2,6.35,0.83,33.8,1017,0.11,74.36
8-Nov-19,77.02,69.04,88.74,81.32,78.49,84.61,72.14,87,0.02,164.65,5.4,0.13,24.5,1014,0.1,73.54
9-Nov-19,70.03,63.73,75.4,78.25,75.43,80.94,67.41,92,0.06,67.71,10.71,3.67,26.57,1015,0.06,68.25
10-Nov-19,69.31,59.18,80.8,75.83,72.77,79.39,62.23,81,0,186.24,9.58,3.8,22.5,1018,0.09,64.7
11-Nov-19,71.14,61.47,82.29,76.77,73.42,80.82,65.76,85,0,186.59,7.43,0,20.83,1017,0.09,67.52
12-Nov-19,72.42,62.38,84.69,77.13,74.01,80.78,65.14,81,0,157.33,4.76,0,17.67,1013,0.09,67.54
13-Nov-19,69.53,63.07,76.82,76.3,75.04,77.59,66.68,91,0,75.59,11.99,0.37,26.77,1015,0.07,67.6
14-Nov-19,74.49,66.36,81.3,76.6,75.18,78.33,70.77,89,0,72.22,9.09,2.57,24.03,1016,0.07,71.87
15-Nov-19,72.6,65.62,81.9,76.55,74.55,77.47,71.36,96,0.38,46.76,7.81,1.97,22.2,1013,0.06,71.73
16-Nov-19,63.93,56.5,70.66,72.98,71.22,74.48,59.35,86,0,135.71,9.79,2.13,26.07,1011,0.07,61.05
17-Nov-19,56.96,53.02,60.89,69.91,68.72,71.13,54.1,90,0,77.46,9.53,3.33,17.97,1011,0.05,55.28
18-Nov-19,62.24,54.79,75.78,70.41,68.04,74.08,57.37,86,0,134.6,6.61,0.27,21.03,1010,0.07,59.25
19-Nov-19,65.54,53.96,78.35,71.15,68.43,74.97,59.34,83,0,162.77,6.73,0.07,22.17,1013,0.07,61.63
20-Nov-19,61.42,51.13,75.78,69.59,66.38,74.52,52.81,77,0,198.46,6.67,1.27,15.93,1018,0.1,56.37
21-Nov-19,64.77,52.47,77.92,70.2,66.36,74.71,57.72,80,0,177.25,7.27,1.73,18.67,1020,0.07,60.4
22-Nov-19,67.5,56.84,79.57,71.22,68.16,74.48,61.54,83,0,126.66,5.56,0.93,14.33,1018,0.07,63.65
23-Nov-19,69.53,57.97,83.1,72.24,68.56,76.35,63.01,83,0,155.94,5.09,0.13,17.83,1015,0.08,65.25
24-Nov-19,69.43,55.27,80.89,72.67,70.14,76.08,64.94,87,0.44,118.06,7.12,0.07,20.53,1011,0.07,66.44
25-Nov-19,60.4,51.4,72.46,69.35,65.84,73.26,56.27,88,0,170.35,4.48,0,13.33,1013,0.06,57.9
26-Nov-19,62.47,51.82,76.24,69.34,65.44,74.34,57.49,86,0,174.71,3.87,0,12.73,1016,0.06,59.41
27-Nov-19,66.86,54.52,83.57,70.26,66.04,75.52,61.93,87,0,163.09,3.9,0.13,13.9,1019,0.07,63.67
28-Nov-19,68.3,56.98,82.53,71.44,67.69,75.96,65.02,90,0,161.57,5.55,0,18.17,1020,0.07,66.12
29-Nov-19,67.56,56.32,80.69,71.34,67.8,75.27,62.1,85,0,167.72,7.62,2.6,19.47,1018,0.07,64.02
30-Nov-19,68.51,58.42,81.12,72.14,68.4,76.82,63.53,86,0,165.7,4.43,0.2,10.03,1016,0.07,65.24
1-Dec-19,70.94,59.63,82.8,72.37,69.1,75.88,65.9,86,0,146.2,8.57,0.3,24.53,1014,0.08,67.54
2-Dec-19,68.37,50.38,76.64,72.64,69.62,74.88,62.45,83,0.01,159.13,13.62,4.2,32.3,1012,0.07,64.51
3-Dec-19,53.8,43.83,65.25,68.14,65.07,71.42,46.12,77,0.02,175.81,7.15,0.27,18.07,1014,0.05,49.71
4-Dec-19,58.56,47.86,72.46,67.84,64.56,71.92,39.82,53,0,166.42,6.18,0,20.83,1014,0.05,49.11
5-Dec-19,57.5,48.42,71.19,67.11,64.26,70.56,42.38,58,0,144.57,5.37,0.7,14.6,1018,0.05,49.69
6-Dec-19,61.95,48.78,78.4,67.6,63.91,72.28,48.43,62,0,151.05,4.13,0.2,13.1,1020,0.06,54.37
7-Dec-19,64.8,51.53,78.04,68.9,65.37,72.97,53.39,68,0,151.06,5.07,0.3,11.2,1020,0.06,58.02
8-Dec-19,67.71,56.8,79.83,70.36,67.62,73.36,54.56,63,0,121.56,6.42,0.2,16.73,1020,0.06,59.75
9-Dec-19,69.5,56.23,83.64,70.74,67.55,74.17,54.86,60,0,138.56,5.24,0,18.07,1018,0.07,60.57
10-Dec-19,73.41,63,86.97,72.17,69.37,75.54,57.11,58,0,136.07,7.46,0.27,22.7,1018,0.08,63.17
11-Dec-19,74.19,66.99,86.13,73.86,71.22,77.45,59.51,61,0,133.1,5.86,0,25.63,1020,0.08,64.76
12-Dec-19,72.18,69.19,78.69,74.12,72.86,75.79,63.63,75,0.05,86.63,9.74,1.07,20.17,1020,0.06,66.51
13-Dec-19,72.61,66.83,80.37,73.46,71.69,75.31,65.45,78,0.04,94.51,5.53,0.07,15.87,1013,0.06,67.79
14-Dec-19,70.82,58.35,80.76,72.51,69.69,74.8,64.89,82,0.11,99.63,10.32,1.8,32.63,1010,0.07,66.86
15-Dec-19,64.5,51.06,78.46,69.26,65.12,73.62,59.62,85,0,165.41,6.63,0.6,15.93,1018,0.06,61.42
16-Dec-19,73.23,63.55,83.89,71.35,68.11,74.95,67.49,83,0,134.04,8.1,2.57,21.6,1019,0.07,69.3
