Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-Apr-19,76.48,60.78,92.23,82.4,74.23,91.6,66.67,75,0,230.03,3.92,0,15.97,1011,0.16,69.77
19-Apr-19,74.32,63.57,88.56,80.68,73.92,86.31,69.17,85,0.59,127.78,5.65,0.33,28.5,1006,0.12,70.75
20-Apr-19,64.82,53.56,76.37,73.87,67.48,81.43,52.32,68,0,259.23,4.6,0,18.73,1010,0.14,57.47
21-Apr-19,64.51,51.44,77.68,75.38,66.02,86.43,50.52,66,0,284.08,2.84,0,14.87,1015,0.15,56.43
22-Apr-19,66.55,51.1,81.91,77.7,67.68,89.13,51.13,64,0,289.64,2.92,0,12.63,1016,0.1,57.54
23-Apr-19,68.28,52.12,83.1,79.68,70.39,89.82,57.75,73,0,281.91,2.99,0,13.3,1015,0.15,61.71
24-Apr-19,70.53,54.27,85.59,81.14,72.43,90.73,58.85,71,0,273.63,2.89,0,14.33,1012,0.16,63.13
25-Apr-19,73.45,57.13,86.86,81.74,74.5,89.33,62.45,73,0,236.28,2.74,0,12.7,1011,0.15,66.22
26-Apr-19,74.76,64.38,86.43,80.22,76.86,84.76,67.81,81,0.15,159.62,4.57,0,26.83,1008,0.13,69.98
27-Apr-19,72.92,61.45,84.16,79.97,70.84,90.84,59.29,67,0,290.8,4.13,0.17,14.33,1011,0.17,64.2
28-Apr-19,73.19,58.1,86.09,81.83,73.2,91.29,61.46,71,0,269.39,3.48,0,15.37,1013,0.16,65.54
29-Apr-19,73.14,58.68,86.07,82.76,74.55,91.51,64.33,77,0,273.6,4.29,0,16.8,1016,0.17,67.26
30-Apr-19,76.39,64.67,86.79,84.18,76.89,92.03,68.77,80,0,254.68,5.2,0.1,18.57,1017,0.17,71.1
1-May-19,74.96,66.85,84.94,83.07,77.95,90.54,69.22,84,0.48,224.62,5.81,0.07,24.17,1017,0.15,70.97
2-May-19,76.92,71.74,85.91,81.46,75.85,88.34,71.98,86,0.01,191.43,4.67,0.3,16.77,1013,0.14,73.4
3-May-19,78.47,70.92,89.94,81.71,76.82,87.51,71.42,81,0.26,189.96,3.6,0.07,18,1011,0.15,73.46
4-May-19,76.49,68.74,90.79,80.7,75.16,89.38,71.24,86,0.43,178.71,3.32,0,21.67,1010,0.14,72.77
5-May-19,76.03,70.41,89.28,79.81,75.15,86.65,72.51,90,0.19,159.13,3.43,0,18.03,1008,0.13,73.52
6-May-19,77.67,69.26,88.36,81.13,75.18,87.84,73.05,87,0.01,189.65,2.73,0,12.3,1010,0.14,74.35
7-May-19,77.19,68.95,87.84,81.57,76.23,87.98,72.41,86,0.01,175.27,3.4,0,15.33,1013,0.14,73.77
8-May-19,76.12,66.74,86,82.47,75.07,91.22,67.82,78,0,272.07,4.67,0,17.8,1012,0.18,70.39
9-May-19,76.14,64.94,86.72,81.91,76.35,88.63,70.24,83,0.03,169.02,4.35,0,16.13,1012,0.13,72
10-May-19,78.66,70.27,87.66,83.83,77.76,90.43,71.61,81,0,229.71,4.51,0,15.47,1012,0.16,73.64
11-May-19,79.38,67.44,92.57,84.69,78.4,91.87,72.05,81,0.07,216.68,2.83,0,13.3,1011,0.16,74.14
12-May-19,78.09,70.63,90.16,84.65,80.06,90.36,72.93,85,0.2,214.35,3.37,0,17.63,1009,0.16,74.39
13-May-19,75.49,70.86,88.83,81.11,77.94,86.86,72.75,92,0.34,118.61,3.67,0,19.93,1009,0.11,73.53
14-May-19,74.7,67.86,82.94,78.97,75,82.47,71.49,90,0,124.48,2.82,0,13.87,1009,0.1,72.43
15-May-19,74.88,67.39,82.13,79.91,76.24,85.55,69.03,83,0,157.24,3.55,0,13.67,1011,0.12,70.82
16-May-19,74.37,64,84.51,81.76,74.37,90.36,64.87,75,0,273.05,4.05,0,14.73,1013,0.17,67.99
17-May-19,73.7,59.83,86.36,82.92,75.15,91.63,61.73,71,0,288.11,3.33,0,14.8,1013,0.17,65.87
18-May-19,73.31,59.13,86.04,83.72,75.81,92.64,62.76,73,0,300.35,3.2,0,13.87,1013,0.18,66.36
19-May-19,76.49,61.36,90.43,84.65,77.43,92.44,66.88,76,0,273.09,3.32,0,14.6,1012,0.18,69.91
20-May-19,77.91,65.64,89.4,85.34,79.54,91.89,69.64,78,0,222.63,3.06,0,15.97,1012,0.16,72.12
21-May-19,78.89,65.64,92.01,85.83,79.25,93.34,69.28,75,0,252.41,2.92,0,13.13,1011,0.18,72.16
22-May-19,77.09,63.54,88.66,87.07,79.68,95.38,66.94,74,0,300.24,4.16,0,16.53,1015,0.19,70.13
23-May-19,76.15,62.67,88.21,86.26,79.56,93.49,67.66,77,0,254.36,4.7,0,19.57,1017,0.17,70.3
24-May-19,75.46,62.28,86.61,86.71,79.12,95.2,66.24,76,0,294.11,4.01,0,16.7,1016,0.18,69.19
25-May-19,76.85,63.68,89.46,87.66,80.01,96.24,68.94,79,0,282.23,4.06,0,19.1,1016,0.18,71.35
26-May-19,79.15,65.41,92.26,88.91,80.8,98.15,70.19,77,0,281.32,3.31,0,13.13,1016,0.19,72.84
27-May-19,80.72,66.85,95.72,90.05,81.86,99.43,69.72,74,0,279.81,2.72,0,11.43,1013,0.2,72.98
28-May-19,81.79,67.64,96.24,91.12,83.08,100.42,69,70,0,282.51,2.98,0,13.57,1011,0.2,72.82
29-May-19,80.13,64.2,94.73,91.25,82.62,100.58,68.27,72,0,296.94,3.55,0,14.03,1011,0.2,71.88
30-May-19,81.51,68.04,94.69,91.7,83.68,100.22,71.76,75,0,271.3,3.24,0,13.83,1011,0.19,74.55
31-May-19,84.25,71.06,96.89,91.72,84.9,99.1,71.77,70,0,235.58,3.22,0,12.47,1011,0.18,75.3
1-Jun-19,80.97,71.82,97.09,91.05,85.23,99.97,72.38,78,0.39,215.72,3.61,0,19.27,1009,0.17,74.81
2-Jun-19,80.44,68.34,92.05,86.82,78.91,94.17,72.49,79,0.01,236.08,2.53,0,20.83,1009,0.17,74.74
3-Jun-19,82.24,71.55,94.86,89.25,80.67,98.87,72.87,76,0,229.08,2.75,0,12.27,1011,0.18,75.49
4-Jun-19,80.19,69.75,93.6,86.57,82.15,94.46,74.48,84,1.42,184.83,2.68,0,24.4,1013,0.1,76.04
5-Jun-19,82.29,73.02,94.41,87.71,79.95,97.63,74.28,79,0,260.85,2.83,0,15.9,1012,0.1,76.46
6-Jun-19,81.43,73.15,94.73,88.97,82.29,98.55,74.08,81,0.01,224.8,2.66,0,14.5,1010,0.1,76.09
7-Jun-19,82.77,75.61,91.53,87.84,83.46,92.82,75.49,80,0.01,180.37,3.1,0,16.37,1008,0.1,77.43
8-Jun-19,80.18,74.1,91.62,86.49,83.21,91.08,75.29,86,0.1,132.99,2.76,0,17.1,1009,0.1,76.61
9-Jun-19,78.74,72.95,92.84,84.63,81.05,93.52,75.23,90,0.58,170.18,3.79,0.13,24.4,1011,0.1,76.18
10-Jun-19,78.14,73.06,89.85,83.68,78.87,90.82,73.52,87,0.06,199.09,3.36,0,19.5,1012,0.1,74.81
11-Jun-19,78.06,71.51,91.74,83.67,78.64,91.24,73.78,88,0.74,180.74,2.44,0,17.83,1012,0.15,74.97
12-Jun-19,78.31,72.59,91.08,82.81,78.17,90.9,74.75,90,0.67,181.5,2.93,0,25.9,1012,0.15,75.72
13-Jun-19,77.26,71.98,91.08,81.7,77.74,88.56,74.08,91,1.22,151.31,2.71,0,17.53,1013,0.13,74.96
14-Jun-19,78.39,71.24,85.42,81.88,77.25,86.74,73.73,86,0,158.54,2.81,0,11.57,1015,0.13,75.02
15-Jun-19,78.91,72.21,86.4,81.59,77.7,86,75.34,89,1.64,145.38,2.92,0.03,14.63,1015,0.12,76.3
16-Jun-19,78.55,74.16,87.53,82.28,78.69,87.01,75.86,92,0.1,116.94,2.1,0,9.67,1013,0.11,76.58
17-Jun-19,77.71,71.82,87.39,81.85,77.58,88.56,74.43,90,0.07,142.54,3.45,0,14.4,1013,0.12,75.33
18-Jun-19,78.07,74.05,89.56,82.54,78.55,89.83,75.45,92,0.66,168.18,2.93,0.07,23.63,1013,0.14,76.16
19-Jun-19,78.63,72.72,90.57,83.36,78.04,92.07,74.28,88,0.36,203.85,3.72,0.07,18.93,1012,0.16,75.47
20-Jun-19,83.74,73.02,94.3,84.94,78.24,92.68,75.39,78,0.01,243.87,3.82,0.33,15.83,1012,0.19,77.61
21-Jun-19,85.58,75.65,95.4,87.58,80.65,95.52,75.54,74,0,270.47,3.57,0,13.77,1014,0.21,78.19
22-Jun-19,83.89,73.02,92.52,87.86,82.42,93.04,75.71,78,0,219.01,2.68,0,12,1015,0.17,77.87
23-Jun-19,83.53,73.08,95.67,89.2,82.65,96.8,74.35,77,0,273.38,2.88,0,21.8,1014,0.21,76.84
24-Jun-19,84.84,72.81,96.51,90.35,84.13,97.39,74.02,74,0.01,285.22,2.71,0,11.3,1013,0.21,76.96
25-Jun-19,83.76,72.43,99,90.71,84.92,97.27,74.52,76,0.01,269.4,3,0,21.23,1013,0.21,77.01
26-Jun-19,81.3,72.18,95.31,88.29,84.83,93.43,75.12,83,0.44,174.81,2.57,0,22.03,1015,0.15,76.78
27-Jun-19,82.45,74.39,91.98,87.24,81.34,94.35,73.54,77,0.01,252.19,3.35,0,14.1,1015,0.19,76
28-Jun-19,78.42,71.62,90.99,85.29,81.5,89.64,74.58,89,0.16,145.39,3.14,0,20.87,1015,0.13,75.63
29-Jun-19,76.99,72.05,87.93,82.72,80.02,89.46,74.15,92,1.15,129.4,2.51,0,19.83,1016,0.11,74.93
30-Jun-19,81.21,71.96,92.7,84.63,78.13,92.3,74.73,83,0,225.35,1.88,0,13.47,1014,0.17,76.49
1-Jul-19,84.31,73.4,95.22,87.39,80.71,94.96,75.3,77,0,268.36,3.25,0,12.13,1013,0.2,77.7
2-Jul-19,85.3,75.99,96.31,89.31,83.71,96.15,77.09,78,0,235.25,3.04,0,12.77,1011,0.19,79.2
3-Jul-19,82.93,77.18,95.49,89.2,85.23,96.12,76.92,84,0.08,192.38,2.68,0,17.83,1011,0.16,78.48
4-Jul-19,84.56,74.5,96.35,89.21,82.87,97.07,77.13,80,0,239.86,2.38,0,11.13,1012,0.19,79.04
5-Jul-19,83.35,75.97,93.49,89.3,84.72,94.1,76.97,82,0,198.53,2.53,0,17.63,1015,0.16,78.62
6-Jul-19,81.69,74.89,94.12,88.77,84.42,95.14,75.81,84,0.11,203.22,2.91,0,17.07,1015,0.16,77.37
7-Jul-19,79.46,74.03,89.4,86.69,82.67,92.64,76,90,0.16,172.68,2.34,0,15.53,1012,0.14,76.92
8-Jul-19,79.13,74.5,87.01,83.74,81,86.18,76.37,92,0,100.19,2.55,0,13.93,1010,0.09,77.1
9-Jul-19,79.65,75.54,91.18,84.26,80.08,90.9,76.61,91,0.53,160.32,2.95,0,14.93,1011,0.13,77.41
10-Jul-19,80.11,73.58,92.16,84.79,79.68,92.3,75.98,88,1.02,200.33,3.02,0,14.5,1012,0.16,77.07
11-Jul-19,78.85,73.45,91.15,84.73,79.97,91.2,75.06,89,0.36,190.86,2.81,0,24.27,1012,0.15,76.09
12-Jul-19,80.4,73.17,89.46,84.07,79.65,89.4,75.03,85,0.16,151.54,2.85,0,15.23,1012,0.13,76.48
13-Jul-19,82.06,72.45,90.68,84.62,80.01,89.64,76.61,84,0.01,162.03,3.38,0,13.3,1015,0.13,78.03
14-Jul-19,84.82,76.19,94.46,87.5,81.52,94.68,75.58,77,0,236.17,2.88,0,13.07,1016,0.18,78.02
15-Jul-19,83.99,73.53,94.64,88.38,82.18,95.31,75.41,78,0,245.67,3.04,0,15.13,1015,0.19,77.69
16-Jul-19,83.6,73.89,94.26,88.94,83.39,95.61,76.36,81,0,215.93,2.36,0,11.63,1016,0.1,78.25
17-Jul-19,83.09,73.89,92.62,88.97,83.77,94.37,75.63,80,0,227.65,2.54,0,15.57,1016,0.17,77.61
18-Jul-19,78.88,72.41,92.53,86.68,83.64,91.13,74.26,87,0.09,148.03,1.73,0,14.5,1015,0.13,75.53
19-Jul-19,80.89,71.92,93.52,86.46,80.65,94.01,75.06,84,0.03,213.12,2.01,0,14.53,1015,0.16,76.63
20-Jul-19,79.82,72.41,90.86,85.02,81.37,89.01,76.43,90,0.11,126.58,1.88,0,15.03,1014,0.11,77.33
21-Jul-19,79.61,72.84,90.9,84.6,79.95,90.55,75.56,88,0.02,154.2,2.24,0,17.93,1014,0.13,76.64
22-Jul-19,80.18,70.84,92.89,85.03,79.43,92.59,74.81,85,0.04,181.31,2.26,0,12.8,1013,0.1,76.27
23-Jul-19,79.13,72.16,89.78,84.09,79.95,89.78,75.07,88,0.23,166.54,2.73,0,20.37,1011,0.13,76.17
24-Jul-19,77.84,73.71,88.32,81.93,79.39,85.23,75.31,92,0.63,117.01,2.95,0.1,23.23,1011,0.11,75.99
25-Jul-19,77.22,73.18,84.15,80.78,78.31,84.52,74.93,93,0.81,100.03,1.82,0,18.57,1013,0.09,75.55
26-Jul-19,78.67,72.14,90.48,83.86,77.88,91.89,74.52,88,0.01,232.23,2.48,0,19.03,1016,0.17,75.66
27-Jul-19,80.92,70.81,92.16,85.33,79.05,92.86,74.27,82,0,234.77,2,0,11.93,1017,0.17,76.08
28-Jul-19,81.22,74.53,90.16,85.61,81.41,89.67,76.34,86,0,162.9,2.75,0,12.2,1015,0.13,77.63
29-Jul-19,82.09,73.58,93.06,87.11,81.25,94.44,76.44,85,0,225.12,2.48,0,17.17,1013,0.17,77.92
30-Jul-19,82.73,73.62,94.26,87.78,81.45,95.63,76.44,83,0.95,245.55,3.18,0,15.57,1013,0.18,78.08
31-Jul-19,79.57,72.81,92.77,86.51,82.47,93.29,75.08,88,0.37,164.86,2.43,0,15.7,1014,0.14,76.3
1-Aug-19,76.58,71.83,90.59,82.82,80.06,89.62,74.11,93,1.79,134.24,2.77,0,15.73,1013,0.12,74.8
2-Aug-19,79.08,74.21,91.02,83.83,78.76,91.56,75.98,91,0.49,186.59,2.59,0,14.8,1010,0.15,76.81
3-Aug-19,81.52,75.24,89.35,85.26,80.62,91,77.53,88,0,194.18,2.6,0,11.73,1010,0.15,78.56
4-Aug-19,79.71,74.73,90.61,84.54,81.72,90.07,76.67,91,0.51,141.87,2.88,0,15.57,1012,0.12,77.47
5-Aug-19,80.04,74.57,90.05,83.95,80.38,89.74,76.29,89,0.2,158.31,2.5,0.03,14.2,1012,0.13,77.28
6-Aug-19,80.11,75.78,90.82,84.23,80.35,90.14,76.52,90,1.37,169.09,2.92,0.07,23.63,1012,0.14,77.46
7-Aug-19,78.54,74.1,89.65,82.73,80.29,86.34,76.03,92,1.8,115.62,2.4,0,13.2,1012,0.1,76.7
8-Aug-19,80.19,73.06,93.24,83.72,78.31,91.6,76.09,89,1.14,206.41,2.67,0.03,14.4,1012,0.16,77.17
9-Aug-19,82.9,75.7,92.86,85.59,80.6,91.83,77.78,86,0.07,223.5,3.05,0,16.37,1011,0.17,79.08
10-Aug-19,83.12,77.43,94.48,86.56,82.09,93.54,78.22,86,0,200.36,2.66,0,16.37,1011,0.16,79.46
11-Aug-19,83.57,78.21,92.43,87.69,83.19,94.08,79.23,88,0.01,215.89,2.84,0,15.2,1011,0.17,80.3
12-Aug-19,81.51,76.42,93.56,86.42,83.21,93.4,78.68,92,0,159.81,2.63,0,17.83,1010,0.13,79.39
13-Aug-19,80.39,77.13,90.43,84.35,82.35,89.38,78.77,95,0,113.67,2.69,0.03,16.03,1010,0.1,79.18
14-Aug-19,79.78,75.74,90.14,84.37,81.79,90.43,78.09,95,0,125.74,2.64,0.03,15.3,1011,0.11,78.52
15-Aug-19,78.8,75.65,88.32,83.69,80.71,88.47,76.99,94,0,129.62,2.67,0,16.43,1012,0.11,77.47
16-Aug-19,80.07,75.04,88.59,83.86,80.06,88.99,76.16,88,0.02,187.35,3.71,0.07,19.67,1014,0.14,77.2
17-Aug-19,79.3,73.38,91.38,84.01,79.93,89.55,75.23,89,0.02,173.72,2.36,0,16.47,1015,0.14,76.33
18-Aug-19,82.24,73.69,94.62,85.65,79.74,93.51,75.72,83,0.01,234.08,2.11,0,11.6,1015,0.17,77.45
19-Aug-19,82.48,75.07,91.69,87.61,82.27,94.23,76.77,84,0,215.74,2.81,0,13.47,1015,0.16,78.26
20-Aug-19,82.8,76.1,92.43,87.72,82.65,95.04,76.22,82,0.04,218.29,3.62,0.07,13.7,1015,0.17,77.95
21-Aug-19,82.2,75.27,91.49,87.12,82.56,93.24,76.57,84,0.01,193,2.62,0,12.87,1015,0.15,78.05
22-Aug-19,81.79,74.61,90.03,86.49,82.11,91.92,76.48,85,0.06,195.43,2.62,0,12.13,1013,0.15,77.87
23-Aug-19,82.12,75.94,90.25,86.53,81.86,92.88,77.08,86,0.1,184.85,3.5,0.03,14.6,1011,0.14,78.39
24-Aug-19,82.55,76.12,90.95,87,82.51,92.98,77.41,86,0.04,202.89,3.36,0,15.5,1010,0.16,78.73
25-Aug-19,82.58,73.85,92.21,87.09,82.45,92.71,77.01,85,0,200.45,3.01,0,10.87,1010,0.15,78.45
26-Aug-19,82.3,75.54,95.27,87.81,83.05,94.23,76.78,85,0.03,228.81,2.5,0,15,1011,0.17,78.22
27-Aug-19,81.4,73.45,93.79,86.78,82.78,91.87,76.08,85,0,193.93,2.18,0,18.7,1011,0.15,77.49
28-Aug-19,82.12,74.7,91.02,86.15,82.71,89.96,77.41,87,0.03,194.83,2.97,0,19.07,1009,0.15,78.63
29-Aug-19,81.23,75.58,90.16,85.29,82.62,88,77.95,90,0.03,125.73,2.92,0,13.7,1009,0.11,78.79
30-Aug-19,82.56,76.55,91.26,86.08,81.59,92.39,77.73,86,0.03,188.72,3.75,0.1,15.03,1010,0.15,78.97
31-Aug-19,83.33,77.04,91.94,86.74,81.75,93.4,77.3,83,0.01,234.69,4.83,0.23,20.03,1011,0.18,78.85
1-Sep-19,83.14,76.96,91.85,87.1,82.76,93.07,77.7,85,0.01,202.92,4.19,0,15.87,1009,0.16,79.09
2-Sep-19,82.01,75.63,89.96,85.84,83.19,90.45,77.88,88,0.37,173.65,5.45,0.37,22.23,1005,0.14,78.93
3-Sep-19,81.09,75.9,88.36,83.34,80.51,87.51,76.52,87,1.34,164.89,7.96,0.83,24.23,1002,0.13,77.72
4-Sep-19,81.84,74.48,90.19,80.97,78.51,84.13,75.87,83,0,116.13,8.38,0.53,23.9,1004,0.11,77.45
5-Sep-19,86.31,79.7,95.05,84.55,79.99,90.3,78.55,79,0,222.93,6.02,0.53,17.7,1009,0.18,80.48
6-Sep-19,85.87,79.09,95.38,86.75,82.17,92.77,78.33,80,0,224.63,4.05,0.2,14.43,1009,0.18,80.22
7-Sep-19,81.55,72.52,93.16,86.95,81.82,93.18,73.08,78,0,232.92,2.04,0,11.9,1010,0.17,75.45
8-Sep-19,82.97,71.78,94.8,86.89,81.48,93.24,73.91,77,0,233.52,2.56,0,12.1,1012,0.17,76.39
9-Sep-19,83.77,75.29,94.41,87.84,83.28,93.83,76.43,81,0,203.81,2.76,0,14,1015,0.16,78.35
10-Sep-19,81.98,73.92,91.4,87.5,82.8,93.27,75.08,82,0,229.46,3.71,0,15,1017,0.16,76.94
11-Sep-19,81.3,74.25,90.43,87,82.87,92.3,74.42,81,0,216.71,4.24,0,16.8,1015,0.16,76.29
12-Sep-19,81.24,73.94,90.36,86.3,82.65,90.95,75.76,84,0,199.47,4.75,0.03,20.53,1012,0.15,77.22
13-Sep-19,81.04,75.94,88.45,84.54,82.54,87.31,76.76,87,0,112.18,5.24,0,19.83,1012,0.1,77.88
14-Sep-19,81.02,75.7,88.2,83.87,80.4,88.63,76.9,88,0,156.35,5.05,0.3,21.93,1011,0.12,77.97
15-Sep-19,81.76,75.76,90.5,84.55,80.35,90.48,76.86,86,0,175.33,3.97,0.13,22.8,1009,0.14,78.14
16-Sep-19,82.42,73.99,92.43,84.98,80.92,90.3,76.66,84,0,174.91,4.13,0.2,14.47,1010,0.14,78.16
17-Sep-19,80.68,71.17,93.09,85.04,79.86,91.65,71.83,78,0,230.7,3.03,0,12.93,1010,0.16,74.36
18-Sep-19,79.66,72.18,89.28,84.26,80.87,87.82,74.4,85,0,132.77,2.93,0.1,13.7,1011,0.11,75.84
19-Sep-19,77.23,69.35,85.93,83.14,78.76,88.23,69.8,80,0,207.18,4.9,0.03,19.8,1012,0.14,72.02
20-Sep-19,77.55,71.2,85.19,82.18,78.85,86.58,70.57,80,0,165.96,6.1,0.13,20.87,1015,0.12,72.63
21-Sep-19,77.11,67.15,85.01,80.96,76.59,85.87,70.16,80,0,167.78,5.42,0.23,19.5,1016,0.12,72.23
22-Sep-19,76.9,68.34,85.68,81.76,77.16,87.37,69.33,79,0,205.91,4.8,0.03,18.8,1015,0.13,71.62
23-Sep-19,76.04,66.58,87.4,81.64,76.71,87.73,68.63,80,0,207.02,3.78,0.1,15.57,1012,0.13,70.9
24-Sep-19,75.97,65.35,88.77,82.17,77.04,88.75,67.78,79,0.02,226.66,2.97,0,13.43,1009,0.14,70.33
25-Sep-19,77.03,65.7,89.87,82.6,77.32,89.22,68.6,79,0.03,226.83,2.68,0,12.6,1009,0.14,71.18
26-Sep-19,77.54,67.37,89.74,82.96,78.53,88.32,71.22,83,0.67,177,2.14,0,9.73,1010,0.12,73.06
27-Sep-19,77.62,66.67,89.82,82.94,78.12,88.63,70.62,81,0.83,202.56,2.69,0,13.8,1012,0.13,72.68
28-Sep-19,78.88,68.43,90.54,83.36,78.42,88.84,72.87,84,0.1,194.15,3.01,0,16.13,1014,0.13,74.56
29-Sep-19,78.39,68.59,88.36,83.29,78.98,88.29,72.52,84,0.04,176.36,4.17,0,18.23,1015,0.12,74.19
30-Sep-19,79.67,71.51,89.08,83.43,79.2,88.68,73.91,84,0.05,188.53,4.89,0.17,18.23,1013,0.13,75.5
1-Oct-19,78.15,70.88,87.28,82.22,78.17,86.9,73.12,86,0.31,169.45,4.61,0.1,19.4,1011,0.12,74.54
2-Oct-19,78.47,70.34,88.18,81.97,76.73,88.83,72.05,82,1.36,203.99,4.31,0,16.93,1010,0.13,73.89
3-Oct-19,77.33,68.23,88.97,82.45,76.95,89.46,70.76,82,0,212.69,3.2,0,14.87,1012,0.13,72.69
4-Oct-19,77.22,65.35,89.85,82.02,76.64,88.16,71.92,85,0,176.79,2.86,0,14.63,1011,0.12,73.45
5-Oct-19,77.66,70.43,88.03,81.7,78.17,86.38,73.89,89,0.09,161.8,3.69,0,17.6,1011,0.11,74.94
6-Oct-19,76.86,69.75,84.33,79.33,76.06,82.78,73.99,91,0.32,97.01,4.05,0.1,17.8,1011,0.08,74.79
7-Oct-19,79.06,73.98,86.74,80.44,77.04,84.16,75.91,91,0.25,122.58,4.89,0.27,16.37,1008,0.1,76.75
8-Oct-19,78.6,74.95,88.84,81.7,78.4,87.01,75.83,92,0.35,132.35,2.29,0,14.03,1008,0.1,76.58
9-Oct-19,76.12,73.76,84.79,80.07,78.06,82.24,74.86,96,0.38,72.8,2.79,0,14.87,1010,0.07,75.2
10-Oct-19,77.99,72.7,85.28,80.2,76.78,84.6,74.24,89,0.05,175.2,4.96,0,19.37,1011,0.12,75.27
11-Oct-19,76.88,70.63,85.6,80.02,75.76,85.32,71.94,86,0.01,206.35,4.24,0,16,1012,0.13,73.36
12-Oct-19,76.07,67.69,85.06,79.74,75.74,84.13,69.43,82,0,164.06,2.89,0.03,11.57,1012,0.11,71.44
13-Oct-19,74.98,63.88,87.06,79.26,74.21,84.76,68.61,83,0,171.39,2.17,0,9.4,1013,0.11,70.57
14-Oct-19,76.41,65.53,88.79,80.25,74.93,86.85,69.31,81,0.89,211.35,2.26,0,11.7,1014,0.12,71.46
15-Oct-19,76.35,66.31,87.57,80.66,76.3,85.95,70.11,83,5.29,169.03,2.61,0,11.07,1013,0.11,71.97
16-Oct-19,79.61,72.46,89.69,80.95,77.74,84.85,73.63,83,1.55,160.44,4.29,0.03,18.8,1009,0.11,75.29
17-Oct-19,77.45,69.85,86.05,81.09,77.68,85.01,72.09,85,3.26,163.91,2.73,0,12.5,1009,0.11,73.63
18-Oct-19,76.1,69.17,82.96,80.15,77.99,82.27,72.38,89,20.36,78.95,2.89,0,10.77,1009,0.07,73.45
19-Oct-19,78.5,73.9,85.96,79.33,77.86,81.57,76.12,93,1.15,69.88,4.42,0.03,18.53,1007,0.07,76.75
20-Oct-19,80.14,73.4,89.49,80.15,76.87,84.83,74.67,85,1.91,171.13,3.11,0,13.8,1009,0.12,76.16
21-Oct-19,81.42,73.09,92.19,81.93,78.24,87.53,75.67,84,0.91,174.23,2.09,0,10.77,1011,0.12,77.2
22-Oct-19,79.55,72.18,91.76,82.14,78.21,87.04,74.75,87,0.94,159.34,2.46,0,13.37,1012,0.11,76.06
23-Oct-19,76.54,71.15,83.82,80.73,77.81,84.65,70.18,82,0.11,172.46,4.41,0,16.87,1013,0.11,72.08
24-Oct-19,79.19,70.57,88.84,80.8,76.73,85.96,74.74,87,0,159.12,4.43,0.07,16.6,1014,0.11,75.96
25-Oct-19,77.75,73.47,84.02,80.45,78.17,83.82,75.7,94,0.51,103.58,4.47,0.13,17.57,1014,0.08,76.25
26-Oct-19,79.14,74.03,86.97,80.29,76.84,84.81,76.03,91,0.02,129.98,3.39,0.03,13.37,1010,0.1,76.86
27-Oct-19,80.08,71.65,91.58,80.85,76.59,85.57,75.88,88,0,133.34,1.97,0,11.67,1011,0.1,77
28-Oct-19,81.12,73.11,91.94,81.99,77.86,87.03,75.9,86,0,148.48,2.1,0,9.73,1013,0.11,77.28
29-Oct-19,80.09,72.07,90.79,81.91,77.86,86.86,75.31,87,0,156.69,2.84,0,13.13,1014,0.11,76.6
30-Oct-19,79.77,71.6,89.13,81.61,77.88,85.86,75.32,87,0,136.75,2.67,0,14.7,1014,0.1,76.52
31-Oct-19,79.53,69.8,90.7,81.57,77.54,86.31,74.34,86,0,157.25,1.79,0,9.3,1013,0.1,75.76
1-Nov-19,74.34,68.88,82.26,80.77,78.17,84.52,70.67,89,0,150,3.8,0,14.33,1014,0.09,71.76
2-Nov-19,75.93,66.83,87.3,79.64,76.08,83.39,70.6,85,0,129.18,3.15,0,12.43,1013,0.09,72.18
3-Nov-19,73.13,65.88,80.11,78.27,75.76,80.6,66.37,80,0,97.69,4.5,0.33,15.87,1014,0.07,68.54
4-Nov-19,76.3,70.45,83.91,78.72,76.32,81.61,72.11,87,0,111.04,3.37,0,16.1,1014,0.08,73.32
5-Nov-19,77.16,68.13,87.94,79.41,75.87,83.41,72.49,87,0.01,128.32,2.02,0,12.07,1015,0.09,73.82
6-Nov-19,75.3,71.56,85.28,78.93,76.71,82.33,73.33,94,0.1,113.24,3.15,0,15.43,1017,0.08,73.89
7-Nov-19,76.74,69.6,87.6,78.13,74.82,82.2,72.86,89,0,117.17,2.57,0,12.13,1015,0.08,73.96
8-Nov-19,73.89,66.85,85.98,77.52,74.28,81.45,70.46,90,0,110.41,3.22,0,14.03,1011,0.08,71.48
9-Nov-19,69.12,61.34,77.4,75.69,72.46,79.07,64.25,85,0.53,134.5,5.01,0.53,16.07,1013,0.08,65.89
10-Nov-19,67.29,58.32,79.43,72.38,68.32,77.23,61.07,82,0.01,154.2,3.81,0.3,19.77,1016,0.08,63.29
11-Nov-19,70.26,61.34,82.89,73.16,68.88,78.71,64.85,84,0,145.56,2.92,0,13.53,1015,0.08,66.65
12-Nov-19,71.25,59.5,83.79,73.64,69.17,78.76,64.04,81,0,164.78,2.48,0,12.93,1010,0.08,66.46
