Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
5-Jun-19,82.42,73.51,91.81,86.66,80.6,93.34,72.11,74,0,227.98,3.29,0.1,13.08,1005,0.17,75.03
6-Jun-19,76.15,74.03,79.77,81.17,77.41,85.06,73.56,92,0.23,85.9,3.12,0.07,14.76,1003,0.08,74.29
7-Jun-19,77.02,72.63,84.88,78.06,75.09,83.03,73.67,90,0.56,155.13,4.65,0.31,16.15,1000,0.13,74.61
8-Jun-19,75.84,70.83,82.62,75.51,72.73,78.37,71.84,88,0.01,101.35,6.27,0.21,22.08,1000,0.09,73
9-Jun-19,76.56,70.36,83.88,75.41,72.37,79.27,74.31,93,0.18,125.19,4.08,0.04,19.34,1001,0.11,74.94
10-Jun-19,77.51,72.86,87.73,76.92,73.65,82.54,74.07,90,0.02,157.84,3.78,0.12,19.63,1003,0.13,75.02
11-Jun-19,75.72,71.47,86.67,76.7,72.95,83.08,72.88,92,0.97,164.26,2.78,0.04,12.15,1004,0.13,73.69
12-Jun-19,76.24,72.37,85.69,77.04,73.31,83.12,73.62,92,0.58,183.17,3.19,0.05,15.96,1003,0.14,74.36
13-Jun-19,76.42,68.52,83.05,76.73,72.77,80.55,66.81,75,0.1,228.31,3.21,0.11,12.09,1006,0.16,69.85
14-Jun-19,76.08,65.1,87.46,76.4,70.48,83.14,63.95,70,0,296.43,2.73,0.05,11.13,1009,0.19,67.97
15-Jun-19,79.48,70.32,89.47,78.55,72.14,86.86,68.69,71,0,268.6,4.25,0.06,11.79,1009,0.19,71.96
16-Jun-19,80.52,68.52,92.34,81.53,73.92,91.02,71.13,76,0,288.95,3.3,0.07,12.78,1007,0.2,73.84
17-Jun-19,77.33,70.11,83.3,79.98,75.78,83.89,73.35,88,0.35,175.84,4.29,0.08,14.06,1007,0.13,74.47
18-Jun-19,75.82,70.07,86.72,78.56,74.79,83.66,73.09,92,0.95,191.03,3.17,0.09,20.39,1006,0.15,73.86
19-Jun-19,78.42,72.66,86.27,77.61,74.05,83.16,74.53,88,0.2,214.52,5.16,0.26,18.05,1003,0.16,75.6
20-Jun-19,81.47,76.12,88.32,78.3,74.71,83.14,76.2,85,0.04,217.48,6.08,0.29,19.42,1004,0.17,77.59
21-Jun-19,83.68,76.68,92.7,80.57,75.36,87.26,77.26,82,0,264.39,4.97,0.47,15.51,1007,0.2,78.91
22-Jun-19,81.31,74.57,91.51,81.39,76.53,88.5,75.23,83,0,214.56,3.76,0.08,20.32,1009,0.17,76.86
23-Jun-19,81.02,69.37,93.85,82.99,75.06,92.79,72.5,77,0,271.33,3.17,0.05,12.35,1008,0.2,74.9
24-Jun-19,81.88,72.59,92.37,83.69,76.95,91.76,74.03,79,0,249.13,4.36,0.12,18.89,1006,0.19,76.18
25-Jun-19,82.89,74.95,93.38,85.01,78.3,93.88,74.51,78,0,257.48,4.61,0.05,15.1,1007,0.2,76.78
26-Jun-19,81.98,72.68,91.49,85.6,78.3,94.15,72.18,74,0,259.6,3.54,0.05,12.66,1010,0.19,74.96
27-Jun-19,79.96,72.34,89.06,85.59,78.85,93.81,71.94,78,0,253.57,3.33,0.12,17.43,1010,0.18,74.23
28-Jun-19,79.87,70.65,88.75,85.1,78.94,92.21,72.02,78,0.31,236.83,4.09,0.08,26.83,1009,0.17,74.26
29-Jun-19,75.6,69.44,87.51,80.51,76.28,86.74,71.28,87,0.11,202.51,3.41,0.09,12.47,1009,0.15,72.55
30-Jun-19,78.79,69.46,90.59,81.34,74.37,90.54,72.17,82,0.01,245.48,2.64,0.08,11.01,1008,0.18,74.06
1-Jul-19,82.61,73.45,93.9,85.02,77.02,94.57,73.84,77,0,270.5,4.52,0.38,12.73,1007,0.2,76.24
2-Jul-19,82.13,74.39,93.79,86.16,79.38,94.77,74.2,78,0,220.96,3.98,0.29,11.22,1006,0.17,76.37
3-Jul-19,80.82,72.45,93.7,84.84,78.76,91,73.66,80,0,199.62,3.74,0.12,16.34,1005,0.16,75.64
4-Jul-19,82.1,71.94,95.94,85.99,78.64,95.97,73.19,77,0.75,261.71,3.63,0.07,25.76,1006,0.2,75.66
5-Jul-19,79.39,72.01,89.65,82.28,77.58,88.27,74.8,87,0.01,220.52,2.83,0.12,13,1008,0.16,76.05
6-Jul-19,75.52,72.21,89.26,78.37,75.54,83.77,73.81,95,2.77,103.56,2.99,0.05,26.3,1008,0.1,74.29
7-Jul-19,80.03,71.64,92.8,79.22,73.9,85.87,74.97,86,0.88,236.81,3.89,0.06,22.63,1005,0.18,76.34
8-Jul-19,77.98,71.26,88.61,78.63,74.62,83.89,73.92,88,0,183.48,4,0.1,15.6,1002,0.14,75.05
9-Jul-19,77.54,72.95,88.57,78.05,74.59,83.52,75.04,93,0.49,147.74,3.07,0.11,38.71,1003,0.12,75.72
10-Jul-19,78.45,75.2,85.95,77.96,75.36,81.93,76.54,94,0.5,134.57,3.84,0.14,15.14,1004,0.11,77.04
11-Jul-19,78.08,73.89,86.59,77.93,74.35,81.99,75.44,92,0.58,194.29,4.58,0.18,20.23,1003,0.15,76.15
12-Jul-19,77.38,71.51,86.95,77.55,74.26,80.85,73.81,89,0.52,189.69,4.72,0.23,15.58,1004,0.15,74.8
13-Jul-19,80.21,70.32,89.17,77.78,73.17,82.74,75.01,85,0.22,212.88,4.92,0.32,14.25,1008,0.16,76.41
14-Jul-19,80.97,73.67,91.8,79.32,74.32,85.05,75.48,85,0,225.74,3.41,0.03,14.69,1010,0.17,76.95
15-Jul-19,80.8,71.01,93.22,81.21,74.39,89.92,74.2,82,0,271.32,2.89,0.03,12.88,1010,0.19,76.01
16-Jul-19,81.53,71.26,92.66,83.59,76.05,92.1,74.4,81,0,272.31,2.34,0.02,15.31,1010,0.19,76.34
17-Jul-19,81.66,72.3,93.29,84.58,77.79,93.58,75.3,83,0,242.57,3.05,0.01,12.19,1009,0.18,77
18-Jul-19,82.12,73.47,93.22,84.82,78.37,93.18,75.45,82,0,230.68,3.02,0.07,14.26,1008,0.18,77.23
19-Jul-19,76.56,71.82,89.26,81.95,77.88,89.73,73.76,92,0.14,132.55,2.73,0.05,21.82,1009,0.12,74.54
20-Jul-19,76.46,70.56,88.03,79.54,74.64,87.08,73.07,90,0.19,225.36,3.66,0.03,18.14,1008,0.16,74.03
21-Jul-19,77.6,69.76,90.91,79.75,73.98,89.22,72.68,86,0.11,238.21,2.57,0.05,20.57,1008,0.17,74.08
22-Jul-19,77.66,69.21,88.02,80.67,74.23,88.41,72.34,85,0,266.47,3.06,0.07,17.18,1006,0.1,73.86
23-Jul-19,75.72,70.45,86.25,79.06,76.08,84,73.5,93,1.33,143.82,3.12,0.03,18.5,1003,0.12,74.12
24-Jul-19,76.42,70.95,83.23,77.8,74.59,82.33,72.96,90,0.01,189.62,3.67,0.09,13.9,1004,0.14,73.94
25-Jul-19,77.36,69.21,87.48,78.54,73.35,85.23,70,80,0,277.52,3.18,0.04,14.94,1007,0.19,72.2
26-Jul-19,77.64,70.39,87.3,79.58,74.23,86.86,69.32,78,0,257.7,3.31,0.06,12.76,1011,0.18,71.83
27-Jul-19,78.06,67.41,88.59,80.84,74.32,88.48,68.88,76,0,282.69,3.45,0.05,11.35,1012,0.19,71.66
28-Jul-19,77.75,68.58,88.36,82.02,76.33,88.97,68.1,75,0,264.46,3.05,0.05,12.38,1011,0.18,71.07
29-Jul-19,77.28,64.89,90.01,81.56,75.65,87.89,67.88,76,0,257.82,2.34,0.02,12.08,1008,0.17,70.79
30-Jul-19,79.48,67.03,92.55,82.65,76.33,90.43,68.94,73,0,279.34,2.59,0.05,9.49,1007,0.19,72.11
31-Jul-19,80.2,68.34,92.17,83.51,77.68,90.14,71.09,76,0,265.19,2.72,0.04,11.72,1007,0.18,73.73
1-Aug-19,78.65,69.82,91.81,83.21,78.57,89.08,71.82,81,0,205.72,2.75,0.08,14.6,1007,0.15,73.79
2-Aug-19,76.67,70.7,88.66,81.56,77.68,87.13,72.7,88,0.03,186.54,2.82,0.03,17.48,1005,0.14,73.83
3-Aug-19,76.97,69.66,87.71,80.9,77.2,85.05,72.83,88,0.05,198.66,3.26,0.05,22.17,1004,0.15,74
4-Aug-19,78.82,67.46,90.45,81.37,75.29,88.93,71.26,80,0,270.14,3.32,0.07,13.55,1005,0.18,73.46
5-Aug-19,76.24,69.84,87.1,80.46,78.15,82.83,73.05,90,0.12,148.04,2.68,0.09,16.25,1005,0.12,73.95
6-Aug-19,79.25,70.75,89.26,80.11,75.11,86.16,73.94,85,0,227.86,3.32,0.08,12.71,1004,0.16,75.4
7-Aug-19,82.31,73.72,93.79,82.58,77.67,88.54,74.61,80,0,245.84,3.74,0.05,13.37,1004,0.18,76.69
8-Aug-19,82.1,74.89,93.43,83.06,79.32,87.04,76.52,85,0.02,219.75,3.85,0.17,21.32,1004,0.17,77.98
9-Aug-19,83.16,74.19,94.96,83.78,79.03,89.78,76.4,82,0,241.08,3.85,0.03,18.92,1004,0.18,78.17
10-Aug-19,81.89,75.54,95.13,84.52,80.6,90.84,76.3,85,0.32,229.07,3.13,0.07,18.29,1004,0.18,77.77
11-Aug-19,82.46,73.49,93.29,83.15,78.37,88.77,76.05,83,0,277.02,2.77,0.02,10.29,1004,0.2,77.74
12-Aug-19,81.88,75.02,94.5,83.26,79.68,88.7,76.79,86,0.48,198.88,2.67,0.04,21.15,1003,0.16,78.12
13-Aug-19,82.52,73.87,94.77,82.61,77.94,88.41,77.08,85,0.01,232.25,2.51,0.02,14.12,1003,0.18,78.49
14-Aug-19,81.55,73.6,94.75,82.87,78.98,88.39,76.08,85,0.29,223.19,3.32,0.09,19.01,1003,0.17,77.52
15-Aug-19,79.24,72.63,93.81,81.04,77.54,88.43,74.48,87,4.21,246.59,3.12,0.05,16.54,1003,0.18,75.78
16-Aug-19,80.85,73.47,94.15,80.93,77.16,86.27,74.95,84,0.03,239.34,2.79,0.06,14.83,1004,0.18,76.55
17-Aug-19,79.2,75.31,88.12,80.44,77.94,84.43,75.94,90,0.02,173.31,4.38,0.06,17.74,1005,0.14,76.81
18-Aug-19,76.93,74.17,83.5,77.67,76.75,79.77,75.37,95,4.11,86.72,5.36,0.33,17.21,1006,0.08,75.8
19-Aug-19,77.42,72.64,85.57,77.74,75.11,81.32,74.38,91,0.29,163.05,4.03,0.07,15.24,1007,0.13,75.22
20-Aug-19,78.65,72.88,86.83,78.5,75.85,81.48,75.27,90,0.01,139.23,2.81,0.05,9.39,1009,0.11,76.19
21-Aug-19,76.93,73.35,86.9,78.13,76.08,81.36,74.87,94,0.01,108.91,2.55,0.02,11.46,1008,0.1,75.43
22-Aug-19,79.75,71.94,92.28,79.5,74.88,85.96,74.51,86,0.01,245.84,2.41,0.02,15.68,1007,0.17,75.94
23-Aug-19,81.55,72.63,92.91,81,76.41,86.97,74.9,82,0,240.91,2.1,0.03,9.54,1006,0.17,76.69
24-Aug-19,83.26,75.07,94.89,82.25,77.47,88.56,75.4,79,0,257.1,3.3,0.08,23.16,1005,0.19,77.49
25-Aug-19,78.61,72.84,88.2,80.46,77.36,84.58,75.22,90,0.08,154.09,3.42,0.19,11.59,1005,0.12,76.14
26-Aug-19,76.62,72.34,85.57,78.5,76.3,82,74.01,92,0.41,136.66,4.9,0.04,15.8,1005,0.11,74.74
27-Aug-19,76.03,71.04,86.63,77.96,74.48,82.08,74.29,95,1.35,164.09,2.74,0.02,30.17,1004,0.12,74.77
28-Aug-19,78.81,72.3,88.57,78.7,74.59,84.25,74.97,89,0,206.04,4.05,0.04,13.63,1004,0.15,76.01
29-Aug-19,79.87,69.46,91.42,79.42,74.55,85.6,70.53,75,0,266.81,3.51,0.05,11.48,1005,0.18,73.26
30-Aug-19,78.24,66.81,89.4,78.53,73.69,83.93,68.46,75,0,248.79,2.94,0.08,14.18,1006,0.16,71.45
31-Aug-19,78.94,73.63,90.75,79.09,75.56,84.78,73.86,86,0.19,195.38,3.7,0.18,12.25,1006,0.15,75.27
1-Sep-19,79.84,73.94,90.21,78.88,75.22,83.61,74.69,85,0,163.34,3.56,0.25,16.06,1006,0.13,76.09
2-Sep-19,79.56,73.2,87.31,78.85,75.38,83.5,73.46,83,0,200.44,4.87,0.35,15.42,1004,0.15,75.16
3-Sep-19,80.54,72.23,90.03,79.78,74.89,85.57,73.34,80,0,244.33,3.77,0.15,13.21,1003,0.17,75.35
4-Sep-19,81.33,72.16,92.12,79.82,75.38,84.87,71.82,75,0,246.7,5.57,0.55,20.21,1002,0.17,74.53
5-Sep-19,83.8,74.68,93.79,80.35,75.51,85.98,72.53,70,0,249.53,5.82,1.09,17.79,1002,0.18,75.68
6-Sep-19,78.18,68.2,89.28,79.99,74.98,85.59,67.72,73,0,264.93,3.89,0.03,13.96,1003,0.17,70.96
7-Sep-19,79.34,65.25,94.64,80.03,74.14,86.83,68.71,74,0,254.75,2.66,0.03,9.33,1004,0.17,71.93
8-Sep-19,83.52,71.87,96.78,82.22,76.75,88.88,74.46,77,0,241.57,2.7,0.09,13.01,1005,0.17,76.91
9-Sep-19,82.28,72.01,93.22,83,78.44,88.45,72.81,76,0,236.02,2.6,0.05,10.86,1009,0.17,75.46
10-Sep-19,78.93,69.03,93.65,81.63,77.14,86.94,72.15,82,0,193.58,2.45,0.03,15.76,1011,0.14,74.09
11-Sep-19,80.06,71.19,91.06,81.57,76.86,87.22,72.15,79,0,232.88,3.17,0.09,13.28,1011,0.16,74.4
12-Sep-19,79.38,69.21,92.12,81.72,76.89,87.24,70.14,76,0,239.18,3.24,0.06,15.71,1008,0.16,72.87
13-Sep-19,78.7,69.96,90.1,81.22,76.95,86.27,70.02,77,0,224.1,3.53,0.1,13.75,1009,0.15,72.59
14-Sep-19,79.82,70.25,90.86,81.11,76.59,86.5,70.7,76,0,233.63,4.21,0.18,15.74,1009,0.16,73.37
15-Sep-19,79.33,72.03,91.08,81.47,77.22,86.86,72.27,81,0,211.5,3.74,0.06,14.83,1006,0.15,74.28
16-Sep-19,79.25,68.74,93.09,81.35,77.09,86.81,70.81,78,0.03,192.67,2.37,0.03,12.43,1006,0.14,73.28
17-Sep-19,82.36,69.13,97.45,82.02,75.76,89.56,68.91,69,0,240.72,2.93,0.03,9.72,1004,0.17,72.93
18-Sep-19,80.61,71.62,97.88,82.27,77.61,89.46,71.96,77,0.08,214.16,3.97,0.19,12.71,1004,0.16,74.43
19-Sep-19,76.57,68.61,85.21,79.37,74.84,85.28,65.13,70,0,216.66,5.78,0.21,18.6,1008,0.14,68.84
20-Sep-19,75.18,64.83,87.76,78.36,73.15,84.42,63.96,70,0,221.7,4.68,0.1,17.7,1011,0.14,67.69
21-Sep-19,75.57,66.38,86.68,78.72,73.8,84.33,65.15,73,0,214.63,3.8,0.05,19.44,1012,0.14,68.54
22-Sep-19,74.27,62.8,86.41,78.78,72.93,85.26,65.23,76,0,231.68,3.05,0.05,14.54,1010,0.14,68.18
23-Sep-19,74.85,62.55,89.82,79.71,73.78,86.94,65.14,75,0,228.83,2.3,0.06,12.06,1008,0.14,68.3
24-Sep-19,78.74,64.18,94.32,80.27,73.83,87.48,67.89,73,0,221.47,3.06,0.14,10.82,1003,0.14,71.23
25-Sep-19,82.26,72.72,95.5,82.19,76.93,88.63,71.5,73,0,205.38,3.75,0.09,12.19,1002,0.15,74.58
26-Sep-19,83.2,73.49,97.18,82.9,77.72,89.58,71.81,73,0,206.08,3.55,0.18,10.53,1002,0.15,75.04
27-Sep-19,82.72,73.06,95.61,83.4,78.21,89.67,73.32,76,0,201.97,3.61,0.25,15.99,1004,0.15,75.92
28-Sep-19,80.28,71.22,92.44,82.86,78.28,88.59,72.63,80,0,185.44,3.2,0.03,12.69,1008,0.13,74.79
29-Sep-19,78.35,69.1,89.37,82.27,77.27,88.2,69.11,76,0,222.36,3.76,0.08,15.55,1010,0.14,71.89
30-Sep-19,78.9,66.34,93.61,82.4,76.66,89.11,69.16,76,0,217.66,2.31,0.05,14.6,1009,0.14,72.09
1-Oct-19,77.91,68.45,92.03,82.07,77.68,87.46,71,81,0.04,181.66,3.67,0.05,28.68,1007,0.13,73.02
2-Oct-19,78.28,67.71,92.05,80.49,74.97,86.74,69.4,77,0,213.9,2.8,0.03,13.66,1006,0.14,72.07
3-Oct-19,80.02,67.01,94.59,81.45,75.69,88.07,69.36,74,0,215.6,3.37,0.02,16.87,1006,0.14,72.55
4-Oct-19,80.53,68.68,94.44,82.17,76.55,88.68,71,76,0,208.25,3.32,0.03,13.82,1006,0.14,73.76
5-Oct-19,79.5,70.18,90.81,82.26,77.65,87.67,69.59,75,0,203.96,4.16,0.09,15.21,1006,0.13,72.54
6-Oct-19,77.88,70.99,88.59,80.97,77.25,85.75,69.88,78,0,160.32,5.14,0.15,19.81,1008,0.12,72.26
7-Oct-19,76.51,69.26,85.66,79.79,76.12,83.57,69.78,81,0,133.69,3.91,0.23,13.69,1005,0.1,71.8
8-Oct-19,76.55,68.07,89.82,79.8,74.88,85.87,66.62,75,0,192.06,3.39,0.04,15.78,1004,0.12,69.77
9-Oct-19,75.25,66.33,86.88,79.31,74.86,84.38,66.94,77,0,184.63,4.62,0.09,14.62,1006,0.12,69.57
10-Oct-19,73.17,62.08,87.6,78.3,73.11,84.43,61.23,70,0,218.88,4.11,0.09,16.46,1008,0.12,65.4
11-Oct-19,70.31,58.44,84.96,77.12,71.64,83.57,59.29,72,0,217.73,2.89,0.03,16.75,1008,0.11,63.3
12-Oct-19,72.59,58.71,87.66,77.01,71.71,82.98,63.13,75,0,178.86,2.73,0.05,12.08,1006,0.11,66.35
13-Oct-19,75.34,63.66,87.89,77.69,72.84,83.05,67.09,78,0,167,3.47,0.09,12.52,1006,0.11,69.69
14-Oct-19,75.35,66.65,89.76,77.77,74.03,82.99,68.92,83,0.19,138.33,2.75,0.04,11.89,1007,0.1,70.88
15-Oct-19,72.61,70.21,75.85,74.29,72.54,76.44,71.68,97,1.84,51.1,3.47,0.02,13.51,1006,0.05,71.95
16-Oct-19,73.94,66.02,81.95,73.29,70.47,76.21,70.08,88,0.01,125.67,5.93,0.48,18.16,1002,0.09,71.24
17-Oct-19,61.37,53.74,72.21,67.31,63.64,70.57,51.69,73,0,154.6,3.68,0.04,13.39,1004,0.08,55.77
18-Oct-19,60.26,56.16,65.14,64.27,63.09,65.55,53.65,80,0.08,49.77,4.86,0.13,16.5,1003,0.05,56.36
19-Oct-19,69.64,60.3,80.6,67.06,63.05,71.87,68.23,95,0.43,54.58,10.73,1.45,24.31,995,0.07,68.68
20-Oct-19,65.98,60.69,78.53,67.79,64.47,72.95,62.47,89,0.01,134.29,4.27,0.09,16.11,1003,0.08,63.7
21-Oct-19,69.88,58.14,81.55,68.27,63.32,73.29,65.64,88,0,162.48,3.97,0.1,11.89,1004,0.09,67.04
22-Oct-19,69.21,50.43,77.83,69.11,63.48,72.37,60.8,77,0.66,147.39,5.11,0.12,19.02,1005,0.08,63.8
23-Oct-19,58.68,49.17,71.91,62.61,58.24,67.87,45.07,64,0,188.2,3.81,0.12,15.12,1010,0.08,51.4
24-Oct-19,65.33,51.04,76.69,62.92,58.68,67.86,58.76,80,0,81.86,3.08,0.12,12.92,1010,0.07,61.21
25-Oct-19,75.33,68.68,84,68.55,65.32,72.46,70.67,86,0,111.37,6.63,0.54,17.11,1007,0.09,72.05
26-Oct-19,75.71,71.8,81.97,70.34,68.38,72.9,72.62,90,0.36,83.06,7.75,1.92,23.86,1002,0.07,73.5
27-Oct-19,70.26,59.63,79.2,70.9,67.48,74.75,64.72,84,0.01,160.76,3.84,0.04,14.8,1004,0.09,66.57
28-Oct-19,69.07,56.95,80.29,68.49,63.7,72.97,63.66,84,0,129.84,1.92,0.03,6.84,1007,0.08,65.5
29-Oct-19,72.37,70.07,75.97,70.11,68.85,71.91,71.3,96,0.98,35.36,2.27,0.07,9.35,1009,0.05,71.62
30-Oct-19,75.45,69.87,81.25,70.71,68.56,73.22,73.33,93,0,60.63,5.56,0.22,16.71,1007,0.06,73.93
31-Oct-19,71.21,46.31,86.77,71.07,62.56,75.27,66.89,87,0.08,105.98,8.32,1.41,26.54,1006,0.09,68.27
1-Nov-19,47.64,37.26,60.94,58.76,53.8,63.28,39.97,77,0,195.68,6.31,0.59,17.59,1013,0.06,43.94
2-Nov-19,53.85,40.94,67.44,57.84,52.52,64.08,42.81,69,0,193.9,5.02,0.44,13.74,1011,0.07,48.19
3-Nov-19,53.93,43.33,67.62,57.51,51.51,64.44,41.16,64,0,188.5,4.58,0.22,12.59,1011,0.07,47.51
4-Nov-19,62.68,50.38,74.5,60.12,55.15,65.79,57.33,83,0,112.31,3.23,0.14,12.39,1010,0.07,59.39
5-Nov-19,69.37,63.73,79.74,65.74,62.11,70.77,67.04,93,0.58,94.73,3.11,0.06,11.32,1010,0.07,67.79
6-Nov-19,69.44,63.05,79.12,67.03,63.18,71.96,64.05,84,0,164.21,3.66,0.09,11.86,1013,0.09,65.87
7-Nov-19,68.13,63.09,76.46,66.45,64.13,70.12,66.21,94,0,65.59,3.15,0.05,10.66,1010,0.06,66.84
8-Nov-19,62.13,57.88,69.57,64.22,61.25,66.33,59.92,92,0.02,30.65,5.9,0.24,19.8,1009,0.05,60.74
9-Nov-19,53.15,41.26,64.29,59.64,55.56,63.95,45.06,76,0,179.49,3.96,0.05,12.31,1011,0.06,48.9
10-Nov-19,50.42,36.46,68.94,56.55,50.85,63.05,41.54,77,0,181.53,2.17,0.07,9.06,1012,0.06,46
11-Nov-19,58.52,41.24,75.83,58.46,51.93,65.59,52.88,83,0,155.92,2.8,0.07,9.56,1009,0.07,55.24
12-Nov-19,52.1,34.05,64.67,57.77,49.77,60.75,47.89,86,0.03,52.67,8.57,0.12,24.6,1007,0.06,49.83
13-Nov-19,41.06,29.19,53.65,50.15,44.91,56.03,30.77,68,0,172.66,5.85,0.25,17.64,1013,0.04,36.82
14-Nov-19,47.1,42.69,53.46,52.09,49.55,55.38,41.3,81,0.15,64.38,5.12,0.75,13.42,1012,0.04,44.26
15-Nov-19,47.17,44.47,50.07,51.32,50.13,52.48,45.94,95,0.04,32.74,7.77,2.31,16,1007,0.04,46.53
16-Nov-19,50.61,45.14,58.62,52.32,50.02,55.67,47.68,90,0.01,69.58,6.12,0.17,18.86,1006,0.05,49.04
17-Nov-19,54.38,47.41,65.44,54.95,50.5,60.31,49.1,83,0,155.56,3.24,0.04,11.88,1005,0.06,51.47
18-Nov-19,54.85,45.09,68.32,55.75,51.15,60.78,44.88,74,0,164.28,3.29,0.05,14.94,1001,0.06,49.6
19-Nov-19,52.17,37.13,68,54,48.56,59.72,41.6,71,0,163.81,3.74,0.06,14.58,1004,0.05,46.87
20-Nov-19,52.95,41.49,68.5,54.18,48.65,60.39,43.1,74,0,163,3.12,0.05,13.14,1011,0.05,47.9
21-Nov-19,52.89,39.41,69.6,54.37,48.47,60.91,46.25,81,0,158.16,2.59,0.05,11.9,1013,0.05,49.36
22-Nov-19,59.36,45.27,75.02,56.65,51.51,62.64,56.22,90,0,101.05,3.38,0.13,10.84,1009,0.06,57.47
23-Nov-19,67.06,57.99,77.92,61.24,58.03,65.37,63.1,88,0.2,100.88,5.98,0.56,18.94,1004,0.07,64.48
24-Nov-19,49.36,39.89,58.84,55.52,51.55,60.03,45.21,87,0,114.21,4.04,0.03,13.52,1004,0.05,47.21
25-Nov-19,48.04,36.87,64.81,52.73,47.46,59.23,41.4,81,0,161.47,1.73,0.05,8.63,1004,0.05,44.78
26-Nov-19,54.8,39.68,69.84,54.03,48.24,60.13,50.01,85,0,115.03,3.93,0.1,14.47,1006,0.06,52.13
27-Nov-19,68.88,56.07,82.29,60.74,55.69,66.65,63.88,85,0,114.02,4.65,0.12,15.21,1009,0.07,65.58
28-Nov-19,61.67,51.37,74.37,60.34,55.71,65.17,43.48,55,0,153.06,4.6,0.28,11.29,1013,0.06,52.01
29-Nov-19,59.09,45.82,76.82,58.76,53.42,65.03,44.33,62,0,143.98,2.37,0.03,9.03,1012,0.06,51.24
30-Nov-19,62.02,45.63,81.16,59.59,53.44,66.06,56.25,84,0,145.53,4.47,0.07,15.09,1005,0.06,58.51
1-Dec-19,66.2,58.73,72.79,62.21,58.26,64.83,61.38,85,0.18,80.78,6.91,1.09,18.38,1001,0.06,63.1
2-Dec-19,46.68,34.87,59.63,53.36,49.64,58.06,33.82,62,0,154.95,9.14,0.21,25.15,1005,0.04,40.97
3-Dec-19,41,28.57,54.32,49.37,44.16,55.09,33.35,76,0,152.6,4.14,0.1,12.92,1005,0.04,37.73
4-Dec-19,46.51,32.66,64.04,49.78,43.95,56.48,38.17,76,0,151.95,4.12,0.04,16.79,1005,0.04,42.6
5-Dec-19,49.6,34.47,69.21,51.31,45.32,57.87,37.47,70,0,143.56,1.84,0.04,9.05,1009,0.04,43.88
6-Dec-19,54.08,38.15,69.42,52.85,47.8,58.6,46.65,78,0,103.65,3.56,0.1,14.73,1011,0.05,50.09
7-Dec-19,59.59,52.68,66.56,56.38,53.58,59.85,51.78,77,0,58.69,3.51,0.06,11.73,1012,0.05,55.09
8-Dec-19,60.41,53.11,70.2,57.91,53.82,62.53,55.44,84,0,116.11,5.21,0.13,16.81,1012,0.05,57.43
9-Dec-19,66.34,60.21,76.87,60.58,58.03,64.98,62.7,89,0.03,79.65,5.77,0.14,17.59,1008,0.06,63.97
10-Dec-19,69.15,54.59,79.72,63.53,60.06,68.18,65.38,89,0.02,97.65,6.2,0.55,21.21,1008,0.06,66.63
11-Dec-19,48.53,46.58,53.98,55.58,51.96,62.55,43.89,84,0.05,33.84,7.81,0.83,20.38,1016,0.04,46.17
12-Dec-19,51.52,47.03,57.52,52.84,50.81,55.29,45.97,81,0.02,44.92,4.69,0.48,19.45,1016,0.04,48.59
13-Dec-19,51.72,49.17,54.57,54.09,52.81,55.72,50.81,97,0.03,32.23,4.25,0.2,14.72,1004,0.04,51.21
14-Dec-19,52.25,43.41,62.35,54.48,51.39,58.66,48.68,89,0.27,130.86,5.09,0.04,15.32,1001,0.04,50.3
15-Dec-19,53.24,38.75,69.46,52.75,46.87,59.11,48.99,87,0,140.31,3.55,0.09,11.84,1009,0.04,50.91
16-Dec-19,61.71,48.54,75.02,55.74,49.77,61.95,58.2,89,0,117.62,5.82,0.77,16.07,1009,0.05,59.54
17-Dec-19,62.11,43.23,72.7,59.81,53.24,61.95,60.47,94,1.19,10.66,8.5,0.52,25.07,1003,0.07,61.07
18-Dec-19,42.45,36.27,50.04,48.79,44.5,52.99,32.33,69,0,152.72,9.29,0.7,23.4,1012,0.03,38.15
19-Dec-19,42.57,31.09,55.62,44.69,39.63,50.34,29.82,63,0,139.43,4.49,0.38,13.65,1017,0.03,37.33
20-Dec-19,49.95,38,62.64,46.48,40.86,52.59,35.88,59,0,129.78,4.41,0.43,11.96,1018,0.04,43.43
21-Dec-19,54.72,49.32,61.61,50.12,46.96,53.17,47.61,78,0.32,44.66,4.7,0.71,13.74,1015,0.05,50.86
22-Dec-19,58.54,54,63.48,53.94,51.89,56.75,57.73,97,2.16,7.02,8.5,0.57,20.79,1005,0.05,58.05
23-Dec-19,53.12,48.81,59.45,54.48,52.23,57.51,51,93,0.01,72.63,5.41,0.23,19.6,1000,0.04,51.93
24-Dec-19,58.72,53.24,68.94,55.1,53.22,58.55,55.96,91,0,62.87,5.86,1,16.68,1003,0.05,57.07
25-Dec-19,61.07,53.65,72.95,55.6,51.35,61.52,53.46,77,0,142.15,3.71,0.17,11.15,1007,0.05,56.59
