Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
3-Oct-18,75.83,67.46,87.62,81.54,79.48,83.48,69.92,84,0.01,168.93,4.35,0.3,16.89,1013,0.12,71.69
4-Oct-18,76.37,65.08,89.42,81,78.46,83.57,69.15,81,0,197.38,4.35,0.37,15.72,1013,0.1,71.34
5-Oct-18,77.02,65.82,88.93,81.08,78.55,83.59,69.21,79,0,192.93,3.42,0.04,11.13,1013,0.12,71.57
6-Oct-18,76.39,63.77,89.08,80.82,78.3,83.1,69.52,81,0,173.89,4.06,0.05,14.71,1014,0.12,71.59
7-Oct-18,77.57,68.65,89.35,80.74,78.91,82.63,71.14,82,0,164.39,6.3,1,19.77,1013,0.12,73.01
8-Oct-18,76.54,71.4,85.8,80.31,79.36,81.43,72,87,0.18,97.11,7.19,1.71,24.59,1011,0.09,73.31
9-Oct-18,79.36,74.1,89.04,80.51,78.96,82.44,74.11,85,0,132.74,8.15,2.27,18.06,1008,0.11,75.56
10-Oct-18,80.28,78.19,85.68,80.94,80.28,81.66,76.52,88,0.28,61.77,9.36,1.92,23.35,1004,0.06,77.51
11-Oct-18,80.46,70.29,86.65,82.09,80.67,84.27,76.05,87,0.02,160.29,6.24,0.08,18.15,1006,0.11,77.22
12-Oct-18,71.49,57.7,84.09,80.3,78.15,82.9,64.54,82,0,212.44,3.1,0.04,13.52,1007,0.11,66.85
13-Oct-18,66.97,50.95,85.08,77.39,74.59,79.93,55.79,74,0,211.85,2.52,0.04,11.77,1009,0.1,60.13
14-Oct-18,74.96,58.59,89.85,77.75,74.75,80.73,67.97,80,0,161.56,3.79,0.09,11.87,1013,0.1,70.14
15-Oct-18,79.88,68.54,91.2,80.1,77.52,82.74,73.3,82,0,173.91,3.25,0.05,10.08,1015,0.12,75.13
16-Oct-18,79.78,69.24,92.68,81.09,78.49,83.66,73.2,82,0,190.5,3.37,0.02,12.46,1015,0.12,75.04
17-Oct-18,78.28,66.47,92.34,81.03,78.62,83.37,72.13,84,0,169.71,2.35,0.06,9.59,1016,0.11,73.89
18-Oct-18,77.39,65.71,90.46,80.65,78.33,82.54,71.21,83,0,156.76,4.23,0.09,14.44,1017,0.11,73.01
19-Oct-18,77.26,69.82,87.98,80.79,78.84,82.87,71.52,84,0,173.47,4.77,0.51,14.71,1017,0.11,73.18
20-Oct-18,75.18,64.2,86.67,80.24,77.76,82.94,70.57,87,0,187.02,3.58,0.01,14.09,1013,0.11,71.94
21-Oct-18,70.06,59.85,78.64,78.7,76.86,80.1,58.56,71,0,189.76,6.37,0.07,15.42,1014,0.1,62.8
22-Oct-18,67.47,54.61,81.43,76.33,73.99,78.49,56.95,72,0,176.44,5.42,0.29,16.14,1016,0.09,60.96
23-Oct-18,69.49,56.57,82.54,76.41,74.12,78.37,63.81,84,0.02,110,3.44,0.09,9.75,1015,0.08,65.74
24-Oct-18,71.24,60.53,82.8,77.07,75.42,79.25,64.54,81,0,162.22,5.76,0.62,14.29,1013,0.09,66.78
25-Oct-18,70.82,59.76,80.67,76.35,74.28,78.17,66.01,85,0.1,114.71,6.82,1.41,18.81,1010,0.08,67.58
26-Oct-18,73.15,67.42,80.78,76.59,75.29,77.79,69.47,89,0.4,95.45,6.17,0.22,21.27,1005,0.08,70.59
27-Oct-18,63.49,51.22,71.78,74.79,72.99,76.12,57.19,80,0,102.54,4.93,0.09,18.94,1009,0.07,59.62
28-Oct-18,57.19,42.65,75.49,71.94,69.51,74.1,49.93,81,0,192.59,2.67,0.05,13.24,1016,0.07,53.11
29-Oct-18,63.8,45.77,81.57,71.85,68.92,74.86,59.14,87,0,175.78,2.85,0.04,15.14,1015,0.08,60.88
30-Oct-18,65.64,52.5,82.6,72.57,70.54,74.66,53.7,72,0,189.54,3.79,0.05,17.5,1016,0.09,58.51
31-Oct-18,66.93,48,83.03,72.27,69.35,75.02,57.75,76,0,184.37,3.94,0.05,15.37,1016,0.08,61.21
1-Nov-18,69.95,53.74,83.66,73.14,70.7,75.22,63,81,0.15,151.77,5.21,0.05,20.02,1011,0.09,65.39
2-Nov-18,70.26,63.66,81.73,73.78,73.02,74.97,67.4,91,0.54,46.32,5.93,0.22,25.4,1008,0.06,68.31
3-Nov-18,59.54,48.88,69.44,71.3,69.82,72.95,49.48,72,0,191.21,6.34,0.89,17.66,1016,0.07,53.88
4-Nov-18,68.54,54.73,79.59,70.98,69.08,73.15,64.5,87,0,69.14,4.32,0.06,13.11,1016,0.07,65.86
5-Nov-18,73.87,68.97,81.77,73.88,72.5,75.51,70.78,91,0.04,80.98,2.75,0.05,12.59,1014,0.07,71.7
6-Nov-18,72.4,63.41,84.33,74.77,72.63,77.02,67.86,87,0,161.9,2.61,0.03,12.66,1013,0.09,69.29
7-Nov-18,72.73,61.36,88.16,75.21,72.77,77.79,66.68,84,0,159.77,2.37,0.03,11.45,1012,0.09,68.62
8-Nov-18,70,61.36,86.95,75.02,73.29,77.65,66.71,91,0.45,112.1,2.91,0.05,13.67,1012,0.08,67.77
9-Nov-18,72.94,63.77,85.53,75.16,73,77.5,69.47,90,0.01,143.32,3.01,0.04,14.19,1012,0.09,70.53
10-Nov-18,69.45,62.8,79.21,75.36,74.08,77.02,66.57,91,0,109.03,4.1,0.02,11.94,1014,0.07,67.5
11-Nov-18,67.86,54.91,80.76,74.15,72.07,75.83,61.94,82,0,148.25,5.87,0.76,29.99,1016,0.08,64.03
12-Nov-18,72.96,63.32,86.49,74.97,72.97,77.09,67.7,85,0,141.65,4.27,0.04,14.24,1014,0.09,69.35
13-Nov-18,73.64,64.17,85.35,75.58,73.72,77.36,70,90,0,116.31,3.79,0.06,14.82,1013,0.08,71.1
14-Nov-18,72.44,66.36,83.17,75.72,74.57,77.13,68.48,88,0.65,109.19,7.28,0.37,17.26,1013,0.08,69.71
15-Nov-18,58.4,45.37,70.18,73.12,70.14,74.8,55.92,92,0.41,84.93,5.66,0.19,19.52,1013,0.06,56.91
16-Nov-18,46.08,35.97,61.95,68.29,66.4,70.02,40.63,84,0,175.89,3.42,0.04,11.42,1016,0.05,43.45
17-Nov-18,50.96,33.09,71.76,66.11,63.46,68.54,44.47,82,0,171.43,3.2,0.05,12.73,1017,0.06,47.61
18-Nov-18,62.23,48.24,78.03,67.48,64.96,70.43,56.99,86,0,150.88,3.02,0.05,11.34,1016,0.07,59.03
19-Nov-18,65.56,53.82,79.47,69.33,67.23,71.8,61.33,88,0,113.39,2.26,0.04,8.78,1015,0.07,62.85
20-Nov-18,64.47,52.12,73.76,70.41,69.21,72.41,62.55,94,0.28,87.46,2.73,0.04,12.33,1014,0.06,63.23
21-Nov-18,56.53,44.12,71.89,68.47,66.56,70.65,52.5,88,0,162.47,3.15,0.04,14.38,1018,0.06,54.21
22-Nov-18,55.67,42.8,65.7,66.26,64.54,67.59,52.45,89,0,76.88,4.4,0.35,13.16,1017,0.06,53.82
23-Nov-18,66.48,57.52,77.81,68.11,66.24,70.34,59.79,81,0,154.96,5.67,0.22,18.62,1013,0.07,62.24
24-Nov-18,68.29,58.69,78.44,69.84,68.31,71.8,65.22,91,0,124.65,5.55,0.05,20.99,1006,0.07,66.24
25-Nov-18,62.34,53.91,75.24,69.36,67.68,71.4,58.41,89,0,129.51,2.96,0.06,11.99,1009,0.06,59.9
26-Nov-18,65.93,54.28,78.37,69.53,68.04,71.15,63.91,93,0.1,52.43,6.78,0.05,26.09,1009,0.07,64.6
27-Nov-18,48.19,36.56,55.13,66.65,63.68,68.9,41.56,79,0.01,161.91,6.11,0.42,21.64,1012,0.04,44.92
28-Nov-18,41.18,29.66,53.24,62.23,60.4,63.81,31.87,72,0,154.25,3.42,0.05,13.84,1016,0.04,37.28
29-Nov-18,45.45,32.04,59.4,61.44,59.61,63.21,37.95,79,0,106.42,2.46,0.02,10.46,1018,0.04,41.96
30-Nov-18,57.43,38.5,74.32,62.61,60.04,65.07,51.36,82,0,101.63,3.31,0.06,12.17,1016,0.06,53.97
1-Dec-18,69.67,63.91,77.22,66.09,64.53,67.93,65.2,86,0.05,47.54,5.28,1.03,16.25,1010,0.05,66.68
2-Dec-18,75.63,69.98,82.62,69.21,67.62,70.86,71.03,86,0.04,75.24,7.83,1.18,22.63,1009,0.06,72.39
3-Dec-18,74.61,69.84,81.82,71.26,69.91,72.7,72.42,93,0.84,91.58,8.46,0.97,22.81,1010,0.07,73.05
4-Dec-18,63.88,52.11,73.98,70.74,68.43,72.09,56.17,78,0.02,132.96,4.3,0.11,11.1,1013,0.06,59.18
5-Dec-18,47.95,35.59,59.4,65.58,62.8,68.31,35.43,66,0,157.1,4.92,0.07,18.64,1019,0.04,42.24
6-Dec-18,44.96,27.15,65.97,61.94,59.47,64.24,37.24,79,0,157.96,2.76,0.08,12.05,1023,0.04,41.41
7-Dec-18,55.36,37.33,72.57,62.24,59.56,64.99,48.22,80,0,141.47,4.13,0.12,11.75,1023,0.05,51.45
8-Dec-18,63.52,52.95,77.05,64.55,62.38,67.01,55.96,78,0,129.74,4.81,0.1,13.59,1018,0.06,58.92
9-Dec-18,65.46,55.42,72.07,66.75,65.53,68.11,63.53,94,0.89,46.79,7.52,1.52,17.73,1009,0.06,64.2
10-Dec-18,49.79,41.68,55.45,64.01,62.02,66.29,44.77,83,0,44.97,5.85,0.03,20.01,1015,0.04,47.2
11-Dec-18,46.33,35.01,57.09,61.7,59.95,63.43,40.47,82,0,143,3.98,0.05,17.21,1021,0.04,43.5
12-Dec-18,44.98,27.72,66.24,59.49,56.7,61.97,40.12,86,0,142.83,2.02,0.05,8.55,1020,0.04,42.66
13-Dec-18,62.43,47.79,72.95,61.71,59.83,63.88,54.4,75,0,82.88,5.64,0.96,17.94,1016,0.06,57.63
14-Dec-18,65.05,62.92,68.45,64.54,63.57,65.75,64.21,97,4.38,8.85,5.49,0.39,20.04,1011,0.04,64.5
15-Dec-18,61.88,54.23,68.67,65.25,64.27,66.15,60.67,96,0.33,47.84,3.99,0.03,16.74,1012,0.05,61.11
16-Dec-18,56.68,46.99,66.58,64.13,62.6,66.22,53.09,89,0.01,116.89,3.48,0.04,15.12,1016,0.04,54.6
17-Dec-18,50.28,40.3,61.95,61.81,59.99,63.84,47.1,90,0,136.6,2.71,0.05,12.59,1016,0.04,48.59
18-Dec-18,49.61,33.79,70.16,60.32,57.72,62.87,41.57,79,0,153.81,2,0.02,9.33,1015,0.04,45.62
19-Dec-18,57.26,44.89,68.94,60.97,59.07,62.8,51.63,83,0.05,75.73,3.55,0.09,11.36,1012,0.05,54.04
20-Dec-18,62.36,58.73,64.54,62.81,62.19,63.43,61.2,96,3.26,20.34,7.46,0.33,20.25,1001,0.04,61.62
21-Dec-18,56.62,50.83,64.09,61.64,59.97,63.03,51.96,85,0.52,74.13,10.41,2.65,31.5,1002,0.05,53.95
22-Dec-18,47.39,33.32,56.8,58.95,57.11,60.67,42.2,84,0,154.57,4.23,0.02,13.85,1016,0.03,44.82
23-Dec-18,44.04,28.51,64.45,56.69,53.76,59.49,38.03,83,0,140.08,1.82,0.03,10.67,1020,0.04,41.26
24-Dec-18,52.58,37.32,71.96,57.68,54.72,60.87,48.49,88,0,112.94,1.76,0.04,10.12,1020,0.05,50.35
25-Dec-18,57.66,45.79,73.67,60.02,57.85,63.1,53.31,87,0,144.37,2.95,0.04,9.02,1020,0.05,55.12
26-Dec-18,60.7,49.12,73.56,60.63,58.3,62.82,54.13,81,0,144.71,7.08,1.66,19.45,1021,0.05,56.81
27-Dec-18,68.4,57.29,77.72,62.54,60.62,64.58,61.94,81,0.1,84.36,6.96,2.09,21.27,1017,0.06,64.21
28-Dec-18,75.24,70.47,82.54,66.29,64.33,68.4,69.12,82,0,99.84,7.18,0.41,23.78,1015,0.07,70.99
29-Dec-18,71.13,61.45,82.17,68.09,66.72,70.09,68.07,91,0.2,79.88,2.63,0.03,11.11,1017,0.06,69.03
30-Dec-18,68.42,58.06,83.55,68.22,66.29,70.72,65.45,91,0.01,111.26,2.34,0.04,10.73,1017,0.06,66.43
31-Dec-18,68.52,57.78,82.29,67.78,65.75,69.75,62.85,84,0,126.78,3.79,0.06,17.81,1016,0.07,64.81
1-Jan-19,67.1,57.22,80.33,68,66.15,70.29,62.95,88,0.01,119.34,2.46,0.03,11.84,1017,0.06,64.39
2-Jan-19,67.27,57.69,81.5,68.48,66.83,70.74,63.87,90,0,107.77,2.54,0.06,11.33,1016,0.06,65.03
3-Jan-19,67.75,57.49,79,68.11,66.13,70.16,64.99,92,0.04,109.09,4.03,0.04,14.34,1013,0.06,65.92
4-Jan-19,67.39,59.18,80.01,68.97,67.37,70.52,64.6,92,0,72.31,7.24,0.43,26.89,1010,0.06,65.54
5-Jan-19,56.2,42.5,63.63,65.99,63.12,67.3,50.92,83,0,118.26,6.63,0.09,20.02,1013,0.05,53.22
6-Jan-19,49.94,34.46,70.25,62.38,59.72,64.96,42.41,80,0.07,154.76,2.06,0.03,9.71,1017,0.04,46.16
7-Jan-19,55.79,37.51,77.09,62.21,59.09,65.39,50.29,85,0,143.25,2.37,0.04,10.42,1019,0.05,52.7
8-Jan-19,57.54,45.9,75.06,63.17,60.78,65.86,53.47,88,0.02,123.22,2.78,0.02,14.2,1018,0.06,55.16
9-Jan-19,54.71,41.15,69.17,62.58,60.84,64.94,47,78,0,139.57,4.64,0.05,16.62,1016,0.05,50.55
10-Jan-19,42.6,27.24,57.88,59.19,56.93,61.41,30.44,67,0,149.32,3.21,0.05,14.46,1016,0.04,37.56
11-Jan-19,49.45,28.31,69.75,58.06,54.99,61.07,42.61,80,0,143.7,5.47,0.05,17.22,1018,0.05,46.02
12-Jan-19,62.25,52.39,75.31,61.41,59.22,64.08,54.43,78,0,123.75,4.35,0.05,16.61,1018,0.06,57.58
13-Jan-19,61.88,51.67,75.33,62.48,60.64,64.47,59.12,91,0,71.29,4.26,0.04,16.43,1016,0.06,60.16
14-Jan-19,53.92,43.48,60.53,61.98,60.44,63.46,50.16,88,0,74.72,4.03,0.15,11.87,1018,0.05,51.82
15-Jan-19,46.89,32.25,55.56,60.23,58.32,61.74,41.49,83,0,93.91,3.63,0.06,12.95,1019,0.04,44.24
16-Jan-19,41.33,29.49,58.59,57.38,55.47,59.43,36.9,86,0.02,101.74,2.44,0.06,9.99,1020,0.04,39.34
17-Jan-19,44.1,25.55,71.56,56.72,49.3,60.04,33.71,76,0.1,158.03,2.19,0.04,11.69,1019,0.05,39.56
18-Jan-19,54.25,39.11,73.87,58.89,55.89,62.28,44.78,75,0,153.47,2.24,0.03,11.4,1017,0.06,49.28
19-Jan-19,61.6,41.59,78.21,60.22,57.22,62.87,51.7,74,0.05,134.05,7.4,0.04,26.92,1010,0.07,55.86
20-Jan-19,53.43,39.34,68.41,61.32,57.33,63.79,47.93,82,0.43,45.73,10.04,1.66,27.58,1010,0.07,50.45
21-Jan-19,43.71,26.88,60.19,56.39,53.6,58.82,32.94,70,0,167.6,4.73,0.02,15.66,1022,0.05,39.06
22-Jan-19,54.95,32.55,72.75,56.74,53.6,59.79,45.61,74,0.06,139.38,6.63,0.05,22.86,1023,0.07,49.99
23-Jan-19,67.14,53.06,79.11,60.51,57.43,63.68,56.29,71,0,152.17,6.9,0.7,21.26,1016,0.08,60.47
24-Jan-19,63.26,52.23,72.3,64.07,61.97,65.73,55.55,76,0.19,140.71,9.99,1.62,23.64,1010,0.1,58.6
25-Jan-19,46.68,33.22,60.01,59.6,57.15,61.86,34.98,69,0,177.71,4.61,0.05,17.59,1018,0.05,41.41
26-Jan-19,47.2,34.43,58.53,56.88,54.72,58.62,33.27,63,0,103.47,5.48,0.19,15.44,1019,0.05,41.05
27-Jan-19,46.56,43.82,49.28,54.91,52.95,56.53,43.65,91,1.98,14.67,8.72,2.26,21,1013,0.04,45.1
28-Jan-19,46.61,35.65,60.01,54.25,51.42,57.6,40.2,82,0.11,179.49,5.07,0.03,16.21,1013,0.06,43.52
29-Jan-19,46.3,28.25,64.85,53.93,50.22,56.93,38.19,78,0,132.18,2.93,0.05,13.79,1012,0.06,42.5
30-Jan-19,45.27,28.38,51.67,55.36,53.11,57.06,33.61,66,0,111.06,6.27,0.16,15.57,1018,0.05,40.15
31-Jan-19,46.66,28,61.05,52.96,50.11,55.63,35.6,66,0,124.88,8.36,1.41,19.64,1022,0.06,41.64
1-Feb-19,62.02,50.79,75.31,57.37,54.39,61.02,54.56,77,0,110.87,5.71,1.83,13.87,1019,0.07,57.57
2-Feb-19,65.84,60.4,76.26,61.72,59.67,64.53,62.6,90,0.05,95.72,4.95,0.91,13.71,1016,0.07,63.74
3-Feb-19,65.53,61.61,72.09,63.99,62.38,66.22,63.98,95,0,90.96,4.14,0.15,13.62,1012,0.07,64.51
4-Feb-19,60.82,50.38,71.64,64.37,63,66.81,57.72,90,0,114.75,3.72,0.05,10.15,1014,0.07,58.92
5-Feb-19,59.8,46.27,78.24,63.79,60.33,67.62,54.43,85,0,172.41,2.01,0.02,11.24,1015,0.08,56.62
6-Feb-19,61.77,46.31,81.16,64.2,60.57,68,52.49,77,0,174.36,2.41,0.03,12.36,1017,0.09,56.35
7-Feb-19,62.96,49.44,82.13,64.93,61.3,68.77,55.92,81,0,180.55,3.1,0.04,13.39,1017,0.09,58.69
8-Feb-19,63.23,47.68,82.71,65.48,61.75,69.35,55.52,80,0,179.38,2.6,0.02,17.16,1019,0.09,58.57
9-Feb-19,63.93,57.13,74.34,65.79,63.52,68.18,53.17,70,0,167.55,9.43,2.81,22.48,1023,0.09,57.56
10-Feb-19,64.75,60.19,69.46,66.05,64.76,67.75,62.99,94,0.21,65.72,7.17,1.63,14.25,1021,0.06,63.61
11-Feb-19,68.98,59.94,81.86,67.57,65.03,70.68,62.53,83,0,160.39,3.4,0.05,14.35,1016,0.1,64.77
12-Feb-19,70.51,60.66,81.93,68.57,66.24,71.38,66.77,89,0.17,148.83,6.4,0.06,23.7,1013,0.1,67.97
13-Feb-19,53.53,39.69,60.53,65.75,61.5,69.33,48.96,86,0.17,61.66,4.57,0.04,14.93,1016,0.06,51.02
14-Feb-19,51.65,29.7,72.63,61.18,56.93,64.83,42.43,76,0,181.97,3.22,0.05,14.27,1015,0.08,46.99
15-Feb-19,58.5,43.93,73.58,62.88,59.32,66.36,51.77,81,0,181.36,3.78,0.04,15.28,1011,0.09,54.63
16-Feb-19,63.32,47.8,75.22,64.08,61.32,66.9,59.87,90,0,132.29,5.79,0.06,21.78,1008,0.09,61.14
17-Feb-19,70.2,58.82,84.11,66.95,63.75,70.57,63.71,82,0,187.36,5.18,0.11,17.87,1010,0.11,65.91
18-Feb-19,73.43,64.29,85.51,69.24,66.36,72.72,68.36,86,0,179.71,6.04,0.42,17.56,1014,0.12,69.93
19-Feb-19,72.18,62.69,85.84,70.5,67.35,73.71,61.73,71,0,168.23,6.43,0.51,16.91,1017,0.11,65.37
20-Feb-19,73.55,65.08,85.08,71.15,69.01,73.11,67.91,84,0,122.44,5.82,0.04,21.12,1015,0.1,69.67
21-Feb-19,71.71,61.12,84.47,71.55,68.47,74.59,65.22,83,0,171.66,3.38,0.04,14.36,1015,0.11,67.36
22-Feb-19,72.32,60.78,87.48,72.28,69.46,75.58,65.5,82,0,165.27,3.06,0.02,13.04,1017,0.11,67.73
23-Feb-19,74.18,61.77,87.42,72.84,70,75.65,66.19,79,0,182.37,5.05,0.03,17.98,1015,0.12,68.76
24-Feb-19,71.36,57.99,81.57,73.22,71.47,75.87,65.73,83,0,163.63,6.51,0.05,22.97,1014,0.1,67.57
25-Feb-19,62.79,52.43,73.72,70.28,67.68,72.45,42.39,50,0,215.15,9.04,2.13,19.76,1021,0.11,52.03
26-Feb-19,62,54.39,68.11,68.13,67.19,69.26,57.76,86,0.22,34.93,5.31,0.65,13.63,1020,0.06,59.38
27-Feb-19,65.52,54.55,78.57,68.97,65.62,72.16,62.28,90,0.02,142.6,3.16,0.06,15.17,1015,0.09,63.42
28-Feb-19,66.89,58.12,77.36,70.79,68.14,74.52,62.31,87,0,190.6,3.47,0.06,15.03,1014,0.1,63.91
1-Mar-19,66.72,55.98,82.09,70.99,68.05,74.52,60.96,84,0,176.67,3.62,0.05,19.44,1015,0.11,63.03
2-Mar-19,66.39,54.23,80.2,70.76,67.57,73.94,59.16,81,0,179.1,3.62,0.03,13.78,1015,0.1,61.83
3-Mar-19,68.93,55.2,82.62,71.2,68.14,74.43,60.21,78,0,198.49,5.42,0.05,18.99,1011,0.11,63.35
4-Mar-19,64.71,51.19,72.21,71.31,68.43,72.95,61.93,91,0.19,100.79,6.21,0.07,17.23,1011,0.08,62.92
5-Mar-19,50.18,43.45,55.62,66.28,63.54,68.36,46.32,87,0.06,106.69,4.83,0.09,17.47,1016,0.06,48.15
6-Mar-19,45.03,31.66,60.51,62.73,59.13,66.56,25.59,53,0,242.35,4.62,0.05,17.29,1022,0.08,37.38
7-Mar-19,49.07,27.52,71.6,62.41,57.74,67.32,36.56,69,0,229.61,3.33,0.09,12.19,1022,0.09,43.25
8-Mar-19,58.22,40.1,78.01,64.71,60.28,69.55,47.58,73,0,214.02,3.3,0.08,14.22,1018,0.1,52.38
9-Mar-19,64.34,45.41,83.39,66.52,62.46,70.32,56.1,78,0,167.24,3.63,0.06,15.92,1015,0.1,59.31
10-Mar-19,70.45,59.32,82.44,69.63,66.27,73.33,64.32,83,0,185.42,3.84,0.03,16.81,1017,0.11,66.38
11-Mar-19,69.38,62.46,80.64,71.75,69.12,75.34,64.09,86,0,197.45,3.61,0.04,13.8,1018,0.12,65.88
12-Mar-19,67.66,60.82,73.89,71,69.89,72.25,62.33,84,0,85.5,5.84,0.2,15.14,1017,0.07,64.2
13-Mar-19,68.25,56.21,80.8,70.3,67.12,73.85,56.3,69,0,218.12,7.59,1.08,19.53,1017,0.12,60.88
14-Mar-19,70.98,62.24,84.16,71.52,68.49,74.88,61.04,74,0,199.18,5.18,0.02,18.03,1016,0.12,64.55
15-Mar-19,71.23,60.82,83.25,72.07,69.26,75.13,63.33,78,0,175.08,4.51,0.09,15.25,1016,0.11,66.02
16-Mar-19,67.31,58.69,79.86,72.48,70.36,75.36,61.33,83,0.01,129.46,3.99,0.03,14.62,1016,0.09,63.46
17-Mar-19,60.26,57.18,65.23,70.33,69.21,71.87,54.33,81,0,78.29,6.07,0.59,14.41,1016,0.06,56.75
18-Mar-19,62.1,53.83,72.52,69.76,67.1,72.91,43.73,54,0,194.25,7.16,1.49,17.23,1016,0.11,52.3
19-Mar-19,59.6,53.51,69.28,68.19,66.83,69.66,46.38,62,0,83.14,7.16,0.85,19.37,1016,0.07,52.4
20-Mar-19,63.19,56.37,73.26,68.76,66.16,71.89,46.77,56,0,183.08,7.12,0.04,17.15,1015,0.1,54.11
21-Mar-19,58.58,43.94,69.31,68.78,65.34,72.14,45.73,67,0,242.57,5.98,0.04,20.95,1012,0.11,51.66
22-Mar-19,55.39,36.14,69.85,67.96,63.91,71.89,41.7,65,0,259.69,5.12,0.05,20.11,1014,0.1,48.43
23-Mar-19,56.5,35.05,79.39,67.63,63.01,72.73,39.08,64,0,262.46,3.04,0,14.16,1018,0.11,47.87
24-Mar-19,61.83,45.68,80.51,68.88,64.78,73.8,50.46,71,0,221.92,3.81,0.04,15.17,1019,0.12,55.32
25-Mar-19,65.13,51.67,79.34,70.5,66.79,75,57.27,78,0,228.71,4.45,0.02,17.33,1015,0.12,60.28
26-Mar-19,63.13,50.47,76.3,70.91,67.01,75.34,56.61,82,0,233.62,4.48,0.05,18.91,1012,0.12,59.15
27-Mar-19,59.34,49.69,70.9,69.04,66.99,71.71,50.15,75,0.18,193.37,8.5,0.07,21.88,1016,0.11,54.13
28-Mar-19,63.47,50.18,78.06,68.55,64.9,72.86,51.16,67,0,225.27,7.81,1.25,24.09,1019,0.12,56.34
29-Mar-19,65.32,49.08,79.66,69.59,65.21,73.49,53.13,69,0,210.68,4.62,0.06,17.5,1017,0.12,58.08
30-Mar-19,65.52,51.57,80.47,70.3,67.05,73.76,54.93,72,0,163.53,3.45,0.05,12.75,1014,0.11,59.12
31-Mar-19,66.26,48.34,80.65,71.09,66.2,75.9,56.68,75,0,245.32,4.74,0.05,16.37,1013,0.13,60.36
1-Apr-19,60.37,55.18,66.47,69.68,67.75,72.57,58.71,94,0.5,51.16,5.98,0.69,14.13,1014,0.06,59.35
2-Apr-19,61.66,48.96,72.93,69.37,67.12,73.06,57.54,88,0.19,178.49,3.86,0.04,14.11,1015,0.1,59.13
3-Apr-19,61.01,42.14,75.7,68.1,63.86,72.19,48.4,69,0,269.79,6.37,0.07,20.45,1021,0.13,53.96
4-Apr-19,69.26,56.01,81.86,70.23,66.42,74.34,56.88,67,0,223.03,6.46,0.47,17.34,1019,0.14,61.57
5-Apr-19,70.11,63.12,81.19,71.92,69.22,75.34,64.46,84,0.42,175.4,4.57,0.02,16.49,1015,0.12,66.35
6-Apr-19,72.58,59.68,84.97,73.45,69.37,77.85,66.17,82,0,210.52,2.88,0.03,13.14,1016,0.13,68.24
7-Apr-19,73.63,61.27,86.41,74.84,70.9,78.49,65.66,79,0,214.08,3.44,0.05,16,1016,0.14,68.25
8-Apr-19,74.29,65.89,86.5,75.58,73.11,78.69,68.56,84,0.04,186.96,6.9,0.97,23.26,1012,0.14,70.33
9-Apr-19,73.66,67.37,80.76,75.4,73.78,77.49,68.66,85,0,155.66,7.68,0.08,25.19,1006,0.12,70.2
10-Apr-19,69.92,60.12,78.62,75.16,71.71,78.93,64,83,0.06,238.56,3.79,0.03,15.31,1004,0.14,66
11-Apr-19,71.03,58.28,85.66,75.46,71.51,79.54,63.48,81,0,230.11,3.73,0.05,17.81,1008,0.15,66.04
12-Apr-19,72.95,61.2,87.24,76.45,72.63,80.74,64.6,78,0,265.91,4.48,0.07,16.72,1011,0.16,67.36
13-Apr-19,75.78,60.84,88,76.7,73.71,79.97,68.27,80,0,189.85,4.58,0.07,14.54,1010,0.14,70.59
14-Apr-19,76.73,69.06,88.36,77.28,75.4,79.99,70.17,82,0.3,164.27,8.19,0.73,26.46,1008,0.13,72.13
15-Apr-19,66.19,54.46,74.62,75.71,72.68,79.21,56.51,72,0,290.22,6.41,0.28,16.2,1012,0.15,60.24
16-Apr-19,64.78,42.6,82.47,73.65,68.7,78.75,48.16,62,0,288.09,3.85,0.05,15.21,1017,0.15,55.41
17-Apr-19,69.95,52.05,83.91,74.97,70.36,79.68,58.03,70,0,260.63,4.06,0.05,15.36,1015,0.15,62.46
18-Apr-19,73.92,59.41,87.93,76.37,72.01,81.12,63.03,72,0.04,277.03,4.46,0.07,16.89,1010,0.17,66.72
19-Apr-19,71.14,64.53,81.23,74.18,70.59,77.31,64.92,82,1.55,74.48,10,1.61,35.28,1005,0.09,66.98
20-Apr-19,64.79,58.01,68.32,71.21,68.61,74.5,49.2,58,0,264.66,8.91,1.78,26.21,1010,0.14,55.9
21-Apr-19,60.95,46.13,72.9,71.74,67.59,76.37,44.02,60,0,295.43,3.91,0.05,16.21,1016,0.14,51.93
22-Apr-19,62.52,42.51,81.84,72.18,67.12,77.67,46.67,65,0,294.12,2.93,0.05,12.43,1017,0.1,53.78
23-Apr-19,65.27,45.45,83.8,73.52,68.54,78.78,52.92,71,0,287.58,2.97,0.05,12.83,1015,0.15,57.95
24-Apr-19,68.13,50.77,85.17,74.92,70.21,79.86,59.21,77,0,272.34,3.01,0.03,14.65,1013,0.15,62.48
25-Apr-19,69.51,54.82,84.06,75.64,71.85,79.45,61.54,79,0,243.84,4.16,0.03,18.06,1011,0.15,64.35
