Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
11-Nov-18,74.4,64.38,85.98,75.16,72.99,77.18,67.88,81,0,158.63,3.85,0.18,13,1017,0.09,69.91
12-Nov-18,76.84,68.05,88.66,75.47,73.38,77.63,71.45,85,0,150.23,4.15,0,18.02,1015,0.09,73.02
13-Nov-18,75.56,67.75,86.99,75.74,73.78,77.79,71.42,88,0,143.13,3.2,0,13.14,1015,0.09,72.63
14-Nov-18,75.1,66.31,86.99,75.32,73.27,77.49,71.13,89,0.26,146.17,4.05,0,20.04,1014,0.09,72.3
15-Nov-18,67.31,57.04,76.05,73.86,71.17,75.49,63.58,88,0.01,81.68,5.69,0.06,23.22,1014,0.07,64.86
16-Nov-18,57.86,48.38,71.26,69.28,67.32,71.06,48.2,74,0,199.25,3.22,0.04,14.68,1017,0.06,52.53
17-Nov-18,60.89,47.95,77.29,67.28,64.42,70.12,53.44,80,0,196.6,2.97,0.16,11.92,1018,0.07,56.5
18-Nov-18,68.49,57.36,81.45,68.98,66.33,71.92,62.41,83,0.01,137.8,2.06,0.04,8.9,1017,0.07,64.53
19-Nov-18,73.07,66.9,83.48,71.93,70.12,74.26,68.2,86,0,114.52,2.06,0,9.5,1016,0.07,69.72
20-Nov-18,70.92,64.87,81.19,72.6,70.95,74.3,68.95,94,0.32,91.74,2.62,0.08,11.64,1016,0.07,69.56
21-Nov-18,66.88,59.49,78.04,71.27,69.37,73.36,59.98,81,0.01,180.87,2.65,0.18,9.74,1018,0.07,62.49
22-Nov-18,63.16,56.23,72.86,69.1,67.55,70.5,55.72,79,0,125.61,2.41,0.04,9.86,1018,0.06,58.65
23-Nov-18,68.35,59.95,81.12,69.51,67.57,72.03,62.46,84,0,154.76,3.5,0,14.22,1014,0.07,64.51
24-Nov-18,70.6,60.1,83.05,70.53,68.81,72.72,66.15,87,0,154.37,4.96,0,21.26,1009,0.08,67.6
25-Nov-18,69.87,62.17,81.3,71.43,70.02,73.54,65.09,87,0.01,158.82,2.78,0,14.76,1011,0.07,66.67
26-Nov-18,71.83,61.48,83.73,71.6,69.82,73.63,68.69,91,0.42,124.55,5.65,0.02,20.36,1011,0.07,69.67
27-Nov-18,57.84,45.55,66.7,69.06,65.1,71.91,51.67,81,0.02,139.47,5.47,0,18.86,1013,0.05,54.31
28-Nov-18,47.28,37.43,58.78,62.69,61,64.98,35.52,69,0,176.38,3.04,0,13.62,1017,0.04,41.93
29-Nov-18,53.29,42.23,66.94,61.94,59.85,64.42,39.12,63,0,169.48,2.7,0.06,10.48,1019,0.05,46.36
30-Nov-18,64.05,50.7,78.89,64.21,61.81,66.92,55.4,75,0,143.96,4.58,0.06,18.04,1017,0.06,58.81
1-Dec-18,73.1,63.63,84.25,67.83,65.75,70.34,66.39,80,0,124.65,5.94,0.52,19.58,1013,0.07,68.54
2-Dec-18,75.69,69.21,85.33,70.75,68.86,73.04,71.65,88,0,138.07,5.46,0.54,21.8,1012,0.08,72.83
3-Dec-18,75.99,69.26,85.37,71.83,70.03,73.63,72.88,91,0.02,120.79,6.16,0.54,25.6,1012,0.08,73.76
4-Dec-18,75.32,65.03,82.71,73.54,72.23,75.56,71.26,88,0,130.86,3.76,0.04,11.46,1013,0.07,72.45
5-Dec-18,56.24,43.95,64.33,69.29,65.66,72.86,41.78,62,0,181.56,4.25,0.3,15.3,1020,0.04,48.85
6-Dec-18,54.54,39.91,71.76,64.63,62.06,67.37,45.6,74,0,178.04,2.83,0.04,11.42,1023,0.04,49.8
7-Dec-18,61.87,50.13,76.69,64.86,62.15,67.95,55.21,82,0,166.65,3.63,0,15.1,1024,0.05,57.87
8-Dec-18,67.41,55.24,81.36,66.5,63.9,69.3,60.74,81,0,145.46,4.99,0.16,18.94,1019,0.06,63.13
9-Dec-18,68.93,64.18,73.89,68.42,67.14,70.09,67.67,96,0.41,31.65,6.27,0.82,23.96,1012,0.05,68.07
10-Dec-18,57.65,46.04,63.43,65.95,62.67,68.18,54.1,88,0,81.3,4.31,0.02,16.32,1016,0.05,55.57
11-Dec-18,50.05,42.73,59.68,61.51,59.67,63.63,44.87,84,0,160.3,3.17,0,18.5,1022,0.04,47.37
12-Dec-18,53.24,38.89,69.3,59.88,56.39,63.3,48.14,85,0.01,152.19,2.67,0.02,13.04,1022,0.04,50.47
13-Dec-18,65.62,53.64,78.75,63.18,60.6,66.2,57.74,77,0,120.53,6.13,0.24,18.62,1017,0.06,60.73
14-Dec-18,72.29,64.11,83.28,66.36,64.49,68.67,68.09,87,0.06,41.46,5.87,0.16,17.52,1013,0.06,69.4
15-Dec-18,66.78,60.73,73.67,68.24,67.17,69.66,64.74,94,1.2,69.62,3.52,0.02,14.7,1015,0.05,65.42
16-Dec-18,64.44,54.48,75.51,66.73,64.98,68.92,59.64,86,0,138.64,3.7,0,16.3,1017,0.05,61.42
17-Dec-18,55.62,47.57,67.28,63.66,61.65,65.61,51.46,87,0.01,147.28,3.22,0,13.58,1017,0.04,53.25
18-Dec-18,56.14,43.89,73.06,62.57,59.81,65.88,48.67,81,0,171.06,1.47,0,7.6,1016,0.04,52.02
19-Dec-18,60.1,48.06,72.72,62.22,59.74,64.35,54.91,84,0.07,75.21,3.11,0.04,14.58,1014,0.05,57
20-Dec-18,65.39,60.82,75.58,64.74,63.45,66.07,64.54,97,4.34,11.31,7.21,0.26,26.28,1004,0.05,64.83
21-Dec-18,59.26,51.53,66.02,63.01,60.8,64.6,53.8,83,0.27,106.9,10.33,0.34,36.06,1005,0.05,56.05
22-Dec-18,54.61,46.33,63.37,60.53,58.68,62.74,50,86,0.01,145.4,3,0,16.98,1017,0.04,52.04
23-Dec-18,53.19,41.4,69.33,59.21,56.1,62.62,45.59,80,0,180.28,1.61,0,7.6,1021,0.04,49.18
24-Dec-18,57.6,43.08,72.25,59.76,56.52,63.34,50.91,81,0,174.83,2.2,0,12.52,1021,0.04,53.8
25-Dec-18,61.95,50.14,74.62,61.02,57.7,64.42,56.94,85,0,137.52,2.48,0,18.8,1020,0.05,58.89
26-Dec-18,65.78,57.6,77.49,63.01,60.75,65.75,58.26,79,0,169.34,5.61,0.28,18.64,1021,0.06,61.09
27-Dec-18,69.76,60.08,80.91,64.34,61.81,66.78,64.66,85,0.01,108.17,7.9,0.12,22.54,1018,0.07,66.37
28-Dec-18,74.74,68.43,84.85,68.06,65.91,70.88,70.04,87,0,122.24,5.99,0.38,17.54,1017,0.07,71.45
29-Dec-18,73.04,66.69,84.4,69.43,67.19,72.52,69.56,90,0,121.08,2.67,0,9.28,1019,0.07,70.62
30-Dec-18,72.23,64.17,84.13,69.73,67.3,72.7,67.65,87,0.01,133.46,3.37,0,9.96,1018,0.07,69.09
31-Dec-18,70.97,61.7,82.69,69.02,66.92,71.04,65.14,84,0,138.45,4.31,0,21.74,1018,0.07,67.07
1-Jan-19,70.41,61.45,84.49,69.18,66.4,72.86,65.71,87,0,151.63,2.58,0.02,11.58,1018,0.07,67.25
2-Jan-19,72.11,63.3,84,69.66,67.3,72.37,65.66,82,0,163.47,3.82,0.04,15.56,1018,0.07,67.76
3-Jan-19,70.23,61.52,83.07,69.54,67.08,72.32,66.61,90,0,128.84,3.16,0,14.14,1015,0.07,67.78
4-Jan-19,72.08,64.18,83.03,70.18,68.5,72.46,68.73,90,0.23,127.15,5.93,0.06,27.2,1013,0.07,69.77
5-Jan-19,62.66,51.39,70.97,68.26,65.57,70.18,58.37,87,0.01,128.79,5.43,0.2,18.5,1014,0.05,60
6-Jan-19,57.86,46.72,72.34,64.41,61.63,67.46,49.3,77,0,184.1,2.06,0,8.9,1018,0.05,53.08
7-Jan-19,63.77,52.77,78.55,64.34,61.32,67.95,57.5,83,0.01,168.07,3.11,0,14.46,1020,0.06,59.9
8-Jan-19,64.93,52.61,79.66,65.37,62.04,68.99,58.76,83,0,162.21,2.02,0,9.4,1019,0.06,61.07
9-Jan-19,61.99,51.87,73.89,65.1,63.19,67.6,54.3,79,0,150.01,4.93,0,17.18,1017,0.06,57.41
10-Jan-19,50.87,41.13,63.03,61.28,58.75,63.81,36.14,60,0,190.44,3.12,0,14.48,1016,0.04,43.99
11-Jan-19,57.34,40.95,74.62,60.29,57,63.64,49.45,77,0,154.12,3.57,0.04,12.98,1018,0.05,52.93
12-Jan-19,64.08,51.93,78.26,62.55,59.67,65.89,56.77,79,0,154.35,4.44,0.02,17.58,1019,0.06,59.6
13-Jan-19,66.47,54.16,79.65,64.53,61.57,67.68,61.6,86,0,159.01,3.95,0,15.7,1018,0.06,63.33
14-Jan-19,60.57,50.74,70.45,64.89,62.82,67.41,55.57,85,0.01,152.97,3.84,0.24,12.44,1018,0.05,57.57
15-Jan-19,53.42,45.9,61.47,62.89,61.32,65.35,47.07,80,0,151.9,3.51,0.06,14.5,1019,0.05,50.01
16-Jan-19,49.62,41.68,62.11,60.33,58.12,62.85,43.68,82,0,132.78,2.7,0,10.9,1021,0.05,46.6
17-Jan-19,55.8,39.31,75.96,60.07,56.53,64.24,47.68,79,0.01,186.93,2.45,0,9.34,1020,0.05,51.37
18-Jan-19,59.04,43.86,77.88,61.48,58.14,65.32,47.89,72,0,186.19,1.63,0,6.8,1018,0.06,52.88
19-Jan-19,64.61,49.77,79.59,62.78,59.86,65.98,57.15,79,0,161.54,4.88,0.06,19.38,1013,0.07,60.01
20-Jan-19,60.32,45.75,69.24,63.9,61.07,65.01,54.24,81,0.55,117.99,9.38,0.62,27.5,1012,0.06,56.72
21-Jan-19,50.22,37.72,65.25,59.55,56.64,62.62,38.53,69,0,200.61,3.74,0.08,12.96,1022,0.05,44.62
22-Jan-19,60.02,45.93,75.65,59.76,56.68,63.19,51.57,76,0,165.33,7.03,0.68,23.8,1024,0.07,55.15
23-Jan-19,68.8,56.05,80.4,62.77,59.97,65.95,60.55,76,0,157.97,8.53,0.84,23.84,1018,0.08,63.51
24-Jan-19,67.53,57.43,74.28,65.89,65.01,67.62,63.94,89,0.72,90.74,6.58,0.12,28.96,1012,0.07,65.17
25-Jan-19,53.96,47.86,62.67,63.19,61.16,65.26,43.48,72,0,189.35,3.11,0,11.9,1019,0.06,48.55
26-Jan-19,55.07,47.71,62.74,60.46,58.8,61.79,44.48,68,0,84.04,3.92,0.1,14.2,1018,0.05,49.51
27-Jan-19,53.19,48.52,55.92,58.97,58.12,60.3,51.29,94,2.16,13.57,5.5,0.6,16.32,1010,0.04,52.12
28-Jan-19,49.04,43.54,58.66,57.67,56.37,59.72,45.37,88,0.02,97.39,4.15,0,15.78,1013,0.05,47.14
29-Jan-19,53.02,38.56,67.73,57.66,54.32,61.2,45.08,78,0.01,202.31,2.99,0,12.26,1014,0.06,48.85
30-Jan-19,54.49,46.62,62.15,59.12,57.22,61.3,47.42,78,0,112.41,3.68,0.02,12.14,1018,0.06,50.66
31-Jan-19,57.54,47.05,69.67,59.23,56.82,62.04,49.41,75,0,134.55,5.4,0.52,16.82,1021,0.07,53
1-Feb-19,66.18,55.31,78.24,61.93,59.25,65.01,61.05,85,0,127.4,4.37,0.16,14.44,1019,0.08,62.89
2-Feb-19,68.42,61.47,81.12,64.93,62.47,67.84,65.4,91,0.27,128.91,2.61,0.02,8.28,1017,0.08,66.4
3-Feb-19,67.07,58.96,78.1,65.97,63.61,68.7,64.67,93,0.01,134.47,3.48,0,14.04,1014,0.08,65.48
4-Feb-19,66.79,60.08,75.06,67.02,65.28,69.93,63.18,89,0,142.23,2.17,0,8.2,1014,0.08,64.43
5-Feb-19,65.41,55.17,79.47,66.48,63.5,69.96,58.48,81,0,204.46,2.43,0,10.78,1016,0.09,61.08
6-Feb-19,66.74,54.19,81.68,66.06,62.82,69.64,57.72,77,0,207.77,3.01,0,12.06,1018,0.1,61.13
7-Feb-19,68.74,57.09,82,66.6,63.55,69.91,60.49,78,0,208.71,4.12,0.08,15.28,1018,0.1,63.46
8-Feb-19,68.42,56.23,82.11,66.9,63.72,70.34,60.21,79,0,192.44,2.09,0,10.24,1020,0.1,63.18
9-Feb-19,68.14,61.02,77.79,67.12,64.65,69.73,63.07,85,0.01,176.46,4.68,0.08,15.7,1023,0.1,64.82
10-Feb-19,72.03,64.45,82.83,68.56,66.49,71.19,64.04,79,0,201.88,6.08,0.56,21.94,1021,0.11,66.72
11-Feb-19,71.71,61.39,84.9,68.38,65.35,71.46,64.84,82,0,183.68,5.06,0.08,16.24,1017,0.11,67.11
12-Feb-19,74.4,67.77,84.36,70.3,68.25,72.75,70.39,89,0,157.59,6.45,0.48,22.52,1015,0.11,71.59
13-Feb-19,60.23,50.22,72.43,67.68,64.71,70.7,58.1,93,1.28,42.01,4.21,0.18,23.14,1016,0.07,58.92
14-Feb-19,59.87,44.05,76.15,64.21,60.66,67.59,50.75,74,0,227.02,3.72,0.04,15.52,1015,0.1,54.66
15-Feb-19,65.14,54.28,79.38,65.72,62.4,69.48,57.03,78,0,207.18,2.71,0.08,11.44,1013,0.1,60.14
16-Feb-19,65.65,52.75,80.06,66.2,63.12,69.3,60.48,85,0,192.34,4.29,0,18.72,1010,0.1,62.36
17-Feb-19,71.5,61.07,84.81,67.98,65.16,71.26,65.59,84,0,191.09,4.19,0.08,18.78,1012,0.11,67.52
18-Feb-19,74.02,63.72,85.91,69.6,67.1,72.73,68.51,84,0.03,145.62,4.21,0,19.38,1016,0.1,70.21
19-Feb-19,74.3,65.5,86.77,70.58,68.38,73.31,57.8,57,0,131.75,5.24,0,18.22,1019,0.1,63.85
20-Feb-19,74.8,66.56,85.41,71.02,69.08,73.31,62.74,67,0,128.4,5.21,0.08,19.86,1016,0.1,66.83
21-Feb-19,74.55,64.06,86.49,71.17,68.14,74.44,62.95,68,0.01,187.17,4.1,0,17.24,1017,0.12,66.88
22-Feb-19,76.2,66.18,87.51,72.19,69.42,74.88,64.29,68,0,200.32,4.15,0.08,16.92,1018,0.13,68.21
23-Feb-19,75.56,64.9,88.9,72.79,70.05,75.85,66,74,0.08,199.21,4.51,0,16.4,1017,0.13,69.07
24-Feb-19,75.06,67.69,85.12,72.84,70.29,75.42,67.21,77,0.01,181.66,5.27,0.22,18.32,1017,0.12,69.68
25-Feb-19,70.1,65.73,74.97,71.52,70.11,72.9,56.94,64,0,141.03,5.79,0.28,16.46,1021,0.09,61.91
26-Feb-19,67.5,60.89,77.27,69.14,67.91,70.18,62.69,85,1.77,62.43,5.06,0.08,18.1,1021,0.07,64.36
27-Feb-19,70.35,62.8,80.51,69.69,66.88,72.84,65.81,86,0.1,167.98,4.77,0.14,21.92,1017,0.11,67.3
28-Feb-19,68.18,61.45,79.77,70.51,68.23,73.71,62.94,84,0.01,172.49,3.24,0.04,11.02,1016,0.1,64.75
1-Mar-19,69.86,60.67,83.66,70.55,67.93,73.71,63.78,83,0,173.18,2.92,0,10.24,1017,0.11,65.84
2-Mar-19,71.1,59.4,84.42,71.15,67.87,74.75,64.33,81,0,226.16,3.25,0,13.66,1017,0.12,66.6
3-Mar-19,71.15,58.89,84.45,71.42,68.36,74.8,64.83,83,0,236.62,4.25,0,16.88,1013,0.13,66.93
4-Mar-19,73.92,65.25,82.74,72.67,70.95,75.33,69.7,88,0.1,182.37,6.45,0.24,21.64,1012,0.12,70.97
5-Mar-19,60.18,50.07,65.3,69.5,66.38,72.09,56.81,89,0,61.49,5.01,0.1,17.68,1017,0.06,58.13
6-Mar-19,52.98,43.57,65.46,65.14,62.2,68.02,35.89,56,0,270.23,4.03,0.12,14.46,1023,0.1,44.95
7-Mar-19,58.13,41.37,74.32,64.2,60.4,68.23,46.13,68,0,261.43,4.15,0.08,36.32,1023,0.1,51.64
8-Mar-19,65.11,50.41,79.34,66.04,62.4,69.84,55.42,74,0,210.57,2.85,0,26.28,1019,0.11,59.23
9-Mar-19,71.43,60.12,83.62,68.71,65.73,72.05,63.9,79,0,200.23,4.36,0.14,18.42,1017,0.12,66.43
10-Mar-19,73.11,63.16,85.82,70.79,67.66,74.46,67.16,84,0,207.45,3.98,0.02,14.26,1018,0.13,69.05
11-Mar-19,73.91,62.02,87.49,72.09,68.9,75.58,67.16,82,0,217.68,2.75,0,10.56,1019,0.13,69.3
12-Mar-19,69.11,64.18,76.21,71.59,70.34,72.95,66.32,91,0,94,3.15,0.06,10.4,1018,0.08,67.23
13-Mar-19,70.26,61.32,81.91,70.5,68.38,73.11,61.87,77,0,202.3,6.32,0.18,20.74,1017,0.12,64.8
14-Mar-19,70.92,59.36,83.91,70.4,67.21,74.28,62.4,77,0,242.94,5.34,0.04,18.64,1017,0.13,65.34
15-Mar-19,72.87,62.91,83.35,71.51,68.68,74.35,67.78,85,0,169.04,3.37,0.2,12.52,1017,0.11,69.38
16-Mar-19,71.63,68.05,76.41,72.33,71.13,74.21,69.99,95,0.66,88.62,2.55,0,9.56,1017,0.07,70.49
17-Mar-19,68.35,61.65,75.81,71.94,69.93,74.16,63.82,86,0.01,145.9,3.04,0.06,9.94,1016,0.1,65.36
18-Mar-19,63.8,57.04,72.55,70.07,68.38,72.09,57.98,82,0.12,141.66,4.27,0.34,14.82,1016,0.09,60.19
19-Mar-19,58.48,51.3,63.9,66.11,64.53,68.7,57.56,97,0.89,48.66,3.8,0.12,12.66,1016,0.06,57.92
20-Mar-19,65.33,58.37,73.9,67.39,65.05,70.03,59.39,82,0,157.01,4.18,0.1,13.18,1015,0.1,61.59
21-Mar-19,63.49,54.77,73.8,67.88,65.43,71.01,52.86,72,0,272.63,5.05,0,19.28,1014,0.13,57.23
22-Mar-19,60.49,48.54,74.3,66.61,63.27,70.48,49.08,71,0,285.79,3.81,0.04,16.78,1016,0.12,54.08
23-Mar-19,61.76,43.34,78.58,66.3,62.1,70.92,48.79,69,0,286.72,2.93,0,16.86,1019,0.12,54.46
24-Mar-19,68.32,55.11,81.12,68.08,64.53,72.01,58.21,73,0,243.8,4.65,0.04,18.66,1020,0.13,61.98
25-Mar-19,70.4,58.23,84.4,70.22,66.38,74.62,60.97,76,0,263.63,2.97,0,12.56,1016,0.14,64.31
26-Mar-19,69.92,59.72,81.64,70.87,68.18,73.8,63.1,81,0,229.49,4.26,0.2,17.58,1014,0.13,65.44
27-Mar-19,64.39,54.45,75.96,69.77,66.99,72.77,56.64,79,0,239.64,4.66,0,17.92,1016,0.12,59.64
28-Mar-19,66.1,54.81,78.98,69.3,66.27,72.82,53.92,69,0,287.23,5.25,0.1,21.56,1019,0.14,58.8
29-Mar-19,67.85,56.55,81.39,69.55,66.11,73.49,58.14,74,0,253.62,4.43,0.16,14.2,1018,0.14,61.77
30-Mar-19,68.5,57.04,80.98,70.23,67.06,73.72,60.5,78,0,213.13,3.3,0,14.34,1016,0.13,63.37
31-Mar-19,70.18,59.25,84,71.07,67.66,74.75,61.79,78,0,223.55,3.44,0,13.86,1014,0.14,64.73
1-Apr-19,68.53,60.67,78.57,71.09,68.86,73.26,63.67,86,0,148.62,2.46,0,13.28,1015,0.1,65.33
2-Apr-19,67.7,58.46,79.45,70.47,67.95,73.58,63.63,88,0.24,158.73,3.9,0.02,15.4,1016,0.11,65.02
3-Apr-19,67.74,56.1,81.34,70.54,66.78,74.8,58.09,73,0,274.86,4.77,0.12,16.66,1021,0.15,61.7
4-Apr-19,70.94,59.83,81.73,71.17,68.04,74.32,63.59,79,0,223.84,6.59,0.18,18.74,1020,0.14,66.09
5-Apr-19,74.04,64.02,87.33,73.18,69.6,77.43,67.79,83,0.01,219.22,3.62,0,14.66,1017,0.15,69.75
6-Apr-19,74.76,62.4,86.85,74.06,70.47,77.76,67.19,80,0,241.69,4.23,0,14.9,1017,0.15,69.58
7-Apr-19,76.16,65.75,87.39,74.74,71.4,78.48,68.45,80,0,231.29,5.47,0.1,16.02,1017,0.15,70.82
8-Apr-19,76.5,66.47,88.39,75.48,72.46,79.12,69.42,81,0,231.69,5.41,0.06,18.4,1014,0.16,71.55
9-Apr-19,74.83,68.83,84.83,74.99,73.38,77.27,70.78,88,0.34,147.45,5.85,0.06,25.16,1008,0.12,71.98
10-Apr-19,72.62,65.88,81.3,73.93,71.35,76.89,66.93,84,0.01,207.65,4.18,0.04,13.48,1006,0.14,68.74
11-Apr-19,74.26,61.86,87.35,74.65,70.16,79.57,66.55,80,0,264.27,3.17,0,13.08,1009,0.16,69.01
12-Apr-19,75.78,61.97,89.94,76.18,71.92,80.78,64.69,73,0,285.97,3.25,0,15.02,1012,0.18,68.32
13-Apr-19,79.7,69.4,89.26,77.24,74.26,80.89,70.49,75,0,238.72,5.87,0.2,18.84,1012,0.17,73.19
14-Apr-19,77.91,69.85,88.3,77.4,74.86,80.53,71.97,83,1,208.69,6.65,0.34,21.04,1011,0.15,73.68
15-Apr-19,70.78,59.14,80.02,75.78,73.09,79.3,61.31,75,0,317.03,5.26,0.22,16.78,1014,0.17,64.64
16-Apr-19,69.69,54.41,84.31,74,69.15,79.34,57.04,68,0,313.49,3.67,0.14,12.84,1018,0.17,61.82
17-Apr-19,71.23,57.04,84.02,74.74,70.48,79.25,61.7,75,0,300.61,4.69,0,17.2,1016,0.17,65.03
18-Apr-19,75.76,61.14,90.7,75.62,71.46,80.08,67.69,79,0,281.05,4.92,0.68,19.92,1012,0.18,70.2
19-Apr-19,71.98,58.42,84.63,74.73,71.28,76.91,68.65,90,1.19,113.36,7.04,0.16,35.72,1008,0.11,69.68
20-Apr-19,64.28,55.18,73.22,70.56,68.07,73.4,53.55,71,0,287.83,5.74,0.06,21.22,1012,0.15,57.9
21-Apr-19,64.99,53.15,78.19,71.04,67.08,75.76,51.91,68,0,320.11,3.1,0,16.72,1017,0.16,57.32
22-Apr-19,67.54,53.33,81.9,72.05,67.51,77.14,52.99,64,0,319.47,2.53,0,12.66,1018,0.1,58.87
23-Apr-19,70.16,54.77,84.7,73.53,69.01,78.33,59.51,73,0,312.04,2.48,0,12.06,1016,0.17,63.37
24-Apr-19,71.59,55.72,84.43,74.59,70.47,79.02,61.33,73,0,307.23,3.23,0,14.36,1014,0.17,64.93
25-Apr-19,71.93,59.83,83.91,74.5,70.59,77.31,64.32,79,0.03,225.63,3.96,0.02,13.44,1012,0.15,66.86
26-Apr-19,72.42,63.27,83.88,73.84,72.09,75.99,68.3,88,0,167.36,6.67,0,24.36,1010,0.13,69.58
27-Apr-19,72.95,59.58,85.96,74.55,70.39,79.32,59.63,68,0,321.6,3.34,0.02,14.56,1013,0.18,64.41
28-Apr-19,74.75,61.47,87.49,75.79,72.05,80.17,63.93,73,0,281.33,3.9,0,13.2,1015,0.17,67.53
29-Apr-19,75.85,63.52,88.52,76.46,72.64,80.64,66.05,75,0,287.46,4.86,0,21.6,1017,0.18,69.19
30-Apr-19,77.53,67.21,89.08,77.35,73.94,81.3,68.56,77,0,285.47,6.59,0.26,22.7,1019,0.19,71.3
1-May-19,74.56,67.03,86.47,76.92,74.23,80.42,69.05,85,0.11,236.61,5.75,0.28,24.34,1018,0.16,70.74
2-May-19,74.92,70.47,85.14,75.88,73.76,79.57,71.78,91,1.63,157.62,4.35,0.06,15.98,1014,0.12,72.7
3-May-19,77.23,69.6,87.64,77.18,73.45,81.77,71.37,84,0,260.55,4.41,0,17.26,1013,0.18,73.07
4-May-19,78.76,66.43,90.27,78.28,74.08,82.63,71.72,81,0,274.07,4.6,0,19.04,1012,0.18,73.75
5-May-19,77.73,70,86.99,78.28,75.78,80.65,71.21,82,0.08,208.96,5.38,0,32.32,1010,0.15,73.11
6-May-19,78.48,70.23,88.57,78.41,75.27,81.9,71.53,81,0,231.91,3.98,0,15.46,1013,0.17,73.54
7-May-19,78.07,69.8,90.57,79.23,76.01,83.44,70.88,81,0,223.89,3.08,0,17.1,1015,0.16,72.98
8-May-19,77.61,68.86,88.74,79.05,76.01,82.69,69.26,78,0,258.26,5.08,0,18.24,1014,0.18,71.78
9-May-19,76.46,68.5,90.46,78.5,75.72,82.78,70.66,84,1.19,233.9,4.57,0,18.2,1013,0.17,72.38
10-May-19,76.77,68.63,88.38,78.18,75.04,81.75,72.32,88,0.43,214.52,3.99,0,15.34,1013,0.16,73.6
11-May-19,78.56,70.27,90.88,79.5,75.78,84.04,72.01,82,0,279.83,4.05,0.02,14.62,1012,0.19,73.89
12-May-19,79.07,69.66,89.47,79.61,76.69,82.74,73.4,84,0,244.57,5.15,0,19.52,1011,0.17,74.98
13-May-19,76.75,69.62,87.67,78.74,77.18,80.69,73.35,90,0.1,168.29,5.41,0,22.12,1010,0.13,74.31
14-May-19,75.52,68.52,82.62,76.88,75.22,78.19,71.73,89,0,124.11,3.79,0,17.72,1011,0.1,72.83
15-May-19,76.35,68.52,86.7,77.83,74.82,81.64,69.14,80,0,211.99,2.63,0.04,9.28,1012,0.15,71.32
16-May-19,76.66,67.86,87.06,78.85,75.99,82.42,66.62,73,0,273.46,5.44,0.44,16.22,1013,0.18,69.8
17-May-19,75.59,63.28,88,78.2,74.73,81.7,62.9,69,0,296.17,4.31,0.26,14.26,1014,0.19,67.18
18-May-19,75.86,62.17,89.44,78.29,74.34,82.49,62.28,68,0,323.1,3.8,0.22,14.12,1014,0.2,66.91
19-May-19,78.74,65.35,92.19,79.37,75.58,83.5,66.17,70,0,315.26,3.47,0,11.1,1014,0.2,70.15
20-May-19,79.79,67.6,93.34,80.62,77.05,84.58,69.08,74,0,303.72,3.34,0,14.22,1013,0.2,72.3
21-May-19,79.8,67.96,92.14,81.3,77.79,85.19,70.31,75,0,293.62,3.71,0.04,11.3,1012,0.2,73.1
22-May-19,79.44,68.18,91.33,81.74,78.17,85.8,67.65,71,0,291.95,4.6,0.02,15.18,1015,0.2,71.28
23-May-19,78.02,66.09,90.63,80.84,77.09,84.83,67.34,72,0,295.09,5.77,0.48,19.64,1018,0.2,70.66
24-May-19,76.83,62.83,91.09,80.73,76.26,85.66,65.92,72,0,321.49,4.58,0,16.26,1017,0.2,69.41
25-May-19,78.34,64.98,91.8,81.22,76.89,85.87,67.92,74,0,309.25,5.04,0,17.92,1017,0.2,71.12
26-May-19,80.19,67.71,92.77,81.95,77.61,86.63,70.79,76,0,296.26,5.24,0.04,16.02,1017,0.2,73.53
27-May-19,81.2,66,94.75,83.05,78.4,88.02,70.48,73,0,289.7,3.27,0,10.84,1015,0.2,73.61
28-May-19,81.47,66.96,94.62,83.62,79.07,88.45,68.08,68,0,314.41,4.96,0.04,17.36,1013,0.21,72.15
29-May-19,79.39,64.72,93.54,83.43,78.55,88.66,67.37,71,0,324.87,4.22,0,15.3,1012,0.21,71.09
30-May-19,82.43,69.08,96.28,84.92,79.99,90.37,71.05,72,0,324.86,3.33,0,14.34,1013,0.22,74.33
31-May-19,82.42,73.67,95.32,85.7,81.27,90.68,73.74,79,0.47,254.16,3.08,0,11.36,1012,0.19,76.12
1-Jun-19,81.64,73.13,91.33,84.96,81.32,88.72,74.93,82,0.01,265.59,4.06,0,14.88,1011,0.19,76.74
2-Jun-19,80.89,69.06,91.89,84.39,79.88,89.15,73.07,79,0,293.63,4.04,0,17.26,1011,0.2,75.25
3-Jun-19,81.74,68.74,93.7,84.74,80.28,89.44,72.56,77,0,295.56,3.29,0,13.1,1012,0.21,75.14
4-Jun-19,80.22,71.38,95.74,85.22,81.25,89.89,73.1,82,0.02,278.38,3.54,0,18.58,1014,0.21,75.09
5-Jun-19,79.96,71.46,93.33,84.09,80.56,88.27,74.37,85,0.12,234.03,3.93,0,19.72,1013,0.18,75.9
6-Jun-19,79.04,71.98,90.19,83.05,79.75,86.43,74.82,88,0,201.09,3.69,0.08,15.28,1011,0.16,75.97
