Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
8-Sep-19,82.38,72.12,93.15,86.69,83.39,90.64,72.75,76,0,259.86,1.66,0,9.5,1013,0.18,75.44
9-Sep-19,83.22,73.44,94.39,87.34,84.36,91.2,75.63,80,0.11,237.68,2.34,0,21.63,1017,0.17,77.65
10-Sep-19,82.4,73.9,91,86.71,83.97,89.55,75.16,81,0,234.04,4.79,0,16.8,1019,0.17,77.1
11-Sep-19,81.73,74.46,91.65,86.87,83.89,90.45,74,79,0,241.68,4.51,0.03,16.67,1018,0.17,76.12
12-Sep-19,81.47,73.92,91.78,87.34,84.52,90.64,73.69,79,0,233.79,5,0.03,18.8,1015,0.17,75.84
13-Sep-19,80.62,74.3,87.4,86.66,85.05,88.16,74.77,84,0,133.72,4.76,0,21.17,1015,0.11,76.35
14-Sep-19,80.36,73.71,90.1,86.36,83.75,89.37,75.39,86,0.05,209.75,5.38,0,24.77,1014,0.15,76.73
15-Sep-19,80.15,74.82,90.43,85.87,83.93,87.78,76.36,89,0.1,178.83,2.5,0,15.07,1012,0.14,77.36
16-Sep-19,81.91,74.37,92.57,85.47,82.49,89.02,74.65,81,0,237.45,1.71,0,8.67,1012,0.17,76.62
17-Sep-19,81.67,69.96,94.3,86.25,82.69,90.39,69.39,71,0,246.29,1.95,0,9.27,1012,0.17,73.04
18-Sep-19,79.52,70.5,89.92,86.28,83.48,88.93,73.25,82,0,185.25,3.55,0,16.33,1013,0.13,75
19-Sep-19,76.07,70.11,84.97,85.19,83.21,86.81,69.38,81,0.01,170.46,3.76,0,20.23,1015,0.12,71.4
20-Sep-19,76.74,68.95,85.6,83.74,81.54,85.96,69.22,79,0,158.64,6.28,0.03,20.9,1017,0.12,71.5
21-Sep-19,77.18,70.11,85.59,83.44,80.8,86.11,66.72,72,0,177.59,6.72,0.17,21,1018,0.13,70.02
22-Sep-19,76.43,67.08,87.44,83.92,80.38,87.91,66.43,73,0,222.06,4.97,0,18.3,1017,0.14,69.6
23-Sep-19,77.11,67.82,87.3,84.58,81.34,88.2,66.69,73,0,211.38,3.15,0,15,1014,0.14,69.98
24-Sep-19,77.16,65.32,91.45,85.01,81.03,89.46,66.59,74,0,231.1,1.18,0,9.7,1010,0.14,69.93
25-Sep-19,81.2,69.82,92.39,86.14,82.4,90.3,69.77,71,0,217.63,1.98,0,8.83,1010,0.15,73.15
26-Sep-19,80.38,70.86,92.5,86.62,83.62,89.78,72.8,79,0,169.18,1.4,0,8.77,1011,0.12,74.93
27-Sep-19,81.09,71.6,91.81,87.22,83.77,91.09,70.95,74,0,207.04,3.49,0,13.03,1013,0.14,73.89
28-Sep-19,79.09,69.48,88.54,86.69,83.88,89.04,71.99,80,0,174.89,4.48,0,14.8,1016,0.12,74.02
29-Sep-19,79.32,69.69,89.91,86.16,83.01,89.35,71.8,80,0,170.62,4.2,0,15.57,1017,0.12,73.96
30-Sep-19,80.66,73.24,91.36,86.71,83.79,90.03,74.01,82,0,174.62,4.3,0,22.67,1015,0.13,75.84
1-Oct-19,80.2,73.29,90.1,86.94,84.11,90.28,72.85,81,0.02,193.53,5.23,0,22.1,1013,0.14,74.92
2-Oct-19,79.57,72.25,88.84,85.72,83.07,88.56,72.34,81,0,183.89,4.49,0.03,16.33,1012,0.13,74.39
3-Oct-19,79.52,69.22,91,86.26,82.58,90.61,69.93,76,0,216.2,4.08,0,12.97,1013,0.14,72.77
4-Oct-19,79.21,65.8,91.27,86.73,82.85,90.88,70.94,78,0,212.48,3.36,0,13.6,1013,0.13,73.35
5-Oct-19,79.64,69.28,90.77,87.37,84.15,90.55,72.18,80,0,189.52,5.29,0,18.43,1013,0.13,74.3
6-Oct-19,79.86,73.6,87.82,86.45,84.31,88.63,71.61,78,0,153.53,7.42,0.67,18.6,1014,0.11,73.98
7-Oct-19,75.13,72.5,79.43,82.86,77.38,87.13,74.12,97,2.37,69.65,3.75,0,12.97,1011,0.06,74.4
8-Oct-19,76.32,72.61,85.84,80.01,77.58,82.24,74.41,94,0.05,106.05,2.84,0,16.17,1010,0.09,74.94
9-Oct-19,75.3,72,79.16,79.84,78.98,80.78,73.33,94,0.04,69.32,3.79,0,15.27,1012,0.06,73.89
10-Oct-19,76.11,68.88,85.93,79.76,77.18,82.83,70.36,84,0,155.02,4.7,0.07,19.1,1013,0.11,72.07
11-Oct-19,75.56,67.21,85.73,80.56,77.31,84.45,65.53,74,0,190.24,3.7,0,14.5,1014,0.12,68.77
12-Oct-19,74.66,63.09,84.38,81,77.7,84.65,65.89,77,0,190.57,2.79,0,11.7,1013,0.11,68.72
13-Oct-19,76.8,67.51,85.06,81.87,79,85.06,67.69,76,0,180.5,3.05,0,11.27,1014,0.11,70.52
14-Oct-19,78.11,68.47,87.31,82.46,79.59,85.69,68.95,76,0,173.3,2.84,0,8.97,1015,0.11,71.72
15-Oct-19,78.62,70.63,87.15,83.04,80.76,85.6,70.52,78,0.01,138.83,3.61,0,14.2,1014,0.1,72.9
16-Oct-19,77.47,72.84,86.9,82.56,81.12,83.89,74.48,91,0.07,117.97,2.05,0.07,9.9,1009,0.09,75.31
17-Oct-19,71.91,63.5,81.73,80.29,78.6,81.84,64.74,80,0,147.5,1.14,0,7.47,1010,0.09,67.12
18-Oct-19,68,62.56,73.85,77.28,76.03,79.3,62.22,82,0.49,49.8,2.7,0,11.13,1010,0.06,64.24
19-Oct-19,75.67,71.67,81.43,76.3,73.53,78.53,74.45,96,1.96,67.64,5.3,0.03,18.8,1006,0.06,74.79
20-Oct-19,76.42,67.84,85.6,78.77,76.37,82.11,72.72,89,0.01,137.85,1.48,0,9.43,1010,0.09,73.77
21-Oct-19,72.93,65.41,79.88,77.3,75.9,78.46,72.4,98,0.06,48.64,1.55,0,22.03,1012,0.06,72.56
22-Oct-19,78.81,73.26,88.48,79.14,76.73,82.6,76.2,93,0.04,115.47,1.56,0,9.17,1012,0.09,76.89
23-Oct-19,70.07,61.9,78.67,77.84,75.24,80.13,58.15,67,0,145.83,3.35,0,13.2,1015,0.09,62.57
24-Oct-19,74.6,62.85,84.76,77.36,74.61,80.15,70.3,87,0,119.72,4.58,0,15,1016,0.09,71.58
25-Oct-19,77.08,72.37,86.31,79.02,77.34,81.03,73.88,91,0.15,118.34,4.63,0,15.37,1015,0.09,74.77
26-Oct-19,77.35,70.57,86.49,78.84,76.53,81.27,73.87,90,0.01,118.59,4.19,0,46.17,1011,0.09,74.84
27-Oct-19,78.57,73.26,86.27,78.97,77.18,80.82,75.9,92,0,106.19,1.33,0,8.8,1012,0.08,76.61
28-Oct-19,78.6,71.82,87.58,80.04,77.18,83.79,75.4,91,0.02,109.21,1.91,0,7.6,1014,0.08,76.26
29-Oct-19,80.5,76.08,87.75,81.85,79.54,85.01,76.49,89,0,117.55,4,0,11.2,1015,0.09,77.54
30-Oct-19,80.08,74.89,88.09,82.24,79.92,85.19,75.38,87,0,93.18,3.3,0,11.4,1015,0.08,76.64
31-Oct-19,80.03,74.48,90.03,82.4,79.79,85.41,75.52,87,0,112.31,1.6,0,10.07,1014,0.09,76.73
1-Nov-19,66.93,61.48,75.85,81.12,79.03,83.35,59.34,77,0,97.93,3.34,0,13.07,1017,0.07,62.13
2-Nov-19,67.97,63.18,78.67,79.76,77.88,82.13,62.3,82,0,87.78,1.57,0,9.77,1015,0.07,64.28
3-Nov-19,67.31,56.01,77.49,78.93,76.37,81.52,56.56,69,0,123.3,3.85,0.07,13.03,1016,0.07,60.68
4-Nov-19,71.59,61.61,81.09,78.02,75.99,79.77,66.93,86,0,94.36,3.37,0,11.9,1016,0.07,68.42
5-Nov-19,74.95,67.42,82.36,78.58,76.95,80.06,72.76,93,0,89.44,2.05,0,44.17,1017,0.07,73.38
6-Nov-19,73.77,69.31,83.25,78.55,77.34,80.37,71.07,92,0,66.8,3.94,0.13,15.47,1019,0.07,71.87
7-Nov-19,75.72,68.63,87.6,79.31,76.73,82.69,70.78,86,0,106.66,1.99,0,17.9,1017,0.08,72.24
8-Nov-19,69.2,61.48,78.04,78.38,76.44,80.15,67.79,95,0.13,44.51,2.03,0,13.27,1013,0.06,68.24
9-Nov-19,63.24,54.1,72.93,74.74,72.97,76.91,59.41,88,0.36,102.19,3.27,0.07,15.7,1016,0.06,60.84
10-Nov-19,61.88,49.89,75.45,72.66,69.49,76.19,55.32,81,0,114,2.75,0,13.93,1018,0.07,57.93
11-Nov-19,67.41,55.85,79.21,73.15,69.94,76.68,60.97,81,0,105.3,2.6,0,9.17,1016,0.07,63.27
12-Nov-19,68.79,51.01,82.31,74.75,71.67,78.33,64.76,89,0.09,107.51,1.38,0,8.83,1011,0.07,66.11
13-Nov-19,56.16,48.02,65.97,71.74,69.93,75.02,50.69,83,0,121.92,3.93,0.07,16.33,1017,0.06,53.07
14-Nov-19,64.43,54.25,72.09,70.2,68.49,71.82,62.54,94,0,58.38,3.17,0,10.7,1016,0.06,63.21
15-Nov-19,61.9,54.52,67.8,70.44,69.37,71.24,61.84,100,0.73,35.95,1.54,0,8.8,1011,0.05,61.86
16-Nov-19,53.33,49.66,56.12,67.91,66.13,69.42,52.21,96,0,38.63,1.75,0.1,12.07,1010,0.04,52.69
17-Nov-19,50.62,48.52,53.04,65.06,63.97,66.07,48.88,94,0,29.4,1.21,0,7.83,1010,0.04,49.68
18-Nov-19,58.38,49.39,72.12,66.05,63.43,70.05,53.74,86,0,98.32,1.34,0,11.37,1008,0.06,55.66
19-Nov-19,56.07,48.27,69.28,66.15,63.27,69.67,48.69,80,0,102.35,1.14,0,9.37,1011,0.06,52
20-Nov-19,57.74,46.09,72.36,65.52,62.62,69.62,49.22,78,0,118.35,1.6,0,9.27,1016,0.06,52.98
21-Nov-19,60.9,48.04,74.8,66.58,63.19,70.16,55.45,84,0,105.16,2.96,0.03,12.87,1019,0.06,57.63
22-Nov-19,63.27,52.45,77.65,67.92,64.89,71.44,58.3,86,0,103.27,1.12,0,8.4,1016,0.06,60.19
23-Nov-19,66.86,55.09,78.73,68.82,65.7,72.19,60.71,83,0.22,100.96,1.7,0,12.13,1012,0.06,62.92
24-Nov-19,60.32,48,67.42,69.08,66.51,70.86,57.19,90,0.19,69.39,1.4,0,8.17,1009,0.05,58.41
25-Nov-19,53.28,44.17,65.37,65.41,62.82,68.09,49.08,87,0,97.43,1.39,0,10.63,1011,0.05,50.97
26-Nov-19,55.47,43.54,69.46,64.43,61.56,67.51,49.64,84,0,105.23,1.31,0,11.23,1014,0.05,52.22
27-Nov-19,63.32,49.91,77.41,65.54,62.22,69.26,59.44,89,0,88.67,0.88,0,8.03,1017,0.06,60.88
28-Nov-19,67.08,56.26,78.78,68.28,66.02,71.56,57.93,76,0,89.97,1.13,0,7.7,1019,0.06,61.37
29-Nov-19,62.66,51.48,76.24,67.58,64.74,70.52,54.76,78,0,94.09,2.79,0,10.7,1018,0.06,57.92
30-Nov-19,64.21,53.35,78.1,67.91,64.96,71.17,59.44,87,0,90.37,0.99,0,9.13,1014,0.06,61.21
1-Dec-19,69.72,59.11,80.74,68.97,66.07,72.05,66.02,89,0,94.31,2.55,0,13.33,1009,0.06,67.23
2-Dec-19,57.39,43.27,72.73,68.71,65.48,70.39,47.53,72,0.02,95.94,2.29,0.13,15.5,1009,0.06,51.99
3-Dec-19,46.24,35.3,58.55,63.82,61.2,66.25,40.76,83,0,97.95,1.46,0,11.93,1011,0.04,43.59
4-Dec-19,50.22,39.31,64.31,63.06,60.37,65.97,41.94,77,0,95.01,1.5,0,11.47,1011,0.05,46.08
5-Dec-19,53.91,43.86,67.87,62.68,60.06,65.48,44.62,76,0,94.83,1.55,0,10.17,1016,0.05,49.05
6-Dec-19,56.75,43.91,73.62,63.27,60.28,66.6,50.24,82,0,89.55,1.17,0,9.8,1018,0.05,53.09
7-Dec-19,59.38,45.52,71.82,63.79,61.05,66.15,53.12,82,0,90.16,2.16,0,11.4,1018,0.05,55.72
8-Dec-19,65.89,55.78,78.44,66.19,63.52,69.15,60.63,86,0,88.21,3.04,0,11.87,1018,0.06,62.54
9-Dec-19,66.55,54.18,79.66,67.49,64.94,70.21,61.21,85,0,86.93,1.76,0,9.2,1016,0.06,63.12
10-Dec-19,69.52,57.87,83.21,68.39,65.75,71.22,65.4,88,0,88.18,1.44,0,13.77,1016,0.06,66.76
11-Dec-19,66.33,59.83,75.83,69.61,68.41,71.62,63.96,92,0,65.41,3.16,0,14.6,1020,0.05,64.77
12-Dec-19,66.55,61,74.12,68.87,67.78,70.02,62.78,88,0.23,44.43,5.23,0.33,16.17,1021,0.05,64.1
13-Dec-19,67.97,65.5,70.81,69.15,68.68,69.96,67.83,100,0.27,28.07,1.69,0,8.07,1011,0.04,67.88
14-Dec-19,64.06,49.28,71.49,69.24,66.72,71.37,60.89,90,0.17,67.82,1.9,0,13.4,1007,0.05,62.04
15-Dec-19,58.29,47.48,72.25,65.5,63.1,67.69,52.52,84,0,86.19,2.52,0,10.4,1017,0.05,54.95
16-Dec-19,67.17,54.18,78.78,66.23,63.41,69.33,62.99,88,0,93.62,3.73,0.1,12.27,1017,0.06,64.44
17-Dec-19,71.37,65.75,80.73,68.85,67.03,71.13,70.2,96,0.98,45.07,2.15,0,13.53,1011,0.05,70.55
18-Dec-19,53.84,43.18,66.33,67.07,63.28,69.26,48.99,85,0.04,66.82,2.1,0,11.9,1014,0.05,51.17
19-Dec-19,51.23,39.22,65.93,61.95,59.16,64.24,43.31,75,0,94.97,3.52,0.07,17.67,1021,0.05,47.19
20-Dec-19,59.87,50.47,70.38,62.85,60.6,65.48,57.03,91,0,75.57,3.68,0.07,15.1,1022,0.05,58.14
21-Dec-19,64.14,58.59,72.54,64.88,63.34,66.74,61.3,91,0.04,70.69,5.86,0.1,20.1,1021,0.05,62.32
22-Dec-19,66.25,62.2,69.94,65.68,64.98,66.49,65.55,98,1.03,22.68,6.53,0.23,19.97,1014,0.04,65.79
23-Dec-19,62.76,57.07,70.68,66.45,65.12,68.43,61.31,96,2.36,70.18,1.88,0,9.97,1006,0.05,61.83
24-Dec-19,59.56,53.65,64.92,64.75,63.39,66.13,58.49,96,0.03,45.17,1.98,0.07,11.07,1006,0.05,58.9
25-Dec-19,65.79,59.43,73.51,65.97,63.66,68.32,62.15,88,0,94.68,4.41,0.03,17.93,1012,0.05,63.44
26-Dec-19,66.46,60.03,75.72,67.42,65.43,69.8,64.23,93,0,74.53,3.67,0.07,13.5,1016,0.06,64.99
27-Dec-19,68.26,61.34,77.16,67.98,66.09,69.82,65.78,92,0.05,70.91,4.44,0,15.43,1017,0.06,66.6
28-Dec-19,69.78,66.58,75.29,69.1,67.75,70.61,68.96,97,0.06,56.2,4.6,0.3,14.2,1016,0.05,69.22
29-Dec-19,72.38,69.26,79.66,70.24,69.03,72.19,71.26,96,0.5,42.49,3.17,0.07,10.9,1013,0.05,71.59
30-Dec-19,72.07,61.02,79.39,71.06,69.94,72.84,69.94,93,0,47.81,1.9,0,10.37,1011,0.06,70.59
31-Dec-19,56.6,47.77,66.25,67.01,64.74,70.32,48.58,78,0,72.72,1.17,0,10.3,1014,0.05,52.17
1-Jan-20,54.56,46.26,64.63,63.69,61.68,65.64,45.12,74,0,80.93,1.51,0,15.2,1015,0.05,49.58
2-Jan-20,63.38,49.57,77,64.3,61.38,67.46,56.75,81,0,85.58,3.12,0,10.77,1014,0.06,59.32
3-Jan-20,73.84,66.78,82.63,67.8,65.44,70.65,69,86,0,66.13,2.85,0.07,12.6,1013,0.06,70.49
4-Jan-20,68.32,57.18,74.41,68.67,66.67,69.87,65.45,91,0.14,28.01,2.76,0.2,11.87,1013,0.05,66.41
5-Jan-20,51.09,42.57,61.61,63.36,60.85,66.51,38.5,64,0,96.99,1.54,0.07,11.4,1022,0.04,45.04
6-Jan-20,51.44,39.68,64.47,60.68,57.78,63.55,40.79,72,0,96.86,1.81,0,12.67,1020,0.05,46.17
7-Jan-20,55.85,43.27,71.8,61,57.47,64.96,50.98,86,0,103.17,1.29,0,9.7,1019,0.05,53.1
8-Jan-20,52.52,41.74,64.29,60.92,58.17,63.48,39.21,65,0,99.81,2.37,0,11.7,1025,0.05,46.02
9-Jan-20,59.4,43.36,74.7,61.02,57.74,64.54,52.35,79,0,98.53,5.12,0,19.67,1027,0.06,55.32
10-Jan-20,67.61,57.09,78.94,64.3,61.74,67.44,62.37,85,0,81.9,5.14,0.23,15.47,1024,0.06,64.2
11-Jan-20,73.06,65.75,82.22,67.23,65.5,69.55,68.35,86,0,62.91,4.96,0.03,26.27,1020,0.06,69.81
12-Jan-20,72.92,66.22,83.61,68.86,66.67,71.53,69.31,90,0,78,2.52,0,10.47,1022,0.06,70.41
13-Jan-20,70.74,62.76,81.46,69.89,67.75,72.66,65.63,86,0,91.12,3.49,0.07,16.07,1024,0.06,67.3
14-Jan-20,68.75,59,79.14,69.24,67.23,71.38,66.6,93,0,59.89,1.49,0,7.13,1022,0.06,67.3
15-Jan-20,70.72,63.63,82.45,69.97,67.8,72.23,66.78,89,0,87.55,1.13,0,24.2,1020,0.06,68.05
16-Jan-20,69.89,61.7,81.81,70.52,67.82,73.56,65.41,87,0,96.57,1.18,0,13.23,1021,0.06,66.89
17-Jan-20,66.48,61.39,73.87,70.24,68.34,72.07,58.11,76,0,104.64,6.3,0.17,22.77,1025,0.06,61.26
18-Jan-20,66.62,56.08,76.73,69.21,66.94,71.38,58.09,75,0,97.78,4.83,0.07,16.23,1023,0.06,61.3
19-Jan-20,67.88,57.96,76.12,69.47,67.8,71.44,62.59,84,0,69.63,1.81,0,11.7,1016,0.06,64.43
20-Jan-20,49.92,39.27,59.56,67.28,64.71,70.21,35.25,59,0,109.37,2.01,0.03,12.3,1019,0.05,43.18
21-Jan-20,42.84,35.1,52.32,63.69,61.27,65.89,29.17,61,0,110.89,2.03,0.07,12.07,1020,0.04,37.26
22-Jan-20,44.41,30.28,57.52,60.99,58.26,63.16,33.97,67,0,100.01,2.37,0.07,10.57,1018,0.05,39.83
23-Jan-20,58.62,51.13,67.44,63.51,61.75,65.86,55.67,90,0,74.04,2.92,0,18.1,1016,0.06,56.86
24-Jan-20,62.92,53.22,74.86,65.31,63.03,67.71,60.56,93,0.13,89.54,1.87,0,10.73,1013,0.06,61.42
25-Jan-20,57.68,47.39,67.98,64.77,62.17,67.28,48.59,76,0,111.35,1.64,0.03,10.3,1015,0.06,52.64
26-Jan-20,54.07,42.35,65.77,62.97,60.06,65.71,43.14,71,0,116.31,1.3,0,8.9,1015,0.06,48.45
27-Jan-20,59.97,51.84,70.77,64.57,62.55,66.96,51.07,75,0,82.33,1.39,0,8.03,1011,0.06,54.87
28-Jan-20,56.36,46.62,67.12,65.06,62.31,67.82,45.41,71,0,112.9,2.85,0,13.03,1012,0.06,50.53
29-Jan-20,54.17,42.15,64.27,62.76,60.71,64.6,49.61,85,0,61.8,2.37,0,9.17,1010,0.06,51.65
30-Jan-20,58.04,52.32,65.79,63.42,62.22,65.28,55.03,90,0,60.48,2.97,0,14.23,1012,0.05,56.25
31-Jan-20,61.22,55.38,71.02,64.6,63.3,66.2,58.83,92,0.01,57.31,1.96,0,11.7,1013,0.06,59.73
1-Feb-20,57.86,51.06,62.74,64.4,63.28,65.3,56.75,96,0.1,41.45,1.94,0,10.4,1012,0.05,57.19
2-Feb-20,52.41,41.53,65.12,62.28,59.07,65.5,44.3,78,0,125.49,1.82,0,11.2,1017,0.06,48.21
3-Feb-20,56.7,43.1,72.97,62.51,58.82,66.7,48.47,78,0,123.93,1.75,0,9.83,1018,0.07,52.16
4-Feb-20,60.34,45.9,75.09,63.54,60.39,66.83,53.59,82,0,112.04,1.49,0,10.07,1017,0.07,56.37
5-Feb-20,67.87,55.63,79.7,65.99,63.07,69.57,61.59,82,0,106.31,2.77,0.03,12,1013,0.08,63.81
6-Feb-20,75.45,62.89,83.84,68.94,66.9,71.53,68.04,79,0.49,89.57,4.93,0.23,23.2,1004,0.08,70.34
7-Feb-20,57.11,43.18,62.8,67.88,65.05,70.7,47.49,73,0.06,98,2.51,0.03,12.3,1011,0.06,51.85
8-Feb-20,52.85,38.82,67.87,63.82,60.31,67.46,40.93,69,0,134.27,2.95,0,11.97,1022,0.07,46.9
9-Feb-20,59.76,45.88,74.89,64.68,61.02,68.77,52.02,79,0,138.99,4.83,0,17.53,1024,0.08,55.28
10-Feb-20,66.44,51.42,80.26,66.68,63.12,70.7,60.06,82,0,130.16,4.16,0,16.73,1020,0.09,62.39
11-Feb-20,72.32,61.34,83.95,69.81,67.17,73.24,67.04,85,0,116.66,1.82,0,10.63,1017,0.09,68.72
12-Feb-20,73.87,65.52,86.5,71.61,69.57,74.57,68.62,86,0,98.93,2.22,0,15.1,1015,0.09,70.24
13-Feb-20,75.66,69.01,86.65,72.78,70.39,75.97,69.55,83,0,91.44,2.58,0,12.9,1014,0.08,71.4
14-Feb-20,63.87,55.4,70.95,71.71,69.19,73.69,62.22,94,0.07,54,2.29,0,11.23,1018,0.06,62.8
15-Feb-20,60.82,47.62,74.03,67.85,64.72,70.59,52.65,76,0,150.64,4.75,0,18.2,1021,0.09,56.05
16-Feb-20,65.93,52.74,80.58,68.99,65.62,72.79,61.01,86,0.24,138.67,2.98,0,13.33,1017,0.09,62.78
17-Feb-20,68.76,62.89,79.86,70.75,68.61,73.89,65.38,90,0,98.58,2.63,0,8.93,1015,0.08,66.5
18-Feb-20,72.01,63.95,86.11,72.2,69.66,75.63,67.06,87,0.04,115.64,3.28,0,13.1,1017,0.09,68.64
19-Feb-20,71.6,67.23,78.85,72.64,71.31,74.05,68.2,90,0,77.82,1.7,0,9.67,1018,0.07,69.26
20-Feb-20,70.22,57.25,81.95,72.4,70.48,74.82,66.42,89,0,100.78,3.49,0.07,13.83,1016,0.09,67.65
21-Feb-20,47.19,41.84,56.37,67.88,63.43,73.09,43.95,89,0.13,45.34,3.63,0.2,16.07,1020,0.05,45.55
22-Feb-20,50.09,35.9,64.62,63.43,59.67,67.32,43.48,79,0,175.41,3.97,0.07,19.27,1023,0.08,46.73
23-Feb-20,59.1,44.47,74.05,65.58,61.95,69.64,50.46,77,0,149.92,2.38,0,9.83,1020,0.09,54.19
24-Feb-20,65.32,51.01,78.94,67.8,64.51,71.38,55.75,75,0,139.95,2.7,0,12.7,1014,0.09,59.49
25-Feb-20,67.9,62.29,77.76,68.42,67.23,69.66,63.26,86,0.03,40.83,1.95,0,10.1,1010,0.06,64.85
26-Feb-20,64.97,55.47,74.8,68.13,67.14,69.66,63.01,94,1.21,66.18,1.54,0,9.53,1010,0.07,63.69
27-Feb-20,52.95,43.57,62.24,66.57,63.3,70.18,42.92,72,0,195.57,1.97,0.07,10.53,1017,0.08,47.82
28-Feb-20,50.32,37.71,64.72,64.98,60.87,69.69,37.94,68,0,195.41,1.77,0,12.23,1020,0.08,44.43
29-Feb-20,53.94,42.12,67.91,65.55,61.32,70.72,40,66,0,202.53,1.76,0,11.57,1021,0.09,47.03
1-Mar-20,55.33,39.44,69.66,65.95,61.68,70.81,40.01,64,0,208.25,2.94,0,12.27,1022,0.09,47.69
2-Mar-20,63.73,48.04,77.41,67.71,64.33,71.78,52.58,70,0,162.53,2.94,0,18.77,1017,0.09,57.17
3-Mar-20,71.08,61.52,81.27,70.35,67.06,74.34,60.93,72,0,163,2.22,0,11.73,1013,0.1,64.52
4-Mar-20,72.56,61.34,86.81,72.23,68.81,76.08,65.89,82,0,159.15,1.71,0,12.17,1012,0.11,68.06
5-Mar-20,76.13,66.06,86.4,74,71.17,77.34,70.13,83,0,149.42,3.4,0,16.23,1012,0.11,71.92
6-Mar-20,65.38,51.62,76.21,74.49,72.1,77.79,49.79,62,0,184.7,1.85,0,10,1016,0.1,56.43
7-Mar-20,53,44.09,63.5,71,67.42,74.71,34.91,51,0,240.86,4.43,0.03,17.87,1024,0.09,44.6
8-Mar-20,58.26,45.45,71.24,69.14,66.36,71.91,46.48,66,0,168.61,5.35,0.03,19.67,1028,0.09,51.87
9-Mar-20,63.19,51.17,74.95,69.62,66.83,72.77,54.89,77,0,156.16,4.72,0,20.57,1028,0.09,58.2
10-Mar-20,69.32,59.81,79.66,71.41,68.77,75.06,59.78,74,0,166.86,3.81,0,13.4,1024,0.1,63.24
11-Mar-20,69.27,57.72,84.38,72.63,69.62,75.97,60.65,77,0,162.57,1.02,0,7.5,1018,0.11,63.73
12-Mar-20,69.48,57.2,82.51,73.59,70.03,78.12,58.08,71,0.07,228.67,2.21,0,9.93,1015,0.12,62.32
13-Mar-20,70.96,56.39,85.86,74.79,71.1,78.96,58.9,68,0,211.91,1.64,0,10.8,1018,0.12,63.31
14-Mar-20,73.36,59.09,86.5,75.96,71.98,80.8,61.13,69,0,236.98,2.34,0,11.8,1021,0.13,65.41
15-Mar-20,74.71,60.85,88.88,77.47,73.51,82.09,64.08,74,0,225.26,1.76,0,10.7,1020,0.13,67.61
16-Mar-20,73.55,65.1,83.89,78.22,75.2,81.55,66.16,79,0,180.54,5.71,0.43,14.87,1020,0.12,68.54
17-Mar-20,74.1,63.14,84.36,78.26,75,81.75,65.14,76,0,192.64,2.47,0,9.03,1020,0.12,68.07
18-Mar-20,75.83,67.35,86.22,79.05,75.51,83.57,65.94,74,0,223.38,4.54,0.1,15.67,1021,0.14,69.11
19-Mar-20,74.75,60.51,86.9,79.49,75.67,83.55,65.35,75,0,214.6,4.32,0,15.8,1022,0.13,68.41
20-Mar-20,74.92,64.36,85.48,79.65,76.32,83.44,65.51,75,0,178.88,2.66,0,9.97,1022,0.12,68.56
21-Mar-20,74.8,61.81,90.16,79.86,75.85,84.36,64.45,74,0,216.54,1.39,0,7.9,1021,0.14,67.87
22-Mar-20,75.26,63.64,87.87,80.29,76.53,84.24,64.75,73,0,200.48,1.84,0,9.93,1020,0.13,68.19
23-Mar-20,75.51,62.76,90.63,80.7,77.18,84.2,65.94,75,0,194.53,1.43,0,18.13,1019,0.13,69.02
24-Mar-20,74.55,64.53,88.65,80.63,76.8,84.87,65.67,77,0,212.56,1.56,0,9.4,1016,0.14,68.54
25-Mar-20,74.45,66.27,84.42,80.07,77.09,83.14,69.11,85,0,154.72,2.1,0.07,10.93,1011,0.11,70.74
26-Mar-20,75.32,66.06,86.38,80.53,76.84,85.3,67.83,80,0,198.81,2.18,0,9.07,1012,0.13,70.16
27-Mar-20,76.94,66.99,89.11,81.78,77.97,86.16,66.88,74,0,218.4,2.11,0,9.57,1013,0.15,70.05
28-Mar-20,78.82,66.65,92.91,82.55,78.19,87.93,66.39,69,0,241.11,2.01,0,12.97,1014,0.16,70.31
29-Mar-20,76.88,66.96,93.13,83.33,79.57,87.93,68.18,79,0,203.37,1.46,0,12.17,1017,0.14,70.86
30-Mar-20,77.3,65.97,93.33,83.68,79.34,88.77,67.17,75,0,233.63,1.34,0,8.93,1016,0.16,70.34
31-Mar-20,75.97,66.42,87.24,83.75,80.65,86.99,68.66,80,0.42,161.27,2.49,0,14.1,1007,0.12,70.9
1-Apr-20,64.67,53.78,75.79,79.89,76.05,83.52,53.25,70,0,269.09,2.02,0,11.63,1007,0.13,57.89
2-Apr-20,64.28,51.78,78.15,77.73,73.29,82.89,50.93,67,0,263.64,1.95,0,9.57,1012,0.13,56.55
3-Apr-20,67.46,52.9,82.11,78.13,73.49,83.53,54,67,0,257.7,2.48,0,9.53,1012,0.14,59.36
4-Apr-20,71.92,57.38,85.98,79.71,75.38,84.74,55.7,62,0,251.12,2.16,0,10,1011,0.15,61.89
