Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
30-Nov-18,64.05,49.91,78.01,67.78,66.09,69.8,54.91,73,0,127.1,6.33,1.23,18.47,1015,0.06,58.55
1-Dec-18,72.96,64.71,81.79,70.29,69.08,71.91,66.3,80,0,91.89,10.49,2.8,26.87,1011,0.07,68.45
2-Dec-18,76.05,69.69,85.59,72.51,71.37,74.03,71.25,86,0,112.26,9.99,2.9,27.47,1010,0.08,72.65
3-Dec-18,76.36,71.02,84.29,73.89,72.81,75.2,73.17,90,0,100.63,8.5,1.43,25.63,1010,0.07,74.07
4-Dec-18,72.17,62.92,77.4,74.78,74.19,75.78,68.45,88,0.05,73.87,5.66,0.23,13.93,1012,0.06,69.61
5-Dec-18,54.58,44.2,63.03,71.33,69.1,74.12,39.44,60,0,158.49,9.36,1.83,23.6,1018,0.05,47.1
6-Dec-18,53.3,37.21,70.48,67.83,66.02,69.44,43.8,72,0,155.97,5.65,0.73,14.73,1022,0.05,48.39
7-Dec-18,62.28,50.97,75.63,68.14,66.52,70,54.89,79,0,143.45,6.44,1.73,16.1,1022,0.06,57.85
8-Dec-18,66.6,55.63,79.59,69.2,67.71,70.92,59.76,80,0,126.33,6.6,0.4,26.33,1017,0.06,62.26
9-Dec-18,69.3,65.8,72.79,70.49,69.73,71.37,66.77,92,1.7,29.12,10.02,2.47,28.6,1010,0.04,67.59
10-Dec-18,57.33,47.48,65.84,69.21,67.59,70.63,52.17,83,0.01,79.32,8.26,0.13,22.23,1014,0.05,54.36
11-Dec-18,50.17,43.26,58.73,66.45,65.35,67.53,43.95,80,0,141.8,6.04,0.33,21.33,1020,0.04,46.99
12-Dec-18,52.89,39.41,67.42,64.55,62.85,66.09,46.96,82,0,126.42,4.7,0,12,1020,0.05,49.72
13-Dec-18,65.92,52.9,77.76,66.12,64.72,67.84,57.68,76,0,107.55,8.9,0.67,24.4,1015,0.06,60.8
14-Dec-18,70.8,66.51,75.29,68.26,67.51,69.42,67.83,90,1.02,22.29,9.43,0.1,21.7,1011,0.05,68.77
15-Dec-18,65.04,59.04,71.89,69.08,68.54,69.71,63.41,95,0.29,54.67,4.81,0,20.63,1013,0.05,63.97
16-Dec-18,63.18,56.68,71.67,68.18,66.85,69.64,58.85,86,0,127.46,4.68,0,16.6,1015,0.05,60.48
17-Dec-18,56.77,50.5,65.55,67.21,66.18,68.34,51.74,84,0,131.7,5.94,0.97,15.8,1016,0.05,53.89
18-Dec-18,57.48,44.37,72.61,65.83,64.17,67.5,48.39,76,0,149.75,3.41,0.13,9,1015,0.05,52.45
19-Dec-18,59.41,50.43,71.96,65.14,64.24,66.15,54.9,86,1.09,59.43,6.1,0.23,21.03,1012,0.06,56.73
20-Dec-18,64.43,62.78,68.7,65.66,65.08,66.02,63.14,96,4,12.24,10.5,0.2,38.77,1002,0.04,63.59
21-Dec-18,59.54,50.95,66.15,65.08,64.2,65.82,52.21,77,0.16,101.93,13.09,0.47,40.73,1003,0.05,55.3
22-Dec-18,54.36,44.2,62.11,63.87,63,65.01,48.74,82,0,127.27,5.16,0,17.23,1016,0.04,51.27
23-Dec-18,52.61,40.62,68.88,62.4,60.46,64.31,44.07,77,0,158.62,3.45,0,11.3,1020,0.04,48.19
24-Dec-18,57.7,44.4,72.19,62.59,60.62,64.78,51.11,80,0,145.1,4.23,0,16.5,1019,0.05,53.94
25-Dec-18,61.03,48.9,74.52,63.37,61.36,65.52,55.98,85,0,128.23,4.38,0.37,10.93,1019,0.05,57.97
26-Dec-18,65.3,57.54,76.26,64.89,63.55,66.56,58.26,79,0,141.63,10.09,1.9,25.57,1019,0.06,60.91
27-Dec-18,70.49,61.93,80.51,66.23,64.96,67.75,64.52,82,0,86.11,10.71,4.6,25.87,1017,0.07,66.51
28-Dec-18,75.19,69.13,84.69,68.89,67.66,70.59,70.05,85,0,111.02,9.74,1.83,27,1016,0.07,71.59
29-Dec-18,73.08,66.16,83.46,70.15,68.72,72.1,69.29,89,0,109.37,4.56,0.3,12.37,1017,0.07,70.45
30-Dec-18,72.99,64.06,83.89,70.79,69.12,72.7,68.15,86,0,136.33,4.49,0.5,11.83,1017,0.07,69.66
31-Dec-18,71.74,64.17,82.33,70.73,69.31,72.18,65.46,82,0,149.81,6.69,0,26.7,1016,0.07,67.52
1-Jan-19,70.34,61.07,83.21,70.5,68.72,72.3,65.61,86,0,140.81,4.47,0.4,12.97,1017,0.07,67.16
2-Jan-19,71.69,63.41,82.67,70.91,69.46,72.7,64.74,81,0,141.24,5.93,0.43,56.97,1016,0.07,67.05
3-Jan-19,71.19,63.45,81.41,71.06,69.51,72.73,67.33,88,0,107.46,4.76,0,13.83,1013,0.07,68.56
4-Jan-19,71.21,64.02,81.91,71.47,70.65,72.91,67.49,89,0.46,106.31,9.08,1.2,29.87,1010,0.07,68.67
5-Jan-19,62.11,52.02,67.57,70.1,68.61,71.42,56.3,82,0,126.01,8.1,1.47,24.17,1013,0.05,58.58
6-Jan-19,57.68,46.51,71.64,67.14,65.48,68.59,47.85,74,0,160.24,4.19,0.1,28.97,1017,0.05,52.27
7-Jan-19,64.03,52.77,77.95,66.67,64.69,68.95,57,80,0,155.43,4.82,0.4,29.57,1018,0.06,59.71
8-Jan-19,65.18,53.98,78.64,67.34,64.49,69.4,58.06,80,0.03,140.25,3.57,0.07,12.3,1017,0.06,60.75
9-Jan-19,61.99,50.4,72.75,67.54,66.31,68.79,53.56,76,0,131.34,7.01,0.07,48.47,1015,0.06,57.01
10-Jan-19,50.05,41.89,61.54,65.24,63.68,67.08,31.82,52,0,166.75,6.41,0.07,20.3,1015,0.04,42.03
11-Jan-19,56.46,41.5,73,64.12,62.24,66.07,47.1,73,0,139.33,6.98,0.8,18.8,1017,0.06,51.38
12-Jan-19,64.66,51.06,78.22,65.59,63.79,67.64,55.42,74,0,143.39,6.56,0.07,20.9,1018,0.06,59.06
13-Jan-19,66.79,54.7,78.37,66.98,65.23,68.81,61.23,84,0,131.3,5.75,0.23,17.47,1016,0.07,63.21
14-Jan-19,58.76,47.93,68.32,67.2,65.75,68.45,53.18,83,0,141.91,5.33,0.47,14.13,1017,0.05,55.5
15-Jan-19,51.96,43.99,60.06,66.08,65.1,67.33,43.89,75,0,140.53,6.65,1.83,16.83,1018,0.05,47.8
16-Jan-19,47.67,40.58,58.15,63.78,62.8,65.32,40.88,79,0,85.24,5.07,0.4,14.57,1019,0.05,44.36
17-Jan-19,54.51,38.75,73.58,62.75,60.53,65.32,45.55,75,0,165.61,4.66,0.27,12.23,1018,0.06,49.76
18-Jan-19,58.91,43.99,76.59,63.72,61.7,65.91,39.78,56,0,161.22,3.49,0.3,28.63,1016,0.06,49.26
19-Jan-19,64.55,50.49,78.69,64.59,62.73,66.69,55.62,75,0,149.33,9.43,0.73,24.83,1011,0.07,59.13
20-Jan-19,58.79,46.29,69.12,65.86,64.26,66.43,51.88,78,0.09,96.23,14.03,3.37,34.3,1010,0.07,54.81
21-Jan-19,48.45,35.47,64.87,62.78,61,64.27,35.81,66,0,174.99,7.08,1.17,17.5,1020,0.05,42.65
22-Jan-19,59.17,44.52,74.75,62.75,60.93,64.87,49.71,73,0,140.43,10.09,2.1,27.17,1022,0.07,53.84
23-Jan-19,68.5,55.08,80.4,64.76,62.74,66.9,58.72,72,0.02,142.85,12.06,3.27,26.7,1016,0.08,62.33
24-Jan-19,66.64,55.71,73.44,67.33,66.69,68.31,61.61,84,0.69,97.25,11.3,1.93,33.07,1010,0.07,63.4
25-Jan-19,52.99,45.09,62.26,65.09,63.86,66.83,38.17,61,0,196.06,7.68,0.13,19.2,1017,0.06,45.83
26-Jan-19,52.46,44.54,61.2,62.83,61.77,63.88,40.55,65,0,87.56,7.88,1.1,21.97,1017,0.06,46.56
27-Jan-19,50.82,46.2,53.4,61.08,59.56,62.76,46.94,88,1.78,12.67,12.18,3.13,26.2,1009,0.04,48.76
28-Jan-19,48.78,43.43,58.93,59.62,58.35,61.43,43.23,83,0.03,159.2,8.49,0.5,22.83,1011,0.06,45.98
29-Jan-19,51.65,37.33,66.7,59.41,56.98,61.88,43.8,78,0,185.58,4.09,0,13.3,1012,0.06,47.61
30-Jan-19,52.45,43.84,60.51,60.8,59.68,62.4,44.16,74,0,112.87,7.24,0.2,17.77,1016,0.06,48.16
31-Jan-19,54.82,42.75,67.55,60.74,59.14,62.67,44.94,70,0,135.72,9.74,2.57,22.27,1020,0.07,49.61
1-Feb-19,64.72,52.21,77.41,63.02,61,65.62,58.34,81,0,142.49,7.55,1.87,16,1018,0.08,60.74
2-Feb-19,68,60.85,79.38,65.87,64.22,67.98,63.67,87,0.08,133.74,4.45,0.13,12.07,1015,0.08,65.15
3-Feb-19,65.46,59.27,72.32,66.59,65.25,67.87,63.95,95,0,78.62,4.23,0.6,31.37,1012,0.06,64.47
4-Feb-19,64.94,58.6,73.8,67.5,66.15,69.49,61.2,89,0,125.13,3.78,0,18.57,1013,0.08,62.55
5-Feb-19,64.93,53.51,79.36,67.6,65.37,70.18,57.19,79,0,198.28,3.45,0,13.37,1014,0.09,60.16
6-Feb-19,66.37,53.37,81.23,67.72,65.35,70.25,56.14,74,0,200.7,4.38,0.07,17.17,1016,0.1,60.1
7-Feb-19,68.13,57.07,82.08,68.47,66.18,70.95,59.69,77,0,202.79,5.48,0.2,24.37,1016,0.1,62.76
8-Feb-19,68.13,55.78,81.88,68.95,66.65,71.44,59.19,76,0,191.21,3.8,0.07,19.37,1018,0.1,62.47
9-Feb-19,66.29,58.69,78.04,69.07,67.5,70.65,58.69,78,0.01,157.11,8.7,1.17,28.23,1021,0.09,61.52
10-Feb-19,70.38,62.55,80.44,70.15,68.77,72,64.24,82,0,162.22,9.37,1.8,50.53,1020,0.1,66.3
11-Feb-19,71.69,60.51,83.98,70.55,68.5,72.77,62.41,76,0,202.45,6.53,0.07,19.37,1015,0.11,65.61
12-Feb-19,74.04,67.66,84.7,72.04,70.79,73.69,69.24,86,0,139.51,8.37,1,23.53,1013,0.1,70.7
13-Feb-19,58.41,47.23,71.74,70.31,67.82,72.84,55.3,89,0.41,44.78,8.03,1.37,29.1,1014,0.07,56.56
14-Feb-19,58.17,40.24,75.45,66.72,64.13,69.08,48.18,72,0,217.33,5.93,0.43,19.77,1014,0.09,52.65
15-Feb-19,64.16,52.2,76.62,67.63,65.39,70.02,54.92,75,0,200.19,4.4,0.33,14.77,1011,0.1,58.59
16-Feb-19,66.26,54.46,78.17,68.11,66.07,70.32,60.75,84,0,172.48,5.98,0.33,22.27,1008,0.1,62.74
17-Feb-19,71.34,60.13,84.85,69.52,67.6,71.83,64.35,81,0,176.67,7.01,1.3,21.2,1010,0.11,66.68
18-Feb-19,74.14,65.39,85.19,71.01,69.26,73.45,68.61,84,0,149.57,5.74,0,19.3,1014,0.11,70.32
19-Feb-19,73.79,63.7,86.52,72.39,70.56,74.86,66.59,80,0,174.69,7.61,0.43,18.7,1017,0.12,68.89
20-Feb-19,75.72,67.98,86.49,73.41,71.98,75.18,68.17,79,0,173.89,9.25,0.1,26.07,1014,0.12,70.5
21-Feb-19,72.55,63.25,85.93,73.41,71.53,75.31,66.76,84,0,164.68,4.69,0.07,22,1015,0.11,68.61
22-Feb-19,75.59,65.12,87.35,74.17,72.18,76.55,67.21,78,0,211.12,5.83,0.47,19.27,1016,0.13,69.85
23-Feb-19,75.26,64.31,88.66,74.72,72.82,76.71,67.97,81,0,189.29,6.63,0.07,22.33,1015,0.12,70.23
24-Feb-19,74.76,67.91,83.95,75.16,73.56,77.02,69.52,85,0,191.3,7.24,1.13,21.13,1015,0.12,71.11
25-Feb-19,68.2,61.18,75.47,74.54,73.09,75.96,52,58,0,170.84,10.64,1.5,23.13,1020,0.1,58.62
26-Feb-19,65.62,60.87,73.44,72.54,71.33,74.14,61.22,86,0.74,39.75,9.3,1.17,20.97,1020,0.06,62.8
27-Feb-19,68.71,60.57,80.19,71.85,70.03,73.83,65.12,89,0.11,161.68,6.58,0.07,25.1,1015,0.1,66.31
28-Feb-19,67.6,59.54,77.4,72.44,70.27,74.91,62.82,86,0.01,210.12,4.96,0.23,16.5,1014,0.11,64.48
1-Mar-19,69.22,59.29,83.19,72.91,70.7,75.56,62.55,82,0,206.02,4.35,0.13,16,1015,0.12,64.86
2-Mar-19,70.32,59.74,83.53,73.4,71.01,76.1,62.49,79,0,240.59,4.98,0.17,17.27,1015,0.13,65.2
3-Mar-19,70.7,58.21,84.15,73.64,71.26,76.19,62.37,79,0,236.68,5.66,0,19.4,1011,0.13,65.25
4-Mar-19,70.78,60.75,79.25,74.29,72.61,75.97,66.94,88,0.46,182.5,7.51,0.2,18.7,1011,0.11,68.17
5-Mar-19,56.53,48.72,60.94,71.8,69.53,74.34,53.49,90,0.11,58.54,6.73,0.03,21.83,1015,0.06,54.76
6-Mar-19,50.84,40.76,63.05,68.1,65.86,70.11,30.79,50,0,264.11,8.5,1.43,23.87,1021,0.1,42.1
7-Mar-19,57.05,40.67,73.09,67.42,64.56,70.68,44.3,66,0,255.8,6.75,0.8,16.77,1021,0.11,50.32
8-Mar-19,64.04,50.02,79.36,68.87,66.2,71.89,52.83,70,0,232.11,5.52,0.33,17.13,1018,0.11,57.42
9-Mar-19,70.08,57.61,83.3,70.42,68.02,73.15,61.85,77,0,208.04,5.92,0.2,29.53,1015,0.12,64.73
10-Mar-19,72.09,61.16,85.48,72.54,70.29,75.04,66.26,83,0,203.36,5.41,0,20.6,1016,0.12,68.14
11-Mar-19,72.55,61.43,83.35,73.79,71.42,76.42,66.17,82,0,227.1,4.32,0.07,20.23,1018,0.13,68.23
12-Mar-19,67.68,61.88,74.97,73.52,72.37,74.95,64.47,90,0,89.38,5.94,0.13,21.47,1017,0.08,65.56
13-Mar-19,69.72,58.68,81.9,73.1,71.08,75.56,60.15,74,0,228.23,9.97,2.43,25.23,1016,0.13,63.59
14-Mar-19,70.97,59.92,83.43,73.76,71.65,76.21,61.55,75,0,231.94,7.98,0.53,22.7,1015,0.13,64.85
15-Mar-19,73.65,62.98,86.23,74.72,72.55,77.18,65.78,78,0,214.8,6.15,0.37,16.8,1015,0.13,68.33
16-Mar-19,72.17,64.47,81.18,75.66,74.46,77.23,67.44,86,0,140.71,5.14,0.23,18.37,1015,0.1,68.94
17-Mar-19,66.03,60.01,74.17,75.24,74.03,76.46,59.95,81,0,127.75,6.15,0.23,14.6,1014,0.09,62.17
18-Mar-19,62.03,54.05,71.92,73.97,72.77,75.09,55.22,79,0.04,133.49,8.02,1.57,36.47,1015,0.09,57.93
19-Mar-19,57.34,50.61,63.64,70.83,69.8,73.54,54.33,90,0.4,60.83,7.55,2.03,21.9,1015,0.06,55.57
20-Mar-19,64.72,56.7,73.27,70.72,68.83,72.93,56.22,75,0,202,9.12,0.4,28.57,1013,0.11,59.53
21-Mar-19,63.42,54.41,70.92,71.42,69.48,73.56,50.1,65,0,267.06,8.35,0.2,23.1,1012,0.12,55.79
22-Mar-19,60.88,47.71,71.85,70.99,68.4,73.62,47.43,65,0,280.85,6.3,0,19.97,1014,0.12,53.44
23-Mar-19,61.45,44.69,78.71,70.7,67.62,74.07,46.49,65,0,281.15,4.35,0,17.03,1017,0.13,53.25
24-Mar-19,67.54,54.1,80.78,71.85,69.57,74.41,56.51,71,0,221.47,5.94,0,21.53,1018,0.13,60.74
25-Mar-19,70.06,59.25,82.29,72.94,70.5,75.83,60.15,74,0,240.3,5.3,0.13,18.13,1015,0.14,63.71
26-Mar-19,69.35,59.18,79.54,74.04,71.8,76.69,61.79,79,0,266.85,6.45,0.53,21.53,1012,0.14,64.44
27-Mar-19,63.55,54.43,74.86,73.88,71.76,76.1,54.68,75,0,258.35,10.15,0.37,26.8,1014,0.13,58.23
28-Mar-19,65.12,52.84,79.34,73.41,71.22,75.79,52.33,67,0,262.49,11.26,2.33,30.07,1018,0.14,57.59
29-Mar-19,67.38,55.24,80.28,73.64,71.24,76.33,56.21,71,0,240.51,7.4,0.5,24.57,1017,0.14,60.51
30-Mar-19,69.77,58.78,82.17,74.48,72.32,76.96,58.49,71,0,226.96,5.22,0,17.1,1014,0.13,62.65
31-Mar-19,70.41,57.34,83.12,74.98,72.5,77.5,59.46,72,0,243.09,5.45,0,18.27,1013,0.14,63.43
1-Apr-19,66.96,62.04,72.99,74.67,73.9,76.03,62.81,87,0,87.28,5.06,0,20.93,1013,0.08,64.25
2-Apr-19,66.28,55.13,77.29,73.63,72.16,75.51,60.58,83,0.01,153.91,5.75,0.17,16,1014,0.11,62.64
3-Apr-19,66.72,52.74,80.55,73.98,71.24,77.22,55.09,69,0,269.94,8.26,0.33,22.1,1020,0.15,59.66
4-Apr-19,71.43,59.11,84.34,75.29,72.88,78.01,61.63,73,0,232.16,9.75,2.3,22.53,1019,0.15,65.05
5-Apr-19,73.65,63.73,84.76,76.36,74.37,78.37,67.31,82,0.12,196.76,5.81,0.13,17.5,1015,0.13,69.31
6-Apr-19,75.56,63.84,87.82,76.95,74.17,79.97,67.37,78,0,240.75,4.85,0.2,19.63,1016,0.16,69.94
7-Apr-19,75.51,64.63,87.26,77.78,75.09,80.47,67.34,78,0,229.14,6.53,0.13,18.97,1016,0.15,69.91
8-Apr-19,75.66,65.37,88.36,78.08,75.99,80.33,68.14,80,0.15,207.37,8.55,0.13,23,1013,0.15,70.46
9-Apr-19,74.61,69.64,84.88,77.54,76.46,78.64,70.24,87,0.21,78.76,9.15,0.97,26.5,1007,0.09,71.55
10-Apr-19,72.72,65.39,80.33,77.07,74.91,79.72,65.9,81,0.01,193.42,5.59,0.3,40.33,1005,0.13,68.11
11-Apr-19,74.18,62.76,86.92,77.78,74.82,81.03,66.03,78,0,197.15,5.2,0.2,36.67,1008,0.14,68.66
12-Apr-19,76.56,63.99,88.36,79.11,76.3,82.18,64.71,71,0,272.67,5.37,0.07,17.9,1011,0.17,68.58
13-Apr-19,78.62,67.96,89.13,79.64,77.61,81.97,69.57,76,0,149.3,7.63,0.8,22.8,1010,0.13,72.28
14-Apr-19,77.92,68.61,88.41,79.8,78.35,81.66,70.62,80,0.44,43.02,10.82,1.4,33.33,1009,0.08,72.77
15-Apr-19,69.65,58.28,78.24,78.37,76.51,80.64,58.65,71,0.01,149.72,7.79,0.4,20.07,1012,0.11,62.7
16-Apr-19,68.71,53.13,84.15,77.26,74.08,80.76,54.63,65,0,287.92,6.4,0.5,40.63,1016,0.16,60.16
17-Apr-19,71.73,57.43,84.78,78.02,75.15,81.03,60.73,71,0,253.42,6.99,0.07,18.1,1014,0.16,64.62
18-Apr-19,76.64,63.54,89.49,78.79,76.39,81.34,65.66,72,0,248.47,7.69,1.73,21.23,1010,0.17,69.19
19-Apr-19,73.07,66.56,83.88,78.09,75.6,80.04,66.6,81,0.58,89.31,12.97,3.87,39.43,1006,0.1,68.67
20-Apr-19,66.19,56.8,70.97,75.1,73.49,77.04,51.85,62,0,294.15,10.19,0.47,30,1010,0.15,57.76
21-Apr-19,64.3,52.54,76.26,75.01,72.1,78.37,49.69,64,0,315.22,5.07,0,17.63,1015,0.16,55.94
22-Apr-19,67.46,52.07,81.16,75.64,72.36,79.39,50.16,58,0,307.11,5.15,0.13,15.23,1016,0.1,57.43
23-Apr-19,70.56,54.88,83.84,76.84,73.6,80.38,55.74,64,0,262.48,4.64,0.13,16.23,1015,0.15,61.43
24-Apr-19,72.28,59.05,85.75,77.91,74.82,81.21,60.87,71,0,250.02,4.21,0.13,15.97,1013,0.16,64.89
25-Apr-19,72.18,61.11,83.25,78.2,76.15,80.06,63.38,76,0,63.03,5.79,1.3,16.67,1011,0.08,66.36
26-Apr-19,72.72,64.69,83.52,77.52,76.42,78.84,68.25,87,0.05,4.99,7.91,0.4,26.63,1008,0.06,69.64
27-Apr-19,72.53,59.25,86.41,77.39,74.41,80.89,55.88,62,0,219.98,5.83,0.07,17.9,1011,0.15,62.21
28-Apr-19,75.08,62.11,88.02,78.55,75.88,81.52,63.64,71,0,242.88,5.73,0.43,15.77,1013,0.16,67.46
29-Apr-19,76.46,63.48,89.37,79.61,76.82,82.67,63.48,69,0,179.87,9.02,1.33,30.5,1016,0.14,67.81
30-Apr-19,77.86,66.92,89.94,80.33,78.22,82.51,67.87,74,0,36.89,10.26,3.03,26.2,1017,0.08,70.95
1-May-19,76.82,68.43,88.93,80.75,78.6,83.23,67.74,77,0.01,8.1,11.99,3.03,29.23,1016,0.06,70.56
2-May-19,75.69,70.39,88.74,80.35,78.96,82.51,70.6,86,0.52,170,8.23,0.07,21.2,1013,0.14,72.11
3-May-19,77,70.61,86.45,80.29,78.19,82.89,70.98,83,0.01,272.66,7.01,0.07,20.5,1011,0.19,72.74
4-May-19,79.44,68.56,89.98,80.94,78.6,83.55,71.44,79,0,258.8,6.59,0.47,22.3,1010,0.18,73.75
5-May-19,76.78,71.87,86.27,81.08,80.31,82.13,72.39,87,0.26,83.5,7.58,0.13,44.9,1008,0.09,73.65
6-May-19,78.16,69.6,86.38,80.8,78.75,83.16,70.76,79,0,122.18,5.32,0,14.67,1011,0.11,72.93
7-May-19,79.03,66.58,91.72,81.77,78.91,84.78,68.48,73,0,261.57,4.84,0.07,19.07,1013,0.18,71.69
8-May-19,78.84,69.51,90.23,82.57,80.37,85.03,67.94,72,0,249.42,9.06,0.97,25.17,1012,0.18,71.29
9-May-19,77.54,71.2,90.88,82.6,80.71,85.05,70.35,80,0.22,167.55,7.59,0.2,21.63,1012,0.14,72.48
10-May-19,77.83,69.39,89.37,82.35,80.17,84.67,72.13,84,0.21,0.24,6.06,0.17,17.43,1012,0.05,73.77
11-May-19,78.98,71.29,89.78,82.55,80.22,85.19,72.38,82,0.39,23.76,6.47,0.6,17.1,1010,0.06,74.26
12-May-19,79.2,70.48,89.74,82.63,80.49,84.92,73.19,83,0.14,28.01,7.08,0.33,21.37,1009,0.07,74.87
13-May-19,76.04,69.6,87.35,81.6,80.15,83.07,72.88,91,0.87,129.66,6.9,0.37,27.23,1008,0.12,73.78
14-May-19,74.99,68.29,81.73,79.74,78.46,80.83,70.9,88,0,133.62,5.47,0,20.6,1009,0.11,72.11
15-May-19,76.93,68.36,86.77,80.7,78.26,83.71,65.03,69,0,274.74,4.1,0,12.8,1010,0.18,68.9
16-May-19,77.39,67.77,88,81.79,79.32,84.72,65.4,69,0,294.95,7.81,1.03,18.3,1012,0.2,69.26
17-May-19,76.69,64.44,88.36,82.18,79.34,85.28,62.16,64,0,326.92,6.81,0.47,19.8,1012,0.2,67.11
18-May-19,76.94,64.53,88.7,82.64,79.79,85.77,62.41,65,0,337.8,6.8,0.37,45.07,1012,0.21,67.33
19-May-19,79.81,67.28,91.44,83.27,80.51,86.18,65.3,65,0,312.46,4.9,0.23,15.3,1012,0.21,69.95
20-May-19,81.02,69.04,92.19,84.2,81.68,86.85,68.09,69,0,303.92,4.95,0.2,14.53,1011,0.21,72.03
21-May-19,81.68,69.76,93.02,85.15,82.38,88.23,69.99,71,0,343.89,6.01,0.3,22.17,1010,0.23,73.43
22-May-19,80.81,70.9,92.17,85.9,83.43,88.61,67.83,68,0,320.08,8.14,0.43,21.43,1014,0.22,71.8
23-May-19,78.77,66.06,92.75,85.46,82.74,88.27,66.3,69,0,327.19,10.12,2.5,25.93,1016,0.22,70.24
24-May-19,78.36,64.29,91.4,85.35,82.33,88.48,65.66,68,0,336.72,8.27,1.9,21.07,1015,0.22,69.72
25-May-19,79.8,65.88,93.54,85.77,82.83,88.84,68.22,71,0,321.88,8.29,0.13,23.17,1015,0.22,71.75
26-May-19,81.84,68.63,94.39,86.3,83.41,89.33,70.02,71,0,307.55,6.99,0.8,45.3,1015,0.22,73.49
27-May-19,82.72,68.05,96.04,87.04,83.91,90.43,69.85,69,0,326.04,4.84,0.07,15.47,1013,0.22,73.63
28-May-19,83.8,70.45,96.66,87.77,84.87,90.72,67.48,62,0,312.23,6.03,0.37,19.73,1011,0.22,72.46
29-May-19,80.5,66.04,94.21,87.58,84.42,90.75,67.71,68,0,336.31,6.47,0,23.7,1010,0.22,71.64
30-May-19,82.48,70.56,95.74,88.11,84.99,91.44,70.57,71,0,329.8,4.9,0.2,23.43,1011,0.23,74.03
31-May-19,82.8,73.9,94.15,88.46,86.04,90.82,72.41,73,0,267.69,5.36,0.13,18.6,1011,0.2,75.33
1-Jun-19,82.91,72.66,93,88.7,85.96,91.69,72.83,74,0,314.55,5.85,0,19.57,1009,0.23,75.64
2-Jun-19,81.74,71.71,91.74,88.5,86.18,90.86,72.52,76,0.01,292.79,6.45,0.07,19.53,1009,0.21,75.11
3-Jun-19,83.21,71.13,93.25,88.67,85.8,91.76,72.91,74,0,312.07,5.54,0.07,20.1,1010,0.22,75.78
4-Jun-19,81.76,72.16,95.45,89.14,86.49,91.6,72.41,76,0,280.56,5.58,0,22.07,1012,0.21,75.05
5-Jun-19,79.29,71.17,92.43,85.81,80.47,89.96,73.11,83,2.07,195.19,5.67,0.4,25.57,1012,0.16,74.84
6-Jun-19,79.53,72.86,89.04,83.32,81.75,84.85,75.31,88,0.6,178.85,4.74,0.13,28.87,1009,0.14,76.45
7-Jun-19,81.4,75.56,89.64,84.25,82.87,85.62,75.75,84,0,164.59,6.13,0.83,18.17,1008,0.14,77.25
8-Jun-19,81.14,74.55,90.75,84.75,83.16,86.54,75.54,84,0.04,187.52,6.08,0.57,19.23,1008,0.15,77.04
9-Jun-19,78.31,71.11,89.1,84.03,81.34,85.55,73.83,87,1.56,175.39,7.77,0.47,28.57,1010,0.14,75.08
10-Jun-19,77.71,71.2,87.57,82.43,80.69,84.7,73.28,87,0.31,212.32,7.27,0.5,26.03,1012,0.16,74.52
11-Jun-19,79.2,73.15,88.09,83.38,81.66,85.39,74.96,87,0.33,193.26,5.44,0.23,21.97,1011,0.15,76.11
12-Jun-19,80.09,72.7,88.75,83.99,81.97,86.11,74.28,83,0.09,261.34,7.01,1.03,36.9,1011,0.19,75.87
13-Jun-19,78.15,73.22,89.2,84.18,82.67,86.05,74.7,90,0.37,184.74,6.09,0,24.97,1013,0.15,75.64
14-Jun-19,77.79,71.11,86.45,83.48,81.97,85.17,73.42,87,1.02,169.65,4.28,0.07,19.13,1014,0.14,74.64
15-Jun-19,79,72.39,90.19,83.55,81.32,86.09,74.42,87,0.09,230.96,4.75,0.17,21.17,1014,0.18,75.68
16-Jun-19,77.71,73.06,86.05,83.85,82.69,84.92,74.42,90,0,147.29,5.24,0.27,28.93,1013,0.12,75.32
17-Jun-19,77.72,71.92,86.79,83.44,81.77,85.39,73.76,89,0.06,199.53,7,1,23.53,1012,0.15,74.87
18-Jun-19,80.39,73.78,89.37,83.99,82.13,86.25,75.88,87,0.16,219.78,7.34,1.13,20.73,1012,0.17,77.08
19-Jun-19,79.42,73.26,90,84.5,82.56,86.56,75.18,88,0.51,214.45,7.07,0.33,25.67,1012,0.17,76.32
20-Jun-19,82.96,74.57,91.62,85.34,82.92,88.2,75.79,81,0,296.84,7.16,0.8,19.33,1012,0.22,77.69
21-Jun-19,84.21,75.45,93.63,86.5,83.93,89.55,75.69,78,0,312.44,5.63,0.07,16.3,1015,0.23,77.94
22-Jun-19,83.35,73.76,93.61,86.52,84.25,88.93,75.21,79,0,270.35,4.39,0,13.8,1015,0.2,77.38
23-Jun-19,84.25,73.51,94.35,87.07,84.4,90,74.15,75,0,318.41,5.12,0,16.1,1014,0.23,76.89
24-Jun-19,83.52,72.57,94.1,87.33,84.83,89.89,73.71,75,0,307.76,4.46,0,17.1,1013,0.22,76.4
