Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
18-Nov-19,61.34,54.05,75.18,72.08,69.24,76.1,55.99,84,0,140.73,3.09,0.07,13.53,1007,0.07,58.11
19-Nov-19,63.98,52.74,77.83,72.51,69.31,76.87,57.26,81,0,144.68,3.17,0,14.83,1009,0.07,59.84
20-Nov-19,60.52,44.16,76.95,70.98,67.19,76.48,50.46,74,0,192.83,2.73,0,12.47,1015,0.1,54.78
21-Nov-19,64.72,49.87,79.74,71.48,67.05,76.64,56.17,76,0,164.12,3.45,0.2,13.87,1017,0.07,59.5
22-Nov-19,67.07,55.18,82.29,73.17,68.76,78.33,59.39,79,0,157.51,2.44,0,12.13,1014,0.07,62.21
23-Nov-19,67.06,53.47,83.44,73.83,69.28,78.8,60.1,81,0,156.71,2.16,0,13.77,1011,0.07,62.63
24-Nov-19,69.1,54.43,80.47,73.85,71.51,76.73,62.42,82,0.45,158.81,3.33,0,13.53,1008,0.07,64.74
25-Nov-19,58.83,46.63,72.37,69.79,66.2,73.69,54,86,0,158.85,2.24,0,11.4,1009,0.06,55.99
26-Nov-19,59.95,45.99,77.61,69.49,64.65,75.2,53.28,82,0,170.31,1.64,0,9.3,1012,0.06,56.04
27-Nov-19,64.79,49.32,84.06,70.57,65.52,76.42,58.93,84,0,163.08,1.81,0,10.2,1016,0.06,61.11
28-Nov-19,66.63,52.07,83.01,72.11,67.66,77.23,62.6,88,0,155.6,2.28,0,12.37,1017,0.07,64.01
29-Nov-19,67.52,51.96,82.9,72.63,68.4,77.47,59.69,79,0,165.29,2.94,0.23,12.8,1015,0.07,62.55
30-Nov-19,68.93,59.7,82.9,73.74,68.04,78.84,62.53,82,0,162.32,2.41,0,7.93,1012,0.07,64.75
1-Dec-19,69.7,55.99,82.92,73.28,47.98,77.38,64.47,85,0,132.72,3.78,0,21.4,1010,0.07,66.23
2-Dec-19,66.81,48.87,74.1,73.91,71.33,76.14,60.85,82,0.02,146.38,5.78,0.33,20.83,1008,0.06,63
3-Dec-19,52.78,41.83,65.32,68.97,65.12,72.57,45.15,77,0,172.68,3.39,0,13,1011,0.04,48.78
4-Dec-19,55.63,43.35,72.61,67.88,63.82,72.5,49.13,81,0,162.27,2.76,0,15.37,1010,0.05,52.03
5-Dec-19,54.35,41.78,71.38,66.77,62.96,70.86,45.62,76,0,136.41,2.17,0,13.7,1014,0.05,49.72
6-Dec-19,58.81,41.89,79.36,67.06,62.22,72.79,51.2,79,0,150.84,1.69,0,9.17,1016,0.05,54.46
7-Dec-19,63,46.04,78.73,68.48,64.11,72.97,53.1,73,0,131.53,2.05,0,9.73,1016,0.06,57.16
8-Dec-19,67.22,54.55,81.21,70.6,66.74,74.88,60.96,82,0,125.38,3.32,0,12.4,1016,0.06,63.2
9-Dec-19,68.84,54.57,84.22,71.7,67.26,76.41,62.58,83,0,143.47,2.1,0,11.73,1015,0.06,64.75
10-Dec-19,73.38,60.96,88.36,73.83,69.93,78.69,67.61,84,0,138.93,3.17,0,17.2,1014,0.07,69.43
11-Dec-19,74.05,65.68,87.82,75.81,72.61,79.97,69.46,87,0,123.86,2.9,0,17.9,1017,0.07,70.86
12-Dec-19,71.6,68.18,78.69,76.13,74.5,78.3,69.51,93,0.3,89.48,4.98,0.27,16.37,1017,0.06,70.15
13-Dec-19,72.19,66.94,81.09,74.46,72.63,76.33,68.64,89,0.02,82.13,2.49,0,12.73,1009,0.06,69.74
14-Dec-19,69.88,51.57,80.02,72.93,70.23,75.31,65.67,88,0.05,98.13,4.04,0,19.5,1007,0.06,67.05
15-Dec-19,61.83,42.71,79.65,68.47,63.59,72.91,56.3,84,0,165.35,3.09,0,14.7,1015,0.05,58.47
16-Dec-19,71.88,60.76,85.41,70.97,66.27,76.42,66.64,85,0,141.93,3.67,0.1,14.23,1015,0.07,68.32
17-Dec-19,76.61,69.66,86.99,74.42,71.46,78.42,71.57,85,0.01,96.72,3.37,0.07,16.4,1010,0.07,73.03
18-Dec-19,63.94,52.93,72.72,72.92,68.95,75.7,62.03,94,0.55,40.63,4.47,0.07,18.43,1011,0.05,62.71
19-Dec-19,61.03,51.15,71.35,67.38,65.46,68.83,53.1,75,0,59.34,5.66,0.33,18.83,1016,0.05,56.38
20-Dec-19,67.91,62.35,75.25,69.3,67.41,72.05,62.17,82,0,86.06,5.17,0.07,18.7,1018,0.06,64.18
21-Dec-19,69.5,65.23,77.36,70.7,69.08,72.66,65.32,87,0.05,74.76,5.97,0.27,22.47,1017,0.06,66.7
22-Dec-19,69.77,66.7,72.99,70.76,69.96,71.6,67.56,93,0.32,36.52,5.32,0.23,17.93,1012,0.04,68.26
23-Dec-19,68.18,57.43,76.84,71.06,69.31,72.32,64.03,88,0.15,97.43,5.32,0,21.67,1005,0.06,65.44
24-Dec-19,61.05,51.62,69.33,67.64,65.59,69.19,57.25,88,0.01,94.15,4.66,0.07,20.53,1005,0.05,58.73
25-Dec-19,69.75,60.22,80.85,69.53,67.03,72.84,65.28,87,0,100.21,4.62,0,18.93,1008,0.06,66.76
26-Dec-19,71.28,63.82,82.02,71.65,69.06,74.71,67.16,87,0,111.81,5.51,0.07,21.5,1012,0.07,68.47
27-Dec-19,73.34,69.46,81.18,72.91,71.46,75.2,70.57,91,0.02,97.38,4.71,0.3,17.4,1013,0.06,71.4
28-Dec-19,73,70.23,78.73,73.95,72.32,76.21,71.96,97,0.82,71.72,3.5,0.2,12.4,1013,0.06,72.27
29-Dec-19,75.05,70.99,81.46,74.43,72.95,76.26,72.68,93,0.02,87.65,4.37,0,15.47,1012,0.06,73.36
30-Dec-19,74.58,68.77,83.89,74.76,72.75,77.32,70.77,89,0,108.25,2.94,0,12.73,1010,0.07,71.9
31-Dec-19,67.87,54.41,76.98,74.22,71.96,77.2,57.59,72,0,159.87,3.03,0,12.87,1012,0.06,61.46
1-Jan-20,60.4,47.23,76.64,70.81,67.21,74.71,50.2,73,0,162.6,2.32,0,13.73,1013,0.05,54.6
2-Jan-20,68.58,54.03,84.74,71.2,67.19,75.9,61.21,80,0,154.79,3.08,0,15.27,1013,0.06,63.83
3-Jan-20,74.28,64.99,87.67,73.46,70.18,77.74,69.07,85,0,150.8,3.34,0.03,18.4,1013,0.08,70.66
4-Jan-20,72.83,62.76,86.2,74.56,72.73,77.81,69.34,90,0.06,105.33,5.44,0.37,25.8,1013,0.07,70.41
5-Jan-20,55.39,41.67,67.1,69.02,66.15,72.59,43.68,69,0,181.28,3.87,0,17.97,1020,0.04,49.29
6-Jan-20,53.67,36.43,73.09,65.68,61.14,70.77,44.63,76,0,173.72,1.9,0,11.83,1018,0.04,48.94
7-Jan-20,57.64,43.01,74.01,66.44,62.46,71.04,48.57,76,0,169.44,2.6,0,14.77,1018,0.05,52.61
8-Jan-20,61.18,50.86,74.34,67.14,63.5,71.37,52.16,74,0,173.71,4.45,0.27,14.57,1022,0.06,55.93
9-Jan-20,66.06,54.28,78.21,68.34,65.08,72.36,56.98,74,0,151.92,6.58,0.27,26.5,1023,0.06,60.46
10-Jan-20,71.39,63.79,78.91,70.01,67.89,72.5,66.36,84,0,74.44,6.2,0.77,20.97,1021,0.06,67.99
11-Jan-20,75.78,69.49,85.95,72.51,70.36,75.65,70.15,84,0,125.6,6.31,0.23,25.23,1018,0.08,71.83
12-Jan-20,74.6,65.86,85.6,73.03,70.48,75.88,70.62,88,0.03,130.56,4.4,0,18.37,1020,0.08,71.81
13-Jan-20,73.31,67.12,81.77,72.85,70.32,75.49,68.46,86,0,117.23,4,0.2,16.87,1021,0.07,69.97
14-Jan-20,72.77,63.64,83.95,72.58,69.87,75.52,67.92,86,0,94.53,2.8,0,12.63,1020,0.07,69.44
15-Jan-20,69.86,58.57,84.07,72.79,69.17,76.96,64.08,84,0,157.16,2.11,0,11.53,1019,0.07,66.03
16-Jan-20,69.1,55.58,84.51,73.2,69.28,77.7,61.72,81,0,170.32,1.5,0,8.53,1019,0.07,64.32
17-Jan-20,70.09,61.74,79.77,73.16,70.99,75.2,63.5,81,0,84.57,4.9,0,21.17,1021,0.06,65.74
18-Jan-20,69.64,58.44,80.62,72.35,69.35,76.01,60.54,74,0,147.22,5.45,0.13,22.63,1020,0.07,63.79
19-Jan-20,68.97,54.82,84.06,72.34,68.49,76.51,61.85,81,0,152.72,3.51,0,17.97,1015,0.07,64.35
20-Jan-20,62.67,48.9,69.66,73.14,70.95,75.94,49,65,0,170.57,4.11,0.3,14.03,1015,0.06,54.94
21-Jan-20,50.49,40.35,60.78,68.32,65.43,71.06,38.7,67,0,183.2,5.75,0.47,23.83,1016,0.05,44.82
22-Jan-20,47.27,31.6,60.66,64.43,60.76,67.12,38.36,72,0,134.57,5.99,0.43,18.07,1015,0.05,43.07
23-Jan-20,63.09,52.77,77.43,67.95,64.53,72.91,58.24,86,0,146.19,3.61,0.17,14.03,1013,0.07,60.08
24-Jan-20,68.72,61.34,80.37,70.8,68.27,74.23,64.45,87,0,103.04,2.6,0,11.83,1012,0.07,65.89
25-Jan-20,64.25,52.16,76.82,71.51,68.77,75.65,52.64,71,0,173.42,3.47,0,12.77,1014,0.07,57.41
26-Jan-20,55.66,37.7,72.59,68.77,64.38,73.06,42.52,67,0,188.03,3.03,0,13.27,1014,0.06,48.91
27-Jan-20,62.49,50.86,75.83,68.13,65.95,70.66,53.47,74,0.02,93.49,2.22,0,9.3,1009,0.07,57.16
28-Jan-20,63.67,54.66,75.99,69.65,66.22,74.08,55.65,76,0,159.98,3.97,0,19.17,1009,0.08,58.81
29-Jan-20,64.27,51.78,80.78,70.28,66.29,75.85,55.07,75,0.8,173.63,3.77,0,13.67,1008,0.08,58.72
30-Jan-20,62.7,57.49,71.1,69.37,68.05,70.97,59.7,91,0.01,109.43,2.41,0,13.33,1009,0.07,60.82
31-Jan-20,67.46,58.03,80.51,69.42,66.54,72.81,61.69,84,0.14,137.3,3.19,0,15.23,1011,0.08,63.73
1-Feb-20,64.47,57.25,68.2,69.15,67.64,70.43,63.29,96,0.58,28.48,3.72,0,15.43,1010,0.05,63.7
2-Feb-20,55.71,44.37,67.1,66.24,63.36,69.26,47.81,77,0,205.48,4.55,0.17,14.63,1016,0.07,51.4
3-Feb-20,54.37,38.34,75.04,65.45,60.4,71.35,45.92,78,0,207.39,1.93,0,10.53,1017,0.07,49.87
4-Feb-20,62.11,42.8,81.95,67.16,62.06,72.97,54.33,79,0,189.7,2.28,0,16.33,1016,0.08,57.47
5-Feb-20,70.18,57.61,84.36,69.77,65.89,74.05,64.52,84,0.03,144.7,3.46,0.2,18.13,1012,0.09,66.42
6-Feb-20,77.14,67.42,86.95,72.08,69.66,75.09,70.75,82,0.01,127.25,6.09,0.67,26.6,1005,0.1,72.63
7-Feb-20,64.52,51.85,78.33,70.69,67.59,73.38,56.76,77,0.59,136.44,4.96,0,26.83,1010,0.08,59.76
8-Feb-20,60.9,46.87,76.84,67.45,63,72.5,52.42,75,0,191.25,4.48,0.13,14.73,1019,0.09,55.96
9-Feb-20,66.31,55.98,78.33,69.76,65.82,74.68,57.9,77,0,192.46,5.93,0.1,24.43,1022,0.1,61.07
10-Feb-20,71.13,59.5,85.39,71.28,67.28,76.12,65.56,84,0,167,4.58,0.23,17.5,1018,0.1,67.39
11-Feb-20,75.49,63.64,88.59,73.51,69.75,77.74,68.77,82,0,159.48,2.81,0,15.93,1016,0.11,70.83
12-Feb-20,76.64,68,88.38,75.47,72.55,79.11,69.81,81,0,151.08,4.14,0,20.33,1014,0.11,71.86
13-Feb-20,75.14,65.35,89.55,70.49,7.5,79.05,69.89,85,0,151.73,3.77,0,19.63,1013,0.11,71.47
14-Feb-20,74.39,66.06,87.8,76.43,74.17,79.52,70.52,89,0.14,132.4,2.95,0,15.87,1016,0.1,71.67
15-Feb-20,69.56,60.84,81.1,74.29,71.76,76.75,64.44,84,0.01,160,5.38,0.23,18.37,1018,0.1,66.16
16-Feb-20,71.94,61.95,83.43,73.63,70.36,77.25,67.9,88,0.04,142.77,3.85,0,21.57,1014,0.1,69.17
17-Feb-20,73.58,66.09,85.05,74.67,71.74,78.01,68.84,87,0.02,142.53,1.87,0,8.97,1013,0.1,70.3
18-Feb-20,75.96,66.25,87.87,75.84,71.78,80.44,69.15,82,0,184.01,3.76,0,16.8,1015,0.12,71.22
19-Feb-20,76.25,68.25,87.08,76.51,73.8,79.66,71.09,85,0.02,113.1,2.19,0,11.9,1016,0.09,72.6
20-Feb-20,76.45,68.05,89.22,77.72,74.32,82,69.81,82,0,178.19,3.64,0,19.77,1014,0.12,71.8
21-Feb-20,61.01,51.04,70.59,73.86,69.53,77.85,57.92,90,0.06,69.37,6.53,0,25.5,1015,0.07,59.11
22-Feb-20,61.53,49.55,76.24,69.81,65.62,74.68,51.79,72,0,203.22,6.01,0.4,20.77,1018,0.1,55.88
23-Feb-20,65.13,54.52,78.13,72.11,67.66,77.77,55.54,75,0,228.75,4.96,0,19.4,1017,0.11,59.3
24-Feb-20,67.34,54.7,82.08,73.01,68.76,77.72,57.13,74,0,197.27,3.55,0,20.37,1013,0.11,61.01
25-Feb-20,72.12,55.81,87.78,74.15,69.39,79.57,64.05,78,0,197.13,3.81,0,20.53,1010,0.12,66.76
26-Feb-20,74.26,65.52,87.94,76.04,73.62,79.66,68.94,85,0.06,128.02,3.87,0,24.3,1009,0.1,70.57
27-Feb-20,59.49,46.56,66.65,73.29,70.47,76.15,48.96,70,0,230.73,6.14,0.5,18.8,1015,0.09,53.6
28-Feb-20,52.77,35.74,67.41,69.16,64.27,74.34,41.53,69,0,243.42,4.43,0,17.97,1019,0.09,47.12
29-Feb-20,54.04,38.46,69.6,68.35,63.54,73.85,37.26,61,0,236.71,4.06,0,20.17,1020,0.09,45.98
1-Mar-20,57.63,36.19,74.79,68.5,62.37,75.22,45.73,69,0,242.94,3.9,0.07,19.73,1020,0.1,51.24
2-Mar-20,65.38,49.08,81.25,70.84,66.2,76.28,55.12,73,0,182.87,3.78,0,18.9,1016,0.1,59.17
3-Mar-20,70.13,54.72,87.76,72.73,67.51,78.62,62.36,79,0,195.57,4.28,0,19.2,1012,0.12,65.06
4-Mar-20,74.63,61.34,91.63,76.04,70.79,83.16,66.07,79,0,229.06,3.68,0.13,19.27,1011,0.14,68.82
5-Mar-20,77.19,64.71,92.37,78.45,73.98,84.2,70.04,82,0,201.25,5.18,0.23,21.8,1012,0.14,72.17
6-Mar-20,71.46,58.51,80.11,78.74,76.03,82.35,62.16,74,0,187.46,5.32,0.17,15.37,1013,0.11,65.38
7-Mar-20,59.95,50.2,72.32,74.27,69.28,79.18,44.33,58,0,254.49,5.97,0.4,21.27,1020,0.11,51.63
8-Mar-20,63.12,51.67,76.01,72.84,68.76,77.09,51.65,68,0,182.58,6.44,0.2,24.17,1024,0.1,56.45
9-Mar-20,67.1,55.11,78.6,73.14,69.4,77.81,56.5,70,0,169.1,5.76,0.03,28.33,1025,0.1,60.57
10-Mar-20,69.07,63.27,79.5,73.84,71.69,75.9,63.26,83,0.09,148.95,4.22,0,22.4,1022,0.1,65.25
11-Mar-20,70.1,58.69,83.71,73.62,68.34,79.86,61.84,78,0,214.46,3.19,0.03,14.6,1016,0.12,64.73
12-Mar-20,71.83,60.04,86.4,76.3,71.28,82.9,62,75,0,217.26,2.62,0,14.7,1013,0.13,65.41
13-Mar-20,72.39,58.03,86.7,78.15,72.21,84.97,61.81,73,0,250.67,3.42,0,14.83,1016,0.14,65.48
14-Mar-20,73.96,59.72,88.39,79.14,73.42,85.78,65.47,78,0,237.97,3.71,0.1,17.03,1018,0.14,68.23
15-Mar-20,74.71,59.22,88.3,80.17,74.66,86.41,65.31,76,0,224.36,2.81,0.07,13.53,1018,0.13,68.37
16-Mar-20,73.35,60.55,87.22,77.7,12.13,87.26,64.14,76,0.03,252.33,3.64,0,18.8,1018,0.14,67.21
17-Mar-20,74.71,62.91,87.3,80.68,75.67,85.48,66.18,77,0,191.31,3.19,0,13.53,1018,0.12,68.91
18-Mar-20,72.49,57.99,86.56,80.61,74.44,87.51,64.2,78,0,248.99,3.43,0,15.87,1019,0.14,66.97
19-Mar-20,73.12,59.59,87.76,80.54,75,86.13,64.51,77,0,209.6,3.99,0,19.87,1020,0.13,67.37
20-Mar-20,74.42,62.28,87.24,80.14,74.46,85.89,65.43,76,0,204.25,4.22,0,16.2,1020,0.13,68.35
21-Mar-20,73.82,58.32,89.31,81.12,68.63,88.63,64.04,75,0,246.82,2.57,0,13.93,1019,0.14,67.3
22-Mar-20,74.38,59.79,87.67,82.08,68.32,88.23,64.32,74,0,225.76,3.09,0,15.9,1018,0.14,67.65
23-Mar-20,75.05,60.42,89.31,81.92,75.56,87.15,64.1,73,0,194.06,2.18,0,11.67,1017,0.13,67.73
24-Mar-20,76.24,63.91,91.36,83.28,77.9,89.67,65.13,72,0,223.92,2.9,0,16.6,1015,0.15,68.74
25-Mar-20,73.81,61.48,89.08,82.03,20.49,88.21,64.68,77,0,215.91,4.33,0,18.07,1011,0.14,67.69
26-Mar-20,77.18,65.08,91.08,83.7,78.62,90.16,67.39,76,0,226.52,3.04,0,12.9,1011,0.15,70.44
27-Mar-20,77.8,66.27,90.59,84.33,68.83,90.88,68.34,76,0,227.86,3.56,0.03,15.07,1012,0.15,71.24
28-Mar-20,75.61,58.95,92.64,84.81,77.4,92.14,63.4,71,0,273.17,3.85,0,15.03,1013,0.16,67.49
29-Mar-20,76.6,58.98,93.81,85.35,55.58,93.74,66.42,75,0,257.5,2.94,0,12.93,1015,0.16,69.65
30-Mar-20,78.23,64.74,91.78,82.68,18.73,93.9,68.5,75,0,246.51,2.68,0,13.93,1014,0.16,71.47
31-Mar-20,78.03,64.38,90.88,87.19,81.84,92.26,68.98,77,0,230.25,6.02,0,24.6,1007,0.16,71.72
1-Apr-20,72.48,62.4,81.54,59.06,-2.18,88.56,61.07,72,0.23,290.11,4.99,0.13,21.7,1005,0.16,65.08
2-Apr-20,67.82,54.68,83.19,80.15,72.73,89.02,54.47,67,0,288.92,3.1,0,12.97,1010,0.15,59.74
3-Apr-20,70.91,56.17,86.38,81.64,74.37,90.3,58.85,69,0,268.25,3.18,0,11.8,1010,0.15,63.26
4-Apr-20,73.36,57.13,87.96,82.86,76.89,88.29,62.29,72,0,198.35,2.07,0,9.7,1009,0.13,66.09
5-Apr-20,70.42,65.12,79.34,80.86,78.58,84.67,66.36,88,0.17,77.28,2.81,0,14.93,1010,0.08,67.68
6-Apr-20,72.5,66.83,83.46,77.8,75.4,81.03,68.53,88,0.05,158.11,4.21,0.13,18.1,1012,0.12,69.76
7-Apr-20,76.51,65.44,89.38,79.7,73.47,88.57,68.07,78,0,251.27,3.28,0,13.77,1013,0.16,70.68
8-Apr-20,77.84,64.51,92.37,84.02,77.31,92.05,68.35,76,0,270.06,3.63,0,13.9,1010,0.17,71.26
9-Apr-20,77.69,67.5,89.37,84.59,79.92,89.06,71.21,82,0,193.77,4.87,0,21.67,1007,0.14,73.1
10-Apr-20,78.69,69.48,90.66,84.57,80.06,89.98,71.18,80,0,189.69,4.51,0.27,19.33,1006,0.14,73.36
11-Apr-20,75.8,65.7,87.13,84.27,79.05,89.58,67.38,76,0,200.2,5.07,0.27,16.53,1011,0.14,70.01
12-Apr-20,82.34,73.18,94.48,85.8,81.19,91.62,73.88,77,0,205.59,6.4,0.33,22,1011,0.16,76.2
13-Apr-20,83.45,70.09,97.3,87.96,82.58,94.69,72.27,73,0,252.35,5.6,0,23.27,1012,0.19,75.42
14-Apr-20,81.71,68.52,98.71,87.98,82.35,94.03,71.72,76,0,225.18,3.08,0,16.47,1012,0.17,74.57
15-Apr-20,81.84,72.28,95.85,88.37,82.99,94.24,73.02,78,0,234.48,4.97,0,24.8,1010,0.18,75.48
16-Apr-20,70.72,65.41,81.01,84.04,79.05,90.21,68.85,94,0.21,85.79,3.64,0,18.73,1012,0.09,69.43
17-Apr-20,77.24,67.69,91.18,80.31,76.87,84.99,72.27,86,0.01,190.29,3.79,0,13.07,1015,0.15,73.7
18-Apr-20,76.11,66.07,87.73,80.42,77.05,83.14,70.54,84,0.05,170.42,3.3,0,21.73,1012,0.13,72.19
19-Apr-20,79.16,63.86,97.11,81.94,74.91,90.79,68.65,75,0,259.67,3.22,0,20.8,1009,0.18,71.83
20-Apr-20,79.27,71.82,90.01,83.39,80.74,86.56,73.47,84,0,119.7,6.12,0.03,28.03,1006,0.11,75.09
21-Apr-20,77.13,61.66,91.69,83.76,78.19,92.3,62.83,68,0.04,284.89,3.38,0,15.63,1009,0.18,67.64
22-Apr-20,73.9,54.93,90.3,84.42,76.98,92.84,58.51,66,0,293.17,3.56,0,17.27,1012,0.17,64.11
23-Apr-20,80.18,65.97,95.11,86.39,80.04,93.88,68.08,70,0,250.57,4.62,0.13,22.23,1009,0.18,71.78
24-Apr-20,77.28,71.2,86.27,86.25,84.13,90.16,71.89,84,0,118.87,4.4,0.03,21.07,1008,0.1,73.45
25-Apr-20,78.61,68.05,91.49,83.56,79.3,88.59,71.37,80,0,157.45,4.28,0,20.5,1009,0.13,73.47
26-Apr-20,73.5,68.97,85.71,81.2,78.35,86.29,71.78,95,1.21,54.63,2.69,0,20.7,1012,0.07,72.29
27-Apr-20,71.37,57.99,84.06,78.75,74.1,84.72,57.56,68,0,316.53,3.06,0,13.1,1014,0.18,62.7
28-Apr-20,70.83,56.16,84.06,80.12,74.37,86.65,59.62,71,0,293.71,4.78,0.2,17.3,1016,0.17,63.67
29-Apr-20,75.78,60.22,92.12,81.85,76.86,87.58,65.65,74,0,232.38,3.41,0,16.23,1012,0.16,68.92
30-Apr-20,73.57,63.39,82.65,80.5,78.31,84.38,68.77,86,0.49,117.72,4.81,0,17.9,1009,0.1,70.25
1-May-20,68.04,52.11,83.8,77.82,72.16,84.7,56.65,71,0,317.29,2.96,0,14.33,1012,0.17,61
2-May-20,72.85,57.02,86.81,80.43,74.44,87.76,57.37,63,0,321.22,3.67,0,12.47,1015,0.18,63.12
3-May-20,73.69,57.11,87.73,82.76,76.8,89.78,61.93,71,0,318.15,2.92,0,12.57,1014,0.18,65.98
4-May-20,76.77,60.64,92.64,84.54,78.76,91.02,64.87,70,0,305.02,2.64,0,11.77,1011,0.19,68.74
5-May-20,77.16,61.23,94.62,85.89,80.06,92.59,64.39,70,0,310.47,3.05,0,16.47,1010,0.19,68.58
6-May-20,76.08,61.38,90.61,86.22,81.43,91.15,65.43,73,0,269.97,4,0,18.37,1009,0.17,68.87
7-May-20,72.36,61.16,83.75,85.43,80.6,90.86,54.96,62,0,325.95,4.51,0.37,17.27,1012,0.19,61.67
8-May-20,70.94,48.42,90.27,84.25,78.15,91.09,56.69,65,0,316.54,4.06,0,17.83,1013,0.17,62.07
9-May-20,74.9,57.88,90.7,85.01,79.7,90.75,62.77,71,0,272.75,3.29,0,18.27,1012,0.17,66.88
10-May-20,71.5,68.94,78.06,82.45,79.72,86.86,69.31,93,0.48,50.16,3.01,0.03,13.2,1013,0.06,69.98
11-May-20,75.49,65.59,88.18,80.49,76.87,85.35,66.6,77,0.01,273.82,4,0,18.73,1013,0.18,69.42
12-May-20,74.62,61.65,87.06,82.17,76.91,88.57,64.25,73,0,317.96,4.7,0,19.4,1015,0.19,67.69
13-May-20,74.64,61.25,86.67,83.41,78.4,89.13,63.93,71,0,309.37,6.47,0.1,25.37,1016,0.19,67.5
14-May-20,76.15,67.87,83.82,83.88,80.71,87.67,65.96,72,0,231.89,6.6,0.1,25.47,1015,0.16,69.23
15-May-20,75.17,70.52,85.84,82.59,80.96,84.58,70.82,87,0.04,103.15,5.17,0.27,23.93,1010,0.1,72.11
16-May-20,79.63,72.18,90.34,82.42,79.21,87.1,72.38,80,0,221.57,4.06,0.13,18.7,1007,0.17,74.44
17-May-20,79.39,66.9,93.69,84.42,79.83,89.55,70.24,76,0,253.3,3.19,0,20.1,1009,0.18,72.94
18-May-20,73.03,66.92,81.79,82.27,79.72,85.96,70.39,92,0.7,101.46,2.61,0,16.87,1010,0.09,71.18
19-May-20,77.69,68.43,90.14,80.15,77.43,83.26,71.37,83,0.18,232.05,4.72,0.07,20.63,1007,0.17,73.21
20-May-20,77.76,63.48,92.01,81.03,76.48,86.58,69.76,79,0,251.86,3.81,0,16.9,1009,0.17,72.15
21-May-20,76.82,68.77,95.38,83.21,79.32,89.19,70.94,85,0.12,218.83,2.98,0,28.77,1011,0.17,72.67
22-May-20,79.25,66.79,92.44,82.69,78.51,88.54,72.05,81,0,268.61,4.18,0,18.67,1013,0.19,74.11
23-May-20,80.46,71.64,90.93,84.1,80.22,88.59,73.07,80,0,225.2,4.71,0,16.13,1013,0.17,75.14
24-May-20,76,70.23,80.19,82.82,80.01,85.5,73.83,93,0.44,73.02,4.33,0,17.2,1010,0.08,74.43
25-May-20,76.14,70.45,82.53,80.12,78.78,81.72,74.22,94,0.23,103.64,4.49,0.13,16.8,1007,0.09,74.75
26-May-20,81.14,72.72,91.69,81.49,78.76,84.9,75.34,84,0.06,235.22,4.14,0,19.37,1007,0.18,76.89
27-May-20,78.56,74.05,92.43,81.61,79.66,85.14,74.96,90,1.43,170.11,2.99,0,25.03,1010,0.14,75.94
28-May-20,79.57,71.8,94.1,82.29,78.51,88.02,74.51,86,0.58,241.04,3.48,0,18.1,1013,0.18,75.89
29-May-20,80.39,70.75,93.04,83.14,78.94,88.83,73.64,82,0.38,281.33,3.55,0,14.63,1013,0.2,75.51
30-May-20,79.99,71.29,92.61,84.28,80.11,90.1,74.14,84,0.2,259.07,2.55,0,15.37,1012,0.19,75.74
31-May-20,81.44,71.64,92.37,84.57,80.91,88.56,74.87,82,0,228.85,2.05,0,11.2,1011,0.17,76.64
1-Jun-20,81.6,72.81,91.54,85.75,81.59,90.86,75.31,82,0,222.54,2.92,0,17.17,1013,0.17,76.99
2-Jun-20,80.29,74.28,89.35,85.7,82.51,89.82,75.58,86,0,198.35,4.44,0.07,18.47,1014,0.16,76.84
3-Jun-20,76.62,73.94,84.52,84.05,81.97,86.04,74.66,94,0.24,97,2.95,0,11.13,1012,0.09,75.2
4-Jun-20,76.69,72.72,85.53,81.62,80.29,83.59,74.49,93,0.41,93.12,2.13,0,13.7,1011,0.09,75.1
5-Jun-20,76.49,72.46,89.98,80.46,78.98,84.76,74.7,95,1.79,135.51,2.97,0,29,1012,0.12,75.19
6-Jun-20,79.33,74.12,87.53,79.97,78.62,81.72,77.63,95,0.12,75.16,3.37,0.1,25.9,1010,0.08,78.07
7-Jun-20,82.9,78.57,91.09,81.86,79.74,84.88,78.21,87,0.06,149.67,3.3,0.07,15.33,1010,0.13,79.4
8-Jun-20,84.22,77.86,94.35,84.77,80.67,90.23,78.48,84,0,233.41,3.01,0,17.43,1010,0.19,79.92
9-Jun-20,84.26,75.27,95.92,87.35,82.22,93.83,76.28,79,0,284.49,2.59,0,10.87,1011,0.22,78.37
10-Jun-20,82.59,73.47,96.01,88.84,83.79,95.31,74.55,79,0.02,294.99,3.12,0,24.3,1012,0.22,76.73
11-Jun-20,81,72.59,93.22,88.52,84.56,95.34,75.16,84,0.27,258.27,3.24,0,15.73,1013,0.19,76.73
12-Jun-20,80.73,71.53,90.18,86.19,82.22,91.04,72.91,79,0,272.25,3.58,0,14.37,1012,0.2,75.1
13-Jun-20,79.49,72.95,90.41,85.97,82.9,90.12,73.83,84,0.08,180.11,2.75,0,17.43,1010,0.15,75.39
14-Jun-20,80.18,72.64,92.41,85.74,81.3,92.16,73.91,83,0.01,276.8,3.17,0,16.8,1011,0.2,75.64
