Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
3-Aug-18,80.45,73.71,91.09,84.19,82.63,85.95,75.18,85,0.01,229.74,4.01,0.3,20.5,1018,0.17,76.6
4-Aug-18,81.86,72.86,91.62,84.5,82.53,86.56,74.75,81,0,312.32,4.76,0.12,17.34,1018,0.22,76.68
5-Aug-18,81.4,73.78,91.04,84.93,83.25,86.74,75.27,83,0,281.35,4.75,0.2,18.28,1019,0.2,76.91
6-Aug-18,81.5,73.47,90.43,84.89,83.25,86.63,74.36,81,0,277.5,4.66,0.04,20.12,1018,0.2,76.3
7-Aug-18,80.72,74.26,93.69,85.33,83.68,87.4,73.43,81,0.08,288.23,4.21,0,17.6,1017,0.21,75.46
8-Aug-18,79.52,71.73,93.07,85.28,83.57,87.17,73.2,83,0,244.85,3.52,0,36.24,1018,0.18,74.97
9-Aug-18,80.18,69.66,92.8,85.13,83.08,87.21,72.47,80,0,274.57,2.72,0,13.42,1018,0.19,74.65
10-Aug-18,76.7,70.61,92.3,84.28,83.26,86.11,73.5,91,1.41,179.3,3.23,0,22.18,1016,0.14,74.4
11-Aug-18,77.63,71.51,90.93,83.54,82.06,85.17,74.85,92,0.36,190.05,3.17,0.04,20.26,1016,0.15,75.61
12-Aug-18,78.31,72.52,89.31,83.83,82.38,85.39,74.64,90,0.01,232.63,3.91,0,27.98,1017,0.17,75.64
13-Aug-18,80.23,71.44,90.61,83.94,82.2,85.78,74,83,0.05,292.08,4.41,0,18.5,1017,0.2,75.72
14-Aug-18,80.28,71.4,90.36,84.54,82.94,86.04,74.16,84,0.01,284.24,3.46,0,16.22,1017,0.19,75.84
15-Aug-18,80.67,71.55,92.21,84.59,83.03,85.93,74.41,83,0,237.58,3.9,0.08,14.4,1017,0.17,76.12
16-Aug-18,78.95,74.14,92.14,84.41,83.43,85.68,75.89,91,1.01,188.15,3.6,0.16,25.16,1019,0.15,76.71
17-Aug-18,81.58,73.13,92.17,84.11,82.53,85.78,74.15,81,0.01,301.95,4.17,0,13.54,1020,0.21,76.18
18-Aug-18,78.29,71.38,90.68,84.02,82.74,85.12,74.71,90,0,179.4,2.63,0,14.18,1018,0.14,75.69
19-Aug-18,77.59,70.92,90.99,83.39,82.51,84.88,74.2,91,0.84,169.11,2.71,0,34.62,1016,0.13,75.13
20-Aug-18,77.29,70.52,88.23,82.44,81.43,83.3,74.73,92,0.15,163.38,2.6,0,30.7,1018,0.13,75.44
21-Aug-18,79.9,71.58,92.62,82.87,81.43,84.29,74.75,86,0.01,239.52,2.35,0,19.24,1018,0.17,76.15
22-Aug-18,78.39,72.03,89.38,83.28,82.02,84.58,74.61,89,0.18,197.61,2.51,0,21.4,1016,0.15,75.64
23-Aug-18,79.44,71.4,90.88,83.43,81.84,85.12,74.65,87,0.01,256.32,3.16,0,14.84,1014,0.18,75.95
24-Aug-18,80.99,72.52,92.34,84.15,82.8,85.51,74.58,83,0,300.54,3.45,0,19.94,1014,0.2,76.32
25-Aug-18,78.07,72.45,90.99,83.96,83.14,84.65,74.99,91,0.35,176.47,2.94,0.04,26.66,1017,0.14,75.83
26-Aug-18,80.14,71.89,90.48,83.39,82.22,84.51,74.76,85,0.01,240.04,3.93,0.02,17.36,1018,0.17,76.22
27-Aug-18,76.32,70.14,88.02,82.83,82.13,83.57,74.34,94,0.09,113.12,2.32,0,15.86,1017,0.1,74.89
28-Aug-18,75.14,70.25,85.21,81.75,81.27,82.49,74.5,98,0.66,74.96,2.32,0.04,42.24,1018,0.08,74.68
29-Aug-18,78.5,72.5,91.18,81.77,80.74,82.76,74.61,89,0,183.21,3.47,0,15.04,1018,0.14,75.67
30-Aug-18,78.71,73.49,89.08,82.01,81.36,82.65,75.54,91,0.64,176.39,3.63,0,45.6,1017,0.14,76.39
31-Aug-18,79.65,72.84,89.47,82,81.1,82.78,75.31,88,0,186.1,3.8,0.02,17.96,1016,0.14,76.48
1-Sep-18,78.03,73.08,89.01,82.13,81.34,82.87,75.04,91,0.05,173.89,3.48,0.02,14.32,1016,0.13,75.86
2-Sep-18,75.56,71.08,86.13,81.25,80.91,82.22,74.46,97,0.74,97.51,3.02,0.08,25.74,1016,0.09,74.77
3-Sep-18,75.15,73.26,78.8,80.56,80.29,81.01,74.6,98,0.22,70.93,4.11,0.2,45.02,1016,0.07,74.76
4-Sep-18,80.7,73.15,90.32,80.57,79.63,81.61,75.84,87,0.01,241.58,5.21,0,19.18,1016,0.17,77.13
5-Sep-18,81.01,74.14,90.16,81.51,80.62,82.4,75.97,86,0.01,245.25,4.33,0.08,21.4,1016,0.17,77.3
6-Sep-18,78.77,71.82,88.02,81.67,80.94,82.31,74.97,89,0.19,215.76,3.99,0,18.7,1015,0.15,76.01
7-Sep-18,77.54,72.14,86.05,81.44,80.74,82.06,74.39,91,0.01,161.92,2.83,0,13.96,1014,0.12,75.26
8-Sep-18,77.46,69.94,87.85,81.22,80.26,82,73.03,87,0,227.92,2.73,0,15.84,1012,0.15,74.28
9-Sep-18,78,71.01,89.31,81.46,80.51,82.42,73.52,87,0,218.02,3.46,0,20.94,1012,0.15,74.77
10-Sep-18,78.57,71.04,91.04,81.62,80.58,82.58,74.37,88,0.17,205.08,2.01,0,12.22,1014,0.15,75.52
11-Sep-18,79.47,73.29,90.05,81.94,81.09,82.8,76.42,91,0.15,174,2.02,0,8.08,1014,0.13,77.23
12-Sep-18,80.84,74.7,91.27,82.33,81.54,83.07,76.36,88,0,209.57,2.62,0,14.18,1013,0.15,77.54
13-Sep-18,79.64,72.9,92.37,82.22,81.27,82.9,76.07,90,0.66,219.07,2.38,0,16.56,1013,0.16,77.02
14-Sep-18,80.58,73.47,90.14,82.62,81.82,83.34,76.11,87,0.03,223.8,3.51,0.12,24.28,1012,0.16,77.29
15-Sep-18,81.55,73.29,92.53,82.67,81.77,83.46,76.49,86,0,227.56,3.96,0.04,14.54,1010,0.16,77.81
16-Sep-18,81.91,74.35,90.9,82.77,81.91,83.43,76.21,85,0,255.08,3.91,0,14.44,1011,0.18,77.71
17-Sep-18,81.41,73.83,92.34,82.83,81.93,83.62,75.63,84,0,241.7,3.23,0,12.44,1013,0.17,77.17
18-Sep-18,80.86,72.66,92.05,82.64,81.7,83.39,75.1,84,0,230.45,3.12,0.04,23.52,1013,0.16,76.65
19-Sep-18,81.26,71.74,92.52,82.44,81.55,83.07,74.79,83,0,209.92,2.32,0,9.76,1013,0.15,76.54
20-Sep-18,80.29,73.17,91.81,82.57,81.72,83.3,75.49,87,0,220.64,2.59,0,14.76,1015,0.16,76.77
21-Sep-18,77.12,71.94,87.94,82.01,81.43,82.56,74.77,93,0.63,191.76,2.84,0,20.24,1016,0.13,75.41
22-Sep-18,77.36,70.88,87.67,81.49,80.67,82.09,74.61,92,0.16,174.45,3.2,0.02,16.82,1015,0.12,75.36
23-Sep-18,77.55,71.33,86.43,81.22,80.6,81.68,75.24,93,0.11,140.47,2.82,0,12.2,1014,0.11,75.86
24-Sep-18,79.51,71.04,91.36,81.09,80.26,81.77,74.88,87,0,218.19,3.93,0,18.44,1015,0.15,76.14
25-Sep-18,78.08,73.27,88.48,80.89,80.42,81.28,76.76,96,1.55,129.27,2.5,0,14.56,1017,0.1,77.11
26-Sep-18,79.48,72.77,92.62,81,80.22,81.7,75.88,90,0.26,185.23,2.42,0,14.36,1017,0.14,76.84
27-Sep-18,79.42,72.34,90.03,81.01,80.22,81.7,76.21,91,0.19,180.2,3.39,0,14.66,1016,0.13,77.06
28-Sep-18,80.71,72.14,91.26,81.08,80.33,81.68,74.47,83,0,240.32,3.94,0,14.18,1017,0.16,76.17
29-Sep-18,80.51,73.35,90.5,81.04,80.26,81.64,75.13,85,0,228.21,4.28,0.08,15.78,1017,0.15,76.58
30-Sep-18,78.82,72,88.95,80.78,80.13,81.25,73.57,85,0,208.41,4.33,0.24,19.58,1017,0.14,75.03
1-Oct-18,78.84,71.24,88.57,80.47,79.81,81,73.71,86,0,190.45,3.77,0.18,17.58,1017,0.13,75.14
2-Oct-18,78.27,70,86.67,80.53,80.04,81,73.84,87,0.01,189.12,4.58,0,19.82,1017,0.13,75.07
3-Oct-18,76.74,68.86,87.87,79.82,79.18,80.4,71.15,84,0,193.84,4.2,0,17.34,1015,0.13,72.78
4-Oct-18,78.84,71.58,88.83,79.95,79.23,80.67,73.91,86,0,218,4.93,0.2,20.24,1015,0.14,75.28
5-Oct-18,79.4,71.62,89.91,80.38,79.65,81.05,72.65,82,0,235.1,3.99,0.26,14.56,1015,0.15,74.56
6-Oct-18,77.49,68.16,88.77,80.09,79.32,80.62,71.23,83,0,230.1,4.17,0,19.02,1016,0.14,73.05
7-Oct-18,76.74,68.97,87.33,79.62,78.98,80.06,72,87,0.06,180.62,4.55,0.04,25.16,1015,0.12,73.37
8-Oct-18,79.18,71.74,87.46,79.68,77.68,80.44,73.38,84,0.04,159.4,7.17,0.6,21.74,1013,0.12,75
9-Oct-18,80.61,74.64,87.94,80.47,79.27,81.84,76.45,88,0.05,134.6,5.76,0.46,16.18,1010,0.1,77.54
10-Oct-18,82.92,77.74,90.68,81.61,80.4,83.17,77.3,84,0,175.61,7.94,1.84,22.48,1010,0.13,78.74
11-Oct-18,78.45,74.79,83.52,81.62,81.05,82.27,76.12,93,0.3,89.27,5.63,0,17.84,1010,0.08,76.74
12-Oct-18,80,73.87,88.99,81.69,80.2,83.55,75.8,88,0,171.69,3,0,10.58,1009,0.12,76.92
13-Oct-18,76.36,66.4,88.56,81.69,79.9,83.17,70.75,84,0,172.87,3.04,0.1,11.86,1011,0.11,72.4
14-Oct-18,79.32,70.2,91.44,81.85,80.06,83.68,74.03,85,0,189.6,2.95,0,13.9,1015,0.12,75.49
15-Oct-18,80.15,73.06,90.79,82.19,80.64,83.82,74.48,85,0,194.81,4.35,0,14.4,1017,0.13,76.03
16-Oct-18,79.89,72.48,90,82.15,80.67,83.53,74.53,85,0.01,186.7,4.43,0.04,15.74,1018,0.13,75.99
17-Oct-18,78.96,70.66,90.91,82.05,80.29,83.73,73.05,84,0.01,215.22,3.47,0,13.2,1018,0.13,74.71
18-Oct-18,78.01,68.04,89.96,81.66,79.9,83.25,72.5,85,0,213.06,3.84,0,15.88,1019,0.13,74.07
19-Oct-18,77.54,68.38,89.55,81.47,79.68,83.14,71.72,84,0,210.99,3.31,0,13,1019,0.13,73.4
20-Oct-18,77.21,67.28,90.75,81.2,79.45,82.89,71.15,84,0,214.69,1.77,0,10.3,1015,0.12,72.92
21-Oct-18,74.02,64.78,85.77,80.96,79.59,82.27,68.34,84,0,199.77,3.25,0,14.88,1015,0.11,70.1
22-Oct-18,71.5,62.8,83.43,79.78,78.42,80.91,63.66,79,0,193.76,4.03,0.28,16.3,1018,0.1,66.31
23-Oct-18,72.23,58.95,86.54,78.83,76.98,80.49,64.31,79,0,199.46,2.33,0.12,10.92,1016,0.1,66.95
24-Oct-18,75.49,68.29,86.25,79.69,78.39,81.14,68.36,80,0,194.88,3.07,0.04,11.14,1014,0.11,70.56
25-Oct-18,75.14,64.45,86.02,79.68,78.15,81.1,68.9,83,0,193.99,3.27,0.06,12.98,1012,0.11,70.81
26-Oct-18,76.33,65.97,89.02,79.65,78.31,80.83,69.79,82,0,172.44,6.5,0,23.06,1009,0.11,71.75
27-Oct-18,72.26,62.38,82.9,79.02,77.85,79.95,66.25,83,0,174.6,4.44,0.08,18.96,1012,0.1,68.19
28-Oct-18,62.88,50.29,76.3,77.2,75.9,78.78,53.83,76,0,219.61,3.08,0,15.84,1018,0.08,57.5
29-Oct-18,63.35,45.97,81.82,75.03,73.17,76.51,55.12,79,0,213.36,2.01,0,10.72,1018,0.08,58.39
30-Oct-18,67.4,54.72,84.58,75.15,73.47,76.78,59.62,80,0,206.42,2.28,0,12.16,1018,0.09,62.46
31-Oct-18,67.72,55.69,83.19,75.18,73.62,76.73,61.01,82,0,193.66,3.52,0,16.52,1018,0.09,63.41
1-Nov-18,71.31,57.24,84.58,75.15,73.51,76.64,65.6,84,0.3,157.47,4.66,0,19.38,1014,0.09,67.47
2-Nov-18,72.5,64.71,87.33,76.09,74.66,77.49,68.79,90,0.13,156.09,5.12,0,34.92,1013,0.1,69.94
3-Nov-18,69.27,64.26,76.82,76.02,75.2,76.78,64.2,85,0,158.35,3.75,0,13.62,1018,0.08,65.91
4-Nov-18,73.63,66.49,83.12,76.52,75.16,78.15,72.06,95,0.58,102.75,2.8,0,12.92,1018,0.08,72.51
5-Nov-18,75.52,66.07,87.4,77.2,75.56,78.69,70.34,86,0,151.64,3.23,0,49.82,1016,0.09,71.89
6-Nov-18,75.93,66.34,87.62,77.54,75.78,79.3,69.63,84,0,194.65,2.86,0,48.04,1015,0.1,71.53
7-Nov-18,74.85,67.15,86.86,77.89,76.33,79.47,71.15,89,0,153.98,2.81,0,11.86,1015,0.09,72.24
8-Nov-18,74.2,65.43,85.82,77.35,75.85,78.85,71.09,91,0.01,138.94,2.79,0,13.08,1015,0.09,72.01
9-Nov-18,76.49,66.7,88.38,77.8,76.17,79.39,70.49,84,0,179.64,2.85,0,11.1,1015,0.1,72.27
10-Nov-18,74.8,66.09,87.98,77.8,76.42,78.94,70.26,87,0,149.25,2.4,0,10.08,1016,0.09,71.62
11-Nov-18,73.75,63.37,85.93,77.57,76.15,78.82,68.76,86,0,171.49,3.48,0.18,13.72,1018,0.09,70.3
12-Nov-18,76.78,69.04,87.46,77.99,76.84,79.25,71.84,86,0,157.13,4.78,0.04,14.66,1016,0.1,73.27
13-Nov-18,76.88,69.49,88.05,78.34,77.16,79.66,72.37,87,0,158.54,4.28,0,17.48,1016,0.1,73.66
14-Nov-18,75.68,68.67,86.86,78.27,77.23,79.3,72.41,91,0,129.38,3.12,0,11.34,1016,0.09,73.35
15-Nov-18,69.46,57.2,77.77,77.6,76.48,78.66,66.69,91,0.05,88.39,4.02,0,16.46,1014,0.07,67.58
16-Nov-18,58.06,49.95,70.09,74.35,73.22,76.42,51.04,80,0,188.66,3.52,0.26,10.4,1017,0.06,54.06
17-Nov-18,61.14,48.31,78.33,72.48,71.02,73.87,54.46,81,0,184.86,3.39,0.04,13.62,1018,0.07,57.16
18-Nov-18,67.6,55.87,82.13,72.88,71.4,74.59,62.92,87,0,131.55,2.25,0.02,10.42,1018,0.07,64.54
19-Nov-18,72.48,66.2,83.5,74.8,73.92,76.23,68.72,89,0,122.16,2.21,0,8.74,1017,0.08,69.88
20-Nov-18,71.52,63.82,82.13,75.2,74.14,76.17,68.35,91,0,110.02,2.95,0,14.92,1016,0.07,69.34
21-Nov-18,67.21,57.6,79.93,74.72,73.67,75.52,61.03,83,0,177.13,2.58,0.02,10.36,1019,0.07,63.24
22-Nov-18,64.69,56.01,76.37,73.71,72.73,74.53,59.16,83,0,113.11,2.56,0,9.22,1018,0.06,61.22
23-Nov-18,67.78,58.78,80.65,73.56,72.68,74.52,62.81,86,0.06,148.54,3.56,0.04,17.98,1015,0.07,64.53
24-Nov-18,69.97,57.76,85.05,73.3,72.14,74.64,64.93,86,0,158.7,5.4,0,22.1,1010,0.08,66.61
25-Nov-18,68.62,61.23,82.31,73.75,72.84,74.79,65.32,91,0,126.77,3.36,0,16.2,1012,0.07,66.41
26-Nov-18,70.73,58.73,85.64,73.51,72.19,74.84,66.43,88,0.57,136.09,5.76,0,22.78,1012,0.08,67.82
27-Nov-18,59.61,46.49,68.67,72.97,70.75,74.23,52.6,79,0,108.76,5.34,0.22,18.32,1013,0.06,55.53
28-Nov-18,45.83,36.26,59.31,68.21,66.79,70.66,34.13,68,0,168.28,3.46,0,14.78,1018,0.04,40.64
29-Nov-18,52.09,36.23,69.04,66.32,64.98,67.75,41.65,71,0,154.32,2.3,0.04,8.98,1020,0.05,46.85
30-Nov-18,62.49,49.68,77.59,67.86,66.49,69.48,56.68,83,0,113.12,3.01,0,12.52,1018,0.06,58.94
1-Dec-18,71.68,59.9,82.67,70.05,68.83,71.71,65.92,83,0,118.14,6.55,0,21.42,1014,0.07,67.8
2-Dec-18,76.25,68.72,87.85,72.45,71.31,73.94,70.59,84,0,136.67,6.47,0.86,20.46,1013,0.08,72.27
3-Dec-18,76.16,67.93,87.91,73.54,72.57,74.75,71.47,87,0,119.96,6.08,0.26,23.2,1014,0.08,72.84
4-Dec-18,71.43,62.94,81.14,74.16,73.38,75.09,70.63,97,1.35,77.35,3.35,0.1,15.6,1015,0.06,70.87
5-Dec-18,54.96,39.06,64.27,71.57,68.76,74.14,44.88,73,0,173.47,3.67,0.04,14.66,1020,0.04,49.65
6-Dec-18,54.67,38.83,72.34,67.26,65.64,68.65,40.21,62,0.03,168.07,3.44,0.08,17.62,1024,0.05,47.46
7-Dec-18,63.51,52.56,77.23,67.96,66.27,69.82,27.82,34,0,154.72,3.65,0.1,14.76,1024,0.06,47.47
8-Dec-18,68.07,56.61,80.46,69.23,67.55,70.99,37.96,33,0,138.73,4.49,0.2,16.16,1020,0.06,52.64
9-Dec-18,71.28,66.11,76.69,70.44,69.64,71.31,13.01,12,0.01,44.47,7.18,1.34,19.84,1014,0.05,48.1
10-Dec-18,59.58,47.32,67.17,69.83,68.27,70.92,33.23,49,0.03,123.56,5.32,0.1,19.26,1017,0.05,47.21
11-Dec-18,47.45,37.3,60.17,66.48,65.17,68.45,40.96,81,0,174.84,3.54,0,16.62,1023,0.03,44.29
12-Dec-18,55.19,38.42,70.92,65.05,63.21,66.85,47.89,78,0,145.06,3.2,0.26,13.08,1023,0.04,51.21
13-Dec-18,65.99,57.4,78.28,67.31,66.11,69.01,58.99,80,0,117.98,5.08,0.18,19.48,1019,0.06,61.59
14-Dec-18,73.76,65.3,81.95,69.39,68.16,71.02,66.97,80,0,114.54,8.65,1.22,21.34,1015,0.07,69.12
15-Dec-18,69.35,63.52,76.15,71.15,70.48,71.92,66.33,91,0.61,90.77,4.28,0,17,1016,0.06,67.31
16-Dec-18,64.46,56.08,77.13,69.95,68.47,71.11,58.84,84,0,150.15,3.45,0,18.58,1018,0.06,60.94
17-Dec-18,54.76,47.37,65.41,67.45,66.29,69.3,50.58,87,0,135.99,2.99,0,12.82,1018,0.04,52.41
18-Dec-18,55.44,43.3,74.88,65.79,63.93,67.64,48.63,82,0,170.96,1.53,0,7.58,1017,0.04,51.69
19-Dec-18,62.01,44.91,77.32,65.87,63.63,68.14,55.91,83,0,124.05,2.76,0,14.52,1015,0.05,58.32
20-Dec-18,68.47,62.4,81.48,68.62,67.71,70.05,64.73,89,0.67,73.74,8.45,0,26.18,1007,0.06,65.98
21-Dec-18,60.1,48.7,65.71,67.45,65.62,68.61,54.44,82,0.04,113.31,11.99,0.12,33.38,1007,0.05,56.74
22-Dec-18,52.35,42.68,65.35,64.35,62.89,65.61,46.53,83,0,169.35,2.98,0,15.94,1018,0.04,49.25
23-Dec-18,52.37,37.86,70.56,62.96,60.66,65.1,46.01,82,0,173.15,1.78,0,9.46,1022,0.04,49.01
24-Dec-18,56.01,42.44,74.01,63.34,61.36,65.32,46.08,76,0,174.96,1.97,0,35.26,1022,0.04,50.69
25-Dec-18,62.8,49.42,77.34,64.33,62.26,66.7,57.54,85,0,127.9,3,0,10.5,1021,0.06,59.56
26-Dec-18,65.36,55.6,76.62,66.2,64.63,67.8,57.75,79,0,161.21,4.82,0.18,19.64,1022,0.06,60.64
27-Dec-18,70.75,57.9,79.52,67.3,65.77,69.1,64.9,83,0,114.32,7.73,0,20.46,1020,0.06,66.84
28-Dec-18,74.15,67.87,82.33,69.65,68.27,71.37,69.39,86,0,154.27,7.25,0.9,24.1,1019,0.08,70.84
29-Dec-18,73.02,64.69,85.08,70.67,69.22,72.34,68.61,88,0,139.96,3.22,0.04,32.84,1020,0.07,69.98
30-Dec-18,72.11,63.66,82.98,71.31,69.84,72.95,67,86,0,157.76,2.86,0,12.62,1020,0.07,68.63
31-Dec-18,70.76,62.46,82.47,70.96,69.49,72.23,64.55,83,0,161.51,4.67,0,17.72,1020,0.07,66.62
1-Jan-19,69.94,59.29,83.16,70.73,69.12,72.28,64.51,85,0,153.96,3.16,0,14.1,1020,0.07,66.33
2-Jan-19,69.56,56.52,83.43,70.66,68.99,71.98,62.19,81,0,167.48,3.06,0,12.16,1019,0.07,64.76
3-Jan-19,72.02,60.98,83.01,71.05,69.57,72.48,67.37,86,0,122.77,3.97,0,49.02,1016,0.07,68.85
4-Jan-19,74.54,68.11,84.11,72.36,71.31,73.47,68.22,82,0,148.21,6.61,0.34,20.52,1014,0.08,70.18
5-Jan-19,65.25,52.34,73.85,71.78,70.61,72.79,58.59,80,0.01,141.3,7.2,0.2,31.68,1015,0.06,61.08
6-Jan-19,58.66,44.96,76.32,69.05,67.55,70.54,50.7,79,0,177.81,2.36,0.2,8.06,1019,0.05,54.13
7-Jan-19,63.47,52.09,79.03,68.39,67.03,69.73,56.86,82,0,133.67,2.85,0,12.52,1021,0.06,59.42
8-Jan-19,63.46,50.29,80.38,68.31,66.7,69.87,55.54,80,0,161.6,1.51,0,9.88,1020,0.06,58.67
9-Jan-19,62.56,50.94,74.52,68.46,67.3,69.67,54.3,76,0,157.81,4.5,0,16.08,1017,0.06,57.63
10-Jan-19,49.42,33.62,65.35,66.45,64.9,68.49,37,68,0,186.59,2.96,0.16,11.36,1017,0.04,43.6
11-Jan-19,56.62,40.22,74.08,65.43,63.84,67.06,49.14,78,0,130.74,3.54,0.12,14.14,1019,0.06,52.46
12-Jan-19,62.06,47.97,77.94,66.3,64.76,68,54.61,80,0,124.12,3.7,0,15.16,1021,0.06,57.61
13-Jan-19,66.06,53.69,82.04,67.27,65.59,69.08,58.76,80,0,161.19,3.88,0,14.3,1019,0.07,61.48
14-Jan-19,60.99,48.83,72.88,67.93,66.92,69.08,53.88,80,0,171.67,3.01,0,10.64,1019,0.05,56.78
15-Jan-19,52.95,44.45,63.09,66.59,65.44,67.77,46.24,80,0,177.56,3.31,0.12,14.34,1020,0.05,49.39
16-Jan-19,51,41.65,65.7,65.25,63.88,66.51,44.54,80,0,133.66,2.95,0.1,10.3,1021,0.05,47.66
17-Jan-19,56.3,41.98,76.64,64.97,63.3,66.79,45.99,75,0,184.44,2.46,0,10.8,1021,0.05,50.77
18-Jan-19,58.52,42.87,78.28,65.41,63.7,67.17,49.09,76,0,179.81,1.84,0,7.96,1019,0.06,53.25
19-Jan-19,64.33,48.25,78.55,66.17,64.49,67.89,55.62,76,0,168.41,5.65,0,18.62,1015,0.07,59.05
20-Jan-19,62.17,44.5,69.04,67.42,66.45,67.86,54.25,77,0.04,143.24,11.77,0.48,31.3,1012,0.06,57.45
21-Jan-19,48.81,31.4,65.8,64.68,63.01,66.38,40.45,76,0,193.52,3.63,0,18.28,1023,0.05,44.74
22-Jan-19,59.77,44.59,74.93,64.82,63.25,66.56,50.69,75,0,170.04,6.77,0.18,23.88,1026,0.07,54.59
23-Jan-19,68.97,58.93,77.81,66.52,65.21,68.22,60.29,75,0,150.02,8.06,0.1,23.14,1020,0.08,63.42
24-Jan-19,68.02,60.51,72.19,68.43,68.07,69.15,65.06,90,0.51,65.84,8.03,0.64,31.74,1014,0.06,66.05
25-Jan-19,55.22,49.17,64.76,66.65,65.41,68.16,45.44,73,0,181.64,3.94,0.32,13.6,1020,0.06,50.03
26-Jan-19,55.76,50.07,67.5,64.7,63.66,65.53,47.48,74,0.04,83.67,4.28,0.46,12.6,1019,0.06,51.26
27-Jan-19,57.71,51.37,62.44,63.71,62.87,64.89,56.27,95,3.21,15.04,5.03,0.26,23.76,1011,0.05,56.84
28-Jan-19,49.8,40.98,57.15,62.29,61.57,63.09,46.83,90,0.11,73.31,4.47,0.1,17.04,1013,0.05,48.23
29-Jan-19,54,39.92,68.76,61.55,59.61,63.57,44.98,76,0,204.64,3.58,0,15.26,1015,0.07,49.26
30-Jan-19,54.81,48.38,66.79,62.56,61.3,64.11,47.25,76,0,121.53,3.54,0,13.68,1019,0.06,50.72
31-Jan-19,59.77,48.76,70.61,62.88,61.32,64.67,53.85,81,0,104.29,4.44,0.34,16.2,1022,0.07,56.28
1-Feb-19,66.47,60.4,76.6,65.2,63.84,66.99,62.97,89,0.09,96.95,4.6,0,15.68,1021,0.07,64.19
2-Feb-19,69.1,60.93,82.47,67.28,65.3,69.73,64.51,87,0.03,168.6,3.46,0,16.36,1018,0.09,66.05
3-Feb-19,67.43,58.33,81.16,68.09,66.27,69.94,62.71,87,0,160.67,3.65,0,16.42,1015,0.09,64.36
4-Feb-19,64.8,57.6,76.5,68.29,67.17,69.85,60.11,86,0,153.63,2.75,0.12,8.7,1016,0.08,61.83
5-Feb-19,63.21,51.46,79.63,67.71,65.84,69.58,53.84,76,0,202.23,2.33,0,16.74,1018,0.09,57.64
6-Feb-19,64.65,50.67,81.05,67.2,64.83,69.53,56.96,80,0,191.14,3,0,14.18,1019,0.09,59.92
7-Feb-19,65.86,52.27,81.5,67.67,65.25,70.05,57.99,79,0,207.72,3.78,0,14.36,1020,0.1,60.96
8-Feb-19,66.44,54.46,80.02,68.05,65.95,70,60.43,83,0,138.67,2.6,0,15.08,1021,0.09,62.6
9-Feb-19,67.83,57.04,80.55,68.56,66.69,70.5,61.52,83,0,175.76,3.92,0,15.56,1024,0.1,63.75
10-Feb-19,69.09,59.79,80.56,69.07,67.12,70.95,62.15,81,0,192.69,5.51,0.06,20.74,1023,0.1,64.58
11-Feb-19,68.66,58.42,82.06,69.48,67.32,71.69,63.98,87,0,155.58,4,0.08,16.94,1019,0.1,65.57
12-Feb-19,70.44,60.96,84.04,70.19,68.22,72.55,66.04,88,0.73,185.96,5.91,0,41.42,1016,0.11,67.47
13-Feb-19,59.85,50.5,69.44,68.83,67.03,70.65,58.61,96,0.67,33.12,4.48,0.06,15.66,1016,0.06,59.08
14-Feb-19,60.02,45.52,75.96,66.25,63.84,68.52,51.85,77,0,217.41,4.06,0.2,18.78,1016,0.1,55.3
15-Feb-19,65.67,53.29,80.37,67.56,65.16,70.16,55.89,76,0,208.85,2.88,0,12.3,1014,0.1,59.7
16-Feb-19,65.75,51.37,80.76,67.73,65.41,69.76,58.14,79,0,189.6,5.32,0,22.52,1012,0.1,61
17-Feb-19,71.46,57.11,83.91,69.08,66.51,71.85,64.47,81,0,216.77,5.23,0,18.24,1014,0.12,66.81
18-Feb-19,76.97,70.59,86.32,71.78,70.12,73.92,71.04,83,0,132.58,4.57,0,16.36,1017,0.1,72.78
19-Feb-19,75.81,68.05,86.14,72.9,71.33,74.8,69.58,83,0,158.66,4.06,0,17.78,1020,0.11,71.46
20-Feb-19,74.73,67.15,84.34,72.89,71.37,74.79,68.08,82,0.01,183.5,6.89,0.34,24.2,1018,0.12,70.15
21-Feb-19,74.5,64.15,84.79,73,70.86,75.4,67.43,81,0,206.6,6.05,0.34,18.08,1018,0.12,69.65
22-Feb-19,74.91,63.91,87.13,73.77,71.26,76.46,67.51,80,0,229.96,4.27,0.04,15.56,1019,0.13,69.83
23-Feb-19,76.59,68.9,86.25,74.92,72.91,77.16,70.11,82,0,221.98,6.48,0.88,19.54,1019,0.14,72.04
24-Feb-19,75.29,65.66,87.46,74.58,72.75,76.24,67.65,80,0,176.54,6.08,0,21.2,1017,0.12,70.04
25-Feb-19,69.12,63.63,74.86,73.25,72.41,74.73,59.21,72,0.02,92.13,4.73,0,15.34,1022,0.07,62.84
26-Feb-19,68.63,57.4,79.47,72.1,70.32,73.51,61.92,80,0,137.6,5.34,0.1,20.54,1023,0.09,64.28
