Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
5-Sep-18,81.48,75.42,87.17,81.03,79.93,82.2,75.9,84,0.08,247.04,5.79,0.08,18.82,1015,0.17,77.38
6-Sep-18,80.94,75.13,86.34,81.44,80.65,82.2,74.43,81,0.03,247.4,5.79,0.04,17.52,1014,0.17,76.21
7-Sep-18,77.51,72.59,83.71,80.85,79.92,81.43,72.73,86,0.13,124.99,3.48,0,13.58,1013,0.1,74.09
8-Sep-18,79.19,73.51,84.96,81.11,79.95,82.17,73.43,83,0,156.98,2.92,0,12.16,1012,0.12,75.03
9-Sep-18,79.14,73.78,89.46,81.51,79.75,82.99,74.39,86,0.7,178.04,3.08,0,15.28,1012,0.13,75.69
10-Sep-18,80.86,74.3,87.37,81.76,80.1,82.99,74.42,82,0,158.03,2.63,0,11.7,1013,0.12,76.18
11-Sep-18,82.19,76.24,87.69,82.32,80.87,83.43,75.6,81,0,185.6,3.04,0,10.1,1014,0.14,77.35
12-Sep-18,82.59,76.82,88.47,82.95,81.9,84.06,76.11,82,0,219.63,3.9,0,12.88,1013,0.16,77.82
13-Sep-18,82.79,77.59,88.65,83.44,82.54,84.22,76.22,81,0,133.72,2.75,0,12.72,1013,0.11,77.94
14-Sep-18,79.05,73.09,89.53,82.23,80.56,83.61,74.28,86,1.03,170.01,3.22,0,26.14,1012,0.13,75.59
15-Sep-18,81.75,74.68,90.16,82.4,80.49,84.02,75.48,82,0,192.78,3.06,0,12.62,1011,0.14,77.15
16-Sep-18,83.54,75.33,90.36,83.42,80.98,85.14,75.55,78,0,284.16,3.81,0,14.62,1011,0.19,77.67
17-Sep-18,83.32,76.75,88.72,83.54,82.18,84.24,76.05,79,0.13,275.23,5.43,0.04,16.42,1013,0.19,77.96
18-Sep-18,83.13,76.19,88.18,83.32,81.86,84.06,75.58,78,0,248.7,5.11,0,16.1,1012,0.17,77.59
19-Sep-18,82.63,75.47,89.31,83.39,81.59,84.47,75.61,80,0.22,187.66,3.22,0,12.46,1013,0.14,77.48
20-Sep-18,82.49,74.21,90.41,83.04,81.59,83.93,75.09,79,0,182.23,4.21,0,13.92,1015,0.14,77.07
21-Sep-18,82.02,75.16,88.02,82.63,81.16,83.68,74.59,79,0.26,248.27,5.07,0.02,17.5,1015,0.17,76.6
22-Sep-18,82.13,75.43,88.07,82.86,81.19,83.77,74.89,79,0,238.27,4.93,0,15.54,1013,0.16,76.84
23-Sep-18,81.78,73.78,88.56,82.78,81.07,83.84,73.62,77,0,267.74,4.54,0,17,1013,0.18,75.87
24-Sep-18,82.36,76.26,88.34,83.07,81.45,83.98,75.02,79,0,243.49,5.48,0.04,20.62,1014,0.17,76.99
25-Sep-18,83.62,76.96,90.25,83.75,81.86,85.19,75.46,77,0,241.18,4.21,0,14.98,1016,0.17,77.63
26-Sep-18,83.5,78.13,88.59,83.81,82.29,84.49,75.75,78,0,214.86,5.62,0.12,15.82,1016,0.16,77.8
27-Sep-18,83.39,77.88,88.34,83.7,82.02,84.99,76.22,79,0.08,237.84,6.08,0.2,22.3,1015,0.17,78.1
28-Sep-18,82.92,75.99,88.14,83.13,81.59,84.06,75.12,78,0,226.84,6.18,0.28,17.9,1016,0.16,77.21
29-Sep-18,82.29,76.89,87.3,82.51,81.21,83.25,74.84,79,0.27,257.53,8.08,0.58,21.86,1016,0.18,76.85
30-Sep-18,82.59,76.46,86.68,82,80.55,82.71,74.59,77,0.36,213.81,9.41,1.24,22.18,1016,0.15,76.76
1-Oct-18,80.72,73.18,86.54,81.17,79.03,82.54,74.19,81,0.31,256.14,7.07,0.22,18.68,1016,0.16,75.98
2-Oct-18,81.81,77.14,86.04,81.78,80.42,82.51,74.44,79,0.07,214.39,8.97,0.6,23.02,1015,0.15,76.44
3-Oct-18,80.69,73.04,86.02,80.96,79.47,81.88,71.68,75,0.03,232.57,7.56,0.46,21.34,1013,0.15,74.26
4-Oct-18,81.21,77.09,86.34,81.23,79.54,82.24,74.94,81,0.35,158.68,8.05,0.78,19.42,1013,0.12,76.63
5-Oct-18,82.22,77.92,86.45,81.64,79.61,83.14,73.34,75,0.01,248.76,7.04,0.68,17.64,1014,0.17,75.8
6-Oct-18,80.34,76.23,83.61,80.77,79.2,81.55,71.61,75,0.06,127.41,8.24,0.56,22.38,1014,0.1,74.12
7-Oct-18,81.27,76.66,84.76,80.1,78.89,80.92,73.09,76,0,157.09,10.39,2.18,21.7,1013,0.12,75.37
8-Oct-18,81.55,76.53,85.05,80.72,79.36,81.63,74.43,79,0.04,170.69,10.73,2.64,24.56,1012,0.12,76.37
9-Oct-18,82.76,78.49,86.85,81.64,79.34,83.23,76.36,81,0.02,187.61,7.59,1.32,18.18,1010,0.14,78.03
10-Oct-18,84.12,81.01,90.07,82.72,81.27,84.04,77.48,81,0,176.6,6.75,0.92,20.02,1010,0.14,79.18
11-Oct-18,80.34,75.65,89.55,82.58,81.32,83.86,76.15,88,0.7,140.19,3.57,0,18.08,1010,0.11,77.26
12-Oct-18,81.77,75.29,89.78,82.44,79.72,84.11,76.25,84,0,210.76,4.4,0.28,16.76,1009,0.14,77.7
13-Oct-18,81.11,73.94,89.44,83.13,81.3,84.9,74.58,82,0,253.67,3.51,0.2,13.4,1011,0.16,76.36
14-Oct-18,81.94,76.24,87.17,83.25,82.42,84.09,75.68,82,0,167.49,4.95,0,15.8,1014,0.12,77.35
15-Oct-18,82.45,79.21,86.25,83,81.54,83.97,75.33,79,0.03,206.02,7.57,0.92,20.28,1016,0.14,77.23
16-Oct-18,82.56,79.3,86.09,82.65,81.63,83.28,75.68,80,0.01,185.77,9.01,1.74,22.64,1016,0.13,77.5
17-Oct-18,82.14,78.28,86.61,82.59,81.03,83.77,75.3,80,0,208.89,7.57,1.4,20.9,1017,0.14,77.13
18-Oct-18,81.2,74.66,86.23,82.4,80.94,83.46,74.38,80,0.01,216.45,7,0.04,17.94,1018,0.14,76.24
19-Oct-18,79.84,73.4,86.22,81.77,80.47,82.71,73.23,81,0.16,192.92,5.78,0.04,19.22,1018,0.12,75.08
20-Oct-18,79.72,71.55,89.4,81.56,79.38,83.19,73.07,81,0,215.45,2.82,0,12.44,1015,0.13,74.93
21-Oct-18,79.74,73.76,89.29,81.44,80.06,82.38,71.25,77,0,220.55,5.47,0.42,16.56,1014,0.14,73.71
22-Oct-18,77.58,72.34,81.79,80.29,78.84,81.3,69.13,75,0.16,120.98,7.55,0.82,24.58,1016,0.09,71.68
23-Oct-18,77.89,71.44,84.15,79.48,77.59,81.07,67.84,72,0,226.71,4.78,0.06,14.2,1015,0.13,70.94
24-Oct-18,77.23,70.84,84.24,79.53,78.1,80.38,69.71,78,0,174.07,3.82,0,16.3,1013,0.11,71.96
25-Oct-18,77.24,68.54,84.58,80.05,77.76,81.79,70.11,80,0,215.58,3.65,0.02,14.32,1012,0.12,72.23
26-Oct-18,79.57,71.8,88.74,80.39,78.6,81.72,71.41,78,0,199.59,5,0.12,16.92,1009,0.12,73.77
27-Oct-18,79.49,72.3,87.6,80.75,79.18,82.13,69.82,74,0,188.4,5.14,0.54,15.58,1011,0.12,72.69
28-Oct-18,70.87,62.82,79.21,78.18,76.89,80.37,59.65,68,0,239.34,5.59,0.2,18.36,1017,0.11,63.7
29-Oct-18,69.7,62.55,80.83,76.87,75.51,77.85,56.55,65,0,239.66,4.13,0.02,14.76,1017,0.11,61.55
30-Oct-18,72.69,60.73,82.54,76.45,74.5,77.85,63.53,74,0,200.32,5.59,0,20.36,1017,0.1,66.62
31-Oct-18,75.23,66.18,81.1,77.19,75.34,78.26,63.63,68,0,208.75,6.75,0.7,17.4,1017,0.11,67.51
1-Nov-18,78.48,71.53,84.56,78.4,76.21,80.08,67.56,70,0,198.77,5.74,0.12,17.38,1014,0.12,70.94
2-Nov-18,77.18,68.31,86.4,78.92,76.82,80.38,71.17,83,0.04,160.62,5.33,0.04,18.62,1013,0.1,72.93
3-Nov-18,74.53,68,79.68,78.18,77.23,79.14,70.02,86,0.02,114.57,4.61,0,13.14,1016,0.08,71.38
4-Nov-18,79.74,74.23,84.99,79.2,75.69,80.56,73.38,81,0.36,157.11,6.07,0.12,16.72,1017,0.1,75.15
5-Nov-18,79.21,73.74,85.1,79.49,76.75,80.98,70.79,76,0,212.7,4.89,0.12,15.18,1016,0.12,73.25
6-Nov-18,78.29,72.09,85.75,79.9,78.49,81.41,72.14,82,0,194.67,3.24,0,12.2,1015,0.11,73.9
7-Nov-18,79.02,73.02,83.68,79.79,78.53,80.37,72.12,80,0.02,168.63,5.34,0,15.44,1014,0.1,74.09
8-Nov-18,78.44,71.08,86.02,79.82,77.56,80.85,72.39,83,0.01,197.03,4.09,0,14.14,1014,0.11,74.11
9-Nov-18,77.92,70.95,84.78,79.65,77.4,80.85,71.51,82,0.01,201.95,3.5,0.04,12.14,1014,0.11,73.37
10-Nov-18,78.19,70.79,87.84,79.39,77.61,80.44,71.42,81,0,178.33,3.19,0,11.88,1015,0.11,73.39
11-Nov-18,78.02,71.44,83.68,79.15,77.05,79.83,72.28,83,0.72,161.51,5.81,0.04,17.54,1016,0.1,73.92
12-Nov-18,79.14,71.58,84.69,79.36,76.48,80.74,72.26,80,0.57,163.05,6.88,0.12,22.38,1016,0.1,74.22
13-Nov-18,78.45,71.82,85.6,78.94,76.77,80.6,74,87,0.09,145.74,3.74,0.04,14.38,1015,0.09,75.23
14-Nov-18,79.3,73.58,85.35,79.74,78.58,80.98,74.5,86,0.01,197.86,4.42,0,16.4,1015,0.11,75.81
15-Nov-18,76.74,67.46,83.03,79.63,77.59,80.65,71.38,84,0.11,136.04,4.87,0,20.44,1013,0.08,72.94
16-Nov-18,67.24,59.63,75.15,76.04,74.57,78.19,59.22,76,0,166.26,5.96,0.44,15.54,1016,0.07,62.17
17-Nov-18,70.61,62.42,77.2,75.21,73.74,76.05,61.6,74,0,130.84,6.17,0.58,17.46,1017,0.07,64.76
18-Nov-18,76.07,68.4,81.14,76.42,74.7,77.5,65.95,71,0,161.43,5.69,0.22,15.36,1017,0.09,69.19
19-Nov-18,77.16,68.94,83.7,77.79,76.03,79.23,69.39,78,0,172.87,3.31,0,14.2,1016,0.09,71.73
20-Nov-18,76.28,68.31,87.04,78.54,77,79.97,69.44,81,0.08,182.25,2.73,0,12.26,1016,0.1,71.5
21-Nov-18,74.2,69.31,81.91,77.81,76.95,78.71,68.64,83,0.01,133.07,3.91,0.18,12.36,1017,0.08,70.35
22-Nov-18,72.07,66.45,80.19,76.46,73.2,77.25,66.64,83,0,90.43,4.35,0,13.8,1017,0.07,68.38
23-Nov-18,72.06,65.03,79.9,76.26,74.71,77,65.9,82,0,152.71,3.79,0,16.68,1014,0.08,67.91
24-Nov-18,74.53,65.88,83.1,76.27,73.96,77.32,68.86,83,0,149.81,4.68,0,21.26,1010,0.08,70.6
25-Nov-18,75.82,68.22,83.91,77.39,76.15,78.4,69.3,82,0,176.62,3.11,0,14.5,1012,0.09,71.28
26-Nov-18,75.75,69.33,84.99,77.38,72.41,78.21,69.84,83,0,149.54,4.46,0.22,17.68,1013,0.09,71.62
27-Nov-18,67.1,54.9,73.44,76.08,72.88,77.61,60.55,80,0,76.6,6.14,0.48,20.18,1012,0.06,62.91
28-Nov-18,54.67,48.07,62.58,70.07,68.54,72.81,34.73,49,0,216.19,5.93,0.2,17.72,1017,0.05,45.36
29-Nov-18,59.22,46.2,70.29,69.55,67.84,70.92,46.13,62,0,164.9,3.41,0.12,10.52,1018,0.05,52.12
30-Nov-18,69.98,60.53,77.09,72.16,70.5,73.54,59.67,71,0,136.74,4.14,0.08,14.52,1018,0.07,63.41
1-Dec-18,76.69,73.4,81.21,74.32,72.95,75.4,67.39,73,0,105.87,6.58,0.58,18.8,1015,0.07,70.29
2-Dec-18,78.12,71.11,85.1,75.73,73.53,77.32,72.32,83,0,143.88,5.32,0.08,17.02,1014,0.08,73.98
3-Dec-18,79.07,72.39,88.21,76.92,74.88,78.24,71.34,79,0,177.19,4.25,0.3,14.68,1014,0.1,73.58
4-Dec-18,76.44,68.99,85.98,76.81,74.75,77.92,71.13,85,0,141.49,4.03,0,15.02,1014,0.08,72.68
5-Dec-18,65.28,56.21,72.68,74.09,70.25,77.43,52.06,65,0,137.39,5.54,0.36,16.3,1018,0.06,57.51
6-Dec-18,61.83,50.86,73.98,70.58,68.45,72.23,50.23,66,0,186.33,5.45,0.2,19.62,1023,0.05,55.21
7-Dec-18,68.35,58.77,77.5,71.76,69.78,72.99,58.68,72,0,162.91,5.49,0.56,16.82,1023,0.06,62.26
8-Dec-18,73.75,63.46,80.29,73.52,71.4,75.16,64.96,74,0,148.32,5.96,0,16.38,1020,0.07,67.85
9-Dec-18,75.25,69.46,82.56,74.79,73.51,75.58,70.21,85,0.74,109.33,6.33,0.7,24.08,1014,0.07,71.72
10-Dec-18,66.88,57,70.79,73.96,71.78,75.13,60.19,79,0,122.94,5.82,0.42,18.16,1016,0.05,62.62
11-Dec-18,55.7,49.98,63.16,70.2,68.14,72.59,46.76,73,0,199.56,5.44,0.04,18.82,1022,0.04,50.88
12-Dec-18,61.69,49.3,71.69,68.8,66.97,70.2,50.51,68,0,161.1,5.58,0.36,16.94,1021,0.05,55.29
13-Dec-18,70.72,62.87,76.78,71.02,69.22,72.18,61.82,74,0,85.56,4.38,0,15.98,1018,0.06,64.93
14-Dec-18,76.1,69.6,81.64,72.7,70.54,74.39,69.33,80,0,147.76,6.51,0.68,20.76,1016,0.08,71.38
15-Dec-18,73.17,66.47,81,74.24,73.11,74.84,69.88,90,0.47,57.12,4.95,0,38.12,1016,0.06,70.87
16-Dec-18,70.64,64.9,78.03,73.8,72.59,74.53,62.96,78,0,141.34,3.56,0.12,14,1018,0.06,65.59
17-Dec-18,61.6,55.53,70.05,71.7,70.2,73.71,55.17,80,0,195.73,4.55,0.04,15.46,1018,0.05,57.74
18-Dec-18,62.54,52.36,75.65,70.23,68.68,71.51,56.14,81,0,188.94,2.95,0,10.76,1017,0.05,58.66
19-Dec-18,68.47,57.72,77.68,70.85,68.95,72.39,60.78,78,0,176.55,3.69,0,16,1014,0.06,63.53
20-Dec-18,73.54,62.26,82.29,72.59,70.92,74.35,67.52,82,0.13,142.5,8.84,0.38,29.1,1008,0.07,69.42
21-Dec-18,66.21,57.52,71.37,70.77,69.24,71.87,56.79,73,0.42,164.77,10.71,1.9,39.28,1009,0.06,60.4
22-Dec-18,58.76,50.85,67.41,68.65,67.69,69.76,51.75,78,0.04,175.01,3.11,0,14.96,1018,0.04,54.72
23-Dec-18,60.91,50.05,72.52,67.82,66.51,68.97,53.16,77,0,180.89,2.87,0.08,11.22,1022,0.05,56.36
24-Dec-18,65.43,57.63,74.01,68.59,67.44,69.46,55.96,72,0,156,4.18,0.08,15.98,1021,0.06,59.65
25-Dec-18,68.66,60.37,74.82,69.57,68.85,70.36,59.52,74,0,164.42,6.7,0.22,21.22,1020,0.06,62.85
26-Dec-18,72.69,69.64,75.49,70.22,69.08,71.1,62.75,71,0,106.92,11.93,2.26,26.14,1020,0.06,66.14
27-Dec-18,75.4,72.39,78.53,71.95,70.14,73.26,67.7,77,0,115.34,11.18,3.12,22.88,1019,0.07,70.1
28-Dec-18,76.66,74.5,80.73,73.83,72.77,74.71,71.69,85,0.04,112.32,8.17,1.2,21.76,1019,0.07,73.13
29-Dec-18,76.15,69.82,82.38,74.44,72.84,75.56,71.58,86,0,132.73,4.3,0.18,16.48,1020,0.07,72.91
30-Dec-18,73.77,66.96,79.95,74.01,72.48,75.15,67.47,81,0,185.31,4.48,0,18.18,1019,0.08,69.46
31-Dec-18,75.44,71.47,80.64,73.97,72.55,75.13,67.96,78,0,140.06,6.29,0.88,17.94,1019,0.08,70.28
1-Jan-19,75.39,71.62,80.24,74.46,72.46,75.51,68.83,80,0,129.96,5.47,0.64,15.46,1020,0.07,70.84
2-Jan-19,74.94,68.18,81.03,74.44,72.88,75.63,67.24,78,0,186.49,5.3,0.16,15.5,1019,0.08,69.66
3-Jan-19,76.23,70.21,81.84,75.1,73.56,76.19,70.63,83,0,123.72,5.25,0,16.26,1016,0.07,72.29
4-Jan-19,75.16,68.23,83.68,74.87,73.18,75.85,68.9,82,0,160.09,4.9,0,19.58,1015,0.08,70.81
5-Jan-19,71,60.24,78.3,74.27,69.26,75,62.75,77,0,146.73,6.44,1.02,18.54,1015,0.07,65.58
6-Jan-19,63.72,53.24,75.58,72.24,71.06,73.47,57.56,81,0,172.58,3.57,0.02,13.36,1018,0.06,59.91
7-Jan-19,67.85,58.06,77.27,71.54,69.78,72.52,60.55,79,0,184.61,3.89,0,15.4,1020,0.07,63.18
8-Jan-19,68.42,58.68,79.34,71.51,69.55,72.91,61.77,81,0,161.73,2.2,0,11.7,1020,0.07,64.11
9-Jan-19,66.94,61.36,74.35,71.18,69.87,72.09,58.57,76,0.04,147.62,4.44,0.12,16.3,1017,0.06,61.69
10-Jan-19,57.76,50.13,66.96,68.33,66.78,71.15,38.86,53,0,212.98,5.33,0.48,15.52,1016,0.05,48.36
11-Jan-19,63.3,51.44,74.19,68.2,66.67,69.58,53.53,72,0,182.97,5.85,0.26,18.22,1018,0.06,57.5
12-Jan-19,71.6,67.08,77.27,70.86,69.49,72.54,60.8,69,0,181.53,6.61,0.04,18.98,1020,0.08,64.62
13-Jan-19,72.91,66.63,82.2,72.29,70.72,73.72,66.03,80,0.21,157.69,3.43,0,10.58,1019,0.08,68.25
14-Jan-19,66.88,59.88,75.42,71.76,71.1,72.86,59.64,79,0,193.57,4.11,0.26,12.3,1019,0.07,62.29
15-Jan-19,59.63,53.94,67.44,69.36,68.32,71.04,52.17,77,0,174.27,5.04,0.26,16.14,1019,0.06,55.31
16-Jan-19,59.51,48.92,72.25,68.07,66.69,69.15,51.18,75,0,195.25,4.21,0.44,11.76,1020,0.06,54.74
17-Jan-19,63.34,52.16,76.46,68.82,67.55,70.25,56.66,80,0,177.01,2.81,0,15.4,1020,0.06,59.26
18-Jan-19,66.05,54.43,78.15,69.54,67.98,71.01,57.67,76,0,197.1,2.34,0,9.38,1019,0.07,60.85
19-Jan-19,67.65,57.58,77.41,69.96,68.45,71.38,60.18,79,0,170.77,3.81,0,17.58,1015,0.07,62.89
20-Jan-19,66.5,52.12,73,70.31,68.7,70.7,59.2,78,0.24,125.12,9.77,1.1,26.82,1013,0.07,61.9
21-Jan-19,56.02,43.43,67.05,66.61,65.17,68.59,47.85,75,0,184.19,5.23,0.32,15.94,1022,0.06,51.55
22-Jan-19,68.94,57.11,72.72,67.91,66.79,69.08,57.6,67,0,136.86,12.41,0.34,26.38,1024,0.07,61.85
23-Jan-19,72.82,67.95,74.97,69.9,68.58,71.22,63.12,72,0,110.77,10.92,2.2,24.66,1020,0.07,66.42
24-Jan-19,73.02,68,82.36,72,70.66,72.95,69,88,0.77,83.5,7.82,1.28,24.58,1014,0.07,70.24
25-Jan-19,61.87,57.06,67.62,70.24,68.79,72.14,54.79,78,0,162.19,5.74,0.68,16.94,1018,0.07,57.63
26-Jan-19,57.68,53.76,63.19,66.42,65.23,68.76,56.17,95,2.27,46.1,4.12,0.18,13.86,1018,0.05,56.78
27-Jan-19,65.3,59.32,72.07,67.22,65.75,68.9,63.63,94,1.03,62.66,4,0.12,24.52,1009,0.06,64.21
28-Jan-19,53.05,48.4,58.93,65.75,64.74,68.07,49.43,88,0.08,137.05,6.96,0.02,20.24,1013,0.06,51.05
29-Jan-19,57.11,47.46,68.05,64.76,63.45,66.11,47.75,73,0,226,4.51,0.16,18.58,1015,0.07,51.98
30-Jan-19,61.57,52.38,71.24,65.78,64.63,67.37,52.9,75,0,119.62,3.11,0,11.86,1018,0.07,56.49
31-Jan-19,64.32,55.9,72.21,67.06,65.73,68.41,59.61,85,0.1,134.74,5.58,0,18.38,1021,0.07,61.35
1-Feb-19,71.12,65.44,77.94,69.15,67.89,70.63,65.94,84,0.31,135.34,4.38,0.08,14.62,1020,0.08,67.63
2-Feb-19,72.72,67.62,79.38,70.85,68.72,72.43,67.74,85,0.23,151.28,4.34,0.04,36.58,1017,0.09,69.3
3-Feb-19,72.85,63.99,82.35,71.47,69.89,73.02,65.81,80,0,211.85,3.39,0,14.08,1014,0.11,68.09
4-Feb-19,68.3,64.02,74.52,71.57,70.11,72.36,63.65,86,0,171.04,3.41,0.08,10.74,1015,0.09,65.24
5-Feb-19,68.06,61.16,78.13,70.82,69.62,71.92,62.17,83,0,201.96,3.3,0.16,24.72,1017,0.1,64.23
6-Feb-19,68.13,60.91,75.9,70.42,69.1,71.49,61.67,81,0,213.34,3.85,0,15.94,1019,0.1,63.95
7-Feb-19,69.5,60.58,77.18,70.36,68.88,71.6,61.89,78,0,210.56,4.98,0.18,19.2,1019,0.1,64.56
8-Feb-19,70.79,63.39,77.27,70.98,69.8,71.98,64.64,82,0,163.04,4.2,0,16.5,1020,0.09,66.69
9-Feb-19,70.45,62.8,76.28,70.75,69.84,71.46,63.88,80,0.02,142.26,7.49,0,23.02,1022,0.09,66.1
10-Feb-19,73.64,69.08,77.43,71.15,69.66,72.14,65.7,76,0.05,155.78,9.91,1.52,23.36,1022,0.1,68.27
11-Feb-19,74.12,71.01,77.67,72.32,71.15,73.42,68.57,83,0.1,108.05,6.73,0.16,19.72,1018,0.08,70.28
12-Feb-19,76.15,72.1,80.37,73.47,71.8,74.71,70.09,82,0.01,163.38,6.72,0.8,19.54,1016,0.11,71.9
13-Feb-19,65.9,59.18,73.51,71.59,69.1,73.83,63.76,93,1.26,26.03,5.11,0,65.06,1015,0.06,64.5
14-Feb-19,66.07,55.89,76.1,69.14,67.71,70.47,59.36,80,0,208.3,5.53,0,18.44,1015,0.1,61.84
15-Feb-19,69.98,61.95,79.38,70.51,68.92,72.27,64.45,84,0,172.28,3.32,0.04,11.56,1013,0.1,66.3
16-Feb-19,70.8,59.36,80.19,71.23,69.51,72.7,62.01,75,0,178.99,3.69,0.12,14.32,1012,0.1,65.07
17-Feb-19,73.75,64.02,82.26,72.36,70.34,73.99,67.87,83,0,194.17,4.26,0,17.32,1014,0.11,69.71
18-Feb-19,78.64,73.54,85.23,74.46,73.06,76.17,72.86,83,0,188.5,4.82,0.02,14.98,1017,0.13,74.49
19-Feb-19,76.96,73.58,81.97,75.3,74.48,75.97,70.7,82,0,209.37,6.95,0.14,21.52,1019,0.13,72.54
20-Feb-19,77.29,72.82,82.13,75.71,74.5,76.84,70.12,79,0.01,198.96,8.38,1.08,22.34,1018,0.13,72.25
21-Feb-19,77.72,74.8,82.98,75.93,74.75,77.2,70.06,78,0,212.29,7.35,0.64,19.3,1018,0.14,72.34
22-Feb-19,77.34,72.52,82.44,76.28,75.11,77.49,71.55,83,0.01,171.51,5.37,0.94,25.98,1019,0.12,73.23
23-Feb-19,78.17,74.53,82.51,76.69,75.9,77.52,71.83,81,0,175.2,6.58,0.86,20.44,1019,0.12,73.65
24-Feb-19,77.77,69.3,87.64,76.53,75.07,77.88,70.34,79,0,195.35,4.34,0.04,15.18,1018,0.13,72.54
25-Feb-19,74.57,69.82,80.28,75.99,75.27,77.04,67.94,81,0,199.89,7.57,0,22.32,1021,0.12,70
26-Feb-19,74.31,70.74,78.48,75.19,73.38,75.96,68.8,83,0.56,95.68,8.96,0.48,20.9,1021,0.08,70.49
27-Feb-19,74.29,67.95,85.17,75.44,74.12,76.89,68.26,83,0.54,213.33,5.13,0.22,20.72,1018,0.13,70.13
28-Feb-19,72.38,66.06,80.24,75.15,74.16,76.08,64.87,79,0.01,265.66,4.11,0,11.54,1016,0.14,67.35
1-Mar-19,72.92,65.01,80.6,75.04,73.38,76.82,66.29,81,0,227.6,3.41,0,13.2,1018,0.13,68.43
2-Mar-19,75.04,65.98,83.17,75.6,73.83,77.25,68.26,81,0,247.17,3.39,0,15.26,1018,0.14,70.36
3-Mar-19,76.59,68.32,83.66,76.4,74.91,77.85,69.16,79,0,232.15,4.64,0,22.22,1014,0.14,71.41
4-Mar-19,77.42,67.23,87.46,76.44,74.89,77.63,67.17,74,0,260.68,5.08,0.42,17.54,1014,0.15,70.38
5-Mar-19,72.92,63.28,84.22,76.5,75.38,77.43,66.7,82,0.02,190.38,5.55,0.46,19.62,1016,0.12,68.69
6-Mar-19,59.51,51.87,69.08,71.76,70.29,75.29,46.64,64,0,296.73,7.17,0.6,17.24,1022,0.12,52.48
7-Mar-19,63.51,52.7,72.68,70.77,69.58,71.67,51.35,67,0.03,243.52,6.28,0.42,20.78,1023,0.11,56.45
8-Mar-19,71.68,62.91,78.08,72.48,71.19,73.89,61.26,70,0,212.75,6.15,0,20.26,1020,0.12,64.92
9-Mar-19,75.2,68.85,80.87,74.32,73.06,75.74,65.97,74,0,221.31,6.93,0.44,17.8,1017,0.13,68.94
10-Mar-19,76.47,71.31,81.75,75.64,74.3,76.82,68.44,77,0.08,221.23,6.65,0.66,16.98,1019,0.14,70.91
11-Mar-19,75.49,67.98,83.16,75.78,74.05,77.4,67.35,77,0,267.84,3.78,0.04,12.92,1020,0.15,69.91
12-Mar-19,75.2,68.13,84.58,75.77,74.64,76.64,68.04,80,0,224.29,5.17,0.16,16.34,1018,0.14,70.27
13-Mar-19,74.86,72.19,78.06,75.22,73.65,75.94,64.18,70,0,181.21,10.81,3.06,23.44,1018,0.12,67.72
14-Mar-19,75.06,72.3,78.49,75.54,74.46,76.66,64.87,71,0,207.82,8.98,2.1,18.98,1018,0.13,68.21
15-Mar-19,76.07,73.11,81.07,76.52,75.2,77.61,66.99,74,0,163.69,6.13,0.54,15.64,1018,0.11,69.85
16-Mar-19,75.08,68.47,82.47,76.68,75.42,77.86,66.7,76,0.12,132.32,3.46,0,12.54,1017,0.1,69.36
17-Mar-19,74.03,68.02,84.22,76.44,75.09,77.76,67.39,81,0.01,211.03,3.96,0,13.06,1016,0.13,69.48
18-Mar-19,71.01,65.93,77.29,75.5,74.46,76.53,65.09,82,0,156.33,4.74,0.26,18.48,1015,0.1,67.05
19-Mar-19,66.83,62.76,69.39,72.93,71.13,75.07,64.43,92,2.03,33.67,6.11,0.6,20.86,1015,0.05,65.24
20-Mar-19,67.98,62.62,76.17,72.17,71.11,73.42,63.7,87,0.07,207.73,5.1,0.12,19.56,1014,0.12,65.16
21-Mar-19,69.2,62.13,77.36,72.99,71.85,74.07,59.36,72,0.01,229.46,5.43,0.4,16.54,1013,0.13,62.95
22-Mar-19,64.67,57.49,73.92,71.72,70.27,73.13,46.71,56,0,321.57,4.61,0,15.6,1017,0.15,54.69
23-Mar-19,67.35,56.41,76.68,71.94,70.05,73.62,54.05,63,0,300.37,4.64,0.24,15.38,1020,0.14,59.34
24-Mar-19,71.81,63.93,77.45,73.1,71.82,74.25,59.53,66,0,236.3,6.09,0,19.3,1021,0.14,63.96
25-Mar-19,72.89,62.74,79.92,74.04,72.43,75.58,65.11,77,0,207.31,3.48,0.08,13.08,1017,0.13,67.67
26-Mar-19,73.96,65.95,84.63,75.22,73.8,76.71,64.76,76,0.14,258.84,4.1,0.14,21.5,1014,0.16,67.79
27-Mar-19,69.15,61.95,77.86,74.13,72.55,76.01,59.81,74,0,258.98,7.35,1.08,19.8,1015,0.14,63.2
28-Mar-19,68.36,60.62,77.04,72.24,71.67,72.64,59.97,76,0.06,204.62,7.31,0.54,23.58,1018,0.12,63.01
29-Mar-19,70.51,63.5,76.66,72.46,71.42,73.4,60.06,70,0,229.2,7.16,0.22,25.96,1018,0.13,63.81
