Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
25-Mar-19,63.14,50.81,73.9,69.48,64.15,76.23,59.26,88,0,223.54,4.46,0.08,20.96,1017,0.11,60.71
26-Mar-19,65.62,57.15,77.31,70.9,64.11,77.61,54.05,71,0.04,232.59,4.36,0.14,15.91,1015,0.13,58.68
27-Mar-19,60.5,48.76,72.81,70.71,65.23,77.2,43.84,58,0,247.88,5.8,0.64,15.38,1021,0.12,51.65
28-Mar-19,59.05,44.64,73.99,69.3,62.2,77.2,45.63,63,0,244.3,3.29,0.14,10.93,1024,0.11,51.82
29-Mar-19,60.81,46.8,73.89,70.55,63.73,78.17,53.18,79,0,251.01,2.81,0.07,11.33,1021,0.12,56.33
30-Mar-19,63.71,51.67,73.22,71.93,66.36,78.82,59.81,88,0,215.18,3.41,0.05,12.75,1017,0.11,61.25
31-Mar-19,63.33,50.9,79.09,70.36,66.88,74.19,58.6,86,0.08,132.84,4.82,0.04,16.58,1015,0.1,60.38
1-Apr-19,51.92,46.98,56.05,63.3,61.79,67.62,50.12,94,0.14,34.66,4.34,0.4,14.96,1019,0.05,50.93
2-Apr-19,57.82,49.55,70.97,65.57,59.27,73.9,52.45,85,0.24,243.6,4.58,0.06,16.05,1018,0.12,54.72
3-Apr-19,57.78,44.39,71.11,65.65,57.13,74.75,50.07,79,0,239.62,2.47,0.05,11.84,1024,0.11,53.44
4-Apr-19,66.87,54.63,71.87,66.67,62.2,71.28,60.01,79,0.64,101.68,3.11,0.12,11.84,1021,0.08,62.51
5-Apr-19,65.84,62.2,69.94,65.38,64.18,67.77,65.78,100,1.29,19.68,2.88,0.05,13.11,1017,0.05,65.8
6-Apr-19,69.86,67.08,75.69,69.82,65.93,76.01,68.84,97,0.06,153.31,3.97,0.05,10.98,1018,0.11,69.16
7-Apr-19,69.3,64.72,75.7,72.68,68.4,77.83,67.75,95,0,189.69,2.74,0.05,12.64,1019,0.12,68.24
8-Apr-19,69.75,64.08,74.71,70.81,68.65,72.88,68.02,94,0.02,87.35,4.52,0.05,16.27,1014,0.08,68.56
9-Apr-19,71.05,63.05,77.65,71.77,67.86,77.25,66.01,85,0,203.44,6.22,0.13,20.99,1007,0.13,67.65
10-Apr-19,67.77,60.91,75.15,72.64,66.96,80.19,64.99,91,0,225.89,3.69,0.05,12.06,1007,0.13,65.92
11-Apr-19,68.38,58.87,76.59,74.51,67.48,82.63,65.06,90,0,260.68,2.63,0.05,11.35,1011,0.14,66.17
12-Apr-19,72.11,62.24,78.13,76.65,70.77,84.16,68.65,89,0,232.93,4.27,0.32,12.82,1013,0.14,69.72
13-Apr-19,73.65,65.41,79.9,77.03,71.67,82.9,70.56,90,0,196.73,4.43,0.1,14.17,1012,0.13,71.48
14-Apr-19,71.81,60.73,75.51,74.33,69.67,77.58,69.6,93,0.11,44.71,8.03,0.63,27.82,1009,0.07,70.27
15-Apr-19,61.16,50.47,75.9,69.57,62.1,78.04,45.76,62,0,280.37,4.99,0.06,18.15,1016,0.14,52.79
16-Apr-19,60.02,44.03,73.4,70.38,62.26,79.16,47.6,69,0,275.52,2.84,0.05,12.22,1020,0.13,53.16
17-Apr-19,66.69,51.44,77.45,72.95,66.6,80.26,61.46,84,0,228.6,3.62,0.03,12.54,1017,0.13,63.32
18-Apr-19,70.98,56.28,78.44,75.01,69.19,82.06,66.72,87,0,243.15,6.31,0.08,17.6,1012,0.14,68.09
19-Apr-19,68.32,53.19,75.33,74.55,68.31,77.45,61.78,81,0.43,185.76,10.05,0.13,36.63,1005,0.12,64.08
20-Apr-19,58.75,49.95,69.51,66.22,61.84,70.83,46.39,66,0,189.71,5.01,0.12,22.84,1012,0.11,52.04
21-Apr-19,59.05,41.54,76.17,66.21,57.51,75.99,42.86,63,0,285.02,3.81,0.05,17.05,1018,0.14,50.59
22-Apr-19,62.7,45.93,77.92,69.37,60.85,78.87,47.08,63,0,281.09,3.53,0.1,14.3,1020,0.1,54.05
23-Apr-19,65.22,50.13,78.82,71.91,64.09,80.44,53.96,71,0,263.35,3.94,0.08,14.61,1018,0.14,58.48
24-Apr-19,65.88,56.08,76.24,72.15,68.25,75.69,57.82,77,0,131.97,1.9,0.04,8.43,1016,0.1,60.86
25-Apr-19,67.35,54.19,76.75,72.1,66.51,78.22,64.49,91,1.57,184.32,4.55,0.05,22.89,1013,0.12,65.45
26-Apr-19,71.76,61.95,81.93,73.05,68.61,79.48,61.77,74,0.12,242.77,4.54,0.2,17.95,1011,0.15,65.25
27-Apr-19,64.47,48.31,76.64,70.23,63.61,76.84,49.58,63,0,288.91,3.5,0.06,11.79,1015,0.14,55.96
28-Apr-19,63.74,48.11,77.79,69.93,62.28,78.3,54.11,75,0,253.13,2.9,0.07,12.76,1016,0.14,57.99
29-Apr-19,69.37,55.22,80.94,73.72,65.61,83.03,63.99,84,0,265.96,2.63,0.01,11.08,1019,0.15,65.81
30-Apr-19,73.27,63.21,81.39,77.44,70.9,85.42,68.89,87,0,256.5,2.74,0.05,12.8,1020,0.16,70.23
1-May-19,75.18,66.09,82.06,79.88,74.43,87.04,69.08,83,0,249.78,3.47,0.02,12.12,1020,0.16,70.94
2-May-19,76.74,70.86,84.51,80.64,75.76,87.19,69.84,80,0,222.1,3.55,0.1,10.91,1017,0.16,71.91
3-May-19,75.7,69.37,82.08,81.35,77.04,86.65,71.94,88,0,197.85,4.67,0.14,16.55,1014,0.14,73.03
4-May-19,76.26,70.03,82.83,81.24,77.32,86.27,73.56,92,0.18,167.9,6.37,0.2,15.43,1011,0.13,74.32
5-May-19,75.33,69.42,85.17,78.8,75.51,83.88,70.01,85,0.04,184.41,4.16,0.08,20.47,1009,0.14,71.6
6-May-19,73.56,65.52,81.75,79.12,72.54,86.81,67.37,82,0,271.42,4.65,0.19,13.59,1014,0.17,69.32
7-May-19,74.18,60.51,87.19,80.47,73.22,88.5,64.51,75,0,269.51,2.99,0.03,11.56,1016,0.17,67.71
8-May-19,76.58,65.44,82.42,80.85,77.04,85.35,71.46,85,0,166.63,4.06,0.11,12.47,1015,0.12,72.95
9-May-19,77.92,72.91,82.96,82.58,77.58,88.57,71.02,80,0,230.33,5.06,0.17,14.2,1015,0.16,73.04
10-May-19,76.97,68.13,83.41,83.9,78.67,90.57,72.63,87,0,238.99,4.18,0.04,15.73,1014,0.16,73.87
11-May-19,78.12,70.32,83.5,84.74,79.36,91.31,74,88,0,250.25,5.73,0.06,14.97,1013,0.17,75.14
12-May-19,75.42,67.68,82.38,81.71,76.08,85.62,72.8,92,0.42,93.88,5.25,0.05,24.05,1010,0.09,73.55
13-May-19,75.28,67.82,83.07,77.25,73.81,83.19,71.52,89,0.03,166.56,4.58,0.06,17.47,1010,0.13,72.62
14-May-19,71.37,62.51,80.33,77.32,70.02,85.37,59.82,69,0,257.58,3.93,0.29,13.62,1013,0.16,63.97
15-May-19,70.32,58.28,80.87,78.14,68.81,88.39,56.75,66,0,289.51,3.56,0.15,13.29,1014,0.17,61.88
16-May-19,71.88,57.72,83.89,79.83,71.06,89.13,61.49,72,0,275.26,3.59,0.05,13.69,1015,0.16,65.12
17-May-19,73.32,59.88,83.46,81.99,73.49,91.27,67.71,84,0,279.09,3.33,0.04,15.16,1015,0.17,69.48
18-May-19,74.75,63.05,84.34,83.86,76.21,92.44,69.76,86,0,285.03,3.37,0.06,13.49,1015,0.18,71.26
19-May-19,75.22,64.81,83.95,84.78,77.36,93.31,70.32,86,0,283.43,3.82,0.03,12.68,1015,0.18,71.78
20-May-19,75.22,62.04,86.5,84.82,77.16,93.27,64.47,73,0,281.2,3.54,0.07,12.68,1015,0.18,68.01
21-May-19,75.72,63.3,86.86,85.83,77.95,94.68,66.34,75,0,283.79,3.09,0.06,12.44,1013,0.18,69.33
22-May-19,77.9,63.79,88.34,86.87,78.71,95.63,69.1,76,0,275.51,2.96,0.05,11.3,1016,0.18,71.76
23-May-19,80.76,72.95,86.34,88.99,82.22,96.85,70.43,72,0,243.67,4.27,0.07,12.2,1020,0.17,73.46
24-May-19,79.88,71.13,86.36,89.49,82.45,97.48,69.97,72,0,256.51,4.31,0.18,12.17,1019,0.18,72.9
25-May-19,79.69,65.98,90.52,89.39,81.27,97.95,72.58,80,0,241.08,3.5,0.03,12.41,1018,0.17,74.59
26-May-19,80.28,71.55,87.78,90.64,83.88,98.47,72.3,78,0,237.23,4.35,0.03,12.32,1018,0.17,74.56
27-May-19,80.42,68.41,91.18,89.73,82.2,97.77,72.68,79,0,234.81,5.04,0.1,18.49,1016,0.17,74.86
28-May-19,81.23,70.12,90.28,91.06,83.7,99.03,72.56,77,0,238.97,4.28,0.07,16.56,1013,0.17,75
29-May-19,80.05,68.56,90.57,91.39,83.75,99.64,73.14,81,0,245.96,3.8,0.05,13.9,1012,0.18,75.07
30-May-19,79.74,65.32,88.27,90.74,82.74,98.92,72.53,80,0,247.59,5.53,0.03,17.14,1013,0.17,74.57
31-May-19,81.1,72.72,89.73,88.81,85.1,93.13,75.59,84,0.17,215.14,4.95,0.09,21.08,1013,0.16,77.06
1-Jun-19,78.32,69.93,90.66,82.47,79.66,86.41,72.89,85,1.02,186.63,2.79,0.06,16.42,1011,0.15,74.42
2-Jun-19,79.63,73.02,89.56,81.05,77.18,85.35,74.87,86,0.18,159.31,3.22,0.09,12.51,1011,0.13,76.16
3-Jun-19,81.55,69.73,92.03,82.06,76.26,88.3,73.12,78,0.01,277.86,4.04,0.09,15.31,1013,0.2,75.47
4-Jun-19,82.62,75.54,91.29,83.64,78.35,90.16,77.18,85,0.01,243.45,4.23,0.07,17.55,1015,0.19,78.58
5-Jun-19,80.58,72.01,88.21,83.92,78.24,90.3,74.6,83,0.02,220.02,3.19,0.02,12.94,1014,0.16,76.23
6-Jun-19,77.46,72.57,81.81,80.37,78.55,83.86,75.88,95,0.96,57.54,2.54,0.01,12.25,1011,0.07,76.3
7-Jun-19,79.83,70.97,85.14,79.44,76.96,84.36,76.47,90,2.66,139.34,6.3,0.15,18.71,1009,0.12,77.36
8-Jun-19,78.18,72.12,82.36,77.27,75.74,78.96,74.74,89,0.34,60.21,8.82,0.18,23.62,1008,0.07,75.68
9-Jun-19,81.5,76.23,87.44,79.2,75.38,84.67,75.66,83,0,207.67,6.4,0.03,21.49,1010,0.16,77.21
10-Jun-19,80.82,75.29,87.44,81.8,77.31,87.58,76.47,87,0,251.52,4.76,0.05,19.69,1012,0.19,77.61
11-Jun-19,77.98,72.66,86.31,80.89,77.36,85.12,75.58,93,0.41,141.25,2.7,0.04,12.67,1012,0.12,76.22
12-Jun-19,80.03,72.81,90.55,80.4,75.4,86,75.09,86,0.61,199.61,4.04,0.1,16.68,1011,0.16,76.42
13-Jun-19,77.38,70.57,82.63,79.44,76.05,82.72,71.22,82,0,134,2.96,0.04,13.18,1014,0.11,73.02
14-Jun-19,77.76,67.33,87.57,80.07,73.6,87.35,67.58,74,0,288.37,2.91,0.06,11.54,1017,0.19,70.74
15-Jun-19,81.14,71.04,86.36,84.15,77.22,92.91,74.16,80,0,294.91,3.92,0.07,12.39,1018,0.2,76.07
16-Jun-19,80.49,70.11,88.14,86.66,78.84,95.29,74.19,82,0,292.22,4.02,0.05,12.76,1015,0.2,75.92
17-Jun-19,81.04,73.89,86.45,86.55,81.61,91.67,75.22,83,0.06,236.53,3.92,0.22,14.15,1015,0.17,76.78
18-Jun-19,80.56,72.99,88.97,86.74,80.96,94.33,75.91,87,0.33,244.49,4.81,0.07,17.94,1014,0.18,77.14
19-Jun-19,80.23,74.25,85.24,81.98,79.52,84.96,77.06,90,1.72,118.05,5.14,0.28,23.21,1012,0.1,77.89
20-Jun-19,84.84,80.53,89.92,82.4,78.75,87.39,78.82,83,0.02,207.54,7.01,0.53,19.55,1013,0.17,80.32
21-Jun-19,85.62,79.36,92.28,84.64,79.77,90.54,79.01,81,0,249.11,5.13,0.14,17.87,1016,0.2,80.65
22-Jun-19,84.15,76.82,91.96,85.59,80.83,91.72,78.71,84,0,218.69,4.38,0.04,20.11,1018,0.17,80.07
23-Jun-19,82.45,72.88,89.89,87.38,80.87,94.78,76.67,84,0,282.18,4.18,0.02,15.9,1017,0.2,78.18
24-Jun-19,84.11,73.65,94.01,88.28,82.47,94.95,77.04,81,0,254.17,4.35,0.07,17.81,1015,0.19,78.86
25-Jun-19,85.98,76.62,97.66,90.04,84.27,97.02,75.65,74,0,264.48,3.28,0.11,19.33,1016,0.21,78.37
26-Jun-19,84.1,74.55,94.77,90.23,84.63,96.04,73.82,73,0,251.07,3.36,0.06,11.94,1018,0.19,76.63
27-Jun-19,81.46,75.25,93.54,88.82,85.01,92.82,73.02,77,0.02,205.85,3.08,0.05,14.59,1018,0.17,75.37
28-Jun-19,80.06,74.16,88.32,86.36,83.93,89.87,75.3,86,0.19,137.09,2.43,0.06,10.42,1017,0.12,76.58
29-Jun-19,79.55,72.7,86.67,84.71,79.86,91.09,74.59,86,0.03,242.06,2.93,0.04,11.84,1017,0.17,75.94
30-Jun-19,81.28,71.6,89.02,86.35,80.29,93.25,74.72,82,0,241.32,4.09,0.09,13.36,1016,0.18,76.5
1-Jul-19,83.03,73.06,93.18,88.14,82.2,94.23,74.61,78,0,237.81,4.19,0.05,19.36,1016,0.18,76.89
2-Jul-19,83.65,75.31,93.81,89.77,83.75,97.09,75.39,78,0,249.72,4.65,0.14,17.21,1014,0.19,77.59
3-Jul-19,83.72,76.62,95.36,90.57,85.12,98.02,76.43,80,0.02,231.22,4.23,0.11,17.55,1013,0.19,78.33
4-Jul-19,84.22,75.13,93.11,89.6,84.18,95.07,77.48,82,0.09,209.1,2.91,0.12,13.42,1014,0.17,79.2
5-Jul-19,81.7,74.73,88.97,86.72,83.7,90.32,78,89,0.01,142.32,2.99,0.08,12.33,1016,0.12,78.95
6-Jul-19,78.09,71.92,85.95,81.17,76.53,86.74,75.95,94,2.1,46.98,2.76,0.05,14.97,1016,0.07,76.52
7-Jul-19,79.45,72.41,90.64,79.58,75.83,83.37,76.38,91,0.55,112.7,2.64,0.07,23.15,1013,0.11,77.19
8-Jul-19,79.94,70.61,94.3,81.91,76.37,89.02,74.97,87,0.2,221.31,2.93,0.01,18.85,1011,0.17,76.31
9-Jul-19,79.17,75,87.13,81.87,79.29,85.01,76.28,91,0.01,116.02,2.63,0.03,18.66,1011,0.1,77.05
10-Jul-19,82.04,76.37,86.99,82.36,78.71,86.4,77.94,88,0.36,181.58,4.59,0.03,12.41,1012,0.14,78.99
11-Jul-19,83.1,79.84,88.03,82.63,79.23,86.94,77.1,82,0.23,197.87,6.65,0.57,19.14,1012,0.16,78.65
12-Jul-19,80.15,72.07,86.83,80.28,78.67,82.54,76.45,89,1.5,91.5,6.22,0.12,20.08,1013,0.09,77.42
13-Jul-19,83.1,73.04,88.54,82.52,77.95,88.48,78.31,86,0,242.81,5.17,0.08,13.69,1017,0.18,79.52
14-Jul-19,83.09,75.43,89.37,84.4,79.5,90.16,77.98,85,0,250.83,3.21,0.02,12.36,1018,0.19,79.28
15-Jul-19,82.55,74.21,90.41,85.77,80.04,92.5,78.09,87,0,263.57,2.61,0.03,10.8,1018,0.19,79.22
16-Jul-19,83.3,74.43,91.13,87.47,81.72,93.83,77.66,84,0,264.3,2.86,0.01,10.57,1018,0.19,79.1
17-Jul-19,83.14,74.39,92.32,87.9,83.21,93.2,76.96,83,0,213.25,3.09,0,14.8,1018,0.17,78.56
18-Jul-19,83.34,75.27,91.96,87.72,83.48,91.94,77.46,84,0,204.61,3.29,0.03,14.55,1017,0.16,78.97
19-Jul-19,78.9,73.96,90.91,85.37,82.45,88.59,76.08,92,0.2,103.72,1.95,0.04,11.9,1017,0.1,76.83
20-Jul-19,79.51,69.24,88.83,81.34,73.29,86.61,74.69,86,3.77,244.87,3.38,0.08,30.28,1016,0.17,76
21-Jul-19,80.17,72.52,89.02,82.72,77.92,88.74,74.98,85,0,230.53,3.36,0.09,12.05,1016,0.17,76.39
22-Jul-19,80.49,73.51,88.02,83.69,78.94,89.22,75.45,86,0,253.61,3.92,0.05,15.68,1014,0.1,76.8
23-Jul-19,77.29,72.27,85.15,82.02,79.27,85.19,74.57,92,0.04,123.75,2.77,0.06,14.38,1012,0.11,75.32
24-Jul-19,76.8,72.39,86.23,80.99,78.04,85.21,74.11,92,0.69,136.29,3.37,0.14,13.82,1012,0.11,74.86
25-Jul-19,79.07,72.23,86.81,81.42,76.69,87.33,74.1,86,0.01,245.64,2.74,0.05,9.59,1015,0.17,75.47
26-Jul-19,80.79,75.2,87.62,82.04,79,86.72,74.01,81,0,179.58,2.83,0.06,10.54,1019,0.14,75.87
27-Jul-19,79.8,71.78,87.48,82.37,77.7,87.66,74.26,84,0.37,214.23,3.39,0.14,14.53,1020,0.16,75.78
28-Jul-19,79.17,72.61,88.88,82.55,78.19,87.93,74.16,86,0.01,210.2,3.12,0.17,12.45,1019,0.16,75.54
29-Jul-19,79.94,71.22,89.4,82.93,77.85,88.48,71.58,78,0,254.9,2.9,0.08,9.89,1016,0.18,73.98
30-Jul-19,80.44,70.56,90.05,83.68,77.97,90.25,71.22,76,0,274.9,3.04,0.06,11.18,1015,0.19,73.89
31-Jul-19,80.88,69.93,91.36,84.79,79.07,91.29,72.6,78,0,242.81,2.69,0.05,11.14,1016,0.17,74.93
1-Aug-19,81.09,72.77,90.48,85.38,81.14,91,75.08,83,0.35,206.18,3.14,0.02,13.44,1015,0.16,76.7
2-Aug-19,79.56,71.98,88.54,80.83,75.24,86.63,74.91,87,1.71,200.98,2.88,0.1,15.08,1013,0.15,76.17
3-Aug-19,79.72,73.08,87.13,83.32,78.49,89.11,74.99,86,0.06,241.25,2.93,0.17,11.26,1013,0.17,76.27
4-Aug-19,80.8,71.24,91.78,83.47,78.44,89.31,73.84,81,0.01,245.4,3.67,0.07,14.18,1013,0.18,75.76
5-Aug-19,79.59,73.15,85.69,82.89,79.66,86.18,74.73,86,0.03,168.2,2.9,0.14,13.44,1014,0.13,76.05
6-Aug-19,79.35,72.39,89.13,82.48,78.69,87.93,75.55,89,0.82,179.38,2.56,0.05,13.39,1013,0.14,76.57
7-Aug-19,81.32,75.02,90.84,82.91,79.23,87.4,77.05,88,0.03,160.73,2.43,0.05,15.88,1013,0.13,78.16
8-Aug-19,82.11,76.33,92.01,83.07,79.99,88.09,78.2,89,0.64,158.95,2.9,0.09,15.02,1013,0.13,79.19
9-Aug-19,83.12,77.14,91,83.8,80.11,87.98,79.41,89,0.18,176.01,2.95,0.07,13.05,1013,0.14,80.33
10-Aug-19,83.58,78.08,91.4,85.05,81.3,89.91,79.96,90,0.03,181.36,3.28,0.05,15.69,1013,0.15,80.85
11-Aug-19,84.29,77.2,94.28,85.71,81.41,91.31,78.03,83,0,219.59,3.29,0.05,10.88,1012,0.17,79.61
12-Aug-19,82.11,77.25,92.32,85.24,82.13,90.03,78.47,89,0.11,171.5,3.38,0.06,16.77,1012,0.14,79.39
13-Aug-19,83.26,75.65,90.36,85.42,80.65,91.06,78.99,88,0,241.79,3.4,0.03,13.59,1011,0.18,80.06
14-Aug-19,83.6,76.51,91.02,86.92,82.09,92.82,78.83,86,0,245.83,3.92,0.01,16.59,1011,0.18,80.02
15-Aug-19,81.28,75.25,91.69,86.25,82.53,91.02,77.79,90,0.02,174.7,3.74,0.1,15.99,1012,0.14,78.69
16-Aug-19,81.87,76.05,91.36,85.15,82.13,88.32,78.04,89,0.11,163.9,3.4,0.1,13,1013,0.13,79.01
17-Aug-19,79.9,76.71,86.38,82.89,81.09,85.15,77.04,91,0.2,98.99,6.16,0.07,20.99,1014,0.09,77.78
18-Aug-19,79.06,74.68,82.35,78.96,76.75,80.98,76.61,92,2.13,58.08,8.16,0.36,22.33,1015,0.07,77.26
19-Aug-19,78.04,73.31,82.45,77.66,75.54,80.01,75.58,92,0.95,75.59,3.49,0.11,12.91,1016,0.07,76.24
20-Aug-19,80.48,74.7,87.85,81.15,76.71,86.86,77.26,91,0,211.99,2.13,0.04,12.37,1017,0.15,78.09
21-Aug-19,81.48,75.34,88.99,83.32,78.98,88.65,77.53,89,0,224.77,3.15,0.1,11.97,1017,0.16,78.55
22-Aug-19,81.93,74.71,88.92,84.03,79.29,89.65,77.16,86,0,251.31,3.15,0.07,10.97,1016,0.18,78.39
23-Aug-19,82.19,75.16,89.33,85.22,80.37,91.11,77.68,87,0,241.82,3.34,0.12,12.29,1015,0.17,78.83
24-Aug-19,83.48,76.05,92.14,86.78,81.79,92.57,77.42,83,0,249.46,3.91,0.39,12.82,1014,0.18,78.98
25-Aug-19,80.68,73.49,88.83,86.66,82.45,91.22,76.8,89,0,198.18,3.03,0.09,10.53,1013,0.15,77.82
26-Aug-19,79.64,74.98,86.59,80.05,76.71,86.27,78.1,95,3.09,101.68,3.45,0.07,19.9,1013,0.09,78.5
27-Aug-19,78.63,73.42,86.77,80.56,77.41,84.43,76.36,93,0.64,143.38,2.18,0.04,12.09,1013,0.11,76.96
28-Aug-19,82.26,74.17,93.94,82.81,77.99,88.92,75.64,82,0,239.07,2.84,0.04,12.85,1012,0.18,77.4
29-Aug-19,82.7,73.63,93.79,83.56,78.64,88.88,74.57,79,0,243.99,3.22,0.15,10.69,1013,0.18,76.77
30-Aug-19,81.64,70.93,92.75,82.65,77.88,87.91,69.21,69,0,255,3.26,0.05,13.53,1014,0.18,72.92
31-Aug-19,82.47,76.44,91.02,83.95,80.31,88.74,76.21,83,0,186.05,3.37,0.07,9.03,1014,0.15,77.85
1-Sep-19,81.22,76.03,91.35,85.28,80.91,91.18,76.21,86,0,214.2,3.49,0.24,11.57,1014,0.16,77.53
2-Sep-19,82.11,75.07,90.99,84.94,81.37,89.19,74.98,80,0,185.87,4.47,0.73,14.29,1012,0.14,76.9
3-Sep-19,82.6,73.9,92.93,86.01,81.09,91.76,74.76,79,0,248.11,3.37,0.08,10.83,1011,0.18,76.88
4-Sep-19,83.65,72.77,95.49,86.54,81.72,91.78,71.92,71,0,242.22,4.75,0.32,19,1011,0.18,75.24
5-Sep-19,86.65,76.87,99.36,87.55,82.22,93.85,73.49,67,0,243.29,5.07,0.57,14.46,1011,0.19,77.08
6-Sep-19,82.78,71.76,94.64,88.15,82.81,94.06,68.84,67,0,248.94,3.54,0.12,12.76,1011,0.18,73
7-Sep-19,80.11,67.86,92.97,86.99,81.01,93.4,69.29,72,0,245.23,3.55,0.04,12.64,1012,0.17,72.53
8-Sep-19,82.12,72.48,91.51,88.27,82.72,94.73,76.17,83,0,235.62,3.99,0.04,15.29,1014,0.17,77.73
9-Sep-19,80.66,71.44,90.59,88.85,82.87,95.76,73.59,81,0,238.57,2.37,0.03,11.17,1017,0.16,75.54
10-Sep-19,81.38,72.99,91.45,88.53,83.14,93.94,76.5,86,0,184.1,2.76,0.05,11.63,1020,0.14,77.78
11-Sep-19,83.98,75.58,92.55,89.57,83.7,96.8,74.78,75,0,235.77,2.84,0.07,10.21,1019,0.17,77.25
12-Sep-19,83.77,73.06,91.33,90.38,83.89,97.43,73.55,73,0,240.56,3.03,0.14,10.33,1016,0.17,76.36
13-Sep-19,83.83,74.23,92.93,91.06,85.1,97.83,72.97,71,0,226.21,3.42,0.36,9.88,1017,0.16,75.99
14-Sep-19,83.45,73.63,92.8,90.38,84.47,96.15,72.33,71,0,201.56,3.85,0.57,12.64,1016,0.15,75.45
15-Sep-19,82.88,74.34,92.23,90.65,84.85,97.21,74.58,77,0,207.72,3.23,0.1,11.92,1014,0.15,76.82
16-Sep-19,81.2,73.83,91.09,90.26,85.24,95.52,74.49,82,0,170.08,2.65,0.06,9.89,1014,0.13,76.32
17-Sep-19,83.89,74.28,97.43,90.32,83.8,97.97,73.93,75,0,227.36,4.27,0.32,15.4,1013,0.17,76.65
18-Sep-19,82.75,69.73,99.61,89.79,83.93,98.67,73.79,79,0.73,206.63,4.17,0.23,27.18,1013,0.16,76.25
19-Sep-19,80.97,75.88,87.04,83.09,79.52,88.29,69.22,68,0,208.25,3.96,0.46,12.37,1016,0.15,72.73
20-Sep-19,79.46,69.46,87.51,80.54,75.09,86.72,67.92,69,0,229.94,3.93,0.32,11.63,1019,0.15,71.46
21-Sep-19,80.32,70.32,88.81,80.96,76.1,86.9,68.86,70,0,229.94,3.53,0.36,12.92,1020,0.15,72.31
22-Sep-19,77.9,68.43,86.74,81.1,75.42,88.2,68.58,74,0,228.25,2.92,0.05,10.8,1018,0.14,71.42
23-Sep-19,76.81,67.23,87.73,82.58,75.78,90.75,67.81,76,0,233.64,2.82,0.07,10.93,1016,0.14,70.6
24-Sep-19,78.77,66.99,90.97,83.42,76.44,91.4,68.57,74,0,223.6,3.9,0.14,14.53,1012,0.15,71.67
25-Sep-19,82.58,74.66,94.1,85.98,79.99,93.58,75.49,81,0,207.75,3.95,0.21,14.48,1011,0.15,77.37
26-Sep-19,82.61,74.97,92.14,87.07,81.88,93.42,75.97,82,0,192.15,3.5,0.1,14.83,1011,0.14,77.72
27-Sep-19,80.63,72.57,89.74,87.2,81.63,93.83,75.76,86,0,204.74,3.63,0.03,13.47,1013,0.14,77.06
28-Sep-19,78.97,72.09,87.39,86.81,81.9,92.97,74.47,87,0,195.76,3.17,0.06,12.54,1016,0.13,75.71
29-Sep-19,80.14,71.92,87.24,86.81,81.7,93.2,72.7,79,0,213.16,2.73,0.05,11.01,1018,0.14,74.8
30-Sep-19,82.02,74.17,89.76,87.53,82.49,94.03,74.86,80,0,211.79,2.73,0.05,12.51,1017,0.15,76.79
1-Oct-19,82.72,73.04,91.33,87.68,82.51,93.67,74.06,76,0,201.94,3.17,0.17,10.59,1015,0.14,76.43
2-Oct-19,81.04,73.04,88.84,88.02,83.01,93.87,73.67,79,0,213.04,2.88,0.09,10.7,1014,0.14,75.71
3-Oct-19,79.81,71.06,88.21,87.53,82.27,93.42,72.64,80,0,218.29,3.19,0.07,12.43,1015,0.14,74.67
4-Oct-19,78.01,68.36,88.43,86.61,80.96,93.04,72.36,84,0,215.78,3.11,0.12,12,1014,0.13,73.97
5-Oct-19,78.43,68.5,87.85,86.18,80.74,92.32,72.5,84,0,211.8,2.63,0.06,11.31,1014,0.13,74.19
6-Oct-19,81.52,74.5,88.65,86.83,82.89,91.99,72.83,76,0,199.57,3.75,0.09,11.39,1015,0.14,75.26
7-Oct-19,76.68,71.74,83.16,83.99,81.88,87.62,72.86,88,0.09,72.25,3.71,0.38,10.76,1013,0.07,73.95
8-Oct-19,77.25,69.82,87.57,81.75,77.07,87.42,71.68,85,0.02,209.87,3.38,0.11,10.56,1012,0.13,73.29
9-Oct-19,77.93,68.97,86.81,82.6,77.5,88.84,70.75,80,0,202.74,2.94,0.07,10.03,1014,0.13,72.86
10-Oct-19,76.67,65.25,85.87,83.07,77.41,89.24,67.51,75,0,211.96,3.55,0.35,11.66,1016,0.12,70.36
11-Oct-19,74.75,63.52,83.57,83.84,78.94,90.01,66.01,76,0,212.15,3.05,0.1,10.8,1016,0.12,68.82
12-Oct-19,75.17,62.29,84.65,83.01,77.25,89.65,67.5,78,0,194.63,3.32,0.05,11.74,1015,0.11,69.9
13-Oct-19,74.97,64.4,86.11,83.36,77.31,90.28,68.04,81,0,205.61,3.33,0.02,11.7,1015,0.12,70.19
14-Oct-19,75.46,64.72,84.85,83.72,77.76,90.25,70.09,84,0,202.27,2.99,0.03,11.13,1016,0.11,71.7
15-Oct-19,76.15,69.69,82.69,81.61,78.37,85.66,73.78,93,0.62,60.39,3.53,0.08,13.42,1014,0.06,74.45
