Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Sep-18,81.31,75.69,93.96,86.83,84.11,89.74,75.87,85,0.01,209.3,2.32,0,14.43,1010,0.16,77.31
14-Sep-18,83.56,75.2,93.63,87.25,84.45,90.01,75.95,80,0.01,249.99,3.22,0,10.27,1008,0.18,77.95
15-Sep-18,82.62,77.14,94.14,87.96,85.32,90.21,77.47,86,0.18,181.95,3.96,0.1,24.23,1007,0.15,78.8
16-Sep-18,83.83,76.68,95.04,87.51,84.74,90.64,77.63,83,0.62,232.26,2.26,0,47.97,1007,0.17,79.21
17-Sep-18,83.83,76.6,93.36,87.25,84.47,89.87,76.79,81,0.01,228.72,1.82,0,9.73,1010,0.17,78.61
18-Sep-18,83.88,75.97,94.93,88.36,85.3,91.81,75.83,79,0,247.7,1.97,0,12.23,1010,0.18,77.95
19-Sep-18,82.16,76.03,93.33,89.15,86.09,92.52,75.24,81,0,252.65,2.36,0,15.03,1010,0.18,77.09
20-Sep-18,81.69,74.79,93.04,88.94,86.43,91.33,75.04,82,0,209.3,2.63,0,20.2,1012,0.15,76.83
21-Sep-18,78.84,75.02,86.77,87.26,85.87,89.13,75.12,89,0.08,128.62,2.99,0,16.17,1013,0.1,76.13
22-Sep-18,80.76,73.74,89.24,85.8,83.32,88.48,73.32,80,0,231.49,4.45,0.17,17.53,1012,0.16,75.39
23-Sep-18,80.84,73.96,89.58,86.75,84.31,89.58,75.02,83,0,217.81,4.01,0.07,13.43,1011,0.15,76.59
24-Sep-18,80.81,73.51,92.34,87.53,84.67,90.25,75.06,84,0,211.67,3.21,0,16.6,1012,0.15,76.61
25-Sep-18,81.89,74.55,91.4,87.56,85.26,89.4,75.58,82,0,177.08,3.25,0,12.83,1013,0.13,77.26
26-Sep-18,84.47,75.65,95.36,88.22,85.68,91.24,75.12,76,0,241.36,2.21,0,15.6,1013,0.17,77.61
27-Sep-18,84.13,76.44,95.7,89.38,87.06,91.81,76.02,79,0.02,228.14,2.07,0,10.73,1012,0.17,78.15
28-Sep-18,84.4,76.05,95.56,89.73,87.1,92.25,75.83,78,0,244.25,2.97,0,11.07,1013,0.17,78.09
29-Sep-18,83.06,74.91,93.47,90.14,87.31,92.46,74.34,77,0,237.69,4.03,0,14.8,1014,0.17,76.71
30-Sep-18,82.07,74.73,92.32,89.75,87.46,91.67,73.78,78,0,223.01,5.23,0.1,19.57,1014,0.16,76.06
1-Oct-18,81.08,74.39,90.73,89.3,87.15,90.81,74.58,82,0,177.38,4.64,0.07,16.57,1014,0.13,76.35
2-Oct-18,79.77,74.5,90.12,88.5,86.88,89.89,74.26,84,0.26,164.59,4.59,0.27,18.63,1014,0.12,75.77
3-Oct-18,79.14,71.01,89.87,86.17,83.35,88.83,71.44,79,0,210.3,4.77,0.13,22.07,1012,0.14,73.66
4-Oct-18,79.51,72.48,88.16,85.94,83.39,88.34,72.92,81,0,186.33,5.56,0.47,20.97,1012,0.13,74.78
5-Oct-18,80.38,73.13,91.13,86.32,83.53,88.95,72.63,79,0,178.39,3.95,0.13,13.07,1012,0.13,74.82
6-Oct-18,79.53,71.85,90.28,86.55,83.8,88.93,71.68,79,0,189.39,4.07,0,16.33,1013,0.13,73.94
7-Oct-18,78.09,72.61,88.14,85.92,84.07,87.48,73.18,86,0.21,159.5,4.98,0.17,24.1,1012,0.12,74.56
8-Oct-18,77.77,73.35,84.83,83.62,81.99,84.99,73.84,88,0.08,129.75,5.76,0.33,22.53,1010,0.1,74.93
9-Oct-18,80.34,74.41,89.53,83.17,80.92,85.32,75.96,87,0,146.54,5.66,0.43,20.8,1007,0.11,77.12
10-Oct-18,81.09,77.63,88.48,83.63,82.54,84.61,77.46,89,0.42,82.71,3.53,0.07,16.6,1005,0.08,78.39
11-Oct-18,82.75,77.36,91.17,84.43,82.33,86.94,77.38,85,0.01,172.73,3.25,0,17.3,1006,0.13,78.76
12-Oct-18,80.13,69.98,89.42,84.93,82.81,87.24,70.58,75,0,199.89,3.86,0.2,15.73,1006,0.13,73.37
13-Oct-18,76.45,67.41,87.42,83.87,81.32,86.25,65.2,70,0,205.15,3.64,0.07,12.47,1008,0.12,68.85
14-Oct-18,80.09,69.57,91.72,84.36,81.48,87.01,72.31,79,0,184.4,3.71,0,14.5,1012,0.12,74.52
15-Oct-18,82.11,74.25,92.16,85.4,83.25,87.48,75.05,81,0,167.33,3.14,0.07,11.37,1014,0.12,76.95
16-Oct-18,81.87,73.27,93.29,86.1,83.5,88.75,74.16,80,0,202.16,3.22,0,12.9,1014,0.14,76.26
17-Oct-18,82.29,74.41,93.11,87.07,84.58,89.58,73.75,78,0,206.53,3.17,0,11.77,1015,0.14,76.1
18-Oct-18,80.66,71.58,91.09,87.17,84.34,89.35,72.56,79,0,204.58,3.82,0,15.3,1016,0.13,74.84
19-Oct-18,78.35,72.91,90.41,86.76,84.78,88.11,73.48,86,0,145.57,3.48,0,17.83,1016,0.11,74.84
20-Oct-18,79.87,71.11,91.74,86.31,84.06,88.41,72.78,81,0,176.98,2.54,0,13.5,1012,0.12,74.78
21-Oct-18,74.62,65.25,81.91,86.18,84.54,87.51,66.52,78,0,167.73,4.57,0.07,17,1012,0.1,69.11
22-Oct-18,72.69,63.41,84.29,84.45,81.91,86.36,61.51,71,0,206.33,5.06,0.37,17.8,1015,0.11,65.41
23-Oct-18,75.34,65.91,87.17,84.16,82.02,86.02,66.2,75,0,161.13,2.97,0.03,9.77,1013,0.1,69.12
24-Oct-18,74.87,68.88,84.31,84.76,82.8,86.43,67.22,79,0,172.79,3.92,0.07,14.53,1012,0.1,69.63
25-Oct-18,74.92,65.88,85.46,84.18,81.97,85.69,69.16,83,0,144.9,3.21,0,15.67,1009,0.09,70.92
26-Oct-18,77.19,70.66,87.76,84.47,83.05,85.64,71.37,84,0,120.48,3.74,0,22.53,1005,0.09,73.07
27-Oct-18,70.08,61.32,77.27,83.37,81.93,84.76,62.93,78,0,144.99,4.75,0.13,18.33,1008,0.08,65.39
28-Oct-18,63.9,53.87,75.43,81.28,78.94,83.12,51.89,69,0,203.88,3.14,0,13.97,1015,0.08,56.89
29-Oct-18,68.8,53.8,84.24,80.14,76.08,82.49,60.84,78,0.02,185.06,2.22,0,13.4,1014,0.09,63.68
30-Oct-18,67.1,63.52,79.2,80.25,79.02,81.79,64.77,93,0,127.34,2.23,0,11.47,1014,0.1,65.55
31-Oct-18,74.52,65.95,83.82,82.13,77.4,82.96,62.8,68,0.03,101.68,4.49,0.07,14.87,1014,0.1,66.78
1-Nov-18,74.53,63.25,87.1,80.96,78.84,82.65,66.45,78,0,141.03,1.82,0,11.07,1011,0.09,69.04
2-Nov-18,72.87,66.92,84.72,80.8,79.41,82.18,69.14,89,0.29,81.87,2.41,0.03,28.7,1008,0.07,70.28
3-Nov-18,65.2,57.02,73.49,77.47,75.54,79.34,57.14,77,0,172.6,4.96,0.27,16.1,1015,0.08,60.23
4-Nov-18,73.31,61.9,84.87,77,75.06,79.54,69.15,87,0.52,90.94,3.44,0.07,14.17,1015,0.08,70.42
5-Nov-18,76.65,70.48,85.3,78.85,76.62,81.25,71.28,85,0.01,137.44,1.99,0,9.17,1013,0.09,72.85
6-Nov-18,77.89,71.02,89.01,80.19,77.56,83.16,71.01,81,0,164.02,1.37,0,8.87,1012,0.1,73.02
7-Nov-18,77.22,70.23,88.47,81.13,78.64,83.77,71.5,84,0,160.57,2.23,0,11.4,1012,0.1,73.16
8-Nov-18,78.36,70.25,88.25,81.95,79.39,84.43,71.37,81,0,165.39,2.09,0,11.53,1011,0.1,73.4
9-Nov-18,77.99,70.79,88.84,82.35,79.84,84.79,71.47,82,0,161.71,1.84,0,12.9,1011,0.1,73.36
10-Nov-18,74.82,69.37,83.52,81.64,80.01,83.01,69.8,85,0,112.99,3.66,0,15.6,1013,0.08,71.31
11-Nov-18,73.27,63.03,84.4,80.7,78.12,82.74,66.06,79,0,141.49,3.86,0.07,11.47,1015,0.08,68.39
12-Nov-18,77.74,68.52,89.91,81.2,78.96,83.5,71.12,81,0,139.86,2.84,0,16.83,1013,0.09,73.05
13-Nov-18,78.45,69.82,90.34,81.88,79.66,83.86,72.04,82,0,131.27,1.68,0,9.57,1012,0.09,73.87
14-Nov-18,77.94,71.29,86.45,82.26,80.56,83.88,72.05,83,0,127.81,3.37,0,13.2,1012,0.09,73.74
15-Nov-18,66.61,53.58,74.7,80.21,77.27,82.81,61.99,85,0.07,88.05,5.46,0.13,19,1011,0.06,63.62
16-Nov-18,55.43,45.82,68.76,74.65,72.41,77.16,46.78,75,0,169.61,3.86,0.13,13.3,1014,0.06,50.76
17-Nov-18,60.82,47.46,75.9,72.48,69.87,74.8,53.26,79,0,162.28,3.43,0.1,12,1016,0.06,56.38
18-Nov-18,68.68,58.86,83.07,73.54,71.2,76.05,61.5,81,0,138.47,2.67,0.07,8.47,1015,0.08,64.04
19-Nov-18,71.86,63.55,82.69,75.2,73.17,77.34,66.63,85,0,115.15,2.53,0,10.3,1014,0.07,68.31
20-Nov-18,71.3,62.67,80.53,76.32,74.77,77.79,67.88,90,0,92.37,2.63,0,11.9,1013,0.07,68.96
21-Nov-18,65.49,57.54,76.6,75.11,73.06,76.66,58.24,80,0,150.96,2.93,0,10.9,1016,0.07,60.97
22-Nov-18,63.18,53.62,73.87,73.66,71.92,75.27,54.65,76,0,103.74,3.09,0.07,12.6,1016,0.06,58.07
23-Nov-18,69.55,60.46,81.41,73.81,72.03,75.87,61.53,78,0,138.61,3.73,0.07,14.47,1012,0.07,64.36
24-Nov-18,72.42,64.33,84.29,74.99,73.13,76.91,66.06,82,0,120.3,3.01,0,21.2,1006,0.07,68.12
25-Nov-18,70.25,63.34,79.75,75.46,74.14,76.95,63.88,82,0,133.92,2.99,0,14.97,1009,0.07,66.04
26-Nov-18,71.76,62.76,84.58,75.24,73.62,77.04,67.33,87,0.37,110.44,4.17,0,22.37,1008,0.07,68.74
27-Nov-18,55.78,46.08,63.54,71.84,68.83,75.47,46.43,73,0,139.57,6.63,0.6,20.87,1010,0.05,50.75
28-Nov-18,47.16,39.06,56.8,65.52,63.75,68.7,32.04,58,0,119.58,4.37,0.07,12.97,1014,0.04,40.59
29-Nov-18,51.2,43.18,60.84,63.3,61.52,64.76,38.22,64,0.04,87.81,2.46,0,11.4,1017,0.05,44.97
30-Nov-18,62.8,47.75,78.31,64.38,61.84,67.44,54.95,77,0,108.28,2.59,0,12.7,1015,0.06,58.08
1-Dec-18,72.15,64.24,83.59,68.65,66.69,71.6,65.49,80,0,88.64,2.16,0,11.33,1010,0.07,67.67
2-Dec-18,76.55,70.32,87.35,71.78,69.53,74.39,71.08,84,0,104.6,2.16,0,12.83,1009,0.07,72.68
3-Dec-18,75.7,70.07,86.88,73.27,71.56,75.2,72.61,91,0.54,92.09,2.81,0,19.33,1010,0.07,73.5
4-Dec-18,70.14,62.26,75.16,73.71,72.75,74.77,66.2,88,0.57,77.83,2.95,0,18.57,1011,0.06,67.48
5-Dec-18,54.5,45.5,62.31,69.14,66.47,72.7,40.28,62,0,130.48,4.31,0.13,17.53,1018,0.04,47.41
6-Dec-18,54.04,40.35,69.48,64.45,61.86,66.43,45.22,74,0,126.8,2.91,0,11.93,1022,0.05,49.39
7-Dec-18,61.71,51.37,74.46,64.82,62.58,67.37,54.79,80,0,118.7,3.82,0.17,10.7,1022,0.06,57.57
8-Dec-18,66.76,56.7,79.25,66.56,64.26,69.1,60.19,81,0,100.24,2.74,0,10.87,1017,0.06,62.57
9-Dec-18,68.4,64.22,73.2,67.85,67.17,68.88,66.21,93,2,28.31,3.88,0.17,16.33,1009,0.05,66.93
10-Dec-18,55.31,44.48,63.99,65.67,63.46,67.84,50.43,84,0,85.31,5.81,0.07,18.07,1013,0.05,52.57
11-Dec-18,48.1,41.67,58.15,61,59.13,63.34,41.93,81,0,117.89,3.97,0,18.73,1020,0.04,45.05
12-Dec-18,52.35,40.26,66.61,59.12,56.46,61.5,45.76,80,0,102.42,2.65,0.1,9.43,1020,0.05,48.88
13-Dec-18,64.61,53.15,74.84,62.14,59.95,65.35,58.33,80,0,92.01,4.21,0.17,16.97,1015,0.06,60.7
14-Dec-18,69.85,64.56,75.04,65.48,64.13,67.3,67.6,93,0.04,28.95,1.97,0,10.17,1011,0.05,68.32
15-Dec-18,65.3,60.98,71.06,67.25,66.4,68.4,63.79,95,0.63,45.31,2.35,0,14.93,1013,0.05,64.31
16-Dec-18,62.01,54.5,69.48,65.73,63.95,67.55,58.57,89,0,87.48,2.98,0,13.83,1015,0.05,59.88
17-Dec-18,56.52,50.29,66.81,63.62,62.04,65.17,51.36,84,0,109.02,3.68,0.03,12.67,1015,0.05,53.58
18-Dec-18,58.06,48.4,73.33,62.09,59.83,64.26,47.98,73,0,119.67,2.2,0,6.8,1014,0.05,52.5
19-Dec-18,60.68,51.13,72.81,62.18,60.13,64.08,55.46,84,0.22,50.73,2.11,0,10.93,1012,0.05,57.54
20-Dec-18,63.72,61.41,68.22,63.9,63.28,64.71,62.82,97,3.59,9.99,3.42,0,20.93,1002,0.04,63.14
21-Dec-18,59.72,54.37,64.51,62.32,60.82,63.82,53.2,80,0.09,89.44,6.71,0.23,29.1,1002,0.05,55.91
22-Dec-18,53.17,45.66,62.69,59.43,57.49,61.11,46.85,81,0,115.26,3.46,0,22.17,1015,0.04,49.79
23-Dec-18,52.25,41.03,67.86,56.93,54.18,59.31,44.08,77,0,110.86,1.89,0,10.37,1019,0.05,48.03
24-Dec-18,56.5,45.43,69.51,57.38,54.63,60.46,50.93,83,0,98.86,2.19,0,12.5,1019,0.05,53.34
25-Dec-18,60.83,49.64,73.53,58.89,56.1,61.99,56.35,86,0,96.34,2.96,0.1,10.4,1018,0.05,58.12
26-Dec-18,64.07,54.09,75.33,61.02,58.66,63.5,57.57,81,0,104.02,5.73,0.47,20.9,1019,0.06,60.06
27-Dec-18,69.93,61.61,77.92,63.33,61.03,65.93,64.11,82,0,74.51,5.82,0.47,19.87,1016,0.06,66.07
28-Dec-18,74.04,66.94,83.86,67.08,64.81,69.91,69.85,88,0,84.28,2.29,0,14.2,1015,0.06,71.11
29-Dec-18,72.74,66.9,82.31,69.2,67.32,71.83,69.61,91,0,89.34,1.75,0,6.63,1017,0.06,70.56
30-Dec-18,73.4,67.19,83.46,70.48,68.86,72.77,69.49,89,0,101.79,1.67,0,7.77,1016,0.07,70.68
31-Dec-18,72.66,65.1,83.55,70.41,68.04,72.7,66.55,83,0,108.52,2.01,0,11.93,1016,0.07,68.51
1-Jan-19,71.54,62.28,84.36,70.66,67.89,73.2,66.28,85,0,113,1.37,0,9.37,1016,0.07,67.98
2-Jan-19,71.79,63.14,82.92,70.71,68.67,72.95,65.13,81,0,112.85,2.3,0,12.37,1016,0.07,67.32
3-Jan-19,72.07,63.61,82.15,70.93,68.5,73.38,67.42,86,0,104.83,2.05,0,11.87,1013,0.06,68.89
4-Jan-19,71.45,63.64,83.95,71.41,69.75,73.53,67.24,88,0.27,86.72,2.86,0,20.23,1010,0.06,68.58
5-Jan-19,61.9,51.69,67.71,69.13,67.21,71.6,55.86,81,0,118.64,5.99,0.1,21.1,1012,0.05,58.25
6-Jan-19,57.94,47.52,71.08,65.06,62.65,67.08,48.18,73,0,127.61,2.8,0,9.43,1016,0.05,52.55
7-Jan-19,64.55,53.53,78.62,64.84,61.97,67.96,57.98,81,0,116.78,2.5,0,10.5,1018,0.06,60.47
8-Jan-19,66.05,55,78.42,66.05,63.59,68.47,59.49,81,0,112.62,2.22,0,10,1017,0.06,61.91
9-Jan-19,62.75,51.39,73.83,66.18,64.58,68.05,54.3,77,0,110.72,5.29,0.73,16.5,1014,0.06,57.7
10-Jan-19,50.01,40.96,60.31,62.56,60.13,65.57,35.32,59,0,138.47,3.84,0.2,12.9,1014,0.04,43.25
11-Jan-19,58.14,45.36,72.45,61.3,58.64,64.02,49.03,73,0,113.73,4.65,0.23,15.27,1016,0.06,53.06
12-Jan-19,64.22,53.96,77.86,63.16,60.58,66.16,56.41,78,0,115.3,3.15,0.1,14.03,1017,0.06,59.45
13-Jan-19,68.33,57.87,79.47,65.19,62.51,67.86,62.24,82,0,107.58,2.65,0,14.3,1015,0.06,64.37
14-Jan-19,60.03,50.29,67.33,66.22,64.38,68.09,54.15,82,0,117.79,3.53,0,12.57,1016,0.05,56.55
15-Jan-19,52.43,46.51,59.34,64.4,63.01,65.97,46.04,80,0,117.41,3.66,0.03,31.23,1017,0.04,49.05
16-Jan-19,49.32,42.62,57.96,61.4,59.45,63.5,43.17,81,0,83.05,2.95,0.1,11.57,1018,0.04,46.21
17-Jan-19,56.58,42.35,73.72,60.39,57.15,64.13,49.19,79,0,147.73,2.41,0.1,9.33,1018,0.06,52.47
18-Jan-19,60.69,47.61,76.86,62.4,59.52,65.52,43.41,58,0,148.71,1.88,0,7.17,1016,0.06,51.55
19-Jan-19,66.36,52.75,81.09,63.96,60.84,67.39,57.16,75,0,136.97,1.91,0,10.1,1011,0.07,60.67
20-Jan-19,58.6,44.71,69.06,65.2,62.64,66.43,52.57,81,0.29,100.36,8.83,0.33,26.4,1009,0.06,55.1
21-Jan-19,48.25,37.45,62.62,60.23,57.42,62.53,37.97,71,0,161.76,4.3,0.17,14.63,1020,0.05,43.4
22-Jan-19,59.79,43.97,73.8,60.48,57.34,64.08,51.38,76,0,135.07,5.26,0.23,17.43,1022,0.07,54.96
23-Jan-19,68.64,57.58,80.56,63.82,60.78,67.6,60.18,76,0,137.07,3.99,0.17,16.9,1016,0.08,63.23
24-Jan-19,67.22,55.62,73.13,66.86,66.02,68.43,62.29,85,0.81,98.51,5.2,0.13,30.97,1010,0.06,64.02
25-Jan-19,52.69,44.82,61.47,63.66,61.43,65.93,40.78,67,0,164.05,4.32,0.07,16.03,1017,0.06,46.76
26-Jan-19,53.67,47.61,62.1,61.03,59.07,62.58,43.49,69,0,77.06,4.43,0.13,15.83,1017,0.05,48.42
27-Jan-19,52.44,47.68,55.04,59.23,57.16,61.14,49.21,90,2.02,10.49,6.52,0.3,19.5,1009,0.04,50.66
28-Jan-19,49.13,44.67,56.86,56.79,54.82,58.98,44.7,86,0.09,112.64,4.73,0,16.83,1011,0.05,46.85
29-Jan-19,54.95,40.89,67.23,57.36,53.15,61.74,43.6,69,0,169.16,2.47,0,11.57,1012,0.06,49.06
30-Jan-19,52.31,43.51,56.39,59.8,58.59,61.25,42.62,70,0,81.85,4.54,0.4,14.2,1016,0.05,47.39
31-Jan-19,54.77,43.81,65.03,58.69,56.08,61.52,46.1,73,0,106.72,5.5,0.33,19.33,1020,0.06,50.14
1-Feb-19,63.93,51.91,76.21,61.64,58.75,65.3,59.13,85,0,108.1,3.88,0,12.83,1018,0.07,60.92
2-Feb-19,68.64,62.87,78.8,65.71,62.96,69.22,64.49,88,0.05,126.54,3.4,0,12.1,1015,0.08,65.89
3-Feb-19,65.75,60.22,72.23,66.4,64.98,67.73,64.32,95,0.01,56.13,2.4,0,9.9,1011,0.06,64.81
4-Feb-19,63.53,58.55,70.45,66.61,64.99,68.85,60.32,90,0,100.41,2.87,0,9.47,1013,0.07,61.5
5-Feb-19,64.16,53.15,78.69,66.76,62.85,70.86,55.42,76,0,180.52,2.08,0,9.47,1014,0.09,58.87
6-Feb-19,66.7,53.64,81.46,67.91,63.72,72.07,57.04,74,0,177.56,2.04,0,8.2,1016,0.09,60.72
7-Feb-19,69.01,56.39,82.22,69.7,65.7,73.83,61.18,79,0,183.39,2.2,0,9.67,1016,0.1,63.96
8-Feb-19,68.76,57.7,82.24,70.76,67.14,74.43,60.6,78,0,182.4,1.99,0,11.6,1018,0.1,63.53
9-Feb-19,66.44,59.67,75.4,70.38,68.11,72.03,60.3,82,0.07,113.74,5.11,0.13,19.27,1021,0.08,62.53
10-Feb-19,69.86,65.89,77.14,70.73,68.88,73.08,66.17,89,0.25,118.81,5.83,0.33,16.23,1020,0.08,67.37
11-Feb-19,72.42,60.89,85.64,71.53,67.64,75.81,64.49,79,0,186.03,2.08,0,10.8,1015,0.11,67.13
12-Feb-19,74.82,69.44,87.35,73.97,71.22,76.69,69.14,84,0.05,117.25,2.62,0.07,18.13,1012,0.09,70.87
13-Feb-19,58.81,48.76,72.63,70.47,66.13,74.68,54.21,85,0.49,39.6,4.08,0.07,22.87,1014,0.07,56.1
14-Feb-19,60.23,46.53,74.86,65.68,61.23,70,48.82,67,0,193.59,3.83,0.07,16.63,1014,0.09,53.84
15-Feb-19,66.16,54.55,77.67,68.44,64.67,72.52,55.14,71,0,182.19,2.17,0,10.07,1010,0.1,59.48
16-Feb-19,67.57,55.35,79.3,69.52,66.11,72.9,59.76,78,0,156.69,3.15,0,18.87,1008,0.09,62.61
17-Feb-19,73.07,62.94,86.74,71.68,67.96,76.06,64.21,76,0,172.67,1.79,0,9.73,1010,0.11,67.16
18-Feb-19,74.79,66.94,86.97,73.46,70.93,76.5,68.5,82,0,110.77,1.91,0,11.23,1014,0.09,70.44
19-Feb-19,74.65,65.7,89.33,75.28,72.05,79.14,66.33,77,0,160.44,3.76,0.1,13.9,1017,0.11,68.99
20-Feb-19,76.61,68.99,88.25,76.73,73.81,79.99,68.44,78,0,152.68,3.19,0.17,19.73,1014,0.11,70.95
21-Feb-19,74.66,65.57,87.28,76.58,74.08,79.07,67.75,81,0,133.17,1.78,0,10.87,1015,0.1,69.91
22-Feb-19,77,67.44,87.64,77.47,74.23,80.37,67.42,75,0.01,175.81,2.39,0,11.83,1016,0.12,70.41
23-Feb-19,79.38,72.14,90.9,79.27,76.23,83.19,69.74,75,0,187.3,2.46,0,12.53,1015,0.13,72.6
24-Feb-19,77.14,70.18,85.98,80.35,77.23,83.14,67.99,75,0,191.14,4.54,0,21.77,1014,0.13,70.81
25-Feb-19,67.99,61.45,75.67,79,74.89,81.05,50.84,55,0.08,190.2,6.48,0.6,31.63,1020,0.11,57.96
26-Feb-19,66.94,61.11,73.71,75.62,73.99,78.24,60.16,79,0.34,45.27,4.85,0.03,16.23,1020,0.06,62.62
27-Feb-19,70.01,61.93,83.57,74.66,71.04,78.91,64.79,85,0.2,180.32,2.91,0,20.47,1015,0.11,66.53
28-Feb-19,70.77,64.06,80.6,75.88,72.68,79.84,63.17,78,0.02,199.81,3.34,0.07,10.53,1013,0.12,65.77
1-Mar-19,72.27,62.91,86.43,77.02,73.22,81.36,62.78,75,0,196.65,2.09,0,8.03,1015,0.12,66.03
2-Mar-19,73.82,62.73,85.62,78.07,74.01,82.31,61.96,70,0,213.07,2.59,0,12.47,1014,0.12,66.05
3-Mar-19,74,61.97,87.42,78.66,74.68,82.98,62.68,71,0,215.56,2.82,0,14.57,1011,0.13,66.54
4-Mar-19,72.26,61.41,81.46,78.66,76.21,80.85,66.33,83,0.25,162.79,5.51,0.07,17.23,1010,0.11,68.24
5-Mar-19,57.06,50.27,62.44,73.4,69.08,77.59,53.01,86,0.22,58.4,5.21,0,17.03,1014,0.06,54.71
6-Mar-19,51.23,41.53,62.11,67.96,63.91,72.14,32.24,52,0,260.05,4.91,0.2,17.23,1021,0.09,42.78
7-Mar-19,58.02,42.81,73.67,68.28,63.34,73.56,44.85,64,0,245.59,4.04,0.1,14.5,1021,0.1,51.01
8-Mar-19,65.96,50.79,80.98,71.12,66.33,76.19,54.29,69,0,228.5,2.31,0,9.37,1017,0.11,58.94
9-Mar-19,71.64,58.06,84.58,74.43,69.67,79.57,62.09,74,0,237.48,3.31,0,14.93,1015,0.13,65.4
10-Mar-19,74.86,64.74,87.12,77.09,73.63,80.92,66.42,77,0,183.97,2.34,0,11.4,1016,0.12,69.11
11-Mar-19,75.12,66.04,85.23,78.3,75.13,81.59,65.91,75,0,177.54,2.82,0,10.63,1017,0.12,68.87
12-Mar-19,68.55,63.68,73.2,76.35,75.25,79.29,63.45,84,0,44.98,4.16,0.3,12.87,1016,0.06,65.2
13-Mar-19,69.99,61.21,80.17,75.45,72.07,79.14,59.46,71,0,210.57,5.45,0.43,18.23,1016,0.12,63.28
14-Mar-19,72.4,63.25,83.23,77.17,73.6,81.34,61.87,72,0,230.99,3.94,0.03,15.2,1015,0.13,65.53
15-Mar-19,75.11,63.77,87.71,78.66,74.79,82.56,64.33,72,0,223.42,2.55,0,12.93,1015,0.14,67.89
16-Mar-19,71.26,63.7,82.29,79.45,77.47,81.91,65.75,84,0.07,144.82,2.76,0,17.5,1015,0.1,67.55
17-Mar-19,64.84,58.98,72.12,76.35,74.8,79.25,57.86,78,0.01,87.48,3.91,0.03,13.13,1014,0.07,60.51
18-Mar-19,62.17,56.75,69.04,73.94,72,75.4,53.22,73,0,102.28,5.26,0.2,16.13,1014,0.08,56.89
19-Mar-19,58.57,53.82,64.87,70.6,69.35,73.58,54.89,88,0.27,45.57,3.74,0.07,16.23,1015,0.06,56.38
20-Mar-19,64.22,57.02,72.48,70.19,67.26,73.26,54.95,73,0,159.86,5.66,0.07,16.1,1013,0.1,58.64
21-Mar-19,64.1,55.87,73.71,72.53,68.81,76.96,49.45,62,0,255.94,5.01,0,19.83,1011,0.12,55.75
22-Mar-19,62.49,48.7,75.15,72.89,68.65,77.45,46.95,61,0,277.54,4.87,0.13,17.1,1013,0.12,53.89
23-Mar-19,63.91,47.37,80.19,73.26,68.67,77.99,47.05,61,0,279.17,2.96,0,11.63,1017,0.13,54.53
24-Mar-19,69.22,56.98,82.89,75.16,71.47,79.09,57.6,69,0,221.26,3.48,0,13.3,1018,0.13,61.96
25-Mar-19,72.13,60.55,85.01,77.23,73.35,81.61,60.32,69,0,243.04,2.69,0,14.1,1014,0.14,64.52
26-Mar-19,71.27,63.7,81.19,78.73,75.36,81.99,61.65,74,0,240.66,4.83,0.07,32.9,1011,0.14,65.01
27-Mar-19,63.64,58.5,73.08,78.1,75.22,80.58,55.63,76,0,236.49,6.07,0,19.43,1014,0.13,58.79
28-Mar-19,66.7,57.49,77.38,77.22,74.17,80.04,53.81,67,0,244.56,6.43,0.13,22.33,1018,0.13,58.97
29-Mar-19,67.99,57.67,79.83,77.33,74.03,80.44,56.82,71,0,228.97,4.44,0,15.17,1016,0.13,61.07
30-Mar-19,70.54,58.93,84.72,78.16,74.75,81.66,58.59,69,0,232.49,2.78,0,10.8,1013,0.14,62.98
31-Mar-19,72.45,59.92,83.57,79.41,75.54,82.87,59.61,67,0,234.33,3.3,0,14.03,1012,0.14,64.22
1-Apr-19,66.32,62.42,70.79,78.43,76.96,81.27,60.83,83,0.01,86.12,2.97,0,12.33,1013,0.07,62.81
2-Apr-19,66.71,59.56,76.75,75.86,74.25,77.5,61.08,83,0.02,150.86,3.03,0,13.07,1013,0.1,63.1
3-Apr-19,66.14,54.61,80.19,76.44,72.66,80.46,55.04,70,0,284.36,5.23,0.27,18.8,1020,0.15,59.41
4-Apr-19,71.15,59.41,83.07,78.08,74.75,81.34,59.92,70,0,233.6,4.82,0.07,13.77,1019,0.14,63.95
5-Apr-19,74.98,66.43,86.31,79.59,77.14,82.4,65.9,75,0,186.45,2.56,0,10.9,1015,0.13,68.82
6-Apr-19,77.34,66.43,91.09,81.36,77.97,85.24,66.99,73,0,250.77,2.32,0,13.73,1015,0.17,70.23
7-Apr-19,77.2,66.52,90.09,83.08,79.86,86.07,68.02,76,0,221.87,3.48,0,15.77,1016,0.15,70.85
8-Apr-19,77.82,69.03,92.12,84.04,80.82,87.46,69.49,78,0.1,235.38,2.72,0.03,12.03,1012,0.16,71.99
