Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Apr-19,77.59,68.04,88.56,77.43,74.23,80.82,70.91,82,0,183.29,5.89,0.36,17.73,1014,0.14,72.87
14-Apr-19,76.86,68.77,87.96,76.86,74.5,80.31,72.52,88,0.09,186.2,6.49,1.38,21.12,1013,0.14,73.76
15-Apr-19,75.01,59.09,85.26,77.3,74.52,81.86,64.25,73,0.46,280.11,4.95,0.05,14.84,1015,0.17,67.81
16-Apr-19,70.68,54.86,85.32,75.9,70.72,81.91,59.55,71,0.02,306.18,5.12,0.49,13.6,1019,0.17,63.57
17-Apr-19,71.74,58.51,84.13,76.63,71.85,81.93,61.68,73,0,280.35,5.53,0.05,16.07,1017,0.16,65.19
18-Apr-19,74.89,61.97,88.9,76.77,72.95,81.03,67.5,79,0,219.11,6.21,0.37,18.84,1013,0.15,69.82
19-Apr-19,74.71,64.6,85.39,75.89,73.56,78.21,69.37,84,0.91,133.58,9.13,1.31,29.5,1010,0.12,70.99
20-Apr-19,66.73,55.42,76.55,73.43,70.14,77.43,56.65,72,0,282.08,7.03,0.21,22.27,1014,0.15,60.52
21-Apr-19,66.68,54.9,78.71,73.82,69.03,80.19,54.7,68,0,313.58,5.17,0.06,15.44,1018,0.16,59.43
22-Apr-19,68.41,52.66,82.31,74.84,69.4,81.1,56.4,69,0,301.64,4.2,0.34,14.81,1019,0.1,61
23-Apr-19,70.11,54.79,82.65,75.36,70.63,80.69,59.32,71,0,266.3,4.32,0.33,13.07,1017,0.15,63.25
24-Apr-19,70.9,55.04,85.41,76.45,71.24,82.53,59.52,71,0,306.82,3.87,0.21,16.84,1015,0.17,63.64
25-Apr-19,72.44,60.03,86.5,76.79,72.43,81.52,62.62,74,0,258.94,4.75,0.06,16.56,1014,0.16,65.98
26-Apr-19,73.91,63.68,83.35,75.77,73.9,77.31,67.9,82,0,121.72,7.82,0.87,22.32,1012,0.11,69.78
27-Apr-19,73.92,59.88,87.73,76.5,71.91,81.73,62.79,71,0,282.41,5.53,0.56,16.58,1014,0.17,66.58
28-Apr-19,75.67,63.37,88.47,77.89,73.44,83.03,64.19,70,0,267.64,5.28,0.24,14.15,1015,0.17,67.98
29-Apr-19,76.37,65.35,87.6,78.89,74.71,83.93,67.35,75,0,266.36,6.82,0.24,20.97,1018,0.18,70.17
30-Apr-19,77.31,67.23,88.66,79.29,75.31,84.16,66.34,71,0,289.69,8.83,0.6,23.72,1019,0.19,69.82
1-May-19,72.77,66.49,82.33,77.52,75.34,80.08,67.32,83,0.44,193.52,6.8,0.64,28.11,1018,0.14,69.05
2-May-19,74.27,69.73,85.73,76.33,74.21,80.17,68.52,82,1.21,170.7,4.38,0.07,19.7,1015,0.13,70.29
3-May-19,76.21,68.94,86.2,77.12,73.54,81.03,69.78,81,0.09,212.71,4.73,0.12,29.25,1015,0.15,71.71
4-May-19,77.59,67.82,90.21,78.33,74.01,83.28,69.21,77,0.11,258.55,5.37,0.05,18.79,1013,0.18,71.74
5-May-19,78.74,70.36,88.38,78.66,75.15,82.29,71.38,79,0,241.99,6.93,0.44,27.82,1012,0.17,73.51
6-May-19,79.28,71.78,89.44,79.58,75.96,83.79,71.19,77,0,232.25,6.04,0.28,21.53,1014,0.17,73.54
7-May-19,76.86,68.52,91.49,79.66,76.53,85.82,66.99,73,1.03,241.05,3.62,0.09,20.92,1016,0.17,70.09
8-May-19,76.97,67.71,87.13,78.61,74.43,83.66,68.96,77,0.01,259.49,6.39,0.37,20.87,1014,0.18,71.39
9-May-19,75.47,69.48,90.09,78.99,76.03,85.44,67.65,77,0.96,219.71,5.3,0.35,33.29,1014,0.16,70.09
10-May-19,76,68.41,90.16,78.56,74.52,84.31,67.89,76,0.69,236.83,4.4,0.11,19.18,1014,0.17,70.4
11-May-19,78.57,70.47,90.1,80.09,75.58,85.75,70.06,76,0,269.48,4.59,0.16,22.15,1014,0.19,72.58
12-May-19,79.99,70.99,90.28,80.36,76.95,84.2,71.49,76,0.19,249.46,6.16,0.24,19.58,1012,0.18,73.94
13-May-19,79.61,72.46,88.95,81.05,77.63,85.73,71.04,75,0.05,271.56,7.78,0.22,25.23,1012,0.19,73.53
14-May-19,77.34,70.39,85.62,79.68,77.02,82.76,69.42,77,0,174.72,4.58,0.05,19.26,1013,0.13,71.8
15-May-19,75.53,69.42,86.97,78.74,76.05,82.87,67.92,78,0,163.03,3.35,0.03,16.7,1013,0.13,70.28
16-May-19,75.26,68.05,84.38,79,75.69,83.26,66.08,74,0,217.88,6.87,0.07,21.18,1014,0.15,69.02
17-May-19,74.89,63.43,86.4,79.31,74.48,85.26,63.7,70,0,291.82,5.51,0.45,15.99,1015,0.18,67.43
18-May-19,75.86,61.88,88.9,80.18,75.16,86.04,64.09,69,0,311.08,4.48,0.07,14.4,1015,0.19,67.98
19-May-19,78.52,67.32,92.28,81.65,77.07,87.3,66.83,70,0,307.45,4.93,0.07,16.28,1015,0.21,70.49
20-May-19,78.32,66.09,91.63,82.17,77.4,87.91,67.26,71,0,300.81,4.26,0.07,18.79,1014,0.2,70.7
21-May-19,79.43,68.07,91.8,82.03,78.08,86.36,68.29,71,0,231.5,4.13,0.13,19.11,1013,0.17,71.69
22-May-19,78.89,66.83,89.47,82.95,77.81,88.99,66.7,69,0,303.35,5.82,0.05,18.36,1016,0.2,70.52
23-May-19,78.47,69.06,89.28,83.16,78.84,88.57,68.22,72,0,276.61,7.93,1.2,21.56,1018,0.19,71.36
24-May-19,75.97,62.91,87.58,82.71,77.11,89.26,65.51,72,0,305.22,6.8,0.38,19.63,1018,0.19,68.89
25-May-19,76.49,63.34,88.45,82.95,77.65,89.38,66.29,72,0,296.95,7.6,0.09,20.57,1018,0.19,69.54
26-May-19,78.66,65.16,90.63,83.23,77.94,89.4,68.96,74,0,270.68,6.9,0.24,20.65,1018,0.19,71.89
27-May-19,80.15,67.51,92.44,84.27,78.31,91.36,69.44,72,0,296.42,5.3,0.19,16.83,1016,0.2,72.64
28-May-19,78.71,64.67,92.75,84.97,78.78,92.44,65.22,66,0,319.15,5.77,0.15,20.01,1014,0.21,69.56
29-May-19,78.39,62.71,92.44,84.31,78.33,90.59,67.59,72,0,273.37,4.86,0.26,14.14,1013,0.19,70.93
30-May-19,80.78,67.62,94.82,84.22,79.83,90.5,69.53,71,0.78,249.57,4.61,0.16,21.3,1014,0.18,72.88
31-May-19,80.5,70.47,92.95,82.74,78.53,86.97,71.85,76,0.01,248.82,4.62,0.13,15.79,1014,0.18,74.32
1-Jun-19,80.89,72.57,89.87,83.38,79.45,88.25,72.48,77,0,265.67,5.41,0.06,16.47,1013,0.19,74.86
2-Jun-19,81.02,70.11,91.38,84.4,79.68,89.89,71.9,75,0,306.33,4.94,0.05,21.94,1012,0.21,74.5
3-Jun-19,81.92,68.77,93.43,85.05,80.44,90.39,71.02,72,0,301.68,4.45,0.04,15.28,1014,0.21,74.17
4-Jun-19,80.37,72.34,96.31,84.96,81.54,91.2,70.97,75,0.6,257.08,4.11,0.1,24.87,1015,0.2,73.7
5-Jun-19,79.32,71.8,94.59,83.6,79.83,89.31,71.02,77,0.39,251.54,4.42,0.17,20.53,1015,0.19,73.43
6-Jun-19,80.15,71.8,91.78,83.37,79.43,88.5,72.27,78,0,245.11,4.65,0.13,17.95,1013,0.18,74.51
7-Jun-19,81.51,75.61,89.42,83.63,80.73,87.3,74.65,80,0.01,207,5.75,0.08,18.71,1011,0.16,76.51
8-Jun-19,79.3,74.21,88.45,83.14,80.91,85.8,74.11,84,0.62,194.78,5.16,0.31,26.06,1012,0.15,75.54
9-Jun-19,76.55,71.78,87.4,81.26,79.41,84.78,71.8,85,0.98,141.65,5.47,0.2,22.58,1014,0.12,73.18
10-Jun-19,77.43,70.5,89.17,80.98,77,86.13,71.02,81,0.35,214.26,4.69,0.09,20.14,1015,0.16,72.89
11-Jun-19,78.47,70.72,90.37,81.33,78.35,84.52,72.28,82,0.7,194.39,4.62,0.09,21.27,1015,0.15,74.05
12-Jun-19,79.82,72.52,90.86,81.24,78.1,85.15,73.32,82,0.39,223.16,5,0.18,22.85,1015,0.17,75.13
13-Jun-19,77.84,71.82,89.42,81.1,77.49,85.59,73.65,88,0.9,198.68,4.81,0.05,21.59,1016,0.16,74.82
14-Jun-19,79.95,72.39,89.28,82.26,77.58,87.98,73.26,82,0.01,261.3,3.74,0.08,12.21,1017,0.19,75.13
15-Jun-19,78.23,72.75,90.28,82.15,78.87,86.07,73.43,87,0.1,170.16,3.84,0.11,29.3,1017,0.14,74.77
16-Jun-19,75.81,72.77,81.52,79.65,78.53,81.25,74.02,94,0.81,105.78,4.88,0.29,18.87,1016,0.09,74.52
17-Jun-19,76.74,72.3,85.77,79.69,77.02,83.93,73.97,92,0.1,138.16,4.92,0.22,18.61,1016,0.12,74.75
18-Jun-19,75.99,73.6,84.99,78.96,77.25,81.66,74.69,96,0.19,120.09,4.89,0.72,22.99,1016,0.11,75.04
19-Jun-19,80.92,71.76,91.08,81.13,76.39,86.97,75.81,86,0.01,249.99,5.09,0.13,18.2,1015,0.19,77.17
20-Jun-19,83.67,73.53,93.63,84.04,78.53,90.18,76.38,81,0,295.94,5.01,0.29,12.8,1016,0.22,78.28
21-Jun-19,84.85,75,95.68,84.89,80.13,89.71,74.84,75,0,273.34,2.93,0.09,8.87,1017,0.21,77.52
22-Jun-19,84.1,73.38,94.17,84.68,81.16,88.9,75.47,78,0,224.51,2,0.05,7.96,1018,0.18,77.76
23-Jun-19,85.42,75.34,98.08,85.75,81.05,91.58,73.92,72,0,314.31,3.78,0.07,14.03,1017,0.1,77.05
24-Jun-19,85.21,75.51,95.47,85.88,82,90.14,74.11,72,0,276.94,4.59,0.37,16.41,1015,0.21,77.12
25-Jun-19,85.15,74.25,97.81,86.38,82.02,91.51,72.8,70,0,294.07,3.62,0.05,21.57,1016,0.22,76.22
26-Jun-19,81.43,71.94,97.03,86.16,82.4,91.18,71.59,75,0.01,259.56,4.21,0.08,25.67,1017,0.2,74.41
27-Jun-19,82.13,70.57,94.69,85.66,81.27,90.97,71.33,74,0.01,298.63,4.84,0.07,17.63,1017,0.21,74.43
28-Jun-19,79.51,72.07,93.13,85.58,82.36,92.07,72.79,83,0.27,248.54,5.37,0.04,21.61,1017,0.19,74.69
29-Jun-19,77.76,72.73,87.17,83.25,81.43,85.12,74.34,90,0.05,164.98,5.43,0.33,23.74,1018,0.13,75.29
30-Jun-19,78.3,71.01,93.2,81.41,75.83,87.98,73.79,88,2.18,215.62,4.11,0.04,23.93,1017,0.17,75.05
1-Jul-19,82.05,71.82,93.47,80.9,76.3,86.34,75.32,82,0.01,251.04,4.19,0.03,17.93,1016,0.19,77.12
2-Jul-19,84.07,74.05,95.25,83.82,79.05,89.13,75.18,77,0,269.71,3.71,0.06,14.33,1015,0.2,77.55
3-Jul-19,81.29,75.87,93.33,83.72,81.43,87.39,76.43,86,0.06,164.22,3.2,0.06,17.64,1014,0.14,77.71
4-Jul-19,83.1,73.89,94.71,84.23,80.2,89.42,75.62,80,0,253.53,3.84,0.09,13.85,1014,0.19,77.6
5-Jul-19,80.19,74.23,92.39,83.66,81.18,86.58,76.27,89,0.08,163.57,3.37,0.04,19.62,1017,0.14,77.31
6-Jul-19,79.32,73.04,89.33,82.65,80.1,85.33,74.99,87,0.01,178.55,4.07,0.08,19.11,1017,0.14,76.16
7-Jul-19,78.05,73.15,89.83,81.57,80.02,83.8,75.34,92,0.36,160.1,3.82,0.03,24.62,1015,0.13,76.07
8-Jul-19,75.98,72.54,84.92,79.44,77.99,83.16,74.74,96,1.89,104.79,3.89,0.22,19.76,1014,0.1,75.08
9-Jul-19,79.33,73.71,85.68,80.55,77.56,84.51,75.51,89,0,197.82,6.36,0.34,17.44,1014,0.15,76.53
10-Jul-19,81.32,74.05,91.4,82.5,78.66,86.77,75.56,84,0,256.13,4.76,0.74,16.61,1015,0.19,77.1
11-Jul-19,78.71,75.07,89.06,81.98,80.08,84.81,75.21,90,0.29,146.89,5.44,0.08,26.01,1015,0.13,76.15
12-Jul-19,79.77,70.95,88.12,80.91,78.06,84.22,74.38,85,0.63,148.76,4.42,0.25,33.5,1015,0.12,75.86
13-Jul-19,82.52,76.64,93.58,83.18,79.81,88.32,76.61,84,0,192.57,4.9,0.53,17.06,1017,0.16,78.15
14-Jul-19,83.92,75.69,93.56,84.41,80.1,90.05,75.61,78,0,276.8,5.49,0.36,18.21,1018,0.21,77.81
15-Jul-19,83.26,74.57,94.26,85.43,80.96,91.26,75.39,80,0,287.66,5.06,0.04,14.92,1017,0.21,77.49
16-Jul-19,81.95,75.56,94.6,85.28,81.7,90.16,76.54,85,0,223.37,4.2,0.1,22.07,1018,0.18,77.95
17-Jul-19,81.08,70.83,93.92,84.24,79.83,90.81,74.14,82,1.5,284.93,4.11,0.02,55.1,1018,0.2,76.04
18-Jul-19,78.79,72.36,89.62,80.9,78.66,83.21,74.82,88,0.56,165.39,3.09,0.06,14.78,1018,0.13,75.9
19-Jul-19,80.02,74.68,93.69,82.38,78.91,87.85,75.21,87,0,212.91,3.92,0.07,23.14,1017,0.17,76.51
20-Jul-19,78.63,73.38,91.58,82.13,79.2,86.25,75.28,90,0.08,155.87,3.83,0.13,24.96,1017,0.13,76.19
21-Jul-19,78.7,72.45,92.41,82.56,79.25,88.45,73.68,87,0.32,228.02,4.38,0.11,23.03,1017,0.17,75.08
22-Jul-19,78.49,71.62,91.72,82.47,78.58,87.39,73.55,87,0.03,243.71,4.36,0.17,24.17,1015,0.1,74.92
23-Jul-19,77.42,72.03,88.65,81.09,79.23,83.68,74.95,93,0.51,150.5,3.63,0.08,26.02,1014,0.12,75.62
24-Jul-19,81.92,74.21,91.06,82.79,78.69,88.47,75.64,83,0.01,293.07,6,0.09,20.55,1014,0.21,77.31
25-Jul-19,78.39,74.64,87.55,81.67,80.02,83.17,75.64,92,0.29,117.63,3.84,0.18,22.96,1016,0.1,76.38
26-Jul-19,79.8,72.84,91.09,82.26,78.35,86.61,75.29,88,0.17,248.58,3.83,0.09,18.56,1019,0.18,76.51
27-Jul-19,81.44,72.46,92.86,83.18,78.91,88.18,74.28,81,0,271.85,3.23,0.04,13.92,1019,0.2,76.23
28-Jul-19,80.46,73.94,93.25,82.39,80.01,89.01,75.44,87,1.72,224.13,2.68,0.08,30.32,1018,0.17,76.79
29-Jul-19,81.72,74.3,94.57,82.96,78.91,88.86,75.35,83,0,262.25,4.26,0.06,19.66,1015,0.2,77.05
30-Jul-19,81.91,72.52,95.09,84.04,80.01,89.42,73.23,78,0,279.04,2.97,0.08,12.76,1015,0.2,75.64
31-Jul-19,79.24,72.07,92.75,83.03,80.35,89.82,74.61,88,1.59,202.7,4.54,0.06,20.83,1016,0.16,75.88
1-Aug-19,76.98,72.81,89.94,81.23,79.09,86.18,74.74,94,1.29,158.22,4.9,0.12,21.84,1015,0.13,75.35
2-Aug-19,77.81,74.14,84.15,80.89,78.93,82.83,75.05,92,0.01,127.38,4.82,0.12,13.38,1013,0.11,75.8
3-Aug-19,80.47,74.32,90.48,81.86,79.27,86,76.81,89,0.03,216.92,5.69,1.06,19.58,1013,0.17,77.77
4-Aug-19,79.17,75.81,86.63,81.37,80.22,82.94,77.21,94,0.63,102.18,4.07,0.18,23.07,1015,0.09,77.72
5-Aug-19,79.91,74.61,87.28,81.74,79.66,84.22,76.74,91,0.01,163.28,3.59,0.12,12.86,1015,0.13,77.57
6-Aug-19,78.48,73.09,88.54,81.29,79.18,85.53,76.16,93,1.59,145.72,3.89,0.19,19.62,1015,0.12,76.78
7-Aug-19,79.96,73.26,90.57,81.6,77.88,86.04,76.43,90,0.01,204.87,3.21,0.08,12.95,1015,0.16,77.36
8-Aug-19,81.57,75.45,90.93,82.66,79.83,86.47,77.17,88,0,185.63,2.75,0.04,11.43,1015,0.16,78.31
9-Aug-19,81.56,76.89,89.76,82.19,80.17,84.96,78.06,90,0.32,168.73,3.66,0.09,19.81,1015,0.14,78.95
10-Aug-19,81.4,77.63,88.29,81.74,79.66,83.61,78.19,90,0,142.91,3.5,0.05,16.6,1014,0.12,79.01
11-Aug-19,80.75,77.5,87.57,81.59,79.92,84.2,79.15,95,1.16,122.41,3.31,0.08,15.77,1015,0.11,79.55
12-Aug-19,79.53,75.02,87.3,81.63,79.63,85.24,77.91,95,1.78,138.19,3.62,0.22,16.24,1013,0.11,78.33
13-Aug-19,79.52,75.43,89.71,81.15,78.53,84.49,77.6,94,0.86,145.34,4.2,0.43,16.06,1013,0.12,78.09
14-Aug-19,78.68,73.42,84.85,79.97,78.58,81.63,77.03,95,2.6,94.27,3.05,0.03,18.33,1014,0.09,77.46
15-Aug-19,78.57,72.82,88.61,80.75,78.51,83.25,75.84,92,0.53,139.4,4.68,0.09,20.5,1015,0.12,76.57
16-Aug-19,78.34,74.08,84.97,80.65,78.24,82.78,75.35,91,0.05,153.56,4.64,0.09,19.85,1017,0.12,76.16
17-Aug-19,80.1,74.12,90.27,81.79,78.22,86.13,75.81,88,0,196.79,4.88,0.29,15.67,1017,0.15,76.95
18-Aug-19,81.54,73.81,93.94,83.39,78.44,89.49,74.96,83,0,249.93,3.65,0.07,20.06,1017,0.18,76.73
19-Aug-19,81.66,74.93,92.41,84.3,80.15,89.83,74.83,82,0,258.2,5.41,0.28,19.09,1017,0.19,76.68
20-Aug-19,80.76,74.53,90.43,84.24,80.69,88.88,75.44,85,0,240.03,5.87,0.16,26.01,1017,0.18,76.87
21-Aug-19,81.5,74.75,91.9,84.3,80.55,88.75,75.1,83,0.04,253.4,4.25,0.07,23.81,1017,0.18,76.82
22-Aug-19,81.21,74.98,90.88,84.17,81.03,87.6,76.24,86,0,222.32,3.97,0.06,23.82,1015,0.17,77.55
23-Aug-19,81.61,75.04,90.1,83.75,81.07,87.35,77,87,0,191.99,4.27,0.46,14.46,1013,0.15,78.2
24-Aug-19,82.67,76.21,92.43,83.9,81.28,87.57,78.28,88,0.09,197.42,3.31,0.19,15.31,1012,0.15,79.39
25-Aug-19,81.44,78.12,90.07,83.72,81.7,85.93,79.54,94,0.42,141.58,3.02,0.06,14.57,1012,0.12,80.01
26-Aug-19,81.03,77.7,90.18,83.11,81.05,85.57,78.36,92,0.05,125.92,2.89,0.05,11.18,1013,0.11,79.04
27-Aug-19,80.79,75.83,91.42,82.4,80.47,85.28,77.15,89,0,135.34,2.56,0.07,16.02,1014,0.12,78.09
28-Aug-19,82.7,76.3,90.73,82.71,80.06,86.11,77.69,86,0.18,215.96,3.89,0.09,22.12,1012,0.16,78.97
29-Aug-19,82.56,76.1,92.97,83.58,79.97,88.43,77.42,86,0.13,251.4,3.83,0.02,17.62,1011,0.19,78.74
30-Aug-19,82.34,76.12,91.36,84.17,81.32,88.47,77.31,86,0,208.29,5.87,0.2,17.43,1012,0.16,78.61
31-Aug-19,82.04,75.79,91.98,84.16,80.67,89.01,76.54,84,0.04,251.19,7.11,0.69,21.85,1012,0.19,77.98
1-Sep-19,82.83,75.67,93.76,84.06,80.73,88.41,76.27,83,0.01,236.12,3.72,0.12,14.11,1011,0.18,77.99
2-Sep-19,81.46,77.13,90.99,83.32,81,87.17,77.12,88,0.04,204.6,6.67,1.55,18.11,1007,0.16,78.24
3-Sep-19,81.68,77.13,90.99,82.6,80.11,85.86,76.11,84,0.14,198.7,7.3,1.25,21.19,1006,0.16,77.58
4-Sep-19,83.2,76.08,91.2,82.9,80.29,86.56,76.32,81,0,241.5,9.84,2.43,23.92,1010,0.18,78.12
5-Sep-19,84.1,76.82,92.23,83.47,80.74,86.86,77.75,83,0,237.76,7.62,1.34,20.09,1014,0.18,79.37
6-Sep-19,84.13,77.11,92.17,83.75,80.78,87.3,78.29,84,0,254.13,7.01,0.92,19.4,1013,0.19,79.76
7-Sep-19,83.91,76.48,93.16,84.74,81.66,88.99,76.88,82,0,254.29,4.93,0.04,16.04,1013,0.19,78.7
8-Sep-19,82.31,73.42,93.25,83.97,80.78,87.82,75.82,82,0.05,207.71,3.76,0.19,14.42,1015,0.16,77.54
9-Sep-19,83.84,75.7,93.69,84.84,81.63,89.19,76.12,80,0.02,216.28,4.63,0.15,14.58,1017,0.16,78.14
10-Sep-19,82.72,76.15,92.19,84.87,81.54,89.4,74.8,79,0,246.91,6.49,0.41,21.81,1019,0.18,76.93
11-Sep-19,81.35,73.06,90.73,84.4,81.34,88.34,73.58,80,0,238.6,6.78,0.77,22.32,1017,0.17,75.73
12-Sep-19,79.84,72.37,91.15,83.73,80.94,86.54,74.28,85,0.02,207.43,6.78,0.2,36.24,1013,0.1,75.81
13-Sep-19,80.57,76.21,88.88,82.32,80.42,84.79,76.23,87,0.06,166.72,7.27,0.07,35.23,1013,0.13,77.38
14-Sep-19,81.07,75.31,90.18,82.13,79.25,85.86,76.57,87,0.05,208.84,5.92,0.02,23.82,1013,0.15,77.75
15-Sep-19,81.68,74.53,92.26,82.99,79.54,87.01,75.54,84,0.01,266.81,4.86,0.05,19.55,1013,0.19,77.18
16-Sep-19,81.9,75.25,93.88,83.07,79.99,87.1,75.48,83,0,242.79,4.95,0.25,19.1,1013,0.18,77.19
17-Sep-19,82.71,72.03,93.15,83.2,79.65,87.19,73.32,77,0,263.22,3.86,0.02,17.02,1013,0.18,75.92
18-Sep-19,80.33,71.53,92.34,82.77,79.66,86.25,73.43,81,0,216.41,4.24,0.11,18.81,1013,0.15,75.35
19-Sep-19,77.4,70.9,86.34,81.69,79.99,83.55,69.93,79,0,178.98,6.44,0.05,29.91,1014,0.13,72.16
20-Sep-19,77.62,70.18,88.21,81.09,78.85,84.02,71.02,81,0.01,210.63,8.37,0.22,34.67,1016,0.15,72.95
21-Sep-19,79.65,72.34,89.11,81.05,78.87,83.91,71.8,78,0.01,203.79,8.93,0.45,26.93,1017,0.15,74.05
22-Sep-19,78.91,70.54,88.81,81.26,78.94,84.27,69.65,75,0,238.17,8.31,0.09,29.5,1016,0.16,72.41
23-Sep-19,76.43,66.24,88.45,81.13,78.15,84.96,67.02,76,0,271.54,5.78,0.13,22.88,1014,0.16,69.98
24-Sep-19,77.07,66.81,89.42,81.06,78.24,85.03,67.04,75,0,260.82,3.88,0.13,13.35,1012,0.16,70.18
25-Sep-19,76.61,64.02,88.77,80.84,77.18,84.99,66.58,74,0,275.82,4.81,0,19.19,1012,0.16,69.75
26-Sep-19,77.1,65.32,90.1,81.04,77.88,85.1,67.93,76,0,259.27,4.71,0,20.2,1012,0.15,70.76
27-Sep-19,78.72,66.27,91.53,80.85,77.61,84.38,70.21,78,0,211.21,4.85,0.16,16.44,1013,0.14,72.73
28-Sep-19,80.93,70.93,93.63,81.72,79,85.42,72.08,77,0,224.01,5.29,0.07,17.65,1016,0.15,74.59
29-Sep-19,78.79,70.86,91.08,81.44,79.16,84.65,71.04,80,0,198.91,6.32,0.43,26.53,1017,0.14,73.3
30-Sep-19,80.03,71.44,90.97,81.43,78.89,84.96,72.6,80,0.04,225.78,7.36,0.07,27.51,1015,0.15,74.69
1-Oct-19,78.62,70.21,88.83,80.89,78.71,83.12,72.81,84,0.03,201.57,6.97,0.05,26.78,1012,0.14,74.45
2-Oct-19,79.25,71.17,88.93,80.15,78.22,82.69,72.94,82,0,190.89,6.91,0.05,26.51,1012,0.13,74.71
3-Oct-19,80.08,71.74,90.18,80.81,78.01,84,72.06,78,0,208.07,6.42,0.45,19.84,1013,0.14,74.34
4-Oct-19,79.58,67.8,91.83,80.86,77.54,84.67,71.34,79,0,239.25,4.9,0.05,16.58,1014,0.15,73.72
5-Oct-19,78.26,69.91,89.76,80.89,78.39,83.71,73.11,86,0,173.31,5.37,0.02,26.6,1013,0.12,74.56
6-Oct-19,79.88,69.91,92.53,80.53,77.86,83.86,72,80,0.01,222.79,7.07,0.56,23.64,1013,0.15,74.25
7-Oct-19,77.92,73.29,88.74,80.51,78.58,83.23,75.12,92,0.59,135.74,4.57,0.02,24.43,1010,0.11,75.88
8-Oct-19,80.23,73.44,90.72,80.12,77.76,83.1,75.29,86,0.07,245.63,4.98,0.02,22.82,1011,0.16,76.62
9-Oct-19,77.86,73.78,89.71,79.75,78.22,81.63,75.21,92,0.58,139.87,3.28,0.05,19.44,1013,0.11,75.93
10-Oct-19,78.83,73,89.49,80.17,78.01,83.25,74.36,87,0.01,218.91,5.38,0.07,22.73,1013,0.14,75.59
11-Oct-19,78.31,71.58,86.76,80.11,77.29,83.16,72.77,84,0,234.91,6.42,0.07,22.21,1014,0.14,74.34
12-Oct-19,76.57,70.09,84.69,79.66,77.7,81.57,71.56,86,0,132.09,4.78,0.18,17.85,1014,0.1,73.01
13-Oct-19,77.76,69.67,86.02,79.17,77.04,81.77,72.04,83,0,160.53,6.4,0.81,16.64,1015,0.11,73.68
14-Oct-19,79.73,71.33,90.23,79.84,77.38,82.81,72.93,82,0,210.59,4.64,0.43,14.96,1016,0.13,74.84
15-Oct-19,79.27,70.03,90.95,80.3,77.56,83.68,71.26,79,0,233.86,3.63,0.02,13.82,1015,0.14,73.58
16-Oct-19,80.64,73,90.41,80.76,78.71,83.53,74.17,82,0,230.54,6.04,0,21.7,1013,0.15,75.94
17-Oct-19,80.01,72.3,90.27,80.21,78.13,82.38,74.12,84,0,183.85,3.8,0.02,17.9,1012,0.12,75.74
18-Oct-19,78.65,71.15,87.3,79.49,77.76,81.09,74.74,89,0,102.12,3.38,0.05,13.11,1011,0.09,75.81
19-Oct-19,78.94,76.37,85.14,79.14,78.21,79.83,77.64,96,0.92,64.13,6.71,0.6,22.12,1010,0.06,77.97
20-Oct-19,79.44,75.22,86.76,78.74,76.98,80.51,76.55,91,0.28,117.67,5.26,0.38,27.4,1013,0.09,77.31
21-Oct-19,80.94,73.47,91.65,79.4,76.8,82.27,76.31,87,0,210.24,4.49,0.05,17.36,1014,0.14,77.53
22-Oct-19,80.81,72.88,92.44,79.8,77.2,83.07,75.04,85,0,228.64,3.71,0,17.85,1015,0.14,76.6
23-Oct-19,78.59,71.37,88.77,79.33,77.04,82,74.83,89,0,158.59,4.9,0.05,20.18,1015,0.11,75.86
24-Oct-19,80.32,73.08,89.89,79.76,77.47,82.47,74.08,83,0,206.31,7.29,0.27,22.73,1016,0.13,75.8
25-Oct-19,78.7,73.44,88.5,79.44,77.5,81.59,74.7,88,0.02,177.47,7.43,0.69,36.91,1015,0.12,75.79
26-Oct-19,79.97,73.76,90.91,79.29,77.34,81.59,74.41,85,0.02,204.88,6.75,0.05,24.65,1013,0.13,75.93
27-Oct-19,80.79,73.63,90.75,79.25,77.2,81.79,74.71,84,0,181.32,4.29,0.11,14.47,1014,0.12,76.36
28-Oct-19,80.99,72.97,92.62,79.62,77.18,82.47,74.61,83,0,190.77,4.81,0.05,14.81,1016,0.13,76.34
29-Oct-19,80.43,71.47,91.6,79.71,77.05,82.63,74.17,83,0,199.81,5.35,0.02,17.51,1016,0.13,75.89
30-Oct-19,80.53,72.36,91.44,79.9,77.34,82.74,74.27,83,0,195.26,4.59,0.07,17.27,1016,0.12,75.98
31-Oct-19,79.47,70.81,92.08,79.68,77,82.42,73.46,84,0,198.54,3.46,0.02,15.43,1016,0.12,75.13
1-Nov-19,78.74,69.01,90.66,79.57,77.45,82.09,73.2,85,0,178.21,3.85,0,15.64,1016,0.11,74.76
2-Nov-19,78.2,68.72,91.18,80.18,77.68,83.32,72.14,84,0.08,196.43,3.59,0.02,18.07,1015,0.12,73.87
