Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
6-Dec-19,61.44,48.43,77.27,59.52,53.1,68.18,51.34,72,0,142.57,3.55,0.29,10.93,1014,0.06,55.61
7-Dec-19,63.12,49.75,76.08,61.44,54.75,68.5,51.18,68,0,139.13,4.74,0.41,10.97,1014,0.06,56.2
8-Dec-19,68.62,59.49,82.33,66.6,61.43,73.9,60.33,77,0,145.7,4.28,0.56,14.54,1014,0.07,63.31
9-Dec-19,69.51,60.84,81.9,67.44,62.55,73.87,60.86,76,0,133.89,4.37,0.35,14.27,1012,0.07,63.94
10-Dec-19,72.49,61.03,85.44,69.21,63.82,75.72,65.86,81,0,130.47,4.13,0.17,15.97,1012,0.07,68.02
11-Dec-19,69.1,62.15,77.61,71.22,68.67,75.81,66.57,92,0,87.72,7.58,0.09,20.56,1015,0.06,67.39
12-Dec-19,67.68,63.41,74.39,69.14,67.6,70.92,65.42,93,0.22,44.44,7.63,0.7,19.5,1016,0.05,66.17
13-Dec-19,69.09,67.23,72.39,68.87,67.6,70.77,68.06,97,0.03,27.63,3.23,0.08,11.6,1007,0.04,68.38
14-Dec-19,66.83,52.68,75.47,68.97,62.62,74.05,61.13,83,0.22,137.45,5.63,0.17,18.71,1003,0.05,63.17
15-Dec-19,61.24,49.44,76.05,62.84,56.89,70.21,53.42,79,0,150.1,3.47,0.33,9.97,1013,0.05,56.63
16-Dec-19,69.72,58.57,82.58,65.45,58.71,73.8,63.13,82,0,140.2,4.44,0.42,16.55,1013,0.06,65.39
17-Dec-19,73.11,66.45,84.54,70.82,67.3,75.88,70.43,92,1.84,66.96,6.48,0.24,19.59,1007,0.06,71.23
18-Dec-19,56.79,47.7,66.38,65.01,57.2,69.58,52.14,85,0.01,86.46,8.96,0.14,20.87,1009,0.05,54.12
19-Dec-19,55.9,46.8,68.79,58.39,52.54,65.19,47,73,0,134.13,11.75,2.83,21.31,1016,0.05,51.08
20-Dec-19,63.38,54.12,73.65,61.63,56.75,67.3,56.41,79,0,92.2,7.88,1.48,15.12,1017,0.06,59.13
21-Dec-19,67.01,62.31,73.29,65.42,62.76,69.03,61.47,83,0.08,58.19,5.85,1.07,14.11,1016,0.05,63.44
22-Dec-19,67.17,63.36,72.86,66.53,64.54,69.28,65.62,95,0.63,42.12,6.28,0.34,26.82,1010,0.05,66.14
23-Dec-19,63.97,55.81,73.69,67.1,62.69,71.24,60.9,91,0.69,90.09,5.13,0.25,17.47,1002,0.06,62.01
24-Dec-19,59.36,54.68,64.04,62.49,60.08,64.63,57.34,93,0.01,44.06,7.2,1.91,17.94,1002,0.05,58.13
25-Dec-19,68.57,62.85,79.21,67.11,62.92,73.54,63.06,84,0,131.86,9.44,2.28,21.5,1007,0.07,64.96
26-Dec-19,67.98,61.03,79.38,68.67,64.98,73.78,64.22,88,0,96.35,7.16,0.48,15.63,1011,0.06,65.5
27-Dec-19,68.65,62.74,77.72,68.52,64.8,72.05,65.94,91,0.02,59.43,5.33,1.38,12.33,1012,0.06,66.83
28-Dec-19,71.7,68.52,77.5,71.24,68.59,75.2,69.61,93,0.24,73.94,4.04,0.58,14.98,1011,0.06,70.25
29-Dec-19,73.57,70.07,80.2,72.56,70.5,76.28,71,92,1.09,80.45,6.39,0.16,17.8,1009,0.06,71.76
30-Dec-19,73.04,65.91,80.28,72.05,70.27,74.93,69.85,90,0,52.75,5.6,1.14,14.26,1007,0.06,70.81
31-Dec-19,59.36,50.85,66.34,65.39,60.62,70.12,48.48,69,0,104.3,4.49,0.61,14.37,1010,0.05,53.31
1-Jan-20,57.96,50.72,69.4,61.59,56.93,68.27,44,62,0,142.69,4.53,0.19,13.64,1011,0.05,50.6
2-Jan-20,66.68,52.39,82,63.8,57.52,71.55,57.17,74,0,135.8,5.22,0.45,15.01,1010,0.06,60.79
3-Jan-20,73.96,65.57,85.96,69.68,64.76,76.19,68.54,84,0,95.2,7.62,0.63,19.38,1009,0.07,70.21
4-Jan-20,68.68,59.32,79.36,69,63.16,72.05,65.17,89,0.67,37.18,8.64,1.78,22.16,1010,0.06,66.34
5-Jan-20,53.08,44.76,61.66,58.43,53.15,63.93,38.19,58,0,159.93,5.73,0.31,18.29,1018,0.04,45.88
6-Jan-20,53.8,44.24,67.53,55.53,49.5,63.59,38.81,61,0,157.67,3.56,0.52,11.83,1016,0.05,46.48
7-Jan-20,58.68,46.36,74.05,56.63,49.6,65.68,48.3,71,0,148.57,3.78,0.17,14.58,1015,0.05,52.92
8-Jan-20,56.72,50.34,66.61,57.52,52.27,64.26,41.16,58,0,158.86,7.85,2.65,15.87,1021,0.05,48.81
9-Jan-20,63.44,49.26,78.57,59.31,53.1,67.53,54.14,74,0,126.54,5.59,1.07,15.92,1022,0.06,57.89
10-Jan-20,70.37,58.95,82.4,64.96,58.96,72.05,61.87,76,0,126.89,4.86,0.52,19.04,1020,0.07,64.84
11-Jan-20,75.31,69.21,83.77,69.86,65.98,75.58,68.49,80,0,105.18,9.72,0.46,28.01,1016,0.07,70.59
12-Jan-20,74.76,68.16,85.77,71.53,67.19,77.61,69.55,85,0,111.87,5.87,0.55,15.66,1017,0.08,71.13
13-Jan-20,74.02,66.92,84.87,72.28,67.87,78.78,65.3,77,0,150.92,4.41,0.44,15.11,1019,0.08,68.15
14-Jan-20,72.3,65.14,84.92,71.56,67.05,77.32,67.55,86,0.1,94.85,3.15,0.23,11.47,1017,0.07,69.05
15-Jan-20,72.15,66.52,82.92,72.29,68.94,77.05,68.34,89,0.07,99.98,2.3,0.02,8.8,1016,0.07,69.53
16-Jan-20,71.49,63.7,83.53,70.85,66.06,76.75,65.64,83,0,128.05,3.19,0.28,11.06,1017,0.07,67.55
17-Jan-20,69.45,64.76,78.58,70.2,66.02,76.55,59.59,73,0,151.39,8.61,0.61,22.23,1020,0.08,63.17
18-Jan-20,68.48,58.51,80.11,68.02,62.62,74.62,57.3,69,0,127.74,6.07,0.84,16.91,1018,0.07,61.52
19-Jan-20,68.98,63.19,78.1,68.76,65.03,73.02,63.32,83,0.01,82.35,5.56,0.74,15.84,1012,0.06,65.26
20-Jan-20,53.09,43.35,64.53,63.68,57.94,69.06,39.12,60,0,165.2,9.21,2.08,19.55,1014,0.05,46.26
21-Jan-20,46.38,38.37,54.46,56.75,52.05,62.74,31.77,59,0,164.98,10.28,3.04,23.08,1015,0.05,40.08
22-Jan-20,45.17,33.31,57.13,52.61,47.07,57.31,36.18,71,0,89.69,10.86,2.22,24.62,1013,0.05,41.09
23-Jan-20,58.67,51.73,67.91,59.61,55.65,64.53,56.64,93,0.33,77.49,6.97,0.57,16.03,1011,0.06,57.44
24-Jan-20,66.15,57.29,77.97,63.71,58.78,69.71,61.07,85,0,117.8,3.86,0.31,13.62,1009,0.07,62.9
25-Jan-20,60.16,47.68,70.75,62.58,57.67,68.47,46.25,65,0,171.34,5.51,0.81,14.34,1011,0.07,52.58
26-Jan-20,55.45,45.3,67.12,58.27,52.03,65.62,42.98,66,0,156.33,4.29,0.33,11.52,1011,0.06,49.01
27-Jan-20,61.29,53.76,73.72,61.36,57.6,66.76,48.04,64,0,80.24,3.55,0.22,11.76,1007,0.06,53.9
28-Jan-20,58.08,47.91,68.41,60.71,55.83,67.73,46.57,69,0.03,173.6,7.75,0.63,17.3,1007,0.07,51.83
29-Jan-20,57.93,46.78,73.44,77.5,72.6,83.6,50.39,77,0,84.38,4.66,0.29,12.14,1006,0.07,53.66
30-Jan-20,59.46,53.46,68.99,63.6,7.88,66.63,56.13,89,0.01,81.94,8.69,1.04,20.33,1007,0.06,57.46
31-Jan-20,63.19,56.91,78.46,64.08,61.07,68.97,59.4,88,0,67.08,4.63,0.14,12.7,1009,0.07,60.82
1-Feb-20,58.95,50.97,62.22,62.73,58.44,64.53,57.97,97,0.16,30.14,4.97,0.19,14.62,1008,0.05,58.35
2-Feb-20,53.23,42.9,70.63,57.83,51.6,65.61,43.02,73,0,179.58,5.65,1.34,16.58,1013,0.07,48
3-Feb-20,58.56,42.36,79.99,58.61,50.7,68.76,47.36,72,0,179.05,2.99,0.14,9.65,1014,0.08,52.42
4-Feb-20,62.77,48.42,82.11,61.2,54,69.84,53.65,75,0,150.06,4.18,0.3,14.05,1013,0.09,57.36
5-Feb-20,68.9,56.95,85.73,65.53,59.58,72.86,61.64,80,0,128.65,5.95,0.22,16.98,1009,0.09,64.2
6-Feb-20,75.96,66.96,89.42,70.63,65.75,77.23,68.07,78,0,111.23,12.93,4.09,30.74,1000,0.1,70.51
7-Feb-20,58.66,42.88,74.01,65.49,57.47,72.84,47.52,70,0.74,139.25,7.49,0.88,23.18,1007,0.07,52.53
8-Feb-20,56.1,42.71,77.2,59,51.12,69.24,42.48,66,0,188.78,5.39,0.25,16.6,1018,0.09,49.09
9-Feb-20,62.96,50.02,83.79,62.09,54.32,72.27,52.83,74,0,165.62,5.4,1.13,14.05,1020,0.1,57
10-Feb-20,69.46,53.92,89.37,66.33,58.23,76.53,60.74,77,0,160.38,5.38,0.67,17.44,1016,0.11,63.85
11-Feb-20,74.62,63.81,93.18,72.01,65.75,80.55,66.65,79,0,148.12,5.04,0.45,16.33,1013,0.11,69.18
12-Feb-20,75.37,61.95,90.66,73.92,67.26,82.04,67.09,78,0,155.87,5.8,0.2,18.23,1011,0.11,69.7
13-Feb-20,76.48,67.95,92.55,75.55,70.7,83.12,68.26,79,0,137.04,7.72,0.34,18.88,1010,0.11,70.79
14-Feb-20,66.66,56.08,75.61,71.64,65.16,74.46,64.41,93,0.34,56.39,6.71,0.37,21.22,1014,0.07,65.18
15-Feb-20,65.71,53.53,85.42,66.38,59.5,75.06,56.54,74,0,166.89,9.27,2.54,19.5,1017,0.11,60.08
16-Feb-20,69.42,56.84,87.89,69.15,61.93,77.76,62.56,82,0.3,142.27,5.47,0.63,23.23,1012,0.1,64.94
17-Feb-20,70.57,60.19,89.74,71.21,65.66,79,64.85,85,0,130.1,2.7,0.09,10.54,1011,0.1,66.75
18-Feb-20,74.5,63.28,92.1,73.72,68.25,82.09,66.79,80,0,157.03,4.62,0.41,14.97,1013,0.11,69.24
19-Feb-20,74.73,65.86,88.11,74.92,71.19,80.64,67.75,81,0,112.83,3.47,0.18,13.52,1014,0.09,69.93
20-Feb-20,73.84,65.53,88.68,75.42,70.83,82.72,67.05,81,0,129.64,5.69,0.83,17.04,1011,0.1,69.2
21-Feb-20,51.65,45.05,68.56,63.73,55.35,74.39,48.15,88,0.06,48.35,16.59,0.98,30.93,1015,0.08,49.76
22-Feb-20,54.28,40.54,73.49,59,50.94,68.68,46.7,77,0,165.94,11.26,3.53,23.85,1018,0.1,50.21
23-Feb-20,64.29,50.41,83.5,65.04,56.07,75.85,51.7,69,0,190.37,5.67,0.22,15.3,1015,0.11,56.94
24-Feb-20,67.27,52.16,85.68,68.58,60.64,77.77,54.45,67,0,176.81,6.06,0.22,20.11,1010,0.11,59.52
25-Feb-20,71.2,59.92,86.81,70.26,64.51,76.42,62.43,76,0,93.48,7.21,0.98,16.56,1006,0.09,65.46
26-Feb-20,67.53,59.92,80.2,69.68,66.65,73.53,63.21,87,0.19,51.62,6.57,0.66,21.84,1006,0.07,64.7
27-Feb-20,54.28,41.26,68.23,63.49,57.06,70.84,41.78,67,0.01,220.4,6.83,0.91,23.46,1013,0.09,47.94
28-Feb-20,51.29,39.85,69.03,59.48,51.1,70.02,37.22,65,0,217.82,5.42,0.91,16.69,1016,0.09,44.62
29-Feb-20,54.45,41.09,72.41,60.34,52.57,70.81,38.05,62,0.01,223.25,5.6,0.16,20.8,1017,0.1,46.49
1-Mar-20,57.87,39.78,79.09,61.63,51.53,73.35,40.99,62,0,220.63,3.45,0.27,16.36,1018,0.1,49.27
2-Mar-20,65.72,50.95,83.17,66.02,58.23,75.54,51.88,65,0,178.34,6.11,0.35,22.14,1013,0.11,57.6
3-Mar-20,70.53,53.76,88.48,69.94,61.9,79.16,58.71,70,0,188.16,6.06,0.39,19.23,1009,0.12,63.05
4-Mar-20,74.79,62.01,95.22,74.11,67.1,83.37,65.1,76,0,193.86,5.91,0.43,18.28,1008,0.13,68.26
5-Mar-20,78.24,66.69,94.84,77.13,70.84,85.1,69.43,78,0,184.87,9.66,0.47,26.62,1008,0.14,72.07
6-Mar-20,67.73,56.1,80.08,75.58,70.21,81.79,51.67,61,0,187.09,6.94,1.39,19.43,1011,0.11,58.27
7-Mar-20,56.9,48.24,70.95,68.56,62.24,76.24,36.87,49,0,234.49,11.29,2.43,23.18,1019,0.11,47.21
8-Mar-20,62.33,50.05,80.71,67.42,61.59,74.71,48.53,64,0,160.53,7.47,1.36,17.26,1023,0.11,54.57
9-Mar-20,64.57,51.04,82.02,68.51,62.17,75.78,54.47,73,0.04,140.75,5.59,0.7,20.76,1023,0.1,58.51
10-Mar-20,69.5,57.79,86,71.27,65.5,78.08,59.39,74,0,148.16,4.11,0.68,15.8,1020,0.11,63.07
11-Mar-20,70.62,57.18,88.14,72.37,66.67,78.46,58.89,71,0,138.1,2.37,0.04,9.17,1014,0.1,63.18
12-Mar-20,73.03,59.77,91.96,74.96,68.5,83.39,59.7,68,0,204.84,3.21,0.11,12.51,1011,0.13,64.47
13-Mar-20,73.23,58.08,95.22,75.78,69.31,81.91,60.51,69,0,164.08,3.13,0.18,11.17,1013,0.12,65
14-Mar-20,74.83,58.33,95.36,76.87,69.24,85.64,61.28,69,0,215.97,3.44,0.08,12.97,1016,0.14,65.99
15-Mar-20,76.04,60.78,97.75,78.24,70.97,86.54,63.08,70,0,207.73,3.14,0.27,11.29,1016,0.14,67.44
16-Mar-20,74.14,62.65,87.8,78.18,73.22,82.72,64.75,75,0,131.46,4.04,0.42,14.24,1016,0.11,67.84
17-Mar-20,75.98,62.53,93.65,78.59,71.8,85.93,63.78,71,0,197.18,3.69,0.14,13.02,1015,0.13,67.84
18-Mar-20,76.44,63.84,96.93,80.07,73.72,88.02,64.28,71,0,212.88,3.81,0.29,13.65,1017,0.15,68.28
19-Mar-20,75.92,59.63,96.75,79.9,72.93,87.31,64.14,72,0,205.31,5.19,0.33,17.39,1018,0.14,68.03
20-Mar-20,76.52,61.75,95.41,80.39,73.56,87.87,63.96,71,0,212.58,4.79,0.14,16.77,1018,0.15,68.11
21-Mar-20,77.4,63.12,98.56,80.92,74.61,88.25,63.58,67,0,194.87,3.38,0.11,12.45,1016,0.14,68.16
22-Mar-20,77.77,63.07,99,82.2,75.38,90.1,63.2,66,0,229,3.77,0.08,12.8,1015,0.16,68.06
23-Mar-20,77.77,64.04,97,82.44,76.3,89.38,64.24,69,0,217.24,5.22,0.15,16.03,1015,0.15,68.68
24-Mar-20,76.64,62.33,95.58,82.18,75.87,88.56,62.9,68,0,210.71,4.26,0.06,15.12,1011,0.15,67.52
25-Mar-20,75.71,62.33,93.49,81.66,76.53,88.05,65.44,75,0,191.66,6.03,0.46,17.47,1007,0.14,68.77
26-Mar-20,77.63,66.69,96.87,81.98,76.8,89.15,67.2,75,0,194.16,4.16,0.19,11.89,1008,0.15,70.46
27-Mar-20,79.44,67.39,99.34,83.12,77.54,90.41,67.48,72,0,192.53,4.87,0.33,13.93,1009,0.15,71.18
28-Mar-20,79.84,63.73,98.87,83.88,77.2,91.56,64.54,65,0,248.81,5.74,0.15,17.14,1010,0.17,69.5
29-Mar-20,79.78,65.46,100,84.77,78.53,92.48,66.11,69,0,251.99,3.76,0.17,13.35,1012,0.17,70.43
30-Mar-20,79.29,64.87,98.49,85.01,78.49,92.46,65.7,69,0,238.32,3.55,0.14,12.96,1011,0.17,70.03
31-Mar-20,78.26,66.6,95.88,84.6,79.83,90.1,66.71,71,0.07,204.62,7.97,0.19,24.72,1003,0.16,70.34
1-Apr-20,68.17,54.95,81.01,80.7,74.57,86.81,53.33,64,0.01,269.32,6.56,0.52,17.01,1003,0.14,59.28
2-Apr-20,65.75,51.28,85.03,77.38,69.13,86.67,48.83,62,0,269.76,4.37,0.05,15.65,1008,0.15,56.11
3-Apr-20,69.99,51.96,91.8,78.46,70.09,87.89,53.25,62,0,261.37,3.58,0.16,12.16,1008,0.15,59.92
4-Apr-20,74.31,55.65,96.17,80.68,73.09,88.9,55.97,59,0,240.27,3.09,0.05,13.05,1006,0.15,62.89
5-Apr-20,65.07,60.98,71.22,76.59,71.91,82.06,59.62,83,0.2,52.6,4.73,0.37,19.64,1008,0.06,61.63
6-Apr-20,72.59,62.02,89.53,75.56,69.82,83.32,61.69,72,0.01,192.07,4.68,0.22,12.59,1011,0.14,65.48
7-Apr-20,76.14,60.35,95.77,79.13,69.06,91.45,61.83,67,0,262.24,3.58,0.22,12.12,1011,0.17,66.73
8-Apr-20,78.04,63.93,96.98,82.79,74.35,92.59,67.07,73,0,238.16,5.46,0.78,15.06,1007,0.17,70.5
9-Apr-20,80.03,69.69,96.89,84.97,78.4,94.06,69.64,75,0,233.25,7.25,1.47,20.54,1003,0.18,72.73
10-Apr-20,77.25,62.6,92.86,84.01,80.02,89.58,65.33,70,0,170.29,7.05,0.28,18.25,1003,0.14,69.17
11-Apr-20,71.75,55.81,90.79,80.97,74.19,87.51,57.98,66,0,180.74,4.59,0.41,13.68,1009,0.14,63.07
12-Apr-20,82.23,70.2,97.93,83.69,78.12,91,69.66,69,0,210.94,10.64,0.66,23.42,1008,0.17,73.37
13-Apr-20,84.82,74.5,100.09,86.92,81.75,94.05,70.75,66,0,241.1,11.38,0.5,25.68,1008,0.2,74.8
14-Apr-20,81.35,70.11,98.33,85.66,81.36,91.15,70.66,74,0,156.13,4.96,0.4,16.68,1009,0.14,73.77
15-Apr-20,77.3,69.58,95.2,83.35,78.55,88.57,71.66,85,0.49,119.37,5.77,0.34,24.43,1006,0.12,73.29
16-Apr-20,64.11,59.43,70.65,72.35,68.54,78.4,61.2,91,0.16,49.98,9.6,2.07,22.59,1012,0.07,62.25
17-Apr-20,74.11,60.04,92.07,73.92,66.76,83.16,64.91,75,0.01,181.02,5.27,0.94,12.59,1013,0.14,67.93
18-Apr-20,74.81,69.33,85.42,76.6,74.07,81.03,70.38,87,0.7,115.77,4.74,0.18,14.44,1009,0.1,71.7
19-Apr-20,80.11,67.3,99.36,80.61,72.46,91.92,68.2,71,0,252.75,5.38,0.12,18.68,1006,0.19,71.83
20-Apr-20,78.14,62.55,90.57,80.83,77.18,87.76,69.9,78,0.03,178.52,8.32,1.31,27.69,1001,0.14,72.35
21-Apr-20,60.61,30.92,63.59,80.37,70.48,92.98,59.7,97,0,284.43,4.18,0.21,13.13,1006,0.11,60.04
22-Apr-20,75.98,64.53,84.63,81.12,72.21,91.13,50.95,40,0.05,273.29,5.18,0.47,16.54,1010,0.17,61.03
23-Apr-20,78.44,64.09,91.94,82.78,75.49,91.24,64.94,65,0,246.25,8.2,0.56,26.51,1006,0.17,69.31
24-Apr-20,70.95,66.76,77.54,76.88,71.8,84.15,67.15,88,0.88,21.71,8.54,0.81,24.48,1004,0.05,68.36
25-Apr-20,75.21,67.15,87.46,77.1,70.93,86.74,70.23,86,0.01,193.18,4.51,0.08,14.95,1006,0.14,71.72
26-Apr-20,77.23,67.51,88.16,82.16,75.78,91.72,67.54,74,0,217.02,5.12,0.15,14.97,1009,0.1,70.55
27-Apr-20,68.32,59.72,77.86,79.81,70.21,90.73,50.66,56,0,308.49,5.78,0.43,18.85,1012,0.17,58.01
28-Apr-20,69.71,55.06,84.38,80.17,69.67,92.05,55.9,65,0,296.84,4.63,0.37,13.58,1014,0.17,61.2
29-Apr-20,74.81,61.34,87.64,81.82,73.38,91.44,61.67,66,0,261.76,6.47,0.24,21.34,1009,0.17,66.21
30-Apr-20,70.91,59.99,80.74,79.25,72.82,84.7,62.85,78,0.51,192.46,6.61,0.46,21.52,1005,0.13,65.62
1-May-20,68.24,56.1,80.78,76.29,66.42,88.61,51.93,61,0,311.18,4.83,0.89,15.14,1010,0.17,58.59
2-May-20,71.92,57.2,85.21,79.34,67.75,92.37,53.73,58,0,308.64,3.95,0.29,10.37,1013,0.18,60.88
3-May-20,74.7,60.66,88.92,82.93,72.48,94.64,58.28,63,0,303.95,3.39,0.12,10.65,1012,0.18,64.26
4-May-20,76.38,63.84,89.29,85.18,75.51,95.95,62.23,65,0,298.12,4.17,0.13,13.33,1008,0.19,67.04
5-May-20,76.45,65.46,89.65,86.07,77.13,95.49,64.79,70,0,277.79,4.04,0.09,12.7,1007,0.18,68.59
6-May-20,75.83,64.62,88.5,86.59,78.62,96.06,65.02,72,0,274.61,5.72,0.74,16.78,1006,0.18,68.54
7-May-20,67.73,59.25,74.48,83.75,76.84,90.97,49.17,53,0,313.1,8.34,0.99,20.66,1010,0.17,57.07
8-May-20,69.1,52.77,85.03,81.41,72.19,91.08,51.3,56,0,305.61,5.24,0.33,20.49,1010,0.17,58.62
9-May-20,72.14,62.35,85.44,83.16,75.92,91.51,63.13,75,0,245.09,6.1,0.56,19.07,1010,0.16,66.19
10-May-20,71.85,66.07,81.73,81.33,76.46,87.35,64.67,79,1.48,146.99,5.69,0.27,16.76,1012,0.12,67.06
11-May-20,72.94,63.93,85.17,80.51,71.4,92.35,59.19,68,0.01,304.28,5.78,0.09,19.09,1011,0.19,64.16
12-May-20,72.47,60.01,86.43,82.56,71.58,95.59,55.52,58,0,307.74,5.68,0.04,15.65,1014,0.18,62
13-May-20,73.18,60.22,86.2,83.9,73.99,94.51,60.62,67,0,267.36,5.67,1.02,16.67,1015,0.17,65.05
14-May-20,75.07,66.06,85.39,84.98,76.42,94.05,62.64,67,0,251.08,5.78,1.01,17.11,1014,0.17,66.86
15-May-20,75.89,64.4,87.42,85.88,77.04,95.5,65.92,73,0,251.19,6.29,1.15,19.94,1010,0.17,69.12
16-May-20,76.58,70.9,85.12,84.82,79.41,93.36,70.32,82,0.1,212.61,9.34,0.82,26.42,1005,0.16,72.18
17-May-20,77.23,69.87,90.57,85.66,76.93,98.8,70.06,81,0.06,260.82,4.03,0.12,21.69,1006,0.18,72.19
18-May-20,74.84,67.15,85.08,81.25,77.9,84.78,67.97,81,0.13,159.89,5.68,0.19,26.98,1006,0.13,70.11
19-May-20,77.66,67.06,90.68,83.93,73.94,97.07,64.59,69,0,291.31,6.24,0.38,19.13,1004,0.2,68.85
20-May-20,78.03,64.09,91.54,87.14,76.17,99.19,65.14,68,0,290.71,4.74,0.7,13.28,1006,0.19,69.3
21-May-20,77.45,67.33,93.58,87.46,80.1,97.32,68.53,76,0.05,216.25,4.78,0.05,30.53,1009,0.16,71.25
22-May-20,77.7,66.25,95.5,86.27,75.85,100.49,68.51,77,0.13,269.15,4.94,0.19,19.27,1011,0.19,71.32
23-May-20,80.7,71.04,93.02,88.21,78.17,101.08,70.59,74,0.01,269.59,4,0.34,14.14,1011,0.19,73.54
24-May-20,78.75,72.84,88.54,87.57,82.26,94.86,71.11,78,0,141.03,4.5,0.43,13.1,1009,0.12,73.33
25-May-20,73.55,71.31,76.98,81.1,77.36,84.79,70.32,90,0.3,85.35,6.24,0.61,21.74,1006,0.08,71.29
26-May-20,79.11,72.12,88.79,82.87,76.23,92.05,72.38,81,0,193.59,4.18,0.03,13.97,1004,0.15,74.3
27-May-20,76.02,71.29,85.35,81.81,76.35,89.78,72.81,90,3.12,165.44,4.83,0.03,36.39,1006,0.13,73.72
28-May-20,74.84,69.15,90.59,79.52,74.8,91.72,71.7,91,1.52,148.35,5.03,0.22,29.9,1010,0.13,72.61
29-May-20,77.32,68.29,91.17,81.76,73.51,93.94,71.08,83,0.04,227.56,4.44,0.17,17.86,1010,0.17,72.9
30-May-20,79.16,70.03,90.45,85.2,76.42,96.8,72.07,81,0,237.03,4.64,0.22,15.94,1009,0.17,74.1
31-May-20,80.75,68.13,94.21,88.75,77.88,101.35,69.43,72,0,288.75,3.6,0.05,16.2,1009,0.2,72.8
1-Jun-20,81.07,74.26,90.41,89.9,83.52,97.65,72.79,77,0,208.5,5.19,0.05,20.25,1011,0.16,75.11
2-Jun-20,78.24,73.02,85.05,88.63,82.78,95.81,71.54,80,0.03,195.58,5.36,0.93,14.96,1012,0.15,73.48
3-Jun-20,76.85,73.29,84.54,85.89,81.66,91.58,71.5,84,0.12,120.15,3.31,0.09,11,1010,0.1,73.05
4-Jun-20,73.91,70.63,78.57,80.59,77.79,83.03,72.22,95,0.86,85.05,3.85,0.22,22.84,1008,0.08,72.71
5-Jun-20,76.32,70.86,89.13,81.21,75.92,90.97,71.01,86,0.57,166.47,4.17,0.08,21.68,1010,0.14,72.57
6-Jun-20,75.13,71.58,80.87,79.32,77.09,82.49,73.72,95,0.69,55.61,3.51,0.11,22.99,1008,0.07,74.12
7-Jun-20,77.81,72.07,86.65,79.55,76.66,84.42,74.96,91,0.21,89.12,5.84,0.4,25.72,1007,0.09,75.73
8-Jun-20,79.08,75.16,85.35,81.24,77.2,85.86,76.13,91,0.47,123.02,4.04,0.12,19.45,1008,0.11,76.92
9-Jun-20,81.06,74.35,89.87,84.02,77.79,91.42,74.81,83,0,182.49,2.53,0.08,12,1008,0.15,76.5
10-Jun-20,78.64,72.37,93.38,85.25,78.04,98.01,72.76,84,0.49,202.16,2.97,0.05,15.82,1010,0.16,74.42
11-Jun-20,78.02,70.43,90.01,83.47,76.89,93.25,73.31,86,0.46,192.3,2.71,0.05,19.18,1011,0.15,74.63
12-Jun-20,80.02,69.67,91.04,85.83,76.21,97.95,69.82,73,0,275.76,3.53,0.13,12.45,1010,0.2,72.84
13-Jun-20,78.09,72.32,88.34,87.15,80.38,97.48,71.27,81,0,194.18,3.14,0.09,15.05,1008,0.15,73.25
14-Jun-20,77.83,70.14,89.47,87.64,78.71,99.52,70.43,80,0,249.9,4.74,0.4,21.74,1010,0.18,72.61
15-Jun-20,78.75,70.86,88.77,89.3,81.01,99.34,67.95,72,0,313.21,7.75,1.19,18.59,1010,0.22,71.27
16-Jun-20,76.53,67.87,85.5,88.65,80.53,97.36,66.3,72,0,267.52,5.66,0.17,15.14,1011,0.18,69.55
17-Jun-20,78.09,66.33,89.58,88.75,81.1,96.03,68.11,73,0,217.29,3.2,0.21,11.6,1011,0.16,71.17
18-Jun-20,78.34,68.9,91.04,88.67,82.04,97.07,70.29,79,0.21,221.77,4.16,0.17,17.95,1010,0.17,72.67
19-Jun-20,77.38,71.2,90.77,85.21,80.01,95.38,72.54,86,0.03,194.5,3.54,0.23,23.98,1010,0.15,73.92
20-Jun-20,81,70.63,93.51,86.99,77.36,99.41,71.94,77,0,275.51,4.09,0.29,12.89,1010,0.2,74.52
21-Jun-20,82.61,71.19,94.35,90.03,80.58,99.25,70.39,70,0,253.72,3.09,0.07,9.98,1010,0.19,73.95
22-Jun-20,82.92,71.42,94.6,92.22,82.78,102.34,70.47,68,0.03,265.88,3.41,0.12,14.97,1011,0.2,74.09
23-Jun-20,79.32,71.91,92.7,88.38,82.44,98.24,72.69,82,0.06,177.19,3.28,0.05,13.8,1010,0.15,74.56
24-Jun-20,83.17,72.39,95.32,89.51,80.08,100.51,71.97,72,0,239.78,3.53,0.15,27.69,1009,0.19,75.14
25-Jun-20,82.75,73.24,98.01,90.99,83.73,102.74,72,73,0.59,235.45,3.14,0.05,31.62,1012,0.19,75.05
26-Jun-20,82.65,73.18,97.02,88.43,80.74,99.32,73.55,76,0.43,239.11,3.34,0.08,15.34,1014,0.19,76.06
27-Jun-20,84.52,75.06,96.17,89.62,81.12,101.08,72.98,72,0,260.3,3.28,0.12,10.88,1012,0.2,76.17
