Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
27-May-19,86.42,72.77,101.5,89.4,85.06,93.79,68.4,59,0,273.6,2.24,0.02,8.84,1012,0.21,73.77
28-May-19,82.33,73.04,99.73,89.31,86.29,93.67,72.18,75,0.4,231.59,2.43,0.15,21.84,1010,0.18,75.05
29-May-19,83.97,71.1,98.38,87.97,82.24,94.46,66.95,63,0,295.03,3.05,0.1,11.77,1010,0.22,72.18
30-May-19,82.81,67.93,98.01,89.18,82.69,95.99,67.46,64,0,306.66,2.18,0.06,14.41,1010,0.21,72.15
31-May-19,80.01,69.87,90.7,87.83,84.58,90.64,72.73,80,0.16,204.5,2.3,0.06,10.12,1010,0.16,74.78
1-Jun-19,84.64,75,97.32,88.08,82.4,94.53,70.74,68,0,289.25,2.2,0.09,10.78,1008,0.22,74.74
2-Jun-19,83.42,73.96,98.11,89.9,85.05,94.91,71.45,71,0,263.05,2.24,0.09,13.36,1007,0.2,74.87
3-Jun-19,84.69,71.62,98.31,89.79,84.72,95.04,66.01,60,0,288.07,1.99,0.02,10.54,1009,0.21,71.83
4-Jun-19,81.98,74.08,97.95,89.57,86.07,93.47,71.85,75,0.13,225.16,2.54,0.08,17.11,1012,0.18,74.73
5-Jun-19,82.06,71.49,95.04,88.09,83.41,93,71.84,74,0.01,259.12,3.29,0.05,11.15,1012,0.19,74.75
6-Jun-19,81.79,74.75,91.89,88.5,85.39,91.24,73.27,77,0,175.4,1.79,0.03,9.54,1009,0.14,75.64
7-Jun-19,78.71,74.16,90.63,87.01,85.24,88.79,73.37,84,0.06,143.37,2.39,0.02,12.36,1007,0.12,74.86
8-Jun-19,80.41,73.63,90.81,85.06,82.45,88.47,72.52,78,0,167.15,3.71,0.31,11.58,1007,0.14,74.75
9-Jun-19,75.56,71.04,83.5,84.51,83.01,86.38,71.86,89,0.02,119.4,3.55,0.11,12.56,1009,0.1,72.93
10-Jun-19,79.57,70.18,92.55,84.47,80.24,89.55,72.45,81,0.35,245.37,3.68,0.13,17.73,1010,0.18,74.47
11-Jun-19,78.49,72.82,91.49,85.1,81.79,88.93,73.58,86,0.18,200.04,2.62,0.03,15.21,1010,0.16,74.95
12-Jun-19,74.48,70.29,81.09,82.29,80.31,84.51,72.83,95,0.26,92.62,3.11,0.05,10.8,1010,0.09,73.3
13-Jun-19,77.74,71.42,86.34,81.72,78.53,85.44,72.97,86,0.02,171.97,2.75,0.1,9.99,1012,0.14,74.32
14-Jun-19,77.35,68,86.97,84.29,79.02,90.61,64.77,69,0,294.51,2.96,0.02,14.08,1015,0.2,68.86
15-Jun-19,78.3,66.04,89.13,84.75,80.69,88.95,69.8,77,0,193.92,2.76,0.08,11.07,1015,0.15,72.34
16-Jun-19,79.63,71.04,90.64,86.4,81.95,91.24,72.8,81,0,249.38,2.6,0.02,12.71,1013,0.18,74.72
17-Jun-19,78.42,69.48,90.55,86.59,82.81,90.21,71.36,80,0,210.72,3.03,0.02,14.58,1013,0.16,73.41
18-Jun-19,79.07,72.18,93.29,86.27,83.05,90.46,73.89,86,0.52,206.82,2.44,0.03,15.35,1011,0.16,75.32
19-Jun-19,76.97,73.63,86.86,84.09,82.78,86.14,74.43,92,0.29,111.08,2.99,0.06,14.46,1010,0.1,75.13
20-Jun-19,80.33,72.37,89.02,83.58,81.03,86.92,76.12,88,0.21,160.93,2.92,0.1,18.7,1010,0.13,77.23
21-Jun-19,85.16,72.48,96.3,86.41,82.02,91.8,77.58,80,0,263.2,2.55,0.09,9.64,1013,0.2,79.51
22-Jun-19,84.82,77.58,94.32,88.47,84.6,92.79,77.18,79,0,225.69,2.06,0.06,10.63,1014,0.18,79.14
23-Jun-19,83.11,71.08,96.39,89.3,84.61,93.97,71.44,70,0,273.28,2.18,0.02,13.02,1013,0.2,74.77
24-Jun-19,83.96,71.8,97.23,90.04,85.46,94.75,71.94,70,0,294.5,2.31,0.04,15.01,1012,0.22,75.33
25-Jun-19,84.35,73.35,97.66,90.66,86.52,95.36,73.07,72,0,270.95,2.12,0.06,12.23,1013,0.21,76.19
26-Jun-19,84.03,72.66,95.4,90.71,86.4,94.91,69.95,67,0,274.14,2.32,0.03,12.05,1015,0.2,74.07
27-Jun-19,81.2,69.13,93.51,89.79,85.69,93.58,68.8,69,0,253.11,2.44,0.04,13.14,1015,0.18,72.52
28-Jun-19,82.09,71.51,93.4,89.42,85.39,93.61,71.44,73,0,265.28,3.15,0.05,13.07,1015,0.19,74.49
29-Jun-19,79.58,73,93.51,89.38,86.41,92.93,72.22,80,0,205.07,2.65,0.07,13.86,1015,0.16,74.32
30-Jun-19,81.89,70.68,94.21,88.65,84.61,92.91,71.42,73,0,234.71,1.83,0.01,11.14,1013,0.18,74.42
1-Jul-19,85.72,73.44,98.83,90.12,85.73,94.89,72.56,69,0,268.51,2.15,0.05,10.97,1012,0.21,76.22
2-Jul-19,84.92,75.07,99.64,91.68,87.44,96.39,73.81,73,0,271.06,2.45,0.07,11.65,1011,0.21,76.84
3-Jul-19,79.83,73.99,97.83,89.26,86.29,92.41,73.98,85,1.04,151.13,1.89,0.04,14.53,1010,0.14,75.59
4-Jul-19,81.17,73.18,97.16,87.72,83.44,92.91,74.19,82,0.12,236.38,2.11,0.05,20.25,1012,0.18,76.1
5-Jul-19,76.91,73.8,87.03,85.77,84.24,87.87,74.77,93,0.02,87.05,2.08,0.08,17.4,1015,0.09,75.36
6-Jul-19,76.86,72.99,89.46,84.57,82.22,88.75,74.31,92,0.17,139.7,1.83,0.03,10.25,1014,0.12,75.02
7-Jul-19,80,74.16,91.8,85.58,82.08,90.43,75.6,88,0.19,190.4,2.34,0.06,15.23,1011,0.15,76.78
8-Jul-19,82.98,72.75,95.49,87.47,82.71,92.53,74.29,77,0,263.63,2.16,0.01,11.72,1008,0.2,76.65
9-Jul-19,82.53,76.48,94.51,89.49,85.37,94.95,75.95,82,0.01,244.05,2.84,0.08,16.97,1009,0.19,77.69
10-Jul-19,81.78,76.6,94.1,89.04,86.18,92.7,76.1,84,0,188.56,2.92,0.05,16.58,1011,0.16,77.6
11-Jul-19,81.69,75.38,95.16,88.39,85.44,92.25,74.48,82,0.17,233.06,3.4,0.06,13.9,1010,0.18,76.44
12-Jul-19,79.11,73.27,92.03,86.47,83.97,90.55,73.99,86,2.46,196.47,2.68,0.05,14.75,1011,0.1,75.41
13-Jul-19,82.22,72.66,94.5,86.17,82.17,91.09,74.16,79,0.01,248.49,2.17,0.02,9.58,1015,0.19,76.36
14-Jul-19,84.08,74.98,95.5,88.39,84.29,93.13,74.88,76,0,231.71,1.67,0.05,7.07,1016,0.18,77.34
15-Jul-19,84.15,73.35,97.3,89.91,85.24,94.93,73.46,73,0,282.19,1.97,0.01,11.82,1015,0.1,76.4
16-Jul-19,82.82,74.35,97.84,90.19,86.77,94.75,74.77,80,0.2,237.16,1.7,0.02,14.67,1015,0.19,76.94
17-Jul-19,79.49,72.09,95.81,88.46,85.86,92.48,74.83,87,0.08,174.02,1.81,0.04,13.21,1015,0.15,76.1
18-Jul-19,81.43,70.65,94.19,87.28,83.07,92.14,74.83,82,0,238.74,1.99,0.05,10.2,1014,0.18,76.62
19-Jul-19,78.48,72.16,92.75,87.47,85.1,90.73,74.82,90,0.46,143.39,1.64,0.01,7.1,1015,0.12,75.82
20-Jul-19,79.58,69.33,95.59,86.79,81.95,92.44,72.36,81,0.1,281.21,1.82,0.03,11.27,1014,0.2,74.41
21-Jul-19,78.2,71.44,94.21,87.17,83.62,91.42,72.85,85,0.19,210.07,2.12,0.06,18.13,1014,0.16,74.36
22-Jul-19,77.49,70.57,89.29,85.72,82.6,89.22,73.86,89,0.56,185.12,1.61,0.02,22.29,1012,0.1,74.87
23-Jul-19,79.9,71.98,89.92,86.2,82.74,89.76,74.27,84,0.03,217.17,2.34,0.02,13.65,1009,0.16,75.81
24-Jul-19,75.33,72.43,81.19,84.09,81.5,86.22,73.64,95,1.62,64.49,1.83,0.04,12.59,1009,0.07,74.11
25-Jul-19,76.2,68.31,85.82,82.56,79.41,85.68,72.1,88,0.01,158.23,1.87,0.02,11.13,1013,0.12,73.28
26-Jul-19,76.27,69.87,84.45,82.47,80.46,84.76,73.15,91,1.15,105.44,1.71,0.05,14.56,1016,0.1,74.03
27-Jul-19,76.46,70.14,85.37,82.98,79.68,86.45,73.03,90,0.03,193.28,2.53,0.03,15.37,1017,0.14,74
28-Jul-19,77.4,72.1,86.86,83.15,80.89,85.21,73.4,88,0.02,151.62,2.67,0.03,11.88,1016,0.12,74.52
29-Jul-19,78.82,68.13,90.72,84.41,79.66,89.94,68.93,75,0,282.65,2.27,0.04,9.97,1013,0.19,71.92
30-Jul-19,80.6,67.6,92.7,86.05,81.43,90.9,69.56,73,0,277.17,2.04,0.02,9.91,1013,0.19,72.84
31-Jul-19,82.32,71.83,93.69,87.16,83.41,91.08,73.57,78,0,227.32,2.17,0.03,10.86,1013,0.17,75.99
1-Aug-19,79.05,73.99,88.95,87.1,84.79,89.78,73.11,83,0,178.58,2.12,0.05,19.05,1013,0.14,74.78
2-Aug-19,77.55,73.51,83.16,85.69,84.34,87.19,73.76,89,0.1,131,2.11,0.06,10.55,1011,0.11,74.81
3-Aug-19,81.48,72.88,91.99,86.17,82.69,90.19,74.13,80,0,236.3,2,0.02,9.1,1010,0.17,76.14
4-Aug-19,83.79,73.99,94.89,87.84,84.25,91.87,74.35,75,0,249.16,1.89,0.05,7.82,1010,0.19,76.91
5-Aug-19,81.08,73.15,92.25,87.75,85.08,89.98,73.89,80,0,199.99,1.72,0.03,12.79,1011,0.15,75.87
6-Aug-19,82.3,75.25,92.03,87.86,85.32,90.61,74.44,78,0.01,232.1,2.53,0.04,10.88,1010,0.17,76.57
7-Aug-19,82.21,75.15,91.53,87.84,85.33,90.37,75.94,82,0.02,186.86,2.48,0.1,9.44,1010,0.15,77.6
8-Aug-19,82.48,76.21,96.91,88.15,85.46,91.36,76.04,83,0,202.95,2.27,0.05,10.57,1010,0.16,77.74
9-Aug-19,85.63,76.21,97.79,88.83,85.57,92.59,77.03,78,0,239.7,1.94,0.05,7.4,1009,0.19,79.23
10-Aug-19,85.42,75.16,99.34,89.96,86.94,93.31,76.96,79,0.07,230.08,2.34,0.05,18.87,1009,0.18,79.14
11-Aug-19,83.13,74.7,97.36,89.85,86.45,93.52,76.74,83,0.05,218.39,2.13,0.07,10.08,1010,0.17,78.4
12-Aug-19,83.23,72.41,95.86,89.57,85.57,93.76,75.8,80,0,242.5,2.19,0,10.18,1009,0.18,77.76
13-Aug-19,85.36,74.73,97.74,90.63,86.83,94.89,75.94,76,0,234.06,2.24,0.06,8.04,1009,0.18,78.41
14-Aug-19,84.46,75.81,98.91,91.28,87.26,96.04,76.38,79,0,238.51,2.49,0.02,16.53,1009,0.19,78.49
15-Aug-19,80.82,77.43,91.58,90.03,88.09,91.76,76.69,88,0,146.16,3.94,0.3,13.32,1010,0.12,77.77
16-Aug-19,78.65,76.12,82.8,87.73,86.5,88.95,75.47,90,0,97.62,4.87,0.44,13.53,1011,0.09,76.32
17-Aug-19,75.59,73.67,77.92,84.87,82.74,86.99,74.29,96,1.09,46.13,3.84,0.12,13.67,1013,0.05,74.65
18-Aug-19,77.2,73.33,87.55,84.01,81.48,87.6,73.92,90,0.13,153.67,3.35,0.12,13.82,1014,0.12,74.83
19-Aug-19,79.18,73.74,87.22,84.73,81.91,88.14,74.9,87,0.01,163.49,2.52,0.04,8.72,1014,0.13,76.06
20-Aug-19,79.09,73.78,91.71,85.86,82.9,90.3,75.23,89,0.22,170.57,1.84,0.05,12.1,1015,0.14,76.27
21-Aug-19,82.58,72.37,93.67,87.1,82.4,92.66,74.58,79,0,248.73,2.45,0.03,9.7,1015,0.18,76.74
22-Aug-19,83.32,73.36,95.09,88.99,84.36,94.15,74.14,76,0,261.88,2.35,0.02,10.8,1013,0.19,76.64
23-Aug-19,82.98,73.22,94.95,89.5,85.41,94.1,73.33,75,0,243.77,1.87,0.03,8.86,1012,0.18,76
24-Aug-19,82.12,71.4,94.68,89.55,85.8,93.61,74.02,79,0,230.35,2.08,0.05,9.51,1011,0.17,76.24
25-Aug-19,80.35,73.94,89.96,89.19,86.45,92.19,74.73,84,0,201.47,3.18,0.05,11.81,1011,0.15,76.26
26-Aug-19,80.47,71.64,91.31,88.91,85.6,92.55,73.56,81,0,213.68,2.47,0.07,10.36,1011,0.16,75.48
27-Aug-19,79.18,71.67,93.63,88.64,85.71,92.01,74.64,87,0.04,180.65,1.65,0.02,12.85,1010,0.14,75.88
28-Aug-19,80.44,73.99,92.23,87.98,85.23,91.69,75.1,85,0,196.24,1.91,0.03,9.07,1009,0.15,76.54
29-Aug-19,81.91,72.14,94.19,88.78,85.08,92.89,73.2,78,0,230.76,2.43,0.02,11.36,1010,0.17,75.62
30-Aug-19,77.48,71.11,86.04,87.01,85.26,89.04,74.2,90,0.86,141.03,3.04,0.06,13.82,1012,0.11,75.1
31-Aug-19,79.28,74.23,89.13,86.2,83.53,89.04,76.43,91,0.29,188.16,3.05,0.09,12.58,1013,0.14,77.18
1-Sep-19,81.72,76.15,90.88,86.69,83.89,89.94,76.59,85,0.01,185.21,3.56,0.22,13.7,1012,0.14,77.93
2-Sep-19,80.26,76.51,88.21,86.59,84.38,89.44,76.93,90,0.41,186.42,4.33,0.33,15.63,1009,0.14,77.8
3-Sep-19,81.24,76.3,87.96,86.43,83.75,89.82,76.83,87,0.37,209.69,4.92,0.47,17.91,1007,0.15,77.98
4-Sep-19,80.73,72.81,87.67,84.73,83.21,86.16,74.2,81,0.12,111.58,5,0.34,18.22,1004,0.1,75.99
5-Sep-19,86.1,78.73,96.06,85.83,81.86,90.59,73.52,67,0,241.05,2.8,0.09,12.74,1006,0.19,76.96
6-Sep-19,82.47,70.32,95.92,87.77,83.37,92.55,70.7,72,0,267.51,1.44,0.03,7.73,1007,0.18,74.11
7-Sep-19,82.32,68.58,96.94,88.08,83.84,92.62,69.32,69,0,261.38,1.47,0.03,6.64,1009,0.18,73.18
8-Sep-19,82.99,69.6,98.01,88.58,84.61,92.71,71.37,72,0,253.73,1.63,0.02,8.59,1012,0.18,74.69
9-Sep-19,83.9,72.12,96.31,89.15,85.64,92.82,72.29,72,0,252.67,1.94,0.03,11.01,1015,0.18,75.55
10-Sep-19,82.28,73.24,93.65,89.18,86,92.48,73.69,78,0,225.5,2.18,0.05,14.42,1018,0.16,76.06
11-Sep-19,79.77,70.83,91.81,88.3,85.41,91.29,72.47,80,0,217.7,2.86,0.04,13.25,1017,0.15,74.54
12-Sep-19,79.4,70.83,90.5,87.52,84.85,90.18,73.02,82,0,207.59,3.06,0.06,14.11,1014,0.15,74.81
13-Sep-19,79.24,71.22,90.19,86.89,84.34,89.87,72.72,82,0,195.4,3.33,0.06,18.44,1015,0.14,74.56
14-Sep-19,80.17,71.28,90.05,86.98,84.29,89.92,72.83,80,0,211.21,4.29,0.11,15.88,1014,0.15,74.89
15-Sep-19,79.6,74.93,88.3,86.65,85.39,88.3,75.24,87,0.27,145.79,3.94,0.1,15.4,1012,0.12,76.42
16-Sep-19,81.32,72.73,92.52,86.39,82.98,90.36,72.08,76,0,235.38,2.5,0.02,12.74,1011,0.16,74.71
17-Sep-19,80.88,67.69,96.12,86.89,83.1,90.93,67.73,69,0,241.85,2.06,0.05,11.86,1010,0.16,71.76
18-Sep-19,78.07,68.56,87.96,86.6,83.91,89.4,71.06,80,0,177.68,3.11,0.03,13.49,1012,0.13,73.11
19-Sep-19,75.44,67.19,85.32,86.12,83.35,89.11,66.33,75,0,215.53,4.14,0.08,16.16,1015,0.14,69.24
20-Sep-19,76.24,66.67,88.03,85.32,82.36,88.29,67.29,77,0.06,234.25,3.64,0.18,14.87,1017,0.15,70.1
21-Sep-19,76.13,66.24,86.86,85.01,82.13,88.02,66.63,75,0,207.48,3.36,0.09,15.37,1018,0.13,69.64
22-Sep-19,75.96,64.74,86.97,85.04,82,88.38,67.17,76,0,209.35,2.77,0.04,12.71,1016,0.13,69.93
23-Sep-19,75.93,64.09,88.32,85.28,81.99,88.79,65.27,73,0,227.06,2.32,0.03,13.14,1013,0.14,68.73
24-Sep-19,77.71,62.19,94.68,85.25,81.25,89.51,64.55,69,0,239.28,1.59,0.01,8.38,1009,0.14,68.84
25-Sep-19,82.63,69.03,98.17,86.71,83.1,90.7,69.89,69,0,215.53,2.17,0.12,11.59,1008,0.15,73.63
26-Sep-19,83.62,74.48,97.14,88.24,85.24,91.71,71.67,71,0,203.47,2.42,0.03,9.19,1008,0.15,75.06
27-Sep-19,82.72,74.34,95.56,88.48,85.6,91.85,72.37,74,0,199.33,3.35,0.06,11.65,1011,0.15,75.28
28-Sep-19,78.16,66.74,91.98,87.43,84.22,90.43,69.01,76,0,185.92,2.08,0.02,10.81,1015,0.13,71.78
29-Sep-19,77.86,65.3,90.64,86.41,83.14,89.53,70.4,80,0,178.53,2.38,0.05,12.62,1017,0.12,72.6
30-Sep-19,79.47,70.84,91.89,87.01,84.09,90.63,71.73,80,0,193.95,2.54,0.05,13.09,1015,0.13,73.95
1-Oct-19,79.11,71.58,91.38,87.22,84.45,90.52,72.62,83,0.04,196.06,3.27,0.09,14.67,1013,0.14,74.46
2-Oct-19,78.35,68.63,90.5,86.05,83.1,89.17,71.1,81,0,209.15,2.49,0.05,13.48,1012,0.14,73.22
3-Oct-19,77.43,67.1,91.17,85.96,82.69,89.78,69.3,79,0,212.17,2.13,0.01,11.87,1012,0.13,71.75
4-Oct-19,77.27,61.11,92.1,85.73,81.7,90.01,66.35,74,0,233.25,1.95,0.04,9.54,1012,0.13,69.82
5-Oct-19,77.99,68.18,89.94,86.33,83.37,89.56,70.82,81,0,194.41,3.08,0.02,13.47,1013,0.13,72.92
6-Oct-19,78.47,71.94,88.03,86.19,83.75,88.75,70.78,79,0,175.54,4.05,0.2,15.75,1014,0.12,73.04
7-Oct-19,72.87,71.1,75.97,83.73,81.5,87.21,71.55,96,1.25,35.02,2.46,0.08,9.46,1011,0.05,71.94
8-Oct-19,75,69.19,85.44,81.78,79.92,84.13,71.95,91,0.01,119.59,2.56,0.02,11.37,1009,0.09,72.84
9-Oct-19,72.85,67.91,80.91,81.04,79.03,83.07,68.26,86,0,135.14,3.82,0.04,12.91,1013,0.09,69.69
10-Oct-19,73.29,66.25,84.51,80.99,78.06,84.43,66.66,81,0,186.89,4.3,0.24,14.76,1014,0.11,68.78
11-Oct-19,71.62,62.22,84.11,80.97,77.4,84.9,62.28,76,0,219.82,2.87,0.05,11.97,1014,0.12,65.51
12-Oct-19,72.44,59.05,85.66,81.15,77.4,85.03,64.62,79,0,208.69,1.99,0.01,9.69,1013,0.11,67.22
13-Oct-19,75.48,63.84,87.46,82.22,78.93,85.82,66.66,76,0,196.23,2.31,0.02,9.27,1013,0.11,69.46
14-Oct-19,77.32,65.05,89.31,82.76,79.72,85.87,67.83,75,0,179.34,1.75,0.03,6.95,1014,0.11,70.76
15-Oct-19,77.36,72.05,87.42,83.52,81.86,85.32,71.34,83,0.02,114.6,2.68,0.05,9.57,1012,0.09,73.09
16-Oct-19,77.1,68.72,87.67,82.91,81.09,85.05,72.28,86,0.29,135.61,2.94,0.05,12.11,1007,0.1,73.66
17-Oct-19,64.96,56.44,75.96,79.54,77.02,81.75,54.7,72,0,180.71,1.76,0.04,7.02,1010,0.09,58.78
18-Oct-19,64.57,55.76,73.89,76.28,74.75,77.81,56.85,77,0.01,64.67,1.42,0.05,6.25,1010,0.06,59.83
19-Oct-19,74.37,65.28,81.36,77.13,75.63,78.91,71.58,91,0.38,70.2,5.58,0.29,21.53,1004,0.07,72.39
20-Oct-19,71.82,62.96,81.37,78.79,76.53,82.31,66.46,84,0,164.29,2.46,0.05,11.86,1008,0.09,68.18
21-Oct-19,72.12,59.94,82.02,77.44,74.32,80.02,69.36,92,0.37,100.71,2.11,0.03,9.76,1011,0.08,70.2
22-Oct-19,76.66,65.39,87.84,80.12,78.31,82.6,73.69,91,0.31,119.59,2.86,0.06,13.55,1011,0.09,74.52
23-Oct-19,62.73,50,75.51,75.91,72.18,79.21,51.17,70,0,200.06,2.2,0.06,10.95,1016,0.08,56.04
24-Oct-19,70.59,58.24,81.68,75.59,72.73,79.12,65.33,84,0,109.48,2.84,0.09,12.14,1016,0.08,67.06
25-Oct-19,76.84,68.34,86.65,78.43,74.86,82.8,70.49,82,0,167.09,3.14,0.19,13.47,1015,0.1,72.37
26-Oct-19,76.94,70.75,87.53,79.56,77.09,82.35,72.95,88,0.78,111.37,3.35,0.27,14.71,1010,0.09,74.08
27-Oct-19,77.63,73.13,84.85,80.1,78.57,82.8,75.31,93,0.04,81.47,3.01,0.05,10.21,1010,0.07,75.94
28-Oct-19,77.06,68.14,87.66,80.59,76.91,84.74,72.64,87,0,156.15,1.42,0.01,7.7,1013,0.1,73.9
29-Oct-19,77.42,70.68,89.6,81.88,79.86,85.24,73.79,90,0.39,114.69,2.32,0.07,13.42,1014,0.09,74.8
30-Oct-19,79.07,70.59,89.62,81.84,79.23,85.33,74.8,88,0.01,133.17,2.33,0.03,11.87,1014,0.1,75.97
31-Oct-19,78.99,63.43,88.72,82.17,79.45,85.17,73.65,85,0,142.28,3.33,0.05,14.84,1012,0.09,75.13
1-Nov-19,58.41,47.8,66.85,77.94,74.64,81.68,47.92,69,0,185.46,3.9,0.25,12.12,1017,0.07,52.63
2-Nov-19,59.77,50.68,67.41,75.09,73.49,76.6,51.72,75,0,70.08,2.61,0.05,8.38,1016,0.06,55.13
3-Nov-19,58.15,42.73,74.7,73.09,68.56,77.49,51.3,80,0,181.97,3.04,0.05,11.37,1016,0.07,54.24
4-Nov-19,66.33,53.87,79.2,74.22,71.11,77.25,60.69,83,0,115.58,2.62,0.11,10.3,1016,0.07,62.73
5-Nov-19,72.33,67.01,79.88,76.67,74.86,79.03,69.53,91,0,81.2,1.84,0.03,8.17,1016,0.07,70.39
6-Nov-19,71.32,66.78,78.62,77.44,75.63,80.04,67.29,88,0,122.36,3.61,0.14,12,1019,0.08,68.57
7-Nov-19,73.64,67.77,82.53,78.25,76.48,80.51,69.91,89,0,89.31,2.03,0.02,8.43,1016,0.07,71.04
8-Nov-19,63.68,54.81,68.13,76.44,74.07,78.53,60.85,91,0.04,35.57,3.79,0.04,14.17,1014,0.05,61.88
9-Nov-19,55.6,44.17,67.24,72.47,69.73,75.25,49.89,82,0.04,179.75,3.71,0.08,13.99,1016,0.06,52.41
10-Nov-19,52.6,37.32,71.24,69.42,65.62,73.31,42.64,74,0,180.57,1.54,0.05,7.65,1018,0.06,47.53
11-Nov-19,61.69,44.92,79.88,70.25,66.2,74.75,54.43,80,0,158.96,1.24,0.01,9.51,1016,0.07,57.36
12-Nov-19,60.95,47.79,82.11,71.87,69.17,75.13,56.66,87,0.04,121.01,2.91,0.05,12.57,1011,0.07,58.34
13-Nov-19,46.32,36.85,55.36,67.54,64.74,70.52,39.78,78,0,160.36,5.89,0.82,15.36,1019,0.05,43.19
14-Nov-19,51.3,43.64,58.21,65.67,64.62,67.12,48.57,90,0.98,44.74,4.16,0.24,13.17,1017,0.05,49.82
15-Nov-19,53.99,50.65,60.26,63.59,62.69,64.99,53.3,98,2.77,35.55,2.34,0.18,10.39,1011,0.05,53.59
16-Nov-19,51.07,48.81,54.59,63.11,61.65,63.82,49.2,93,0.02,39.58,3.29,0.27,14.79,1009,0.04,50.05
17-Nov-19,52,48.45,62.4,62.99,61.07,66.04,47.88,86,0,95.25,2.67,0.04,12.34,1009,0.05,49.78
18-Nov-19,56.89,47.57,71.69,64.56,60.24,70.02,51.29,84,0,155.09,1.52,0.03,9.07,1006,0.06,53.7
19-Nov-19,53.45,43.26,67.64,64,59.27,68.52,45.01,77,0,166.49,1.62,0.05,11.53,1009,0.05,49.02
20-Nov-19,53.24,41.03,71.85,63.67,58.51,69.21,44.86,78,0,146,1.28,0.05,10.17,1016,0.06,48.85
21-Nov-19,56.25,40.42,72.91,64.53,59.65,69.66,50.3,83,0,162.12,1.95,0.02,9.97,1019,0.06,52.9
22-Nov-19,60.89,49.15,77.14,66.95,63.37,71.31,55.27,84,0,132.52,1.27,0.02,9.72,1016,0.06,57.52
23-Nov-19,64.61,48.83,78.71,67.74,63.81,71.76,58.06,81,0.11,142.86,3.18,0.04,15.72,1010,0.06,60.53
24-Nov-19,55.84,42.67,67.1,67.91,64.92,70.74,49.61,81,0,165.64,2.12,0.05,10.57,1008,0.05,52.37
25-Nov-19,49.82,38.6,67.17,63.83,59.5,68.41,44.3,84,0,158.82,1.19,0.03,8.86,1010,0.05,46.99
26-Nov-19,52.42,36.67,71.46,62.97,58.1,67.6,45.14,80,0,146.93,1.14,0.03,8.97,1013,0.05,48.61
27-Nov-19,62.71,46.38,81.34,65.17,60.57,70.36,57.45,85,0,143.42,1.65,0.01,9.01,1016,0.06,59.47
28-Nov-19,64.2,49.98,78.39,68.52,65.97,72.18,50.88,69,0,155.66,1.51,0.05,8.35,1018,0.06,56.49
29-Nov-19,58.29,44.65,75,66.93,63.34,70.56,49.8,77,0,148.64,1.63,0.04,8.64,1018,0.05,53.51
30-Nov-19,62.01,45.37,79.56,67.17,63.46,71.13,54.7,80,0,149.06,1.86,0.03,9.52,1012,0.06,57.64
1-Dec-19,72.25,62.73,82.69,70.13,67.44,73.35,66.08,82,0,98.98,4.85,0.17,19.83,1006,0.07,68.08
2-Dec-19,52.77,36.8,67.26,68.58,65.66,72.07,38.22,59,0,156.92,3.26,0.07,14.56,1009,0.05,45.74
3-Dec-19,42.37,30.68,57.52,63.16,59.76,66.22,34.27,76,0,154.73,1.71,0.07,11.44,1011,0.04,38.84
4-Dec-19,47.48,33.19,65.98,61.25,57.22,65.44,37.75,74,0,155.51,1.64,0.06,11.16,1010,0.04,42.92
5-Dec-19,51.37,36.8,70.81,61.48,57.43,65.75,38.53,69,0,151.31,1.34,0.03,8.39,1015,0.04,45.18
6-Dec-19,52.41,34.65,73.63,61.62,57.38,65.86,44.52,78,0,131.08,1.07,0.04,8.35,1018,0.05,48.31
7-Dec-19,56.52,41.14,72.79,62.9,59.2,66.38,47.37,76,0,121.72,2.39,0.05,9.99,1018,0.05,51.53
8-Dec-19,60.86,53.67,69.85,65.02,62.89,67.37,57.8,90,0,89.87,3.91,0.29,14.28,1019,0.05,58.98
9-Dec-19,67.71,59.36,81.03,68.21,66.36,71.28,61.65,83,0,128.99,2.96,0.04,16.15,1015,0.06,63.79
10-Dec-19,69.94,57.69,83.64,68.87,65.97,72.05,63.76,83,0.13,139.03,2.69,0.08,13.53,1015,0.06,65.86
11-Dec-19,59.17,54.12,70.34,68.43,65.97,70.5,56.99,92,0,30.06,3.62,0.02,12.19,1021,0.05,57.84
12-Dec-19,58.23,53.2,65.07,65.43,64.11,66.58,53.6,85,0,47.49,5.51,1.09,15.77,1022,0.05,55.52
13-Dec-19,60.77,56.12,64.49,66.2,65.25,67.41,60.06,98,0.34,32.29,1.72,0.07,7.44,1010,0.04,60.33
14-Dec-19,59.92,46.72,67.78,67.43,64.96,70.23,56.18,89,0.28,124.59,2.48,0.03,12.75,1005,0.04,57.66
15-Dec-19,54.68,40.17,71.56,63.48,59.11,67.71,46.94,78,0,148.15,1.49,0.02,6.82,1016,0.04,50.51
16-Dec-19,62.61,48.45,79.48,64.21,59.61,69.1,57.02,84,0,137.91,2.16,0.05,12.24,1016,0.05,59.19
