Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-Oct-18,81.58,71.83,94.32,82.05,79.48,84.47,73.94,80,0,151.53,3.34,0.09,8.89,1016,0.11,76.03
18-Oct-18,80.01,72,90.99,81.99,79.18,84.72,73.86,83,0,163.06,5.06,0.07,20.32,1018,0.12,75.56
19-Oct-18,77.82,69.85,88.63,81.94,79.41,84.67,72.48,85,0,158.19,5.29,1.16,17.07,1017,0.11,74
20-Oct-18,78.4,69.55,90.93,82.04,79.23,84.74,72.56,84,0,182.2,4.47,0.16,16.56,1012,0.12,74.22
21-Oct-18,69.29,57.34,77.43,80.78,78.53,82.85,57.77,69,0,201.55,7.44,1.32,17.89,1014,0.1,62.08
22-Oct-18,67.14,52.65,82.29,77.9,75.15,80.24,57.34,73,0,166.2,6.23,0.75,13.93,1016,0.09,61.05
23-Oct-18,69.12,62.38,79.38,76.84,75.52,78.39,65.81,90,0.03,70.39,3.93,0.34,10.84,1015,0.07,66.9
24-Oct-18,70.94,62.06,81.84,76.19,74.17,78.55,64.62,82,0,168.11,5.99,0.86,15.22,1013,0.1,66.73
25-Oct-18,68.8,59.94,79.83,75.12,73.26,76.57,65.61,90,0.04,85.86,7.17,1.89,20.47,1010,0.08,66.66
26-Oct-18,72.25,64.54,83.28,74.81,73.31,76.37,69.99,93,0.22,98.74,7.2,1.17,23.25,1003,0.08,70.67
27-Oct-18,62.21,54.79,72.52,71.84,70.18,73.63,56.16,82,0,129.47,5.99,1.34,16.81,1009,0.07,58.54
28-Oct-18,61.93,50.22,77.31,70.28,66.61,73.96,53.35,77,0,194.84,4.86,0.39,14.44,1016,0.08,56.87
29-Oct-18,69.22,54.27,85.62,71.26,67.57,75.2,62.54,82,0,170.92,4.25,0.51,18.64,1015,0.09,64.86
30-Oct-18,68.46,56.59,82.99,72.15,68.86,75.54,53.63,64,0,191.98,5.41,1.4,12.24,1016,0.09,59.54
31-Oct-18,70.25,56.82,85.3,72.31,68.68,75.99,60.7,75,0,187.09,5.22,0.4,14.15,1016,0.09,64.1
1-Nov-18,71.11,59.25,84.09,72.77,70.09,75.13,65.08,83,0.1,139.31,6.79,1.14,21.28,1010,0.09,67.08
2-Nov-18,70.06,59.18,80.92,72.07,70.34,73.78,68.1,94,0.79,41.7,6.84,0.69,23.29,1007,0.07,68.72
3-Nov-18,57.59,48.31,68.74,68.08,65.89,70.39,49.35,76,0,173.2,5.84,1.07,15.12,1016,0.07,52.99
4-Nov-18,67.2,51.6,78.98,67.2,64.8,69.78,64.44,91,0.12,60.88,4.46,0.09,10.04,1015,0.07,65.37
5-Nov-18,74.11,69.57,80.92,70.65,68.97,72.68,72.33,94,0.01,71.3,3.36,0.04,10.1,1013,0.06,72.84
6-Nov-18,75.78,69.1,86.85,72.48,69.87,75.67,70.9,87,0,162.31,4.09,0.23,13.78,1012,0.1,72.34
7-Nov-18,76.11,65.88,89.47,73.6,70.77,76.84,69.58,82,0,142.07,3.07,0.16,10.8,1012,0.09,71.55
8-Nov-18,74.94,65.95,89.17,74.39,72.01,76.78,69.64,85,0,124.63,3.49,0.09,43.08,1012,0.09,71.24
9-Nov-18,74.95,66.58,87.03,74.57,72.14,77.29,71.07,89,0,147.53,4.51,0.32,17.09,1012,0.09,72.21
10-Nov-18,68.36,57.02,73.02,74,72.43,75.06,64.61,88,0,62.21,4.48,0.01,12.14,1014,0.06,65.87
11-Nov-18,64.95,51.55,78.69,71.46,68.65,73.85,59.94,84,0,139.48,6.3,1.35,14.7,1017,0.08,61.78
12-Nov-18,73.96,63.55,87.84,72.87,70.47,75.54,68.52,85,0,133.01,5.18,1.13,25.65,1013,0.09,70.2
13-Nov-18,75.85,67.05,87.04,74.25,72.18,76.82,71.13,86,0,136.08,5.38,0.54,18.98,1013,0.09,72.52
14-Nov-18,68.71,63.23,74.82,73.51,72.3,74.82,66.07,91,0.47,63.79,6.49,0.38,17.18,1013,0.06,66.93
15-Nov-18,56.61,45.32,66.15,69.6,66.4,72.64,54.86,94,0.22,68.57,6.55,0.26,17.3,1012,0.06,55.58
16-Nov-18,47.32,35.99,62.2,64.01,61.75,66.25,41.01,81,0,158.03,5.11,0.45,12.75,1016,0.05,44.24
17-Nov-18,55.56,40.3,71.38,62.68,59.56,65.95,47.6,77,0,171.08,5.03,0.9,10.13,1017,0.06,51.22
18-Nov-18,63.71,51.57,79.23,64.41,61.5,67.69,57.2,82,0,147.94,4.4,0.22,11.09,1016,0.07,59.7
19-Nov-18,66.87,55.56,81.37,66.26,63.61,69.39,59.93,81,0,149.49,3.63,0.35,10.82,1015,0.07,62.46
20-Nov-18,65.04,56.35,72.21,67.24,66.18,68.72,60.66,87,0,79.24,3.24,0.03,10.59,1015,0.06,62.25
21-Nov-18,59,50.18,70.65,65.35,63.12,67.84,50.64,76,0,161.73,4.96,0.61,12.57,1017,0.06,54.24
22-Nov-18,56.01,44.69,66.34,63.33,61.23,64.74,51.32,85,0,78.39,6.43,0.51,17.42,1017,0.06,53.34
23-Nov-18,66.57,57.99,76.71,65.71,63.19,68.88,61.81,86,0,145.19,6.63,2.05,18,1013,0.07,63.5
24-Nov-18,69.4,62.94,79.36,67.41,65.7,69.13,66.82,92,0.02,98.15,5.14,0.58,20.61,1006,0.07,67.65
25-Nov-18,64.87,57.74,74.32,67.06,65.98,68.68,62.37,92,0,83.42,2.76,0.06,9.93,1008,0.06,63.26
26-Nov-18,64.66,50.5,76.23,66.47,65.32,68.07,63.47,96,0.52,36.44,7.62,0.16,27.15,1008,0.07,63.88
27-Nov-18,47.66,39.25,58.53,61.91,59.27,65.23,39.35,75,0,165.12,6.73,1.19,20.12,1011,0.04,43.68
28-Nov-18,43.44,33.57,55.94,57.31,54.9,59.22,31.52,66,0,158.06,5.4,0.88,13.96,1016,0.04,38.4
29-Nov-18,49.1,37.09,63.14,56.85,54.32,59.41,39.76,73,0,120.4,3.62,0.07,9.71,1017,0.05,44.58
30-Nov-18,59.4,43.19,76.55,58.32,55.22,61.56,51.13,76,0,131.38,4.9,0.49,12.91,1015,0.06,54.67
1-Dec-18,66.53,63.14,71.29,61.84,60.91,63.32,64.98,95,1.19,12.7,5.43,0.29,17.4,1010,0.04,65.5
2-Dec-18,75.41,71.17,80.78,65.49,63.27,67.78,73.01,92,0.04,55.77,8.97,3.26,24.54,1008,0.06,73.69
3-Dec-18,73,66.22,77.86,67.87,66.85,69.24,71.64,96,0.5,43.89,7.39,1.02,21.77,1009,0.05,72.04
4-Dec-18,61.81,50.72,71.51,65.77,63.36,68.02,54.7,79,0,143.54,4.69,0.93,12.22,1013,0.05,57.56
5-Dec-18,48.72,40.88,59.34,60.44,58.32,63.23,36.78,66,0,159.91,6.29,1.8,18.91,1019,0.04,43.16
6-Dec-18,47.95,33.89,64.8,57.02,54.12,59.61,38.01,71,0,156.03,4.95,0.15,11.56,1023,0.04,43.26
7-Dec-18,54.32,41.46,69.35,57.43,54.52,60.6,47.45,79,0,145.08,4.94,0.94,10.26,1023,0.05,50.6
8-Dec-18,62.41,50.88,76.66,59.88,57,63.23,56.79,83,0,116.38,5.72,2.04,15.58,1018,0.06,58.98
9-Dec-18,64.57,54.39,71.2,63.1,61.81,64.9,62.83,94,0.7,59.34,8.36,0.99,22.63,1008,0.06,63.44
10-Dec-18,48.31,45,54.57,59.36,57.25,62.62,44.56,87,0,35.39,6.36,0.06,17.52,1014,0.04,46.39
11-Dec-18,47.98,41.48,57.79,56.88,55.35,59.05,42.23,81,0,128.15,5.69,0.69,14.4,1020,0.04,45.12
12-Dec-18,48.82,30.85,66.31,54.71,51.53,57.36,42.3,81,0,147.96,3.83,0.22,9.26,1020,0.04,45.57
13-Dec-18,60.73,48.16,71.24,57.26,54.86,60.3,54.07,79,0,69.64,5.93,1.02,16.45,1015,0.06,56.78
14-Dec-18,64.79,61.3,67.82,60.73,59.74,61.92,64.47,99,4.46,6.13,6.29,0.57,19.81,1011,0.04,64.58
15-Dec-18,63.14,57.7,71.2,61.99,60.75,63.68,60.73,92,0.14,80.24,4.59,0.2,14.51,1012,0.05,61.61
16-Dec-18,59.08,47.93,70.05,61.06,59.56,63.18,53.66,84,0,143.12,4.95,0.34,17.13,1015,0.05,55.9
17-Dec-18,53.35,44.36,65.86,58.42,55.8,60.94,49.7,89,0,131.76,3.84,0.16,11.8,1015,0.04,51.33
18-Dec-18,55.11,42.07,70.47,56.93,54.03,59.54,46.08,77,0,154.87,3.2,0.17,8.27,1014,0.04,50.28
19-Dec-18,57.12,48.15,67.68,57.27,55.38,58.96,51.47,82,0.02,56,4.4,0.3,16.03,1012,0.05,53.89
20-Dec-18,62.94,60.31,64.92,59.5,58.35,60.55,61.82,96,1.47,24.03,8.73,0.2,25.33,999,0.04,62.22
21-Dec-18,55.68,46.24,63.5,58.62,56.35,60.01,51.96,87,0.24,84.25,11.6,2.57,30.36,999,0.05,53.55
22-Dec-18,49.83,42.52,60.91,55.09,53.2,57.54,43.23,80,0,153.35,5.05,0.43,15.76,1015,0.04,46.48
23-Dec-18,49.98,37.99,65.59,53.13,49.95,56.21,42.67,80,0,148.82,3.44,0.17,8.53,1020,0.04,46.3
24-Dec-18,57.03,44.29,72.18,54.65,51.35,58.44,53,88,0.02,143.04,3.5,0.15,12.66,1019,0.05,54.69
25-Dec-18,58.31,48.11,71.29,56.23,53.53,59.13,53.23,85,0,135.18,4.16,0.08,9.52,1019,0.05,55.35
26-Dec-18,58.78,49.33,71.4,56.9,54.16,59.92,55.26,89,0,128.96,6.81,2.28,16.2,1020,0.05,56.68
27-Dec-18,67.27,55.49,78.1,59.21,56.79,62.24,62.65,86,0,84.64,8.06,2.02,20.18,1017,0.06,64.26
28-Dec-18,74.17,68.76,82.54,63.48,61.47,66.25,70.05,88,0.02,87.98,7.92,2.25,20.27,1014,0.07,71.29
29-Dec-18,70.91,65.8,79.95,65.52,63.93,67.53,69.27,95,0.07,73.18,3.2,0.08,14.15,1017,0.06,69.78
30-Dec-18,70.38,65.8,81.86,65.57,63.88,68.23,68.49,94,0,92.77,3.47,0.17,11.56,1016,0.06,69.08
31-Dec-18,71.68,65.48,82.69,66.14,64.06,68.7,67.04,87,0,128.26,5.62,0.35,17.29,1016,0.07,68.52
1-Jan-19,69.53,60.6,82.22,65.57,63.07,68.34,65.47,88,0,133.47,3.59,0.16,11.49,1016,0.07,66.81
2-Jan-19,68.81,59.74,82.8,66.09,63.66,68.85,65.28,90,0,100.19,2.75,0.01,8.64,1016,0.06,66.45
3-Jan-19,69.42,60.31,80.22,66.4,64.29,68.83,67.09,93,0,96.38,4.8,0.39,16.52,1012,0.06,67.84
4-Jan-19,67.06,56.57,79.09,67.2,64.87,69.06,64.9,93,0.63,62.57,7.27,0.57,24.39,1009,0.06,65.63
5-Jan-19,55.79,48.42,62.96,62.43,60.21,64.76,50.5,83,0,152.74,5.96,0.46,17.23,1012,0.05,52.81
6-Jan-19,55.07,43.04,70.65,58.9,56.01,61.74,47,78,0,157.22,3.18,0.33,11.96,1017,0.05,50.71
7-Jan-19,60.94,47.05,77.02,58.92,55.62,62.51,55.08,83,0,140.28,4.16,0.12,11.55,1018,0.06,57.43
8-Jan-19,61.83,48.6,75.11,60.39,57.69,63.32,57.45,87,0,139.43,4.29,0.2,14,1017,0.06,59.14
9-Jan-19,57.6,44.62,67.33,60.53,58.84,62.87,46.49,71,0,152.97,5.99,2.04,17.58,1015,0.05,51.59
10-Jan-19,47.46,40.29,58.86,56.64,54.14,58.84,31.85,56,0,162.44,6.09,0.57,16.53,1015,0.04,40.68
11-Jan-19,51.06,36.47,67.8,55.5,52.09,59,44.42,79,0,135.21,6.71,1.38,15.71,1018,0.05,47.63
12-Jan-19,62.85,50.47,76.77,58.63,55.89,62.17,55.23,78,0,119.27,5.83,0.54,21.08,1018,0.06,58.26
13-Jan-19,64.33,54.39,76.59,60.71,58.41,63.25,58.57,84,0,102.66,5.83,1.03,19.53,1015,0.06,60.74
14-Jan-19,54.08,46.53,63.14,59.97,58.82,61.9,49.22,85,0,110.9,4.66,0.38,13.94,1017,0.05,51.4
15-Jan-19,48.67,40.97,54.86,58.11,56.37,59.29,43.19,82,0,73.89,4.24,0.06,10.95,1018,0.04,45.91
16-Jan-19,46.18,35.91,60.48,55.08,52.68,57.16,37.25,74,0.04,122.9,4.1,0.43,8.94,1020,0.05,42.05
17-Jan-19,51.6,34.85,70.45,54.55,50.95,58.39,34.84,61,0,165.09,3.62,0.15,8.84,1019,0.05,43.88
18-Jan-19,58.52,46.26,75.92,57.82,54.66,61.95,48.63,72,0,150.93,3.18,0.07,11.4,1015,0.06,53.02
19-Jan-19,62.85,49.93,76.62,59.53,56.66,62.46,54.3,77,0.54,123.24,8.05,1.11,23.53,1009,0.07,57.75
20-Jan-19,52.32,38.13,68.36,59.67,55.44,61.81,45.68,79,0.38,101.72,10.46,2.38,28.03,1008,0.07,48.82
21-Jan-19,43.5,32.1,58.41,53.93,50.7,57,32.88,69,0,172.23,5.91,1.46,15.87,1021,0.05,38.92
22-Jan-19,54.45,36.57,71.91,54.78,50.86,59.31,46.03,76,0,158.76,7.61,1.56,22.13,1023,0.06,49.96
23-Jan-19,66.54,53.92,79.14,58.83,55.58,62.6,56.37,72,0,158.12,8.77,1.65,23.47,1015,0.08,60.29
24-Jan-19,61.95,46.58,71.31,62.24,59.54,64.09,55.53,81,1.11,156.91,10.74,1.89,28.32,1008,0.07,58.08
25-Jan-19,47.4,36.97,60.01,56.85,53.51,59.38,33.28,62,0,177.78,6.37,0.67,15.58,1018,0.05,41.16
26-Jan-19,47.95,38.15,59.4,55.43,52.5,58.08,31.49,56,0,124.6,5.53,1.38,14.64,1019,0.05,40.82
27-Jan-19,44.63,43.02,47.64,53.09,50.68,55.62,40.67,87,1.52,11.26,6.72,1.6,16.83,1013,0.04,42.73
28-Jan-19,48.07,38.75,60.01,51.78,48.47,55.58,40.23,78,0.14,181.7,4.92,0.24,14.76,1012,0.06,44.27
29-Jan-19,49.57,33.8,63.59,51.84,47.93,55.15,39.92,74,0,124.49,4.43,0.25,15.87,1012,0.06,44.88
30-Jan-19,43.08,35.22,49.62,52.98,51.08,54.68,28.22,58,0,108.56,6.73,1.71,16.39,1018,0.05,37.09
31-Jan-19,45.75,31.03,61.81,51.02,46.89,55.2,32.31,61,0,156.29,7.32,2.62,18.5,1022,0.06,39.94
1-Feb-19,58.78,48.29,70.66,55.17,52.65,58.64,52.02,78,0,80.28,6.13,1.73,13.8,1019,0.07,54.88
2-Feb-19,63.21,58.3,70.99,58.92,57.04,61.32,61.41,94,0.1,64.73,5.18,0.08,12.57,1016,0.06,62.06
3-Feb-19,61.69,59.43,64.06,60.27,59.2,61.39,61.05,98,0.35,36.94,3.2,0.1,9.4,1012,0.05,61.28
4-Feb-19,61.56,55.27,72.18,61.07,59.11,64.08,57.3,87,0.01,132.36,3.24,0.09,8.87,1013,0.07,58.95
5-Feb-19,62.24,47.5,79.14,61.31,57.18,65.97,55.55,82,0,177.65,2.51,0.02,7.69,1014,0.08,58.2
6-Feb-19,66.23,53.91,81.37,62.97,59.07,67.28,56.15,74,0,167.76,3.33,0.14,9.12,1016,0.09,60.06
7-Feb-19,67.22,56.28,83.21,64.26,60.37,68.5,58.87,77,0,173.79,4.36,0.45,11.9,1016,0.1,61.96
8-Feb-19,68.51,53.15,84.81,65.44,61.34,69.69,57.72,74,0,185.38,3.82,0.08,13.86,1018,0.1,61.77
9-Feb-19,60.29,52.86,68.85,65.34,63.03,67.39,46.6,62,0,113.26,9.03,2.26,21.73,1024,0.07,52.8
10-Feb-19,64.1,57.49,70.77,64.34,62.82,65.77,61.16,90,0,60.68,8.06,2.77,20.11,1021,0.06,62.22
11-Feb-19,70.63,60.87,83.08,66,63.45,69.76,62.01,77,0.01,168.71,4.44,0.17,12.7,1015,0.1,65.01
12-Feb-19,69.13,60.78,80.55,66.81,64.18,69.55,65.38,88,0,110.58,7.33,1.58,23.72,1012,0.09,66.62
13-Feb-19,54.18,45.54,61.86,64.05,60.19,67.96,45.3,74,0.13,84.16,5.54,0.18,18.66,1015,0.06,49.49
14-Feb-19,54.41,34.15,71.62,59.5,54.79,63.91,41,64,0,176.03,4.26,0.15,13.66,1015,0.08,47.67
15-Feb-19,60.89,47.12,75.63,62.13,58.24,66.36,51.23,73,0,176.04,5.02,0.37,14.78,1010,0.09,55.33
16-Feb-19,64.76,51.67,75.85,63.44,60.28,66.79,60.37,87,0,133.29,6.08,0.12,21.04,1007,0.09,61.97
17-Feb-19,72.24,64.96,83.53,67.4,64.49,71.13,65.74,82,0,151.42,6.32,0.36,19.47,1009,0.1,67.86
18-Feb-19,74.45,65.37,84.72,69.72,66.9,73.35,68.01,81,0,163.21,6.87,0.94,18.88,1014,0.11,70.01
19-Feb-19,68.98,63.1,80.87,69.83,67.35,72.14,59.66,73,0,108.46,7.88,1.64,19.17,1018,0.09,63.05
20-Feb-19,71.76,62.96,85.28,69.95,68.31,72.39,66.79,85,0,102.16,5.01,0.29,19.79,1014,0.09,68.38
21-Feb-19,73.89,63.86,86.34,70.87,67.78,74.3,66.13,79,0,162.52,3.99,0.26,12.25,1015,0.11,68.63
22-Feb-19,74.73,65.86,87.84,72.6,69.76,76.41,66.84,79,0,177.66,3.3,0.16,10.17,1016,0.12,69.34
23-Feb-19,74.88,63.05,89.6,73.35,70.09,76.82,66.64,79,0,185.05,6.04,0.18,20.15,1015,0.12,69.26
24-Feb-19,72.49,61,82,73.44,72.23,74.84,64.75,78,0,93.37,8.4,1.84,25.43,1014,0.09,67.31
25-Feb-19,60.47,47.3,71.64,70.42,66.99,73.54,39.04,47,0,226.46,8.2,2.49,19.9,1021,0.1,49.68
26-Feb-19,60.3,55.31,63.5,67.55,66.25,70.39,56.72,88,0.31,19.43,5.63,0.73,13.25,1020,0.05,58.13
27-Feb-19,65.96,58.73,76.44,66.88,64.22,69.51,63.22,92,0.04,119.44,3.15,0.09,14.08,1014,0.08,64.17
28-Feb-19,68.21,60.42,79.45,69.43,66.13,73.71,62.19,83,0.01,198.51,3.87,0.07,13.84,1012,0.11,64.3
1-Mar-19,67.33,60.21,82.15,70.58,67.5,74.05,62.2,85,0,150.48,4.42,0.17,25.43,1014,0.1,64
2-Mar-19,68.44,60.53,82.09,70.59,67.6,74.16,63.67,86,0.03,145.01,4.39,0.68,15.7,1014,0.1,65.3
3-Mar-19,71.36,64.94,82.4,71.23,68.99,74.32,65.01,83,0.01,167.29,6.34,0.18,20.87,1009,0.11,67.11
4-Mar-19,65.07,49.98,70.97,70.76,68.58,72.45,61.19,88,0.44,132.81,6.18,0.23,17.11,1009,0.08,62.59
5-Mar-19,49.27,43.98,56.66,65.06,63,68.4,41.68,76,0,105.12,6.3,0.56,15.77,1015,0.06,45.5
6-Mar-19,46.99,35,58.86,62.07,57.72,66.65,23.38,42,0,247.61,6.5,0.34,18.42,1022,0.08,37.85
7-Mar-19,53.3,34.78,71.74,62.48,57.38,68.05,34.99,56,0,236.06,4.11,0.3,12.91,1021,0.09,44.78
8-Mar-19,61.99,46.81,79.45,65.09,60.33,70.54,49.9,69,0,221.56,5.24,0.43,15.46,1017,0.11,55.1
9-Mar-19,67.58,49.68,82.78,66.97,62.76,71.04,57.43,73,0,163.34,4.43,0.12,17.57,1014,0.1,61.27
10-Mar-19,73.25,62.85,86.41,70.24,66.34,74.82,64.32,76,0,206.05,4.88,0.36,15.99,1016,0.13,67.29
11-Mar-19,70,62.31,84.24,72.07,68.95,76.06,64.63,85,0,182.54,4.04,0.1,13.01,1017,0.12,66.42
12-Mar-19,68.41,59.76,78.26,72.99,70.48,76.39,59.79,76,0,187.27,6.77,0.67,16.64,1017,0.11,62.92
13-Mar-19,68.66,58.14,81.16,72.31,68.76,76.24,56.47,68,0.03,211.87,8.88,1.91,21.41,1016,0.12,61.13
14-Mar-19,71.93,60.1,85.3,73.01,69.53,77.02,60.9,71,0,199.27,6.48,0.23,19.26,1015,0.12,64.79
15-Mar-19,71.81,60.37,85.24,73.95,70.3,78.13,63.79,78,0,210.91,5.92,1.21,16.89,1014,0.13,66.49
16-Mar-19,64.72,55.89,72.97,73.08,71.02,74.86,58.06,81,0,76.53,4.61,0.74,13.26,1015,0.07,60.58
17-Mar-19,56.69,53.37,62.64,68.64,67.39,70.88,51.37,83,0.01,70.46,5.19,1.14,13.52,1015,0.06,53.66
18-Mar-19,59.84,48.16,71.2,68.01,64.45,71.76,39.87,53,0,197.16,6.39,1.59,19.59,1015,0.1,49.71
19-Mar-19,59.22,53.47,69.8,68.12,65.77,70.77,45.53,61,0,119.23,8.08,0.12,20.74,1015,0.08,51.84
20-Mar-19,62.29,53.55,73.58,69.53,65.82,74.12,42.63,51,0,227.12,6.15,0.55,15.98,1014,0.11,51.92
21-Mar-19,59.5,45.86,73,69.86,65.82,73.89,43.81,60,0,247.11,7.17,0.11,24.65,1011,0.11,51.2
22-Mar-19,58.53,42.77,77.32,69.1,64.36,74.26,43.34,64,0,264.75,6.03,1.02,18.31,1013,0.12,50.56
23-Mar-19,60.76,38.14,79.27,69.36,64.29,74.8,39.35,56,0,267.95,4.03,0.1,15.13,1017,0.12,49.93
24-Mar-19,65.48,50.95,82.35,70.81,66.36,76.03,51.37,64,0,236.44,5.3,0.44,15.15,1018,0.13,57.24
25-Mar-19,67.27,54.07,81.95,72.07,68.25,76.03,57.04,72,0,208.28,5.13,0.09,20.89,1014,0.12,60.94
26-Mar-19,67.96,57.45,82.17,72.38,68.36,76.53,56.54,71,0,221.08,5.99,0.85,17.72,1011,0.13,60.91
27-Mar-19,60.44,47.34,70.47,67.45,62.08,73.63,48.78,69,2.48,235.74,8.66,2.05,26,1016,0.11,53.91
28-Mar-19,62.57,50.81,76.57,66.71,61.52,72.79,49.43,65,0,246,7.75,2.23,20.48,1019,0.13,55.11
29-Mar-19,65.36,51.17,79.14,68.57,63.61,73.83,53.04,68,0,225.54,5.49,1.06,15.06,1017,0.12,58.05
30-Mar-19,67.59,56.25,82.35,70.1,65.95,74.77,56.29,71,0,188.12,4.66,0.33,12.76,1013,0.12,60.64
31-Mar-19,68.85,57.09,82.72,71.09,66.7,75.72,61.13,79,0,212.77,5.54,0.18,18.54,1011,0.13,63.87
1-Apr-19,56.56,51.37,62.8,68.14,65.73,72.7,54.61,93,0.21,46.02,5.68,1.11,12.87,1014,0.06,55.41
2-Apr-19,60.63,53.96,71.4,66.87,63.75,71.44,54.16,82,0.38,219.1,4.65,0.08,18.57,1014,0.12,56.8
3-Apr-19,61.93,49.35,74.52,67.34,61.95,73.42,49.7,69,0,275.11,7.03,1.22,19.6,1020,0.13,54.98
4-Apr-19,67.98,53.53,82.58,69.82,64.63,75.56,55.36,67,0,243.87,6.63,1.06,16.8,1019,0.14,60.27
5-Apr-19,70.3,62.98,81.32,70.8,68.41,73.29,64.86,84,0.13,138.87,5.11,0.14,15.4,1014,0.11,66.67
6-Apr-19,74.54,63.19,88.93,72.91,68.13,78.87,66.64,79,0,236.36,3.82,0.02,15.24,1015,0.15,69.16
7-Apr-19,76.71,65.17,88.48,75.35,70.84,80.19,66.36,73,0,233.64,4.5,0.17,16.11,1015,0.16,69.65
8-Apr-19,74.63,67.12,88.36,76.08,72.77,79.92,67.74,81,0,188.54,6.91,0.32,23.43,1011,0.14,69.89
9-Apr-19,72.39,66.45,81.95,74.71,72.43,77.95,67.86,86,0.01,166.64,6.65,0.37,21.5,1004,0.12,69.28
10-Apr-19,72,60.91,84.96,74.2,69.67,79.23,63.4,77,0,234.15,3.74,0.09,12.24,1003,0.15,66.32
11-Apr-19,73.7,61.77,88.32,76.33,71.56,81.91,64.16,75,0,246.17,5.1,0.6,14.32,1007,0.16,67.33
12-Apr-19,75.59,65.1,88.29,77.28,73.38,81.37,64.6,72,0,230.03,5.27,0.41,15.37,1010,0.16,68.21
13-Apr-19,74.66,65.39,90.18,76.53,73.45,80.19,67.97,82,0,171.31,4.63,0.37,13.26,1010,0.13,70.05
14-Apr-19,75.29,68.68,87.51,75.96,73.33,79.32,70.03,85,0.21,172.58,8.59,0.86,27.01,1007,0.14,71.61
15-Apr-19,66.18,56.95,77.65,74.26,69.67,79.09,51.13,63,0.01,304.74,6.54,0.96,18.08,1011,0.16,57.4
16-Apr-19,66.73,47.5,82.27,73.43,67.46,79.77,47.49,55,0,304.76,5.04,0.09,12.34,1016,0.16,55.89
17-Apr-19,71.57,58.05,84.65,75.23,70.18,80.17,59.74,70,0,244.36,5.15,0.45,14.57,1014,0.15,63.99
18-Apr-19,74.2,60.75,87.76,76.74,71.62,82.31,61.99,70,0,288.99,5.82,0.86,16.9,1010,0.18,66.19
19-Apr-19,69.38,58.23,80.29,74.33,69.84,78.17,64.5,85,0.91,91.73,10.31,2.08,32.7,1003,0.1,66.14
20-Apr-19,61.01,54.25,71.11,69.95,65.89,74.75,49.44,69,0.01,267.52,7.96,0.83,27.1,1008,0.14,54.47
21-Apr-19,62.78,47.59,77.47,70.76,64.87,77.41,44.95,57,0,308.18,4.21,0.24,14.5,1014,0.15,53.12
22-Apr-19,66.98,48.25,84.15,72.37,66.33,79,46.36,55,0,307.33,3.55,0.2,10.83,1016,0.1,55.49
23-Apr-19,70.34,53.17,85.87,74.18,68.41,80.4,51.23,55,0,296.69,3.32,0.12,12.76,1014,0.16,59.06
24-Apr-19,71.72,56.07,87.06,75.57,70.45,81.09,58.48,67,0,269.87,3.68,0.06,13.76,1012,0.16,63.33
25-Apr-19,71.72,59.07,86.05,76.27,71.83,80.96,61.85,74,0,248.42,4.56,0.19,18.62,1010,0.16,65.28
26-Apr-19,71.73,64.06,83.95,75.28,72.12,78.57,65.96,84,1.17,214.84,6.89,0.26,19.64,1007,0.15,67.84
27-Apr-19,69.37,51.96,83.7,74.13,68.09,80.69,50.2,57,0,316.1,3.77,0.07,11.8,1011,0.17,58.19
28-Apr-19,73.09,57.24,88.14,75.58,70.2,81.36,59.23,64,0,261.8,3.89,0.33,10.19,1012,0.16,64.23
29-Apr-19,74.73,59.72,88.11,77.35,71.74,83.5,61.03,66,0,301.92,5.85,0.66,17.56,1016,0.18,65.81
30-Apr-19,76.04,63.48,89.94,78.31,74.05,83.41,65.76,74,0,241.18,6.41,0.83,16.99,1017,0.17,69.07
1-May-19,76.89,66.43,88.63,79.65,75.16,85.14,65.3,71,0,290.06,6.65,0.76,17.69,1017,0.19,69.05
2-May-19,76.24,67.82,88.03,79.83,76.35,83.79,69.22,80,0,202.95,6.54,1.06,19.42,1013,0.15,71.35
3-May-19,75.71,68.97,83.25,78.71,76.68,80.46,71.76,88,0.01,165.54,4.26,0.07,13.73,1010,0.12,72.91
4-May-19,77.54,67.35,89.26,79.11,74.84,84.29,70.98,82,0,258.91,5.71,0.26,19.92,1009,0.18,72.9
5-May-19,73.94,68.38,80.71,77.72,75.65,80.76,72.06,94,1.18,107.72,4.72,0.11,33.42,1006,0.09,72.6
6-May-19,76.96,68.47,89.22,77.74,73.06,83.57,68.9,79,0,263.06,3.89,0.29,12.3,1010,0.18,71.35
7-May-19,77.86,65.46,91.31,79.93,75.07,85.64,66.59,72,0,267.08,4.69,0.24,15.48,1012,0.18,70.14
8-May-19,76.81,65.79,88.52,80.8,76.17,85.8,64.75,70,0,287.43,7.11,1.04,18.8,1012,0.19,68.68
9-May-19,77.54,69.19,87.17,80.45,77.52,83.21,67.64,73,0,199.82,5.2,0.22,15.5,1012,0.15,70.71
