Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
19-Mar-19,56.03,46.45,66.16,59.58,57.49,62.42,43.62,64,0,132.99,2.94,0.14,11.34,1018,0.08,49.56
20-Mar-19,52.96,40.8,68.29,59.17,56.23,64.13,40.35,67,0,185.23,2.41,0.08,13.66,1016,0.09,46.71
21-Mar-19,54.26,38.63,70.05,59.1,55.56,64.65,42.16,68,0,187.83,2.44,0.16,17.4,1011,0.09,48.1
22-Mar-19,55.33,42.48,72.27,59.67,56.3,65.61,41.78,66,0,200,2.49,0.14,13.72,1014,0.1,48.43
23-Mar-19,56.89,38.64,78.33,60.01,55.62,67.05,42.4,66,0,203.2,1.65,0.08,8.9,1018,0.1,49.41
24-Mar-19,61.36,45.46,78.13,61.72,57.97,66.94,51.82,74,0,176.74,2.29,0.08,11.76,1019,0.1,55.83
25-Mar-19,64.32,50.56,79.52,63.77,60.76,68.65,57.62,81,0,184.13,2.08,0.12,12.88,1014,0.11,60.17
26-Mar-19,64.85,54.93,75.45,64.9,62.35,68.74,56.17,76,0,187.22,3.14,0.1,12.48,1012,0.11,59.55
27-Mar-19,57.29,43.59,67.64,63.95,61.7,68.2,44.26,66,0,198.69,4.55,0.1,16.48,1019,0.1,50.42
28-Mar-19,57.92,41.27,75.51,62.26,58.53,67.98,47.63,71,0,208.4,2.2,0.08,11.56,1021,0.11,52.27
29-Mar-19,62.77,45.46,79.21,63.67,59.95,69.12,51.78,71,0,188.63,1.94,0.1,8.78,1018,0.11,56.38
30-Mar-19,65.53,53.82,76.86,65.21,62.82,69.12,58.58,80,0,154.19,2.98,0.1,17.58,1014,0.1,61.18
31-Mar-19,63.24,51.89,76.24,65.73,63.84,69.33,58.01,84,0,121.91,3.59,0.08,14.08,1012,0.09,60
1-Apr-19,51.27,47.26,54.05,61.48,60.06,63.9,48.6,91,0.12,36.5,2.82,0.26,8.84,1016,0.05,49.82
2-Apr-19,55.79,47.79,69.57,61.37,58.84,66.29,50.4,84,0.11,173.11,2.62,0.1,12.92,1015,0.1,52.76
3-Apr-19,58.1,41.67,74.17,61.49,57.63,66.83,48.57,75,0,207.96,1.77,0.08,8.56,1021,0.11,52.81
4-Apr-19,65.36,48.7,80.2,63.47,59.76,67.6,57.02,77,0.2,176.35,2.52,0.1,10.4,1019,0.11,60.22
5-Apr-19,66.85,61.5,73.17,65.99,64.44,67.33,64.94,94,0.31,76.51,1.98,0.12,7.36,1014,0.07,65.58
6-Apr-19,71.52,65.25,82.69,68.98,66.49,73.49,68.13,90,0,109.72,2.13,0.12,10.64,1015,0.1,69.19
7-Apr-19,72.25,64.49,85.51,70.4,68.25,73.36,68.03,88,0,156.14,2.04,0.1,9.54,1016,0.1,69.35
8-Apr-19,70.5,64.17,80.08,70.11,68.54,71.73,67.52,91,0,109.92,2.78,0.12,15.56,1011,0.1,68.47
9-Apr-19,70.73,62.6,81.93,70.4,68.54,73.8,66.46,87,0.01,134.42,2.66,0.16,14.24,1004,0.11,67.84
10-Apr-19,70.3,60.78,84.29,70.61,68.13,74.75,64.45,84,0,169.16,1.9,0.08,10.04,1004,0.13,66.41
11-Apr-19,70.68,57.78,84.33,70.8,67.59,74.7,65.26,84,0,171.75,2.24,0.08,11.84,1008,0.13,67.05
12-Apr-19,71.75,62.56,84.16,71.78,69.13,75.72,65.79,83,0,157.92,1.78,0.08,8.68,1011,0.13,67.73
13-Apr-19,72.73,58.57,86.14,71.86,68.52,75.88,66.96,84,0,180.7,2.55,0.08,14.88,1010,0.13,68.8
14-Apr-19,72.61,62.49,79.27,72.44,70.07,73.4,69.98,92,0.11,38.88,4.11,0.3,15.8,1005,0.07,70.78
15-Apr-19,60.34,50.4,71.96,67.44,64.29,71.31,49.06,69,0,233.36,4.08,0.1,14.46,1013,0.12,54
16-Apr-19,61.82,44.14,81.5,66.74,62.56,72.84,48.27,68,0,232.47,1.53,0.1,10.2,1017,0.13,54.24
17-Apr-19,68.56,54.99,84.36,68.97,65.41,73.83,60.38,78,0,197.29,1.78,0.12,8.48,1015,0.13,63.33
18-Apr-19,72.04,60.4,82.74,71.01,67.86,75.4,64.72,80,0,186.66,3.47,0.14,12.84,1009,0.13,67.15
19-Apr-19,68.89,50.88,75.79,71.53,67.21,74.53,62.63,81,0.24,108.73,4.71,0.2,21.28,1001,0.09,64.8
20-Apr-19,58.15,48.13,72.16,65.88,63.07,70.14,47.55,71,0,225.74,2.14,0.14,10.54,1008,0.12,52.33
21-Apr-19,59.39,42.66,76.37,65.57,61.57,71.78,44.69,66,0,256.59,2.1,0.06,12.72,1015,0.13,51.54
22-Apr-19,64.81,46.56,83.55,67.19,62.62,74.01,51.25,68,0,250.09,1.58,0.1,9.36,1017,0.1,56.92
23-Apr-19,68.73,49.96,86.5,68.79,64.6,74.66,54.79,66,0,245.93,1.51,0.1,8.84,1015,0.14,60.25
24-Apr-19,67.88,57.02,81.09,69.53,67.23,72.05,59.37,76,0,151.88,1.09,0.06,5.72,1013,0.11,62.49
25-Apr-19,68.18,54.16,83.08,68.99,66.27,71.65,60.83,80,0.82,175,2.13,0.08,22.06,1010,0.12,63.46
26-Apr-19,67.97,57.24,79.68,69.41,67.1,73.17,61.93,83,0.17,190.73,3.11,0.1,14.58,1008,0.12,64.06
27-Apr-19,65.28,48.51,82.99,67.88,64.49,72.09,50.89,65,0,247.71,1.68,0.1,8.66,1012,0.14,56.93
28-Apr-19,66.26,49.6,85.57,68.32,64.47,73.15,54.85,71,0,238.79,1.4,0.1,8.28,1013,0.14,59.36
29-Apr-19,72.41,54.45,89.62,70.52,66.42,75.47,62.02,73,0,235.01,1.57,0.1,11.32,1016,0.15,65.61
30-Apr-19,73.9,58.77,88.63,72.36,68.99,76.19,65.99,79,0,202.72,1.63,0.08,9.96,1018,0.14,68.54
1-May-19,77.28,65.93,89.42,74.35,71.58,78.03,67.92,75,0,196.07,1.94,0.08,10.2,1018,0.14,70.81
2-May-19,73.84,64.85,84.65,74.28,72.21,76.59,68.98,86,0,146.6,1.77,0.14,11.32,1015,0.12,70.47
3-May-19,75.68,68.07,85.12,75.01,72.97,77.58,71.45,87,0,142.35,1.9,0.12,8.66,1011,0.11,72.69
4-May-19,75.52,69.48,84.18,75.51,74.23,77.29,72.34,90,0.34,139.33,2.08,0.16,11.72,1008,0.11,73.25
5-May-19,73.81,68.4,85.01,75.18,73.53,77.76,71.21,92,0.33,126.22,1.53,0.08,12.36,1006,0.11,71.98
6-May-19,73.53,63.9,86.5,74.61,72.09,78.49,65.18,78,0.01,234.07,1.86,0.12,10.48,1011,0.15,67.92
7-May-19,75.12,60.33,90.91,74.43,71.02,78.85,64.35,73,0,227.72,1.44,0.06,8.92,1013,0.15,67.91
8-May-19,77.72,66.31,89.55,75.72,72.95,79.43,68.19,75,0,215.94,2.14,0.18,12.44,1012,0.15,71.12
9-May-19,76.6,66.6,87.04,76.28,73.72,79.25,69.45,80,0.12,177.66,2.3,0.08,14.14,1012,0.13,71.61
10-May-19,75.08,69.01,88.29,76.05,74.34,78.1,71.95,91,0.03,142.49,1.74,0.12,8.18,1012,0.12,72.86
11-May-19,77.01,68.04,87.87,76.37,73.67,79.9,72.17,86,0,177.28,2.54,0.1,12.78,1010,0.14,73.56
12-May-19,72.88,66.72,84.61,75.33,73.78,77.56,70.67,93,0.61,111.01,2.02,0.1,15.7,1007,0.1,71.33
13-May-19,73.19,65.66,84,74.85,72.57,78.01,70.17,91,0.01,111.12,1.44,0.1,10.32,1006,0.1,71.08
14-May-19,69.63,60.03,80.74,73.55,71.11,76.95,59.63,73,0,229.92,2.03,0.04,10.68,1010,0.14,63.26
15-May-19,68.82,53.96,85.03,72.51,69.12,76.8,57.09,71,0,225.74,1.53,0.08,8.38,1011,0.14,61.53
16-May-19,72.59,55.62,88.95,73.33,69.53,77.97,62.01,74,0,215,1.48,0.1,8.08,1012,0.14,65.67
17-May-19,75.87,62.65,90.18,75.31,72.19,79.16,66.77,76,0,215.44,1.67,0.08,10.06,1012,0.15,69.65
18-May-19,77.47,64.8,91.54,76.3,73.54,79.79,67.71,75,0,199.47,1.45,0.08,8.54,1012,0.15,70.73
19-May-19,78.24,68.58,90.75,77.24,74.66,80.56,68.7,75,0,209.16,1.86,0.12,10.22,1012,0.15,71.6
20-May-19,77.72,65.46,93.16,78.07,75.09,82.42,66.76,73,0,236.66,1.7,0.08,9.1,1012,0.17,70.21
21-May-19,78.42,64.11,93.33,78.19,75.02,82.24,66.93,71,0,222.56,1.71,0.06,10.3,1010,0.16,70.52
22-May-19,81.07,68.14,96.22,79.27,76.28,83.23,70.78,74,0,195.2,1.59,0.1,8.38,1014,0.15,73.77
23-May-19,81.02,65.88,93.99,79.78,76.6,83.62,69.29,70,0,217.2,1.89,0.08,8.44,1017,0.16,72.79
24-May-19,78.87,62.73,96.69,79.76,76.15,84.34,65.51,68,0,239.51,1.61,0.08,8.48,1016,0.17,69.78
25-May-19,82.11,65.97,98.94,80.38,76.66,85.06,69.9,70,0,226.58,1.77,0.1,10.24,1015,0.17,73.49
26-May-19,84.32,72.23,98.08,81.95,78.87,86.16,74.08,74,0,218.42,1.83,0.08,8.22,1015,0.17,76.86
27-May-19,83.92,70.41,98.1,82.28,78.94,86.77,72.02,71,0,231.34,2.21,0.1,10.62,1012,0.18,75.38
28-May-19,84.84,71.92,98.83,82.51,79.66,85.77,72.08,70,0,189.49,1.99,0.1,10.82,1010,0.16,75.66
29-May-19,82.98,72.03,97.56,82.83,80.4,85.8,73.56,76,0,177.52,1.81,0.1,11.22,1009,0.15,76.16
30-May-19,80.76,71.1,92.16,82.2,79.83,84.87,74.19,82,0,180.92,2.44,0.08,12.88,1010,0.15,75.99
31-May-19,81.13,73.22,93.34,82.2,80.22,84.56,74.26,81,0,172.24,2.47,0.1,13.16,1009,0.14,76.14
1-Jun-19,81.96,71.82,96.55,82.36,79.79,86.16,71.39,74,0,217.58,1.91,0.08,11.16,1008,0.17,74.42
2-Jun-19,81.54,68.97,96.35,82.01,79.34,85.23,70.63,73,0,202.37,1.91,0.1,12.38,1008,0.16,73.81
3-Jun-19,83.37,68.65,98.35,82.55,79.18,86.43,69.4,68,0,226.49,2.03,0.08,10.06,1009,0.18,73.53
4-Jun-19,84.53,70.3,98.78,83.16,80.31,86.09,71.23,69,0,193.23,2.08,0.08,11.76,1011,0.16,75.03
5-Jun-19,82.83,75.04,92.95,82.93,81.64,84.58,75.04,79,0.07,167,1.99,0.14,10.48,1011,0.14,77.13
6-Jun-19,78.84,75.16,83.57,81.43,80.6,82.15,75.86,91,0.03,86.46,1.15,0.1,6.06,1009,0.08,76.66
7-Jun-19,78.63,73.45,85.93,80.53,76.66,83.89,75.66,91,0.77,139.43,2.32,0.06,11.34,1006,0.12,76.46
8-Jun-19,76.54,71.78,84.63,79.39,78.04,81,74.36,93,0.63,99.6,2.42,0.16,16.52,1006,0.09,74.96
9-Jun-19,75.54,72.63,81.73,78.09,77.34,79.23,74.23,96,0.63,87.65,2.48,0.28,11.5,1008,0.08,74.59
10-Jun-19,78.55,72.48,89.6,79.66,76.75,84.9,74.57,89,0.01,179.35,2.08,0.1,10.78,1009,0.14,75.66
11-Jun-19,77.04,70.11,89.89,79.37,77.34,82.27,73.86,90,0,167.2,1.79,0.08,12.9,1010,0.14,74.74
12-Jun-19,75.29,71.94,83.46,77.61,74.82,79.86,73.86,95,2.88,90.77,1.7,0.08,12.08,1008,0.09,74.26
13-Jun-19,75.57,67.78,84.02,78.84,75.74,84.7,69.78,84,0.17,179.53,1.43,0.05,13.44,1011,0.13,71.52
14-Jun-19,75.84,65.66,88.52,81.74,75.31,89.04,63.88,71,0,324.52,1.77,0.03,10.96,1013,0.21,67.85
15-Jun-19,77.58,65.93,90.79,83.83,77.32,91.49,67.66,74,0,299.84,1.7,0.05,10.48,1013,0.2,70.74
16-Jun-19,79.24,69.12,89.53,85.43,79.29,92.88,72.13,81,0,261.5,2.13,0.02,11.26,1011,0.18,74.16
17-Jun-19,76.63,68.07,88.77,84.95,79.99,90.21,72.07,87,0,215.09,1.81,0.03,11.9,1011,0.16,73.38
18-Jun-19,76.42,69.75,88.52,84.56,79.97,91.18,73.09,91,0.35,203.03,1.58,0.02,11.94,1010,0.15,74.03
19-Jun-19,77.13,72.52,84.33,82.96,79.66,86.94,75.15,94,0.16,169.66,2.12,0.02,14.96,1007,0.13,75.69
20-Jun-19,81.98,76.03,89.24,84.76,80.04,90.41,76.68,85,0,245.08,2.38,0.1,11.33,1008,0.18,78.07
21-Jun-19,84.08,77.04,93.83,87.56,81.97,94.68,78.25,84,0.02,290.84,2.25,0.08,12.28,1011,0.22,79.72
22-Jun-19,81.36,73.72,92.93,88.04,83.03,95.18,75.19,83,0,237.71,1.82,0.02,10.03,1013,0.18,76.85
23-Jun-19,80.94,69.03,93.25,88.59,81.46,96.67,72.11,76,0,312.11,2.36,0.05,10.51,1012,0.21,74.62
24-Jun-19,80.89,71.8,94.08,89.15,83.35,96.31,74.3,83,0,286.07,1.89,0.05,17.13,1010,0.21,76.1
25-Jun-19,82.78,73.85,93.81,89.07,83.55,95.63,74.99,80,0,292.01,2.56,0.03,13.8,1011,0.22,77.08
26-Jun-19,81.24,70.79,93.18,89.21,83.79,95.4,71.7,76,0,299.2,2.41,0.04,12.29,1014,0.21,74.43
27-Jun-19,77.07,71.17,87.62,86.73,84.09,89.04,73.35,89,0.02,169,1.47,0.03,9.06,1014,0.13,74.39
28-Jun-19,79.96,71.71,90.86,86.87,81.97,92.79,73.11,82,0.01,264.66,1.75,0.05,10.09,1014,0.19,75.03
29-Jun-19,77.21,70,89.42,86.2,82.56,90.75,72.35,86,0,196.83,1.67,0.05,12.19,1014,0.15,73.74
30-Jun-19,78.57,68.59,89.87,87.23,81.95,93.58,72.5,84,0,296.59,2.32,0.02,10.84,1012,0.2,74.23
1-Jul-19,82.38,72.88,93.2,89.06,83.59,95.54,74.41,79,0,307.94,2.37,0.04,11.24,1011,0.22,76.58
2-Jul-19,83.67,74.08,96.12,89.93,84.67,96.46,74.64,77,0,293.01,1.97,0.05,9.4,1009,0.22,77.07
3-Jul-19,82.05,73.13,97.81,89.3,85.15,96.3,74.75,82,0.45,280.24,2,0.03,14.56,1009,0.21,76.72
4-Jul-19,82.35,73.13,95.43,88.54,83.01,94.77,74.14,80,0.01,301.41,2.37,0.03,17.47,1010,0.22,76.38
5-Jul-19,79.41,72.99,89.28,87.18,83.98,93.04,75.86,90,1.27,221.03,1.99,0.09,11.61,1012,0.17,76.81
6-Jul-19,75.12,72.77,83.43,83.01,81.34,85.05,74.92,99,1.34,55.24,1.41,0.03,10.56,1012,0.07,74.97
7-Jul-19,78.56,70.77,92.39,84.38,79.59,90.84,75.11,90,0.23,240.34,1.94,0.03,12.12,1009,0.18,76.05
8-Jul-19,80.05,72.32,90.99,85.89,81.39,91.29,74.93,86,0,252.3,1.76,0.08,9.11,1006,0.18,76.32
9-Jul-19,80.42,72.79,93.18,86.68,82.51,92.1,76.38,89,0.02,220.46,1.59,0.01,9.12,1007,0.17,77.45
10-Jul-19,79.29,75.79,86.72,86.08,83.7,89.85,77.42,94,0.45,158.45,1.94,0.07,12.47,1008,0.13,77.91
11-Jul-19,80.13,74.48,88.81,86.18,82.31,90.59,75.81,88,0.02,242.49,2.89,0.08,13.42,1008,0.18,76.96
12-Jul-19,76.02,73.87,84.27,83.96,82.47,85.6,75.22,98,0.92,103.69,1.97,0.07,11.67,1009,0.09,75.44
13-Jul-19,79.89,72.18,89.69,84.94,80.87,90.09,76.15,90,0.01,229.26,1.91,0.06,8.85,1013,0.17,77.15
14-Jul-19,80.69,72.73,91.63,86.03,82.06,90.75,76.49,88,0,221.89,1.28,0.03,7.09,1014,0.17,77.59
15-Jul-19,81.98,71.83,94.06,87,82.09,92.59,75.11,82,0,288.04,1.19,0.02,6.86,1014,0.2,76.96
16-Jul-19,81.25,72.66,93.06,87.31,83.46,91.51,75.64,85,0,235.55,1.11,0.03,5.77,1014,0.18,77.13
17-Jul-19,80.36,73.35,92.55,87.11,83.57,91.47,75.34,86,0,228.81,2.13,0.03,12.29,1013,0.17,76.69
18-Jul-19,80.94,72.01,91.72,87.27,83.5,92.03,75.95,86,0,234.13,1.63,0.02,11.28,1012,0.17,77.28
19-Jul-19,77.99,71.71,87.73,86.83,83.98,89.6,74.1,89,0,205.46,2.22,0.03,14.2,1013,0.15,75.18
20-Jul-19,78.15,69.93,89.47,86.49,82.63,90.86,72.95,86,0,274.8,2.02,0.05,13.33,1012,0.19,74.42
21-Jul-19,79.91,69.73,91.67,86.92,82.99,91.22,72.67,81,0,280.7,1.82,0.03,10.58,1012,0.19,74.71
22-Jul-19,76.36,69.15,87.89,85.13,83.26,87.35,72.91,90,0.54,177.75,1.93,0.02,18.33,1010,0.1,73.89
23-Jul-19,76.18,70.7,86.04,84.6,81.34,89.08,73.38,92,0.18,213.16,1.78,0.03,15.22,1008,0.15,74.17
24-Jul-19,76.42,71.35,84.27,84.16,82.09,87.1,73.25,91,0,175.68,2.42,0.05,12.46,1008,0.13,74.15
25-Jul-19,77.64,69.12,89.49,84.61,80.46,89.71,70.87,82,0,288.19,1.69,0.04,9.9,1011,0.19,72.85
26-Jul-19,77.67,69.35,89.82,84.71,81.45,88.99,69.93,80,0,229.65,1.62,0.05,8.87,1015,0.16,72.24
27-Jul-19,77.95,66.96,90.48,84.37,80.64,88.65,69.53,78,0,243.58,2.07,0.01,12.16,1016,0.17,72.05
28-Jul-19,78.7,70.54,88.92,85.79,82.22,90.64,71.01,80,0,274.74,2.07,0.04,11.31,1015,0.19,73.25
29-Jul-19,77.26,65.26,91.63,85.47,81.21,90.39,67.04,75,0,290.85,1.63,0.03,13.73,1012,0.19,70.25
30-Jul-19,78.75,67.86,92.41,85.71,81.93,90.09,69.28,77,0,264.22,1.5,0.03,7.25,1011,0.18,72.13
31-Jul-19,80.19,68.02,92.14,86.09,82.15,90.68,72.13,79,0,258.62,1.84,0.03,9.07,1011,0.18,74.43
1-Aug-19,76.7,69.13,87.12,85.21,83.5,86.86,72.5,88,0,137.72,1.75,0.05,9.63,1011,0.11,73.7
2-Aug-19,76.34,67.95,90.41,84.33,81.03,88.47,72.11,88,0.01,217.36,1.53,0.03,9.33,1009,0.16,73.32
3-Aug-19,78.66,69.93,90.18,84.67,81.66,88.25,72.67,84,0,194.56,1.7,0.03,11.09,1008,0.15,74.37
4-Aug-19,79.2,67.75,91.42,85.39,81.28,90.16,71.18,79,0,273.6,2.15,0.03,10.93,1009,0.18,73.51
5-Aug-19,75.6,70.79,86.45,83.7,81.73,87.33,73.22,93,1.16,157.16,1.8,0.02,17.22,1009,0.12,73.89
6-Aug-19,79.02,69.89,90.09,83.94,79.59,89.04,74.32,87,0,249.11,1.7,0.02,8.42,1008,0.17,75.61
7-Aug-19,81.28,73.92,93.4,85.89,82.31,90.5,74.99,83,0,236.7,1.83,0.03,10.18,1008,0.18,76.69
8-Aug-19,80.74,73.58,92.52,86.08,82.71,89.91,76.14,87,0,217.16,1.92,0.07,13.01,1008,0.16,77.36
9-Aug-19,83.02,75.45,94.48,87.23,83.52,91.94,76.85,83,0,265.88,1.93,0.08,10.26,1008,0.2,78.45
10-Aug-19,82.62,75.67,96.17,88.08,84.67,92.52,76.63,84,0,246.02,1.65,0.03,10.55,1008,0.19,78.19
11-Aug-19,82.95,73.35,94.35,88.35,84.65,92.73,76.77,84,0,262.49,1.43,0.01,6.95,1008,0.19,78.38
12-Aug-19,82.91,76.42,94.89,88.51,85.77,91.85,77.74,86,0,203.68,1.69,0.01,12.09,1007,0.16,79.06
13-Aug-19,83.44,74.48,94.82,88.42,85.06,92.44,76.95,83,0,243.84,1.77,0.02,8.11,1007,0.18,78.63
14-Aug-19,82.6,73.51,94.06,88.59,85.28,92.62,76.37,84,0.06,253.78,2.24,0.02,19.38,1007,0.18,78
15-Aug-19,79.07,72.77,90.88,87.35,84.24,91.44,75.98,91,0.13,207.93,1.8,0.04,10.85,1007,0.15,76.8
16-Aug-19,80.05,74.93,92.19,87.1,84.29,90.91,76.61,90,0,195.07,2.06,0.02,9.91,1008,0.15,77.51
17-Aug-19,76.22,73.02,84.16,85.28,83.84,86.83,74.77,95,0.18,112.28,2.26,0.02,17.66,1010,0.1,75.16
18-Aug-19,75.05,73.2,77.5,82.67,82.04,83.91,74.83,99,1.1,41.95,2.48,0.04,12.92,1011,0.05,74.89
19-Aug-19,77.28,74.17,83.57,83.19,81.41,86.05,75.85,96,0.11,113.26,1.71,0.02,11.79,1012,0.1,76.23
20-Aug-19,79.33,73.02,89.02,84.34,81.5,87.46,75.87,90,0,182.73,1.54,0.01,7.57,1013,0.14,76.8
21-Aug-19,79.32,72.37,89.13,84.89,82.24,87.46,75.49,89,0,183.57,1.33,0.03,8.55,1013,0.14,76.52
22-Aug-19,79.49,71.62,92.28,84.88,81.68,88.79,75.62,89,0,208.49,1.44,0.01,9.11,1011,0.15,76.65
23-Aug-19,80.49,73.35,92.23,85.31,82.49,88.54,75.82,87,0,201.45,1.32,0.03,8.74,1010,0.15,77.06
24-Aug-19,79.99,73.04,93.7,85.44,82.56,89.47,75.02,87,0.19,217.08,1.91,0.04,16.76,1009,0.16,76.37
25-Aug-19,79.61,72.57,89.46,85.4,82.83,88.79,74.86,87,0,187.23,1.85,0.06,8.26,1009,0.14,76.15
26-Aug-19,77.38,72.16,86.09,84.61,82.83,86.4,74.95,93,0.18,116.26,1.41,0.02,10.6,1009,0.1,75.61
27-Aug-19,76.33,72.45,86.2,84.08,82.6,86,75.12,96,0.1,133.3,1.32,0.01,11.95,1009,0.11,75.45
28-Aug-19,79.28,72.54,90.34,84.32,81.57,87.98,75.1,88,0,230.51,2.15,0.04,10.5,1008,0.16,76.23
29-Aug-19,79.19,69.37,92.03,84.44,81.32,88.27,70.95,79,0,267.47,2.07,0.05,11.96,1009,0.18,73.35
30-Aug-19,78.74,66.33,90.66,83.74,80.08,87.75,68.09,74,0.01,273.39,2.14,0.03,14.61,1010,0.17,71.36
31-Aug-19,79.52,73.9,92.25,85.14,82.49,89.29,74.93,87,0.13,201.18,2.17,0.1,11.39,1011,0.15,76.18
1-Sep-19,80.3,75.76,91.17,85.62,83.17,89.53,75.58,87,0.01,189.32,2.3,0.11,11.73,1010,0.15,76.84
2-Sep-19,79.43,73.69,88.9,84.64,82.69,87.75,74.01,85,0,166.7,3.31,0.07,15.09,1008,0.13,75.5
3-Sep-19,78.72,71.24,90.63,84.57,81.5,88.84,73.17,85,0,206.43,2.8,0.04,14.15,1007,0.15,74.73
4-Sep-19,80.48,70.23,91.89,84.77,81.3,88.93,71.32,77,0,246.2,4.06,0.04,19.31,1006,0.17,73.96
5-Sep-19,82.37,71.49,94.44,85.69,81.72,90.66,72.32,74,0,251.68,2.51,0.09,13.52,1006,0.18,75.15
6-Sep-19,77.82,67.05,90.59,85.46,81.34,90.41,67.76,75,0,257.5,2.16,0.09,12.21,1006,0.16,70.87
7-Sep-19,78.92,65.12,95.07,85.1,80.53,90.63,67.53,73,0,255.29,1.71,0.05,10.97,1008,0.16,71.05
8-Sep-19,82.11,70.84,96.37,86.07,82.33,90.57,72.72,76,0,205.38,1.9,0.04,11.71,1010,0.15,75.35
9-Sep-19,81.24,71.6,93.76,86.74,82.81,91.63,71.64,77,0,237.15,1.48,0.03,10.5,1013,0.17,74.39
10-Sep-19,79.82,68.56,94.62,86.2,82.53,90.36,71.7,80,0,195.6,1.73,0.01,11.09,1016,0.14,74.03
11-Sep-19,80.21,68.77,93.58,85.93,82.17,90.55,70.31,76,0,211.22,1.98,0.04,13.46,1015,0.15,73.22
12-Sep-19,79.36,67.3,94.08,85.62,81.7,90.07,69.99,77,0,212.67,2.1,0.02,13.44,1013,0.15,72.76
13-Sep-19,78.78,68.27,91.69,85.24,81.55,89.38,68.81,75,0,200.36,2.04,0.06,10.89,1013,0.14,71.83
14-Sep-19,79.96,69.78,92.25,85.02,81.66,89.35,70.21,75,0,197.08,2.8,0.09,15.84,1013,0.14,73.08
15-Sep-19,80.04,70.14,92.86,85.64,82.18,90.27,71.12,77,0,214.65,2.81,0.05,16.5,1011,0.15,73.7
16-Sep-19,79.45,68.32,93.72,85.46,81.9,89.98,69.31,75,0,199.21,2.32,0.03,12.31,1010,0.14,72.35
17-Sep-19,81.32,66.36,98.58,85.48,81.12,90.64,66.72,68,0,229.51,1.79,0.04,9.18,1008,0.16,71.27
18-Sep-19,78.26,70.63,97.59,83.26,77.65,89.8,70.69,81,1.39,184.78,2.06,0.07,33.96,1009,0.14,72.91
19-Sep-19,75.39,67.78,86.18,80.91,78.03,85.59,64.42,72,0,211.43,2.34,0.11,11.07,1013,0.14,68.04
20-Sep-19,75.14,63.18,88.7,80.69,76.84,85.41,63.44,70,0,231.49,2.43,0.07,11.45,1015,0.14,67.36
21-Sep-19,75.79,66.06,87.67,81.08,77.9,85.03,64.82,72,0,191.26,2.07,0.04,11.9,1016,0.13,68.41
22-Sep-19,73.89,62.29,88.07,81.05,77.2,86.04,64.7,76,0,214.12,1.84,0.04,12.65,1014,0.13,67.73
23-Sep-19,73.88,61.47,89.55,81.41,77.22,86.74,64.37,77,0,233.86,1.64,0.03,10.43,1012,0.14,67.52
24-Sep-19,77.15,62.13,93.97,81.86,77.22,87.51,66.37,74,0,218.42,1.7,0.05,9.84,1007,0.14,69.79
25-Sep-19,80.6,71.44,94.89,83.39,79.57,88.23,72,79,0,204.35,1.9,0.04,12.37,1006,0.15,74.45
26-Sep-19,81.26,70.57,96.85,84.2,80.35,89.22,71.46,77,0,220.47,1.7,0.06,10.6,1007,0.15,74.28
27-Sep-19,81.55,71.62,94.62,84.96,81.41,89.37,72.85,78,0,206.8,2.1,0.07,9.44,1008,0.15,75.28
28-Sep-19,79.5,71.58,92.12,84.79,81.95,88.38,71.34,78,0,170.17,1.89,0.05,8.21,1013,0.13,73.7
29-Sep-19,77.28,65.75,90.86,83.81,80.2,88.47,68.52,78,0,203.71,1.7,0.01,10.73,1015,0.13,71.2
30-Sep-19,79.18,66.79,94.87,84.21,80.35,89.02,68.38,74,0.02,206.15,1.78,0.02,14.61,1013,0.14,71.67
1-Oct-19,76.84,68.09,94.06,83.49,80.73,87.58,71.13,85,0.07,159.12,1.7,0.03,16.71,1011,0.12,72.8
2-Oct-19,77.79,66.24,93.18,82.58,78.46,87.53,68.37,77,0,207.89,1.68,0.02,9.09,1010,0.13,71.25
3-Oct-19,78.58,65.73,94.46,82.94,78.53,88.34,67.67,74,0,222.48,1.84,0.03,11.68,1010,0.14,71.04
4-Oct-19,77.82,65.08,93.33,83.24,78.91,88.57,69.27,79,0,204.82,1.78,0.03,10.56,1010,0.13,71.85
5-Oct-19,78.7,69.12,90.59,83.26,79.66,87.6,68.9,76,0,182.25,2.06,0.04,11.31,1010,0.12,71.86
6-Oct-19,77.47,71.24,89.31,82.99,80.06,87.04,69.62,79,0,151.84,2.72,0.13,12.41,1012,0.11,71.97
7-Oct-19,75.34,68.54,84.18,81.64,79.52,83.8,70.02,84,0,93.12,2.3,0.09,12.31,1009,0.08,71.61
8-Oct-19,75.55,66.11,89.44,81.6,77.92,86.5,66.84,78,0,177.22,2.24,0.02,11.48,1008,0.12,69.59
9-Oct-19,73.98,65.48,86.38,81.73,78.08,86.52,66.21,79,0,182.5,2.1,0.04,13.54,1011,0.11,68.7
