Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
22-Feb-19,70.74,66.54,78.3,69.58,67.32,73.85,67.76,91,0,79,4.76,0.1,15.47,1016,0.07,68.7
23-Feb-19,74.76,68.47,85.32,71.57,67.75,77.81,67.62,81,0.01,179.12,7.89,1.13,25.53,1014,0.12,69.85
24-Feb-19,67.51,53.49,73.6,68.62,62.08,72.34,50.57,59,0.16,151.55,9.95,0.37,39.7,1014,0.09,57.64
25-Feb-19,55.95,44.42,67.23,62.89,56.46,71.2,30.25,40,0,192.59,5.62,0.13,17.47,1023,0.09,44.51
26-Feb-19,63.13,54.66,70.86,64.27,60.75,68.13,53.03,70,0,81.85,5.23,0.07,20.4,1020,0.07,57.18
27-Feb-19,63.86,56.95,71.91,65.83,63.18,71.11,61.5,92,0.08,68.58,2.75,0,20.9,1015,0.07,62.35
28-Feb-19,64.15,55.76,71.1,65.86,62.31,71.08,61.87,93,0.19,93.81,5.03,0,17,1013,0.07,62.69
1-Mar-19,66.46,62.94,72.77,66.79,64.71,70.11,63.61,91,0.45,77.18,5.02,0.13,14.8,1013,0.07,64.59
2-Mar-19,68.22,63.59,77.38,68.59,65.23,73.89,65.88,93,0.36,92.04,2.85,0,12.33,1013,0.08,66.65
3-Mar-19,68.16,56.73,78.82,69.16,66.24,73.38,65.17,91,1.11,97.83,7.78,0,39.63,1008,0.09,66.17
4-Mar-19,45.8,40.67,55.85,60.55,55.96,66,39.93,80,0,109.44,10.1,1.33,21.87,1013,0.06,43
5-Mar-19,43.63,36.66,53.78,56.54,52.39,63.19,30.91,64,0.25,218.25,8.9,0.87,20.2,1019,0.08,38.29
6-Mar-19,42.71,32.61,54.3,54.87,48.22,63.39,24.64,51,0.02,225.02,5.76,0,17.47,1024,0.07,35.79
7-Mar-19,50.71,34.89,64.35,57.95,50.34,67.37,34.43,60,0,222.44,2.5,0,8.5,1022,0.08,43.28
8-Mar-19,61.47,49.46,75.65,62.67,57.02,70.48,50.61,70,0,194.42,5.38,0,17.8,1016,0.1,55.25
9-Mar-19,67.05,59.5,79.63,66.44,62.02,73.78,59.39,80,0,163.44,5.61,0,18.7,1013,0.1,62.21
10-Mar-19,70.56,58.51,83.35,68.37,62.98,74.19,65.81,86,0,135.55,4.47,0.03,19.7,1015,0.1,67.36
11-Mar-19,69.85,59.85,80.51,70.19,67.8,74.7,67.63,93,0.71,70.58,4.83,0.07,20.43,1017,0.08,68.33
12-Mar-19,64.13,54.81,75.54,69.48,63.91,77.25,56.66,79,0,203.01,4.25,0,15,1018,0.11,59.56
13-Mar-19,67.38,57.42,78.84,68.71,63.77,75.36,58.13,73,0,172.32,9.1,1.4,25.87,1015,0.11,61.59
14-Mar-19,70.8,61.61,80.35,69.86,64.89,75.43,63.47,78,0,159.8,9.29,1.57,26,1014,0.11,65.96
15-Mar-19,69.55,61.27,79.05,69.88,65.89,73.83,63.41,82,0.04,91.4,7.02,0.2,20.13,1015,0.08,65.51
16-Mar-19,55.99,53.13,61.02,63.46,61.02,65.75,39.09,53,0,84.1,7.26,0.8,20.23,1018,0.06,47.63
17-Mar-19,56.02,49.1,64.42,63.4,58.91,69.82,40.31,57,0,151.33,4.47,0.07,16.4,1018,0.08,48.14
18-Mar-19,57.09,44,66.36,62.39,57.04,68.45,36.91,51,0,143.23,5.46,0.3,16.03,1018,0.08,47.31
19-Mar-19,55.15,45.82,65.37,62.98,57.02,71.11,35.95,50,0,187.82,4.65,0.17,14.97,1019,0.09,46.03
20-Mar-19,54.45,42.34,66.72,63.79,56.19,73.85,38.13,59,0,232.03,3.46,0,15.8,1017,0.1,46.52
21-Mar-19,55.75,43.51,68.23,63.77,57.38,72.45,40.48,60,0,232.02,8.53,0,26.13,1012,0.11,48.08
22-Mar-19,56.39,42.99,71.71,64.58,57.13,74.86,39.04,57,0,234.78,5.34,0.1,16,1014,0.11,47.8
23-Mar-19,59.73,43.24,76.6,66.09,57.16,77.81,40,55,0,249.08,2.92,0,11.93,1018,0.11,49.72
24-Mar-19,62.79,45.46,79.07,67.78,59.36,77.31,47.75,62,0,224.18,4.55,0,18.47,1018,0.12,54.4
25-Mar-19,65.19,51.44,78.78,68.93,63.28,76.48,56.23,76,0.04,187.7,6.34,0.1,19.83,1013,0.11,59.71
26-Mar-19,62.09,55.26,71.17,68.92,63.54,75.99,53.03,74,0,211.49,8.04,0,19.93,1013,0.11,56.76
27-Mar-19,58.71,47.3,69.53,68.51,61.48,79.27,40.71,56,0,254.29,5.25,0.33,23.03,1020,0.11,49.54
28-Mar-19,60.06,43.22,75.49,68.13,59.05,79.75,44.14,58,0,253.52,2.83,0,12.8,1021,0.12,51.59
29-Mar-19,63.86,48.07,78.62,70.85,61.95,82.49,48.87,64,0,241.95,3.29,0,18,1017,0.12,55.37
30-Mar-19,67.23,53.42,80.94,72.34,64.89,82.6,52.79,64,0,237.7,5.48,0,23.27,1013,0.13,58.64
31-Mar-19,57.58,49.95,66,68.9,64.24,74.61,53,85,0.01,118.42,6.58,0.23,20.73,1013,0.08,54.92
1-Apr-19,55.38,48.31,65.39,67.83,61.38,77.04,44.97,69,0,203.34,6.54,0.17,19.7,1016,0.1,49.88
2-Apr-19,58.11,49.71,71.06,68.88,62.26,78.91,47.37,72,0.04,221.68,3.46,0,17.1,1016,0.11,52.23
3-Apr-19,60.89,44.08,75.07,69.75,60.13,81.84,46.97,65,0,251.38,3.15,0,15.23,1021,0.12,53.23
4-Apr-19,64.84,50.92,76.14,69.18,62.83,75.6,56.67,77,0.78,144.65,6.05,0.07,21.73,1019,0.1,59.83
5-Apr-19,66.97,62.17,71.19,69.43,65.66,72.64,65.19,94,0.02,89.7,1.35,0,14.83,1014,0.07,65.79
6-Apr-19,74.15,68.13,83.48,74.24,68.86,81.95,69.46,86,0.01,172.23,1.81,0,19.73,1015,0.12,70.88
7-Apr-19,73.52,67.6,83.05,75.16,70.84,81.82,68.32,85,0,160.71,0.13,0,12.5,1015,0.1,69.94
8-Apr-19,70.55,66.15,76.96,72.17,70.27,74.8,67.01,89,0.03,76.34,3.01,0,53,1010,0.07,68.15
9-Apr-19,71.04,64.11,76.84,72.55,69.1,77.76,65.05,82,0.01,147.76,30.26,0,140.7,1003,0.12,67.03
10-Apr-19,71.59,61.48,83.7,75.74,67.08,87.58,63.74,79,0,219.52,1.33,0,157,1004,0.14,66.39
11-Apr-19,73.26,61.63,84.78,77.52,69.53,87.94,63.02,74,0,232.28,5.97,0.16,23.02,1007,0.15,66.5
12-Apr-19,73.63,64.02,83.75,78.27,72.1,87.19,63.89,74,0,186.57,3.17,0,14.16,1010,0.13,67.15
13-Apr-19,75.65,62.33,88.21,79.13,71.62,87.96,66.85,77,0,215.93,6.61,0.02,27.83,1009,0.15,69.63
14-Apr-19,70.83,56.8,79.05,74.06,66.31,77.79,64.68,82,0.4,92.59,10.68,1.34,32.86,1004,0.09,66.73
15-Apr-19,60.35,49.98,72.54,68.14,60.46,77.11,45.01,60,0,277.22,8.48,0.07,24.34,1014,0.14,52.1
16-Apr-19,64.15,48.27,79.97,71.09,61.29,83.12,47.48,62,0,278.67,2.4,0.05,12.48,1017,0.14,54.83
17-Apr-19,69.74,54.39,83.17,73.82,65.98,82.71,59.78,73,0,219.04,4.2,0.05,14.45,1014,0.14,63.38
18-Apr-19,73.23,59.61,84.2,76,68.11,85.37,63.76,75,0,237.93,8.82,0.29,23.22,1007,0.15,66.94
19-Apr-19,66.37,52.81,76.01,72.41,63.55,77,58.7,77,0.26,179.4,13.65,0.78,38.39,1000,0.12,61.55
20-Apr-19,58.74,47.55,70.16,65.58,58.87,73.67,41.04,57,0,281.17,11.19,0.07,34.96,1008,0.14,49.68
21-Apr-19,62.27,45.68,77.25,69.07,58.62,81.68,43.1,57,0,287.24,4.07,0.11,16.73,1015,0.14,52.11
22-Apr-19,68.01,50.04,83.01,73.45,62.67,86.45,48.52,55,0,284.58,2.9,0,13.71,1017,0.1,56.87
23-Apr-19,69.85,53.49,84.79,75.33,66.09,86.38,52.61,58,0,253.76,3.8,0.11,16.67,1015,0.15,59.55
24-Apr-19,68.41,60.22,78.03,74.04,69.66,79.45,57.45,69,0,145.26,2.83,0.02,12.19,1012,0.11,61.58
25-Apr-19,68.9,55.81,81.14,73.52,67.24,81.05,59.82,75,0.23,176.89,6.85,0.05,27.69,1009,0.13,63.11
26-Apr-19,68.05,57.74,78.01,72.04,67.41,79.57,58.15,74,0,244.75,7.18,0.18,24.11,1008,0.15,61.85
27-Apr-19,67.13,50.79,82.65,72.74,62.58,85.01,47.79,56,0,297.29,3.67,0.02,21.03,1012,0.16,56.19
28-Apr-19,68.02,50.47,83.41,75.19,64.44,87.6,53.19,64,0,283.99,2.64,0.02,11.61,1013,0.15,59.15
29-Apr-19,74.57,58.37,89.24,78.43,68.59,90.37,60.46,66,0,277.52,4.15,0.11,15.82,1016,0.17,65.43
30-Apr-19,76.39,64.31,88.27,80.92,72.16,91.74,63.65,68,0.06,281.5,4.75,0.07,20.11,1017,0.18,67.89
1-May-19,78.03,67.69,88.77,81.84,74.64,91.35,66.07,69,0,244.97,5.53,0.05,16.82,1017,0.17,69.87
2-May-19,77.14,65.91,88.21,82.08,74.52,92.44,66.66,72,0,228.24,5.29,0.2,17.18,1014,0.16,69.97
3-May-19,77.8,68.09,88.75,83.58,75.99,93.45,68.48,75,0,236.92,3.59,0.09,12.28,1011,0.17,71.32
4-May-19,75.76,68.86,88.5,82.79,76.71,92.16,69.06,82,0.12,202.71,6.15,0.16,26.49,1007,0.15,71.1
5-May-19,75.88,68.16,83.93,79.15,74.44,86.22,67.61,77,0.02,230.8,7.22,0.29,24.34,1006,0.16,70.19
6-May-19,74.25,64.26,86.32,80.24,71.42,91.51,61.34,68,0,291.39,3.37,0.02,14.07,1011,0.18,65.83
7-May-19,76.46,60.57,89.87,82.33,72.1,94.73,59.9,62,0,285.6,2.82,0.02,11.95,1013,0.18,65.74
8-May-19,78.18,67.32,88.95,82.18,75.45,90.1,66.79,70,0,203.63,6.92,0.13,22.93,1011,0.15,70.36
9-May-19,76.38,69.57,87.76,81.72,75.99,89.98,69.02,79,0.06,183.18,6.3,0.05,24.74,1011,0.14,71.26
10-May-19,74.67,68.09,86.59,80.25,73.92,89.56,70.28,87,0.01,183.99,3.86,0.02,24.81,1012,0.14,71.59
11-May-19,77.01,69.64,86.59,79.92,74.98,86.88,71.51,84,0.06,177.33,4.82,0,20.04,1009,0.14,73.11
12-May-19,72.77,66.16,78.3,76,73.27,77.61,69.56,90,0.17,70.63,5.44,0.05,32.84,1006,0.08,70.54
13-May-19,74.68,64.27,82.74,76.74,72.52,84.02,65.77,75,0,180.57,5.5,0.11,15.79,1007,0.13,68.65
14-May-19,70.02,58.71,79.95,77.04,68.47,87.31,55.6,63,0,281.61,3.96,0.07,15.86,1011,0.16,61.15
15-May-19,70.36,55.8,82.81,79.02,69.06,90.86,54.44,62,0,279.18,2.6,0.02,11.12,1012,0.16,60.67
16-May-19,75.6,60.03,88.47,82.34,72.05,94.41,60.51,63,0,275.91,3.14,0,14.58,1012,0.17,65.8
17-May-19,78.79,67.33,90.52,84.58,76.33,94.53,64.89,66,0,243.28,3.9,0.02,19.44,1012,0.17,69.39
18-May-19,78.92,67.06,92.21,86.11,77.74,96.89,64.29,65,0,249.3,3.94,0.05,18.03,1012,0.18,69.06
19-May-19,78.94,65.37,91.94,85.97,78.15,95.56,64.67,65,0,235.41,4.58,0.11,16.28,1012,0.17,69.3
20-May-19,79.97,69.57,91.54,87.83,79.52,98.69,66.07,67,0,258.6,3.36,0.09,12.28,1011,0.18,70.46
21-May-19,80.5,68.09,92.97,88.39,80.64,98.17,62.81,60,0,276.14,4.88,0.05,20,1009,0.19,68.69
22-May-19,81,65.1,95.07,88.61,79.65,98.82,66.17,64,0,257.77,3.59,0.07,22.57,1013,0.18,70.83
23-May-19,83.62,73.38,93.45,90.41,81.93,100.71,68.43,63,0,276.25,5.63,0.07,17.25,1017,0.2,72.99
24-May-19,82.74,71.06,95.02,91.35,82.53,102.36,64.98,59,0,286.33,3.08,0.07,15.26,1016,0.21,70.64
25-May-19,83.98,67.06,98.4,91.82,82.36,103.39,67.45,63,0,282.05,3.12,0.05,11.9,1015,0.2,72.49
26-May-19,85.98,73.22,98.38,91.9,84.9,100.92,69.44,61,0,210.76,3.62,0.09,13.11,1015,0.17,74.29
27-May-19,84.81,73.11,96.03,92.56,84.6,102.02,70.88,66,0,268.25,5.65,0.05,17.6,1012,0.2,74.87
28-May-19,84.27,72.09,97.23,93.05,84.83,103.32,68.23,64,0,277.93,4.86,0.02,15.9,1010,0.21,73.05
29-May-19,84.7,73.06,97.68,92.73,85.33,101.84,69.14,64,0,254.63,4.41,0.05,21.94,1009,0.2,73.74
30-May-19,81.91,69.26,94.68,92.36,84.45,102.67,67.63,67,0,276.94,5.27,0.18,22.21,1009,0.2,72
31-May-19,84.43,74.59,94.53,92.37,85.82,100.63,71.63,69,0,247.89,6.99,0.13,21.7,1009,0.19,75.26
1-Jun-19,82.75,75.72,95.86,92.76,86.4,102.15,70.84,71,0,226.52,4.73,0.02,27.45,1008,0.18,74.29
2-Jun-19,84.09,72.05,95.97,92.52,84.81,101.91,64.99,59,0,269.4,4.58,0.05,18.28,1008,0.2,71.05
3-Jun-19,85.42,70.39,98.53,93.6,84.81,104,65.3,57,0,283.27,4.03,0.07,15.55,1009,0.21,71.63
4-Jun-19,86.34,71.2,100.56,94.97,86.07,105.26,66.66,57,0,277.57,3.86,0.05,19.84,1011,0.21,72.69
5-Jun-19,84.6,76.24,93.16,93.23,88.21,98.67,72.34,69,0,175.15,4.64,0.02,15.28,1010,0.15,75.77
6-Jun-19,77.7,75.7,81.46,86.87,82.18,90.46,74.19,89,0.05,78,4.34,0.02,15.82,1008,0.07,75.16
7-Jun-19,77.67,72.88,86.45,82.99,79.74,88.25,73.54,88,0,128.43,6.14,0.09,24.61,1005,0.11,74.7
8-Jun-19,77.37,73.26,83.26,81.56,79.21,84.51,72.71,86,0,109.85,7.99,1.12,24.34,1004,0.1,74.03
9-Jun-19,76.34,72.77,86.05,80.7,76.96,85.66,74.31,94,0.54,107.15,4.48,0.07,20.96,1006,0.1,74.87
10-Jun-19,77.13,72.9,85.48,81.07,77.29,86.38,74.7,93,0.23,129.37,2.98,0.02,21.27,1009,0.11,75.37
11-Jun-19,80.12,72.19,91.51,84,76.96,92.68,73.49,82,0,262.24,4.39,0.05,22.24,1009,0.19,75.33
12-Jun-19,81.21,73.89,91.56,84.45,79.95,90.95,72.7,78,0,217.82,5.29,0.05,18.97,1008,0.17,75.09
13-Jun-19,79.67,70.75,87.3,84.75,78.98,91.74,63.6,60,0,249.41,4.62,0.07,13.47,1011,0.18,68.89
14-Jun-19,78.89,67.1,88.54,86.01,77.88,95.72,60.41,56,0,300.51,3.39,0.07,14.94,1015,0.2,66.83
15-Jun-19,81.25,71.33,91.4,86.97,80.98,93.92,69,68,0,233.05,4.11,0,14.07,1014,0.18,72.67
16-Jun-19,83.11,72.03,94.03,89.69,82.06,98.98,70.99,70,0,313.52,3.14,0.05,16.02,1012,0.22,74.48
17-Jun-19,81.02,74.75,88.83,89.41,84.72,94.75,74.04,80,0.03,236.09,5.44,0.16,25.46,1012,0.18,75.96
18-Jun-19,78.89,73.94,86.9,86.57,83.44,90.28,74.25,86,0,142.51,4.4,0.07,21,1010,0.12,75.53
19-Jun-19,80.61,74.61,89.53,84.45,80.8,90.03,74.81,84,0.09,206.31,6.76,0.27,40.8,1008,0.16,76.38
20-Jun-19,84.13,77.56,91.49,85.69,80.91,91.51,76.55,79,0,247.79,8.35,0.25,32.88,1009,0.2,78.52
21-Jun-19,86.09,79.88,94.8,88.82,82.92,96.42,77.6,77,0,249.32,7.44,0.16,19.04,1012,0.2,79.76
22-Jun-19,84.8,77.5,93.18,89.6,84.56,96.15,76.47,78,0,212.69,5.79,0,19.13,1014,0.17,78.64
23-Jun-19,84.71,76.68,96.53,91.93,84.49,101.95,72.99,71,0,265.98,4.57,0.02,16.11,1013,0.21,76.23
24-Jun-19,82.31,72.61,94.06,89.61,84.43,99.43,74.62,79,0.09,218.84,6.15,0.4,58.99,1011,0.17,76.7
25-Jun-19,84.24,75.58,94.84,88.1,82.24,96.13,74.92,76,0,266.2,6.74,0.27,24.52,1013,0.21,77.42
26-Jun-19,84.91,72.43,95.54,89.58,81.39,99.73,71.26,66,0,253.37,3.71,0,14.12,1016,0.19,75.15
27-Jun-19,82.64,74.07,91.54,89.7,83.8,97.09,70.72,69,0,210.01,3.33,0.02,16.6,1015,0.16,74.17
28-Jun-19,82.46,71.78,90.95,90.45,83.89,98.89,71.84,72,0.11,228.94,5.06,0.07,35.79,1015,0.17,74.85
29-Jun-19,78.79,70.3,88.39,86.48,81.18,93.97,72.8,83,0.03,208.37,4.66,0.05,14.38,1014,0.16,74.49
30-Jun-19,80.54,72.01,92.57,87.83,80.2,98.38,73.3,80,0.03,257.68,3.29,0.02,22.3,1013,0.19,75.31
1-Jul-19,84.12,74.82,95.63,88.76,81.18,98.62,74.24,75,0.01,251.96,5.33,0.22,16.8,1012,0.2,76.92
2-Jul-19,81.7,75.78,95.68,88.81,83.32,100.96,74.6,81,0.08,208.12,4.9,0.11,25.03,1011,0.17,76.52
3-Jul-19,83.08,74.61,95.43,88.2,80.76,96.67,75.13,78,0,248.81,3.77,0,28.54,1010,0.19,77.25
4-Jul-19,84.72,74.44,96.48,90.91,82.72,100.31,74.15,73,0,260.35,3.73,0.02,17.49,1011,0.2,77.02
5-Jul-19,82.98,74.37,95.92,92.6,84.67,104.52,75.22,79,0,240.35,2.87,0.05,14.56,1013,0.19,77.29
6-Jul-19,79.33,73.92,93.22,88.7,82.58,99.03,75.14,88,0.22,156.98,3.88,0.2,30.02,1013,0.1,76.27
7-Jul-19,82.55,73.31,97.07,87.46,80.55,96.76,74.49,80,0.05,265.18,4.42,0.02,27.38,1010,0.1,76.67
8-Jul-19,79.88,73.69,90.75,85.53,81.14,93.11,75.28,87,0.27,201.03,5.16,0.11,33.2,1008,0.16,76.52
9-Jul-19,80.41,75.61,93.36,86.31,80.98,96.28,76.61,89,0,188.41,3.14,0.05,15.82,1008,0.15,77.61
10-Jul-19,79.8,74.98,89.51,85.58,81.48,92.46,77.04,92,0.42,176.05,3.7,0.07,27.94,1009,0.1,77.76
11-Jul-19,80.94,75.97,88.68,85.26,80.42,90.97,76.62,87,0.1,220.8,6.28,0.34,27.83,1009,0.17,77.75
12-Jul-19,79.35,72.55,88.45,84.26,80.31,89.46,74.88,87,0.04,185.68,6.67,0.31,24.25,1009,0.15,76.09
13-Jul-19,81.36,72.57,90.88,83.9,78.96,90.43,75.14,83,0.02,182.56,4.79,0.07,17.47,1013,0.15,76.81
14-Jul-19,79.47,74.75,91.53,84.19,80.4,92.39,75.83,90,0.21,168.68,3.33,0.02,20.69,1015,0.14,76.8
15-Jul-19,79.27,72.93,93.29,84.14,79.14,92.84,74.62,87,0.04,195.97,2.91,0.02,22.95,1015,0.16,75.89
16-Jul-19,79.93,72.23,93.33,85.1,79.05,95.2,75.29,87,0,200.93,2.4,0.02,27.45,1015,0.16,76.54
17-Jul-19,82.93,73.24,94.32,86.78,79.84,95.23,75.94,81,0,246.62,3.28,0.02,14.99,1015,0.19,77.78
18-Jul-19,83.4,75.76,94.6,88.06,82.4,96.67,75.8,79,0.02,217.64,3.45,0.02,23.38,1013,0.17,77.81
19-Jul-19,79.26,73.4,89.08,85.59,81.82,92.89,74.79,87,0,142.07,2.84,0.02,25.64,1014,0.12,76.01
20-Jul-19,78.72,73,86.45,84.46,80.71,88.9,74.53,88,0.02,163.05,3.42,0.02,20.85,1013,0.13,75.68
21-Jul-19,80.01,71.35,90.99,86.14,79.23,95.95,73.89,83,0.17,236.67,3.07,0.02,23.6,1013,0.17,75.58
22-Jul-19,80.24,73.47,91.22,86.44,80.6,94.24,74.69,84,0.01,232.02,3.25,0.05,30.49,1011,0.1,76.2
23-Jul-19,77.35,73.31,86.5,83.24,80.24,88.27,74.6,92,0.03,121.13,4.21,0.05,20.18,1008,0.11,75.35
24-Jul-19,76.92,70.81,84.85,83.04,78.48,89.15,73.19,89,0,175.66,3.65,0.05,14.65,1009,0.13,74.24
25-Jul-19,78.56,67.98,89.13,84.82,76.89,93.99,70.6,79,0,245.34,2.37,0.02,11.9,1013,0.17,72.94
26-Jul-19,79.36,69.26,89.53,86.83,78.93,96.37,69.42,74,0,278.27,3.53,0.05,17.54,1016,0.19,72.4
27-Jul-19,79.71,67.77,90.14,88.26,79.68,98.49,68.1,71,0,283.06,3.3,0.02,13.85,1018,0.19,71.65
28-Jul-19,80.54,69.24,91.47,89.55,81.9,99.09,69.09,71,0,267.32,2.73,0.07,14.29,1016,0.18,72.52
29-Jul-19,80.99,68.05,92.61,90.22,82.04,100.08,67.12,67,0,277.23,2.39,0.02,11.88,1013,0.19,71.41
30-Jul-19,82.2,68.4,94.8,91.15,83.03,101.37,67.94,66,0,270.74,3.02,0,15.79,1012,0.19,72.28
31-Jul-19,83.59,70.57,94.87,91.47,84.4,99.14,70.73,68,0,239.2,3.13,0.05,14.63,1012,0.18,74.44
1-Aug-19,81.94,72.21,94.62,91.66,85.51,100.72,72.1,75,0.11,252.36,3.79,0,18.37,1012,0.19,74.89
2-Aug-19,80.03,72.39,91.58,88,81.84,95.05,73.51,82,0.01,212.89,3.24,0.02,13.8,1010,0.16,75.32
3-Aug-19,78.4,71.82,91.85,87.56,82.08,99.21,73.4,86,0.16,220.96,2.9,0.02,29.71,1010,0.16,74.8
4-Aug-19,80.25,69.85,90.7,86.67,79.75,95.32,73.09,81,0,262.83,2.98,0.02,13.82,1011,0.18,75.1
5-Aug-19,78.44,73.29,87.15,85.45,82.18,90.61,74.52,88,0.08,173.09,4.15,0.05,23.2,1010,0.13,75.6
6-Aug-19,80.98,73.02,91.94,85.83,80.17,93.83,74.7,82,0.04,234.75,4.07,0.02,18.45,1009,0.17,76.4
7-Aug-19,83.75,74.98,94.14,87.41,81.82,94.15,75.62,78,0,248.5,4.48,0.02,18.48,1009,0.19,77.77
8-Aug-19,83.38,75.94,94.55,88.03,83.55,94.82,76.81,82,0.27,224.67,5.47,0.09,27.87,1009,0.18,78.51
9-Aug-19,83.33,75.16,94.21,87.17,81.95,93.96,77.07,83,0.04,250,4.17,0.13,16.4,1009,0.19,78.69
10-Aug-19,84.1,76.84,94.37,88.15,83.1,95,77.12,81,0,252.34,4.23,0.09,16.69,1009,0.19,78.92
11-Aug-19,82.48,75.25,92.34,88,83.37,93.87,77.42,86,0,212.62,4.03,0.09,12.88,1009,0.16,78.72
12-Aug-19,84.81,77.14,96.21,89.89,84.9,96.44,78.16,82,0,227.19,2.67,0.02,15.1,1008,0.18,79.84
13-Aug-19,84.32,77.2,94.87,89.67,85.48,95.11,78.36,84,0.01,183.13,2.96,0.02,15.55,1008,0.15,79.86
14-Aug-19,82.94,75.65,96.8,89.56,85.37,96.53,77.11,84,0.05,211.32,4.17,0.09,28.77,1008,0.17,78.61
15-Aug-19,81.15,74.3,93.81,88.23,83.01,95.92,76.05,86,0,211.53,3.31,0.02,24.11,1009,0.16,77.4
16-Aug-19,84.98,74.05,97.52,89.56,83.5,96.64,76.02,78,0,249.07,3.35,0.02,13.35,1009,0.19,78.36
17-Aug-19,82.67,75.97,95.92,89.88,85.57,95.79,76.57,83,0,230.27,4.63,0,21.63,1010,0.18,78.17
18-Aug-19,80.51,75.6,88.93,87.88,85.23,92.73,77.06,90,0.13,166.6,5.22,0.13,15.52,1011,0.13,77.95
19-Aug-19,79.32,75.13,87.04,84.72,82.9,88.68,75.99,90,0.07,109.29,4.22,0.05,14.43,1012,0.1,76.88
20-Aug-19,78.55,74.23,87.46,83.98,81.27,87.42,75.01,89,0,117.78,3.06,0.05,15.39,1014,0.1,75.97
21-Aug-19,78.38,73.51,89.02,83.89,81.25,87.69,74.97,90,0,132.6,2.88,0.02,19.91,1014,0.11,75.89
22-Aug-19,81.4,72.12,91.96,84.82,80.51,89.53,74.91,82,0,196.38,3.12,0.02,18.97,1012,0.15,76.66
23-Aug-19,82.48,72.84,92.64,86.3,81.75,91.47,75.78,82,0,208.97,2.83,0.07,15.28,1011,0.16,77.55
24-Aug-19,84.34,74.43,94.53,87.83,83.32,92.7,75.36,77,0.01,239.74,2.95,0.02,13,1010,0.18,77.75
25-Aug-19,78.56,73.62,88.95,86.23,83.93,90.07,75.52,91,0,147.35,3.74,0.05,16.49,1010,0.12,76.34
26-Aug-19,77.93,73.8,88.21,84.21,82.17,87.96,75.21,92,0.06,159.84,5.33,0.05,21.34,1010,0.13,75.95
27-Aug-19,77.27,71.94,85.28,82.89,80.62,85.48,75.21,94,0.08,120.48,3.23,0,32.17,1010,0.1,75.77
28-Aug-19,80.7,72.09,91.4,83.5,79.7,87.75,74.55,83,0,218.94,5.07,0.16,13.67,1009,0.16,76.23
29-Aug-19,80.69,70,92.61,84.43,80.31,88.97,69.47,71,0,252.91,3.15,0.05,12.73,1011,0.17,72.81
30-Aug-19,78.98,67.1,90.81,84.48,79.99,89.04,69.06,74,0,243.38,2.47,0.07,13.27,1012,0.16,72.05
31-Aug-19,79.63,72.59,89.29,84.81,82.04,87.98,74.83,86,0.11,176.7,3.43,0.13,15.14,1012,0.13,76.13
1-Sep-19,80.88,74.86,90.72,84.76,81.95,88.09,75.62,85,0,170.15,3.32,0.05,17.78,1012,0.13,77.02
2-Sep-19,80.66,73.44,89.67,84.78,82.04,87.96,74.48,82,0,202.73,3.99,0.05,16.87,1010,0.15,76.16
3-Sep-19,81.96,73.15,92.37,85.8,81.81,90.68,73.51,77,0,233.38,3.55,0.02,19.53,1008,0.17,75.84
4-Sep-19,83.82,72.72,95.52,85.66,81.63,89.91,71.68,70,0,241.56,5.75,0.13,21.25,1008,0.18,75.12
5-Sep-19,84.71,73.18,95.97,86.21,82.09,90.48,73.22,70,0,237.25,7.34,0.16,21.77,1008,0.18,76.38
6-Sep-19,79.2,67.68,90.84,85.85,81.9,90.18,66.77,69,0,255.81,5.02,0.4,21.43,1008,0.17,70.66
7-Sep-19,81.96,65.75,95.67,86.38,81.39,91.71,69.42,69,0,243.35,2.85,0.02,11.56,1009,0.16,73.14
8-Sep-19,86.02,73.58,99.39,88.15,84.24,92.1,74.81,73,0,212.93,3.57,0.05,17.11,1011,0.17,77.8
9-Sep-19,85.9,73.89,97.07,88.96,86,92.59,73.77,71,0,207.71,3.62,0.02,13.51,1014,0.16,77.07
10-Sep-19,82.32,70.81,97.09,88.48,84.58,92.61,71.77,73,0,212.51,2.79,0.02,22.01,1017,0.16,74.78
11-Sep-19,82.83,72.66,94.28,88.81,84.96,93.27,71.48,71,0,228.07,3.35,0.02,13,1016,0.17,74.72
12-Sep-19,82.44,70.59,95.38,88.5,85.12,92.39,69.76,69,0,210.33,3.29,0.05,17.45,1014,0.15,73.5
13-Sep-19,81.44,69.22,94.17,88.39,84.25,92.71,68.62,68,0,239.99,3.36,0,15.9,1014,0.16,72.48
14-Sep-19,81.08,69.87,93.74,87.85,84.61,91.47,70.84,73,0,211.95,3.77,0.11,19.95,1014,0.15,73.81
15-Sep-19,81.27,72.25,93.2,87.78,85.14,90.88,71.32,74,0,188.82,3.02,0,18.19,1012,0.14,74.18
16-Sep-19,82.71,70.66,97.2,87.81,84.43,91.6,69.64,68,0,213.09,2.78,0.05,13.4,1011,0.16,73.5
