Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
13-Dec-19,63.31,59.04,69.91,64.35,63.39,65.52,62.53,97,0.77,33.44,1.24,0.05,9.5,1006,0.05,62.81
14-Dec-19,61.23,46.54,68.95,64.78,62.29,66.65,56.82,87,0.35,145.46,2.82,0.05,22.89,1002,0.04,58.54
15-Dec-19,54.41,40.31,72.16,61.37,58.15,64.98,47.68,82,0.01,161.25,1.06,0.04,8.67,1013,0.04,50.76
16-Dec-19,61.4,45.81,78.93,61.6,58.06,65.53,56.69,86,0,143.91,1.47,0.06,15.85,1013,0.05,58.53
17-Dec-19,68.14,57.88,79.12,64.36,62.01,66.94,66.26,94,0.42,55.46,2.68,0.05,21.63,1006,0.06,66.88
18-Dec-19,47.79,35.81,59.76,62.09,58.44,65.77,40.59,77,0,161.34,2.72,0.22,17.8,1011,0.03,44.29
19-Dec-19,44.2,28.37,60.22,56.46,53.33,59.18,37.22,78,0,151.69,2.24,0.09,16.93,1019,0.03,41
20-Dec-19,53.1,42.64,64.24,57.49,54.77,60.44,49.65,89,0,112.9,3.16,1.18,17.64,1020,0.04,51.19
21-Dec-19,61.63,54.68,73.29,60.76,58.87,63.28,57.26,87,0,96.63,3.42,1.45,23.37,1018,0.05,58.95
22-Dec-19,64.67,59.59,67.75,62.56,61.68,63.59,63.37,96,1.54,17.34,3.61,0.53,19.1,1010,0.04,63.82
23-Dec-19,59.55,54.16,67.77,63.16,61.38,65.03,56.8,91,1.67,95.44,1.67,0.04,18.31,1002,0.05,57.88
24-Dec-19,58.5,52.75,63.3,61.66,60.51,62.67,57.16,95,0.04,39.46,2.06,0.14,12.94,1003,0.04,57.69
25-Dec-19,61.78,54.72,71.58,62.26,59.92,64.85,57.16,85,0,134.49,2.81,0.91,19.33,1009,0.05,58.95
26-Dec-19,63.88,57.18,73.74,63.66,61.88,66.13,60.67,90,0,108.91,2.45,0.43,15.72,1012,0.05,61.84
27-Dec-19,68.32,59.18,77.13,64.83,62.46,67.1,63.12,85,0,124.61,2.6,1.36,16.51,1013,0.06,64.91
28-Dec-19,69.73,66.61,76.03,66.54,65.26,68.34,67.46,93,0.07,71.55,2.42,0.87,14.92,1012,0.05,68.18
29-Dec-19,71.83,66.54,80.33,67.89,66.7,70,68.78,91,0.15,89.49,2.22,0.35,15.66,1008,0.06,69.73
30-Dec-19,70.09,54.05,75.9,68.09,66.54,69.31,66.55,89,0.14,62.4,2.82,0.4,16.39,1006,0.06,67.7
31-Dec-19,51.75,42.28,64.38,62.94,60.46,66.38,42.55,75,0,159.32,1.68,0.06,17.27,1011,0.04,47.09
1-Jan-20,49.89,38.53,64.99,59.22,56.62,61.97,39.04,71,0,136.29,1.05,0.02,10.71,1011,0.04,44.67
2-Jan-20,60.6,45.41,77.79,60.37,57.45,63.84,51.28,74,0,145.71,1.65,0.07,14.36,1009,0.05,55.24
3-Jan-20,73.47,65.35,82.83,64.3,61.74,67.41,67.74,83,0,112.83,3.53,0.6,23.74,1008,0.07,69.54
4-Jan-20,67.47,53.83,73.47,66.04,63.39,66.99,61.86,83,0.54,54.69,4.07,2.43,29.89,1008,0.06,63.84
5-Jan-20,47.63,38.01,59.85,60.04,57.51,63.21,35.01,64,0,166.88,1.77,0.04,15.63,1018,0.04,41.92
6-Jan-20,48.04,33.48,67.93,57.46,54.27,61,37.19,73,0,165.84,0.86,0.05,10.38,1016,0.04,42.98
7-Jan-20,53.47,37.24,71.04,57.16,54,60.48,45.7,78,0,143.18,2.05,0.04,21.64,1014,0.05,49.36
8-Jan-20,47.7,33.79,64,56.32,53.33,59.27,35.04,68,0,170.6,1.3,0.06,13.34,1021,0.04,41.97
9-Jan-20,53.5,32.94,73.65,55.69,51.75,59.88,46.72,80,0,149.71,2.12,0.23,23.2,1023,0.05,49.87
10-Jan-20,64.91,51.31,77.76,59.41,56.28,63.16,59.05,83,0,131.2,2.42,0.06,20.67,1020,0.06,61.23
11-Jan-20,72.96,66.13,81.52,63.53,61.41,66.2,67.77,84,0,88.44,3.25,0.44,20.46,1015,0.06,69.4
12-Jan-20,72.76,64.9,83.07,65.74,63.72,68.54,67.34,84,0,125.5,2.25,0.02,16.84,1017,0.07,69.05
13-Jan-20,72.5,64.74,82.06,66.9,65.08,69.91,66.64,83,0,138.98,2.03,0.04,13.45,1019,0.07,68.52
14-Jan-20,68.72,57.11,81.1,65.91,63.12,68.74,63.95,86,0.02,126.57,1.32,0.05,12.17,1017,0.06,65.57
15-Jan-20,68.55,59.86,80.06,66.43,64.11,69.31,64.64,88,0.01,134.76,1.34,0.03,12.65,1016,0.07,65.95
16-Jan-20,66.65,58.69,79.57,65.93,63.91,68.36,63.33,90,0,94.14,1.4,0.01,11.95,1017,0.06,64.48
17-Jan-20,60.6,53.02,68.29,64.1,62.11,66.15,51.02,72,0,152.62,3.56,0.96,25.26,1022,0.06,55.1
18-Jan-20,60.51,48.22,75.58,62.48,59.54,65.7,54.23,82,0,153.68,1.83,0.07,20.36,1019,0.06,56.79
19-Jan-20,63.42,48.18,74.17,63.55,62.08,65.75,58.36,84,0.21,66.29,2.81,0.14,17.63,1012,0.06,60.28
20-Jan-20,44.25,36.38,55.09,59.51,56.77,62.82,32.93,65,0,174.38,1.74,0.12,14.01,1016,0.04,39.35
21-Jan-20,37.69,29.36,47.59,55.35,52.99,57.6,25.04,64,0,174.34,2.33,0.1,19.12,1018,0.04,32.98
22-Jan-20,43.77,29.5,57.04,53.27,50.04,56.26,30.27,59,0,136.96,2.94,0.89,17.04,1016,0.05,38.15
23-Jan-20,55.18,48.81,63.95,56.68,54.93,59.05,50.46,84,0,66.83,2.62,0.98,13.18,1013,0.05,52.53
24-Jan-20,62.08,50.65,72.03,59.72,57.29,62.4,58.82,90,0.02,102.94,2.44,0.04,16.86,1009,0.06,60.05
25-Jan-20,54.23,44.02,63.86,60.06,57.79,62.19,44.62,74,0,181.23,2.59,0.2,18.84,1011,0.06,49.19
26-Jan-20,50.9,36.27,65.66,57.67,54.52,60.62,41.04,73,0,147.73,1.01,0.04,11.6,1011,0.06,46.01
27-Jan-20,56.21,50.65,65.35,59.04,57.63,60.67,48.59,77,0,69.09,1.28,0.05,9.74,1007,0.05,52.01
28-Jan-20,51.46,39.54,65.17,58.27,55.24,61.68,41.7,74,0,183.57,1.39,0.07,14.37,1008,0.06,46.57
29-Jan-20,46.63,34.12,55.27,55.31,53.53,57.54,44.27,92,0.08,33.48,1.35,0.04,10.15,1007,0.05,45.43
30-Jan-20,53.99,50.83,59.9,56.89,55.94,58.39,51.13,90,0,51.85,2.75,1.28,15.77,1009,0.05,52.38
31-Jan-20,57.87,50.63,68.79,58.26,56.39,60.44,54.73,90,0,63.81,1.78,0.08,13.65,1009,0.06,56.01
1-Feb-20,52.16,46.58,58.73,58.64,57.63,59.58,49.56,91,0.02,61.46,2.29,0.31,18.03,1009,0.05,50.73
2-Feb-20,50.08,38.99,63.14,56.94,54.01,60.04,40.87,74,0,190.03,2.64,0.23,17.82,1013,0.06,45.54
3-Feb-20,55.37,37.99,74.08,57.2,52.66,61.95,46.47,76,0,191.09,0.29,0,5.29,1013,0.1,50.59
4-Feb-20,56.25,41.95,72.52,57.97,54.63,61.29,50.85,84,0,132.76,0,0,0,1013,0.1,53.19
5-Feb-20,66.95,53.46,78.75,60.44,57.67,63.77,60.84,82,0,114.54,0,0,0,1008,0.1,63.04
6-Feb-20,73.75,62.06,82.92,63.88,61.79,65.98,67.17,81,0.68,82.42,10.19,0,50.44,998,0.08,69.25
7-Feb-20,53.57,37.19,62.2,61.74,58.37,65.46,39.61,62,0.01,193.29,10.34,0.02,32.55,1006,0.07,46.69
8-Feb-20,49.04,34.2,68.32,57.66,53.82,62.06,35.42,66,0,202.12,2.88,0,13.35,1018,0.07,42.8
9-Feb-20,55.19,39.67,72.12,58.2,54.21,62.64,46.99,77,0,199.62,5.59,0.05,21.3,1021,0.08,50.76
10-Feb-20,63.05,45.88,79.63,60.48,56.59,64.76,56.77,82,0,170.62,4.14,0,22.7,1016,0.09,59.21
11-Feb-20,71.84,59.61,81.46,63.96,61.45,67.23,65.98,83,0,146.49,6.4,0.4,19.91,1013,0.1,67.88
12-Feb-20,72.78,67.06,83.75,66.34,64.62,68.97,68.1,86,0,115.95,4.83,0,16.71,1011,0.09,69.56
13-Feb-20,71.65,63.1,83.37,66.71,64.38,69.35,67.8,89,0.08,132.91,7.2,0.05,32.53,1009,0.1,69.01
14-Feb-20,55.91,45.32,67.53,64.61,60.93,67.33,53.98,93,0.16,54.48,3.9,0.05,20.96,1015,0.06,54.78
15-Feb-20,54.46,40.39,69.78,60.01,56.3,63.63,47.98,81,0.01,186.37,6.45,0.47,24.18,1018,0.09,50.93
16-Feb-20,61.03,50.02,76.55,61.52,58.68,64.4,56.84,87,0,101.58,4.56,0.07,24.18,1013,0.08,58.48
17-Feb-20,61.82,56.75,66.24,62.52,61.38,63.77,60.95,97,0.01,35.54,3.49,0.11,9.95,1011,0.05,61.27
18-Feb-20,69.67,60.57,83.8,65.17,62.29,68.97,64.82,86,0.01,62.71,4.92,0,20.09,1013,0.08,66.44
19-Feb-20,70.28,63.45,80.83,67.09,65.03,70.25,65.63,86,0,52.31,3.15,0,17.02,1014,0.07,67.16
20-Feb-20,63.43,48.43,72,66.61,65.3,67.8,60.4,90,0.03,35.6,6.01,0.2,20.29,1012,0.07,61.51
21-Feb-20,43.46,37.66,48.74,60.3,56.86,65.35,38.18,82,0.04,67.86,7.7,0.31,24.81,1018,0.05,41.02
22-Feb-20,46.21,33.14,62.37,57.03,52.95,61.72,37.49,72,0,208.21,6.35,0.11,27.69,1020,0.08,42.16
23-Feb-20,55.21,39.6,72.34,59.07,55,63.61,46.17,74,0,174.86,3.7,0.05,13.13,1016,0.09,50.37
24-Feb-20,64.4,49.82,76.95,61.89,58.98,65.14,54.46,73,0,149.56,5.34,0.09,19.57,1010,0.09,58.44
25-Feb-20,65.52,62.42,68.77,63.35,62.64,64.33,62.17,89,0.98,21.34,5.93,0.09,23.89,1005,0.05,63.36
26-Feb-20,61.82,53.65,68,63.12,62.31,64,60.25,95,0.58,48.25,5.27,0.02,24.18,1006,0.06,60.83
27-Feb-20,47.37,37.52,56.66,60.32,57.29,63.16,37.61,71,0,226.19,5.93,0,19.66,1014,0.08,42.81
28-Feb-20,45.54,31.18,60.15,57.66,54.03,61.36,32.21,66,0,228.13,4.78,0.05,18.5,1016,0.08,39.79
29-Feb-20,50.84,39.66,64,57.35,54.14,60.96,36.07,64,0,227.35,6.6,0.2,29.42,1017,0.09,43.96
1-Mar-20,51.61,33.17,69.85,57.66,53.15,62.71,34.66,61,0,227.44,2.95,0,14.58,1018,0.09,43.82
2-Mar-20,61.17,43.59,74.91,59.55,56.68,62.64,50.27,70,0,149.78,5.46,0,25.52,1013,0.09,54.96
3-Mar-20,69.66,60.01,78.73,62.64,59.97,65.88,61.18,75,0,170.13,8.48,0.02,30.38,1008,0.11,64.18
4-Mar-20,73.35,64.9,82.26,65.65,63.25,68.65,66.9,81,0,165.85,8.5,1.05,28.66,1007,0.11,68.95
5-Mar-20,74.07,66.83,81.73,67.38,65.89,69.1,70.28,88,0.04,105.71,10.69,0.76,37.76,1007,0.09,71.41
6-Mar-20,60.83,48.78,69.89,66.11,63.75,68.34,44.48,61,0,217.5,7.24,0.05,23.29,1012,0.1,52.07
7-Mar-20,50.69,38.05,61.61,61.97,58.46,65.7,31.37,50,0,239.49,5.5,0.07,18.95,1020,0.09,42.21
8-Mar-20,53.08,34.04,69.21,60.36,56.82,64.22,44.46,75,0,194.67,5.99,0.07,24.72,1025,0.09,48.59
9-Mar-20,62.35,46.56,74.88,61.84,58.77,64.9,52.41,73,0,152.14,5.74,0.05,26.26,1024,0.09,56.53
10-Mar-20,66.24,53.56,77.97,63.94,61.07,67.37,57.11,75,0,149.12,3.03,0,12.35,1020,0.1,60.6
11-Mar-20,66.05,51.58,79.9,65.06,61.7,68.31,55.78,73,0,180.98,3.3,0,14.47,1014,0.1,59.78
12-Mar-20,65.76,50.61,82.29,65.84,61.7,70.68,56.12,75,0,224.7,2.51,0,12.42,1010,0.11,59.86
13-Mar-20,67.35,51.06,84.79,66.97,62.82,71.38,56.6,73,0,227.6,2.19,0.02,13.31,1013,0.12,60.72
14-Mar-20,69.86,54.66,86.56,68.1,64.09,72.7,59.68,74,0,230.58,2.5,0.02,13.56,1016,0.13,63.37
15-Mar-20,71.11,56.08,87.37,68.92,65.34,72.37,60.32,73,0,199.39,2.31,0,13.09,1016,0.12,64.17
16-Mar-20,71.88,64.81,82.38,69.66,67.26,72.82,64.57,79,0,180.48,7.3,0.45,18.57,1016,0.12,67
17-Mar-20,71.48,62.44,83.95,70.05,67.75,72.77,63.91,79,0,172.18,3.8,0.07,13.8,1016,0.11,66.46
18-Mar-20,73.84,62.55,86.88,70.45,67.37,74.32,63.36,74,0,225.8,4.63,0.25,16.64,1016,0.14,66.89
19-Mar-20,72.66,58.98,86.79,70.99,67.57,74.68,63.06,75,0,244.75,4.07,0.02,20.85,1017,0.14,66.33
20-Mar-20,72.76,62.49,85.08,71.26,68.2,74.7,64.02,77,0,218.59,3.75,0.02,15.3,1018,0.13,66.95
21-Mar-20,71.63,58.46,85.91,71.35,68.11,74.75,62.64,76,0,223.87,3.95,0.02,18.72,1016,0.13,65.73
22-Mar-20,71.37,59.9,85.23,71.3,68.63,74.1,63.7,80,0,175.14,2.74,0,13.56,1015,0.12,66.29
23-Mar-20,74.21,64.63,84.94,72.16,70.16,74.62,65.28,76,0,185.19,4.54,0.07,20.13,1014,0.12,68.19
24-Mar-20,70.39,58.14,83.46,71.19,68.56,73.89,62.52,79,0,204.31,5.49,0,27.11,1011,0.13,65.24
25-Mar-20,75,68.07,85.3,72,70.07,74.71,68.05,81,0,200.87,9.14,1.52,32.14,1006,0.14,70.21
26-Mar-20,74.89,65.12,87.57,72.95,70.45,76.06,67.33,80,0,208.41,3.88,0.02,14.92,1008,0.14,69.71
27-Mar-20,73.91,61.45,87.39,73.04,70.03,76.28,64.75,76,0,235.14,3.47,0,16.55,1009,0.14,67.77
28-Mar-20,74.26,57.4,90.77,72.9,69.53,76.35,61.95,70,0,255.83,4.02,0,19.6,1009,0.15,66.19
29-Mar-20,75.28,63.03,89.26,73.81,71.15,77.34,67.46,79,0,237.82,4.38,0.02,16.67,1012,0.1,69.91
30-Mar-20,73.92,63.32,88.25,73.97,71.13,77.11,66.01,79,0,225.98,3.73,0.02,17.58,1011,0.15,68.56
31-Mar-20,69.99,61.84,82.76,72.77,70.93,75.25,65.44,87,0.57,144.54,6.85,0.02,35.99,1002,0.11,66.94
1-Apr-20,59.47,50.02,70.05,70.09,66.51,73.69,49.61,72,0.01,273.25,5.02,0.02,21.7,1003,0.13,53.91
2-Apr-20,58.53,42.45,74.57,68.85,64.45,73.56,48.34,74,0,266.59,2.38,0.02,12.82,1008,0.12,52.88
3-Apr-20,62.84,43.88,81.12,69.21,64.67,74.01,48.96,67,0,255.91,2.19,0,11.36,1008,0.13,54.99
4-Apr-20,66.56,49.17,84.4,70.38,66.25,74.66,51.83,66,0,252.55,2.38,0.02,12.91,1006,0.14,57.9
5-Apr-20,64.06,59.7,70.74,69.93,68.79,72.18,60.5,88,0.05,68.78,2.25,0,8.32,1008,0.07,61.8
6-Apr-20,67.83,54.88,81.46,70.06,66.13,74.79,59.86,78,0.01,253.03,3.89,0.02,17.76,1011,0.14,62.76
7-Apr-20,70.97,57.06,85.5,71.75,67.96,75.99,61.1,74,0,230.74,2.76,0,15.37,1010,0.14,64.58
8-Apr-20,73.86,61.75,85.8,72.32,70.11,74.91,68.47,84,0,154.51,6.91,0.02,21.21,1006,0.12,70.14
9-Apr-20,79.19,72.16,89.17,74.36,72.18,77.63,70.84,77,0,224.69,8.7,0.89,23.91,1002,0.17,73.28
10-Apr-20,69.17,54.72,73.69,73.94,72.68,75.78,57.45,69,0,170.56,4.91,0.02,17.29,1004,0.11,61.85
11-Apr-20,62.8,42.32,80.91,70.85,66.97,74.55,48.63,65,0,251.07,3.22,0,17.81,1009,0.13,54.82
12-Apr-20,77.54,65.91,90.99,72.69,70.41,75.85,68.32,75,0,200.7,7.36,0.76,22.7,1007,0.15,71.14
13-Apr-20,78.71,73.26,84.06,73.9,73.08,74.84,73.99,86,1.33,92.62,8.94,0.02,36.51,1007,0.09,75.29
14-Apr-20,73.88,68.94,77.92,73.24,72.05,74.08,72.7,96,1.07,47.7,3.07,0,15.32,1008,0.06,73.04
15-Apr-20,66.09,57.97,80.01,71.68,69.06,73.45,64.55,95,0.67,51.64,4.94,0.05,25.7,1006,0.08,65.07
16-Apr-20,62.84,54.28,70.83,69.94,67.28,74.07,55.04,78,0.03,241.75,6.36,0.16,22.46,1013,0.13,58.15
17-Apr-20,66.43,49.89,82.08,69.56,65.19,74.93,58.6,77,0,236.61,4.71,0.02,22.24,1014,0.14,61.52
18-Apr-20,71.11,65.19,77.04,71.25,69.73,72.88,69.36,94,0.64,69.01,3.95,0.22,12.88,1008,0.07,69.9
19-Apr-20,76.37,68.94,87.39,73.34,70.47,77.45,70.23,83,0,223.06,6.75,0.07,24.29,1005,0.16,72.06
20-Apr-20,76.02,62.76,82.2,74.8,72.84,77.9,68.31,79,0.2,227.84,8.46,0.07,40.47,1000,0.15,70.69
21-Apr-20,70.56,58.6,82.36,73.48,69.35,78.13,57.87,69,0,288.29,3.61,0.02,14.23,1006,0.16,62.59
22-Apr-20,69,54.84,81.52,73.12,68.77,77.7,53.94,64,0,272.08,3.75,0.05,15.12,1009,0.15,59.9
23-Apr-20,73.49,62.8,88.09,73.11,70.05,76.41,63.65,73,0.49,215.72,8.26,0.07,35.79,1005,0.15,66.95
24-Apr-20,70.41,65.88,74.89,72.02,70.88,74.07,68.13,93,0.51,58.13,6.43,0.02,21.97,1003,0.07,68.85
25-Apr-20,75.63,68.63,85.95,73.54,70.7,77.67,70.25,85,0,232.5,6.28,0.07,22.32,1005,0.16,71.86
26-Apr-20,72.57,61.09,78.91,74.96,72.59,78.06,62.96,74,0,240,5.93,0.11,20.87,1008,0.15,66.23
27-Apr-20,62.84,52.12,75.79,72.48,68.23,76.98,50.57,67,0,301.22,4.11,0.02,19.24,1012,0.15,55.79
28-Apr-20,66.53,48.36,82.22,71.94,66.92,77.38,53.86,69,0,294.41,3.86,0.02,14.41,1014,0.15,58.93
29-Apr-20,72.97,58.46,84.31,73.13,69.58,77,61.92,70,0,249.72,7.19,0.13,22.68,1008,0.16,65.74
30-Apr-20,69.41,57.76,77.2,73.86,71.22,76.91,60.09,75,0.63,265.77,7.18,0.02,22.97,1004,0.15,63.45
1-May-20,64.54,50.25,78.39,72.07,67.84,76.46,51.51,69,0,304.83,4.46,0.02,24.18,1009,0.16,56.94
2-May-20,67.85,49.77,85.46,72.45,67.3,78.17,53.46,67,0,301.56,1.91,0,10.51,1013,0.16,59.22
3-May-20,70.58,53.74,86.27,73.87,68.99,79.25,59.87,72,0,291.79,3.2,0,14.43,1011,0.17,63.73
4-May-20,71.67,57.85,85.5,74.89,70.47,79.77,62.42,76,0,291.91,4.36,0.02,14.83,1008,0.17,65.61
5-May-20,72.37,61.66,85.15,75.13,71.69,79.14,65.46,81,0,238.39,5.21,0,20.74,1007,0.16,67.72
6-May-20,72.78,59.95,83.66,75.37,72.19,79.21,63.02,75,0,244.5,5.62,0.09,21.39,1005,0.15,66.34
7-May-20,62,49.51,72.14,73.81,69.67,78.08,44.57,55,0,310.21,4.57,0,20.27,1011,0.15,52.62
8-May-20,63.36,44.8,78.87,72.3,67.71,76.95,48.81,65,0,303.66,5.89,0.02,20.96,1010,0.15,55.13
9-May-20,69.43,60.96,79.65,74.72,71.22,79.56,59.9,74,0,278.38,5.63,0.09,19.6,1010,0.16,63.35
10-May-20,64.73,58.77,74.28,72.64,70.54,75.87,60.3,86,0.54,114.94,4.28,0.05,16.87,1013,0.09,61.92
11-May-20,68.16,54.59,83.35,72.34,67.68,77.77,56.22,72,0,294.9,3.03,0,17.78,1012,0.16,60.81
12-May-20,65.92,48.87,82.13,72.88,68.14,77.9,50.17,62,0,301.65,4.96,0.02,19.17,1014,0.16,56.82
13-May-20,69,52.7,82.74,73.31,69.12,77.76,59.91,75,0,265.67,6.15,0.02,24.11,1015,0.16,63.2
14-May-20,72.09,61.07,81.99,74.72,71.02,78.69,62.59,74,0,284.41,7.96,0.78,26.17,1015,0.17,65.85
15-May-20,72.32,58.05,85.15,75.14,71.17,79.43,63.71,77,0,275.65,6.69,0.05,23.96,1010,0.17,66.61
16-May-20,74.23,63.81,83.93,75.66,72.91,78.35,68.35,83,0.01,196.88,5.56,0.02,21.12,1007,0.14,70.18
17-May-20,76.68,67.8,89.04,76.43,73.42,80.64,69.5,81,0,233.32,3.61,0,12.39,1006,0.17,71.66
18-May-20,75.54,67.68,86,76.84,74.93,78.85,67.94,79,0,187.63,6.37,0.02,26.44,1005,0.14,70.3
19-May-20,76.65,67.84,85.77,77.14,74.14,80.73,67.3,75,0.02,272.26,6.86,0.63,20.54,1003,0.18,70.23
20-May-20,75.82,64.9,87.39,77.21,74.14,80.53,66.31,75,0,247.73,6.71,0.69,30.67,1005,0.17,69.34
21-May-20,79.24,68.47,90.75,78.17,75.02,81.93,66.94,70,0,289.81,5.04,0,21.09,1008,0.2,70.78
22-May-20,79.33,64.94,94.64,79.03,75.49,83.07,66.5,68,0,294.69,4.13,0.02,30.02,1010,0.2,70.53
23-May-20,79.23,69.66,95.38,79.98,76.87,83.75,69.45,75,0,275.96,5,0.07,26.46,1011,0.2,72.38
24-May-20,77.52,66.43,89.38,79.49,76.86,82.11,69.26,78,0,230.91,6.02,0.02,23.29,1009,0.17,71.75
25-May-20,74.95,72.09,80.4,77.9,75.99,80.37,71.25,88,0.37,78.68,7.3,0.54,23.53,1007,0.08,72.34
26-May-20,75.29,72.03,81.03,76.22,74.44,78.28,72.17,90,0.22,114.05,5.67,0.11,21.43,1005,0.1,73.07
27-May-20,77.31,71.56,86.95,77.52,75.04,80.73,73.67,89,0.37,173.65,3.44,0,17.9,1006,0.14,74.69
28-May-20,76.36,70.52,87.51,78.28,75.45,82.2,72.95,90,0.47,180.67,3.82,0.02,23.8,1010,0.14,73.92
29-May-20,76.12,70.2,84.69,78.27,75.52,81.41,71.87,88,0.46,198.73,3.51,0,29.39,1010,0.15,73.1
30-May-20,77.81,68.79,88.65,79.14,75.67,83.03,72.92,86,0.59,221.7,2.54,0.02,16.04,1009,0.16,74.3
31-May-20,81.31,70.34,92.64,80.79,76.57,85.57,72.26,77,0.01,275.66,3.2,0.02,12.62,1008,0.2,74.82
1-Jun-20,78.55,71.01,87.55,80.86,78.15,83.59,71.67,80,0,218.79,7.69,0.05,26.04,1012,0.16,73.65
2-Jun-20,76.62,67.96,85.28,79.48,76.42,82.67,68.21,77,0,230.56,6.54,0.2,21.36,1013,0.16,70.81
3-Jun-20,74.11,64.47,84.16,78.33,75.65,80.64,67.37,82,0.01,161,2.63,0,10.67,1010,0.12,69.49
4-Jun-20,74.02,67.75,83.19,78.12,75.81,80.53,70.53,89,0.26,156.09,3.37,0.02,13.13,1008,0.12,71.57
5-Jun-20,76.31,71.17,82,77.88,75.85,79.93,73.1,90,0.2,120.03,3.15,0.02,13.98,1009,0.1,74.01
6-Jun-20,74.64,72.27,79.68,77.37,76.37,78.73,73.01,95,1.34,61.04,3.96,0,19.8,1009,0.07,73.47
7-Jun-20,75.2,72.55,80.96,75.52,74.28,76.51,74.26,97,2.7,48.41,5.37,0.09,27.72,1006,0.06,74.52
8-Jun-20,79.86,73.76,89.96,77.37,75.04,81.14,76.26,89,0.35,189.64,4.33,0,18.79,1007,0.1,77.21
9-Jun-20,79.55,74.5,86.85,79.56,77.99,81.32,76.39,91,0.01,135.36,2.35,0,15.39,1008,0.1,77.23
10-Jun-20,78.41,70.77,91.27,79.96,77.34,83.08,74.04,88,0.36,219.05,2.91,0,26.89,1009,0.17,75.25
11-Jun-20,78.26,70.88,88.39,80.3,77.83,82.71,74.22,88,0,198.58,2.93,0,17.45,1011,0.15,75.33
12-Jun-20,77.98,69.93,90.07,80.52,78.69,82.98,72.99,86,0.41,176.59,3.3,0.02,18.48,1010,0.14,74.4
13-Jun-20,75.4,68.83,85.78,79.85,77.34,82.51,70.35,85,0.08,214.97,4.71,0.02,23.29,1009,0.16,71.85
14-Jun-20,76.32,69.62,87.06,80.36,77.67,83.55,70.9,85,0,243.25,4.45,0.02,18.9,1010,0.17,72.49
15-Jun-20,75.64,65.1,86.58,80.28,76.98,83.97,66.18,76,0,300.08,3.99,0,17.52,1011,0.19,69.2
16-Jun-20,73.64,64.35,84.2,80.32,77.14,83.77,65.14,76,0,295.89,4.11,0.09,18.48,1011,0.19,67.92
17-Jun-20,72.8,62.28,84.69,79.58,76.75,82.04,66.89,83,0.05,216.78,3.02,0.02,16.22,1011,0.15,68.78
18-Jun-20,77.33,65.3,89.29,80.03,76.57,84.04,68.34,77,0,280.57,2.51,0.02,14.63,1010,0.19,71.1
19-Jun-20,77.35,66.63,91.6,80.8,77.31,85.01,70.75,82,0.82,261.77,3.08,0,18.05,1010,0.18,72.69
20-Jun-20,79.07,69.08,92.23,81.14,77.83,85.26,71.43,80,0,270.92,2.65,0.02,11.32,1010,0.19,73.64
21-Jun-20,79.7,68.97,91.22,82.14,78.85,85.59,70.67,77,0,292.45,3.45,0,13.71,1010,0.2,73.31
22-Jun-20,78.75,65.84,91.58,81.38,77.85,85.01,70.99,79,0,272.8,4.18,0,17.65,1011,0.19,73.25
23-Jun-20,79.77,72.23,90.32,81.79,79.27,84.31,73.66,83,0.06,231.47,5.72,0.02,31.94,1009,0.18,75.36
24-Jun-20,81.79,72.01,93.54,81.98,79.2,84.96,73.34,78,0,246.93,4.48,0.02,16.42,1009,0.19,75.68
25-Jun-20,81.29,70.68,93.15,82.38,79.27,86.09,74.17,81,0,244.13,2.64,0,12.75,1012,0.18,76.12
26-Jun-20,83.12,72.84,94.44,83.59,80.49,87.13,74.42,77,0,248.79,2.22,0,10.33,1014,0.19,76.78
27-Jun-20,79.74,74.28,92.55,83.02,81.37,85.39,75.51,88,0.47,150.2,2.19,0,33.89,1012,0.13,76.64
28-Jun-20,82.26,71.33,94.15,82.37,79.29,86,74.6,80,0,247.41,3.91,0,18.54,1009,0.19,76.68
29-Jun-20,80.83,72.59,92.55,82.63,79.81,85.96,75.58,85,0.4,215.76,3.49,0.02,22.93,1009,0.17,76.98
30-Jun-20,79.18,74.08,90.86,82.19,80.1,84.24,75.93,90,0.09,155,3.47,0.02,25.17,1008,0.13,76.8
1-Jul-20,76.71,70.81,87.98,81.09,79.18,83.17,73.62,91,0.23,149.06,3.83,0,23.47,1007,0.12,74.49
2-Jul-20,79.89,70.66,90.14,80.87,78.04,84.42,73.91,83,0.02,217.47,4.62,0.02,17.94,1006,0.16,75.56
3-Jul-20,78.94,72.19,89.65,81.61,79.07,84.25,74.4,87,0,151.18,2.79,0.02,18.05,1006,0.13,75.65
4-Jul-20,75.88,69.49,88.54,80.45,78.53,83.28,73.13,92,0.71,149.26,3.06,0,26.62,1006,0.12,73.91
5-Jul-20,78.46,74.03,85.33,79.92,78.28,82,74.83,89,0,136.12,4.44,0.02,17,1007,0.11,75.82
6-Jul-20,77.92,74.41,84.07,79.78,77.95,81.43,74.46,89,0.18,137.51,5.23,0.09,17.78,1009,0.11,75.41
