Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
20-May-19,80.91,70.45,92.66,87.56,82.31,93.63,69.11,71,0.52,287.97,2.35,0,14.47,1014,0.2,72.64
21-May-19,81.06,70.54,93.74,86.08,80.6,92.28,70.88,75,0,283.14,1.54,0,9,1013,0.2,73.83
22-May-19,81.32,71.04,92.35,87.48,81.79,93.97,68.45,68,0,288.7,2.34,0,18,1017,0.2,72.34
23-May-19,79.37,66.63,92.39,87.27,81.32,93.61,67.22,69,0,283.62,2.58,0,15.27,1019,0.19,71
24-May-19,79.2,66.56,91.53,87.73,81.64,94.32,66.75,69,0,310.38,2.58,0,13.1,1018,0.2,70.65
25-May-19,80.69,67.55,93.31,88.66,82.87,95.02,69.07,71,0,300.56,2.23,0,13,1018,0.2,72.55
26-May-19,82.82,69.55,95.97,89.61,83.8,95.95,70.32,69,0,299.43,1.97,0,12,1018,0.21,73.96
27-May-19,82.84,70.25,96.42,90.58,85.14,96.48,70.93,71,0,301.76,2.82,0,15,1016,0.21,74.37
28-May-19,84.68,71.4,98.37,91.2,86.05,96.66,67.61,61,0,289.95,1.76,0,9.33,1014,0.21,72.79
29-May-19,81.92,68.02,97.03,90.86,85.46,96.58,68.34,67,0,310.34,2.08,0,12.13,1013,0.21,72.44
30-May-19,83.49,71.69,97.83,91.48,86.41,97.11,71.19,71,0,303.22,2.24,0,10.8,1014,0.22,74.71
31-May-19,83.84,74.08,95.02,91.71,87.71,95.47,73,73,0,240.73,2.6,0,13.23,1013,0.19,76.01
1-Jun-19,83.32,73.33,93.72,91.2,87.03,95.7,72.9,73,0,261.68,2.89,0,14.27,1012,0.2,75.8
2-Jun-19,83.07,71.73,93.54,91.16,86.83,95.9,71.86,72,0,276.69,3.13,0,17.07,1012,0.2,75.04
3-Jun-19,83.66,73.45,93.47,90.93,87.3,94.59,73.11,73,0,222.82,3.34,0,15,1013,0.17,76.03
4-Jun-19,81.19,73.62,95.97,90.28,86.92,94.82,73.91,81,0.33,231.24,1.92,0,16.13,1015,0.18,75.91
5-Jun-19,79.32,72.86,95.23,86.54,82.67,92.64,74.06,86,0.46,223.26,1.95,0,14.13,1015,0.17,75.51
6-Jun-19,78.63,73.02,90.45,84.06,80.96,87.13,75.35,90,0.19,149.61,1.69,0,12.03,1012,0.13,76.23
7-Jun-19,81.98,75.61,89.96,84.58,81.39,87.96,76.29,84,0.01,174.81,2.49,0,12.13,1010,0.14,77.79
8-Jun-19,80.32,73.9,90.57,84.78,81.81,89.26,75.2,86,0.1,172.47,2.84,0,16.13,1011,0.14,76.58
9-Jun-19,77.47,71.26,87.58,82.97,79.27,86.05,74.12,90,1.69,129.85,2.45,0.03,28.3,1013,0.11,75.05
10-Jun-19,76.95,71.89,84.51,80.37,77.47,83.66,73.71,90,0.58,157.56,2.51,0,20.9,1015,0.12,74.61
11-Jun-19,80.72,74.05,89.49,82.56,78.48,87.78,75.06,84,0,200.41,2.62,0,15.4,1014,0.16,76.59
12-Jun-19,80.93,73.74,89.67,84.43,80.04,89.37,74.84,83,0.04,231.27,3.29,0,23.63,1014,0.17,76.49
13-Jun-19,77.51,73.47,85.06,83.28,80.83,85.5,75.19,93,0.72,114.37,2.58,0,17.93,1016,0.1,75.82
14-Jun-19,77.74,71.89,85.32,81.46,78.28,84.85,74.22,90,0.12,136.61,1.87,0,18.43,1017,0.11,75.19
15-Jun-19,79.9,72.93,89.51,82.75,78.44,87.21,75.02,86,0,193.43,2.08,0,11.83,1017,0.15,76.34
16-Jun-19,77.98,72.84,89.56,83.38,80.87,88.2,74.81,91,0.23,137.76,1.64,0,11.97,1016,0.12,75.68
17-Jun-19,78.63,72.75,90.46,81.98,78.51,89.06,74.79,89,2.5,211.37,1.84,0,11.1,1015,0.16,75.84
18-Jun-19,80.26,74.01,89.91,81.86,78.58,86.22,76.35,89,2.09,189.34,3.06,0.03,17.03,1015,0.15,77.38
19-Jun-19,78.73,73.42,89.87,80.76,76.23,86.52,75.31,90,2.3,219.93,3.29,0,26.97,1015,0.17,76.23
20-Jun-19,83.2,75.2,90.95,84.12,79.09,90.19,76.87,83,0.01,279.16,1.16,0,9.23,1015,0.21,78.51
21-Jun-19,84.34,76.41,93.49,87.31,80.06,93.6,75.89,78,0,291.44,1.12,0,10.67,1017,0.22,78.11
22-Jun-19,83.41,74.82,92.7,87.91,83.21,92.59,76.43,81,0,218.04,2.8,0,14.1,1018,0.17,78.25
23-Jun-19,84.47,74.62,94.23,89.43,84.04,95.68,74.41,75,0,306,3.25,0,15.07,1017,0.23,77.13
24-Jun-19,83.61,73.22,94.12,89.93,85.24,94.98,74.27,76,0,285.4,2.57,0,11.63,1016,0.21,76.8
25-Jun-19,85.32,74.88,96.08,90.84,86.4,95.99,76.19,76,0,287.37,3.5,0,12.83,1016,0.22,78.57
26-Jun-19,85.89,74.39,97.07,91.55,87.3,96.22,72.97,68,0,282.15,2.88,0,12.87,1017,0.21,76.53
27-Jun-19,84.21,74.08,94.48,91.94,86.38,96.3,70.57,66,0,271.76,3.11,0,142,1017,0.2,74.51
28-Jun-19,81.48,73.02,94.68,91.27,87.98,95.14,73.67,79,0.36,221.44,2,0.05,11.35,1017,0.17,75.82
29-Jun-19,78.69,73.26,89.67,86.83,83.61,90.05,74.29,87,0.01,188.57,1.77,0.06,9.27,1018,0.15,75.5
30-Jun-19,81.48,73.62,91.44,86.16,82.27,90.82,75.52,84,0.17,221.19,1.95,0.04,13.34,1016,0.17,77.11
1-Jul-19,84.07,75.45,93.4,87.25,82.98,92.12,75.79,78,0.01,260.47,3.16,0.03,12.58,1016,0.2,77.97
2-Jul-19,84.43,75.83,93.18,88.65,83.61,94.77,76.9,79,0,283.4,3.17,0.05,16.68,1014,0.1,78.85
3-Jul-19,84.21,76.93,95.13,89.98,85.89,93.88,76.85,80,0,210.95,2.59,0.04,12.89,1013,0.1,78.75
4-Jul-19,82.74,76.89,94.8,89.65,86.41,93.94,76.16,82,0,165.95,1.72,0.03,9.95,1014,0.1,77.89
5-Jul-19,83.51,75.49,97.11,89.93,85.46,95.36,75.17,78,0,242.05,2.18,0.06,19.5,1017,0.1,77.4
6-Jul-19,79.59,74.34,93.67,88.39,84.04,93.04,74.72,87,1.03,166.33,2.17,0.06,12.86,1017,0.1,76.05
7-Jul-19,78.38,74.08,88.7,84.29,81.64,86.59,75.42,91,0.06,139.74,1.67,0.05,10.28,1015,0.1,76.22
8-Jul-19,80.54,74.26,88.11,84.21,81.37,87.78,76.61,88,0.01,158.34,2.32,0.08,10.5,1012,0.1,77.65
9-Jul-19,79.16,75.78,88.47,83.79,82.53,85.95,76.58,92,1.21,109.78,2.25,0.18,11.92,1013,0.1,77.26
10-Jul-19,80.13,75.18,88.68,83.24,80.62,85.78,76.58,89,0.56,154.8,1.88,0.07,13.39,1014,0.13,77.51
11-Jul-19,79.06,75.04,89.08,83.02,80.73,84.92,75.8,90,0.37,130.56,2.19,0.09,54.91,1014,0.11,76.67
12-Jul-19,78.91,73.15,90.25,82.46,79.79,86.41,75,89,0.47,140.38,2.5,0.08,17.2,1015,0.12,76.06
13-Jul-19,81.04,72.97,93.07,83.5,79.54,88.43,75.64,85,0.01,202.92,1.26,0.01,9.38,1017,0.16,77.08
14-Jul-19,85.04,75.74,95.52,86.8,81.88,92.79,75.48,75,0,264.51,1.48,0.04,8.24,1018,0.2,78.01
15-Jul-19,83.09,75.29,95.74,88.08,83.75,93.33,75.43,80,0.01,231.25,1.65,0.04,9.69,1018,0.18,77.47
16-Jul-19,82.77,74.66,95.47,88.02,84.33,93.87,75.64,82,1.08,241.58,1.78,0.04,13.73,1018,0.19,77.53
17-Jul-19,81.22,74.28,92.86,86.57,82.96,91.17,76.23,86,0.19,237.63,2.51,0.04,14.68,1018,0.18,77.55
18-Jul-19,78.64,72.97,92.77,84.8,81.97,89.42,74.42,88,0.96,177.58,1.87,0.09,15.69,1018,0.14,75.58
19-Jul-19,80.74,73.33,93.58,84.98,80.65,90.34,74.88,84,0.06,245.14,2.14,0.05,12.1,1017,0.18,76.47
20-Jul-19,80.42,73.76,95.76,86.22,82.06,92.17,74.25,83,0.04,249.67,1.74,0.09,13.49,1017,0.19,75.94
21-Jul-19,78.31,71.6,92.68,83.76,80.01,90.88,73.94,88,2.75,194.34,1.81,0.03,30.95,1017,0.15,75.15
22-Jul-19,79.3,72.16,93.58,83.01,79.09,88.66,74,85,0,221.53,2.03,0.07,9.65,1015,0.1,75.46
23-Jul-19,78.47,73.15,88.83,84.02,81.55,86.13,74.89,89,0.15,154.61,1.95,0.07,15.37,1013,0.13,75.86
24-Jul-19,77.65,75,84.22,82.32,81,83.53,76.01,95,0.29,81.97,1.86,0.06,10.73,1013,0.08,76.45
25-Jul-19,77.25,72.93,86.02,80.71,77.38,83.57,74.93,93,2.52,130.54,1.74,0.08,14.04,1016,0.11,75.56
26-Jul-19,78.55,73.18,88.5,82.36,79.03,85.62,74.91,89,0.01,200.67,1.93,0.04,17.85,1019,0.15,75.9
27-Jul-19,80.81,73.04,89.6,83.41,80.08,87.69,74.64,83,0,206.74,1.94,0.03,9.12,1019,0.16,76.32
28-Jul-19,82.45,74.71,93.43,85.96,81.5,90.95,75.06,80,0,281.5,2.65,0.06,11.47,1018,0.21,77.04
29-Jul-19,80.04,73.9,92.17,85.63,83.57,89.02,75.45,87,0.8,176.93,2.23,0.06,19.8,1015,0.14,76.68
30-Jul-19,82.86,74.66,94.57,85.61,81.55,90.37,75.94,81,0,259.57,1.86,0.02,12.19,1015,0.19,77.77
31-Jul-19,80.14,70.18,94.03,85.5,82.58,89.89,74.32,84,1.21,192.15,1.75,0.04,19.85,1016,0.15,75.92
1-Aug-19,77.24,72.27,90.73,82.81,80.44,86.52,73.6,89,0.85,139.52,2.33,0.15,11.12,1016,0.12,74.62
2-Aug-19,78.59,73.35,89.74,82.84,79.92,86.38,74.92,89,0.23,161.73,2.44,0.07,13.07,1013,0.13,75.92
3-Aug-19,81.15,74.44,91.89,84.42,80.56,89.11,76.63,87,0.02,242.42,1.68,0.02,15.64,1013,0.18,77.81
4-Aug-19,83.43,76.06,91.89,86.24,82.65,90.07,76.5,81,0,230.44,2.46,0.04,10.98,1014,0.17,78.31
5-Aug-19,80.23,75.72,88.47,85.47,83.46,87.55,76.35,88,0.37,149.61,1.81,0.08,8.86,1015,0.13,77.38
6-Aug-19,79.98,75.04,89.19,84.89,81.95,87.85,76.2,89,0.21,185.38,2.07,0.05,11.27,1015,0.1,77.2
7-Aug-19,76.84,72.68,87.03,82.6,80.44,84.88,75.35,95,1.59,80.09,1.74,0.07,24.36,1015,0.08,75.76
8-Aug-19,81.39,74.43,91.69,82.8,79.39,87.22,76.95,87,0.34,194.14,2.56,0.04,13.95,1015,0.17,78.1
9-Aug-19,83.14,77.27,91.9,84.78,81.64,88.45,78.54,87,0.11,200.69,2.53,0.05,14.47,1014,0.17,79.7
10-Aug-19,81.16,77.14,91.65,84.18,82.62,87.19,78.47,92,1.81,120.13,1.59,0.03,12.02,1014,0.1,79.15
11-Aug-19,81.52,77.97,88.99,83.49,81.57,85.39,79.38,93,1.11,105.21,1.59,0.02,13.08,1014,0.1,79.91
12-Aug-19,80.53,78.01,88.9,83.58,82.06,85.55,78.87,95,1.82,85.8,1.55,0.02,19.43,1013,0.09,79.29
13-Aug-19,81.22,77.54,86.22,83.34,81.46,85.12,78.76,92,0,114.87,1.96,0.05,10.97,1013,0.11,79.38
14-Aug-19,81.2,75.6,89.56,84.16,82.04,87.13,78.37,91,1.77,154.95,2.06,0.07,12.51,1014,0.14,79.09
15-Aug-19,79.13,75.51,87.78,83.16,81.12,85.05,76.51,92,0.11,123.53,2.27,0.07,10.78,1015,0.11,77.2
16-Aug-19,76.66,74.64,81.82,81.88,80.96,82.99,74.84,94,0.3,70.65,2.81,0.22,12.8,1017,0.08,75.34
17-Aug-19,77.53,73.87,82.67,81.06,79.77,82.58,74.89,92,0.18,87.39,1.96,0.05,15.73,1018,0.09,75.61
18-Aug-19,81.16,73.83,90.46,82.33,79.57,85.77,75.7,84,0,165.48,2.1,0.02,9.65,1019,0.14,77.15
19-Aug-19,80.17,74.82,90.12,83.37,80.8,86,75.87,87,0.6,168,1.73,0.07,9.99,1018,0.1,77.01
20-Aug-19,80.85,75.25,92.01,83.86,80.69,87.35,76.05,86,0.03,157.63,1.66,0.05,8.9,1018,0.14,77.32
21-Aug-19,83.02,74.88,94.55,84.99,81.37,89.49,75.87,81,0.01,241.88,1.68,0.05,11.92,1017,0.19,77.76
22-Aug-19,83.13,75.83,93.81,85.81,82.63,89.38,75.67,80,0,211.03,1.41,0.04,7.53,1016,0.18,77.65
23-Aug-19,82.2,75.49,90.25,85.53,82.62,88.65,76.26,83,0,190.47,2.66,0.1,12.17,1014,0.16,77.82
24-Aug-19,83.46,75.9,94.05,86.1,82.85,89.98,76.64,81,0,212.87,2.61,0.05,10.64,1013,0.17,78.41
25-Aug-19,84.44,75.36,95.27,86.76,83.21,90.9,76.19,78,0,227.73,2.41,0.02,9.62,1013,0.17,78.35
26-Aug-19,81.36,75.18,94.71,86.28,83.98,90.84,76.52,86,1.18,165.7,1.88,0.12,13.54,1013,0.1,77.79
27-Aug-19,79.37,75.04,89.38,83.71,81.82,85.3,76,90,0.07,106.98,1.35,0.04,16.44,1014,0.1,76.9
28-Aug-19,82.18,77.09,88.68,84.28,81.84,87.06,77.04,85,0.12,191.86,3.23,0.02,16.37,1012,0.15,78.37
29-Aug-19,83.71,76.24,93.38,85.25,82.15,89.22,75.91,79,0,228.36,3,0.04,16.98,1012,0.17,77.97
30-Aug-19,80.87,75.65,91.54,85.25,82.92,88.21,75.81,85,0.13,150.99,2.64,0.19,10.56,1013,0.1,77.15
31-Aug-19,81.18,76.55,91.71,84.52,82.09,87.1,76.38,86,0.33,145.76,2.3,0.13,10.38,1013,0.13,77.65
1-Sep-19,80.37,76.59,91.9,84.13,81.88,87.6,75.91,87,0.25,146.29,2.51,0.14,10.69,1012,0.1,77.1
2-Sep-19,80.8,77.4,87.75,83.59,81.84,85.6,76.63,87,0.15,141.43,5.26,0.43,16.45,1009,0.12,77.72
3-Sep-19,80.61,77.07,87.67,83.45,81.28,85.95,75.7,85,0.29,189.45,6.32,0.86,19.47,1008,0.14,77.01
4-Sep-19,83.21,78.57,89.51,83.5,81.45,86.29,76.11,80,0,197.06,6.34,0.39,16.58,1009,0.15,77.98
5-Sep-19,86.63,81.34,94.57,85.06,82.51,88.39,77.76,76,0,223.92,4,0.19,13.34,1012,0.19,80
6-Sep-19,84.67,76.66,92.52,85.68,83.44,88.25,76.99,79,0,188.41,3.28,0.04,12.66,1012,0.17,78.97
7-Sep-19,81.56,71.76,92.88,85.24,81.72,88.97,72.18,75,0,235.26,1.98,0.04,9.58,1013,0.18,74.84
8-Sep-19,81.8,72.12,92.93,85.58,82.27,89.13,72.49,76,0,219.59,1.52,0.04,8.21,1015,0.17,75.11
9-Sep-19,83.52,75.34,95.41,86.31,83.34,89.92,74.66,77,0.56,203.84,1.57,0.03,10.78,1018,0.18,77.05
10-Sep-19,83.4,75.88,93.13,86.05,82.83,89.73,73.44,74,0.01,225.82,2.12,0.08,10.39,1020,0.17,76.18
11-Sep-19,82.52,74.97,92.3,85.95,82.83,89.47,72.61,73,0,219.09,2.97,0.17,15.06,1018,0.16,75.39
12-Sep-19,81.62,74.97,92.05,85.69,83.05,88.97,72.83,76,0.01,195.38,3.22,0.34,16.74,1015,0.15,75.29
13-Sep-19,81.26,76.75,89.04,84.97,83.1,87.06,73.83,79,0,137.22,3.48,0.37,14.1,1015,0.12,75.87
14-Sep-19,80.23,75.29,89.26,84.23,82.17,86.7,73.65,81,0.25,147.5,3.83,0.28,15.25,1014,0.1,75.47
15-Sep-19,79.85,75.87,90.73,84,81.88,86.79,74.06,83,0.26,151.59,2.8,0.1,14.8,1013,0.1,75.65
16-Sep-19,81.42,75.29,92.66,84.25,81.36,88.02,73.68,78,0.01,213.87,3.31,0.03,15.94,1014,0.1,75.82
17-Sep-19,81.85,72.77,93.87,84.72,81.63,88.25,71.23,72,0,223.95,2.91,0.02,13.08,1013,0.18,74.29
18-Sep-19,78.86,70.32,92.52,84.42,81.52,87.51,70.76,77,0.07,171.39,1.8,0.05,7.88,1014,0.14,73.13
19-Sep-19,78.58,71.58,86.92,83.77,81.23,86.65,67.46,70,0,196.95,3.43,0.04,15.35,1015,0.14,70.91
20-Sep-19,77.3,70.86,86.23,82.74,80.56,84.97,67.39,72,0.01,142.5,3.45,0.34,14.47,1018,0.11,70.48
21-Sep-19,77.87,69.21,87.94,82.64,79.03,86.88,66.42,69,0,212.17,3.22,0.23,15.65,1019,0.14,70.04
22-Sep-19,77.83,68.86,89.06,83.51,79.95,87.53,65.83,68,0,212.41,2.75,0.05,12.09,1018,0.15,69.66
23-Sep-19,76.56,66.63,87.98,82.76,79.54,86.14,65.41,70,0,180.54,2.57,0.05,12.27,1015,0.14,69.01
24-Sep-19,77.66,66.4,90,83.26,79.59,87.48,65.33,68,0.02,228.68,2.38,0.05,14.25,1012,0.16,69.3
25-Sep-19,79.21,68.22,92.21,83.85,80.35,87.85,66.73,67,0,205.01,1.88,0.03,12.57,1012,0.14,70.64
26-Sep-19,79.32,69.3,90.95,84.25,80.85,88,67.18,68,0,207.95,1.71,0.05,10.21,1012,0.15,70.95
27-Sep-19,80.19,71.15,91.47,84.89,81.48,88.83,67.18,66,0,203.72,1.58,0.03,9.69,1014,0.15,71.21
28-Sep-19,81.21,71.56,92.84,85.25,81.72,89.2,68.37,66,0,197.66,2.2,0.09,11.01,1016,0.14,72.26
29-Sep-19,80.31,71.6,90.55,85.32,82.26,88.68,67.28,65,0,176.22,2.46,0.1,10.84,1017,0.13,71.31
30-Sep-19,80.9,72.93,90.52,85,82.2,88.12,67.46,65,0,170.19,3.28,0.17,13.38,1016,0.13,71.6
1-Oct-19,79.95,74.07,89.29,84.7,82.22,87.76,66.54,64,0,168.45,3.53,0.42,19.57,1014,0.14,70.74
2-Oct-19,79.82,71.6,91.29,84.5,81.21,88.45,66,64,0,192.19,2.74,0.12,12.18,1013,0.13,70.37
3-Oct-19,79.2,69.75,90.88,84.49,81.1,88.27,65.04,63,0,188.33,2.18,0.07,10.29,1014,0.13,69.6
4-Oct-19,79.83,68.52,92.37,84.65,80.89,88.74,64.83,61,0,194.5,1.69,0.04,8.76,1014,0.13,69.67
5-Oct-19,80.29,72.81,89.78,84.99,82.18,87.94,65.78,62,0,149.46,2.24,0.09,11.7,1014,0.11,70.38
6-Oct-19,77.37,71.35,84.85,82.92,81.66,84.87,64.63,65,0.68,93.27,2.42,0.08,12.01,1014,0.08,68.78
7-Oct-19,77.88,74.97,87.67,82.14,80.08,85.1,65.91,67,0.35,118.75,3.24,0.25,12.35,1011,0.1,69.73
8-Oct-19,77.79,74.3,86.88,82.23,79.95,85.57,66.34,68,0.39,131.15,2.39,0.14,15.58,1011,0.1,69.97
9-Oct-19,76.3,73.87,81.25,80.9,79.48,82.18,65.11,68,0.02,78.63,2.8,0.17,13.01,1013,0.07,68.75
10-Oct-19,77.51,71.69,86.4,80.43,77.74,83.7,64.48,65,0.08,153.98,3.07,0.22,11.59,1014,0.12,68.74
11-Oct-19,77.32,69.33,87.91,80.78,77.11,85.05,62.72,62,0,210.95,2.71,0.09,11.01,1015,0.13,67.63
12-Oct-19,75.84,67.62,86.92,80.81,77.2,84.7,61.06,61,0,189.81,1.68,0.05,9.63,1015,0.1,66.19
13-Oct-19,76.66,67.37,88.5,81.46,77.56,85.82,60.82,59,0,203.85,1.41,0.06,7.61,1016,0.13,66.33
14-Oct-19,78.24,69.24,89.69,82.37,77.63,86.32,64.74,63,0.04,190.28,1.26,0.02,8.79,1016,0.13,69.12
15-Oct-19,78.61,70.63,89.51,83.05,79.5,87.04,70.28,78,0,187.68,1.34,0.04,6.94,1015,0.12,72.74
16-Oct-19,78.17,71.53,87.87,82.86,79.74,85.37,73.18,85,0.02,138.62,2.96,0.12,15.39,1012,0.1,74.58
17-Oct-19,76.63,71.19,84.43,82.41,79.56,85.73,70.98,84,0.01,179.45,3.25,0.05,12.96,1012,0.11,72.64
18-Oct-19,72.51,68.25,76.06,80.01,76.75,82.33,67.39,84,2.67,44.91,2.06,0.12,13.1,1011,0.05,69.01
19-Oct-19,77.84,72.63,85.89,77.67,75.61,79.86,74.6,90,2.19,108.19,3.92,0.25,16.36,1008,0.09,75.49
20-Oct-19,78.47,71.94,86.85,79.71,76.51,83.39,73.54,86,0.01,187.28,2.63,0.08,11.74,1012,0.12,74.92
21-Oct-19,77.4,72.12,85.69,79.93,77.65,82.02,74.21,90,0.36,86.08,1.55,0.04,10.6,1014,0.07,75.09
22-Oct-19,79.61,73.87,88.5,81.09,78.37,84.51,74.25,85,0,177.5,2.36,0.02,12.39,1014,0.12,75.72
23-Oct-19,73.89,65.48,82.92,80.07,76.96,82.85,62.39,69,0,190.23,4.26,0.23,12.8,1016,0.11,66.33
24-Oct-19,77.62,67.01,89.46,79.99,76.89,83.62,70.47,80,0,143.69,2.24,0.3,8.92,1017,0.1,72.59
25-Oct-19,78.53,73.76,86.7,81.35,78.71,84.6,73.56,86,0,153.7,2.62,0.27,12.65,1016,0.1,74.94
26-Oct-19,77.72,73.02,86.31,81.1,79.18,82.96,74.22,90,0.18,107.41,2.14,0.15,10.4,1012,0.08,75.19
27-Oct-19,78.91,73.35,88.41,80.77,78.15,83.62,74.61,88,0,134.3,1.92,0.04,9.95,1014,0.1,75.78
28-Oct-19,80.63,72.66,91.13,82.04,78.82,85.75,74.14,82,0,170.99,1.28,0.04,9.22,1015,0.11,75.92
29-Oct-19,79.4,73.47,90.03,82.59,79.9,85.5,74.71,87,0.29,142.78,1.73,0.05,9.37,1016,0.1,75.99
30-Oct-19,79.9,72.46,90.55,82.14,78.71,86,74.02,84,0.01,169.89,1.36,0.03,8.83,1016,0.11,75.64
31-Oct-19,79.53,73.54,88.77,82.72,79.84,85.95,72.74,82,0,174.19,1.95,0.03,9.08,1015,0.11,74.65
1-Nov-19,74.09,66.72,84.02,81.91,79.29,84.94,68.22,83,0,160.4,3.23,0.04,12.45,1017,0.09,70.04
2-Nov-19,72.88,65.8,84.29,80.75,78.22,84.07,66.98,83,0,143.94,4.08,0.19,12.3,1016,0.09,68.86
3-Nov-19,70.34,63.16,79.23,79.44,76.91,81.81,61.31,74,0,133.66,3.5,0.14,11.21,1017,0.08,64.5
4-Nov-19,73.88,64.58,83.84,78.73,75.94,81.72,67.94,83,0,113.25,2.38,0.31,9.14,1017,0.08,69.79
5-Nov-19,76.77,70.25,86.16,79.83,77.23,82.69,70.93,84,0,122.41,2.08,0.06,13.8,1018,0.09,72.64
6-Nov-19,74.14,70.38,84.72,79.52,77.97,81.95,71.52,92,0.04,88.04,2.38,0.04,9.76,1020,0.07,72.28
7-Nov-19,76.64,70.32,88.27,79.62,76.82,83.07,71.62,86,0,144.67,1.77,0.04,6.91,1018,0.09,73.07
8-Nov-19,73.48,65.95,82.26,79.47,77.7,81.14,69.52,88,0.03,96.79,3.35,0.02,12.12,1015,0.07,70.72
9-Nov-19,66.73,58.8,76.03,76.96,74.61,79.34,61.05,83,0.18,157.88,4.55,0.43,12.79,1017,0.08,63.08
10-Nov-19,65.27,54.84,78.94,74.67,71.22,78.35,57.97,79,0,168.51,2.68,0.13,9.23,1019,0.08,60.73
11-Nov-19,69.19,58.64,83.26,75.02,71.38,79.11,61.64,79,0,167.89,1.72,0.03,9.91,1018,0.08,64.3
12-Nov-19,71.07,61.36,82.26,76.07,72.95,79.11,64.98,83,0,149.24,2.81,0.01,13.98,1013,0.08,66.99
13-Nov-19,60.29,52.59,67.46,73.89,71.8,76.66,55.08,84,0.02,111.47,5.41,0.39,17.11,1018,0.06,57.18
14-Nov-19,68,59.41,75.88,72.44,70.81,73.9,63.75,87,0.05,48.39,2.13,0.13,9.39,1017,0.06,65.2
15-Nov-19,67.09,60.22,71.46,73.41,71.91,74.59,65.11,93,0.01,43.41,4.55,0.07,14.88,1013,0.05,65.77
16-Nov-19,56.76,50.77,60.04,70.11,68.31,71.83,53.61,89,0,44.62,6.95,1.45,15.02,1012,0.05,54.93
17-Nov-19,51.87,49.59,54.5,67.11,66.38,68.23,49.03,90,0,36.11,4.52,0.22,11.41,1013,0.04,50.32
18-Nov-19,59.41,49.82,72.52,68.17,65.3,71.94,54.16,84,0,152.55,2.42,0.03,12.23,1011,0.06,56.31
19-Nov-19,59,50.56,69.85,68.8,66.45,71.82,51.26,79,0,162.04,3.56,0.02,16.71,1014,0.06,54.57
20-Nov-19,58.59,47.53,74.75,67.93,64.65,71.62,49.34,76,0,164.21,2.26,0.03,12.15,1019,0.06,53.41
21-Nov-19,60.14,45.18,77.25,67.77,64.13,71.56,53.27,81,0,147.61,1.49,0.05,7.62,1021,0.06,56.11
22-Nov-19,63.97,52.99,78.57,68.88,65.8,72.19,57.2,82,0,129.43,1.26,0.03,6.65,1018,0.06,59.81
23-Nov-19,66.83,55.6,80.08,69.73,66.78,73.13,59.66,81,0,136.29,2.01,0.05,10.3,1015,0.07,62.28
24-Nov-19,63.28,50.77,71.47,70.54,68.29,72.72,57.8,84,0.59,153.08,4.17,0.05,17.11,1012,0.06,59.89
25-Nov-19,56.34,48.65,68.54,67.27,64.45,70.09,50.18,82,0,149.88,2.95,0.06,12.24,1013,0.05,52.88
26-Nov-19,58.08,47.16,74.59,66.48,63.21,70.16,50.29,79,0,147.08,1.31,0.03,7.2,1016,0.06,53.67
27-Nov-19,62.71,49.53,78.4,67.29,63.79,71.2,57.02,84,0,145.62,1.47,0.03,8.94,1020,0.06,59.23
28-Nov-19,66.43,56.8,81.46,69.35,66.74,72.95,61.52,86,0,121.21,2.3,0.03,11.12,1021,0.07,63.27
29-Nov-19,63.66,51.03,80.04,69.08,65.75,72.61,54.15,76,0,149.97,1.6,0.03,8.84,1020,0.06,57.98
30-Nov-19,65.66,54,81.1,69.61,66.47,73.17,58.52,81,0,147.71,1.53,0.04,8.1,1016,0.06,61.19
1-Dec-19,70.98,59.83,80.91,70.73,68.13,73.62,66.87,88,0,123.53,3.76,0.07,14.29,1013,0.07,68.19
2-Dec-19,60.41,44.89,73.15,70.16,66.45,72.63,52.98,77,0.07,116.91,6.6,0.09,20.3,1013,0.06,56.06
3-Dec-19,47.99,38.21,60.51,64.56,61.7,67.14,42.05,82,0,145.41,2.81,0.04,18.89,1015,0.04,45.05
4-Dec-19,53.37,45.43,66.06,64.09,61.63,67.26,45.96,80,0,150.66,3.13,0.02,12.97,1014,0.05,49.44
5-Dec-19,53.18,44.71,67.41,63.18,60.89,65.79,44.7,78,0,108.72,1.62,0.01,9.17,1019,0.05,48.75
6-Dec-19,56.21,43.19,75.2,63.43,60.17,67.37,45.91,74,0,145.34,1.35,0.03,8.29,1021,0.05,50.7
7-Dec-19,59.3,45.81,77.27,64.44,61.27,68.09,49.37,74,0,133.15,1.48,0.02,9.64,1020,0.05,53.72
8-Dec-19,67.71,56.52,80.87,67.01,64.42,70.45,60.21,79,0,124.42,1.8,0.07,7.98,1020,0.06,62.93
9-Dec-19,68.17,58.1,82.18,68.7,65.88,71.96,61.66,82,0,137.49,1.48,0.03,9.39,1018,0.06,63.96
10-Dec-19,70.39,59.72,84.72,69.79,67.14,72.72,66.48,89,0,105.08,1.36,0.02,9.73,1018,0.06,67.74
