Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
28-Apr-19,71.96,55.38,86.47,79.2,69.04,89.85,59.14,68,0,272.95,2.79,0,11.02,1016,0.16,63.79
29-Apr-19,72.91,59.32,85.73,81.34,72.45,90.86,61.3,71,0,287.62,3.97,0,16.16,1019,0.17,65.36
30-Apr-19,74.88,62.24,87.84,82.3,74.79,90.36,65.67,77,0,249.74,4.58,0,18.48,1020,0.16,68.65
1-May-19,75.41,64.49,86,83.63,77.04,91.38,65.41,75,0,267.6,5.02,0,17.2,1020,0.17,68.65
2-May-19,75.45,68.94,83.97,82.22,78.3,88.16,70.4,85,0.05,174.46,5.47,0.22,18.02,1017,0.13,71.9
3-May-19,76.82,70.86,84.42,82.01,77.2,88.99,71.69,85,0,164.54,5.32,0,22.44,1013,0.13,73.18
4-May-19,78.26,68.27,88.34,84.4,77.49,92.32,69.7,78,0,258.2,7.53,0,22.84,1012,0.18,72.26
5-May-19,73.25,68.13,81.9,79.59,76.1,83.75,71.08,93,0.82,81.42,6.82,0.64,45.86,1010,0.08,71.72
6-May-19,77.27,68.74,87.82,81.13,73.99,89.87,68.28,78,0,252.4,3.33,0,15.56,1013,0.17,71.04
7-May-19,76.89,67.19,89.35,83.63,76.06,93.31,67.16,76,0,253.39,3.74,0,16.88,1016,0.17,70.21
8-May-19,75.17,64.45,86.61,84.07,76.1,93.2,64.67,74,0,274.55,4.6,0,17.44,1016,0.18,68.12
9-May-19,76.3,65.64,85.73,84.7,78.28,92.12,67.26,76,0,204.73,3.87,0,14.48,1015,0.14,70.09
10-May-19,77.72,68.32,88.18,85.27,79.11,92.82,68.37,75,0,214.02,3.67,0.22,12.38,1015,0.15,71.23
11-May-19,77.03,65.77,90.1,84.92,78.87,92.77,69.79,81,0.05,229.77,3.86,0,20.28,1013,0.16,71.96
12-May-19,78.56,70.92,88.39,84.56,78.76,92.1,71.55,81,0,237.43,8.35,0,24,1010,0.17,73.57
13-May-19,75.05,68.83,80.78,80.98,77.41,83.79,71.27,89,0.55,125.57,5.34,0,27.4,1010,0.1,72.38
14-May-19,74.25,67.55,84.36,81.14,74.8,90.09,62.76,71,0,251.98,3.6,0,11.98,1012,0.17,66.66
15-May-19,73.2,62.01,85.06,82.99,74.68,92.77,62.68,73,0,275.15,2.93,0,13.96,1013,0.17,66.27
16-May-19,74.86,61.48,87.3,84.12,75.74,93.69,62.37,69,0,276.12,2.82,0,15.2,1015,0.17,66.63
17-May-19,76.82,63.93,89.19,85.39,77.99,94.53,61.52,63,0,261.43,3.09,0,10.92,1015,0.17,66.78
18-May-19,76.01,62.02,88.63,85.82,78.22,94.08,61.33,64,0,277.14,3.28,0,15.3,1015,0.18,66.4
19-May-19,76.2,57.61,90.36,85.7,77.32,94.66,61.37,66,0,296.27,3.11,0,13.96,1015,0.18,66.49
20-May-19,80.16,66.65,92.84,88.36,80.96,96.91,66.73,69,0,290.08,2.87,0,11.78,1014,0.2,70.92
21-May-19,82.27,73.09,92.86,90.18,83.82,98.24,68.27,66,0,286.61,4.21,0.1,13.54,1012,0.21,72.5
22-May-19,80.29,69.39,92.21,89.99,83.91,96.87,67.04,67,0,257.16,4.34,0.24,17.32,1017,0.18,71.15
23-May-19,77.4,65.97,90.09,88.15,81.93,95.43,66.9,73,0,252.04,4.85,0,20.14,1020,0.18,70.2
24-May-19,78,62.85,92.03,88.4,80.15,97.79,64.09,67,0,297.29,3.3,0,13.94,1018,0.19,68.66
25-May-19,80.64,65.19,94.93,89.59,81.63,98.64,66.52,66,0,281.93,4.02,0,16.62,1018,0.19,70.94
26-May-19,82.29,65.71,96.22,90.69,82.11,100.26,66.75,65,0,293.67,3.23,0,10.24,1018,0.2,71.57
27-May-19,83.2,71.98,98.92,92.14,84.58,101.62,69.94,67,0,270.54,4.9,0.04,20.8,1015,0.21,73.83
28-May-19,82.37,73.02,97.9,92.95,85.86,102.69,70.93,72,0,249.58,4.24,0,18.92,1013,0.19,74.23
29-May-19,82.81,72.14,95.04,91.96,84.45,100.42,64.18,59,0,289,4.53,0,14.38,1013,0.21,70.2
30-May-19,82.49,67.3,95.72,91.95,83.61,100.96,68.06,66,0,280.13,3.99,0,15.08,1013,0.2,72.44
31-May-19,81.69,71.87,93.2,91.92,85.35,98.83,71.34,73,0,228.8,5.47,0,18.38,1013,0.18,74.31
1-Jun-19,82.4,74.14,93.9,91.39,85.17,99.75,73.48,77,0,237.03,5.21,0.02,16.34,1011,0.18,75.94
2-Jun-19,82.7,73.4,93.02,90.99,84.85,97.75,72.77,75,0,221.54,6.43,0.44,22.72,1011,0.18,75.55
3-Jun-19,83.63,73.92,95.38,92.73,85.15,101.53,71.58,71,0,259.41,4.56,0,17.74,1012,0.2,75.01
4-Jun-19,81.93,72.43,96.89,91.28,84.96,102,71.21,76,0.84,255.53,3.64,0,18.22,1015,0.2,74.29
5-Jun-19,81.24,71.28,93.31,87.41,81.07,95.11,72.61,78,0,240.47,3.89,0.04,15,1014,0.18,75.04
6-Jun-19,80.9,72.72,88.27,86.7,81.86,91.22,73.53,80,0,148.36,3.41,0,12.3,1012,0.12,75.57
7-Jun-19,78.04,74.3,88.38,84.34,80.98,90.18,74.4,89,0.51,118.5,4.94,0,23.92,1010,0.11,75.4
8-Jun-19,78.9,73.09,87.17,81.58,77.11,86.09,73.32,84,0.6,180.59,8.15,0,26.16,1010,0.14,74.88
9-Jun-19,73.68,71.04,81.25,78.81,75.94,80.78,72.65,97,0.88,46.72,5.26,0.04,29.68,1012,0.06,72.95
10-Jun-19,77.26,70.83,87.62,79.77,74.91,86.9,73.21,88,0.01,194.89,6.78,0.34,25.58,1013,0.15,74.35
11-Jun-19,79.85,72.61,87.33,82.34,77.23,87.98,74.23,84,0.03,209.28,5.57,0.24,25.62,1013,0.16,75.77
12-Jun-19,77.01,72.34,83.95,80.7,78.57,84.13,73.38,89,0.61,154.21,7.78,0.04,30.06,1013,0.13,74.4
13-Jun-19,75.34,71.55,80.42,78.76,76.28,81.39,73.6,94,0.51,89.54,5.47,0,14.84,1015,0.08,74.09
14-Jun-19,77.67,70.7,85.26,82.29,76.35,90.57,69.34,78,0,236.32,4.5,0,16.84,1017,0.17,71.85
15-Jun-19,79.45,69.3,89.22,83.81,77.02,91.58,72.32,80,0,208.83,3.65,0,13.26,1017,0.16,74.35
16-Jun-19,78.5,71.35,91.29,86.9,79.47,98.26,72.47,84,0,253.71,3.35,0,19.66,1015,0.19,74.18
17-Jun-19,76.2,70.47,88.29,84.73,80.74,92.39,73.13,91,0.24,184.3,3.77,0,16.78,1015,0.14,74
18-Jun-19,79.11,73.44,86.99,83.2,79.65,88.36,75.31,89,0.05,163.3,6.1,0.1,17.24,1014,0.13,76.33
19-Jun-19,77.01,72.91,86.81,81.19,78.87,86.86,75.14,94,1.19,100.28,6.63,0.3,26.48,1013,0.1,75.65
20-Jun-19,81.8,75.31,89.28,82.56,77.94,88.77,76.96,86,0.08,219.9,9.96,1.22,26.58,1013,0.17,78.21
21-Jun-19,84.31,76.89,92.66,86.49,80.13,94.3,77.16,81,0.01,249.85,8.19,0.08,19.06,1016,0.2,79
22-Jun-19,83.84,77.16,92.53,88.68,82.35,96.87,76.6,81,0,237.62,5.46,0.04,18.24,1017,0.19,78.48
23-Jun-19,83.99,75.87,93.97,90.55,83.75,99.34,75.43,78,0,256.4,4.5,0,15.96,1016,0.2,77.7
24-Jun-19,83.18,72.93,93.63,90.97,84.43,98.17,73.94,77,0,280.61,4.98,0,18.16,1015,0.21,76.47
25-Jun-19,85.38,76.19,95.99,92.26,86.14,99.28,75.9,76,0,258.85,3.63,0,13.04,1015,0.2,78.39
26-Jun-19,84.7,73.99,95.49,93.11,86.61,100.72,72.39,70,0,289.06,3.62,0,13.26,1017,0.22,75.83
27-Jun-19,81.54,70.75,92.86,92.62,86.16,100.71,68.71,69,0,285.15,3.57,0,17.3,1017,0.2,72.57
28-Jun-19,80.52,71.53,94.08,92.02,86.13,99.07,71.7,77,0,256.55,3.7,0,18.76,1017,0.19,74.23
29-Jun-19,77.95,70.88,90.86,91.26,86.04,98.04,71.59,83,0,229.35,3.26,0,20.94,1018,0.17,73.43
30-Jun-19,78.97,71.55,91.83,88.93,82.92,97.47,72.83,84,1.05,203.47,4,0,23.84,1016,0.16,74.56
1-Jul-19,82.38,73.47,93.74,87.26,81.43,95.76,74.39,79,0.01,255.32,4.46,0,21.44,1015,0.19,76.56
2-Jul-19,83.96,76.59,95.74,89.22,82.96,97.57,75.38,78,0,235.72,3.47,0,16.64,1013,0.19,77.66
3-Jul-19,84.13,76.24,95.95,91.38,84.51,100.38,75.86,78,0,257.82,3.54,0,18.88,1012,0.2,78.04
4-Jul-19,81.27,75.16,95.07,91.45,86.88,100.13,75.49,85,0.05,201.16,3.26,0,25.26,1014,0.16,77.03
5-Jul-19,77.15,72.91,89.51,84.3,79.54,91.96,74.93,94,1.93,97.12,3.75,0,30.74,1017,0.1,75.54
6-Jul-19,78.54,72.82,87.17,83.6,79.65,89.78,75,90,0.01,166.49,4.2,0,18.08,1016,0.13,75.96
7-Jul-19,78.28,74.19,86.79,83.65,80.73,88.29,74.83,90,0.1,136.93,4.21,0,14.62,1014,0.12,75.77
8-Jul-19,82.04,74.23,92.8,86.62,79.79,96.26,74.71,80,0.01,267.85,4.85,0.3,19.42,1011,0.2,76.69
9-Jul-19,80.92,75.36,91.18,87.74,83.25,93.54,75.99,86,0,182.51,4.51,0.12,16.1,1011,0.15,77.3
10-Jul-19,81.66,76.12,89.02,87.87,84.11,92.14,75.31,82,0,180.26,5.72,0,17.94,1013,0.15,77.01
11-Jul-19,80.04,73.98,92.39,87.99,83.43,96.55,74.86,86,0.05,213.94,5.09,0.12,31.78,1013,0.17,76.26
12-Jul-19,77.64,72.63,92.17,85.31,80.85,94.51,73.52,89,0.78,185.94,5.55,0.26,28.76,1014,0.15,74.68
13-Jul-19,80.95,72.3,91.99,85.62,79.47,93.78,73.84,81,0,216.17,3,0,12.74,1017,0.17,75.8
14-Jul-19,83.19,73.49,94.15,89.13,81.73,97.9,74.29,77,0,245.49,2.32,0,10.16,1019,0.19,76.71
15-Jul-19,82.67,73.63,95.74,91.1,83.61,101.34,73.46,77,0,265.43,2.61,0,14.28,1018,0.2,76
16-Jul-19,83.25,72.91,95.32,92.12,85.19,101.57,74.33,77,0,241.94,2.52,0,20.52,1018,0.18,76.75
17-Jul-19,79.26,72.88,95.36,90.04,84.92,98.37,74.08,86,0.07,189.2,2.84,0,19.96,1018,0.15,75.51
18-Jul-19,81.09,70.83,93.22,88.7,81.54,98.33,72.57,78,0,238.2,2.37,0,10.44,1017,0.18,74.97
19-Jul-19,79.13,73.35,91.72,88.91,84.9,96.91,74.72,88,0.06,171.19,3.01,0,18.16,1017,0.14,75.92
20-Jul-19,78.19,71.51,91.38,85.6,81.61,93.96,73.74,88,0.61,172.59,3.05,0,18.58,1017,0.14,74.98
21-Jul-19,77.3,70.75,92.46,84.19,79.83,93.47,72.73,88,0.58,213.42,3.33,0,19.68,1017,0.16,74.03
22-Jul-19,78.9,69.94,89.46,84.48,78.64,91.51,73.39,85,0,210.88,3.55,0,15.54,1016,0.1,74.93
23-Jul-19,79.15,72.81,87.3,84.73,80.78,89.1,73.98,85,0.05,190.94,5.11,0.18,22.08,1013,0.15,75.41
24-Jul-19,74.81,72.77,78.71,81.23,79.34,83.19,73.94,97,0.34,53.17,4.85,0.04,17.62,1013,0.06,74.18
25-Jul-19,75.33,72.14,80.65,80.81,78.15,84.6,73.68,95,0.38,100.82,2.61,0.06,17.86,1016,0.09,74.14
26-Jul-19,76.11,70.95,81.16,81.13,77.92,84.38,74.34,95,0.12,98.58,2.28,0,11.8,1019,0.09,74.83
27-Jul-19,79.31,72.45,88.25,84.97,78.76,93.65,74.29,86,0,239.77,3.6,0.1,15.26,1020,0.17,75.67
28-Jul-19,79.17,73.04,88.23,86.33,80.85,94.6,74.28,86,0,205.46,4.48,0.1,15.92,1019,0.15,75.62
29-Jul-19,79.84,73.49,88.5,86.45,81.46,92.46,74.34,84,0.02,219.56,4,0,12.66,1016,0.16,75.84
30-Jul-19,81.09,72.39,91.49,87.95,81.48,95.34,73.84,81,0,235.81,2.63,0,13.08,1016,0.17,75.84
31-Jul-19,80.35,73.13,92.32,89.17,83.66,96.01,74.03,83,0,214.29,3.03,0,19.9,1016,0.16,75.77
1-Aug-19,76.97,70.52,90.59,86.98,83.53,95,73.18,89,0.22,176.28,3.25,0.06,18.54,1016,0.14,74.25
2-Aug-19,77.78,73.2,85.71,85.41,81.72,90.61,74.8,91,0,154.07,3.55,0,20.14,1014,0.12,75.61
3-Aug-19,81.42,72.73,91.38,87.79,81.25,96.55,74.42,81,0.21,242.37,2.37,0,8.16,1013,0.18,76.33
4-Aug-19,82.96,75.15,91.8,87.91,83.12,93.61,75.78,81,0,217.2,4.71,0,14.54,1014,0.17,77.68
5-Aug-19,80.22,71.62,89.6,86.45,82.72,91.81,75.1,86,0.5,203.74,3.45,0,22.56,1014,0.15,76.48
6-Aug-19,80.49,74.91,88.97,85.99,81.84,91.98,75.72,86,0.32,203.58,3.92,0.08,17.12,1014,0.15,77
7-Aug-19,78.7,75.13,85.39,83.94,81.37,87.98,76.41,93,0.22,115.89,4.7,0.18,19.2,1013,0.1,77.02
8-Aug-19,81.26,75.38,90.63,85.61,80.55,91.96,76.74,87,0,202.13,5.09,0.22,21.04,1014,0.16,77.92
9-Aug-19,83.04,76.14,92.14,87.78,81.95,94.8,77.91,86,0,223.28,5.45,0,23.02,1013,0.17,79.21
10-Aug-19,85.27,78.75,94.08,90.19,84.29,97.39,78.63,82,0,238.26,5.16,0.04,20.24,1013,0.19,80.29
11-Aug-19,83.54,73.49,92.91,88.73,78.94,93.47,78.83,87,1.92,190.13,4.74,0.04,23.18,1014,0.15,80.01
12-Aug-19,81.1,73.51,91.33,86.25,80.08,94.15,77.31,89,0.03,227.57,3.89,0,17.74,1019,0.17,78.29
13-Aug-19,82.54,75.78,94.41,88.89,83.48,96.96,77.35,86,0.01,212.83,3.08,0,12.26,1014,0.17,78.69
14-Aug-19,80.51,75.31,89.98,86.69,82.98,90.9,77.1,90,1.39,195.68,4.73,0,23.54,1014,0.15,77.99
15-Aug-19,78.5,75.74,86.86,83.85,82.18,88.32,77.02,95,0.57,104.73,6.61,0.84,21.5,1015,0.1,77.41
16-Aug-19,75.3,74.21,76.86,79.65,78.6,82.35,75.08,99,1.71,31.25,8.12,1.42,20.9,1022,0.04,75.14
17-Aug-19,75.35,72.77,78.06,78.72,77.02,79.74,74.25,96,0.32,53.9,6.6,0.24,19.82,1026,0.06,74.55
18-Aug-19,76.02,71.98,83.91,79.8,77.13,83.86,74.67,96,1.06,106.25,4.17,0,26.52,1020,0.09,75.04
19-Aug-19,79.43,72.79,89.44,82.81,77.43,89.49,75,88,0.07,190.8,3.3,0.04,11.34,1017,0.14,76.2
20-Aug-19,79.56,72.63,91.38,84.68,79.29,92.35,74.81,87,0.32,217.05,3.58,0,16.52,1016,0.16,76.1
21-Aug-19,80.52,73.09,92.23,85.93,80.01,94.41,75.18,86,0.44,234.19,2.8,0,18.96,1015,0.17,76.62
22-Aug-19,82.31,73.6,92.3,87.75,81,96.03,75.04,81,0,261.29,2.39,0,13.7,1014,0.19,77
23-Aug-19,81.55,72.66,92.52,88.85,82.17,96.94,75.32,83,0,247.74,2.77,0,13,1012,0.18,76.99
24-Aug-19,82.29,74.32,92.82,90.27,83.86,98.06,76.03,83,0,242.24,3.37,0,13.32,1011,0.18,77.68
25-Aug-19,81.31,75.33,90.59,90.33,85.3,95.79,76.66,87,0,213.38,4.59,0,18.14,1011,0.16,77.88
26-Aug-19,79.67,72.99,91.63,87.87,81.45,97.81,74.97,87,1.45,203.6,3.7,0,30.44,1012,0.15,76.25
27-Aug-19,77.99,72.3,90.16,85.21,81.28,91.92,75.73,93,0.14,152.15,2.44,0,21.9,1011,0.12,76.34
28-Aug-19,81.83,74.07,91.17,87.31,81.57,94.39,76.12,84,0,229.85,3.18,0,12.2,1010,0.17,77.63
29-Aug-19,82.87,75.02,93.43,89.18,83.3,96.67,75.32,80,0,250.74,4.03,0,15.12,1011,0.18,77.33
30-Aug-19,78.8,75.15,88.84,86.1,83.57,92.34,76.61,94,0.74,122.72,4.3,0.08,22.38,1012,0.11,77.18
31-Aug-19,81.77,76.14,92.34,86.83,81.61,94.15,76.57,86,0,221.24,5.01,0.2,16.62,1012,0.17,77.93
1-Sep-19,80.45,77.14,86.27,86.43,82.85,91.08,77.76,92,0.06,168.08,4.82,0.26,17.44,1011,0.13,78.45
2-Sep-19,80.51,77.41,88.3,84.9,82.4,89.42,77.1,90,0.32,139.13,5.79,0.84,28.32,1008,0.12,77.99
3-Sep-19,80.64,76.15,87.15,84.49,80.8,89.46,76.53,88,0.46,188.14,6.31,0.24,27.68,1006,0.14,77.61
4-Sep-19,81.06,73.74,87.51,82.92,80.19,86.29,74.68,82,0.41,124.7,8.65,0.2,24.58,1005,0.11,76.41
5-Sep-19,84.33,78.13,93.4,84.93,79.5,91.96,74.81,75,0,209.23,8.35,1.96,19.38,1008,0.17,77.36
6-Sep-19,83.42,72.36,93.69,87.96,81.68,96.08,72.71,74,0,257.22,5.43,0,17.38,1008,0.18,75.7
7-Sep-19,80.83,68.36,94.24,88.69,80.91,97.59,70.79,75,0,249.41,2.25,0,9.54,1010,0.17,73.71
8-Sep-19,81.86,70.2,94.57,90.02,82.98,98.22,71.94,76,0,234.43,1.76,0,9.44,1012,0.16,74.76
9-Sep-19,82.76,71.02,94.23,91.05,83.97,99.12,74.18,78,0,233.84,2.6,0,11.2,1016,0.16,76.52
10-Sep-19,80.73,72.16,91.42,90.51,85.21,97,73.81,82,0,214.88,3.21,0,17.84,1018,0.15,75.72
11-Sep-19,80.43,71.87,91.26,89.42,83.61,96.35,73.23,81,0,215.81,4.28,0,16.26,1017,0.15,75.24
12-Sep-19,81.43,75.09,90.3,90,84.83,95.68,73.86,80,0,226.49,5.88,0.66,19,1014,0.16,75.94
13-Sep-19,80.54,75.9,88.45,88.77,85.73,92.57,74.96,84,0,137.32,5.91,0.4,21.34,1014,0.11,76.46
14-Sep-19,81.33,75.15,89.74,88.27,84.27,93.65,74.79,82,0,192.8,7.25,0.48,23.42,1013,0.15,76.56
15-Sep-19,80.71,76.08,90.99,88.38,84.79,93.72,76.18,87,0.11,175.75,5.34,0.5,18,1011,0.14,77.38
16-Sep-19,81.81,72.68,92.03,88.26,82.65,95.38,73.88,79,0,235.44,4.16,0,12.9,1011,0.16,76.06
17-Sep-19,80.91,69.82,94.77,89,82.26,96.62,68.77,71,0,232.52,2.9,0,12.56,1011,0.16,72.43
18-Sep-19,78.46,67.42,90.84,88.75,82.87,95.07,71.43,81,0,191.72,3.83,0,16.4,1012,0.14,73.47
19-Sep-19,76.27,70.9,84.25,87.39,83.66,91.27,68.56,79,0.02,178.19,6.45,0.56,25.82,1014,0.13,70.92
20-Sep-19,76.71,70.18,86.85,85.17,80.92,90.21,69.07,79,0,182.07,6.12,0.38,23.08,1017,0.13,71.39
21-Sep-19,76.35,68.23,86.23,85.09,80.29,90.48,66.87,75,0,182.81,5.88,0.02,19.84,1018,0.13,69.86
22-Sep-19,75.14,65.61,86.49,85.23,79.88,91.26,66.01,77,0,207.21,4.33,0,18.92,1016,0.13,68.94
23-Sep-19,75.86,65.93,87.24,86.28,80.96,92.95,65.88,75,0,221.87,3.48,0,22.84,1013,0.14,69.08
24-Sep-19,75.73,61.54,90.86,86.7,79.9,94.35,65.03,74,0,232.46,2.31,0,12.6,1010,0.14,68.51
25-Sep-19,80.26,67.87,94.53,88.57,82.27,95.83,70.36,75,0,216.49,2.97,0,11.64,1009,0.15,73.27
26-Sep-19,80.24,69.55,92.61,88.64,84.04,93.49,72.84,80,0,168.31,3.81,0,13.82,1010,0.13,74.92
27-Sep-19,80.74,71.8,91.78,88.67,84.51,93.51,71.52,76,0,162.06,3.43,0.18,13.1,1012,0.12,74.16
28-Sep-19,76.63,66.74,86.9,86.57,82.69,90.5,70.71,83,0,115.32,2.91,0,12.42,1015,0.1,72.46
29-Sep-19,77.84,66.34,89.44,86.47,81.57,91.71,70.8,82,0,180.75,4.46,0,20.92,1016,0.12,72.87
30-Sep-19,80.45,71.53,91.17,87.72,83.21,93.16,73.51,82,0,193.3,4.97,0,18.98,1015,0.14,75.43
1-Oct-19,79.84,74.03,90.23,88.05,84.09,92.97,73.23,82,0,185.14,5.97,0.12,25.04,1013,0.13,75.08
2-Oct-19,78.96,70.11,89.56,87.47,83.44,92.05,71.32,80,0,178.82,4.44,0,17.92,1012,0.13,73.53
3-Oct-19,76.74,65.89,90.37,86.78,81.95,92.35,68.05,78,0,195.88,3.53,0,14.18,1013,0.13,70.73
4-Oct-19,76,61.97,91.2,86.56,80.82,92.8,68.9,81,0,202.23,2.93,0,11.6,1012,0.12,71.06
5-Oct-19,77.72,67.46,89.28,87.05,83.1,91.58,71.11,83,0,172.28,4.84,0,19.18,1012,0.12,73.04
6-Oct-19,78.34,72.72,85.51,86.19,83.43,89.26,71.24,81,0,129.57,7.06,0.72,19.92,1013,0.1,73.31
7-Oct-19,75.11,71.69,83.32,83.63,79.29,86.05,73.37,95,1.21,82.76,4.15,0.24,17.16,1010,0.08,73.86
8-Oct-19,76.83,73.24,84.49,81.72,78.82,86.47,74.6,93,0,125.88,4.16,0.32,13.96,1009,0.1,75.21
9-Oct-19,76,71.06,83.77,80.94,78.37,84.43,71.52,87,0,100.71,5.4,0,16.3,1012,0.08,72.82
10-Oct-19,75.51,68.65,85.42,80.91,76.24,86.5,69.03,82,0,181.01,6.5,0.4,18.92,1013,0.12,71.01
11-Oct-19,75,66,85.53,81.65,75.87,88.66,64.84,74,0,221.41,4.54,0.06,13.86,1013,0.13,68.17
12-Oct-19,73.75,60.91,85.78,82.05,75.65,88.68,64.87,77,0,207.47,2.53,0,10.2,1013,0.11,67.79
13-Oct-19,74.58,63.16,86.61,82.72,77,88.72,66.63,79,0,184.82,2.19,0,9.78,1014,0.11,69.16
14-Oct-19,75.99,64.17,89.2,83.16,77.41,89.46,67.96,79,0,184.69,2.05,0,9.58,1014,0.11,70.45
15-Oct-19,77.47,69.13,88,84.02,79.7,89.49,69.52,79,0,157.93,3.54,0,15.16,1013,0.11,71.91
16-Oct-19,77.44,72.21,86.04,82.39,80.24,84.61,73.86,89,0.07,133.66,7.44,0.04,25.16,1008,0.1,74.86
17-Oct-19,69.25,59.52,77.59,79.97,76.28,84.38,59.52,73,0,166.2,3.95,0,13.32,1010,0.09,63.06
18-Oct-19,66.36,58.14,72.46,76.4,74.93,78.62,60.4,82,0.06,51.36,2.61,0,10.14,1010,0.06,62.56
19-Oct-19,75.36,68.79,80.78,76.55,74.61,78.89,73.63,95,0.99,78.29,8.61,0.88,25.34,1005,0.07,74.12
20-Oct-19,76.17,66.06,85.98,79.04,75.38,84.63,69.87,83,0.01,195.58,5.42,0,19.32,1009,0.11,71.76
21-Oct-19,72.22,63.28,79.86,76.7,73.47,79.74,71.5,98,0.47,59.35,2.32,0,17.36,1011,0.06,71.71
22-Oct-19,79.1,71.98,87.4,79.68,76.89,83.55,75.25,89,0,143.81,7.31,0.04,25,1011,0.1,76.29
23-Oct-19,68.84,60.3,77.85,76.42,71.47,81.5,53.02,58,0,183.24,5.39,0.38,15.34,1015,0.09,59.37
24-Oct-19,73.92,64.36,83.84,76.89,72.45,81.48,68.34,83,0,113.07,4.59,0.08,14.7,1016,0.08,70.07
25-Oct-19,77.81,72.14,86.94,79.82,75.63,84.94,72.6,85,0,142.58,5.05,0.08,19.52,1015,0.1,74.08
26-Oct-19,77.33,70.41,88.23,80.09,76.46,84.96,73.09,88,0.03,133.47,5.55,0.22,20.1,1010,0.1,74.29
27-Oct-19,76.93,71.4,82.17,78.85,77.07,81.34,75.24,95,0.02,71.34,4.73,0,16.32,1011,0.07,75.7
28-Oct-19,77.8,70.39,88.3,80.7,76.01,86.7,73.89,89,0.65,151.72,2.36,0,18.78,1014,0.1,74.98
29-Oct-19,79.74,74.84,87.84,81.86,78.67,86.16,75.85,89,0.2,135.67,3.06,0.02,17.12,1015,0.1,76.89
30-Oct-19,79.76,74.59,89.4,82.37,79.29,87.4,75.83,89,0.04,138.57,2.84,0.04,12.26,1014,0.1,76.88
31-Oct-19,78.55,70.92,88.11,81.35,77.49,85.6,74.45,88,0,147.66,5.72,0,20.14,1013,0.1,75.58
1-Nov-19,63.14,57.87,75.78,77.33,74.03,80.35,54.23,73,0,129.63,6.69,0.84,20,1017,0.08,57.82
2-Nov-19,64.89,61.5,70.32,75.79,73.29,79.47,58.67,80,0,102.59,5.23,0.74,13.02,1016,0.06,61
3-Nov-19,64.63,52.92,76.75,74.59,69.49,79.93,54.25,70,0,177.84,5.79,1.04,14.14,1016,0.08,58.41
4-Nov-19,70.72,62.08,80.26,75.73,71.6,80.04,65.32,84,0,110.23,3.71,0.16,10.58,1016,0.08,67.1
5-Nov-19,72.88,66.49,79.66,77.07,74.1,80.08,71.06,94,0,69.26,1.91,0,7.98,1016,0.06,71.6
6-Nov-19,73.23,68.85,81.66,77.67,75.38,81.54,69.73,90,0,108.83,4.9,0,16.4,1019,0.08,70.79
7-Nov-19,74.18,68.63,85.71,78.84,74.82,84.27,70.26,89,0,139.71,2.51,0,12.9,1016,0.09,71.43
8-Nov-19,66.48,59.79,71.78,75.97,72.09,78.48,65.33,96,0.09,29.5,4.15,0,14.74,1013,0.05,65.71
9-Nov-19,60.88,54.18,70.2,70.47,67.5,73.89,56.94,88,0.23,133.27,6.58,0.6,16.88,1016,0.07,58.48
10-Nov-19,60.53,50.74,74.01,68.91,63.77,74.71,53.36,79,0,171.4,3.53,0,10.62,1018,0.07,56.32
11-Nov-19,64.61,50.92,79.86,70.38,64.47,76.69,58.51,83,0,155.16,1.93,0,9.92,1016,0.07,60.8
12-Nov-19,65.22,49.53,81.81,72.02,67.91,77.38,60.99,88,0,139.82,6.17,0,21.96,1011,0.08,62.52
13-Nov-19,53.58,43.65,63.46,67.61,63.82,71.02,47.33,80,0,149.82,7.8,1,19.28,1017,0.06,50.21
14-Nov-19,61.12,51.28,69.26,68.17,65.19,71.74,59.32,94,0.03,67.68,4.97,0.62,12.74,1016,0.06,60
15-Nov-19,57.8,53.08,61.14,66.18,64,68.54,57.8,100,0.86,33.52,4.32,0.04,15.64,1011,0.05,57.8
16-Nov-19,51.76,49.51,53.22,62.01,59.65,63.93,51.02,97,0,24.25,6.51,1.26,17.98,1010,0.04,51.35
17-Nov-19,50.27,47.59,53.08,59.55,58.33,61.29,48.07,92,0,33.93,4.47,0.04,15.72,1010,0.04,49.08
18-Nov-19,57.29,47.73,72,62.39,57.36,69.15,51.08,83,0,161.26,3.64,0,19.22,1007,0.06,53.76
19-Nov-19,55.14,45.61,68.14,62.11,57.54,67.75,45.39,74,0,162.07,3.76,0,17.5,1010,0.06,49.97
20-Nov-19,54.65,42.02,72.46,62.22,56.57,68.85,46.58,79,0,164.38,2.11,0,11.24,1016,0.06,50.32
21-Nov-19,57.81,43.08,73.99,63.2,57.15,69.49,52.74,85,0,145.98,2.91,0,12.28,1019,0.06,54.87
22-Nov-19,60.92,50.11,77.63,65.36,60.53,71.19,55.55,86,0,129.52,1.93,0,12.14,1016,0.06,57.69
