Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
17-Sep-19,81.62,75.25,90.61,82.96,81.75,84.04,74.23,80,0.01,253.04,5.84,0.98,16.53,1006,0.18,76.25
18-Sep-19,80.91,75.13,88.02,82.63,81.61,83.86,74.03,81,0,221.87,6.01,0.05,17.94,1007,0.16,75.92
19-Sep-19,78.45,71.76,84.11,81.76,80.98,82.62,68.75,73,0.09,220.95,9.07,1.52,26.34,1008,0.15,71.7
20-Sep-19,78.65,71.1,84.38,80.82,79.95,81.59,71.27,79,0.04,186.76,10.81,0.47,26.78,1010,0.13,73.41
21-Sep-19,80.5,76.01,84.6,80.47,79.7,81.3,71.93,75,0.01,174.14,11.56,3.48,27.8,1011,0.13,74.37
22-Sep-19,80.33,75.33,84.85,80.47,79.68,81.32,70.18,71,0,211.05,10.4,1.96,23.82,1010,0.15,73.17
23-Sep-19,77.56,68.81,85.91,80.08,78.67,81.5,66.87,71,0,252.32,6.72,0.18,19.56,1008,0.16,70.23
24-Sep-19,77.26,69.17,86.32,79.95,78.51,81.77,68.94,77,0,234.97,5.33,0.15,16.82,1006,0.15,71.47
25-Sep-19,76.99,68.07,90.37,79.83,78.15,81.48,67.91,76,0.02,265.96,4.36,0.07,16.07,1006,0.16,70.72
26-Sep-19,77.62,68.83,87.08,80.02,78.39,81.66,68.97,77,0,248.16,4.84,0.29,16.36,1007,0.15,71.59
27-Sep-19,79.47,69.57,88.14,80.26,78.48,81.95,71.46,78,0,220.57,5.15,0.93,14.41,1008,0.14,73.77
28-Sep-19,81.85,73.94,89.64,81.37,79.83,83.1,73.13,76,0,238.83,6,1.32,17.09,1010,0.16,75.56
29-Sep-19,80.64,73.76,86.99,81.63,80.4,82.89,71.95,76,0.01,232.48,8.62,0.89,24.45,1011,0.16,74.43
30-Sep-19,81.28,75.65,87.19,81.62,80.56,82.81,72.97,76,0.01,199.41,9.63,2.89,23.3,1009,0.14,75.29
1-Oct-19,80.16,75.06,86.16,81.06,80.2,81.99,71.37,75,0.01,171.09,9.3,1.61,26.03,1006,0.13,73.9
2-Oct-19,80.8,77.11,85.89,81.16,80.11,82.51,73.03,78,0,194.29,8.63,2.33,21.02,1006,0.14,75.2
3-Oct-19,79.08,72.14,86.47,81.19,79.7,82.6,71.54,79,0,217.15,5.8,0.44,16.62,1008,0.14,73.71
4-Oct-19,79.56,70.03,89.74,81.3,79.39,83.37,72.46,81,0,252.49,5.52,1.47,15.43,1008,0.16,74.47
5-Oct-19,80.19,73.2,87.58,81.66,80.17,83.07,73.8,82,0.01,222.01,7.3,0.06,21.93,1007,0.15,75.56
6-Oct-19,79.96,73.54,87.58,81.79,80.29,83.39,72.82,80,0.1,229.14,7.7,0.71,20.47,1007,0.15,74.83
7-Oct-19,77.49,74.84,84.69,81.24,80.62,82.2,75.77,95,0.99,78.58,4.69,0.24,16.42,1004,0.07,76.23
8-Oct-19,78.07,74.77,88.43,80.96,80.06,82.13,75.86,94,0.21,135.18,5.03,0.2,15.77,1005,0.11,76.45
9-Oct-19,78.1,73.98,88.18,81.37,80.33,82.76,75.68,93,0.05,147.04,3.28,0.04,15.85,1007,0.11,76.33
10-Oct-19,78.56,74.28,86.18,81.41,80.37,82.44,75.36,90,0.03,197.93,6.29,0.29,20.38,1007,0.13,76.22
11-Oct-19,77.07,74.62,82.33,80.83,80.38,81.7,73.75,90,0.77,119.2,6.12,0.22,24.18,1008,0.09,74.68
12-Oct-19,77.44,72.25,82.18,79.92,79.03,80.58,70.91,81,0,114.04,5.31,0.26,15.93,1009,0.09,72.82
13-Oct-19,76.94,69.44,84.38,79.33,78.06,80.37,71.81,85,0.1,146.52,4.78,0.31,13.57,1010,0.1,73.29
14-Oct-19,78.66,72.73,85.5,79.73,78.58,80.82,72.82,83,0,157.8,4.8,0.14,14.84,1010,0.11,74.47
15-Oct-19,77.17,68.9,85.73,79.32,77.95,80.55,70.71,82,0,203.26,4.34,0.09,13.39,1010,0.12,72.61
16-Oct-19,80.12,71.83,89.22,79.5,78.19,80.76,73.55,82,0,181.97,5.45,0.04,15.91,1007,0.12,75.38
17-Oct-19,80.39,74.14,87.8,80.19,79.14,81.46,75.11,85,0,212.05,4.76,0.09,14.77,1006,0.14,76.53
18-Oct-19,80.45,73.87,88.07,80.54,79.47,81.52,75.99,87,0.18,134.47,3.58,0.05,13.61,1006,0.1,77.17
19-Oct-19,81.96,79.63,85.33,80.62,80.19,81.18,76.8,85,0,78.8,9.03,1.43,25.03,1005,0.07,78.14
20-Oct-19,81.43,76.95,87.76,80.94,80.19,81.93,77.83,89,0.08,144.53,6.36,0.12,24.36,1007,0.11,78.75
21-Oct-19,82.41,75.2,91.45,81.27,79.77,82.71,76.74,84,0,203.21,4.12,0.06,12.23,1009,0.14,78.22
22-Oct-19,81.35,76.6,88.75,81.36,80.37,82.18,77.63,89,0,127.98,2.9,0.05,11.43,1009,0.1,78.59
23-Oct-19,80.09,74.75,87.48,81.01,80.28,81.73,76.49,89,0,119.12,4.48,0.14,14.9,1010,0.09,77.44
24-Oct-19,80.54,75.61,87.53,80.75,79.97,81.59,75.37,85,0.29,187.1,6.37,0.76,20.09,1011,0.13,76.76
25-Oct-19,81.37,76.93,85.98,80.52,79.81,81.19,74.71,81,0.06,173.65,7.89,0.42,22.28,1010,0.12,76.51
26-Oct-19,77.79,74.48,84.83,80.18,79.72,80.67,75.71,93,1.05,102.29,5.77,0.25,26.63,1008,0.08,76.27
27-Oct-19,79.6,75.07,88.18,80.26,79.16,81.43,76.97,92,0.18,158.89,3.87,0.52,14.71,1009,0.11,77.66
28-Oct-19,80.96,75.27,89.17,80.59,79.65,81.55,76.51,87,0.02,159.15,3.77,0.3,12.27,1011,0.11,77.68
29-Oct-19,81.13,75.85,87.28,80.63,79.68,81.46,76.13,86,0,184.61,5.01,0.46,14.34,1011,0.12,77.45
30-Oct-19,80.91,76.42,87.13,80.64,79.83,81.45,75.38,84,0,168.39,5.24,0.18,17.9,1010,0.11,76.86
31-Oct-19,80.76,74.12,89.06,80.42,79.29,81.63,75.48,85,0,182.76,3.95,0.09,11.25,1010,0.12,76.89
1-Nov-19,79.59,75,87.39,80.46,79.7,81.25,76.07,90,0.25,130.32,5.09,0.1,17.29,1011,0.1,77.01
2-Nov-19,79.66,74.71,87.96,80.31,79.52,81.14,74.7,86,0.3,144,3.78,0.12,10.82,1010,0.1,76.05
3-Nov-19,74.79,72.97,77.4,79.93,79.36,80.69,73.14,95,0.13,71.68,6.02,0.2,19.25,1010,0.06,73.61
4-Nov-19,77.57,72.73,84.36,79.45,78.6,80.15,74.1,89,0.06,96.32,3.67,0.06,11.65,1011,0.08,75.06
5-Nov-19,77.34,72.77,85.95,79.32,78.46,80.11,74.47,91,0.31,119.47,3.02,0.17,14.5,1012,0.09,75.26
6-Nov-19,77.98,71.89,85.33,78.98,78.12,79.66,73.66,87,0.01,144.7,5.11,0.38,16.39,1013,0.1,74.87
7-Nov-19,78.68,72.97,86.23,79.09,78.01,80.24,73.1,84,0,188.49,4.62,0.21,15.82,1012,0.11,74.67
8-Nov-19,78.09,71.76,89.17,79.33,77.92,80.87,72.92,86,0.01,193.62,4.01,0.34,16.47,1008,0.12,74.38
9-Nov-19,69.83,64.94,73.31,78.27,76.68,79.88,68,94,0.2,53.63,6.84,0.08,25.86,1009,0.05,68.57
10-Nov-19,71.34,63.41,80.33,76.04,75.07,76.87,63.16,77,0,156.29,5.75,0.6,17.31,1012,0.08,65.95
11-Nov-19,72.82,64.6,81.68,75.54,74.16,76.71,65.54,79,0,165.32,4.6,0.26,15.96,1011,0.09,67.91
12-Nov-19,73.93,66.56,84.43,75.78,74.39,77.23,68.15,84,0,153.07,3.04,0.26,12.2,1008,0.09,69.95
13-Nov-19,72.27,67.21,77.38,75.55,74.79,76.32,68.7,89,0.02,127.59,8.37,1.17,21.98,1009,0.08,69.81
14-Nov-19,75.57,72.45,80.2,75.67,74.98,76.37,70.7,85,0,82.23,7.28,0.09,21.22,1011,0.07,72.14
15-Nov-19,73.96,67.37,83.01,76.14,75.51,76.96,71.69,93,0.11,81.41,6.16,0.43,18.92,1007,0.07,72.36
16-Nov-19,64.76,58.03,70.18,74.33,73.04,75.92,58.95,82,0,138.86,9.57,2.47,22.56,1005,0.07,61.11
17-Nov-19,58.74,54.77,63.43,71.69,71.08,72.99,54.96,87,0,65.46,7.74,1.15,16.14,1006,0.05,56.49
18-Nov-19,61.94,56.37,72.3,70.93,70.09,71.89,58.02,88,0,138.43,5.81,0.08,16.54,1005,0.07,59.52
19-Nov-19,66.27,56.95,77.05,70.83,69.44,72.34,59.07,80,0,176,5.21,0.04,17.64,1008,0.07,61.74
20-Nov-19,63.37,53.53,75.45,70.05,68.65,71.22,49.74,64,0,198.12,5.61,0.38,15.37,1013,0.07,55.59
21-Nov-19,66.92,59.14,77.83,69.91,68.61,71.31,57.37,73,0,146.07,5.51,0.89,15.77,1014,0.07,60.99
22-Nov-19,69.01,59.22,79.16,70.55,69.1,71.83,61.59,79,0,131.52,4.19,0.25,14.47,1012,0.07,64.21
23-Nov-19,71.73,62.22,82.36,71.59,70.27,73.09,64.41,80,0,151.03,4.22,0.05,11.9,1010,0.08,66.85
24-Nov-19,70.15,61.12,78.94,72.18,71.33,73.26,66,87,0.23,95.1,5.49,0.43,13.34,1006,0.07,67.36
25-Nov-19,60.82,51.76,70.48,70.66,69.37,71.92,55.82,85,0,175.56,4.99,0.12,14.99,1008,0.06,57.81
26-Nov-19,63.33,52.29,75.88,69.57,67.89,71.17,56.52,81,0,176.7,2.35,0.06,7.31,1011,0.06,59.17
27-Nov-19,68.55,56.52,83.03,69.93,68.11,71.89,61.3,80,0,176.37,2.66,0.07,8.8,1014,0.07,63.87
28-Nov-19,70.01,59.83,82.53,70.57,68.9,72.43,65.44,87,0,170.93,4.2,0.2,13.79,1014,0.08,66.95
29-Nov-19,69.2,59.7,80.33,70.9,69.48,72.23,62.5,81,0,172.03,5.24,0.39,16.03,1013,0.07,64.83
30-Nov-19,69.6,60.8,81.18,71.06,69.48,72.55,63.41,82,0,150.5,2.83,0.07,9.38,1011,0.07,65.52
1-Dec-19,71.01,61.43,81.97,71.18,69.8,72.5,66.1,86,0,147.51,5.9,0.03,20.62,1009,0.07,67.7
2-Dec-19,68.82,51.96,77.34,71.88,71.04,72.86,62.55,81,0,154.05,11.91,4.12,25.35,1006,0.07,64.73
3-Dec-19,53.69,44.89,63.01,69.23,68.07,71.02,43.55,71,0,181.72,5.71,0.08,16.73,1009,0.04,48.45
4-Dec-19,58.35,48.47,69.66,67.74,66.45,68.99,52.39,83,0,172.8,4.71,0.08,19.78,1009,0.05,54.9
5-Dec-19,59.32,51.22,70.75,67.06,65.97,68.38,46.81,67,0,151.26,4.89,0.68,13.73,1013,0.05,52.48
6-Dec-19,64.91,52.18,79.03,67.42,65.71,69.57,56.23,76,0,169.96,3.13,0.04,12.96,1015,0.06,59.6
7-Dec-19,66.99,56.86,79.57,68.45,66.83,70.2,58.38,77,0,162.66,3.76,0.19,11.6,1014,0.06,61.6
8-Dec-19,69.54,62.47,78.75,69.64,68.54,71.11,63.62,82,0.3,124.4,4.93,0.15,16.14,1014,0.06,65.64
9-Dec-19,70.04,59.94,80.92,69.72,68.22,71.15,64.79,85,0.03,128.26,4.16,0,13.27,1013,0.06,66.54
10-Dec-19,75.2,66.6,83.41,70.8,69.39,72.32,71.1,88,0,138.41,5.94,0,0,1013,0.07,72.3
11-Dec-19,74.65,69.96,83.68,72.27,70.95,73.65,72.03,92,0.06,122.06,4.38,0,0,1015,0.07,72.79
12-Dec-19,71.18,68.9,76.8,72.82,72.1,73.69,70.59,98,1.08,73.74,5.41,0,0,1015,0.05,70.76
13-Dec-19,73.01,67.57,80.13,72.79,71.71,73.94,69.93,91,0.02,87.37,4.63,0,0,1008,0.06,70.86
14-Dec-19,72.22,62.4,80.13,72.73,71.82,73.6,67.77,86,0,111.38,9.07,0,0,1005,0.07,69.17
15-Dec-19,66.42,54.34,79.29,70.95,69.28,72.28,60.42,83,0,166.03,4.98,0,0,1013,0.06,62.6
16-Dec-19,73.9,63.7,82.81,71.11,69.51,72.75,68.46,84,0,159.07,5.56,0,0,1013,0.07,70.15
17-Dec-19,77.9,71.04,83.89,73.18,72.34,74.34,72.69,85,0,137.33,7.98,0,0,1008,0.08,74.17
18-Dec-19,67.15,59.36,72.66,72.64,71.22,73.49,65.62,95,0.09,38.75,7.64,0,0,1008,0.05,66.13
19-Dec-19,65.69,58.84,70.43,70.24,69.85,71.17,59,80,0.01,31.77,9.25,0,0,1014,0.05,61.49
20-Dec-19,69.98,66.56,73.83,70.12,69.62,70.88,64.36,83,0.02,58.52,10.48,0,0,1016,0.05,66.25
21-Dec-19,72.38,69.28,75.11,70.56,70.05,71.15,65.16,78,0,77.64,10.16,0,0,1016,0.05,67.53
22-Dec-19,73.62,71.58,75.42,70.94,70.56,71.42,67.35,81,0.08,39.27,9.02,0,0,1011,0.04,69.33
23-Dec-19,69.36,61.56,73.96,71.54,71.08,72.32,66.31,91,0.31,90.47,7.89,0,0,1004,0.06,67.31
24-Dec-19,62.59,56.61,67.37,69.55,68.95,71.01,58.46,87,0,118.95,11.11,0,0,1003,0.05,60.02
25-Dec-19,69.94,62.56,79.16,69.74,68.59,71.01,65.89,88,0,121.81,7.56,0,0,1006,0.07,67.22
26-Dec-19,72.75,65.97,79.16,70.88,69.89,71.82,68.74,88,0,116.2,8.47,0,0,1010,0.07,69.98
27-Dec-19,73.51,71.26,78.06,72.17,71.38,73.27,71.53,94,0.4,106.82,7.82,0,0,1012,0.07,72.11
28-Dec-19,75.19,71.65,80.38,73.18,72.45,74.08,72.14,91,0.56,114.92,7.5,0,0,1011,0.07,73.02
29-Dec-19,76.34,73.72,79.79,73.57,73.13,74.12,70.61,83,0,76.63,7.95,0,0,1010,0.06,72.31
30-Dec-19,74.14,69.21,79.63,73.47,72.54,74.25,71.71,92,0.42,84.92,5.02,0,0,1008,0.06,72.42
31-Dec-19,69.74,59.68,76.78,73.28,72.37,73.94,64.31,85,0,147.02,4.19,0,0,1010,0.06,66.13
1-Jan-20,64.48,54.37,77.18,70.88,69.66,72.41,54.44,73,0,170.36,4.11,0,0,1012,0.06,58.45
2-Jan-20,70.2,59.31,80.85,70.54,69.15,71.87,64.05,82,0,160.84,5.05,0,0,1012,0.07,66.12
3-Jan-20,75.91,70.57,83.43,71.87,70.79,73.15,71.39,87,0,152.2,7.22,0,0,1012,0.08,72.71
4-Jan-20,74.07,64.6,85.06,72.76,71.92,73.67,69.85,88,0.04,144.15,10.85,0,0,1012,0.08,71.12
5-Jan-20,58.79,51.76,65.46,70.36,68.92,72.7,48.88,71,0,181.87,10.04,0,0,1018,0.05,53.26
6-Jan-20,59.96,49.41,71.78,68.06,66.83,69.06,47.85,65,0,177.18,5.64,0,0,1017,0.05,53.25
7-Jan-20,62.81,54.75,73.29,67.88,66.76,68.92,53.6,73,0,158.39,4.21,0,0,1016,0.06,57.35
8-Jan-20,63.04,53.65,74.37,67.19,66.06,68.34,54.57,76,0,168.74,6.35,0,0,1020,0.06,57.97
9-Jan-20,71.6,59.97,75.79,67.94,67.06,69.12,58.75,64,0,158.21,11.78,0,0,1022,0.07,63.44
10-Jan-20,73.43,69.96,76.68,69.39,68.65,70.2,67.61,82,0.04,62.96,10.41,0,0,1020,0.05,69.44
11-Jan-20,76.32,72.7,80.42,71.11,70.2,72.07,71.79,86,0.07,124.49,10.33,0,0,1017,0.08,73.1
12-Jan-20,75.84,72.25,80.2,71.99,71.1,72.93,71.92,88,0.03,108.84,6.79,0,0,1019,0.07,73.05
13-Jan-20,73.62,64.87,81.43,71.93,70.93,72.64,68.42,84,0.01,134.48,5.63,0,0,1020,0.07,70.03
14-Jan-20,73.62,66.56,80.65,72.03,71.13,72.95,68.81,86,0.02,134.8,5.4,0,0,1018,0.07,70.29
15-Jan-20,71.19,63.43,80.58,71.48,70.27,72.64,65.19,83,0,173.12,3.89,0,0,1017,0.08,67.17
16-Jan-20,70.63,61.99,81.43,71.02,69.66,72.28,65.21,85,0,157.78,3.44,0,0,1018,0.07,67
17-Jan-20,71.7,65.12,77.65,71.04,70.45,71.55,64.45,79,0,80.92,8.83,0,0,1019,0.06,66.86
18-Jan-20,71.17,63.99,76.32,70.61,69.89,71.33,59.84,68,0,140.92,9.42,0,0,1019,0.07,63.92
19-Jan-20,70.46,60.12,81.05,70.29,68.92,71.64,63.37,80,0,180.66,5.48,0,0,1014,0.08,65.78
20-Jan-20,65.02,53.47,70.45,70.87,69.98,71.55,57.94,79,0,168.19,6.99,0,0,1013,0.06,60.62
21-Jan-20,54.15,43.19,64.98,68.34,67.03,69.84,44.73,72,0.02,186.43,11.59,0,0,1013,0.06,49.21
22-Jan-20,48.82,38.04,59.27,65.05,63.75,66.88,42.36,79,0.06,142.82,11.91,0,0,1012,0.05,45.59
23-Jan-20,63.55,50.34,75.07,66.37,64.54,68.43,59.61,88,0.05,162.32,5.37,0,0,1011,0.07,61.07
24-Jan-20,68.36,64.2,75.97,69.01,67.73,70.88,65.48,91,0.2,120.56,4.31,0,0,1011,0.07,66.43
25-Jan-20,66.21,54.77,75.11,69.57,68.43,70.9,59.09,81,0,173.06,6.04,0,0,1012,0.08,61.73
26-Jan-20,58.88,46.99,71.71,67.35,65.52,68.83,46.89,69,0,199.11,5.01,0,0,1012,0.07,52.33
27-Jan-20,64.31,56.08,74.59,67.1,65.84,68.68,56.14,75,0,104.26,4.7,0,0,1008,0.07,59.33
28-Jan-20,64.97,56.98,74.53,67.89,66.25,69.48,59.24,82,0,149.3,5.87,0,0,1007,0.08,61.37
29-Jan-20,68.04,59.38,78.22,68.62,66.88,70.54,60.39,79,0.1,178.2,7.15,0,0,1007,0.1,63.15
30-Jan-20,65.61,60.62,73.47,69.29,68.27,70.41,61.71,89,0.01,133.02,4.86,0,0,1007,0.1,63.1
31-Jan-20,68.97,58.86,80.22,68.98,67.06,70.88,63.58,85,0.41,149.48,4.28,0,0,1010,0.08,65.42
1-Feb-20,66.8,60.35,71.46,69.96,69.21,70.7,65.28,95,0.15,49.62,6.83,0,0,1009,0.06,65.79
2-Feb-20,56.26,50.07,63.07,67.54,66.11,69.46,48.77,77,0,209.32,8.07,0,0,1014,0.07,52.12
3-Feb-20,58.13,45.1,74.21,65.45,63.14,67.55,48.91,76,0,212.26,3.01,0,0,1015,0.08,52.99
4-Feb-20,65.38,51.24,78.87,66.08,63.82,68.43,57.6,78,0,196.7,5.35,0,0,1014,0.09,60.56
5-Feb-20,70.43,59.56,80.13,67.83,65.89,69.84,64.68,83,0,166.91,6.11,0,0,1011,0.09,66.6
6-Feb-20,76.98,68.83,85.24,70.08,68.65,71.76,71.04,83,0,144.04,12.87,0,0,1004,0.11,72.78
7-Feb-20,66.51,58.64,76.19,70.3,68.99,71.38,60.38,81,0.66,118.96,9.99,0,0,1009,0.08,62.6
8-Feb-20,63.37,51.66,75,67.93,66.16,69.44,54.26,73,0,168.86,6.48,0,0,1017,0.09,57.93
9-Feb-20,68.4,58.75,76.03,68.16,66.52,69.66,59.44,75,0,189.57,8.73,0,0,1020,0.1,62.71
10-Feb-20,74.06,69.17,80.28,69.63,68.29,71.37,67.85,81,0,143.56,8.16,0,0,1017,0.1,69.79
11-Feb-20,75.27,66.24,84.02,71.3,69.57,73.08,70.27,85,0,188.46,6.02,0,0,1014,0.12,71.76
12-Feb-20,75.12,67.19,83.82,72.23,70.66,73.87,70.36,86,0,188.23,6.19,0,0,1013,0.12,71.78
13-Feb-20,77.51,71.8,86.07,73.02,71.56,74.68,71.75,84,0.03,179.38,7.43,0,0,1012,0.12,73.42
14-Feb-20,74.99,68.13,87.75,73.72,72.16,75.47,70.33,87,0.01,161.69,4.86,0,0,1014,0.11,71.72
15-Feb-20,71.44,66.18,77.16,73.57,72.63,74.52,67.26,87,0.05,138.14,9.56,0,0,1016,0.09,68.59
16-Feb-20,74.64,71.31,78.17,73.33,72.25,74.62,68.94,83,0.01,143.4,7.99,0,0,1013,0.1,70.68
17-Feb-20,75.48,68.5,83.77,74.25,72.66,75.96,68.57,81,0,198.19,4.79,0,0,1012,0.12,70.69
18-Feb-20,75.59,67.33,83.43,74.14,72.57,75.52,69.79,83,0,190.03,6.36,0,0,1014,0.12,71.54
19-Feb-20,77.06,70.34,84.83,74.97,73.31,76.73,70.92,83,0,201.57,4.67,0,0,1014,0.13,72.72
20-Feb-20,76.59,68.97,86.23,75.37,73.54,77.07,70.55,83,0,201.17,5.8,0,0,1012,0.13,72.34
21-Feb-20,65,57.96,72.18,74.3,72.25,76.14,62.65,92,0.01,76.91,11.11,0,0,1012,0.07,63.47
22-Feb-20,62.8,53.83,72.79,71.39,70.18,72.39,56.62,82,0.02,179.24,8.39,0,0,1016,0.1,59.03
23-Feb-20,66.21,58.48,74.62,71.23,69.94,72.54,57.07,76,0.07,221.59,6.18,0,0,1016,0.11,60.56
24-Feb-20,69.28,60.13,78.55,70.81,69.21,72.46,59.23,72,0,196.21,6.6,0,0,1012,0.11,62.91
25-Feb-20,73.88,63.05,84.31,71.62,69.62,73.69,67.58,82,0,191.05,7.77,0,0,1008,0.12,69.55
26-Feb-20,77.03,66.38,87.73,73.81,72.1,75.67,71.53,84,0.01,191.59,9.09,0,0,1008,0.13,73.13
27-Feb-20,61.47,52.59,67.15,72.62,70.72,74.75,50.44,69,0.01,192.58,9.44,0,0,1013,0.09,55.16
28-Feb-20,54.8,45.18,63.73,69.31,67.68,70.68,42.81,67,0,251.83,8,0,0,1017,0.1,48.64
29-Feb-20,56.84,45.5,67.55,68.04,66.09,69.84,42.24,64,0,241.25,6.41,0,0,1018,0.1,49.32
1-Mar-20,60.6,48.47,73.2,67.65,65.46,69.93,46.55,61,0,222.83,6.74,0,0,1019,0.1,52.91
2-Mar-20,66.95,55.13,77.81,68.86,66.83,71.13,56.22,71,0,213.66,6.81,0,0,1015,0.11,60.36
3-Mar-20,72.74,61.25,83.19,70.53,68.38,72.9,65.69,80,0,206.42,7.35,0,0,1011,0.12,67.99
4-Mar-20,75.69,63.95,87.6,72.47,70.12,75.02,68.94,82,0,234.01,7.13,0,0,1010,0.14,71
5-Mar-20,78.3,69.3,90.41,74.15,71.94,76.53,71.06,81,0,221.16,7.94,0,0,1010,0.15,73.17
6-Mar-20,72.13,60.22,78.76,74.71,73.63,75.47,66.17,83,0.03,171.47,8.91,0,0,1011,0.11,68.1
7-Mar-20,62.61,53.78,71.46,71.69,69.8,73.53,48.85,61,0,197.73,9.94,0,0,1017,0.1,54.84
8-Mar-20,67.12,57.99,73.02,71.02,69.91,72.14,51.58,58,0,151.44,10.85,0,0,1022,0.1,57.99
9-Mar-20,70.62,66.6,74.68,71.14,70.2,72.19,56,60,0.01,130.54,12.41,0,0,1023,0.09,61.59
10-Mar-20,70,64.33,76.59,71.69,70.41,73.13,63.84,82,0.49,148.92,6.24,0,0,1020,0.1,65.92
11-Mar-20,70.88,62.13,79.88,71.75,69.67,74.03,63.65,80,0,216.72,5.5,0,0,1015,0.12,66.1
12-Mar-20,71.64,62.89,81.59,72.66,70.56,75.02,63.2,78,0,235.06,4.52,0,0,1012,0.13,66.07
13-Mar-20,72.31,62.33,81.9,73.17,70.86,75.74,64.06,77,0,261.31,5.23,0,0,1014,0.14,66.82
14-Mar-20,75.03,66.67,83.28,74.12,72.16,76.14,68.1,80,0,220.69,5.88,0,0,1017,0.14,70.25
15-Mar-20,74.5,66.22,83.79,74.67,72.75,76.59,67.4,80,0,209.9,4.48,0,0,1017,0.13,69.63
16-Mar-20,73.17,63.54,82.44,74.77,72.34,77.31,65.74,80,0,254.44,5.01,0,0,1016,0.14,68.15
17-Mar-20,74.81,66.43,83.44,75.52,73.22,78.04,66.38,77,0,255.58,5.86,0,0,1016,0.15,69.07
18-Mar-20,74.42,66.42,82.24,76.06,74.07,78.13,65.8,76,0.04,240.73,5.79,0,0,1017,0.14,68.58
19-Mar-20,74.33,66.15,83.1,76.1,74.03,78.26,66.07,77,0,246.04,6.99,0,0,1019,0.15,68.73
20-Mar-20,75.74,69.17,83.25,76.55,74.52,78.8,66.66,74,0,236.73,6.76,0,0,1019,0.15,69.54
21-Mar-20,74.66,66.36,84.13,76.75,74.52,79.14,66.73,78,0,229.54,5.01,0,0,1017,0.14,69.25
22-Mar-20,74.46,64.47,85.01,77.05,74.66,79.52,66.11,78,0,249.04,5.16,0,0,1016,0.15,68.8
23-Mar-20,74.58,65.08,83.44,77.08,75.11,78.85,66.36,77,0,188.3,4.67,0,0,1016,0.12,68.99
24-Mar-20,76.16,67.01,85.84,77.71,75.29,80.55,67.25,76,0,247.95,5.38,0,0,1013,0.16,70.05
25-Mar-20,76.96,65.84,88.32,78.62,76.08,81.32,66.64,74,0,255.81,7.05,0,0,1009,0.16,69.9
26-Mar-20,76.28,66.54,87.49,79.15,76.98,81.43,69,80,0,233.26,5.75,0,0,1009,0.15,71.22
27-Mar-20,76.87,69.51,86.41,79.48,77.22,81.9,69.36,80,0,237.91,4.73,0,0,1010,0.16,71.63
28-Mar-20,74.6,63.28,83.95,79.07,76.12,81.91,66.71,78,0,285.16,5.8,0,0,1012,0.16,69.22
29-Mar-20,76.77,66.79,87.6,79.59,76.96,82.6,68.65,78,0,262.05,5.45,0,0,1014,0.17,71.13
30-Mar-20,77.25,67.6,89.01,80.18,77.41,83.05,69.52,79,0,261.07,4.68,0,0,1012,0.17,71.85
31-Mar-20,78.93,72.09,89.19,80.95,79.07,83.05,70.26,77,0,224.76,8.81,0,0,1006,0.16,72.82
1-Apr-20,72.99,63.73,79.43,80.34,78.96,81.77,64.21,76,0.17,278.55,10.16,0,0,1003,0.16,67.13
2-Apr-20,69.67,58.8,81.73,78.53,75.4,81.82,57.24,68,0,290.03,5.11,0,0,1008,0.16,61.92
3-Apr-20,71.13,60.62,83.46,78.54,75.65,81.72,60.78,73,0,257.3,4.48,0,0,1009,0.15,64.45
4-Apr-20,74.58,65.17,85.78,79.39,76.68,82.56,64.29,72,0,248.58,5.21,0,0,1008,0.16,67.7
5-Apr-20,74.06,70.2,82.04,79.6,78.31,80.74,67.7,82,0.02,97.42,4.53,0,0,1008,0.09,69.69
6-Apr-20,73.92,69.6,79.5,78.63,77.43,79.83,69.83,87,0.02,165.01,8.76,0,0,1010,0.12,71.07
7-Apr-20,76.53,70.41,84.78,78.69,76.57,81.14,69.61,80,0,200.74,5.86,0,0,1011,0.14,71.69
8-Apr-20,80.07,70.88,89.58,80.25,77.7,83.73,70.03,74,0,272.97,5.8,0,0,1008,0.19,73
9-Apr-20,79.49,71.29,90.61,81.7,79.3,84.25,71.95,80,0,238.86,9.76,0,0,1005,0.17,74.11
10-Apr-20,78.66,72.43,89.82,82.05,80.47,83.98,72.73,84,0,178.42,9.57,0,0,1004,0.14,74.41
11-Apr-20,76.92,72.27,82.22,81.86,80.08,83.93,69.15,78,0,195.73,7.65,0,0,1009,0.14,71.51
12-Apr-20,81.26,76.98,87.46,82.55,80.62,85.05,74.39,80,0,233.05,10.57,0,0,1011,0.17,76.26
13-Apr-20,83.62,78.19,92.77,83.46,81.64,85.82,75.13,77,0,188.74,11.71,0,0,1011,0.16,77.39
14-Apr-20,82.67,74.46,93.18,84.13,81.32,87.22,74.18,78,0,167.76,7.18,0,0,1011,0.14,76.49
15-Apr-20,82.94,74.08,93.76,84.6,82,87.26,74.02,77,0,156.83,8.37,0,0,1008,0.14,76.45
