Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
26-Jan-19,54.73,47.88,61.3,59.4,57.27,61.16,44.67,69,0,65.87,8.61,1.27,20.8,1018,0.05,49.45
27-Jan-19,53.39,48.92,56.26,57.89,56.8,59.27,51.19,93,2.55,13.27,12.08,1.47,32.9,1010,0.04,52.15
28-Jan-19,48.44,41.66,57.45,55.98,54.09,58.66,44.6,87,0,81.85,8.65,0,22.1,1013,0.05,46.47
29-Jan-19,52.92,38.96,66.79,56.69,51.19,62.65,44.64,77,0,176.87,4.41,0.07,20.37,1014,0.06,48.6
30-Jan-19,55.15,47.43,62.62,58.75,56.61,61.84,48.28,78,0,93.33,7.11,0.1,25.77,1017,0.06,51.39
31-Jan-19,57.41,46.87,69.78,58.46,54.79,62.85,50.29,77,0,107.64,8.55,1.8,35.1,1021,0.07,53.4
1-Feb-19,65.69,54.66,77.95,62.72,58.33,67.87,60.85,86,0,127.71,6.55,0.93,19.43,1019,0.08,62.59
2-Feb-19,69.12,62.11,80.69,66.61,62.51,71.37,64.83,87,0,133.86,4.01,0,17.73,1016,0.08,66.26
3-Feb-19,68.24,59.97,78.67,67.85,64.47,71.73,64.99,90,0,134.83,5.21,0,19.23,1013,0.08,66.07
4-Feb-19,67,59.74,76.26,68.41,65.93,72.64,62.84,88,0,132.9,3.57,0.07,10.27,1014,0.08,64.29
5-Feb-19,65.46,54.03,78.58,67.48,63.05,72.72,57.79,79,0,175,3.58,0.27,11.73,1016,0.09,60.69
6-Feb-19,66.97,52.97,81.48,67.25,62.19,72.82,57.94,76,0,181.48,4.65,0.2,45.57,1018,0.09,61.33
7-Feb-19,68.4,55.2,81.86,68.01,63.39,72.97,59.41,76,0,182.92,5.48,0,19.2,1018,0.1,62.7
8-Feb-19,68.28,54.75,81.88,68.42,63.52,73.54,60.64,79,0,172.65,3.54,0,13.87,1020,0.09,63.38
9-Feb-19,68,59.49,78.51,68.74,65.37,72.39,63.02,85,0,150.28,8.51,1.33,22.77,1022,0.09,64.74
10-Feb-19,71.27,63.68,82.18,70.41,67.03,74.86,63.34,79,0,171.89,8.45,1,25.03,1021,0.11,66.04
11-Feb-19,71.4,60.51,84.02,70.84,66.56,75.63,65.14,83,0,149.02,6.78,0.7,18.73,1017,0.1,67.2
12-Feb-19,74.41,67.68,84.15,72.72,69.48,76.59,70.31,88,0,147.59,8.52,1.33,23.2,1014,0.1,71.54
13-Feb-19,60.33,50.49,72.48,67.96,63.36,73.08,58.38,93,1,32.42,8.31,0.8,27.73,1015,0.07,59.13
14-Feb-19,59.88,42.8,75.96,63.54,57.85,69.17,50.45,74,0,197.17,6.47,0.63,20.77,1015,0.1,54.51
15-Feb-19,65.74,54.39,78.93,66.66,61.59,72.66,57.22,76,0,182.12,3.95,0.13,20.93,1012,0.1,60.48
16-Feb-19,66.68,53.51,79.25,67.4,62.55,72.45,60.75,83,0,176.99,5.23,0,22.8,1010,0.1,62.89
17-Feb-19,72.05,61.3,84.69,69.41,65.21,74.28,65.18,81,0,175.34,6.51,1.13,23.7,1012,0.1,67.44
18-Feb-19,74.97,66.11,86.31,71.64,68,76.44,69.74,85,0,141.25,5.62,0.27,36.43,1016,0.1,71.31
19-Feb-19,74.42,65.52,87.42,72.53,69.21,76.86,68.46,84,0,132.76,6.69,0,21.93,1018,0.1,70.3
20-Feb-19,75.36,67.5,86.07,73,70.23,76.55,69.53,83,0,129.7,7.43,0,23,1016,0.1,71.29
21-Feb-19,74.36,62.24,85.66,73.08,68.47,78.1,68.28,83,0,166.6,5.48,0.1,17.77,1016,0.11,70.17
22-Feb-19,75.99,64.51,87.42,74.66,70.36,79.21,67.15,77,0,181,5.64,0,18.83,1018,0.12,69.93
23-Feb-19,75.89,66.47,88.74,75.14,71.53,79.57,69.42,82,0,156.3,5.88,0,22.23,1017,0.11,71.37
24-Feb-19,75.26,68.16,84.52,75.22,71.51,79.16,70.49,86,0,155.68,6.79,1.3,22,1016,0.11,71.91
25-Feb-19,69.86,64.29,75.06,73.67,71.44,75.9,59.1,70,0,113.58,8.92,1.73,29.47,1021,0.08,63.03
26-Feb-19,68.11,60.4,79.21,71.37,68.79,74.26,63.51,86,0.27,80.77,8.07,0.73,27.8,1021,0.08,65.08
27-Feb-19,70.2,62.94,80.22,71.93,67.91,76.86,66.99,90,0.36,148.21,5.96,0.23,30.5,1016,0.1,68.02
28-Feb-19,67.73,61.9,78.8,71.95,68.56,76.64,63.45,87,0,153.99,4.28,0.37,12.23,1015,0.1,64.92
1-Mar-19,70,59.29,83.21,72.13,67.57,77.72,64.03,83,0,173.34,3.76,0,20.53,1017,0.11,66.05
2-Mar-19,71.93,60.4,84.76,73.37,67.91,79.34,64.16,79,0,209.5,4.35,0,16.2,1016,0.12,66.76
3-Mar-19,71.02,59.45,83.61,73.88,68.72,79.59,64.99,83,0,206.34,5.01,0,28.87,1013,0.12,66.99
4-Mar-19,72.71,64.81,83.01,74.32,71.64,77.76,69.2,89,0.17,142.47,7.26,0,30.17,1012,0.1,70.28
5-Mar-19,60.97,49.35,66.07,69.86,65.34,72.57,57.41,88,0,69.24,7.6,0,42.3,1016,0.07,58.79
6-Mar-19,52.34,41.93,64.76,64.6,59.32,70.18,36.05,59,0,236.2,7.41,0.87,43.33,1022,0.09,44.69
7-Mar-19,57.76,40.79,74.5,65.2,58.42,72.84,46.16,69,0,229.12,6.2,0.3,30.73,1022,0.1,51.5
8-Mar-19,65.64,49.41,80.85,68.56,62.29,75.11,55.46,73,0,196.16,4.02,0.07,17.93,1019,0.11,59.45
9-Mar-19,71.65,58.78,84.24,71.78,66.38,77.86,63.78,78,0,184.47,5.85,0,17,1016,0.12,66.43
10-Mar-19,73.6,61.29,85.51,74.32,69.22,80.47,67.42,83,0,189.39,5.42,0.13,31,1018,0.12,69.37
11-Mar-19,74.4,63.81,86.43,76.22,70.65,82.44,67.53,81,0,200.05,3.73,0,16.03,1019,0.13,69.69
12-Mar-19,69.68,63.52,77.54,75.43,71.83,79.43,66.12,89,0,160.23,6.14,0.87,15.5,1018,0.1,67.28
13-Mar-19,70.22,59.77,82.13,74.41,69.94,79.65,61.89,77,0,196.51,8.34,1.13,25.53,1017,0.12,64.8
14-Mar-19,71.76,59.95,83.37,74.61,69.64,80.47,62.69,75,0,202.61,7.33,1.07,25.7,1016,0.12,65.8
15-Mar-19,72.51,64.56,83.62,74.9,71.47,79.03,68.01,87,0.06,119.4,4.8,0.1,30.77,1017,0.1,69.42
16-Mar-19,70.86,66.85,74.71,74.17,72.72,76.41,69.45,95,0.78,81.93,3.65,0,15.07,1016,0.07,69.88
17-Mar-19,68.42,61.95,76.73,73.53,69.91,78.19,63.97,86,0,156.88,6.16,0.8,16.5,1015,0.1,65.48
18-Mar-19,63.71,57.47,72,70.87,68.07,74.59,58.33,83,0.07,126.19,8.86,1.7,21.3,1015,0.09,60.36
19-Mar-19,58.75,52.61,63.64,65.84,63.86,68.5,57.21,95,0.62,43.51,7.86,0.37,36.3,1016,0.06,57.82
20-Mar-19,64.53,58.46,72.41,67.31,64.6,70.68,59.72,85,0.01,108.92,8.47,1.17,27.77,1014,0.08,61.49
21-Mar-19,63.47,55.24,73.22,68.39,63.97,73.69,53.12,72,0,241.13,7.76,0.9,23.63,1013,0.12,57.35
22-Mar-19,61.37,50.04,73.85,67.68,61.79,74.23,48.79,67,0,251.35,6.35,0.13,21.93,1015,0.12,54.3
23-Mar-19,61.82,44,78.4,68.03,60.93,75.67,48.61,68,0,253.12,4.11,0,43.53,1019,0.12,54.4
24-Mar-19,68.35,53.91,80.35,70.34,64.9,76.17,58.34,73,0,195.04,6.62,0.27,20.5,1019,0.12,62.06
25-Mar-19,70.49,56.88,83.46,73.08,66.72,79.9,60.98,75,0.02,225.67,4.02,0,33,1016,0.13,64.34
26-Mar-19,70.07,60.31,82.24,74.67,69.31,81.03,62.28,79,0,231.18,6.21,0,19.4,1013,0.14,64.99
27-Mar-19,64.24,54.52,74.62,73.03,68.49,78.08,56.75,79,0,223.1,10.25,0.6,26.4,1015,0.12,59.64
28-Mar-19,65.7,55.13,77.79,72.34,67.42,77.94,54.45,71,0,237.71,9.71,1.73,29.43,1019,0.13,58.93
29-Mar-19,67.37,54.66,80.62,72.74,67.26,78.71,58.22,75,0,210.47,7.19,0.43,18.93,1017,0.13,61.64
30-Mar-19,68.99,56.32,80.04,73.88,68.49,80.08,60.62,77,0,198.86,4.94,0.07,15.37,1015,0.12,63.62
31-Mar-19,70.03,57.63,83.12,75.34,69.31,82.08,61.54,77,0,232.86,5.04,0,19.83,1014,0.14,64.52
1-Apr-19,68.76,59.7,79.93,74.76,70.84,78.78,62.85,83,0,148.11,4.09,0,14.43,1015,0.11,64.89
2-Apr-19,68.86,59.88,80.37,74.16,69.94,79.12,64.03,85,0,165.53,6.39,0,20.57,1015,0.12,65.67
3-Apr-19,67.96,57.58,81.14,74.84,69.44,81.01,58.51,73,0,233.26,8.02,1.03,21.47,1021,0.14,62.02
4-Apr-19,70.69,58.14,82.09,75.09,70.47,79.79,63.54,79,0,186.2,9.03,1.5,23.63,1020,0.13,65.97
5-Apr-19,75.26,64.08,86.95,77.91,72.55,84.02,67.68,79,0,217.53,5.63,0.03,17.77,1017,0.15,70.05
6-Apr-19,75.46,63.3,87.19,78.49,73.47,83.7,67.1,77,0,202.02,6.12,0,17.47,1017,0.14,69.73
7-Apr-19,76.91,65.5,88.3,79.49,74.41,85.5,68.32,77,0,224.49,7.31,0.6,18.43,1017,0.15,70.96
8-Apr-19,76.62,66.85,87.93,79.29,75.49,83.66,70.12,82,0.07,187.89,6.26,0.03,23.17,1014,0.14,72.06
9-Apr-19,74.67,69.17,84.18,77.11,74.7,80.38,70.46,88,0.19,130.39,8.47,0,26.07,1008,0.11,71.71
10-Apr-19,73.06,66.34,81.81,76.22,72.37,81.18,67.12,83,0.01,190.68,6.51,0.83,17.63,1006,0.13,69.01
11-Apr-19,74.1,62.17,87.39,77.14,70.95,84.13,66.42,79,0,209.76,4.08,0,20.73,1009,0.14,68.88
12-Apr-19,76.86,64.2,89.82,79.58,72.86,87.15,65.67,72,0,255.96,4.58,0.17,26.57,1012,0.17,69.27
13-Apr-19,79.56,72.28,89.24,81.28,76.8,86.63,70.69,76,0,199.29,7.99,0.77,22.33,1012,0.15,73.28
14-Apr-19,77.46,70.21,87.01,80.13,76.78,84.31,71.9,84,0.71,159.08,8.71,0,27.93,1011,0.13,73.5
15-Apr-19,71.25,58.89,80.55,77.62,73.54,81.99,61.9,75,0.01,278.87,7.78,0.7,20.03,1013,0.16,65.15
16-Apr-19,69.66,54.05,84.29,74.89,67.93,82.56,57.13,68,0,277.08,5.82,0.33,14.63,1017,0.16,61.85
17-Apr-19,71.52,57.22,83.79,76.84,70.23,83.88,61.64,74,0,252.63,6.15,0,18.4,1016,0.15,65.09
18-Apr-19,75.87,62.51,90.07,78.9,72.28,86.22,67.73,78,0,250.14,7.01,0.53,21.87,1012,0.17,70.26
19-Apr-19,72.12,60.76,84.04,77.1,72.1,80.01,68.82,90,0.7,103.92,9.34,1.2,36.73,1008,0.1,69.84
20-Apr-19,65.58,57.49,74.17,71.76,67.87,76.21,54.13,68,0,240.88,8.19,0.23,25.43,1012,0.14,58.71
21-Apr-19,65.57,54.5,77.68,72.79,66.7,80.22,52.09,65,0,283.47,4.79,0,15.97,1017,0.15,57.64
22-Apr-19,67.53,52.25,80.85,74.21,66.78,82.51,52.78,63,0,279.23,4.5,0,14.3,1018,0.1,58.76
23-Apr-19,70.18,55.24,83.03,76.55,69.3,84.18,59.3,72,0,265.53,4.09,0.27,15.57,1016,0.15,63.26
24-Apr-19,72.13,56.71,84.87,78.36,71.33,86.05,60.66,70,0,272.59,4.27,0,16.83,1014,0.1,64.72
25-Apr-19,72.79,60.3,84.43,78.7,73.45,84.54,64.39,77,0,212.3,5.32,0.53,16.03,1012,0.14,67.18
26-Apr-19,73.19,65.08,82.54,77.65,74.66,81.61,68.97,87,0,148.08,8,0.13,26.1,1010,0.12,70.27
27-Apr-19,73.64,59.94,86.94,78.36,71.71,86.09,60.28,68,0,284.37,5.55,0.37,22.4,1013,0.17,65.01
28-Apr-19,75.85,62.65,87.35,80.68,74.97,87.67,63.85,70,0,261.99,5.56,0.23,15.8,1014,0.17,67.84
29-Apr-19,76.01,63.12,88.61,81.4,75.63,87.85,66.27,75,0,265.48,6.98,1.1,31.33,1017,0.17,69.38
30-Apr-19,77.51,66.43,89.29,81.95,76.8,87.89,67.98,75,0,254.58,8.77,0.87,24.93,1018,0.18,70.92
1-May-19,74.71,66.34,85.86,81.35,76.91,86.2,68.38,82,0,224.87,8.87,1.07,39.93,1017,0.16,70.34
2-May-19,74.96,69.82,85.82,80.33,77.38,86.27,71.25,89,0.65,157.8,6.45,0,24.13,1014,0.13,72.34
3-May-19,77.92,69.82,88.27,79.65,75.02,85.01,70.8,81,0.02,252.54,6.27,0,21.07,1013,0.18,72.89
4-May-19,78.71,69.13,89.15,80.43,75.07,86.41,71.84,81,0,235.92,6.31,0,19.7,1012,0.17,73.81
5-May-19,78.47,70.38,86.99,80.94,76.5,85.66,71.06,79,0.01,201.6,8.18,0.37,29.37,1010,0.15,73.22
6-May-19,78.37,69.69,87.49,81.06,77.04,85.82,71.84,81,0.05,186.02,5.39,0,29.83,1012,0.14,73.72
7-May-19,78.39,70.48,90.63,82.5,76.95,89.8,70.61,79,0,218.98,4.91,0.07,22.37,1014,0.16,72.9
8-May-19,77.55,68.5,89.44,83.08,77.61,89.65,69.14,77,0,240.47,7.05,0.2,20.9,1013,0.17,71.68
9-May-19,76.44,68.09,89.94,82.91,78.19,89.51,70.14,83,0.03,202.17,5.75,0,21.4,1013,0.15,72.02
10-May-19,76.63,68.22,90,81.74,77.22,87.8,71.34,85,0.55,201.75,5.79,0.07,20.73,1013,0.15,72.89
11-May-19,78.44,69.35,89.92,81.4,76.26,87.93,71.94,82,0,267.48,5.98,0.23,22.03,1012,0.19,73.8
12-May-19,79.88,70.63,89.31,81.82,77.09,87.12,73.66,82,0.03,235.91,7.25,0.43,20.6,1010,0.17,75.39
13-May-19,77.43,69.55,88.61,81.38,78.04,87.17,73.27,88,0.37,176.22,7.53,0.2,29.37,1010,0.14,74.44
14-May-19,76.12,69.24,83.17,78.44,75.65,81.27,71.26,86,0,133.33,6.01,0,22.93,1011,0.11,72.68
15-May-19,76.66,69.06,86.45,79.46,74.97,85.95,68.92,78,0,194.21,4.42,0,48.57,1012,0.14,71.28
16-May-19,77.09,67.78,87.3,81.09,76.23,87.24,66.75,72,0,231.17,7.59,1.27,20.4,1013,0.16,70.01
17-May-19,75.68,61.86,88,81.54,74.98,88.68,62.62,68,0,274.47,6.01,0.07,21.3,1014,0.18,67.05
18-May-19,76.13,59.99,89.22,82.62,75.51,90.3,62.78,68,0,291.09,5.17,0.4,14.6,1013,0.18,67.29
19-May-19,79.33,64.31,92.01,84.51,77.86,92.19,65.81,68,0,277.09,4.75,0.13,21.27,1013,0.19,70.11
20-May-19,79.9,66.49,92.3,85.66,79.52,92.93,68.75,72,0,265.48,4.72,0.07,19.27,1013,0.18,72.12
21-May-19,80.05,66.96,92.25,86.14,80.33,93.04,69.94,74,0,252.47,4.91,0.13,22.9,1011,0.18,72.93
22-May-19,79.98,68.67,92.17,86.83,80.98,93.92,67.48,69,0.02,290.9,6.32,0,21.17,1015,0.2,71.34
23-May-19,77.99,66.22,91.33,85.58,80.17,91.56,67.03,72,0,268.9,8.19,0.73,23.17,1017,0.19,70.46
24-May-19,76.93,63.32,90.48,85.18,79.11,91.98,65.53,71,0,290.75,7.26,0.67,23.63,1016,0.19,69.2
25-May-19,77.97,63.55,92.12,85.64,79.59,92.53,67.09,72,0,284.28,7.19,0.5,25.83,1016,0.19,70.49
26-May-19,80.31,66.43,92.73,86.26,80.33,92.68,70.5,75,0,263.24,7.21,0.9,19.5,1017,0.19,73.38
27-May-19,81.73,67.53,94.42,87.3,81.23,93.79,70.61,72,0,257,4.69,0,16.77,1014,0.19,73.84
28-May-19,81.94,68.45,95.13,87.83,81.68,94.53,68.02,67,0,282.52,6.64,0.2,20.57,1012,0.2,72.25
29-May-19,79.96,62.78,93.29,87.57,80.92,94.55,66.5,67,0,294.68,5.05,0.17,24.33,1012,0.2,70.73
30-May-19,83.1,69.44,95.65,89.29,82.81,96.58,70.79,70,0,290.7,4.74,0.23,16.3,1012,0.21,74.35
31-May-19,84.54,75.76,96.69,90.94,85.42,97.83,72.06,71,0,271.53,5,0,16.37,1012,0.21,75.57
1-Jun-19,82.19,73.53,91.72,90.92,85.46,97.3,74,78,0,263.81,5.69,0,25.37,1011,0.2,76.24
2-Jun-19,82.33,71.4,93.33,90.33,84.43,97.02,72.71,75,0,266.13,6.23,0.3,19.2,1010,0.2,75.4
3-Jun-19,83,69.94,93.85,90.3,84.34,96.6,72.77,74,0,252.9,5.02,0,20.87,1012,0.19,75.62
4-Jun-19,80.24,71.78,96.48,89.54,84.76,96.42,73.01,81,0.08,216.14,5.16,0,26.9,1014,0.17,75.03
5-Jun-19,80.56,71.87,93.92,87.14,81.59,94.14,73.56,81,0.01,226.1,5.71,0.23,25.37,1013,0.18,75.5
6-Jun-19,80.01,73.47,90.55,86.48,82.69,90.86,74.61,85,0.02,156.64,5.43,0,17.33,1011,0.13,76.08
7-Jun-19,82.15,75.11,89.8,85.6,81.91,89.49,75.58,81,0,155.82,5.84,0,18.3,1009,0.13,77.33
8-Jun-19,80.99,75.13,92.3,86.8,82.65,93.13,75.97,86,0.15,213.01,5.99,0,21.73,1010,0.17,77.3
9-Jun-19,78.69,71.11,89.78,83.15,79.88,86.61,74.68,88,1.07,164.35,7.7,0.37,23.7,1012,0.14,75.77
10-Jun-19,78.72,70.65,89.42,81.44,77.22,86.7,73.14,84,0.24,208.37,6.23,0,44.03,1013,0.16,74.71
11-Jun-19,81.46,72.84,89.87,83.17,78.26,88.2,74.61,81,0,216.96,6.59,0.77,20.33,1013,0.17,76.47
12-Jun-19,82.21,73.54,91.72,85.38,79.45,91.54,74.79,80,0,248.39,6.88,0.07,23.57,1013,0.19,76.79
13-Jun-19,78.5,72.79,89.64,84.23,80.67,89.24,74.14,87,0.9,169.78,5.92,0,26.53,1014,0.14,75.34
14-Jun-19,78.52,70.72,87.01,81.88,78.33,85.46,73.28,85,0,169.48,4.27,0,12.67,1016,0.14,74.75
15-Jun-19,79.12,71.42,90.3,83.25,78.15,89.53,73.47,84,0.02,209.09,4.89,0,23.97,1016,0.16,75.04
16-Jun-19,76.7,73.58,85.42,81.56,79.32,84.25,74.54,93,0.12,85.42,4.28,0,20.5,1014,0.09,75.13
17-Jun-19,78.08,71.58,86.65,81.13,77.54,85.24,74.3,89,0.01,157.18,6.43,0.63,21.6,1014,0.13,75.34
18-Jun-19,80.92,73.71,89.19,82.49,78.08,86.09,75.6,85,0.02,188.39,7.22,1.5,19.3,1014,0.15,77.02
19-Jun-19,80.46,71.38,90.93,83.63,78.58,89.82,75.37,85,0.18,238.31,7.13,0.53,29.23,1014,0.18,76.74
20-Jun-19,83.32,73.15,93.02,85.63,79.79,91.94,76.49,81,0,236.76,6.21,0.2,16.4,1014,0.18,78.27
21-Jun-19,84.5,75.83,94.98,87.57,81.57,94.32,75.61,77,0,227.63,5.14,0.57,16.07,1016,0.18,77.96
22-Jun-19,83.13,72.46,93.49,87.18,82.27,92.34,74.85,78,0,178.26,3.45,0,10.07,1017,0.15,77.07
23-Jun-19,84.5,72.41,96.08,88.75,82.35,95.76,73.89,74,0,249.3,4.4,0,14.73,1015,0.19,76.78
24-Jun-19,84.36,72.91,95.63,89.6,83.73,96.13,74.2,74,0,236.46,5.27,0.23,15.63,1014,0.19,76.95
25-Jun-19,84.25,71.91,98.02,89.89,84.06,96.76,73.63,73,0,228.67,5.05,0,34.7,1015,0.18,76.54
26-Jun-19,82.42,69.57,97.21,89.53,83.73,96.13,72.17,73,0,253.48,5.15,0,25.67,1016,0.19,75.07
27-Jun-19,82.5,71.08,93.85,89.37,84.22,94.66,72.32,74,0,233.98,5.54,0.33,22.17,1016,0.18,75.19
28-Jun-19,79.02,72.07,94.6,88.1,84,95.47,73.37,85,0.19,217.68,5.87,0.13,31.63,1016,0.17,74.95
29-Jun-19,76.56,71.82,86.52,82.64,80.76,84.81,74.11,92,1,123.35,5.32,0.07,20,1016,0.11,74.79
30-Jun-19,79.61,72.52,92.35,83.09,78.76,88.74,74.57,86,0.45,202.74,4.02,0.07,26.43,1015,0.16,75.95
1-Jul-19,82.98,72.99,92.73,84.82,79.47,91.15,75.57,80,0,253.31,5.27,0,20.47,1015,0.19,77.54
2-Jul-19,82.84,74.07,94.98,85.59,80.78,92.37,76.16,82,0,198.45,5.11,0,18.2,1013,0.16,77.91
3-Jul-19,82.71,75.11,95.68,87.71,81.55,96.24,75.76,81,0.01,263.89,4.71,0,22.93,1012,0.2,77.6
4-Jul-19,83.04,73.98,95.16,88.85,82.83,96.55,75.66,80,0,246.04,4.64,0,16.6,1013,0.19,77.62
5-Jul-19,82.38,75.99,94.06,89.49,84.33,96.51,75.15,80,0,232.28,5.32,0.33,35.13,1015,0.18,77.09
6-Jul-19,80.35,72.72,91.74,88.14,84.18,94.84,75.13,85,0.07,196.85,5.79,0.07,24.43,1016,0.16,76.53
7-Jul-19,77.49,72.05,88.11,83.56,80.08,87.48,74.51,91,1.23,143.07,4.32,0.13,23.63,1014,0.12,75.33
8-Jul-19,79.16,75.27,86.85,82.92,80.17,86.49,75.88,90,0.09,148.79,5.12,0.27,40.27,1011,0.12,76.76
9-Jul-19,79.49,75.34,86.85,83.54,80.22,87.6,75.64,88,0,185.47,6.78,0.5,39.3,1012,0.15,76.67
10-Jul-19,80.66,74.7,88.75,83.6,79.92,87.75,76.06,87,0.15,191.26,5.59,0.83,24.63,1013,0.15,77.28
11-Jul-19,77.31,74.8,87.78,81.98,79.65,84.49,74.72,92,0.41,140.7,6.81,1.47,26.97,1013,0.12,75.43
12-Jul-19,79.74,73.51,87.51,81.71,78.33,85.55,75.06,86,0.01,151.08,5.97,0,13.83,1013,0.13,76.33
13-Jul-19,80.99,73.56,94.78,83.67,78.73,91.04,74.36,82,0,208.9,6.06,0.83,27.43,1016,0.17,76.17
14-Jul-19,84.48,75.07,95.32,86.64,80.38,94.23,74.94,75,0,254.38,6.02,0.23,16.87,1017,0.2,77.49
15-Jul-19,82.61,73.51,95.49,87.11,82.09,94.5,75.45,81,0.19,227.95,5.3,0,22.97,1016,0.18,77.36
16-Jul-19,82.32,75.22,95.13,85.48,81.28,90.55,75.73,83,0.11,204.16,5.01,0.2,21.73,1017,0.17,77.48
17-Jul-19,81.4,73.11,94.98,85.73,80.78,92.89,74.08,81,0,237.2,5.67,0.13,38.83,1017,0.18,76.09
18-Jul-19,80.68,70.99,93.9,86.85,80.38,94.66,73.77,81,0,267.36,4.7,0,20.2,1016,0.19,75.68
19-Jul-19,81.26,72.95,96.17,88.08,82.85,96.51,73.53,80,0.05,241.8,4.55,0,28.1,1016,0.19,75.67
20-Jul-19,78.18,71.42,94.17,85.01,81.37,92.91,73.34,87,0.56,173.41,4.62,0,29.8,1015,0.15,74.7
21-Jul-19,76.82,71.87,90.95,81.91,79.23,87.01,73.19,90,0.3,150.47,5.04,0,35,1015,0.13,74.22
22-Jul-19,78.6,71.94,91.81,82.42,77.99,89.1,73.52,86,0.56,223.44,4.77,0,18.97,1014,0.1,74.94
23-Jul-19,76.03,71.92,86.67,80.88,78.6,83.73,74.14,94,0.31,104.18,4.06,0.07,32.57,1012,0.1,74.67
24-Jul-19,79.51,73.96,90.39,81.6,77.79,86.23,75.49,88,0.04,208.27,6.77,1.4,26.43,1012,0.16,76.57
25-Jul-19,77.03,71.33,87.15,81.25,78.91,85.6,74.52,92,0.55,141.18,4.77,0.17,35,1014,0.12,75.21
26-Jul-19,78.6,72.61,88.32,81.64,78.3,85.87,75.27,90,0.02,157.31,4.18,0.2,20.83,1017,0.13,76.17
27-Jul-19,80.31,71.53,90.43,83.18,78.51,87.93,75.33,86,0.01,196.61,2.89,0,15.4,1017,0.15,76.67
28-Jul-19,81.81,72.88,93.22,85.54,79.66,91.99,75.2,82,0,242.51,4.14,0.13,14.53,1016,0.18,76.97
29-Jul-19,79.87,72.57,94.03,86.09,81.57,93.24,74.33,85,0.67,237.52,4.33,0,24.5,1013,0.18,75.85
30-Jul-19,80.53,72.03,93.15,85.13,80.13,90.95,74.23,83,0.03,267.86,3.85,0,27,1013,0.19,75.96
31-Jul-19,79.33,72.45,93.52,84.62,80.73,90.48,73.09,83,0.34,206.91,5.06,0,28.4,1014,0.16,74.84
1-Aug-19,77.84,72.03,87.62,81.97,79.41,85.17,73.84,88,0.21,132.12,5.27,0,19.83,1013,0.11,74.95
2-Aug-19,79.79,73.24,87.15,82.13,78.64,85.77,74.31,84,0.01,181.43,5.59,0.07,13.1,1011,0.14,75.81
3-Aug-19,79.3,74.28,89.1,82.77,79.48,86.88,76.19,91,0.67,164.35,4.6,0.03,26.13,1011,0.13,77.02
4-Aug-19,80.5,76.71,88.54,83.43,80.55,87.46,76.46,88,0.09,171.82,5.04,0.4,25.6,1013,0.14,77.53
5-Aug-19,78.33,74.95,86.61,82.32,79.9,85.71,75.6,92,0.47,113.76,4.27,0,50.73,1013,0.1,76.33
6-Aug-19,78.7,74.39,87.06,82.27,79.57,85.6,75.89,92,0.43,154.86,4.27,0,27.13,1013,0.12,76.64
7-Aug-19,76.93,73.26,86.52,81.11,78.93,83.95,74.99,94,0.18,111.88,3.69,0,28.03,1013,0.1,75.52
8-Aug-19,81.57,73.4,91.65,82.88,78.22,88.12,76.38,85,0.03,222.61,4.12,0,30.37,1013,0.17,77.75
9-Aug-19,81.23,77.05,86.81,83.08,80.98,85.03,78.02,90,0.77,118.63,4.03,0.07,22.8,1013,0.1,78.84
10-Aug-19,80.5,76.41,88.38,82.66,80.51,84.78,78,92,0.6,115.11,3.66,0,19.1,1012,0.1,78.64
11-Aug-19,82.18,77.95,88.9,83.22,80.53,86.32,78.7,90,0.04,151.2,4.85,0,21.8,1012,0.13,79.58
12-Aug-19,81.51,77.83,88.92,83.77,81.16,87.39,78.97,92,0.5,162.76,4.37,0,24.83,1011,0.13,79.6
13-Aug-19,79.81,74.88,90.73,82.98,81.43,87.35,77.76,94,1.6,123.68,4.57,0,23.73,1011,0.11,78.29
14-Aug-19,79.22,75.13,87.19,81.95,80.37,83.91,77.51,95,0.8,101.28,4.52,0,21.73,1012,0.09,77.96
15-Aug-19,77.91,74.5,89.22,82.24,79.95,85.39,75.69,93,0.06,145.93,5.31,0,38.03,1013,0.12,76.28
16-Aug-19,78.3,74.71,85.26,81.61,79.59,84.34,75.06,90,0,161.09,6.57,0.37,21.4,1015,0.13,75.94
17-Aug-19,79.84,74.68,88.77,82.4,79.41,86.36,75.02,86,0,209.99,5.64,0.07,30.43,1015,0.16,76.32
18-Aug-19,81.34,73.65,93.67,83.31,79.63,88.03,73.67,80,0,220.86,4.46,0,17.73,1016,0.17,75.79
19-Aug-19,80.44,73.92,89.94,83.45,80.49,86.65,74.75,84,0.03,192.05,4.72,0.2,30.27,1015,0.15,76.3
20-Aug-19,80.93,74.61,90.86,83.27,80.4,86.49,75.2,84,0.01,245.99,5.7,0,28.03,1015,0.18,76.74
21-Aug-19,81.71,74.19,92.37,83.74,80.37,87.76,74.06,80,0,288.71,5.09,0.23,29.33,1015,0.2,76.16
