Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
11-Sep-19,80.69,73.15,89.6,87.92,85.28,90.86,74.4,83,0,121.45,3.9,0,16.63,1018,0.11,76.12
12-Sep-19,79.37,72.16,89.8,87.27,85.21,89.22,75.22,88,0.1,92.86,4.23,0.37,20.9,1015,0.09,76.34
13-Sep-19,80.28,75.47,86.79,85.78,84.33,87.19,77.11,91,0.83,71.9,5.22,0,23.53,1015,0.08,77.93
14-Sep-19,80.56,74.35,87.98,85.61,83.3,88.48,77.08,90,0.29,98.98,4.72,0.07,20,1014,0.09,77.99
15-Sep-19,79.48,74.62,88.99,85.36,83.14,87.46,77.28,93,0.59,88.89,4.3,0.6,15.4,1012,0.09,77.85
16-Sep-19,81.57,75,92.46,86.07,83.05,89.65,77.46,89,0.11,113.33,3.97,0,14.13,1013,0.1,78.52
17-Sep-19,80.04,72.01,91.35,86.11,83.03,89.26,73.68,83,0,117.72,3.37,0.23,13.4,1013,0.1,75.45
18-Sep-19,79.59,72.54,89.46,86.32,83.25,89.98,74.33,86,0.31,106.56,3.34,0.23,16.83,1014,0.1,75.78
19-Sep-19,75.87,68.4,85.42,84.49,82.06,86.77,70.76,85,0.06,95.84,4.28,0.07,24.33,1015,0.09,72.27
20-Sep-19,77.18,71.44,83.32,82.89,81.05,84.87,72.2,85,0.22,81.09,5.87,0.23,27.13,1018,0.08,73.63
21-Sep-19,78.71,71.49,85.53,82.8,79.54,86.29,71.38,79,0,102.02,5.69,0.43,22.27,1019,0.09,73.5
22-Sep-19,77.19,68.18,85.75,83.88,80.62,87.49,69.62,79,0,110.71,4.41,0.17,22.73,1018,0.1,71.89
23-Sep-19,75,65.91,85.84,83.54,80.47,87.15,68.69,83,0,100.58,3.28,0.07,15.9,1015,0.09,70.63
24-Sep-19,75.9,66.56,88.5,84.57,80.62,89.2,68.27,80,0,130.12,2.71,0,10.87,1012,0.1,70.62
25-Sep-19,75.59,65.17,88.3,84.97,81.37,89.13,68.97,83,0,119.77,2.79,0,16.57,1013,0.1,70.99
26-Sep-19,76.09,66.07,88.56,85.08,81.91,88.63,70.06,84,0,107.55,2.6,0,13.4,1013,0.09,71.86
27-Sep-19,76.61,64.63,88.5,85.19,81.73,88.95,70.88,84,0,118.58,3.5,0,17.3,1015,0.1,72.56
28-Sep-19,78.76,68.02,90.36,85.92,82.53,89.82,72.32,83,0,121.35,3.45,0.17,15.4,1017,0.1,74.15
29-Sep-19,78.63,69.28,88.39,86.17,83.5,88.77,72.85,84,0.01,106.33,3.93,0.07,21.33,1018,0.09,74.48
30-Sep-19,79.31,71.62,87.87,85.71,83.28,88.29,74.07,85,0,90.98,4.12,0.2,18.3,1016,0.09,75.51
1-Oct-19,77,69.46,86.77,85.19,82.85,87.31,72.62,87,0.08,112.94,3.97,0.37,21.27,1014,0.09,73.87
2-Oct-19,78.42,70.48,87.13,84.2,81.72,86.88,72.64,83,0,207.14,4.33,0,19.4,1013,0.14,74.28
3-Oct-19,76.13,66.83,87.08,84.35,81.41,87.64,70.46,84,0,213.54,3.33,0.07,16.7,1015,0.13,72.14
4-Oct-19,77.08,64.81,90.23,84.52,81.23,88.05,72.01,86,0,216.54,3.16,0,16.97,1015,0.13,73.47
5-Oct-19,78.88,70.3,88.52,85.41,82.62,88.59,73.65,85,0,218.99,4.58,0,21.73,1014,0.14,75.1
6-Oct-19,76.39,67.62,86.47,84.82,82.58,86.77,73.66,92,0.16,169.43,4.04,0.2,22.73,1014,0.11,74.42
7-Oct-19,78.16,73.62,87.62,83.66,81.57,86.27,76,94,1.06,145.6,4.66,0.07,47.53,1011,0.11,76.57
8-Oct-19,78.38,74.17,86.09,83.35,81.32,86.05,76.41,94,0.17,138.48,3.46,0.07,12.73,1011,0.1,76.93
9-Oct-19,76.44,71.85,89.42,83.1,80.83,86.27,74.55,95,0.86,147.69,2.21,0,18.47,1013,0.11,75.07
10-Oct-19,77.51,73.08,85.44,82.82,80.58,85.44,75.33,93,0.08,160.99,3.91,0,19.6,1014,0.11,75.92
11-Oct-19,77.17,71.1,85.21,82.64,79.9,85.59,73.06,88,0,172.61,3.92,0.13,18.27,1015,0.11,74.22
12-Oct-19,74.92,67.24,83.95,81.99,79.5,84.2,69.89,86,0,135.1,2.88,0,12.2,1016,0.09,71.4
13-Oct-19,75.44,64.74,85.68,81.98,78.33,86.09,70.23,85,0,226.56,3.59,0,14.43,1017,0.12,71.78
14-Oct-19,77.8,69.24,88.66,83.35,80.31,86.72,72.24,85,0,203.27,2.72,0,12.53,1017,0.12,73.83
15-Oct-19,75.33,66.11,86.77,83.24,80.22,86.52,69.77,85,0,196.16,3.04,0,12.73,1017,0.11,71.44
16-Oct-19,79.65,69.8,91.63,83.54,80.96,86.43,73.44,83,0,185.53,5.39,0.1,17.7,1013,0.12,75.17
17-Oct-19,79.05,72.7,88.16,84.09,81.7,86.56,74.19,87,0.08,187.98,3.37,0.07,13.8,1013,0.12,75.53
18-Oct-19,77.63,70.25,84.87,83.08,81.41,84.38,74.95,92,0.02,90.15,2.33,0,9.53,1013,0.08,75.68
19-Oct-19,78.46,76.08,82.74,82.19,81.52,83.05,77.66,97,0.33,55.66,5.02,0.07,17.27,1011,0.06,77.86
20-Oct-19,80.95,75.83,88.61,82.19,80.15,84.47,77.53,90,0.65,137.63,5.13,0,18.3,1013,0.1,78.41
21-Oct-19,81.97,74.57,90.84,83.91,80.98,87.24,76.47,85,0,206.2,3.76,0,13.93,1015,0.14,77.91
22-Oct-19,82.12,75,90.32,85.51,83.05,88.52,76.72,85,0,198.28,3.13,0,13.43,1016,0.13,78.13
23-Oct-19,78.23,72.68,86.63,84.77,82.6,86.92,74.69,90,0,158.64,3.98,0,17.37,1017,0.11,75.66
24-Oct-19,80.41,75.15,88.03,84.6,82.51,87.19,76,87,0,169.8,4.58,0,18.73,1018,0.12,77.17
25-Oct-19,78.1,72.88,86.32,83.47,82.04,84.72,75.76,93,0.62,119.85,4.68,0.07,26.67,1017,0.09,76.39
26-Oct-19,76.68,74.19,83.3,81.48,80.55,82.33,76.18,98,0.74,69.07,4.6,0.2,20.57,1014,0.06,76.31
27-Oct-19,80.02,72.07,89.67,82,79,85.51,75.56,88,0.01,188.64,4.02,0,15.5,1015,0.12,76.75
28-Oct-19,80.55,72.54,90.27,83.55,80.74,86.72,76.58,89,0,176.01,2.96,0,13.97,1017,0.12,77.62
29-Oct-19,79.53,72.28,89.67,83.97,81.19,87.19,75.27,88,0,192.37,3.21,0,14.43,1018,0.12,76.42
30-Oct-19,79.51,72.36,88.92,83.82,81.45,86.49,74.85,87,0,178.56,3.43,0,15.63,1017,0.11,76.11
31-Oct-19,79.33,70.25,89.62,83.37,80.96,85.71,75.16,88,0,155.08,2.9,0,11.03,1016,0.1,76.29
1-Nov-19,77.05,71.55,84.07,83.34,81.55,85.42,74.24,92,0,147.98,3.95,0,16.1,1018,0.1,75.02
2-Nov-19,77.6,71.19,87.33,82.96,81.14,84.88,74.8,92,0.16,120.41,2.13,0,7.9,1017,0.09,75.56
3-Nov-19,74.3,69.51,80.08,81.23,80.17,82.87,70.76,89,0,66.03,3.42,0.37,16.67,1017,0.06,71.81
4-Nov-19,78.11,72.57,86.49,81.43,79.48,83.73,74,88,0,117.85,2.99,0.07,16.67,1018,0.09,75.14
5-Nov-19,77.63,70.16,90.14,82.43,79.77,85.44,73.33,88,0,166.55,2.21,0,15.43,1019,0.1,74.54
6-Nov-19,77.15,70.29,86.09,82.36,80.13,84.83,73.58,90,0.27,149.11,2.96,0,15.7,1020,0.09,74.58
7-Nov-19,76.82,69.82,86.74,82.06,79.41,84.88,72.82,89,0,174.74,2.95,0,13.9,1018,0.1,73.96
8-Nov-19,75.67,67.48,88.5,81.76,79,84.72,71.5,89,0.31,166.67,3.15,0,19.53,1015,0.1,72.72
9-Nov-19,69.49,62.87,76.08,79.32,77.32,81.81,66.87,92,0.35,79.14,4.16,0.27,18.03,1016,0.06,67.72
10-Nov-19,68.56,58.78,81,77.02,73.78,80.47,61.61,82,0,190.92,3.44,0.13,13.27,1019,0.08,64.06
11-Nov-19,70.52,60.22,83.14,77.39,74.19,80.87,65.79,87,0,173.75,2.64,0.17,13.3,1018,0.08,67.34
12-Nov-19,71.82,61.43,83.91,77.81,75.09,80.71,66.17,85,0,162.13,3.05,0,13.8,1014,0.08,68
13-Nov-19,69.25,63.73,77.13,77.73,76.19,79.41,66.86,92,0,104.46,5.9,0.27,21.97,1017,0.07,67.64
14-Nov-19,74.04,67.19,80.24,77.15,75.69,78.48,70.3,89,0.06,73.49,4.47,0.07,20.13,1018,0.06,71.42
15-Nov-19,73.09,63.25,81.05,77.74,76.59,78.93,71.79,96,0.04,74.6,4.96,0,16.23,1013,0.07,72.17
16-Nov-19,61.62,55.63,67.41,74.95,73.56,77.11,57.35,86,0,106.98,5.82,0.67,20,1012,0.06,59
17-Nov-19,57.28,53.53,64.11,72.5,71.15,73.67,54.88,92,0,71.93,6.06,0.87,18.77,1012,0.05,55.86
18-Nov-19,60.65,54.39,74.77,72.63,70.52,75.54,56.66,89,0,141.26,4.11,0.07,19.57,1011,0.07,58.22
19-Nov-19,61.03,51.01,75.83,72.16,69.67,74.86,56.09,86,0,138.01,3.14,0,15.5,1014,0.06,58.04
20-Nov-19,58.63,46.31,75.47,70.88,67.96,74.53,49.89,78,0,203.08,2.87,0.37,12.2,1019,0.06,53.7
21-Nov-19,63.9,49.32,78.24,71.32,68.29,74.59,57.31,82,0,154.88,3.21,0.4,15,1021,0.07,59.84
22-Nov-19,66.13,55.87,81.34,72.83,70.38,75.81,59.9,83,0,134.02,2.26,0,10.13,1019,0.07,62.18
23-Nov-19,67.44,53.87,81.14,73.29,70.45,76.12,61.72,84,0,151.55,2.84,0,13.23,1016,0.07,63.74
24-Nov-19,69.42,53.67,80.17,74.5,72.9,77.02,63.18,83,0.22,143.02,4.8,0.03,12.97,1012,0.07,65.32
25-Nov-19,57.23,46.26,71.44,71.63,68.79,74.01,52.24,86,0,168.51,2.88,0,15.57,1014,0.06,54.36
26-Nov-19,59.01,46.58,77.05,70.4,67.39,73.54,51.2,80,0,171.04,1.58,0,5.93,1017,0.06,54.54
27-Nov-19,63.66,48.18,82.13,70.68,67.42,74.17,58.25,85,0,162.61,1.83,0,11.6,1020,0.06,60.3
28-Nov-19,65.63,53.29,81.81,71.97,68.95,75.38,62.18,90,0,160.25,2.61,0,12.3,1021,0.07,63.4
29-Nov-19,66.41,54.9,81.16,72.33,69.4,75.52,60.96,85,0,163.98,2.94,0.43,13.43,1020,0.07,62.92
30-Nov-19,68.32,57.33,82.51,72.99,70.25,75.92,62.91,85,0,158.67,2.74,0.07,8.33,1017,0.07,64.78
1-Dec-19,70.99,59,82.38,73.4,70.97,75.81,66.2,86,0,150.82,5.78,0.07,21.93,1014,0.07,67.76
2-Dec-19,66.31,46.18,73.62,74.18,72.39,75.72,59.95,81,0.02,158.01,8.25,1.1,25.97,1012,0.06,62.27
3-Dec-19,50.59,40.29,64.11,69.75,67.1,72.25,42.85,78,0,174.1,3.7,0,12.77,1015,0.04,46.67
4-Dec-19,53.96,42.33,70.54,68.44,65.97,71.26,45.94,80,0,165.29,3.68,0,16.6,1015,0.05,49.7
5-Dec-19,53.77,40.92,69.66,67.54,64.94,70.07,44.85,78,0,147.81,2.57,0,10.23,1019,0.05,49.09
6-Dec-19,61.61,46.92,78.57,68.25,65.44,71.55,54.8,81,0,141.97,2.51,0,10.17,1021,0.06,57.54
7-Dec-19,63.22,48.96,79.48,69.58,66.76,72.46,55.34,79,0,144.87,1.89,0,9.87,1020,0.06,58.46
8-Dec-19,68.13,58.98,80.29,71.84,69.8,74.7,62.31,83,0,133.25,3.41,0,16.7,1021,0.06,64.34
9-Dec-19,67.87,53.01,83.12,72.01,69.37,74.5,62.13,84,0,139.42,2.87,0,14.77,1020,0.06,64.15
10-Dec-19,72.15,59.25,86.25,72.94,70.65,75.38,67.76,88,0,121.6,4.01,0,15.27,1019,0.07,69.14
11-Dec-19,73.01,66.38,86.56,74.67,72.95,77.11,71.03,94,0.83,102.93,2.8,0,16.6,1021,0.07,71.62
12-Dec-19,70.5,68.14,73.56,74,73.06,75.25,70.49,100,2.59,29.09,3.14,0.1,13.23,1022,0.04,70.5
13-Dec-19,71.75,65.23,80.04,73.35,71.55,75.29,70.01,95,0.04,82.53,3.14,0,12.57,1014,0.06,70.54
14-Dec-19,70.9,55.06,79.27,73.62,72.3,75.51,67.16,89,0.02,88.15,6.29,0.47,21.57,1011,0.06,68.36
15-Dec-19,62.8,49.46,79.25,70.85,67.33,74.19,58.17,87,0,162.82,2.83,0,12.57,1020,0.05,59.93
16-Dec-19,69.03,55.18,81.5,71.24,68.16,74.32,66.34,92,0,125.97,3.94,0.13,14.73,1020,0.06,67.22
17-Dec-19,75.21,65.86,85.05,73.26,71.29,75.54,71.05,88,0.03,98.57,5.26,0.13,22.27,1014,0.07,72.28
18-Dec-19,63.89,54.39,73.99,72.64,69.67,74.48,62.87,96,0.17,30.99,4.36,0,17.67,1015,0.06,63.23
19-Dec-19,62.18,52.25,70.14,68.29,66.81,69.58,55.25,79,0,53.69,5.24,0.43,19.73,1021,0.05,58.01
20-Dec-19,69.36,66.09,74.89,69.54,68.34,71.28,62.78,80,0.09,59.76,6.07,0.17,21.97,1023,0.05,65.05
21-Dec-19,68.76,65.97,73.69,70.5,69.49,71.69,66.28,92,0.18,65.37,4.56,0,21.97,1023,0.05,67.09
22-Dec-19,71.08,67.68,74.48,70.51,69.8,71.24,67.82,90,0.06,38.42,6.73,0.2,23.3,1018,0.05,68.85
23-Dec-19,68.77,59.72,74.97,71.51,70.66,73.13,66.21,92,0.2,80.42,6.53,0.5,26.8,1009,0.06,67.05
24-Dec-19,61.65,55.58,66.18,68.5,67.05,70.54,59.12,92,0.01,79.69,7.4,1.27,24.03,1009,0.05,60.07
25-Dec-19,70.25,62.8,78.69,70.31,68.16,73.24,67.12,91,0.02,106.24,4.4,0.27,18.1,1013,0.06,68.12
26-Dec-19,71.47,63.64,80.78,71.84,69.55,74.23,67.9,89,0.01,103.62,4.37,0.27,23.5,1017,0.06,69.03
27-Dec-19,72.37,69.85,78.8,73.25,71.69,75.15,71.5,97,0.69,86.41,4.61,0,19.43,1019,0.06,71.75
28-Dec-19,72.9,70.72,78.06,73.55,72.46,74.91,72.42,98,2.92,54.83,4.79,0.13,18.77,1018,0.05,72.56
29-Dec-19,75.16,71.82,79.7,74.25,73.18,75.52,72.31,91,0.3,69.51,5.84,0.87,18.43,1017,0.06,73.13
30-Dec-19,74.11,68.85,82.17,74.3,72.5,76.5,71.82,93,0,98.75,3.66,0,16.27,1015,0.07,72.49
31-Dec-19,67.17,55.99,75.38,73.99,72.43,76.15,58.56,77,0,159.19,3.55,0.17,16.47,1017,0.06,61.76
1-Jan-20,61.26,51.78,75.83,71.07,68.32,73.81,51.63,75,0,158.67,1.85,0,15.67,1018,0.05,55.69
2-Jan-20,67.94,54.03,82.8,71.02,67.86,74.53,62.39,85,0,148.77,3.85,0,12.33,1018,0.06,64.33
3-Jan-20,72.74,61.66,84.83,72.6,69.87,75.67,68.89,89,0,144.73,5.34,0.4,22.6,1018,0.07,70.08
4-Jan-20,72.49,62.13,84.07,73.64,72.07,75.78,69.58,91,0,92.93,7.95,1.57,23.87,1018,0.07,70.47
5-Jan-20,55.17,44.98,63.72,70.19,67.6,73.04,46,73,0,174.7,4.77,0.6,16.5,1024,0.04,50.27
6-Jan-20,53.86,41.6,71.29,67.22,63.95,70.63,44.93,77,0,173.7,2.27,0.07,8.13,1023,0.05,49.17
7-Jan-20,58.46,47.55,72.97,67.56,64.63,70.9,50.64,80,0,166.45,3.05,0,15.67,1022,0.05,54.02
8-Jan-20,60,50.09,72.59,67.65,64.89,70.56,53.48,81,0,158.94,4.07,0.07,15.57,1027,0.05,56.17
9-Jan-20,67.3,52.05,76.64,68.61,66.6,71.33,58.47,75,0,134.88,7.37,0,24.83,1029,0.06,61.75
10-Jan-20,73.51,69.06,78.46,70.38,68.47,72.61,65.73,77,0,109.19,9.48,2.07,24.67,1027,0.07,68.25
11-Jan-20,75.81,66.81,82.72,72.74,71.4,74.71,70.98,86,0,116.57,9.53,0.07,26.43,1024,0.08,72.4
12-Jan-20,73.81,65.64,82.17,72.98,70.9,75.38,71.28,92,0.04,137.61,4.98,0,20.33,1025,0.07,72.03
13-Jan-20,72.35,63.45,81.19,72.9,70.65,75.25,67.94,87,0,146.91,4.59,0.17,19.27,1027,0.07,69.32
14-Jan-20,71.54,63.37,83.52,72.69,70.68,74.86,68.13,90,0,88.31,3.67,0,16.27,1025,0.07,69.2
15-Jan-20,70.22,61.21,81.77,73,70.72,75.52,65.48,86,0,136.04,2.59,0,14.1,1023,0.07,67.04
16-Jan-20,69.78,58.06,84.29,72.86,69.87,76.12,63.63,84,0,169.74,1.74,0,8.6,1024,0.07,65.72
17-Jan-20,70.63,62.91,78.4,73.45,71.89,75.38,63.56,80,0,122.06,5.23,0.2,24.53,1026,0.07,65.96
18-Jan-20,69.61,60.19,76.95,72.7,70.9,74.7,60.5,74,0,141.17,6.77,0,24.17,1026,0.07,63.76
19-Jan-20,69.96,58.71,82.29,72.34,69.85,74.97,62.95,81,0,156.45,4.9,0.2,18.23,1019,0.08,65.36
20-Jan-20,61.67,51.04,70.36,73.22,71.74,75.09,52.44,74,0,162.95,4.45,0.6,13.9,1020,0.06,56.28
21-Jan-20,52.32,41.66,63.41,70.38,68.27,72.54,42.6,71,0,180.86,7.2,1.43,24.53,1020,0.05,47.38
22-Jan-20,48.36,36.49,60.44,66.68,64.63,69.46,43.13,83,0.02,106.16,8.23,1.5,21.87,1018,0.05,45.73
23-Jan-20,61.26,52.99,74.91,67.92,65.88,70.63,60.06,96,0.56,113.87,3.01,0.13,13.43,1017,0.07,60.5
24-Jan-20,66.55,61.74,75.33,69.7,68.2,71.98,64.68,94,0.03,94.34,3.39,0,11.3,1017,0.06,65.31
25-Jan-20,63.6,50.2,74.01,70.55,68.34,73.78,56.1,81,0,182.47,3.81,0,13.93,1018,0.07,59.04
26-Jan-20,55.46,42.5,71.01,68.2,64.98,71.2,45.85,75,0,188.26,3.19,0.07,11.13,1018,0.06,50.33
27-Jan-20,60.51,47.82,74.53,67.46,65.86,69.48,55.41,85,0.02,82.37,2.19,0,13.97,1014,0.07,57.45
28-Jan-20,60.9,53.38,72.46,68.27,65.32,71.91,55.96,85,0,184.1,3.44,0.17,13.5,1014,0.07,57.91
29-Jan-20,65.11,53.24,78.17,69.21,66.4,72.27,59.19,83,0.29,149.13,4.26,0.2,23.13,1013,0.08,61.39
30-Jan-20,64.84,59.47,74.43,70.12,68.02,72.68,61.77,91,0.01,136.4,3.08,0.07,12.47,1013,0.07,62.86
31-Jan-20,68.44,60.13,79.97,70.68,68.25,73.33,63.33,86,0.02,132.06,3.46,0,17.1,1016,0.08,65.08
1-Feb-20,65,57.61,68.13,70.29,69.03,71.85,64.49,98,0.71,31.3,5.49,0,18.67,1015,0.05,64.66
2-Feb-20,55.57,47.23,65.55,67.53,64.47,70.47,48.44,79,0,201.45,5.91,0.97,17.3,1020,0.07,51.66
3-Feb-20,56.04,41.33,74.05,66.49,62.51,70.61,47.6,79,0,204.18,2.14,0,10.9,1022,0.08,51.44
4-Feb-20,62.54,45.95,78.55,67.43,63.73,71.31,56.86,84,0,184.28,3.49,0,17.33,1020,0.08,59.06
5-Feb-20,69.07,55.2,81.28,69.28,66.33,72.23,64.4,86,0,135.25,4.71,0,16.1,1017,0.09,65.98
6-Feb-20,75.74,64.92,85.35,71.55,69.03,74.52,70.46,85,0,155.25,10.34,0.8,30.57,1010,0.11,72.03
7-Feb-20,64.15,52.34,76.28,71.74,69.6,73.58,57.87,82,0.43,137,7.28,0.1,29.33,1015,0.08,60.26
8-Feb-20,59.66,45.54,75.07,68.37,64.63,71.96,53.49,82,0,179.47,3.41,0.3,13.6,1024,0.08,56.04
9-Feb-20,65.37,53.26,75.92,69.23,66.22,72.36,58.15,80,0,163.9,4.6,0.4,21,1027,0.09,60.87
10-Feb-20,70.14,57.94,80.28,70.51,67.84,73.9,65.81,87,0,149.23,4.74,0.13,17.47,1024,0.09,67.23
11-Feb-20,74.35,62.22,86.14,72.61,69.55,76.01,69.39,86,0,164.26,4.09,0,16.53,1020,0.11,70.9
12-Feb-20,75.35,66.2,85.89,74.46,71.96,77.32,70.01,85,0,163.81,5.29,0,18.97,1019,0.11,71.61
13-Feb-20,75.82,65.89,86.63,75.04,72.41,77.9,71.12,87,0.05,179.27,5.39,0,22.1,1018,0.12,72.5
14-Feb-20,72.41,64.99,85.59,75.69,73.6,78.24,69.86,92,0.01,135.08,4.63,0.3,15.23,1020,0.1,70.63
15-Feb-20,70.15,63.7,79.16,74.91,72.72,77.31,65.7,86,0,151.55,5.11,0.3,19.13,1023,0.1,67.16
16-Feb-20,71.06,59.49,81.45,74.24,71.51,76.87,67.19,89,0.01,163.68,4.93,0,20.27,1019,0.1,68.43
17-Feb-20,72.64,64.26,84.65,75.22,72.73,78.08,68.48,89,0,159.4,2.59,0,11.53,1018,0.1,69.77
18-Feb-20,74.56,63.19,86.02,75.54,72.86,78.31,68.74,84,0,172.09,4.15,0,15.43,1020,0.11,70.53
19-Feb-20,74.56,64.9,86.29,76.04,73.72,78.51,69.96,87,0,127.04,2.22,0,10.93,1021,0.1,71.35
20-Feb-20,75.83,64.89,86.27,77.01,74.3,79.95,69.39,82,0,193.27,4.28,0,15.87,1018,0.12,71.34
21-Feb-20,62.04,55.71,69.82,74.75,71.82,78.12,59.95,93,0.02,53.87,8.17,0.8,24.77,1019,0.06,60.73
22-Feb-20,62.61,51.19,73.94,71.34,68.58,74.1,54.38,77,0,196.41,7,1.2,20.7,1023,0.1,57.7
23-Feb-20,63.99,53.46,75.9,72.28,69.78,74.98,56.32,80,0,200.94,4.1,0,18.67,1022,0.1,59.31
24-Feb-20,66.32,52.36,79.56,71.97,69.42,74.48,57.97,78,0,167.79,4.84,0,17.27,1018,0.1,61.12
25-Feb-20,72.22,56.62,85.71,72.93,69.93,76.33,65.03,81,0,206.33,6.5,0.13,25.57,1014,0.12,67.4
26-Feb-20,73.4,64.65,86.67,74.9,72.93,77.68,69.11,88,0.64,146.63,5.01,0,26,1014,0.11,70.42
27-Feb-20,58.97,46.58,65.88,73.29,70.93,75.42,49.78,75,0,221.59,6.18,0.27,21.93,1020,0.09,53.79
28-Feb-20,52.52,41.69,65.7,69.67,65.91,73.33,42.88,74,0,242.01,5.33,0.37,19.7,1023,0.09,47.6
29-Feb-20,53.38,41.27,67.73,68.68,64.96,72.64,41.46,71,0,231.39,4.78,0.07,22.93,1024,0.09,47.38
1-Mar-20,56.4,39.89,73.78,68.48,64.15,73.09,47.72,77,0,237.63,3.84,0.03,14.8,1025,0.1,51.66
2-Mar-20,62.8,48.47,78.58,69.77,66.87,72.88,54.99,80,0,157.96,4.04,0,19.83,1021,0.1,58.1
3-Mar-20,70.7,55.36,84.88,71.31,67.73,75.52,63.4,80,0,212.93,5.89,0,21.67,1017,0.12,65.88
4-Mar-20,75.72,61.77,87.51,74.61,71.44,78.64,68.34,81,0,219.39,5.46,0.07,19.07,1016,0.13,70.61
5-Mar-20,78.03,67.53,89.64,76.64,73.47,80.1,70.91,81,0,213.55,6.94,1.3,19.4,1016,0.14,73
6-Mar-20,69.77,53.87,78.21,77.22,75.65,79.09,64.12,83,0,157.91,5.53,0,18.27,1018,0.1,66.03
7-Mar-20,58.43,48.38,67.51,73.25,69.98,75.99,47.63,68,0,243.91,7.59,1.7,24.53,1025,0.1,52.49
8-Mar-20,62.76,52.9,74.23,72.2,70.3,73.9,52.49,71,0,131.49,5.68,0,26.37,1029,0.09,56.75
9-Mar-20,68.65,56.84,76.41,72.22,69.89,75.31,57.07,68,0,179.66,7.12,0,26.03,1030,0.1,61.45
10-Mar-20,70.4,60.44,80.13,73.25,71.15,75.79,61.45,75,0,138.74,4.63,0.13,18.17,1027,0.1,64.59
11-Mar-20,68.59,56.53,82.04,74.27,70.7,78.4,60.92,80,0,230.76,3.78,0,16.43,1021,0.12,63.66
12-Mar-20,70.51,60.33,83.21,75.76,72.84,79.09,63.21,81,0,197.52,2.95,0,14.2,1018,0.12,65.71
13-Mar-20,69.59,56.59,84.24,76.19,72.39,80.47,61.71,80,0,245.65,3.28,0,14.7,1021,0.13,64.48
14-Mar-20,70.39,57.51,84.83,76.92,73.27,80.74,64.24,84,0,228.14,3.5,0.07,16.4,1023,0.13,66.3
15-Mar-20,72.08,59.58,86.72,77.71,74.14,81.36,64.99,82,0,212.25,2.63,0,13.27,1023,0.13,67.33
16-Mar-20,70.81,58.6,84.65,78,74.48,81.79,64.79,84,0,222.23,3.22,0,15.87,1023,0.13,66.79
17-Mar-20,71.45,59.97,84.85,78.6,75.09,82.2,65.16,83,0,214.52,3.5,0,15.93,1023,0.13,67.23
18-Mar-20,70.36,58.33,83.98,78.55,75.04,82.24,64.47,84,0,218.29,3.56,0.13,16.93,1024,0.13,66.44
19-Mar-20,71.08,59.25,84.97,78.62,75.25,82.09,64.5,82,0,219.74,4.76,0,19.03,1025,0.13,66.7
20-Mar-20,71.62,58.06,85.05,78.45,75.13,81.46,64.72,81,0,198.7,4.99,0,17.73,1025,0.12,67.01
21-Mar-20,73.03,59.74,84.74,78.44,75.54,81.09,66.46,82,0,161.88,3.72,0,13.4,1024,0.11,68.57
22-Mar-20,73.42,61.36,85.55,79.14,75.54,83.57,65.9,80,0,237.82,3.82,0,14.7,1023,0.14,68.33
23-Mar-20,73.63,59.95,86.52,80.68,76.78,84.96,65.24,78,0,250.41,3.85,0,13.73,1022,0.14,67.98
24-Mar-20,75.65,64.17,87.15,81.67,78.17,85.28,66.24,76,0,228.03,4.61,0.13,15,1019,0.14,69.24
25-Mar-20,76.4,64.35,88.5,81.91,78.91,84.58,67.33,76,0,195.07,5.38,0.13,16.03,1015,0.14,70.17
26-Mar-20,76.14,67.6,87.67,82.45,79.05,86.58,69.92,83,0,231.37,4.37,0.27,14.53,1015,0.15,71.78
27-Mar-20,76.15,65.77,88.27,83.49,80.02,87.19,69.16,81,0,237.19,4.33,0,15.37,1017,0.15,71.28
28-Mar-20,74.37,59.38,89.51,83.32,79.16,87.49,64.78,77,0,267.68,4.55,0,17.8,1018,0.16,67.93
29-Mar-20,74.9,59.09,89.76,83.59,79.52,88,67.23,80,0,241.76,3.53,0,13.97,1020,0.15,69.64
30-Mar-20,76.87,65.43,91.13,84.54,80.56,88.74,68.73,79,0,249.21,3.71,0,12,1019,0.16,71.21
31-Mar-20,77.63,66.06,90.34,84.6,81.55,87.4,68.93,78,0,206.83,7.49,0.47,26.23,1011,0.15,71.57
1-Apr-20,71.42,56.3,79.86,84.59,81.32,88.34,61.85,75,0,276.12,6.13,0.3,20.4,1009,0.15,65.18
2-Apr-20,65.6,51.67,81.66,82.73,78.21,86.88,54.61,73,0,276.99,2.99,0,13.2,1015,0.14,58.97
3-Apr-20,67.54,51.8,84.29,82.46,77.9,87.04,56.32,73,0,273.46,2.99,0.23,13.63,1015,0.14,60.63
4-Apr-20,72.13,55.76,87.76,83.18,78.96,87.24,61.22,73,0,245.95,3.59,0,16.17,1014,0.15,65.05
5-Apr-20,68.52,65.03,74.43,81.51,78.96,85.93,65.51,90,0.07,47.05,3.12,0,12.23,1015,0.06,66.5
