Period,2m T avg (F),2m T min (F),2m T max (F),Tsoil avg-10cm  (F),Tsoil min(avg)-10cm  (F),Tsoil max(avg)-10cm  (F),2m DewPt avg (F),RelHum avg 2m  (pct),2m Rain tot (in),SolRad avg2m  (w/m^2),10m Wind avg (mph),10m Wind min (mph),10m Wind max (mph),BP avg (mb),ET (in),2m WetBulb (F)
5-Sep-18,81.68,74.48,88.21,81.6,79.59,84.07,75.83,83,0.03,254.57,7.03,0.07,19.2,1014,0.18,77.38
6-Sep-18,80.21,74.39,87.15,82.93,81.16,84.99,74.98,85,0.11,232.06,6.1,0.45,18.38,1013,0.16,76.39
7-Sep-18,77.74,72.79,84.99,82.81,81.12,84.45,73.72,88,0.04,185.9,4.61,0.07,17.67,1013,0.13,74.84
8-Sep-18,77.74,72.61,85.15,82.35,81.07,83.5,74.08,89,0.54,152.56,3.3,0.08,18.37,1011,0.12,75.1
9-Sep-18,79.62,73,86.92,82.84,80.91,84.94,75.37,87,0.01,218.37,4.08,0.05,18.05,1012,0.15,76.51
10-Sep-18,79.88,74.3,87.24,83.13,81.95,84.09,75.94,88,0,129.46,3.37,0.04,10.91,1013,0.11,76.99
11-Sep-18,80.96,75.43,87.04,83.11,81.79,84.45,75.6,84,0,150.92,4.49,0.09,12.63,1013,0.12,77.03
12-Sep-18,81.89,73.63,90.14,83.82,81.57,86.41,76.19,84,0,236.2,4.41,0.09,13.82,1012,0.17,77.69
13-Sep-18,82.3,76.51,89.78,84.91,83.37,86.27,76.94,84,0.01,158.83,3.37,0.03,12.31,1013,0.13,78.33
14-Sep-18,80.16,74.98,89.91,84.65,83.12,86.27,75.55,87,0.03,168.18,4.07,0.17,16.82,1012,0.13,76.78
15-Sep-18,80.22,72.82,89.62,83.77,81.99,85.3,75.55,87,0.02,158.76,3.14,0.05,19.47,1011,0.12,76.8
16-Sep-18,81.92,73,90.3,84.12,81.9,86.52,75.46,82,0,234.71,4.22,0.05,14.77,1011,0.16,77.19
17-Sep-18,82.46,75.45,90,85.09,82.92,87.44,76.21,82,0,239.45,6.19,0.25,18.7,1012,0.17,77.85
18-Sep-18,82.06,74.86,89.98,85.68,83.44,88.07,75.6,82,0,243.02,5.3,0.1,16.76,1012,0.17,77.32
19-Sep-18,80.5,73.76,90.3,84.45,81.32,86.41,75.96,87,1.62,175.49,2.81,0.04,16.61,1012,0.13,77.17
20-Sep-18,79.41,75.22,87.89,83.93,82.72,84.96,76.54,91,0.84,152.21,2.76,0.03,30.02,1014,0.12,77.3
21-Sep-18,80.7,74.26,88.77,83.55,82,85.35,74.95,84,0,176.46,4.94,0.33,15.26,1014,0.13,76.5
22-Sep-18,80.77,74.75,88.7,83.77,82.26,85.24,75.77,85,0,156.75,4.46,0.04,16.59,1013,0.12,77.1
23-Sep-18,81.83,75.96,89.67,84.44,82.36,86.9,75.03,81,0.21,239.24,4.35,0.06,26.96,1012,0.17,76.86
24-Sep-18,81.52,75.49,89.13,84.65,82.74,86.7,76.22,85,0,217.23,5.33,0.02,15.48,1014,0.15,77.62
25-Sep-18,82.7,76.05,90.59,85.29,83.26,87.46,76.28,82,0.01,232.43,5.06,0.15,16.63,1015,0.16,77.96
26-Sep-18,82.81,75.63,89.87,85.44,83.64,87.12,76.16,81,0,219.61,6.37,0.07,16.95,1015,0.16,77.91
27-Sep-18,82.84,77.36,90,85.27,83.75,86.9,77.02,83,0.04,208.94,7.26,0.43,20.58,1014,0.15,78.53
28-Sep-18,82.61,75.56,89.37,85.14,83.3,87.1,75.57,80,0,226.92,7.05,0.1,21.5,1015,0.16,77.44
29-Sep-18,81.18,74.12,87.89,84.72,83.19,85.89,75.68,84,0.43,182.85,7.87,1.45,23.14,1015,0.13,77.15
30-Sep-18,81.9,75.7,88.2,84.31,82.8,85.86,75.08,80,0,208.79,8.31,0.22,23.11,1015,0.15,76.91
1-Oct-18,81.42,75.54,88,84.14,82.83,85.48,74.86,81,0.07,221.17,7.79,0.88,21.16,1015,0.15,76.63
2-Oct-18,80.53,74.12,87.35,83.38,82.22,84.49,74.73,83,0.12,176.4,7.71,0.3,22.44,1015,0.13,76.3
3-Oct-18,79.93,72.63,86.85,82.57,81.18,83.86,72.92,80,0.01,178.88,6.86,0.13,21.41,1013,0.13,74.89
4-Oct-18,80.34,73.92,87.22,82.46,80.92,84.18,74.91,84,0.32,200.94,8.22,0.13,21.09,1013,0.14,76.38
5-Oct-18,81.47,76.17,87.37,83.08,81.37,85.12,74.02,79,0,223.97,7.8,0.82,20.95,1014,0.15,76.06
6-Oct-18,79.74,71.78,86.56,82.45,80.89,83.84,72.09,78,0,182.78,8.28,0.91,23.04,1015,0.13,74.27
7-Oct-18,81.24,75.13,85.64,81.85,80.78,82.83,73.17,77,0.5,142.64,10.68,0.26,23.36,1013,0.11,75.42
8-Oct-18,81.07,75.94,84.65,81.11,80.38,81.88,75.57,84,0.16,109.12,12.76,3.53,27.47,1012,0.09,77.04
9-Oct-18,82.93,79.12,88.12,81.73,80.37,83.48,77.35,84,0,160.62,10.01,3.65,19.08,1010,0.12,78.78
10-Oct-18,83.82,80.94,89.37,83.05,81.68,84.88,78.05,83,0,175.99,7.14,2.09,19.7,1011,0.13,79.51
11-Oct-18,80.49,76.51,87.67,83.18,82.17,83.89,76.9,89,0.45,105.68,3.87,0.13,15.51,1011,0.09,77.83
12-Oct-18,79.24,74.12,89.29,82.5,81.12,84,76.26,91,1.03,149.74,3.67,0.05,16.96,1010,0.11,77.05
13-Oct-18,79.69,72.1,88.45,82.79,80.67,85.1,75.27,87,0.01,194.11,3.47,0.03,12.44,1011,0.13,76.46
14-Oct-18,81.18,74.08,88.93,83.7,81.75,85.8,75.62,84,0,200.61,5.29,0.06,15.02,1014,0.13,77.1
15-Oct-18,82.06,73.89,87.73,83.35,81.88,84.67,75.83,82,0,168.46,8.98,1.53,21.28,1016,0.12,77.48
16-Oct-18,82.84,78.4,87.28,83.13,81.99,84.36,76.3,81,0,154.7,10.44,0.26,24.36,1016,0.12,78.02
17-Oct-18,81.62,76.06,87.6,83.08,81.61,84.7,75.72,83,0.18,190.07,7.77,0.56,21.59,1017,0.13,77.29
18-Oct-18,80.54,73.47,87.3,82.97,81.3,84.7,74.53,83,0,193.5,7.42,0.04,20.69,1018,0.13,76.17
19-Oct-18,79.92,71.29,86.85,82.71,81.12,84.38,73.04,80,0,193.49,7.05,0.49,17.96,1018,0.12,74.97
20-Oct-18,78.41,68.58,88.95,82.1,80.17,83.86,72.98,85,0,154.26,3.06,0.05,11.09,1015,0.1,74.51
21-Oct-18,80.39,74.1,89.67,82.56,80.73,84.65,72.48,79,0,195.41,5.51,0.89,12.97,1014,0.13,74.72
22-Oct-18,77.73,72.41,85.28,82.22,81.19,83.35,71.65,82,0,129.86,7.16,1.45,19.58,1016,0.1,73.41
23-Oct-18,76.82,69.39,85.57,81.3,79.7,82.94,70,81,0,161.7,5,0.55,15.68,1015,0.1,72.04
24-Oct-18,76.89,68.38,86.85,81.47,79.5,83.59,69.82,81,0,188.11,4.4,0.24,15.56,1013,0.11,71.93
25-Oct-18,76.52,68.86,84.83,81.33,79.77,82.67,70.64,83,0,140.31,4.35,0.11,15.27,1011,0.09,72.38
26-Oct-18,77.81,68.36,88.29,81.26,79.23,83.48,71.29,82,0,170.71,5.44,0.04,18.19,1009,0.11,73.19
27-Oct-18,78.11,71.89,87.48,81.76,79.86,83.97,71.5,81,0.01,170.95,5.53,0.41,20.71,1011,0.11,73.41
28-Oct-18,71.14,64.42,81.23,80.4,78.78,82.09,60.85,71,0,186.65,6.49,1.54,19.27,1017,0.1,64.49
29-Oct-18,68.99,57.51,82.62,78.8,76.8,80.83,60.05,75,0,192.87,5.06,0.61,15.22,1017,0.09,63.28
30-Oct-18,70.3,57.04,84.4,77.84,75.61,79.93,63.23,80,0,173.79,5.84,0.62,19.97,1017,0.09,65.65
31-Oct-18,72.6,62.1,83.39,77.86,76.01,79.61,64.58,78,0,167.31,6.9,0.18,19.68,1017,0.1,67.24
1-Nov-18,75.24,65.03,85.21,78.04,76.33,79.9,68.61,81,0,151.04,6.68,0.14,20.58,1014,0.1,70.65
2-Nov-18,76.84,66.97,87.4,78.74,76.95,80.6,71.68,85,0.3,152.98,6.29,0.32,20.28,1013,0.1,73.18
3-Nov-18,75.23,70.48,81.54,79.12,77.95,80.2,71.31,88,0.03,118.82,4.99,0.07,14.12,1016,0.08,72.46
4-Nov-18,78.9,72.77,86.68,79.54,78.13,81.16,73.47,84,0.01,159.06,7.12,0.06,21.05,1017,0.11,74.98
5-Nov-18,76.13,67.12,85.66,79.47,77.65,81.19,70.29,83,0,175.59,5.24,0.13,17.57,1015,0.1,72.03
6-Nov-18,76.07,67.32,85.62,79.36,77.49,81.16,71.26,86,0.01,160.94,4.64,0.07,15.69,1014,0.1,72.67
7-Nov-18,77.59,71.08,85.1,79.69,78.1,81.37,71.96,84,0.03,176.06,5.69,0.34,17.47,1014,0.11,73.58
8-Nov-18,77.72,72.01,85.44,79.76,78.17,81.48,73.08,86,0.74,168.62,5.5,0.31,16.69,1013,0.1,74.39
9-Nov-18,76.4,68.63,85.26,79.76,77.99,81.57,71.17,85,0.05,177.05,4.28,0.08,14.33,1014,0.1,72.7
10-Nov-18,76.58,67.89,87.73,79.68,77.9,81.41,70.56,83,0,159.83,3.34,0.18,12.31,1014,0.1,72.34
11-Nov-18,77.7,71.4,85.51,79.76,78.64,81.03,73.03,86,0.14,134.39,5.84,0.17,17.81,1016,0.09,74.34
12-Nov-18,78.42,73.58,84.79,79.78,78.58,81.14,73.15,85,0.07,153.1,6.74,0.21,20.23,1015,0.1,74.63
13-Nov-18,78.54,72.57,86.25,79.81,78.55,81,74.45,88,0.02,130.08,4.79,0.14,16.08,1015,0.09,75.57
14-Nov-18,78.08,70.38,86.31,79.81,78.15,81.52,73.82,87,0.05,159.45,5.22,0.11,16.49,1015,0.1,75
15-Nov-18,76.29,67.03,83.57,80.2,78.8,81.77,71.95,87,0.01,121.67,5.46,0.09,18.46,1013,0.08,73.21
16-Nov-18,66.9,59.22,73.49,77.59,76.51,80.1,60.01,79,0,90.22,7.35,1.75,18.54,1015,0.06,62.52
17-Nov-18,71.02,64,78.13,76.07,74.97,76.95,63.55,78,0,100.7,6.68,1.76,17.9,1016,0.07,66.08
18-Nov-18,75.34,65.97,82.29,76.61,75.29,77.99,67.55,77,0,129.7,6.22,0.14,16.31,1016,0.08,69.99
19-Nov-18,75.97,66.87,84.34,77.7,75.94,79.54,69.86,83,0,164.07,4.28,0.05,14.46,1016,0.09,71.7
20-Nov-18,74.52,66.4,85.12,77.99,76.35,79.32,70.4,88,0,128.05,3.1,0.13,12.33,1016,0.08,71.63
21-Nov-18,74.31,68.83,83.43,77.82,76.59,78.84,69.51,86,0,108.64,4.05,0.52,10.08,1017,0.07,70.97
22-Nov-18,72.27,66.36,81.34,77.15,75.96,78.21,67.36,85,0,108.46,4.95,0.73,12.26,1016,0.07,68.92
23-Nov-18,71.61,64.47,80.91,76.65,75.58,77.59,66.71,86,0,104.59,4.07,0.02,13.66,1013,0.07,68.28
24-Nov-18,73.03,61.92,83.95,76.08,74.5,77.63,68.63,87,0,105.15,5.43,0.08,19.36,1010,0.07,69.99
25-Nov-18,75.12,67.48,85.06,77.22,75.65,79.07,70.22,86,0,133.51,4.04,0.03,14.86,1012,0.08,71.69
26-Nov-18,73.42,63.81,85.62,77.1,75.43,78.62,68.81,87,0,130.98,4.47,0.05,16.57,1012,0.08,70.23
27-Nov-18,67.34,55.36,73.45,76.19,75.07,77.38,63.08,87,0.01,73.93,6.04,0.09,16.93,1012,0.06,64.56
28-Nov-18,54.31,46.6,63.48,72.37,70.93,74.97,38.32,57,0,173.54,6.88,1.43,18.16,1016,0.05,46.52
29-Nov-18,58.53,43.47,72.9,69.81,67.87,71.44,45.44,64,0,147.84,4.6,0.4,11.3,1018,0.06,51.5
30-Nov-18,68.5,59.77,77.18,71.46,70.18,72.9,61.46,79,0,96.29,5.29,0.18,16.58,1017,0.06,63.95
1-Dec-18,75.63,70.5,82.83,73.32,72.18,74.95,68.52,79,0,112.58,7.15,0.68,22.22,1014,0.07,70.7
2-Dec-18,77.66,71.6,86.13,74.79,73.47,76.59,72.73,86,0,126.78,5.88,1.35,17.13,1014,0.08,74.13
3-Dec-18,77.85,69.28,86.67,75.87,74.34,77.67,72.75,86,0,143.05,5.1,0.52,14.94,1014,0.08,74.19
4-Dec-18,73.09,66.45,84.2,75.86,74.77,76.73,70.97,93,0.28,68.37,3.12,0.04,12.75,1014,0.06,71.6
5-Dec-18,65.65,54.99,73,74.57,72.32,75.99,56.56,74,0,96.78,7.14,1.21,18.94,1018,0.06,60.06
6-Dec-18,62.24,51.87,74.75,70.63,68.92,72.21,51.9,70,0,153.73,6.98,2.07,19.5,1022,0.06,56.22
7-Dec-18,66.61,57.07,79.3,70.81,69.04,72.68,59.55,80,0,152.66,5.96,0.17,19.68,1022,0.06,62.14
8-Dec-18,69.58,57.29,79.66,71.37,69.64,72.97,65.3,87,0,115.12,7.36,0.34,20.82,1019,0.07,66.72
9-Dec-18,75.43,69.67,82.74,73.41,72.12,74.91,71.43,88,0.03,100.69,7.95,0.22,22.37,1014,0.07,72.6
10-Dec-18,68.75,58.03,74.17,73.94,73.22,74.77,62.71,82,0,85.45,5.89,0.73,16.49,1015,0.06,64.8
11-Dec-18,56.55,48.2,66.7,70.95,69.62,73.15,48.43,76,0,157.65,6.02,0.66,19.76,1021,0.05,52.07
12-Dec-18,59.58,47.52,74.79,68.63,66.92,70.12,51.96,78,0,141.44,6.18,1.36,19.13,1021,0.05,55.18
13-Dec-18,68.29,59.16,79.77,69.68,68.38,71.33,61.31,79,0,94.65,5.48,0.09,20.14,1018,0.06,63.79
14-Dec-18,74.76,62.55,83.16,71.16,69.44,73.33,69.79,85,0,138.83,8.45,1.45,23.45,1015,0.07,71.29
15-Dec-18,73.92,66.76,81.19,73.49,72.75,74.53,71.26,92,0.2,57.42,5.89,0.12,20.92,1016,0.06,72.05
16-Dec-18,70.35,61.27,79.25,73.77,72.64,75.29,64.46,83,0,119.48,3.59,0.06,14.08,1017,0.06,66.43
17-Dec-18,62.75,51.93,72.45,72.21,70.75,73.87,57.13,83,0,149.36,5.83,0.79,14.88,1017,0.05,59.31
18-Dec-18,60.03,46.22,75.96,69.77,67.77,71.58,53.98,83,0,164.23,2.79,0.03,10.49,1016,0.05,56.46
19-Dec-18,66.64,53.29,79.11,69.54,67.68,71.38,60.87,83,0,145.73,5.16,0.05,17.45,1014,0.06,62.95
20-Dec-18,73.49,63.63,82.9,71.19,70.12,73.36,68.92,86,1.1,127.37,9.14,0.37,25.44,1007,0.07,70.32
21-Dec-18,67.75,61.57,73.09,70.75,70.05,71.49,58.77,74,0,140.77,13.66,2.32,38.3,1009,0.06,62.09
22-Dec-18,60.08,49.05,68.94,68.73,67.06,69.98,52.87,78,0,133.42,3.48,0.08,11.36,1018,0.05,55.87
23-Dec-18,60.39,50.68,73.26,67.93,66.24,69.33,54.32,82,0,151.26,4.84,0.4,17.64,1021,0.05,56.79
24-Dec-18,64.13,56.26,75.13,67.98,66.67,69.55,56.93,79,0,140.62,6.04,0.69,17.69,1020,0.06,59.71
25-Dec-18,67.36,56.95,75.83,68.28,66.78,69.76,60.28,79,0,110.29,5.72,0.18,16.66,1019,0.06,62.84
26-Dec-18,73.2,69.35,77.2,69.8,68.95,70.81,64.35,74,0,73.18,11.62,2.55,24.81,1019,0.06,67.29
27-Dec-18,75.4,72.28,79.14,71.06,70.03,72.43,69.06,81,0,104.38,13.51,6.61,25.6,1018,0.07,70.99
28-Dec-18,77.17,74.08,81.34,72.79,71.98,73.87,72.15,85,0,108.39,10.69,1.29,22.77,1018,0.07,73.59
29-Dec-18,75.36,66.96,82.81,73.32,71.91,74.73,71.41,88,0,127.32,6.37,1.02,18.37,1019,0.07,72.57
30-Dec-18,71.64,63.14,81.32,73.21,71.69,74.5,66.71,86,0,150,5.59,0.91,17,1019,0.07,68.29
31-Dec-18,73.72,65.08,81.48,72.89,71.62,74.35,67.66,82,0,135.22,7.23,1.05,19.35,1019,0.07,69.56
1-Jan-19,73.01,63.55,81.54,72.89,71.47,74.19,68.73,87,0,124.18,6.11,0.12,18.44,1019,0.07,70.05
2-Jan-19,74.72,65.55,81.7,73.56,72.3,74.75,69.42,84,0,135.18,7.4,0.25,20.26,1018,0.07,71.02
3-Jan-19,76.08,70.86,83.1,74.15,73.04,75.43,71.48,86,0,107,6.01,1.24,15.96,1016,0.07,72.82
4-Jan-19,73.24,64.36,82.85,73.87,72.57,75.04,69.18,88,0,113.24,5.65,0.06,18.85,1014,0.07,70.43
5-Jan-19,70.76,59.74,78.19,73.82,72.93,75.06,65.14,84,0.01,114.63,6.47,2.31,18.59,1015,0.06,67
6-Jan-19,61.7,51.62,75.94,71.85,70.18,73.6,56.77,85,0,147.37,4.43,0.19,12.2,1018,0.06,58.69
7-Jan-19,66.29,54.86,78.82,70.91,69.04,72.68,59.93,82,0,165.13,5.7,0.69,18.38,1019,0.06,62.25
8-Jan-19,67.59,56.88,81.39,71.09,69.15,73.08,61,82,0,154,3.45,0.18,11.75,1019,0.07,63.36
9-Jan-19,66.58,59.36,76.59,71.2,68.81,72.64,60.36,82,0.05,142.26,4.79,0.32,15.42,1017,0.06,62.62
10-Jan-19,55.6,47.01,65.5,69.37,67.95,71.55,42.01,64,0,188.62,6.7,2,18.38,1016,0.05,48.66
11-Jan-19,61.45,48.29,74.64,67.58,65.61,69.49,53.76,77,0,161.61,6.01,0.44,16.72,1018,0.06,56.9
12-Jan-19,67.58,56.17,76.78,68.78,67.37,70.27,61.1,81,0,114.61,7.04,0.76,22.08,1020,0.06,63.41
13-Jan-19,70.43,60.67,82.31,69.87,67.91,72.18,64.51,83,0,152.22,4.17,0.2,14.93,1019,0.07,66.49
14-Jan-19,66.82,58.75,78.39,71.01,69.55,72.77,60.41,82,0.01,171.46,5.04,0.91,12.25,1019,0.07,62.73
15-Jan-19,60.05,53.56,68.83,70.17,68.83,71.64,53.83,81,0,151.24,6.61,1.91,18.32,1019,0.06,56.38
16-Jan-19,59.2,48.31,72.16,68.62,66.83,70.18,51.83,78,0,171.61,6.37,1.61,16.25,1020,0.06,54.95
17-Jan-19,62.82,52.92,76.32,68.69,66.97,70.45,56.3,81,0,141.46,4.7,0.08,13.46,1021,0.06,58.85
18-Jan-19,64.44,52.02,79.52,68.99,66.88,71.35,55.68,76,0,186.04,3.8,0.37,12.88,1019,0.07,59.12
19-Jan-19,66.2,52.63,78.17,69.29,67.35,71.15,59.03,80,0,169.53,5.33,0.26,17.66,1017,0.07,61.69
20-Jan-19,66.15,53.96,72.21,69.73,68.61,70.39,60.23,82,0.46,109.47,10.71,1.97,30.74,1014,0.07,62.38
21-Jan-19,55.74,41.94,68.65,66.82,64.72,68.52,48.67,78,0,193.15,5.94,0.77,13.1,1024,0.06,51.84
22-Jan-19,66.92,53.8,74.66,67.22,65.7,68.86,57.95,74,0,165.81,13.26,1.54,30.11,1024,0.08,61.32
23-Jan-19,73.21,69.01,76.86,68.91,67.69,70.5,64.22,74,0,119.88,14.87,6.87,27.97,1020,0.08,67.21
24-Jan-19,74.7,68.32,81.59,71.21,70.29,72.59,70.66,88,0.46,101.4,9.79,1.55,22.41,1015,0.08,71.86
25-Jan-19,63.14,58.12,68.13,70.6,69.6,72.03,57.13,81,0.06,103.33,6.95,0.85,18.41,1018,0.06,59.45
26-Jan-19,58.64,54.75,62.85,67.54,66.4,69.55,56.8,94,0.52,51.33,7.24,1.11,17.54,1017,0.05,57.52
27-Jan-19,68.42,60.69,78.73,68.25,66.79,69.98,65.86,92,0.94,78.96,6.51,0.04,24.2,1009,0.07,66.7
28-Jan-19,54.15,45.88,60.78,67.75,66.34,69.55,49.6,85,0.02,184.22,9.23,0.29,24.58,1013,0.06,51.63
29-Jan-19,55.75,46.09,69.28,65.83,63.9,67.78,47.01,76,0,206.42,5.2,0.63,13.86,1015,0.07,51.02
30-Jan-19,59.98,48.22,71.1,65.46,64,66.96,54,82,0,91.63,3.67,0.02,13.91,1018,0.07,56.45
31-Jan-19,64.79,54.41,76.82,67.07,65.16,69.31,59.46,84,0,157.75,6.25,0.42,16.77,1020,0.08,61.43
1-Feb-19,68.78,58.86,78.57,68.55,66.6,70.7,64.09,86,0,164.15,5.65,0.43,16.13,1019,0.09,65.68
2-Feb-19,71.88,64.9,80.47,70.16,68.41,72.1,67.39,86,0,144.6,4.97,0.02,15.74,1017,0.09,68.81
3-Feb-19,70.95,60.53,83.61,71.36,69.12,73.98,64.47,82,0,198.28,4.18,0.04,14,1014,0.1,66.63
4-Feb-19,68.86,61.21,78.71,72.02,70.25,74.03,64.11,86,0,170.7,4.03,0.02,13.46,1015,0.09,65.72
5-Feb-19,68.04,58.03,79.68,71.97,69.94,73.83,62.5,84,0,176.61,3.9,0.02,14.74,1017,0.09,64.43
6-Feb-19,66.75,56.19,77.65,71.35,69.26,73.29,60.15,81,0,202.35,5.05,0.01,17.02,1019,0.1,62.55
7-Feb-19,66.27,55.04,77.79,70.98,68.79,73.08,59.49,81,0,203.72,5.19,0.4,18.96,1019,0.1,61.98
8-Feb-19,68.21,56.7,79.3,71.21,69.15,73.45,62.11,82,0,188.52,5.41,0.19,19.73,1020,0.1,64.25
9-Feb-19,69.37,58.84,78.6,71.35,69.75,72.93,63.98,84,0,144.3,6.66,0.51,22.62,1022,0.09,65.8
10-Feb-19,72.92,68.41,78.35,71.88,70.75,73.13,66.72,81,0.09,124.67,10.06,1.64,26.79,1021,0.09,68.7
11-Feb-19,72.68,67.62,77.7,72.11,71.08,73.24,68.83,88,0.15,88.13,6.92,0.63,20.15,1018,0.07,70.02
12-Feb-19,74.79,68.52,82.09,72.55,71.02,74.5,70.27,86,0,148.84,7,1.58,19.6,1016,0.1,71.62
13-Feb-19,66.48,59.9,73.74,71.57,69.62,73.54,64.76,94,1.52,28.22,6.94,0.1,21.12,1014,0.06,65.34
14-Feb-19,65.73,56.14,77.61,69.25,67.39,71.24,59.24,81,0,178.78,7.67,0.22,20.92,1014,0.1,61.64
15-Feb-19,68.47,57.11,82.15,70.52,67.91,73.62,62.49,83,0,216.7,3.68,0.09,11.83,1013,0.11,64.57
16-Feb-19,68.32,54.91,81.07,71.3,69.06,73.33,62.39,83,0,178.51,4.83,0.02,17.06,1016.2,0.1,64.45
17-Feb-19,73.01,61.11,83.23,72.04,70,74.08,67.9,85,0,176.73,5.86,1.02,17.08,941,0.11,69.5
18-Feb-19,78.09,72.68,85.46,74.17,72.55,76.28,73.14,86,0,163.6,5.08,0.74,14.37,945,0.12,74.53
19-Feb-19,76.58,70.9,83.35,75.15,73.51,76.82,70.67,83,0.01,203.6,8.86,0.76,23.72,1016,0.13,72.41
20-Feb-19,77.31,71.67,82.71,75.85,74.62,77.47,70.56,80,0.01,196.18,10.5,2.17,24.72,1017,0.13,72.55
21-Feb-19,76.98,68.49,83.55,75.97,74.55,77.74,70.21,80,0,189.2,8.17,0.88,20.83,1017,0.12,72.22
22-Feb-19,75.67,66.79,84.4,75.94,74.1,77.83,70.24,84,0,185.45,6.02,0.03,16.63,1018,0.12,71.86
23-Feb-19,76.87,70.34,84.13,76.37,74.97,77.97,71.21,83,0,173.1,7.67,0.2,20.75,1018,0.12,72.87
24-Feb-19,76.08,67.33,85.78,76.54,74.68,78.35,70.48,84,0,183.26,5.58,0.07,18.36,1018,0.12,72.14
25-Feb-19,73.16,65.16,81.97,76.05,74.71,77.25,68.03,85,0.06,138.94,6.49,0.03,21.12,1020,0.1,69.63
26-Feb-19,75.92,70.77,80.8,75.51,74.28,76.96,69.7,81,0,150.29,9.22,1.05,20.22,1020,0.11,71.57
27-Feb-19,74.81,67.06,84.78,76.29,74.37,78.53,68.33,82,0,201.46,5.06,0.03,16.76,1017,0.13,70.33
28-Feb-19,73.14,65.17,84.97,76.95,74.48,79.72,65.62,80,0,241.39,3.75,0.07,13.48,1016,0.14,68.07
1-Mar-19,71.41,60.71,82.09,77.07,74.61,79.5,64.76,81,0,234.13,3.86,0.01,14,1017,0.13,66.96
2-Mar-19,72.55,59.23,84.65,76.83,74.34,79.18,66,82,0,214.03,3.43,0.02,17.55,1017,0.12,68.12
3-Mar-19,74.35,64.83,84.96,77.34,75.29,79.5,67.67,81,0,211.57,5.19,0.02,17.88,1014,0.13,69.76
4-Mar-19,74.79,62.04,88.02,77.54,75.06,80.1,65.42,77,0,233.37,5.62,0,22.54,1013,0.14,68.46
5-Mar-19,73.01,63.97,86,77.68,75.72,79.45,66.14,81,0,175.84,5.74,0.01,20.63,1015,0.12,68.36
6-Mar-19,61.55,52.88,71.74,76.19,74.01,78.17,46.33,60,0.04,247.84,8.47,1.19,21.47,1021,0.11,53.22
7-Mar-19,63.1,51.33,74.44,74.22,71.89,76.24,51.51,69,0,237.74,6.97,1.25,20.83,1022,0.11,56.37
8-Mar-19,69.24,57.06,79.92,74.04,72.12,75.92,61.27,77,0,177.36,6.79,0.27,20.73,1019,0.11,64.1
9-Mar-19,73.89,62.38,81.97,74.88,72.84,76.95,66.59,79,0,195.44,7.99,0.2,22.27,1017,0.12,68.92
10-Mar-19,76.67,70.12,84.15,76.22,74.61,78.26,69.47,80,0,192.59,7.83,1.32,22.45,1019,0.13,71.64
11-Mar-19,74.72,64.65,85.41,77.14,74.68,79.83,67.76,81,0,228.59,5.08,0.03,19.8,1020,0.14,69.93
12-Mar-19,75.1,63.77,86.52,77.85,75.33,80.33,68.04,80,0,219.84,4.71,0.02,18.31,1018,0.13,70.23
13-Mar-19,76.11,70.32,81.59,77.99,76.64,79.29,67.24,75,0.01,201.64,10.53,1.22,24.92,1018,0.13,70.03
14-Mar-19,76.09,71.42,81.7,77.69,75.96,79.5,67.07,74,0,192.21,11.21,4.1,22.63,1018,0.13,69.91
15-Mar-19,76.36,67.44,82.47,78.14,76.98,79.56,67.9,76,0,155.57,8.24,0.09,18.48,1018,0.11,70.52
16-Mar-19,74.21,64.76,84.69,77.87,75.76,80.01,67.4,81,0.1,165.73,3.67,0.04,17.42,1017,0.11,69.55
17-Mar-19,74.2,68.85,85.24,78.33,76.6,80.49,69.25,86,0.37,177.8,3.25,0.02,17.98,1016,0.12,70.76
18-Mar-19,71.89,67.14,77.59,77.05,75.72,78.46,67.29,86,0,124.49,4.62,1.07,12.65,1015,0.09,68.75
19-Mar-19,67.62,63.18,71.92,74.52,73.29,76.86,65.42,93,0.86,56.49,7.36,0.9,17.42,1015,0.06,66.15
20-Mar-19,69.91,63.43,79.99,74.06,72.01,76.68,64.44,84,0.05,204.31,6.55,1.2,15.8,1013,0.12,66.27
21-Mar-19,68.76,57.79,79,74.85,72.61,77.29,60.54,77,0,224.84,7.12,1.9,17.9,1013,0.13,63.49
22-Mar-19,63.64,53.94,74.73,73.78,71.06,76.39,49.45,65,0,283.13,5.74,0.07,17.77,1017,0.13,55.56
23-Mar-19,64.41,50.65,77.94,73.2,69.98,76.32,54.45,73,0,276.29,5.22,0.28,16.33,1020,0.13,58.43
24-Mar-19,69.89,56.75,79.32,73.6,71.4,75.67,61.18,75,0,206.39,8.27,1.26,22.79,1020,0.12,64.26
25-Mar-19,71.44,61.29,82.26,74.31,72.1,76.37,66.23,85,0.22,174.42,4.04,0.3,18,1017,0.12,67.92
26-Mar-19,74.16,63.81,86.23,75.56,72.68,78.8,64.24,74,0,252.93,5.48,0.44,15.75,1014,0.15,67.53
27-Mar-19,69.45,62.1,79.23,76.16,73.69,78.62,58.45,72,0,268.46,8.14,2.86,18.95,1015,0.15,62.52
28-Mar-19,68.84,60.69,77.52,75.23,73.4,76.69,61.06,77,0,209.8,9.38,1.32,27.15,1018,0.13,63.82
